utc_timestamp,DE_wind_offshore_forecast
2016-01-07 15:15:00+01:00,2556.03
2016-01-07 15:30:00+01:00,2555.03
2016-01-07 15:45:00+01:00,2555.03
2016-01-07 16:00:00+01:00,2555.03
2016-01-07 16:15:00+01:00,2555.52
2016-01-07 16:30:00+01:00,2555.52
2016-01-07 16:45:00+01:00,2555.52
2016-01-07 17:00:00+01:00,2554.03
2016-01-07 17:15:00+01:00,2554.21
2016-01-07 17:30:00+01:00,2553.22
2016-01-07 17:45:00+01:00,2553.41
2016-01-07 18:00:00+01:00,2552.91
2016-01-07 18:15:00+01:00,2553.91
2016-01-07 18:30:00+01:00,2556.08
2016-01-07 18:45:00+01:00,2557.08
2016-01-07 19:00:00+01:00,2538.71
2016-01-07 19:15:00+01:00,2488.62
2016-01-07 19:30:00+01:00,2442.85
2016-01-07 19:45:00+01:00,2394.77
2016-01-07 20:00:00+01:00,2351.37
2016-01-07 20:15:00+01:00,2313.25
2016-01-07 20:30:00+01:00,2273.29
2016-01-07 20:45:00+01:00,2234.48
2016-01-07 21:00:00+01:00,2225.47
2016-01-07 21:15:00+01:00,2244.99
2016-01-07 21:30:00+01:00,2264.69
2016-01-07 21:45:00+01:00,2282.36
2016-01-07 22:00:00+01:00,2270.81
2016-01-07 22:15:00+01:00,2234.92
2016-01-07 22:30:00+01:00,2199.72
2016-01-07 22:45:00+01:00,2162.38
2016-01-07 23:00:00+01:00,2140.12
2016-01-07 23:15:00+01:00,2131.7
2016-01-07 23:30:00+01:00,2118.2
2016-01-07 23:45:00+01:00,2109.85
2016-01-08 00:00:00+01:00,2234.91
2016-01-08 00:15:00+01:00,2228.18
2016-01-08 00:30:00+01:00,2217.92
2016-01-08 00:45:00+01:00,2197.86
2016-01-08 01:00:00+01:00,2161.52
2016-01-08 01:15:00+01:00,2158.01
2016-01-08 01:30:00+01:00,2148.96
2016-01-08 01:45:00+01:00,2153.45
2016-01-08 02:00:00+01:00,2142.73
2016-01-08 02:15:00+01:00,2123.61
2016-01-08 02:30:00+01:00,2103.7
2016-01-08 02:45:00+01:00,2083.1
2016-01-08 03:00:00+01:00,2078.09
2016-01-08 03:15:00+01:00,2097.34
2016-01-08 03:30:00+01:00,2118.93
2016-01-08 03:45:00+01:00,2142.76
2016-01-08 04:00:00+01:00,2152.98
2016-01-08 04:15:00+01:00,2138.78
2016-01-08 04:30:00+01:00,2121.31
2016-01-08 04:45:00+01:00,2108.08
2016-01-08 05:00:00+01:00,2098.33
2016-01-08 05:15:00+01:00,2081.82
2016-01-08 05:30:00+01:00,2063.18
2016-01-08 05:45:00+01:00,2046.14
2016-01-08 06:00:00+01:00,2044.43
2016-01-08 06:15:00+01:00,2054.07
2016-01-08 06:30:00+01:00,2064.06
2016-01-08 06:45:00+01:00,2076.91
2016-01-08 07:00:00+01:00,2089.26
2016-01-08 07:15:00+01:00,2089.85
2016-01-08 07:30:00+01:00,2094.57
2016-01-08 07:45:00+01:00,2121.72
2016-01-08 08:00:00+01:00,2124.19
2016-01-08 08:15:00+01:00,2130.59
2016-01-08 08:30:00+01:00,2133.66
2016-01-08 08:45:00+01:00,2149.59
2016-01-08 09:00:00+01:00,2156.51
2016-01-08 09:15:00+01:00,2170.24
2016-01-08 09:30:00+01:00,2178.05
2016-01-08 09:45:00+01:00,2185.78
2016-01-08 10:00:00+01:00,2199.51
2016-01-08 10:15:00+01:00,2198.31
2016-01-08 10:30:00+01:00,2199.47
2016-01-08 10:45:00+01:00,2197.45
2016-01-08 11:00:00+01:00,2187.22
2016-01-08 11:15:00+01:00,2165.83
2016-01-08 11:30:00+01:00,2146.02
2016-01-08 11:45:00+01:00,2125.63
2016-01-08 12:00:00+01:00,2098.63
2016-01-08 12:15:00+01:00,2059.83
2016-01-08 12:30:00+01:00,2022.14
2016-01-08 12:45:00+01:00,1985.99
2016-01-08 13:00:00+01:00,1939.74
2016-01-08 13:15:00+01:00,1875.27
2016-01-08 13:30:00+01:00,1807.89
2016-01-08 13:45:00+01:00,1742.91
2016-01-08 14:00:00+01:00,1663.43
2016-01-08 14:15:00+01:00,1565.93
2016-01-08 14:30:00+01:00,1469.5
2016-01-08 14:45:00+01:00,1379.54
2016-01-08 15:00:00+01:00,1286.93
2016-01-08 15:15:00+01:00,1194.84
2016-01-08 15:30:00+01:00,1105.06
2016-01-08 15:45:00+01:00,1008.01
2016-01-08 16:00:00+01:00,928.89
2016-01-08 16:15:00+01:00,868.55
2016-01-08 16:30:00+01:00,806.44
2016-01-08 16:45:00+01:00,749.28
2016-01-08 17:00:00+01:00,703.88
2016-01-08 17:15:00+01:00,683.86
2016-01-08 17:30:00+01:00,660.85
2016-01-08 17:45:00+01:00,639.53
2016-01-08 18:00:00+01:00,628.99
2016-01-08 18:15:00+01:00,644.93
2016-01-08 18:30:00+01:00,656.82
2016-01-08 18:45:00+01:00,666.47
2016-01-08 19:00:00+01:00,682.04
2016-01-08 19:15:00+01:00,717.79
2016-01-08 19:30:00+01:00,760.5
2016-01-08 19:45:00+01:00,804.17
2016-01-08 20:00:00+01:00,860.37
2016-01-08 20:15:00+01:00,930.81
2016-01-08 20:30:00+01:00,998.71
2016-01-08 20:45:00+01:00,1073.2
2016-01-08 21:00:00+01:00,1143.9
2016-01-08 21:15:00+01:00,1211.7
2016-01-08 21:30:00+01:00,1279.23
2016-01-08 21:45:00+01:00,1347.1
2016-01-08 22:00:00+01:00,1391.58
2016-01-08 22:15:00+01:00,1406.89
2016-01-08 22:30:00+01:00,1423.54
2016-01-08 22:45:00+01:00,1441.4
2016-01-08 23:00:00+01:00,1455.98
2016-01-08 23:15:00+01:00,1467.06
2016-01-08 23:30:00+01:00,1482.14
2016-01-08 23:45:00+01:00,1494.45
2016-01-09 00:00:00+01:00,1447.05
2016-01-09 00:15:00+01:00,1493.31
2016-01-09 00:30:00+01:00,1538.76
2016-01-09 00:45:00+01:00,1587.23
2016-01-09 01:00:00+01:00,1617.6
2016-01-09 01:15:00+01:00,1630.98
2016-01-09 01:30:00+01:00,1648.26
2016-01-09 01:45:00+01:00,1665.19
2016-01-09 02:00:00+01:00,1670.95
2016-01-09 02:15:00+01:00,1672.64
2016-01-09 02:30:00+01:00,1672.11
2016-01-09 02:45:00+01:00,1672.8
2016-01-09 03:00:00+01:00,1672.83
2016-01-09 03:15:00+01:00,1669.1
2016-01-09 03:30:00+01:00,1664.45
2016-01-09 03:45:00+01:00,1661.09
2016-01-09 04:00:00+01:00,1651.93
2016-01-09 04:15:00+01:00,1646.82
2016-01-09 04:30:00+01:00,1633.72
2016-01-09 04:45:00+01:00,1625.21
2016-01-09 05:00:00+01:00,1616.53
2016-01-09 05:15:00+01:00,1611.21
2016-01-09 05:30:00+01:00,1608.52
2016-01-09 05:45:00+01:00,1608.02
2016-01-09 06:00:00+01:00,1604.7
2016-01-09 06:15:00+01:00,1597.39
2016-01-09 06:30:00+01:00,1586.14
2016-01-09 06:45:00+01:00,1577.1
2016-01-09 07:00:00+01:00,1564.89
2016-01-09 07:15:00+01:00,1554.63
2016-01-09 07:30:00+01:00,1544.84
2016-01-09 07:45:00+01:00,1531.98
2016-01-09 08:00:00+01:00,1523.21
2016-01-09 08:15:00+01:00,1516.81
2016-01-09 08:30:00+01:00,1510.59
2016-01-09 08:45:00+01:00,1501.03
2016-01-09 09:00:00+01:00,1496.54
2016-01-09 09:15:00+01:00,1497.8
2016-01-09 09:30:00+01:00,1497.99
2016-01-09 09:45:00+01:00,1500.6
2016-01-09 10:00:00+01:00,1506.12
2016-01-09 10:15:00+01:00,1519.72
2016-01-09 10:30:00+01:00,1534.78
2016-01-09 10:45:00+01:00,1549.86
2016-01-09 11:00:00+01:00,1567.63
2016-01-09 11:15:00+01:00,1581.81
2016-01-09 11:30:00+01:00,1592.64
2016-01-09 11:45:00+01:00,1607.54
2016-01-09 12:00:00+01:00,1619.02
2016-01-09 12:15:00+01:00,1623.36
2016-01-09 12:30:00+01:00,1629.51
2016-01-09 12:45:00+01:00,1636.62
2016-01-09 13:00:00+01:00,1640.73
2016-01-09 13:15:00+01:00,1637.43
2016-01-09 13:30:00+01:00,1634.04
2016-01-09 13:45:00+01:00,1631.82
2016-01-09 14:00:00+01:00,1626.31
2016-01-09 14:15:00+01:00,1621.38
2016-01-09 14:30:00+01:00,1615.65
2016-01-09 14:45:00+01:00,1613.61
2016-01-09 15:00:00+01:00,1611.01
2016-01-09 15:15:00+01:00,1616.33
2016-01-09 15:30:00+01:00,1619.56
2016-01-09 15:45:00+01:00,1627.54
2016-01-09 16:00:00+01:00,1639.91
2016-01-09 16:15:00+01:00,1671.69
2016-01-09 16:30:00+01:00,1708.19
2016-01-09 16:45:00+01:00,1744.75
2016-01-09 17:00:00+01:00,1785.84
2016-01-09 17:15:00+01:00,1821.65
2016-01-09 17:30:00+01:00,1856.42
2016-01-09 17:45:00+01:00,1890.83
2016-01-09 18:00:00+01:00,1924.89
2016-01-09 18:15:00+01:00,1963.61
2016-01-09 18:30:00+01:00,1999.17
2016-01-09 18:45:00+01:00,2035.06
2016-01-09 19:00:00+01:00,2067.95
2016-01-09 19:15:00+01:00,2088.1
2016-01-09 19:30:00+01:00,2109.88
2016-01-09 19:45:00+01:00,2127.86
2016-01-09 20:00:00+01:00,2144.01
2016-01-09 20:15:00+01:00,2152.56
2016-01-09 20:30:00+01:00,2161.81
2016-01-09 20:45:00+01:00,2169.43
2016-01-09 21:00:00+01:00,2175.75
2016-01-09 21:15:00+01:00,2180.41
2016-01-09 21:30:00+01:00,2188.51
2016-01-09 21:45:00+01:00,2192.97
2016-01-09 22:00:00+01:00,2198.64
2016-01-09 22:15:00+01:00,2209.71
2016-01-09 22:30:00+01:00,2218.76
2016-01-09 22:45:00+01:00,2229.13
2016-01-09 23:00:00+01:00,2242.7
2016-01-09 23:15:00+01:00,2259.28
2016-01-09 23:30:00+01:00,2276.17
2016-01-09 23:45:00+01:00,2291.29
2016-01-10 00:00:00+01:00,2097.25
2016-01-10 00:15:00+01:00,2116.71
2016-01-10 00:30:00+01:00,2136.11
2016-01-10 00:45:00+01:00,2154.37
2016-01-10 01:00:00+01:00,2172.77
2016-01-10 01:15:00+01:00,2195.65
2016-01-10 01:30:00+01:00,2217.58
2016-01-10 01:45:00+01:00,2239.46
2016-01-10 02:00:00+01:00,2262.09
2016-01-10 02:15:00+01:00,2286.71
2016-01-10 02:30:00+01:00,2309.08
2016-01-10 02:45:00+01:00,2331.39
2016-01-10 03:00:00+01:00,2355.06
2016-01-10 03:15:00+01:00,2377.33
2016-01-10 03:30:00+01:00,2401.69
2016-01-10 03:45:00+01:00,2426.54
2016-01-10 04:00:00+01:00,2444.39
2016-01-10 04:15:00+01:00,2456.76
2016-01-10 04:30:00+01:00,2467.66
2016-01-10 04:45:00+01:00,2480.03
2016-01-10 05:00:00+01:00,2492.41
2016-01-10 05:15:00+01:00,2497.83
2016-01-10 05:30:00+01:00,2505.78
2016-01-10 05:45:00+01:00,2512.2
2016-01-10 06:00:00+01:00,2519.13
2016-01-10 06:15:00+01:00,2525.61
2016-01-10 06:30:00+01:00,2531.08
2016-01-10 06:45:00+01:00,2537.55
2016-01-10 07:00:00+01:00,2542.29
2016-01-10 07:15:00+01:00,2542.97
2016-01-10 07:30:00+01:00,2546.17
2016-01-10 07:45:00+01:00,2548.89
2016-01-10 08:00:00+01:00,2549.4
2016-01-10 08:15:00+01:00,2549.08
2016-01-10 08:30:00+01:00,2550.44
2016-01-10 08:45:00+01:00,2553.59
2016-01-10 09:00:00+01:00,2553.32
2016-01-10 09:15:00+01:00,2557.74
2016-01-10 09:30:00+01:00,2562.89
2016-01-10 09:45:00+01:00,2566.27
2016-01-10 10:00:00+01:00,2569.15
2016-01-10 10:15:00+01:00,2563.45
2016-01-10 10:30:00+01:00,2557.87
2016-01-10 10:45:00+01:00,2551.46
2016-01-10 11:00:00+01:00,2543.13
2016-01-10 11:15:00+01:00,2543.55
2016-01-10 11:30:00+01:00,2537.18
2016-01-10 11:45:00+01:00,2536.11
2016-01-10 12:00:00+01:00,2531.01
2016-01-10 12:15:00+01:00,2518.84
2016-01-10 12:30:00+01:00,2510.62
2016-01-10 12:45:00+01:00,2502.49
2016-01-10 13:00:00+01:00,2490.85
2016-01-10 13:15:00+01:00,2479.16
2016-01-10 13:30:00+01:00,2465.38
2016-01-10 13:45:00+01:00,2453.43
2016-01-10 14:00:00+01:00,2438.07
2016-01-10 14:15:00+01:00,2420.89
2016-01-10 14:30:00+01:00,2404.21
2016-01-10 14:45:00+01:00,2383.34
2016-01-10 15:00:00+01:00,2366.4
2016-01-10 15:15:00+01:00,2343.98
2016-01-10 15:30:00+01:00,2319.78
2016-01-10 15:45:00+01:00,2299.78
2016-01-10 16:00:00+01:00,2274.56
2016-01-10 16:15:00+01:00,2247.29
2016-01-10 16:30:00+01:00,2220.79
2016-01-10 16:45:00+01:00,2195.07
2016-01-10 17:00:00+01:00,2169.32
2016-01-10 17:15:00+01:00,2146.37
2016-01-10 17:30:00+01:00,2126.68
2016-01-10 17:45:00+01:00,2104.42
2016-01-10 18:00:00+01:00,2090.6
2016-01-10 18:15:00+01:00,2081.93
2016-01-10 18:30:00+01:00,2077.87
2016-01-10 18:45:00+01:00,2068.16
2016-01-10 19:00:00+01:00,2063.05
2016-01-10 19:15:00+01:00,2065.08
2016-01-10 19:30:00+01:00,2063.76
2016-01-10 19:45:00+01:00,2063.52
2016-01-10 20:00:00+01:00,2064.42
2016-01-10 20:15:00+01:00,2057.73
2016-01-10 20:30:00+01:00,2054.66
2016-01-10 20:45:00+01:00,2048.5
2016-01-10 21:00:00+01:00,2041.65
2016-01-10 21:15:00+01:00,2041.65
2016-01-10 21:30:00+01:00,2043.85
2016-01-10 21:45:00+01:00,2042.31
2016-01-10 22:00:00+01:00,2039.41
2016-01-10 22:15:00+01:00,2034.29
2016-01-10 22:30:00+01:00,2023.66
2016-01-10 22:45:00+01:00,2017.62
2016-01-10 23:00:00+01:00,2006.66
2016-01-10 23:15:00+01:00,1994.82
2016-01-10 23:30:00+01:00,1980.5
2016-01-10 23:45:00+01:00,1968.05
2016-01-11 00:00:00+01:00,1630.98
2016-01-11 00:15:00+01:00,1614.83
2016-01-11 00:30:00+01:00,1600.3
2016-01-11 00:45:00+01:00,1587.28
2016-01-11 01:00:00+01:00,1574.43
2016-01-11 01:15:00+01:00,1562.18
2016-01-11 01:30:00+01:00,1551.89
2016-01-11 01:45:00+01:00,1539.23
2016-01-11 02:00:00+01:00,1525.22
2016-01-11 02:15:00+01:00,1518.78
2016-01-11 02:30:00+01:00,1512.1
2016-01-11 02:45:00+01:00,1505.4
2016-01-11 03:00:00+01:00,1496.4
2016-01-11 03:15:00+01:00,1476.05
2016-01-11 03:30:00+01:00,1460.58
2016-01-11 03:45:00+01:00,1445.01
2016-01-11 04:00:00+01:00,1423.66
2016-01-11 04:15:00+01:00,1400.76
2016-01-11 04:30:00+01:00,1380.33
2016-01-11 04:45:00+01:00,1360.6
2016-01-11 05:00:00+01:00,1336.8
2016-01-11 05:15:00+01:00,1297.03
2016-01-11 05:30:00+01:00,1258.46
2016-01-11 05:45:00+01:00,1218.22
2016-01-11 06:00:00+01:00,1180.8
2016-01-11 06:15:00+01:00,1147.24
2016-01-11 06:30:00+01:00,1109.21
2016-01-11 06:45:00+01:00,1075.67
2016-01-11 07:00:00+01:00,1043.2
2016-01-11 07:15:00+01:00,1024.74
2016-01-11 07:30:00+01:00,1010.39
2016-01-11 07:45:00+01:00,993.9
2016-01-11 08:00:00+01:00,992.2
2016-01-11 08:15:00+01:00,977.7
2016-01-11 08:30:00+01:00,962.54
2016-01-11 08:45:00+01:00,947.47
2016-01-11 09:00:00+01:00,935.32
2016-01-11 09:15:00+01:00,924.53
2016-01-11 09:30:00+01:00,921.38
2016-01-11 09:45:00+01:00,909.71
2016-01-11 10:00:00+01:00,903.67
2016-01-11 10:15:00+01:00,901.09
2016-01-11 10:30:00+01:00,899.42
2016-01-11 10:45:00+01:00,894.64
2016-01-11 11:00:00+01:00,889.34
2016-01-11 11:15:00+01:00,879.9
2016-01-11 11:30:00+01:00,868.0
2016-01-11 11:45:00+01:00,859.92
2016-01-11 12:00:00+01:00,853.32
2016-01-11 12:15:00+01:00,850.7
2016-01-11 12:30:00+01:00,851.75
2016-01-11 12:45:00+01:00,850.27
2016-01-11 13:00:00+01:00,853.99
2016-01-11 13:15:00+01:00,858.57
2016-01-11 13:30:00+01:00,859.11
2016-01-11 13:45:00+01:00,860.91
2016-01-11 14:00:00+01:00,867.69
2016-01-11 14:15:00+01:00,884.14
2016-01-11 14:30:00+01:00,897.65
2016-01-11 14:45:00+01:00,914.67
2016-01-11 15:00:00+01:00,931.56
2016-01-11 15:15:00+01:00,947.2
2016-01-11 15:30:00+01:00,960.14
2016-01-11 15:45:00+01:00,976.92
2016-01-11 16:00:00+01:00,991.87
2016-01-11 16:15:00+01:00,1014.41
2016-01-11 16:30:00+01:00,1040.05
2016-01-11 16:45:00+01:00,1063.89
2016-01-11 17:00:00+01:00,1089.55
2016-01-11 17:15:00+01:00,1111.1
2016-01-11 17:30:00+01:00,1134.03
2016-01-11 17:45:00+01:00,1152.71
2016-01-11 18:00:00+01:00,1171.19
2016-01-11 18:15:00+01:00,1184.68
2016-01-11 18:30:00+01:00,1196.87
2016-01-11 18:45:00+01:00,1209.74
2016-01-11 19:00:00+01:00,1218.82
2016-01-11 19:15:00+01:00,1214.41
2016-01-11 19:30:00+01:00,1212.98
2016-01-11 19:45:00+01:00,1210.14
2016-01-11 20:00:00+01:00,1205.82
2016-01-11 20:15:00+01:00,1197.17
2016-01-11 20:30:00+01:00,1186.85
2016-01-11 20:45:00+01:00,1179.43
2016-01-11 21:00:00+01:00,1170.68
2016-01-11 21:15:00+01:00,1166.83
2016-01-11 21:30:00+01:00,1155.89
2016-01-11 21:45:00+01:00,1151.13
2016-01-11 22:00:00+01:00,1143.59
2016-01-11 22:15:00+01:00,1136.47
2016-01-11 22:30:00+01:00,1129.05
2016-01-11 22:45:00+01:00,1123.79
2016-01-11 23:00:00+01:00,1117.9
2016-01-11 23:15:00+01:00,1113.68
2016-01-11 23:30:00+01:00,1108.46
2016-01-11 23:45:00+01:00,1102.56
2016-01-12 00:00:00+01:00,1481.3
2016-01-12 00:15:00+01:00,1470.46
2016-01-12 00:30:00+01:00,1455.94
2016-01-12 00:45:00+01:00,1445.86
2016-01-12 01:00:00+01:00,1431.3
2016-01-12 01:15:00+01:00,1408.76
2016-01-12 01:30:00+01:00,1391.66
2016-01-12 01:45:00+01:00,1369.83
2016-01-12 02:00:00+01:00,1353.07
2016-01-12 02:15:00+01:00,1329.79
2016-01-12 02:30:00+01:00,1307.94
2016-01-12 02:45:00+01:00,1283.17
2016-01-12 03:00:00+01:00,1265.34
2016-01-12 03:15:00+01:00,1247.16
2016-01-12 03:30:00+01:00,1231.43
2016-01-12 03:45:00+01:00,1210.58
2016-01-12 04:00:00+01:00,1189.6
2016-01-12 04:15:00+01:00,1179.62
2016-01-12 04:30:00+01:00,1167.34
2016-01-12 04:45:00+01:00,1156.67
2016-01-12 05:00:00+01:00,1147.19
2016-01-12 05:15:00+01:00,1148.98
2016-01-12 05:30:00+01:00,1142.81
2016-01-12 05:45:00+01:00,1139.06
2016-01-12 06:00:00+01:00,1140.19
2016-01-12 06:15:00+01:00,1138.45
2016-01-12 06:30:00+01:00,1137.09
2016-01-12 06:45:00+01:00,1135.64
2016-01-12 07:00:00+01:00,1138.39
2016-01-12 07:15:00+01:00,1132.83
2016-01-12 07:30:00+01:00,1130.95
2016-01-12 07:45:00+01:00,1127.39
2016-01-12 08:00:00+01:00,1125.37
2016-01-12 08:15:00+01:00,1123.57
2016-01-12 08:30:00+01:00,1118.41
2016-01-12 08:45:00+01:00,1117.94
2016-01-12 09:00:00+01:00,1119.83
2016-01-12 09:15:00+01:00,1129.36
2016-01-12 09:30:00+01:00,1141.01
2016-01-12 09:45:00+01:00,1152.6
2016-01-12 10:00:00+01:00,1155.61
2016-01-12 10:15:00+01:00,1142.67
2016-01-12 10:30:00+01:00,1124.39
2016-01-12 10:45:00+01:00,1108.67
2016-01-12 11:00:00+01:00,1097.55
2016-01-12 11:15:00+01:00,1087.01
2016-01-12 11:30:00+01:00,1073.48
2016-01-12 11:45:00+01:00,1065.84
2016-01-12 12:00:00+01:00,1053.73
2016-01-12 12:15:00+01:00,1044.4
2016-01-12 12:30:00+01:00,1031.38
2016-01-12 12:45:00+01:00,1022.44
2016-01-12 13:00:00+01:00,1015.63
2016-01-12 13:15:00+01:00,995.94
2016-01-12 13:30:00+01:00,973.51
2016-01-12 13:45:00+01:00,954.42
2016-01-12 14:00:00+01:00,934.94
2016-01-12 14:15:00+01:00,917.1
2016-01-12 14:30:00+01:00,901.16
2016-01-12 14:45:00+01:00,883.54
2016-01-12 15:00:00+01:00,864.81
2016-01-12 15:15:00+01:00,848.58
2016-01-12 15:30:00+01:00,833.38
2016-01-12 15:45:00+01:00,818.36
2016-01-12 16:00:00+01:00,802.03
2016-01-12 16:15:00+01:00,782.87
2016-01-12 16:30:00+01:00,765.41
2016-01-12 16:45:00+01:00,747.39
2016-01-12 17:00:00+01:00,729.12
2016-01-12 17:15:00+01:00,715.75
2016-01-12 17:30:00+01:00,705.87
2016-01-12 17:45:00+01:00,696.27
2016-01-12 18:00:00+01:00,680.5
2016-01-12 18:15:00+01:00,670.6
2016-01-12 18:30:00+01:00,662.38
2016-01-12 18:45:00+01:00,651.01
2016-01-12 19:00:00+01:00,641.16
2016-01-12 19:15:00+01:00,634.28
2016-01-12 19:30:00+01:00,625.3
2016-01-12 19:45:00+01:00,618.2
2016-01-12 20:00:00+01:00,611.36
2016-01-12 20:15:00+01:00,612.37
2016-01-12 20:30:00+01:00,612.2
2016-01-12 20:45:00+01:00,613.54
2016-01-12 21:00:00+01:00,614.75
2016-01-12 21:15:00+01:00,614.88
2016-01-12 21:30:00+01:00,616.66
2016-01-12 21:45:00+01:00,617.64
2016-01-12 22:00:00+01:00,619.79
2016-01-12 22:15:00+01:00,639.55
2016-01-12 22:30:00+01:00,656.71
2016-01-12 22:45:00+01:00,677.39
2016-01-12 23:00:00+01:00,696.01
2016-01-12 23:15:00+01:00,718.93
2016-01-12 23:30:00+01:00,741.28
2016-01-12 23:45:00+01:00,765.37
2016-01-13 00:00:00+01:00,950.88
2016-01-13 00:15:00+01:00,1007.92
2016-01-13 00:30:00+01:00,1065.78
2016-01-13 00:45:00+01:00,1123.89
2016-01-13 01:00:00+01:00,1182.28
2016-01-13 01:15:00+01:00,1249.3
2016-01-13 01:30:00+01:00,1319.75
2016-01-13 01:45:00+01:00,1390.81
2016-01-13 02:00:00+01:00,1459.12
2016-01-13 02:15:00+01:00,1523.4
2016-01-13 02:30:00+01:00,1590.56
2016-01-13 02:45:00+01:00,1659.0
2016-01-13 03:00:00+01:00,1723.38
2016-01-13 03:15:00+01:00,1789.46
2016-01-13 03:30:00+01:00,1853.42
2016-01-13 03:45:00+01:00,1915.2
2016-01-13 04:00:00+01:00,1973.38
2016-01-13 04:15:00+01:00,2012.61
2016-01-13 04:30:00+01:00,2050.19
2016-01-13 04:45:00+01:00,2088.65
2016-01-13 05:00:00+01:00,2119.7
2016-01-13 05:15:00+01:00,2144.62
2016-01-13 05:30:00+01:00,2166.2
2016-01-13 05:45:00+01:00,2187.54
2016-01-13 06:00:00+01:00,2202.62
2016-01-13 06:15:00+01:00,2206.93
2016-01-13 06:30:00+01:00,2208.24
2016-01-13 06:45:00+01:00,2212.1
2016-01-13 07:00:00+01:00,2205.54
2016-01-13 07:15:00+01:00,2152.49
2016-01-13 07:30:00+01:00,2095.46
2016-01-13 07:45:00+01:00,2033.77
2016-01-13 08:00:00+01:00,1967.18
2016-01-13 08:15:00+01:00,1870.02
2016-01-13 08:30:00+01:00,1769.43
2016-01-13 08:45:00+01:00,1668.71
2016-01-13 09:00:00+01:00,1565.3
2016-01-13 09:15:00+01:00,1438.44
2016-01-13 09:30:00+01:00,1318.02
2016-01-13 09:45:00+01:00,1195.21
2016-01-13 10:00:00+01:00,1075.84
2016-01-13 10:15:00+01:00,970.78
2016-01-13 10:30:00+01:00,868.13
2016-01-13 10:45:00+01:00,766.19
2016-01-13 11:00:00+01:00,671.55
2016-01-13 11:15:00+01:00,591.26
2016-01-13 11:30:00+01:00,513.68
2016-01-13 11:45:00+01:00,434.12
2016-01-13 12:00:00+01:00,365.11
2016-01-13 12:15:00+01:00,315.83
2016-01-13 12:30:00+01:00,268.76
2016-01-13 12:45:00+01:00,219.91
2016-01-13 13:00:00+01:00,179.76
2016-01-13 13:15:00+01:00,175.14
2016-01-13 13:30:00+01:00,172.16
2016-01-13 13:45:00+01:00,168.98
2016-01-13 14:00:00+01:00,166.64
2016-01-13 14:15:00+01:00,166.42
2016-01-13 14:30:00+01:00,169.62
2016-01-13 14:45:00+01:00,172.94
2016-01-13 15:00:00+01:00,176.26
2016-01-13 15:15:00+01:00,191.65
2016-01-13 15:30:00+01:00,207.04
2016-01-13 15:45:00+01:00,223.65
2016-01-13 16:00:00+01:00,239.36
2016-01-13 16:15:00+01:00,254.98
2016-01-13 16:30:00+01:00,274.81
2016-01-13 16:45:00+01:00,293.67
2016-01-13 17:00:00+01:00,315.91
2016-01-13 17:15:00+01:00,343.41
2016-01-13 17:30:00+01:00,370.16
2016-01-13 17:45:00+01:00,394.98
2016-01-13 18:00:00+01:00,425.48
2016-01-13 18:15:00+01:00,462.49
2016-01-13 18:30:00+01:00,497.21
2016-01-13 18:45:00+01:00,534.22
2016-01-13 19:00:00+01:00,570.31
2016-01-13 19:15:00+01:00,608.83
2016-01-13 19:30:00+01:00,648.78
2016-01-13 19:45:00+01:00,688.39
2016-01-13 20:00:00+01:00,726.67
2016-01-13 20:15:00+01:00,760.39
2016-01-13 20:30:00+01:00,796.0
2016-01-13 20:45:00+01:00,832.38
2016-01-13 21:00:00+01:00,865.63
2016-01-13 21:15:00+01:00,901.28
2016-01-13 21:30:00+01:00,932.66
2016-01-13 21:45:00+01:00,970.9
2016-01-13 22:00:00+01:00,998.47
2016-01-13 22:15:00+01:00,997.59
2016-01-13 22:30:00+01:00,994.18
2016-01-13 22:45:00+01:00,991.72
2016-01-13 23:00:00+01:00,986.26
2016-01-13 23:15:00+01:00,971.06
2016-01-13 23:30:00+01:00,955.49
2016-01-13 23:45:00+01:00,939.88
2016-01-14 00:00:00+01:00,975.64
2016-01-14 00:15:00+01:00,972.58
2016-01-14 00:30:00+01:00,967.29
2016-01-14 00:45:00+01:00,963.55
2016-01-14 01:00:00+01:00,955.36
2016-01-14 01:15:00+01:00,923.12
2016-01-14 01:30:00+01:00,893.0
2016-01-14 01:45:00+01:00,857.56
2016-01-14 02:00:00+01:00,822.15
2016-01-14 02:15:00+01:00,769.65
2016-01-14 02:30:00+01:00,719.54
2016-01-14 02:45:00+01:00,665.47
2016-01-14 03:00:00+01:00,617.54
2016-01-14 03:15:00+01:00,577.77
2016-01-14 03:30:00+01:00,539.28
2016-01-14 03:45:00+01:00,490.59
2016-01-14 04:00:00+01:00,454.87
2016-01-14 04:15:00+01:00,457.28
2016-01-14 04:30:00+01:00,452.75
2016-01-14 04:45:00+01:00,451.28
2016-01-14 05:00:00+01:00,450.68
2016-01-14 05:15:00+01:00,457.72
2016-01-14 05:30:00+01:00,462.62
2016-01-14 05:45:00+01:00,468.0
2016-01-14 06:00:00+01:00,466.33
2016-01-14 06:15:00+01:00,488.8
2016-01-14 06:30:00+01:00,527.09
2016-01-14 06:45:00+01:00,559.93
2016-01-14 07:00:00+01:00,597.04
2016-01-14 07:15:00+01:00,635.23
2016-01-14 07:30:00+01:00,675.85
2016-01-14 07:45:00+01:00,712.74
