utc_timestamp,DE_solar_forecast
2018-01-07 20:15:00+01:00,0.0
2018-01-07 20:30:00+01:00,0.0
2018-01-07 20:45:00+01:00,0.0
2018-01-07 21:00:00+01:00,0.0
2018-01-07 21:15:00+01:00,0.0
2018-01-07 21:30:00+01:00,0.0
2018-01-07 21:45:00+01:00,0.0
2018-01-07 22:00:00+01:00,0.0
2018-01-07 22:15:00+01:00,0.0
2018-01-07 22:30:00+01:00,0.0
2018-01-07 22:45:00+01:00,0.0
2018-01-07 23:00:00+01:00,0.0
2018-01-07 23:15:00+01:00,0.0
2018-01-07 23:30:00+01:00,0.0
2018-01-07 23:45:00+01:00,0.0
2018-01-08 00:00:00+01:00,0.0
2018-01-08 00:15:00+01:00,0.0
2018-01-08 00:30:00+01:00,0.0
2018-01-08 00:45:00+01:00,0.0
2018-01-08 01:00:00+01:00,0.0
2018-01-08 01:15:00+01:00,0.0
2018-01-08 01:30:00+01:00,0.0
2018-01-08 01:45:00+01:00,0.0
2018-01-08 02:00:00+01:00,0.0
2018-01-08 02:15:00+01:00,0.0
2018-01-08 02:30:00+01:00,0.0
2018-01-08 02:45:00+01:00,0.0
2018-01-08 03:00:00+01:00,0.0
2018-01-08 03:15:00+01:00,0.0
2018-01-08 03:30:00+01:00,0.0
2018-01-08 03:45:00+01:00,0.0
2018-01-08 04:00:00+01:00,0.0
2018-01-08 04:15:00+01:00,0.0
2018-01-08 04:30:00+01:00,0.0
2018-01-08 04:45:00+01:00,0.0
2018-01-08 05:00:00+01:00,0.0
2018-01-08 05:15:00+01:00,0.0
2018-01-08 05:30:00+01:00,0.0
2018-01-08 05:45:00+01:00,0.0
2018-01-08 06:00:00+01:00,0.0
2018-01-08 06:15:00+01:00,0.0
2018-01-08 06:30:00+01:00,0.0
2018-01-08 06:45:00+01:00,0.0
2018-01-08 07:00:00+01:00,0.0
2018-01-08 07:15:00+01:00,0.0
2018-01-08 07:30:00+01:00,0.0
2018-01-08 07:45:00+01:00,0.0
2018-01-08 08:00:00+01:00,10.77
2018-01-08 08:15:00+01:00,74.13
2018-01-08 08:30:00+01:00,278.49
2018-01-08 08:45:00+01:00,645.18
2018-01-08 09:00:00+01:00,1168.69
2018-01-08 09:15:00+01:00,1818.71
2018-01-08 09:30:00+01:00,2528.04
2018-01-08 09:45:00+01:00,3245.86
2018-01-08 10:00:00+01:00,3955.47
2018-01-08 10:15:00+01:00,4674.17
2018-01-08 10:30:00+01:00,5345.1
2018-01-08 10:45:00+01:00,5925.38
2018-01-08 11:00:00+01:00,6438.51
2018-01-08 11:15:00+01:00,6873.01
2018-01-08 11:30:00+01:00,7239.44
2018-01-08 11:45:00+01:00,7517.61
2018-01-08 12:00:00+01:00,7730.17
2018-01-08 12:15:00+01:00,7825.16
2018-01-08 12:30:00+01:00,7829.43
2018-01-08 12:45:00+01:00,7782.72
2018-01-08 13:00:00+01:00,7645.46
2018-01-08 13:15:00+01:00,7409.8
2018-01-08 13:30:00+01:00,7077.8
2018-01-08 13:45:00+01:00,6654.25
2018-01-08 14:00:00+01:00,6147.24
2018-01-08 14:15:00+01:00,5550.02
2018-01-08 14:30:00+01:00,4894.24
2018-01-08 14:45:00+01:00,4183.77
2018-01-08 15:00:00+01:00,3422.95
2018-01-08 15:15:00+01:00,2629.38
2018-01-08 15:30:00+01:00,1855.68
2018-01-08 15:45:00+01:00,1092.13
2018-01-08 16:00:00+01:00,486.33
2018-01-08 16:15:00+01:00,164.18
2018-01-08 16:30:00+01:00,57.27
2018-01-08 16:45:00+01:00,13.8
2018-01-08 17:00:00+01:00,0.0
2018-01-08 17:15:00+01:00,0.0
2018-01-08 17:30:00+01:00,0.0
2018-01-08 17:45:00+01:00,0.0
2018-01-08 18:00:00+01:00,0.0
2018-01-08 18:15:00+01:00,0.0
2018-01-08 18:30:00+01:00,0.0
2018-01-08 18:45:00+01:00,0.0
2018-01-08 19:00:00+01:00,0.0
2018-01-08 19:15:00+01:00,0.0
2018-01-08 19:30:00+01:00,0.0
2018-01-08 19:45:00+01:00,0.0
2018-01-08 20:00:00+01:00,0.0
2018-01-08 20:15:00+01:00,0.0
2018-01-08 20:30:00+01:00,0.0
2018-01-08 20:45:00+01:00,0.0
2018-01-08 21:00:00+01:00,0.0
2018-01-08 21:15:00+01:00,0.0
2018-01-08 21:30:00+01:00,0.0
2018-01-08 21:45:00+01:00,0.0
2018-01-08 22:00:00+01:00,0.0
2018-01-08 22:15:00+01:00,0.0
2018-01-08 22:30:00+01:00,0.0
2018-01-08 22:45:00+01:00,0.0
2018-01-08 23:00:00+01:00,0.0
2018-01-08 23:15:00+01:00,0.0
2018-01-08 23:30:00+01:00,0.0
2018-01-08 23:45:00+01:00,0.0
2018-01-09 00:00:00+01:00,0.0
2018-01-09 00:15:00+01:00,0.0
2018-01-09 00:30:00+01:00,0.0
2018-01-09 00:45:00+01:00,0.0
2018-01-09 01:00:00+01:00,0.0
2018-01-09 01:15:00+01:00,0.0
2018-01-09 01:30:00+01:00,0.0
2018-01-09 01:45:00+01:00,0.0
2018-01-09 02:00:00+01:00,0.0
2018-01-09 02:15:00+01:00,0.0
2018-01-09 02:30:00+01:00,0.0
2018-01-09 02:45:00+01:00,0.0
2018-01-09 03:00:00+01:00,0.0
2018-01-09 03:15:00+01:00,0.0
2018-01-09 03:30:00+01:00,0.0
2018-01-09 03:45:00+01:00,0.0
2018-01-09 04:00:00+01:00,0.0
2018-01-09 04:15:00+01:00,0.0
2018-01-09 04:30:00+01:00,0.0
2018-01-09 04:45:00+01:00,0.0
2018-01-09 05:00:00+01:00,0.0
2018-01-09 05:15:00+01:00,0.0
2018-01-09 05:30:00+01:00,0.0
2018-01-09 05:45:00+01:00,0.0
2018-01-09 06:00:00+01:00,0.0
2018-01-09 06:15:00+01:00,0.0
2018-01-09 06:30:00+01:00,0.0
2018-01-09 06:45:00+01:00,0.0
2018-01-09 07:00:00+01:00,0.0
2018-01-09 07:15:00+01:00,0.0
2018-01-09 07:30:00+01:00,0.0
2018-01-09 07:45:00+01:00,0.0
2018-01-09 08:00:00+01:00,12.51
2018-01-09 08:15:00+01:00,78.38
2018-01-09 08:30:00+01:00,261.51
2018-01-09 08:45:00+01:00,554.66
2018-01-09 09:00:00+01:00,967.16
2018-01-09 09:15:00+01:00,1471.28
2018-01-09 09:30:00+01:00,2056.09
2018-01-09 09:45:00+01:00,2635.64
2018-01-09 10:00:00+01:00,3219.72
2018-01-09 10:15:00+01:00,3792.66
2018-01-09 10:30:00+01:00,4336.02
2018-01-09 10:45:00+01:00,4832.0
2018-01-09 11:00:00+01:00,5275.71
2018-01-09 11:15:00+01:00,5642.08
2018-01-09 11:30:00+01:00,5920.6
2018-01-09 11:45:00+01:00,6109.04
2018-01-09 12:00:00+01:00,6231.16
2018-01-09 12:15:00+01:00,6238.28
2018-01-09 12:30:00+01:00,6169.43
2018-01-09 12:45:00+01:00,6061.75
2018-01-09 13:00:00+01:00,5896.55
2018-01-09 13:15:00+01:00,5669.76
2018-01-09 13:30:00+01:00,5382.29
2018-01-09 13:45:00+01:00,5038.78
2018-01-09 14:00:00+01:00,4645.12
2018-01-09 14:15:00+01:00,4191.95
2018-01-09 14:30:00+01:00,3683.29
2018-01-09 14:45:00+01:00,3140.88
2018-01-09 15:00:00+01:00,2567.13
2018-01-09 15:15:00+01:00,1977.12
2018-01-09 15:30:00+01:00,1395.07
2018-01-09 15:45:00+01:00,870.3
2018-01-09 16:00:00+01:00,432.14
2018-01-09 16:15:00+01:00,148.13
2018-01-09 16:30:00+01:00,51.97
2018-01-09 16:45:00+01:00,9.9
2018-01-09 17:00:00+01:00,0.0
2018-01-09 17:15:00+01:00,0.0
2018-01-09 17:30:00+01:00,0.0
2018-01-09 17:45:00+01:00,0.0
2018-01-09 18:00:00+01:00,0.0
2018-01-09 18:15:00+01:00,0.0
2018-01-09 18:30:00+01:00,0.0
2018-01-09 18:45:00+01:00,0.0
2018-01-09 19:00:00+01:00,0.0
2018-01-09 19:15:00+01:00,0.0
2018-01-09 19:30:00+01:00,0.0
2018-01-09 19:45:00+01:00,0.0
2018-01-09 20:00:00+01:00,0.0
2018-01-09 20:15:00+01:00,0.0
2018-01-09 20:30:00+01:00,0.0
2018-01-09 20:45:00+01:00,0.0
2018-01-09 21:00:00+01:00,0.0
2018-01-09 21:15:00+01:00,0.0
2018-01-09 21:30:00+01:00,0.0
2018-01-09 21:45:00+01:00,0.0
2018-01-09 22:00:00+01:00,0.0
2018-01-09 22:15:00+01:00,0.0
2018-01-09 22:30:00+01:00,0.0
2018-01-09 22:45:00+01:00,0.0
2018-01-09 23:00:00+01:00,0.0
2018-01-09 23:15:00+01:00,0.0
2018-01-09 23:30:00+01:00,0.0
2018-01-09 23:45:00+01:00,0.0
2018-01-10 00:00:00+01:00,0.0
2018-01-10 00:15:00+01:00,0.0
2018-01-10 00:30:00+01:00,0.0
2018-01-10 00:45:00+01:00,0.0
2018-01-10 01:00:00+01:00,0.0
2018-01-10 01:15:00+01:00,0.0
2018-01-10 01:30:00+01:00,0.0
2018-01-10 01:45:00+01:00,0.0
2018-01-10 02:00:00+01:00,0.0
2018-01-10 02:15:00+01:00,0.0
2018-01-10 02:30:00+01:00,0.0
2018-01-10 02:45:00+01:00,0.0
2018-01-10 03:00:00+01:00,0.0
2018-01-10 03:15:00+01:00,0.0
2018-01-10 03:30:00+01:00,0.0
2018-01-10 03:45:00+01:00,0.0
2018-01-10 04:00:00+01:00,0.0
2018-01-10 04:15:00+01:00,0.0
2018-01-10 04:30:00+01:00,0.0
2018-01-10 04:45:00+01:00,0.0
2018-01-10 05:00:00+01:00,0.0
2018-01-10 05:15:00+01:00,0.0
2018-01-10 05:30:00+01:00,0.0
2018-01-10 05:45:00+01:00,0.0
2018-01-10 06:00:00+01:00,0.0
2018-01-10 06:15:00+01:00,0.0
2018-01-10 06:30:00+01:00,0.0
2018-01-10 06:45:00+01:00,0.0
2018-01-10 07:00:00+01:00,0.0
2018-01-10 07:15:00+01:00,0.0
2018-01-10 07:30:00+01:00,0.0
2018-01-10 07:45:00+01:00,0.3
2018-01-10 08:00:00+01:00,18.6
2018-01-10 08:15:00+01:00,119.15
2018-01-10 08:30:00+01:00,374.12
2018-01-10 08:45:00+01:00,795.99
2018-01-10 09:00:00+01:00,1317.61
2018-01-10 09:15:00+01:00,1921.75
2018-01-10 09:30:00+01:00,2576.49
2018-01-10 09:45:00+01:00,3248.51
2018-01-10 10:00:00+01:00,3897.98
2018-01-10 10:15:00+01:00,4527.16
2018-01-10 10:30:00+01:00,5123.44
2018-01-10 10:45:00+01:00,5676.03
2018-01-10 11:00:00+01:00,6154.3
2018-01-10 11:15:00+01:00,6550.15
2018-01-10 11:30:00+01:00,6864.09
2018-01-10 11:45:00+01:00,7096.98
2018-01-10 12:00:00+01:00,7254.52
2018-01-10 12:15:00+01:00,7285.0
2018-01-10 12:30:00+01:00,7235.39
2018-01-10 12:45:00+01:00,7150.7
2018-01-10 13:00:00+01:00,6982.16
2018-01-10 13:15:00+01:00,6724.67
2018-01-10 13:30:00+01:00,6393.85
2018-01-10 13:45:00+01:00,6006.65
2018-01-10 14:00:00+01:00,5552.28
2018-01-10 14:15:00+01:00,5019.53
2018-01-10 14:30:00+01:00,4423.35
2018-01-10 14:45:00+01:00,3780.83
2018-01-10 15:00:00+01:00,3100.07
2018-01-10 15:15:00+01:00,2410.79
2018-01-10 15:30:00+01:00,1761.37
2018-01-10 15:45:00+01:00,1104.62
2018-01-10 16:00:00+01:00,544.58
2018-01-10 16:15:00+01:00,191.64
2018-01-10 16:30:00+01:00,77.39
2018-01-10 16:45:00+01:00,18.3
2018-01-10 17:00:00+01:00,0.0
2018-01-10 17:15:00+01:00,0.0
2018-01-10 17:30:00+01:00,0.0
2018-01-10 17:45:00+01:00,0.0
2018-01-10 18:00:00+01:00,0.0
2018-01-10 18:15:00+01:00,0.0
2018-01-10 18:30:00+01:00,0.0
2018-01-10 18:45:00+01:00,0.0
2018-01-10 19:00:00+01:00,0.0
2018-01-10 19:15:00+01:00,0.0
2018-01-10 19:30:00+01:00,0.0
2018-01-10 19:45:00+01:00,0.0
2018-01-10 20:00:00+01:00,0.0
2018-01-10 20:15:00+01:00,0.0
2018-01-10 20:30:00+01:00,0.0
2018-01-10 20:45:00+01:00,0.0
2018-01-10 21:00:00+01:00,0.0
2018-01-10 21:15:00+01:00,0.0
2018-01-10 21:30:00+01:00,0.0
2018-01-10 21:45:00+01:00,0.0
2018-01-10 22:00:00+01:00,0.0
2018-01-10 22:15:00+01:00,0.0
2018-01-10 22:30:00+01:00,0.0
2018-01-10 22:45:00+01:00,0.0
2018-01-10 23:00:00+01:00,0.0
2018-01-10 23:15:00+01:00,0.0
2018-01-10 23:30:00+01:00,0.0
2018-01-10 23:45:00+01:00,0.0
2018-01-11 00:00:00+01:00,0.0
2018-01-11 00:15:00+01:00,0.0
2018-01-11 00:30:00+01:00,0.0
2018-01-11 00:45:00+01:00,0.0
2018-01-11 01:00:00+01:00,0.0
2018-01-11 01:15:00+01:00,0.0
2018-01-11 01:30:00+01:00,0.0
2018-01-11 01:45:00+01:00,0.0
2018-01-11 02:00:00+01:00,0.0
2018-01-11 02:15:00+01:00,0.0
2018-01-11 02:30:00+01:00,0.0
2018-01-11 02:45:00+01:00,0.0
2018-01-11 03:00:00+01:00,0.0
2018-01-11 03:15:00+01:00,0.0
2018-01-11 03:30:00+01:00,0.0
2018-01-11 03:45:00+01:00,0.0
2018-01-11 04:00:00+01:00,0.0
2018-01-11 04:15:00+01:00,0.0
2018-01-11 04:30:00+01:00,0.0
2018-01-11 04:45:00+01:00,0.0
2018-01-11 05:00:00+01:00,0.0
2018-01-11 05:15:00+01:00,0.0
2018-01-11 05:30:00+01:00,0.0
2018-01-11 05:45:00+01:00,0.0
2018-01-11 06:00:00+01:00,0.0
2018-01-11 06:15:00+01:00,0.0
2018-01-11 06:30:00+01:00,0.0
2018-01-11 06:45:00+01:00,0.0
2018-01-11 07:00:00+01:00,0.0
2018-01-11 07:15:00+01:00,0.0
2018-01-11 07:30:00+01:00,0.0
2018-01-11 07:45:00+01:00,0.3
2018-01-11 08:00:00+01:00,8.65
2018-01-11 08:15:00+01:00,43.92
2018-01-11 08:30:00+01:00,149.27
2018-01-11 08:45:00+01:00,306.17
2018-01-11 09:00:00+01:00,525.45
2018-01-11 09:15:00+01:00,805.16
2018-01-11 09:30:00+01:00,1112.55
2018-01-11 09:45:00+01:00,1455.54
2018-01-11 10:00:00+01:00,1817.7
2018-01-11 10:15:00+01:00,2175.67
2018-01-11 10:30:00+01:00,2530.63
2018-01-11 10:45:00+01:00,2833.89
2018-01-11 11:00:00+01:00,3100.46
2018-01-11 11:15:00+01:00,3335.93
2018-01-11 11:30:00+01:00,3532.14
2018-01-11 11:45:00+01:00,3673.04
2018-01-11 12:00:00+01:00,3774.06
2018-01-11 12:15:00+01:00,3802.48
2018-01-11 12:30:00+01:00,3804.69
2018-01-11 12:45:00+01:00,3774.32
2018-01-11 13:00:00+01:00,3699.08
2018-01-11 13:15:00+01:00,3567.71
2018-01-11 13:30:00+01:00,3406.04
2018-01-11 13:45:00+01:00,3194.13
2018-01-11 14:00:00+01:00,2946.13
2018-01-11 14:15:00+01:00,2664.18
2018-01-11 14:30:00+01:00,2354.08
2018-01-11 14:45:00+01:00,1996.93
2018-01-11 15:00:00+01:00,1609.01
2018-01-11 15:15:00+01:00,1241.09
2018-01-11 15:30:00+01:00,916.22
2018-01-11 15:45:00+01:00,593.13
2018-01-11 16:00:00+01:00,328.87
2018-01-11 16:15:00+01:00,140.07
2018-01-11 16:30:00+01:00,56.0
2018-01-11 16:45:00+01:00,10.1
2018-01-11 17:00:00+01:00,0.0
2018-01-11 17:15:00+01:00,0.0
2018-01-11 17:30:00+01:00,0.0
2018-01-11 17:45:00+01:00,0.0
2018-01-11 18:00:00+01:00,0.0
2018-01-11 18:15:00+01:00,0.0
2018-01-11 18:30:00+01:00,0.0
2018-01-11 18:45:00+01:00,0.0
2018-01-11 19:00:00+01:00,0.0
2018-01-11 19:15:00+01:00,0.0
2018-01-11 19:30:00+01:00,0.0
2018-01-11 19:45:00+01:00,0.0
2018-01-11 20:00:00+01:00,0.0
2018-01-11 20:15:00+01:00,0.0
2018-01-11 20:30:00+01:00,0.0
2018-01-11 20:45:00+01:00,0.0
2018-01-11 21:00:00+01:00,0.0
2018-01-11 21:15:00+01:00,0.0
2018-01-11 21:30:00+01:00,0.0
2018-01-11 21:45:00+01:00,0.0
2018-01-11 22:00:00+01:00,0.0
2018-01-11 22:15:00+01:00,0.0
2018-01-11 22:30:00+01:00,0.0
2018-01-11 22:45:00+01:00,0.0
2018-01-11 23:00:00+01:00,0.0
2018-01-11 23:15:00+01:00,0.0
2018-01-11 23:30:00+01:00,0.0
2018-01-11 23:45:00+01:00,0.0
2018-01-12 00:00:00+01:00,0.0
2018-01-12 00:15:00+01:00,0.0
2018-01-12 00:30:00+01:00,0.0
2018-01-12 00:45:00+01:00,0.0
2018-01-12 01:00:00+01:00,0.0
2018-01-12 01:15:00+01:00,0.0
2018-01-12 01:30:00+01:00,0.0
2018-01-12 01:45:00+01:00,0.0
2018-01-12 02:00:00+01:00,0.0
2018-01-12 02:15:00+01:00,0.0
2018-01-12 02:30:00+01:00,0.0
2018-01-12 02:45:00+01:00,0.0
2018-01-12 03:00:00+01:00,0.0
2018-01-12 03:15:00+01:00,0.0
2018-01-12 03:30:00+01:00,0.0
2018-01-12 03:45:00+01:00,0.0
2018-01-12 04:00:00+01:00,0.0
2018-01-12 04:15:00+01:00,0.0
2018-01-12 04:30:00+01:00,0.0
2018-01-12 04:45:00+01:00,0.0
2018-01-12 05:00:00+01:00,0.0
2018-01-12 05:15:00+01:00,0.0
2018-01-12 05:30:00+01:00,0.0
2018-01-12 05:45:00+01:00,0.0
2018-01-12 06:00:00+01:00,0.0
2018-01-12 06:15:00+01:00,0.0
2018-01-12 06:30:00+01:00,0.0
2018-01-12 06:45:00+01:00,0.0
2018-01-12 07:00:00+01:00,0.0
2018-01-12 07:15:00+01:00,0.0
2018-01-12 07:30:00+01:00,0.0
2018-01-12 07:45:00+01:00,0.3
2018-01-12 08:00:00+01:00,8.8
2018-01-12 08:15:00+01:00,46.16
2018-01-12 08:30:00+01:00,141.75
2018-01-12 08:45:00+01:00,254.73
2018-01-12 09:00:00+01:00,399.29
2018-01-12 09:15:00+01:00,579.3
2018-01-12 09:30:00+01:00,794.38
2018-01-12 09:45:00+01:00,1023.44
2018-01-12 10:00:00+01:00,1262.33
2018-01-12 10:15:00+01:00,1514.59
2018-01-12 10:30:00+01:00,1772.28
2018-01-12 10:45:00+01:00,1995.06
2018-01-12 11:00:00+01:00,2192.69
2018-01-12 11:15:00+01:00,2354.3
2018-01-12 11:30:00+01:00,2492.54
2018-01-12 11:45:00+01:00,2595.2
2018-01-12 12:00:00+01:00,2657.87
2018-01-12 12:15:00+01:00,2666.17
2018-01-12 12:30:00+01:00,2652.7
2018-01-12 12:45:00+01:00,2614.47
2018-01-12 13:00:00+01:00,2547.18
2018-01-12 13:15:00+01:00,2432.15
2018-01-12 13:30:00+01:00,2299.68
2018-01-12 13:45:00+01:00,2149.28
2018-01-12 14:00:00+01:00,1977.6
2018-01-12 14:15:00+01:00,1767.31
2018-01-12 14:30:00+01:00,1550.25
2018-01-12 14:45:00+01:00,1319.71
2018-01-12 15:00:00+01:00,1076.53
2018-01-12 15:15:00+01:00,844.97
2018-01-12 15:30:00+01:00,629.25
2018-01-12 15:45:00+01:00,426.02
2018-01-12 16:00:00+01:00,251.88
2018-01-12 16:15:00+01:00,124.14
2018-01-12 16:30:00+01:00,49.63
2018-01-12 16:45:00+01:00,7.1
2018-01-12 17:00:00+01:00,0.0
2018-01-12 17:15:00+01:00,0.0
2018-01-12 17:30:00+01:00,0.0
2018-01-12 17:45:00+01:00,0.0
2018-01-12 18:00:00+01:00,0.0
2018-01-12 18:15:00+01:00,0.0
2018-01-12 18:30:00+01:00,0.0
2018-01-12 18:45:00+01:00,0.0
2018-01-12 19:00:00+01:00,0.0
2018-01-12 19:15:00+01:00,0.0
2018-01-12 19:30:00+01:00,0.0
2018-01-12 19:45:00+01:00,0.0
2018-01-12 20:00:00+01:00,0.0
2018-01-12 20:15:00+01:00,0.0
2018-01-12 20:30:00+01:00,0.0
2018-01-12 20:45:00+01:00,0.0
2018-01-12 21:00:00+01:00,0.0
2018-01-12 21:15:00+01:00,0.0
2018-01-12 21:30:00+01:00,0.0
2018-01-12 21:45:00+01:00,0.0
2018-01-12 22:00:00+01:00,0.0
2018-01-12 22:15:00+01:00,0.0
2018-01-12 22:30:00+01:00,0.0
2018-01-12 22:45:00+01:00,0.0
2018-01-12 23:00:00+01:00,0.0
2018-01-12 23:15:00+01:00,0.0
2018-01-12 23:30:00+01:00,0.0
2018-01-12 23:45:00+01:00,0.0
2018-01-13 00:00:00+01:00,0.0
2018-01-13 00:15:00+01:00,0.0
2018-01-13 00:30:00+01:00,0.0
2018-01-13 00:45:00+01:00,0.0
2018-01-13 01:00:00+01:00,0.0
2018-01-13 01:15:00+01:00,0.0
2018-01-13 01:30:00+01:00,0.0
2018-01-13 01:45:00+01:00,0.0
2018-01-13 02:00:00+01:00,0.0
2018-01-13 02:15:00+01:00,0.0
2018-01-13 02:30:00+01:00,0.0
2018-01-13 02:45:00+01:00,0.0
2018-01-13 03:00:00+01:00,0.0
2018-01-13 03:15:00+01:00,0.0
2018-01-13 03:30:00+01:00,0.0
2018-01-13 03:45:00+01:00,0.0
2018-01-13 04:00:00+01:00,0.0
2018-01-13 04:15:00+01:00,0.0
2018-01-13 04:30:00+01:00,0.0
2018-01-13 04:45:00+01:00,0.0
2018-01-13 05:00:00+01:00,0.0
2018-01-13 05:15:00+01:00,0.0
2018-01-13 05:30:00+01:00,0.0
2018-01-13 05:45:00+01:00,0.0
2018-01-13 06:00:00+01:00,0.0
2018-01-13 06:15:00+01:00,0.0
2018-01-13 06:30:00+01:00,0.0
2018-01-13 06:45:00+01:00,0.0
2018-01-13 07:00:00+01:00,0.0
2018-01-13 07:15:00+01:00,0.3
2018-01-13 07:30:00+01:00,0.3
2018-01-13 07:45:00+01:00,0.3
2018-01-13 08:00:00+01:00,15.37
2018-01-13 08:15:00+01:00,77.04
2018-01-13 08:30:00+01:00,219.09
2018-01-13 08:45:00+01:00,426.8
2018-01-13 09:00:00+01:00,702.11
2018-01-13 09:15:00+01:00,1059.2
2018-01-13 09:30:00+01:00,1466.91
2018-01-13 09:45:00+01:00,1914.59
2018-01-13 10:00:00+01:00,2380.22
2018-01-13 10:15:00+01:00,2848.17
2018-01-13 10:30:00+01:00,3315.11
2018-01-13 10:45:00+01:00,3741.62
2018-01-13 11:00:00+01:00,4138.01
2018-01-13 11:15:00+01:00,4477.29
2018-01-13 11:30:00+01:00,4759.71
2018-01-13 11:45:00+01:00,4953.25
2018-01-13 12:00:00+01:00,5085.75
2018-01-13 12:15:00+01:00,5097.7
2018-01-13 12:30:00+01:00,5062.62
2018-01-13 12:45:00+01:00,4992.44
2018-01-13 13:00:00+01:00,4871.42
2018-01-13 13:15:00+01:00,4683.08
2018-01-13 13:30:00+01:00,4459.19
2018-01-13 13:45:00+01:00,4177.23
2018-01-13 14:00:00+01:00,3859.32
2018-01-13 14:15:00+01:00,3493.8
2018-01-13 14:30:00+01:00,3099.3
2018-01-13 14:45:00+01:00,2658.39
2018-01-13 15:00:00+01:00,2176.79
2018-01-13 15:15:00+01:00,1696.36
2018-01-13 15:30:00+01:00,1225.97
2018-01-13 15:45:00+01:00,815.74
2018-01-13 16:00:00+01:00,448.16
2018-01-13 16:15:00+01:00,204.46
2018-01-13 16:30:00+01:00,80.56
2018-01-13 16:45:00+01:00,16.9
2018-01-13 17:00:00+01:00,0.0
2018-01-13 17:15:00+01:00,0.0
2018-01-13 17:30:00+01:00,0.0
2018-01-13 17:45:00+01:00,0.0
2018-01-13 18:00:00+01:00,0.0
2018-01-13 18:15:00+01:00,0.0
2018-01-13 18:30:00+01:00,0.0
2018-01-13 18:45:00+01:00,0.0
2018-01-13 19:00:00+01:00,0.0
2018-01-13 19:15:00+01:00,0.0
2018-01-13 19:30:00+01:00,0.0
2018-01-13 19:45:00+01:00,0.0
2018-01-13 20:00:00+01:00,0.0
2018-01-13 20:15:00+01:00,0.0
2018-01-13 20:30:00+01:00,0.0
2018-01-13 20:45:00+01:00,0.0
2018-01-13 21:00:00+01:00,0.0
2018-01-13 21:15:00+01:00,0.0
2018-01-13 21:30:00+01:00,0.0
2018-01-13 21:45:00+01:00,0.0
2018-01-13 22:00:00+01:00,0.0
2018-01-13 22:15:00+01:00,0.0
2018-01-13 22:30:00+01:00,0.0
2018-01-13 22:45:00+01:00,0.0
2018-01-13 23:00:00+01:00,0.0
2018-01-13 23:15:00+01:00,0.0
2018-01-13 23:30:00+01:00,0.0
2018-01-13 23:45:00+01:00,0.0
2018-01-14 00:00:00+01:00,0.0
2018-01-14 00:15:00+01:00,0.0
2018-01-14 00:30:00+01:00,0.0
2018-01-14 00:45:00+01:00,0.0
2018-01-14 01:00:00+01:00,0.0
2018-01-14 01:15:00+01:00,0.0
2018-01-14 01:30:00+01:00,0.0
2018-01-14 01:45:00+01:00,0.0
2018-01-14 02:00:00+01:00,0.0
2018-01-14 02:15:00+01:00,0.0
2018-01-14 02:30:00+01:00,0.0
2018-01-14 02:45:00+01:00,0.0
2018-01-14 03:00:00+01:00,0.0
2018-01-14 03:15:00+01:00,0.0
2018-01-14 03:30:00+01:00,0.0
2018-01-14 03:45:00+01:00,0.0
2018-01-14 04:00:00+01:00,0.0
2018-01-14 04:15:00+01:00,0.0
2018-01-14 04:30:00+01:00,0.0
2018-01-14 04:45:00+01:00,0.0
2018-01-14 05:00:00+01:00,0.0
2018-01-14 05:15:00+01:00,0.0
2018-01-14 05:30:00+01:00,0.0
2018-01-14 05:45:00+01:00,0.0
2018-01-14 06:00:00+01:00,0.0
2018-01-14 06:15:00+01:00,0.0
2018-01-14 06:30:00+01:00,0.0
2018-01-14 06:45:00+01:00,0.0
2018-01-14 07:00:00+01:00,0.0
2018-01-14 07:15:00+01:00,0.3
2018-01-14 07:30:00+01:00,0.6
2018-01-14 07:45:00+01:00,0.9
2018-01-14 08:00:00+01:00,26.84
2018-01-14 08:15:00+01:00,138.24
2018-01-14 08:30:00+01:00,361.7
2018-01-14 08:45:00+01:00,799.82
2018-01-14 09:00:00+01:00,1376.12
2018-01-14 09:15:00+01:00,2045.43
2018-01-14 09:30:00+01:00,2803.72
2018-01-14 09:45:00+01:00,3635.43
2018-01-14 10:00:00+01:00,4455.17
2018-01-14 10:15:00+01:00,5262.47
2018-01-14 10:30:00+01:00,6034.49
2018-01-14 10:45:00+01:00,6740.78
2018-01-14 11:00:00+01:00,7385.12
2018-01-14 11:15:00+01:00,7939.88
2018-01-14 11:30:00+01:00,8411.14
2018-01-14 11:45:00+01:00,8731.99
2018-01-14 12:00:00+01:00,8965.45
2018-01-14 12:15:00+01:00,9037.35
2018-01-14 12:30:00+01:00,9017.37
2018-01-14 12:45:00+01:00,8929.79
2018-01-14 13:00:00+01:00,8743.49
2018-01-14 13:15:00+01:00,8470.46
2018-01-14 13:30:00+01:00,8108.43
2018-01-14 13:45:00+01:00,7665.33
2018-01-14 14:00:00+01:00,7123.46
2018-01-14 14:15:00+01:00,6493.93
2018-01-14 14:30:00+01:00,5821.61
2018-01-14 14:45:00+01:00,5105.42
2018-01-14 15:00:00+01:00,4326.44
2018-01-14 15:15:00+01:00,3512.34
2018-01-14 15:30:00+01:00,2644.13
2018-01-14 15:45:00+01:00,1777.56
2018-01-14 16:00:00+01:00,904.34
2018-01-14 16:15:00+01:00,356.98
