utc_timestamp,DE_wind_onshore_forecast
2016-01-07 14:30:00+01:00,13713.24
2016-01-07 14:45:00+01:00,14013.3
2016-01-07 15:00:00+01:00,14327.72
2016-01-07 15:15:00+01:00,14627.72
2016-01-07 15:30:00+01:00,14947.56
2016-01-07 15:45:00+01:00,15272.97
2016-01-07 16:00:00+01:00,15533.76
2016-01-07 16:15:00+01:00,15749.02
2016-01-07 16:30:00+01:00,15912.48
2016-01-07 16:45:00+01:00,16093.74
2016-01-07 17:00:00+01:00,16224.1
2016-01-07 17:15:00+01:00,16328.94
2016-01-07 17:30:00+01:00,16494.1
2016-01-07 17:45:00+01:00,16644.1
2016-01-07 18:00:00+01:00,16772.99
2016-01-07 18:15:00+01:00,16806.09
2016-01-07 18:30:00+01:00,16885.58
2016-01-07 18:45:00+01:00,16888.25
2016-01-07 19:00:00+01:00,16846.52
2016-01-07 19:15:00+01:00,16613.59
2016-01-07 19:30:00+01:00,16392.75
2016-01-07 19:45:00+01:00,16148.06
2016-01-07 20:00:00+01:00,16061.85
2016-01-07 20:15:00+01:00,15991.17
2016-01-07 20:30:00+01:00,15817.29
2016-01-07 20:45:00+01:00,15743.94
2016-01-07 21:00:00+01:00,15749.8
2016-01-07 21:15:00+01:00,15846.73
2016-01-07 21:30:00+01:00,15940.98
2016-01-07 21:45:00+01:00,16061.28
2016-01-07 22:00:00+01:00,16094.48
2016-01-07 22:15:00+01:00,16109.25
2016-01-07 22:30:00+01:00,16120.53
2016-01-07 22:45:00+01:00,16166.68
2016-01-07 23:00:00+01:00,16223.83
2016-01-07 23:15:00+01:00,16364.59
2016-01-07 23:30:00+01:00,16540.32
2016-01-07 23:45:00+01:00,16697.26
2016-01-08 00:00:00+01:00,21021.43
2016-01-08 00:15:00+01:00,21431.04
2016-01-08 00:30:00+01:00,21869.68
2016-01-08 00:45:00+01:00,22329.44
2016-01-08 01:00:00+01:00,22519.19
2016-01-08 01:15:00+01:00,22454.86
2016-01-08 01:30:00+01:00,22448.78
2016-01-08 01:45:00+01:00,22424.67
2016-01-08 02:00:00+01:00,22426.53
2016-01-08 02:15:00+01:00,22535.3
2016-01-08 02:30:00+01:00,22639.93
2016-01-08 02:45:00+01:00,22723.37
2016-01-08 03:00:00+01:00,22886.79
2016-01-08 03:15:00+01:00,23092.71
2016-01-08 03:30:00+01:00,23257.6
2016-01-08 03:45:00+01:00,23446.49
2016-01-08 04:00:00+01:00,23625.49
2016-01-08 04:15:00+01:00,23725.61
2016-01-08 04:30:00+01:00,23816.82
2016-01-08 04:45:00+01:00,23902.53
2016-01-08 05:00:00+01:00,24007.48
2016-01-08 05:15:00+01:00,24123.67
2016-01-08 05:30:00+01:00,24232.66
2016-01-08 05:45:00+01:00,24324.23
2016-01-08 06:00:00+01:00,24386.96
2016-01-08 06:15:00+01:00,24465.67
2016-01-08 06:30:00+01:00,24521.71
2016-01-08 06:45:00+01:00,24579.32
2016-01-08 07:00:00+01:00,24624.03
2016-01-08 07:15:00+01:00,24692.37
2016-01-08 07:30:00+01:00,24706.11
2016-01-08 07:45:00+01:00,24712.1
2016-01-08 08:00:00+01:00,24729.95
2016-01-08 08:15:00+01:00,24754.19
2016-01-08 08:30:00+01:00,24799.07
2016-01-08 08:45:00+01:00,24835.84
2016-01-08 09:00:00+01:00,24880.98
2016-01-08 09:15:00+01:00,24924.99
2016-01-08 09:30:00+01:00,24951.21
2016-01-08 09:45:00+01:00,24975.45
2016-01-08 10:00:00+01:00,25013.53
2016-01-08 10:15:00+01:00,24929.86
2016-01-08 10:30:00+01:00,24838.33
2016-01-08 10:45:00+01:00,24733.38
2016-01-08 11:00:00+01:00,24605.92
2016-01-08 11:15:00+01:00,24421.66
2016-01-08 11:30:00+01:00,24162.62
2016-01-08 11:45:00+01:00,23893.11
2016-01-08 12:00:00+01:00,23624.0
2016-01-08 12:15:00+01:00,23290.0
2016-01-08 12:30:00+01:00,22964.13
2016-01-08 12:45:00+01:00,22636.2
2016-01-08 13:00:00+01:00,22289.59
2016-01-08 13:15:00+01:00,21770.49
2016-01-08 13:30:00+01:00,21200.1
2016-01-08 13:45:00+01:00,20613.82
2016-01-08 14:00:00+01:00,20065.29
2016-01-08 14:15:00+01:00,19475.82
2016-01-08 14:30:00+01:00,18889.71
2016-01-08 14:45:00+01:00,18280.18
2016-01-08 15:00:00+01:00,17693.09
2016-01-08 15:15:00+01:00,17139.51
2016-01-08 15:30:00+01:00,16543.32
2016-01-08 15:45:00+01:00,15962.75
2016-01-08 16:00:00+01:00,15445.47
2016-01-08 16:15:00+01:00,15057.65
2016-01-08 16:30:00+01:00,14689.77
2016-01-08 16:45:00+01:00,14319.6
2016-01-08 17:00:00+01:00,14015.13
2016-01-08 17:15:00+01:00,13701.45
2016-01-08 17:30:00+01:00,13376.85
2016-01-08 17:45:00+01:00,13056.14
2016-01-08 18:00:00+01:00,12744.74
2016-01-08 18:15:00+01:00,12426.82
2016-01-08 18:30:00+01:00,12144.4
2016-01-08 18:45:00+01:00,11870.27
2016-01-08 19:00:00+01:00,11558.79
2016-01-08 19:15:00+01:00,11286.24
2016-01-08 19:30:00+01:00,11031.4
2016-01-08 19:45:00+01:00,10767.97
2016-01-08 20:00:00+01:00,10511.2
2016-01-08 20:15:00+01:00,10207.79
2016-01-08 20:30:00+01:00,9873.96
2016-01-08 20:45:00+01:00,9560.12
2016-01-08 21:00:00+01:00,9258.4
2016-01-08 21:15:00+01:00,8974.05
2016-01-08 21:30:00+01:00,8689.76
2016-01-08 21:45:00+01:00,8390.66
2016-01-08 22:00:00+01:00,8126.64
2016-01-08 22:15:00+01:00,7857.99
2016-01-08 22:30:00+01:00,7594.78
2016-01-08 22:45:00+01:00,7306.51
2016-01-08 23:00:00+01:00,7037.74
2016-01-08 23:15:00+01:00,6823.91
2016-01-08 23:30:00+01:00,6603.03
2016-01-08 23:45:00+01:00,6379.22
2016-01-09 00:00:00+01:00,5895.26
2016-01-09 00:15:00+01:00,5726.6
2016-01-09 00:30:00+01:00,5520.24
2016-01-09 00:45:00+01:00,5347.66
2016-01-09 01:00:00+01:00,5179.07
2016-01-09 01:15:00+01:00,4982.92
2016-01-09 01:30:00+01:00,4807.1
2016-01-09 01:45:00+01:00,4629.77
2016-01-09 02:00:00+01:00,4496.75
2016-01-09 02:15:00+01:00,4367.32
2016-01-09 02:30:00+01:00,4215.69
2016-01-09 02:45:00+01:00,4063.28
2016-01-09 03:00:00+01:00,3943.45
2016-01-09 03:15:00+01:00,3870.45
2016-01-09 03:30:00+01:00,3803.16
2016-01-09 03:45:00+01:00,3755.18
2016-01-09 04:00:00+01:00,3709.03
2016-01-09 04:15:00+01:00,3703.21
2016-01-09 04:30:00+01:00,3696.41
2016-01-09 04:45:00+01:00,3685.97
2016-01-09 05:00:00+01:00,3697.26
2016-01-09 05:15:00+01:00,3736.73
2016-01-09 05:30:00+01:00,3777.85
2016-01-09 05:45:00+01:00,3822.7
2016-01-09 06:00:00+01:00,3880.68
2016-01-09 06:15:00+01:00,3976.09
2016-01-09 06:30:00+01:00,4053.4
2016-01-09 06:45:00+01:00,4141.3
2016-01-09 07:00:00+01:00,4239.99
2016-01-09 07:15:00+01:00,4353.05
2016-01-09 07:30:00+01:00,4468.82
2016-01-09 07:45:00+01:00,4591.06
2016-01-09 08:00:00+01:00,4692.63
2016-01-09 08:15:00+01:00,4787.07
2016-01-09 08:30:00+01:00,4871.05
2016-01-09 08:45:00+01:00,4955.74
2016-01-09 09:00:00+01:00,5027.07
2016-01-09 09:15:00+01:00,5048.89
2016-01-09 09:30:00+01:00,5082.3
2016-01-09 09:45:00+01:00,5116.22
2016-01-09 10:00:00+01:00,5095.7
2016-01-09 10:15:00+01:00,4999.69
2016-01-09 10:30:00+01:00,4903.57
2016-01-09 10:45:00+01:00,4813.56
2016-01-09 11:00:00+01:00,4704.61
2016-01-09 11:15:00+01:00,4585.82
2016-01-09 11:30:00+01:00,4465.87
2016-01-09 11:45:00+01:00,4333.3
2016-01-09 12:00:00+01:00,4239.0
2016-01-09 12:15:00+01:00,4180.59
2016-01-09 12:30:00+01:00,4095.48
2016-01-09 12:45:00+01:00,3997.06
2016-01-09 13:00:00+01:00,3954.93
2016-01-09 13:15:00+01:00,3996.47
2016-01-09 13:30:00+01:00,3999.12
2016-01-09 13:45:00+01:00,4009.01
2016-01-09 14:00:00+01:00,4058.71
2016-01-09 14:15:00+01:00,4171.94
2016-01-09 14:30:00+01:00,4296.33
2016-01-09 14:45:00+01:00,4427.19
2016-01-09 15:00:00+01:00,4563.94
2016-01-09 15:15:00+01:00,4707.73
2016-01-09 15:30:00+01:00,4874.47
2016-01-09 15:45:00+01:00,5034.93
2016-01-09 16:00:00+01:00,5202.38
2016-01-09 16:15:00+01:00,5428.63
2016-01-09 16:30:00+01:00,5649.46
2016-01-09 16:45:00+01:00,5878.46
2016-01-09 17:00:00+01:00,6073.18
2016-01-09 17:15:00+01:00,6258.91
2016-01-09 17:30:00+01:00,6445.07
2016-01-09 17:45:00+01:00,6635.8
2016-01-09 18:00:00+01:00,6794.98
2016-01-09 18:15:00+01:00,6917.46
2016-01-09 18:30:00+01:00,7052.99
2016-01-09 18:45:00+01:00,7175.85
2016-01-09 19:00:00+01:00,7276.55
2016-01-09 19:15:00+01:00,7314.25
2016-01-09 19:30:00+01:00,7344.69
2016-01-09 19:45:00+01:00,7360.17
2016-01-09 20:00:00+01:00,7393.38
2016-01-09 20:15:00+01:00,7433.72
2016-01-09 20:30:00+01:00,7486.31
2016-01-09 20:45:00+01:00,7550.48
2016-01-09 21:00:00+01:00,7607.84
2016-01-09 21:15:00+01:00,7665.41
2016-01-09 21:30:00+01:00,7744.55
2016-01-09 21:45:00+01:00,7833.04
2016-01-09 22:00:00+01:00,7914.79
2016-01-09 22:15:00+01:00,7971.29
2016-01-09 22:30:00+01:00,8029.95
2016-01-09 22:45:00+01:00,8094.49
2016-01-09 23:00:00+01:00,8175.56
2016-01-09 23:15:00+01:00,8259.96
2016-01-09 23:30:00+01:00,8344.8
2016-01-09 23:45:00+01:00,8458.16
2016-01-10 00:00:00+01:00,9606.75
2016-01-10 00:15:00+01:00,9715.33
2016-01-10 00:30:00+01:00,9838.02
2016-01-10 00:45:00+01:00,9956.38
2016-01-10 01:00:00+01:00,10036.25
2016-01-10 01:15:00+01:00,10131.3
2016-01-10 01:30:00+01:00,10233.87
2016-01-10 01:45:00+01:00,10363.18
2016-01-10 02:00:00+01:00,10451.48
2016-01-10 02:15:00+01:00,10572.0
2016-01-10 02:30:00+01:00,10687.79
2016-01-10 02:45:00+01:00,10851.54
2016-01-10 03:00:00+01:00,10969.01
2016-01-10 03:15:00+01:00,11087.64
2016-01-10 03:30:00+01:00,11179.19
2016-01-10 03:45:00+01:00,11286.52
2016-01-10 04:00:00+01:00,11396.87
2016-01-10 04:15:00+01:00,11516.95
2016-01-10 04:30:00+01:00,11651.15
2016-01-10 04:45:00+01:00,11790.19
2016-01-10 05:00:00+01:00,11945.62
2016-01-10 05:15:00+01:00,12129.34
2016-01-10 05:30:00+01:00,12304.88
2016-01-10 05:45:00+01:00,12471.94
2016-01-10 06:00:00+01:00,12605.54
2016-01-10 06:15:00+01:00,12628.73
2016-01-10 06:30:00+01:00,12676.08
2016-01-10 06:45:00+01:00,12755.11
2016-01-10 07:00:00+01:00,12861.63
2016-01-10 07:15:00+01:00,12977.22
2016-01-10 07:30:00+01:00,13159.68
2016-01-10 07:45:00+01:00,13360.78
2016-01-10 08:00:00+01:00,13556.06
2016-01-10 08:15:00+01:00,13634.72
2016-01-10 08:30:00+01:00,13767.36
2016-01-10 08:45:00+01:00,13812.16
2016-01-10 09:00:00+01:00,13879.52
2016-01-10 09:15:00+01:00,13873.04
2016-01-10 09:30:00+01:00,13961.96
2016-01-10 09:45:00+01:00,14042.72
2016-01-10 10:00:00+01:00,14057.04
2016-01-10 10:15:00+01:00,13981.07
2016-01-10 10:30:00+01:00,13900.3
2016-01-10 10:45:00+01:00,13795.42
2016-01-10 11:00:00+01:00,13663.68
2016-01-10 11:15:00+01:00,13472.79
2016-01-10 11:30:00+01:00,13270.74
2016-01-10 11:45:00+01:00,13030.27
2016-01-10 12:00:00+01:00,12828.07
2016-01-10 12:15:00+01:00,12631.41
2016-01-10 12:30:00+01:00,12429.29
2016-01-10 12:45:00+01:00,12230.6
2016-01-10 13:00:00+01:00,11991.81
2016-01-10 13:15:00+01:00,11652.66
2016-01-10 13:30:00+01:00,11256.07
2016-01-10 13:45:00+01:00,10835.66
2016-01-10 14:00:00+01:00,10471.7
2016-01-10 14:15:00+01:00,10135.45
2016-01-10 14:30:00+01:00,9799.17
2016-01-10 14:45:00+01:00,9456.41
2016-01-10 15:00:00+01:00,9172.72
2016-01-10 15:15:00+01:00,8993.5
2016-01-10 15:30:00+01:00,8818.87
2016-01-10 15:45:00+01:00,8683.65
2016-01-10 16:00:00+01:00,8566.43
2016-01-10 16:15:00+01:00,8460.98
2016-01-10 16:30:00+01:00,8348.66
2016-01-10 16:45:00+01:00,8288.42
2016-01-10 17:00:00+01:00,8283.1
2016-01-10 17:15:00+01:00,8360.81
2016-01-10 17:30:00+01:00,8471.1
2016-01-10 17:45:00+01:00,8525.6
2016-01-10 18:00:00+01:00,8621.73
2016-01-10 18:15:00+01:00,8684.54
2016-01-10 18:30:00+01:00,8713.79
2016-01-10 18:45:00+01:00,8772.86
2016-01-10 19:00:00+01:00,8820.17
2016-01-10 19:15:00+01:00,8883.97
2016-01-10 19:30:00+01:00,8991.38
2016-01-10 19:45:00+01:00,9014.93
2016-01-10 20:00:00+01:00,9091.26
2016-01-10 20:15:00+01:00,9073.22
2016-01-10 20:30:00+01:00,8983.72
2016-01-10 20:45:00+01:00,8937.58
2016-01-10 21:00:00+01:00,8918.35
2016-01-10 21:15:00+01:00,8954.83
2016-01-10 21:30:00+01:00,9029.95
2016-01-10 21:45:00+01:00,9110.2
2016-01-10 22:00:00+01:00,9132.62
2016-01-10 22:15:00+01:00,9078.82
2016-01-10 22:30:00+01:00,9024.43
2016-01-10 22:45:00+01:00,8981.3
2016-01-10 23:00:00+01:00,8947.05
2016-01-10 23:15:00+01:00,8873.31
2016-01-10 23:30:00+01:00,8767.23
2016-01-10 23:45:00+01:00,8656.72
2016-01-11 00:00:00+01:00,8694.92
2016-01-11 00:15:00+01:00,8551.34
2016-01-11 00:30:00+01:00,8397.17
2016-01-11 00:45:00+01:00,8255.78
2016-01-11 01:00:00+01:00,8099.75
2016-01-11 01:15:00+01:00,7953.28
2016-01-11 01:30:00+01:00,7791.74
2016-01-11 01:45:00+01:00,7657.35
2016-01-11 02:00:00+01:00,7526.26
2016-01-11 02:15:00+01:00,7378.15
2016-01-11 02:30:00+01:00,7218.94
2016-01-11 02:45:00+01:00,7057.52
2016-01-11 03:00:00+01:00,6908.27
2016-01-11 03:15:00+01:00,6726.66
2016-01-11 03:30:00+01:00,6546.2
2016-01-11 03:45:00+01:00,6363.09
2016-01-11 04:00:00+01:00,6184.03
2016-01-11 04:15:00+01:00,6008.44
2016-01-11 04:30:00+01:00,5830.44
2016-01-11 04:45:00+01:00,5645.59
2016-01-11 05:00:00+01:00,5467.83
2016-01-11 05:15:00+01:00,5290.62
2016-01-11 05:30:00+01:00,5141.61
2016-01-11 05:45:00+01:00,5019.87
2016-01-11 06:00:00+01:00,4911.18
2016-01-11 06:15:00+01:00,4786.47
2016-01-11 06:30:00+01:00,4676.85
2016-01-11 06:45:00+01:00,4573.11
2016-01-11 07:00:00+01:00,4507.78
2016-01-11 07:15:00+01:00,4473.95
2016-01-11 07:30:00+01:00,4461.71
2016-01-11 07:45:00+01:00,4446.31
2016-01-11 08:00:00+01:00,4405.7
2016-01-11 08:15:00+01:00,4385.74
2016-01-11 08:30:00+01:00,4330.0
2016-01-11 08:45:00+01:00,4310.49
2016-01-11 09:00:00+01:00,4248.93
2016-01-11 09:15:00+01:00,4238.89
2016-01-11 09:30:00+01:00,4239.01
2016-01-11 09:45:00+01:00,4219.4
2016-01-11 10:00:00+01:00,4169.31
2016-01-11 10:15:00+01:00,4099.84
2016-01-11 10:30:00+01:00,4039.12
2016-01-11 10:45:00+01:00,3958.51
2016-01-11 11:00:00+01:00,3861.13
2016-01-11 11:15:00+01:00,3818.56
2016-01-11 11:30:00+01:00,3780.6
2016-01-11 11:45:00+01:00,3680.52
2016-01-11 12:00:00+01:00,3598.77
2016-01-11 12:15:00+01:00,3568.42
2016-01-11 12:30:00+01:00,3517.69
2016-01-11 12:45:00+01:00,3469.52
2016-01-11 13:00:00+01:00,3439.07
2016-01-11 13:15:00+01:00,3484.92
2016-01-11 13:30:00+01:00,3567.45
2016-01-11 13:45:00+01:00,3617.65
2016-01-11 14:00:00+01:00,3666.88
2016-01-11 14:15:00+01:00,3778.65
2016-01-11 14:30:00+01:00,3876.33
2016-01-11 14:45:00+01:00,3943.38
2016-01-11 15:00:00+01:00,4038.93
2016-01-11 15:15:00+01:00,4195.23
2016-01-11 15:30:00+01:00,4314.78
2016-01-11 15:45:00+01:00,4442.16
2016-01-11 16:00:00+01:00,4567.47
2016-01-11 16:15:00+01:00,4678.66
2016-01-11 16:30:00+01:00,4820.76
2016-01-11 16:45:00+01:00,4978.62
2016-01-11 17:00:00+01:00,5119.7
2016-01-11 17:15:00+01:00,5276.92
2016-01-11 17:30:00+01:00,5432.71
2016-01-11 17:45:00+01:00,5593.96
2016-01-11 18:00:00+01:00,5766.02
2016-01-11 18:15:00+01:00,5922.81
2016-01-11 18:30:00+01:00,6121.26
2016-01-11 18:45:00+01:00,6294.72
2016-01-11 19:00:00+01:00,6402.04
2016-01-11 19:15:00+01:00,6424.06
2016-01-11 19:30:00+01:00,6398.31
2016-01-11 19:45:00+01:00,6425.27
2016-01-11 20:00:00+01:00,6483.53
2016-01-11 20:15:00+01:00,6502.33
2016-01-11 20:30:00+01:00,6507.25
2016-01-11 20:45:00+01:00,6533.98
2016-01-11 21:00:00+01:00,6595.84
2016-01-11 21:15:00+01:00,6651.25
2016-01-11 21:30:00+01:00,6707.26
2016-01-11 21:45:00+01:00,6775.48
2016-01-11 22:00:00+01:00,6807.84
2016-01-11 22:15:00+01:00,6811.44
2016-01-11 22:30:00+01:00,6715.57
2016-01-11 22:45:00+01:00,6685.32
2016-01-11 23:00:00+01:00,6669.33
2016-01-11 23:15:00+01:00,6693.14
2016-01-11 23:30:00+01:00,6766.69
2016-01-11 23:45:00+01:00,6851.67
2016-01-12 00:00:00+01:00,8110.97
2016-01-12 00:15:00+01:00,8090.71
2016-01-12 00:30:00+01:00,8096.39
2016-01-12 00:45:00+01:00,8096.81
2016-01-12 01:00:00+01:00,8079.21
2016-01-12 01:15:00+01:00,8071.21
2016-01-12 01:30:00+01:00,8051.23
2016-01-12 01:45:00+01:00,8040.94
2016-01-12 02:00:00+01:00,8017.33
2016-01-12 02:15:00+01:00,7987.72
2016-01-12 02:30:00+01:00,7954.36
2016-01-12 02:45:00+01:00,7940.44
2016-01-12 03:00:00+01:00,7943.02
2016-01-12 03:15:00+01:00,7966.06
2016-01-12 03:30:00+01:00,7942.22
2016-01-12 03:45:00+01:00,7891.09
2016-01-12 04:00:00+01:00,7886.47
2016-01-12 04:15:00+01:00,7860.9
2016-01-12 04:30:00+01:00,7849.87
2016-01-12 04:45:00+01:00,7828.63
2016-01-12 05:00:00+01:00,7829.15
2016-01-12 05:15:00+01:00,7881.34
2016-01-12 05:30:00+01:00,7959.77
2016-01-12 05:45:00+01:00,8034.8
2016-01-12 06:00:00+01:00,8126.38
2016-01-12 06:15:00+01:00,8210.18
2016-01-12 06:30:00+01:00,8351.52
2016-01-12 06:45:00+01:00,8464.56
2016-01-12 07:00:00+01:00,8555.21
2016-01-12 07:15:00+01:00,8628.35
2016-01-12 07:30:00+01:00,8699.45
2016-01-12 07:45:00+01:00,8734.53
2016-01-12 08:00:00+01:00,8814.97
2016-01-12 08:15:00+01:00,8888.84
2016-01-12 08:30:00+01:00,8976.85
2016-01-12 08:45:00+01:00,9069.64
2016-01-12 09:00:00+01:00,9154.2
2016-01-12 09:15:00+01:00,9241.75
2016-01-12 09:30:00+01:00,9343.24
2016-01-12 09:45:00+01:00,9441.93
2016-01-12 10:00:00+01:00,9518.08
2016-01-12 10:15:00+01:00,9576.55
2016-01-12 10:30:00+01:00,9656.44
2016-01-12 10:45:00+01:00,9731.54
2016-01-12 11:00:00+01:00,9789.62
2016-01-12 11:15:00+01:00,9851.54
2016-01-12 11:30:00+01:00,9930.43
2016-01-12 11:45:00+01:00,10000.11
2016-01-12 12:00:00+01:00,10077.02
2016-01-12 12:15:00+01:00,10109.02
2016-01-12 12:30:00+01:00,10139.63
2016-01-12 12:45:00+01:00,10152.71
2016-01-12 13:00:00+01:00,10148.85
2016-01-12 13:15:00+01:00,10101.38
2016-01-12 13:30:00+01:00,10034.52
2016-01-12 13:45:00+01:00,10001.17
2016-01-12 14:00:00+01:00,9963.29
2016-01-12 14:15:00+01:00,9923.7
2016-01-12 14:30:00+01:00,9884.25
2016-01-12 14:45:00+01:00,9858.83
2016-01-12 15:00:00+01:00,9805.18
2016-01-12 15:15:00+01:00,9793.19
2016-01-12 15:30:00+01:00,9775.66
2016-01-12 15:45:00+01:00,9715.72
2016-01-12 16:00:00+01:00,9739.11
2016-01-12 16:15:00+01:00,9840.57
2016-01-12 16:30:00+01:00,9969.02
2016-01-12 16:45:00+01:00,10129.03
2016-01-12 17:00:00+01:00,10307.83
2016-01-12 17:15:00+01:00,10477.91
2016-01-12 17:30:00+01:00,10651.71
2016-01-12 17:45:00+01:00,10810.76
2016-01-12 18:00:00+01:00,10994.32
2016-01-12 18:15:00+01:00,11128.1
2016-01-12 18:30:00+01:00,11224.68
2016-01-12 18:45:00+01:00,11337.69
2016-01-12 19:00:00+01:00,11453.97
2016-01-12 19:15:00+01:00,11587.17
2016-01-12 19:30:00+01:00,11683.78
2016-01-12 19:45:00+01:00,11799.8
2016-01-12 20:00:00+01:00,11963.51
2016-01-12 20:15:00+01:00,12137.34
2016-01-12 20:30:00+01:00,12257.84
2016-01-12 20:45:00+01:00,12371.45
2016-01-12 21:00:00+01:00,12489.22
2016-01-12 21:15:00+01:00,12578.57
2016-01-12 21:30:00+01:00,12679.9
2016-01-12 21:45:00+01:00,12790.61
2016-01-12 22:00:00+01:00,12880.73
2016-01-12 22:15:00+01:00,12941.05
2016-01-12 22:30:00+01:00,12986.23
2016-01-12 22:45:00+01:00,13033.83
2016-01-12 23:00:00+01:00,13090.25
2016-01-12 23:15:00+01:00,13115.31
2016-01-12 23:30:00+01:00,13110.74
2016-01-12 23:45:00+01:00,13110.78
2016-01-13 00:00:00+01:00,13521.88
2016-01-13 00:15:00+01:00,13410.8
2016-01-13 00:30:00+01:00,13280.14
2016-01-13 00:45:00+01:00,13146.3
2016-01-13 01:00:00+01:00,13035.81
2016-01-13 01:15:00+01:00,12967.59
2016-01-13 01:30:00+01:00,12940.99
2016-01-13 01:45:00+01:00,12851.72
2016-01-13 02:00:00+01:00,12774.73
2016-01-13 02:15:00+01:00,12687.3
2016-01-13 02:30:00+01:00,12623.96
2016-01-13 02:45:00+01:00,12480.98
2016-01-13 03:00:00+01:00,12413.47
2016-01-13 03:15:00+01:00,12406.77
2016-01-13 03:30:00+01:00,12361.39
2016-01-13 03:45:00+01:00,12270.7
2016-01-13 04:00:00+01:00,12234.27
2016-01-13 04:15:00+01:00,12338.04
2016-01-13 04:30:00+01:00,12490.95
2016-01-13 04:45:00+01:00,12637.83
2016-01-13 05:00:00+01:00,12835.41
2016-01-13 05:15:00+01:00,12903.85
2016-01-13 05:30:00+01:00,12949.24
2016-01-13 05:45:00+01:00,12981.87
2016-01-13 06:00:00+01:00,13088.66
2016-01-13 06:15:00+01:00,13164.49
2016-01-13 06:30:00+01:00,13183.0
2016-01-13 06:45:00+01:00,13227.23
2016-01-13 07:00:00+01:00,13227.7
2016-01-13 07:15:00+01:00,13243.58
2016-01-13 07:30:00+01:00,13156.5
2016-01-13 07:45:00+01:00,13131.98
2016-01-13 08:00:00+01:00,13193.16
2016-01-13 08:15:00+01:00,13297.85
2016-01-13 08:30:00+01:00,13407.81
2016-01-13 08:45:00+01:00,13525.61
2016-01-13 09:00:00+01:00,13617.16
2016-01-13 09:15:00+01:00,13643.29
2016-01-13 09:30:00+01:00,13626.23
2016-01-13 09:45:00+01:00,13561.9
2016-01-13 10:00:00+01:00,13521.21
2016-01-13 10:15:00+01:00,13459.85
2016-01-13 10:30:00+01:00,13333.18
2016-01-13 10:45:00+01:00,13255.69
2016-01-13 11:00:00+01:00,13215.67
2016-01-13 11:15:00+01:00,13180.96
2016-01-13 11:30:00+01:00,13074.69
2016-01-13 11:45:00+01:00,13048.36
2016-01-13 12:00:00+01:00,13013.97
2016-01-13 12:15:00+01:00,12945.1
2016-01-13 12:30:00+01:00,12877.84
2016-01-13 12:45:00+01:00,12784.01
2016-01-13 13:00:00+01:00,12636.04
2016-01-13 13:15:00+01:00,12509.42
2016-01-13 13:30:00+01:00,12357.11
2016-01-13 13:45:00+01:00,12159.5
2016-01-13 14:00:00+01:00,11967.51
2016-01-13 14:15:00+01:00,11756.81
2016-01-13 14:30:00+01:00,11542.76
2016-01-13 14:45:00+01:00,11331.55
2016-01-13 15:00:00+01:00,11119.31
2016-01-13 15:15:00+01:00,10875.62
2016-01-13 15:30:00+01:00,10617.47
2016-01-13 15:45:00+01:00,10337.47
2016-01-13 16:00:00+01:00,10104.23
2016-01-13 16:15:00+01:00,9931.06
2016-01-13 16:30:00+01:00,9756.45
2016-01-13 16:45:00+01:00,9529.7
2016-01-13 17:00:00+01:00,9313.91
2016-01-13 17:15:00+01:00,9057.68
2016-01-13 17:30:00+01:00,8819.95
2016-01-13 17:45:00+01:00,8685.04
2016-01-13 18:00:00+01:00,8516.1
2016-01-13 18:15:00+01:00,8291.66
2016-01-13 18:30:00+01:00,8074.08
2016-01-13 18:45:00+01:00,7861.29
2016-01-13 19:00:00+01:00,7664.11
2016-01-13 19:15:00+01:00,7524.46
2016-01-13 19:30:00+01:00,7395.61
2016-01-13 19:45:00+01:00,7289.75
2016-01-13 20:00:00+01:00,7239.87
2016-01-13 20:15:00+01:00,7120.01
2016-01-13 20:30:00+01:00,6982.75
2016-01-13 20:45:00+01:00,6829.11
2016-01-13 21:00:00+01:00,6740.16
2016-01-13 21:15:00+01:00,6689.95
2016-01-13 21:30:00+01:00,6607.47
2016-01-13 21:45:00+01:00,6536.83
2016-01-13 22:00:00+01:00,6482.37
2016-01-13 22:15:00+01:00,6372.45
2016-01-13 22:30:00+01:00,6231.75
2016-01-13 22:45:00+01:00,6093.12
2016-01-13 23:00:00+01:00,6030.09
2016-01-13 23:15:00+01:00,6058.76
2016-01-13 23:30:00+01:00,6095.84
2016-01-13 23:45:00+01:00,6122.57
2016-01-14 00:00:00+01:00,7903.37
2016-01-14 00:15:00+01:00,7984.49
2016-01-14 00:30:00+01:00,8059.74
2016-01-14 00:45:00+01:00,8131.87
2016-01-14 01:00:00+01:00,8176.13
2016-01-14 01:15:00+01:00,8198.19
2016-01-14 01:30:00+01:00,8195.91
2016-01-14 01:45:00+01:00,8197.44
2016-01-14 02:00:00+01:00,8176.09
2016-01-14 02:15:00+01:00,8094.91
2016-01-14 02:30:00+01:00,8029.12
2016-01-14 02:45:00+01:00,7951.9
2016-01-14 03:00:00+01:00,7885.38
2016-01-14 03:15:00+01:00,7830.25
2016-01-14 03:30:00+01:00,7788.04
2016-01-14 03:45:00+01:00,7749.44
2016-01-14 04:00:00+01:00,7727.22
2016-01-14 04:15:00+01:00,7661.52
2016-01-14 04:30:00+01:00,7641.6
2016-01-14 04:45:00+01:00,7608.24
2016-01-14 05:00:00+01:00,7551.01
