utc_timestamp,DE_load_forecast
2019-01-07 14:30:00+01:00,64301.6
2019-01-07 14:45:00+01:00,63688.9
2019-01-07 15:00:00+01:00,62600.52
2019-01-07 15:15:00+01:00,64264.49
2019-01-07 15:30:00+01:00,64087.97
2019-01-07 15:45:00+01:00,63713.56
2019-01-07 16:00:00+01:00,64067.45
2019-01-07 16:15:00+01:00,63178.49
2019-01-07 16:30:00+01:00,61312.02
2019-01-07 16:45:00+01:00,61820.36
2019-01-07 17:00:00+01:00,62900.36
2019-01-07 17:15:00+01:00,63323.89
2019-01-07 17:30:00+01:00,63564.36
2019-01-07 17:45:00+01:00,63879.05
2019-01-07 18:00:00+01:00,63455.21
2019-01-07 18:15:00+01:00,63383.37
2019-01-07 18:30:00+01:00,63578.99
2019-01-07 18:45:00+01:00,63318.68
2019-01-07 19:00:00+01:00,62853.96
2019-01-07 19:15:00+01:00,62404.73
2019-01-07 19:30:00+01:00,62166.81
2019-01-07 19:45:00+01:00,61443.14
2019-01-07 20:00:00+01:00,61019.21
2019-01-07 20:15:00+01:00,60002.52
2019-01-07 20:30:00+01:00,59553.73
2019-01-07 20:45:00+01:00,59033.23
2019-01-07 21:00:00+01:00,58522.79
2019-01-07 21:15:00+01:00,57959.4
2019-01-07 21:30:00+01:00,57996.1
2019-01-07 21:45:00+01:00,56984.22
2019-01-07 22:00:00+01:00,56698.6
2019-01-07 22:15:00+01:00,55645.52
2019-01-07 22:30:00+01:00,55106.26
2019-01-07 22:45:00+01:00,53826.28
2019-01-07 23:00:00+01:00,52657.73
2019-01-07 23:15:00+01:00,51731.02
2019-01-07 23:30:00+01:00,50608.74
2019-01-07 23:45:00+01:00,49912.22
2019-01-08 00:00:00+01:00,51701.09
2019-01-08 00:15:00+01:00,51878.26
2019-01-08 00:30:00+01:00,51461.46
2019-01-08 00:45:00+01:00,50850.64
2019-01-08 01:00:00+01:00,50268.62
2019-01-08 01:15:00+01:00,49838.54
2019-01-08 01:30:00+01:00,49642.82
2019-01-08 01:45:00+01:00,49509.4
2019-01-08 02:00:00+01:00,49193.29
2019-01-08 02:15:00+01:00,49041.39
2019-01-08 02:30:00+01:00,49310.98
2019-01-08 02:45:00+01:00,49422.38
2019-01-08 03:00:00+01:00,49422.28
2019-01-08 03:15:00+01:00,49448.58
2019-01-08 03:30:00+01:00,49600.35
2019-01-08 03:45:00+01:00,49578.2
2019-01-08 04:00:00+01:00,50025.89
2019-01-08 04:15:00+01:00,50390.85
2019-01-08 04:30:00+01:00,50716.48
2019-01-08 04:45:00+01:00,51158.4
2019-01-08 05:00:00+01:00,52200.86
2019-01-08 05:15:00+01:00,52599.5
2019-01-08 05:30:00+01:00,53630.44
2019-01-08 05:45:00+01:00,54661.47
2019-01-08 06:00:00+01:00,57002.84
2019-01-08 06:15:00+01:00,59277.23
2019-01-08 06:30:00+01:00,60726.82
2019-01-08 06:45:00+01:00,62131.97
2019-01-08 07:00:00+01:00,63804.6
2019-01-08 07:15:00+01:00,64457.6
2019-01-08 07:30:00+01:00,65570.73
2019-01-08 07:45:00+01:00,66349.59
2019-01-08 08:00:00+01:00,67315.42
2019-01-08 08:15:00+01:00,67268.63
2019-01-08 08:30:00+01:00,67314.3
2019-01-08 08:45:00+01:00,67506.28
2019-01-08 09:00:00+01:00,67199.36
2019-01-08 09:15:00+01:00,67519.78
2019-01-08 09:30:00+01:00,67533.04
2019-01-08 09:45:00+01:00,67966.66
2019-01-08 10:00:00+01:00,67996.15
2019-01-08 10:15:00+01:00,68038.66
2019-01-08 10:30:00+01:00,68131.74
2019-01-08 10:45:00+01:00,68277.53
2019-01-08 11:00:00+01:00,68688.91
2019-01-08 11:15:00+01:00,68812.72
2019-01-08 11:30:00+01:00,69150.1
2019-01-08 11:45:00+01:00,68852.23
2019-01-08 12:00:00+01:00,68265.02
2019-01-08 12:15:00+01:00,68445.61
2019-01-08 12:30:00+01:00,68262.85
2019-01-08 12:45:00+01:00,68503.9
2019-01-08 13:00:00+01:00,68320.44
2019-01-08 13:15:00+01:00,67919.31
2019-01-08 13:30:00+01:00,67785.01
2019-01-08 13:45:00+01:00,67267.54
2019-01-08 14:00:00+01:00,67157.52
2019-01-08 14:15:00+01:00,66841.95
2019-01-08 14:30:00+01:00,67022.33
2019-01-08 14:45:00+01:00,66891.98
2019-01-08 15:00:00+01:00,66760.79
2019-01-08 15:15:00+01:00,66968.09
2019-01-08 15:30:00+01:00,66848.47
2019-01-08 15:45:00+01:00,66814.91
2019-01-08 16:00:00+01:00,67043.74
2019-01-08 16:15:00+01:00,67086.85
2019-01-08 16:30:00+01:00,67257.9
2019-01-08 16:45:00+01:00,68666.68
2019-01-08 17:00:00+01:00,69210.67
2019-01-08 17:15:00+01:00,69777.91
2019-01-08 17:30:00+01:00,69835.12
2019-01-08 17:45:00+01:00,70234.04
2019-01-08 18:00:00+01:00,69779.86
2019-01-08 18:15:00+01:00,69732.58
2019-01-08 18:30:00+01:00,69699.14
2019-01-08 18:45:00+01:00,69213.6
2019-01-08 19:00:00+01:00,68620.97
2019-01-08 19:15:00+01:00,68024.45
2019-01-08 19:30:00+01:00,67469.72
2019-01-08 19:45:00+01:00,66492.99
2019-01-08 20:00:00+01:00,65631.42
2019-01-08 20:15:00+01:00,64115.54
2019-01-08 20:30:00+01:00,63368.61
2019-01-08 20:45:00+01:00,62572.27
2019-01-08 21:00:00+01:00,61543.63
2019-01-08 21:15:00+01:00,60815.81
2019-01-08 21:30:00+01:00,60474.27
2019-01-08 21:45:00+01:00,59935.36
2019-01-08 22:00:00+01:00,59843.19
2019-01-08 22:15:00+01:00,58839.43
2019-01-08 22:30:00+01:00,58197.81
2019-01-08 22:45:00+01:00,56764.52
2019-01-08 23:00:00+01:00,55715.42
2019-01-08 23:15:00+01:00,54622.56
2019-01-08 23:30:00+01:00,53433.35
2019-01-08 23:45:00+01:00,52634.75
2019-01-09 00:00:00+01:00,52766.78
2019-01-09 00:15:00+01:00,52376.64
2019-01-09 00:30:00+01:00,51724.54
2019-01-09 00:45:00+01:00,51225.38
2019-01-09 01:00:00+01:00,50736.98
2019-01-09 01:15:00+01:00,50046.18
2019-01-09 01:30:00+01:00,50179.32
2019-01-09 01:45:00+01:00,49855.56
2019-01-09 02:00:00+01:00,49505.35
2019-01-09 02:15:00+01:00,49286.36
2019-01-09 02:30:00+01:00,49667.41
2019-01-09 02:45:00+01:00,49740.61
2019-01-09 03:00:00+01:00,49626.61
2019-01-09 03:15:00+01:00,49699.43
2019-01-09 03:30:00+01:00,49813.36
2019-01-09 03:45:00+01:00,49884.91
2019-01-09 04:00:00+01:00,50596.47
2019-01-09 04:15:00+01:00,50658.26
2019-01-09 04:30:00+01:00,51050.17
2019-01-09 04:45:00+01:00,51435.02
2019-01-09 05:00:00+01:00,52364.38
2019-01-09 05:15:00+01:00,52770.86
2019-01-09 05:30:00+01:00,53892.72
2019-01-09 05:45:00+01:00,55181.98
2019-01-09 06:00:00+01:00,56944.74
2019-01-09 06:15:00+01:00,59196.58
2019-01-09 06:30:00+01:00,60673.75
2019-01-09 06:45:00+01:00,62117.03
2019-01-09 07:00:00+01:00,63593.89
2019-01-09 07:15:00+01:00,63378.04
2019-01-09 07:30:00+01:00,64289.43
2019-01-09 07:45:00+01:00,65229.31
2019-01-09 08:00:00+01:00,66253.73
2019-01-09 08:15:00+01:00,66030.5
2019-01-09 08:30:00+01:00,66426.3
2019-01-09 08:45:00+01:00,66680.36
2019-01-09 09:00:00+01:00,66547.98
2019-01-09 09:15:00+01:00,67396.23
2019-01-09 09:30:00+01:00,67143.84
2019-01-09 09:45:00+01:00,67756.84
2019-01-09 10:00:00+01:00,67607.05
2019-01-09 10:15:00+01:00,67502.05
2019-01-09 10:30:00+01:00,67616.98
2019-01-09 10:45:00+01:00,67901.69
2019-01-09 11:00:00+01:00,68258.01
2019-01-09 11:15:00+01:00,68590.08
2019-01-09 11:30:00+01:00,68679.84
2019-01-09 11:45:00+01:00,68373.24
2019-01-09 12:00:00+01:00,68042.9
2019-01-09 12:15:00+01:00,68295.38
2019-01-09 12:30:00+01:00,68200.14
2019-01-09 12:45:00+01:00,68461.88
2019-01-09 13:00:00+01:00,68435.91
2019-01-09 13:15:00+01:00,68082.72
2019-01-09 13:30:00+01:00,67829.52
2019-01-09 13:45:00+01:00,67429.79
2019-01-09 14:00:00+01:00,67475.92
2019-01-09 14:15:00+01:00,66990.51
2019-01-09 14:30:00+01:00,67037.31
2019-01-09 14:45:00+01:00,67028.38
2019-01-09 15:00:00+01:00,67086.02
2019-01-09 15:15:00+01:00,67212.33
2019-01-09 15:30:00+01:00,67011.57
2019-01-09 15:45:00+01:00,67091.38
2019-01-09 16:00:00+01:00,67222.05
2019-01-09 16:15:00+01:00,67556.14
2019-01-09 16:30:00+01:00,67874.37
2019-01-09 16:45:00+01:00,69008.3
2019-01-09 17:00:00+01:00,69631.05
2019-01-09 17:15:00+01:00,70218.38
2019-01-09 17:30:00+01:00,70191.7
2019-01-09 17:45:00+01:00,70851.39
2019-01-09 18:00:00+01:00,70466.2
2019-01-09 18:15:00+01:00,70465.05
2019-01-09 18:30:00+01:00,70549.76
2019-01-09 18:45:00+01:00,69551.9
2019-01-09 19:00:00+01:00,69079.84
2019-01-09 19:15:00+01:00,68637.62
2019-01-09 19:30:00+01:00,68165.76
2019-01-09 19:45:00+01:00,66906.52
2019-01-09 20:00:00+01:00,66145.3
2019-01-09 20:15:00+01:00,64458.98
2019-01-09 20:30:00+01:00,63840.33
2019-01-09 20:45:00+01:00,63185.66
2019-01-09 21:00:00+01:00,62200.18
2019-01-09 21:15:00+01:00,61583.67
2019-01-09 21:30:00+01:00,61375.49
2019-01-09 21:45:00+01:00,60566.11
2019-01-09 22:00:00+01:00,60584.95
2019-01-09 22:15:00+01:00,59048.93
2019-01-09 22:30:00+01:00,58850.46
2019-01-09 22:45:00+01:00,57312.12
2019-01-09 23:00:00+01:00,56794.52
2019-01-09 23:15:00+01:00,55612.18
2019-01-09 23:30:00+01:00,54227.93
2019-01-09 23:45:00+01:00,53693.26
2019-01-10 00:00:00+01:00,54149.0
2019-01-10 00:15:00+01:00,53661.05
2019-01-10 00:30:00+01:00,53277.35
2019-01-10 00:45:00+01:00,52786.85
2019-01-10 01:00:00+01:00,52291.08
2019-01-10 01:15:00+01:00,51385.91
2019-01-10 01:30:00+01:00,51719.41
2019-01-10 01:45:00+01:00,51194.0
2019-01-10 02:00:00+01:00,50891.88
2019-01-10 02:15:00+01:00,50569.88
2019-01-10 02:30:00+01:00,51019.52
2019-01-10 02:45:00+01:00,50967.28
2019-01-10 03:00:00+01:00,50780.46
2019-01-10 03:15:00+01:00,50872.69
2019-01-10 03:30:00+01:00,50890.7
2019-01-10 03:45:00+01:00,50956.15
2019-01-10 04:00:00+01:00,51733.5
2019-01-10 04:15:00+01:00,51615.71
2019-01-10 04:30:00+01:00,52157.23
2019-01-10 04:45:00+01:00,52645.62
2019-01-10 05:00:00+01:00,53473.32
2019-01-10 05:15:00+01:00,53708.13
2019-01-10 05:30:00+01:00,54799.72
2019-01-10 05:45:00+01:00,55976.69
2019-01-10 06:00:00+01:00,57560.95
2019-01-10 06:15:00+01:00,59922.41
2019-01-10 06:30:00+01:00,61436.58
2019-01-10 06:45:00+01:00,62875.42
2019-01-10 07:00:00+01:00,64208.82
2019-01-10 07:15:00+01:00,64879.49
2019-01-10 07:30:00+01:00,65879.13
2019-01-10 07:45:00+01:00,66543.22
2019-01-10 08:00:00+01:00,67667.0
2019-01-10 08:15:00+01:00,67449.41
2019-01-10 08:30:00+01:00,67677.67
2019-01-10 08:45:00+01:00,67894.58
2019-01-10 09:00:00+01:00,67582.58
2019-01-10 09:15:00+01:00,68651.46
2019-01-10 09:30:00+01:00,68163.98
2019-01-10 09:45:00+01:00,68853.34
2019-01-10 10:00:00+01:00,69029.41
2019-01-10 10:15:00+01:00,68700.72
2019-01-10 10:30:00+01:00,68808.47
2019-01-10 10:45:00+01:00,68738.62
2019-01-10 11:00:00+01:00,69501.89
2019-01-10 11:15:00+01:00,69702.58
2019-01-10 11:30:00+01:00,69888.45
2019-01-10 11:45:00+01:00,69871.88
2019-01-10 12:00:00+01:00,68645.8
2019-01-10 12:15:00+01:00,69032.89
2019-01-10 12:30:00+01:00,68932.68
2019-01-10 12:45:00+01:00,68959.03
2019-01-10 13:00:00+01:00,68749.25
2019-01-10 13:15:00+01:00,68748.94
2019-01-10 13:30:00+01:00,68082.83
2019-01-10 13:45:00+01:00,67957.92
2019-01-10 14:00:00+01:00,67892.11
2019-01-10 14:15:00+01:00,67455.89
2019-01-10 14:30:00+01:00,67562.36
2019-01-10 14:45:00+01:00,67472.2
2019-01-10 15:00:00+01:00,67181.27
2019-01-10 15:15:00+01:00,67499.93
2019-01-10 15:30:00+01:00,67367.08
2019-01-10 15:45:00+01:00,67583.53
2019-01-10 16:00:00+01:00,67803.04
2019-01-10 16:15:00+01:00,67666.49
2019-01-10 16:30:00+01:00,67537.08
2019-01-10 16:45:00+01:00,69334.68
2019-01-10 17:00:00+01:00,70003.08
2019-01-10 17:15:00+01:00,70641.43
2019-01-10 17:30:00+01:00,70365.76
2019-01-10 17:45:00+01:00,71142.44
2019-01-10 18:00:00+01:00,70789.32
2019-01-10 18:15:00+01:00,70730.65
2019-01-10 18:30:00+01:00,70749.43
2019-01-10 18:45:00+01:00,69749.39
2019-01-10 19:00:00+01:00,69294.19
2019-01-10 19:15:00+01:00,68883.5
2019-01-10 19:30:00+01:00,68618.75
2019-01-10 19:45:00+01:00,67346.84
2019-01-10 20:00:00+01:00,66647.57
2019-01-10 20:15:00+01:00,64976.96
2019-01-10 20:30:00+01:00,64286.32
2019-01-10 20:45:00+01:00,63752.91
2019-01-10 21:00:00+01:00,62438.55
2019-01-10 21:15:00+01:00,61986.46
2019-01-10 21:30:00+01:00,61990.61
2019-01-10 21:45:00+01:00,61109.54
2019-01-10 22:00:00+01:00,61251.02
2019-01-10 22:15:00+01:00,59238.67
2019-01-10 22:30:00+01:00,59418.46
2019-01-10 22:45:00+01:00,57772.41
2019-01-10 23:00:00+01:00,57642.68
2019-01-10 23:15:00+01:00,56223.4
2019-01-10 23:30:00+01:00,54676.0
2019-01-10 23:45:00+01:00,54129.23
2019-01-11 00:00:00+01:00,52873.37
2019-01-11 00:15:00+01:00,52260.08
2019-01-11 00:30:00+01:00,51741.04
2019-01-11 00:45:00+01:00,51118.26
2019-01-11 01:00:00+01:00,50608.11
2019-01-11 01:15:00+01:00,50217.64
2019-01-11 01:30:00+01:00,50071.31
2019-01-11 01:45:00+01:00,49708.69
2019-01-11 02:00:00+01:00,49309.02
2019-01-11 02:15:00+01:00,49181.38
2019-01-11 02:30:00+01:00,49317.27
2019-01-11 02:45:00+01:00,49252.65
2019-01-11 03:00:00+01:00,49372.74
2019-01-11 03:15:00+01:00,49360.09
2019-01-11 03:30:00+01:00,49374.0
2019-01-11 03:45:00+01:00,49475.1
2019-01-11 04:00:00+01:00,49778.74
2019-01-11 04:15:00+01:00,50013.8
2019-01-11 04:30:00+01:00,50355.98
2019-01-11 04:45:00+01:00,50760.85
2019-01-11 05:00:00+01:00,51614.95
2019-01-11 05:15:00+01:00,51908.23
2019-01-11 05:30:00+01:00,52829.57
2019-01-11 05:45:00+01:00,53960.88
2019-01-11 06:00:00+01:00,55777.88
2019-01-11 06:15:00+01:00,57781.4
2019-01-11 06:30:00+01:00,59378.07
2019-01-11 06:45:00+01:00,60656.6
2019-01-11 07:00:00+01:00,61851.57
2019-01-11 07:15:00+01:00,62740.32
2019-01-11 07:30:00+01:00,65226.58
2019-01-11 07:45:00+01:00,65823.03
2019-01-11 08:00:00+01:00,66772.46
2019-01-11 08:15:00+01:00,66791.26
2019-01-11 08:30:00+01:00,66861.66
2019-01-11 08:45:00+01:00,67296.83
2019-01-11 09:00:00+01:00,67028.89
2019-01-11 09:15:00+01:00,67800.21
2019-01-11 09:30:00+01:00,67671.12
2019-01-11 09:45:00+01:00,67712.05
2019-01-11 10:00:00+01:00,68139.76
2019-01-11 10:15:00+01:00,67820.63
2019-01-11 10:30:00+01:00,67936.21
2019-01-11 10:45:00+01:00,68034.79
2019-01-11 11:00:00+01:00,68841.74
2019-01-11 11:15:00+01:00,68993.34
2019-01-11 11:30:00+01:00,69237.18
2019-01-11 11:45:00+01:00,69349.41
2019-01-11 12:00:00+01:00,68261.54
2019-01-11 12:15:00+01:00,68683.73
2019-01-11 12:30:00+01:00,68217.12
2019-01-11 12:45:00+01:00,68160.34
2019-01-11 13:00:00+01:00,67742.32
2019-01-11 13:15:00+01:00,67532.98
2019-01-11 13:30:00+01:00,66986.43
2019-01-11 13:45:00+01:00,66322.67
2019-01-11 14:00:00+01:00,66063.48
2019-01-11 14:15:00+01:00,65661.75
2019-01-11 14:30:00+01:00,65655.87
2019-01-11 14:45:00+01:00,65469.54
2019-01-11 15:00:00+01:00,64948.06
2019-01-11 15:15:00+01:00,65490.45
2019-01-11 15:30:00+01:00,65318.09
2019-01-11 15:45:00+01:00,65184.7
2019-01-11 16:00:00+01:00,65662.51
2019-01-11 16:15:00+01:00,65706.23
2019-01-11 16:30:00+01:00,65676.22
2019-01-11 16:45:00+01:00,67382.79
2019-01-11 17:00:00+01:00,68170.73
2019-01-11 17:15:00+01:00,68764.95
2019-01-11 17:30:00+01:00,68760.59
2019-01-11 17:45:00+01:00,69090.31
2019-01-11 18:00:00+01:00,68920.82
2019-01-11 18:15:00+01:00,68948.12
2019-01-11 18:30:00+01:00,68843.96
2019-01-11 18:45:00+01:00,68091.58
2019-01-11 19:00:00+01:00,67693.91
2019-01-11 19:15:00+01:00,67079.84
2019-01-11 19:30:00+01:00,66467.61
2019-01-11 19:45:00+01:00,65453.35
2019-01-11 20:00:00+01:00,64544.11
2019-01-11 20:15:00+01:00,62932.43
2019-01-11 20:30:00+01:00,62021.26
2019-01-11 20:45:00+01:00,61363.92
2019-01-11 21:00:00+01:00,60104.7
2019-01-11 21:15:00+01:00,59591.87
2019-01-11 21:30:00+01:00,59303.78
2019-01-11 21:45:00+01:00,58584.53
2019-01-11 22:00:00+01:00,58724.22
2019-01-11 22:15:00+01:00,57607.22
2019-01-11 22:30:00+01:00,57255.83
2019-01-11 22:45:00+01:00,56045.56
2019-01-11 23:00:00+01:00,55098.22
2019-01-11 23:15:00+01:00,53923.47
2019-01-11 23:30:00+01:00,52776.37
2019-01-11 23:45:00+01:00,51941.52
2019-01-12 00:00:00+01:00,51613.54
2019-01-12 00:15:00+01:00,50792.93
2019-01-12 00:30:00+01:00,50202.24
2019-01-12 00:45:00+01:00,49764.71
2019-01-12 01:00:00+01:00,49312.43
2019-01-12 01:15:00+01:00,48525.27
2019-01-12 01:30:00+01:00,48630.47
2019-01-12 01:45:00+01:00,48323.11
2019-01-12 02:00:00+01:00,47915.23
2019-01-12 02:15:00+01:00,47557.09
2019-01-12 02:30:00+01:00,47813.68
2019-01-12 02:45:00+01:00,47701.39
2019-01-12 03:00:00+01:00,47562.13
2019-01-12 03:15:00+01:00,47548.23
2019-01-12 03:30:00+01:00,47479.95
2019-01-12 03:45:00+01:00,47361.58
2019-01-12 04:00:00+01:00,47747.64
2019-01-12 04:15:00+01:00,47516.83
2019-01-12 04:30:00+01:00,47636.73
2019-01-12 04:45:00+01:00,47848.4
2019-01-12 05:00:00+01:00,47887.31
2019-01-12 05:15:00+01:00,47534.44
2019-01-12 05:30:00+01:00,47867.37
2019-01-12 05:45:00+01:00,47989.87
2019-01-12 06:00:00+01:00,47843.75
2019-01-12 06:15:00+01:00,48673.7
2019-01-12 06:30:00+01:00,49182.78
2019-01-12 06:45:00+01:00,49778.4
2019-01-12 07:00:00+01:00,50465.42
2019-01-12 07:15:00+01:00,50812.89
2019-01-12 07:30:00+01:00,51756.7
2019-01-12 07:45:00+01:00,52517.37
2019-01-12 08:00:00+01:00,53771.23
2019-01-12 08:15:00+01:00,54068.21
2019-01-12 08:30:00+01:00,54732.46
2019-01-12 08:45:00+01:00,55623.45
2019-01-12 09:00:00+01:00,56238.85
2019-01-12 09:15:00+01:00,57526.18
2019-01-12 09:30:00+01:00,57615.29
2019-01-12 09:45:00+01:00,58158.59
2019-01-12 10:00:00+01:00,58569.61
2019-01-12 10:15:00+01:00,58663.45
2019-01-12 10:30:00+01:00,58710.57
2019-01-12 10:45:00+01:00,58805.88
2019-01-12 11:00:00+01:00,59502.97
2019-01-12 11:15:00+01:00,59854.31
2019-01-12 11:30:00+01:00,60192.91
2019-01-12 11:45:00+01:00,59886.46
2019-01-12 12:00:00+01:00,59516.26
2019-01-12 12:15:00+01:00,59723.77
2019-01-12 12:30:00+01:00,59157.91
2019-01-12 12:45:00+01:00,59007.42
2019-01-12 13:00:00+01:00,58653.95
2019-01-12 13:15:00+01:00,58336.25
2019-01-12 13:30:00+01:00,57749.26
2019-01-12 13:45:00+01:00,57299.67
2019-01-12 14:00:00+01:00,56861.39
2019-01-12 14:15:00+01:00,56142.38
2019-01-12 14:30:00+01:00,56169.75
2019-01-12 14:45:00+01:00,56422.76
2019-01-12 15:00:00+01:00,56831.95
2019-01-12 15:15:00+01:00,56330.9
2019-01-12 15:30:00+01:00,56199.9
2019-01-12 15:45:00+01:00,56188.44
2019-01-12 16:00:00+01:00,56763.39
2019-01-12 16:15:00+01:00,57410.38
2019-01-12 16:30:00+01:00,58156.29
2019-01-12 16:45:00+01:00,58270.76
2019-01-12 17:00:00+01:00,59660.78
2019-01-12 17:15:00+01:00,60421.52
2019-01-12 17:30:00+01:00,60679.64
2019-01-12 17:45:00+01:00,61154.02
2019-01-12 18:00:00+01:00,61286.0
2019-01-12 18:15:00+01:00,61342.66
2019-01-12 18:30:00+01:00,61363.86
2019-01-12 18:45:00+01:00,60513.92
2019-01-12 19:00:00+01:00,60114.64
2019-01-12 19:15:00+01:00,59821.3
2019-01-12 19:30:00+01:00,59225.67
2019-01-12 19:45:00+01:00,58024.25
2019-01-12 20:00:00+01:00,57565.79
2019-01-12 20:15:00+01:00,56149.1
2019-01-12 20:30:00+01:00,55514.02
2019-01-12 20:45:00+01:00,54972.54
2019-01-12 21:00:00+01:00,54052.14
2019-01-12 21:15:00+01:00,53576.24
2019-01-12 21:30:00+01:00,53724.13
2019-01-12 21:45:00+01:00,53554.16
2019-01-12 22:00:00+01:00,53921.9
2019-01-12 22:15:00+01:00,52496.43
2019-01-12 22:30:00+01:00,52588.33
2019-01-12 22:45:00+01:00,51411.8
2019-01-12 23:00:00+01:00,50859.62
2019-01-12 23:15:00+01:00,49888.42
2019-01-12 23:30:00+01:00,48647.37
2019-01-12 23:45:00+01:00,48079.55
2019-01-13 00:00:00+01:00,48248.41
2019-01-13 00:15:00+01:00,47659.23
2019-01-13 00:30:00+01:00,47151.11
2019-01-13 00:45:00+01:00,46656.4
2019-01-13 01:00:00+01:00,46158.7
2019-01-13 01:15:00+01:00,45721.57
2019-01-13 01:30:00+01:00,45518.17
2019-01-13 01:45:00+01:00,45219.63
2019-01-13 02:00:00+01:00,44919.17
2019-01-13 02:15:00+01:00,44687.94
2019-01-13 02:30:00+01:00,44667.63
2019-01-13 02:45:00+01:00,44628.47
2019-01-13 03:00:00+01:00,44554.61
2019-01-13 03:15:00+01:00,44497.24
2019-01-13 03:30:00+01:00,44429.65
2019-01-13 03:45:00+01:00,44404.1
2019-01-13 04:00:00+01:00,44489.44
2019-01-13 04:15:00+01:00,44473.62
2019-01-13 04:30:00+01:00,44475.65
2019-01-13 04:45:00+01:00,44464.45
2019-01-13 05:00:00+01:00,44523.36
2019-01-13 05:15:00+01:00,44086.82
2019-01-13 05:30:00+01:00,44073.06
2019-01-13 05:45:00+01:00,43740.04
2019-01-13 06:00:00+01:00,43103.74
2019-01-13 06:15:00+01:00,43287.83
2019-01-13 06:30:00+01:00,43570.33
2019-01-13 06:45:00+01:00,43886.78
2019-01-13 07:00:00+01:00,44302.7
2019-01-13 07:15:00+01:00,44678.17
2019-01-13 07:30:00+01:00,46516.61
2019-01-13 07:45:00+01:00,47389.09
2019-01-13 08:00:00+01:00,48353.23
2019-01-13 08:15:00+01:00,48882.97
2019-01-13 08:30:00+01:00,49581.19
2019-01-13 08:45:00+01:00,50373.17
2019-01-13 09:00:00+01:00,51415.24
2019-01-13 09:15:00+01:00,52658.15
2019-01-13 09:30:00+01:00,53188.99
2019-01-13 09:45:00+01:00,53702.59
2019-01-13 10:00:00+01:00,54366.59
2019-01-13 10:15:00+01:00,54822.76
2019-01-13 10:30:00+01:00,55103.28
2019-01-13 10:45:00+01:00,55816.87
2019-01-13 11:00:00+01:00,56453.74
2019-01-13 11:15:00+01:00,57046.95
2019-01-13 11:30:00+01:00,57645.03
2019-01-13 11:45:00+01:00,57496.87
2019-01-13 12:00:00+01:00,57268.17
2019-01-13 12:15:00+01:00,57346.72
2019-01-13 12:30:00+01:00,56860.58
2019-01-13 12:45:00+01:00,56665.97
2019-01-13 13:00:00+01:00,56115.99
2019-01-13 13:15:00+01:00,55714.84
2019-01-13 13:30:00+01:00,55582.44
2019-01-13 13:45:00+01:00,54916.49
2019-01-13 14:00:00+01:00,54738.05
2019-01-13 14:15:00+01:00,54104.17
2019-01-13 14:30:00+01:00,54004.78
2019-01-13 14:45:00+01:00,54572.42
2019-01-13 15:00:00+01:00,54809.25
2019-01-13 15:15:00+01:00,54167.28
2019-01-13 15:30:00+01:00,54330.37
2019-01-13 15:45:00+01:00,54445.64
2019-01-13 16:00:00+01:00,54736.96
2019-01-13 16:15:00+01:00,55351.88
2019-01-13 16:30:00+01:00,55977.4
2019-01-13 16:45:00+01:00,56581.62
2019-01-13 17:00:00+01:00,57925.03
2019-01-13 17:15:00+01:00,58790.94
2019-01-13 17:30:00+01:00,59541.44
2019-01-13 17:45:00+01:00,59891.18
2019-01-13 18:00:00+01:00,60072.82
2019-01-13 18:15:00+01:00,60331.99
2019-01-13 18:30:00+01:00,60167.56
2019-01-13 18:45:00+01:00,59438.89
2019-01-13 19:00:00+01:00,59312.27
2019-01-13 19:15:00+01:00,58860.23
2019-01-13 19:30:00+01:00,58796.37
2019-01-13 19:45:00+01:00,57636.04
2019-01-13 20:00:00+01:00,57302.43
2019-01-13 20:15:00+01:00,56643.17
2019-01-13 20:30:00+01:00,55650.96
2019-01-13 20:45:00+01:00,55449.41
2019-01-13 21:00:00+01:00,54741.01
2019-01-13 21:15:00+01:00,54488.6
2019-01-13 21:30:00+01:00,54840.01
2019-01-13 21:45:00+01:00,54743.56
2019-01-13 22:00:00+01:00,55515.14
2019-01-13 22:15:00+01:00,54462.5
2019-01-13 22:30:00+01:00,54332.43
2019-01-13 22:45:00+01:00,53097.82
2019-01-13 23:00:00+01:00,52431.4
2019-01-13 23:15:00+01:00,51436.28
2019-01-13 23:30:00+01:00,50436.15
2019-01-13 23:45:00+01:00,49931.69
2019-01-14 00:00:00+01:00,49065.64
2019-01-14 00:15:00+01:00,48672.96
2019-01-14 00:30:00+01:00,48281.51
2019-01-14 00:45:00+01:00,47893.59
2019-01-14 01:00:00+01:00,47629.8
2019-01-14 01:15:00+01:00,46639.15
2019-01-14 01:30:00+01:00,47183.97
2019-01-14 01:45:00+01:00,46751.91
2019-01-14 02:00:00+01:00,46569.21
2019-01-14 02:15:00+01:00,46283.59
2019-01-14 02:30:00+01:00,46878.13
2019-01-14 02:45:00+01:00,46962.86
2019-01-14 03:00:00+01:00,46723.83
2019-01-14 03:15:00+01:00,46840.58
2019-01-14 03:30:00+01:00,47123.98
2019-01-14 03:45:00+01:00,47270.0
2019-01-14 04:00:00+01:00,48325.14
2019-01-14 04:15:00+01:00,48182.4
2019-01-14 04:30:00+01:00,48921.42
2019-01-14 04:45:00+01:00,49515.62
2019-01-14 05:00:00+01:00,50523.09
