utc_timestamp,DE_wind_offshore_forecast
2019-01-07 14:30:00+01:00,4232.5
2019-01-07 14:45:00+01:00,4257.69
2019-01-07 15:00:00+01:00,4519.9
2019-01-07 15:15:00+01:00,4573.25
2019-01-07 15:30:00+01:00,4623.73
2019-01-07 15:45:00+01:00,4674.73
2019-01-07 16:00:00+01:00,4724.7
2019-01-07 16:15:00+01:00,4757.14
2019-01-07 16:30:00+01:00,4793.59
2019-01-07 16:45:00+01:00,4834.0
2019-01-07 17:00:00+01:00,4825.34
2019-01-07 17:15:00+01:00,4690.8
2019-01-07 17:30:00+01:00,4718.26
2019-01-07 17:45:00+01:00,4658.81
2019-01-07 18:00:00+01:00,4681.38
2019-01-07 18:15:00+01:00,4706.92
2019-01-07 18:30:00+01:00,4730.49
2019-01-07 18:45:00+01:00,4755.22
2019-01-07 19:00:00+01:00,4776.91
2019-01-07 19:15:00+01:00,4798.42
2019-01-07 19:30:00+01:00,4820.0
2019-01-07 19:45:00+01:00,4842.21
2019-01-07 20:00:00+01:00,4860.4
2019-01-07 20:15:00+01:00,4872.68
2019-01-07 20:30:00+01:00,4887.99
2019-01-07 20:45:00+01:00,4904.12
2019-01-07 21:00:00+01:00,4921.23
2019-01-07 21:15:00+01:00,4931.66
2019-01-07 21:30:00+01:00,4943.13
2019-01-07 21:45:00+01:00,4954.27
2019-01-07 22:00:00+01:00,4964.13
2019-01-07 22:15:00+01:00,4969.0
2019-01-07 22:30:00+01:00,4973.87
2019-01-07 22:45:00+01:00,4979.74
2019-01-07 23:00:00+01:00,4980.62
2019-01-07 23:15:00+01:00,4977.64
2019-01-07 23:30:00+01:00,4968.63
2019-01-07 23:45:00+01:00,4957.56
2019-01-08 00:00:00+01:00,4537.79
2019-01-08 00:15:00+01:00,4527.11
2019-01-08 00:30:00+01:00,4518.42
2019-01-08 00:45:00+01:00,4500.18
2019-01-08 01:00:00+01:00,4473.93
2019-01-08 01:15:00+01:00,4425.02
2019-01-08 01:30:00+01:00,4380.1
2019-01-08 01:45:00+01:00,4308.56
2019-01-08 02:00:00+01:00,4262.99
2019-01-08 02:15:00+01:00,4480.43
2019-01-08 02:30:00+01:00,4420.83
2019-01-08 02:45:00+01:00,4352.09
2019-01-08 03:00:00+01:00,4278.35
2019-01-08 03:15:00+01:00,4192.67
2019-01-08 03:30:00+01:00,4078.0
2019-01-08 03:45:00+01:00,3989.81
2019-01-08 04:00:00+01:00,3908.66
2019-01-08 04:15:00+01:00,3884.37
2019-01-08 04:30:00+01:00,3856.15
2019-01-08 04:45:00+01:00,3836.65
2019-01-08 05:00:00+01:00,3782.06
2019-01-08 05:15:00+01:00,3846.81
2019-01-08 05:30:00+01:00,3871.5
2019-01-08 05:45:00+01:00,3895.17
2019-01-08 06:00:00+01:00,3928.83
2019-01-08 06:15:00+01:00,3956.45
2019-01-08 06:30:00+01:00,3957.06
2019-01-08 06:45:00+01:00,3987.47
2019-01-08 07:00:00+01:00,4051.84
2019-01-08 07:15:00+01:00,4076.43
2019-01-08 07:30:00+01:00,4102.88
2019-01-08 07:45:00+01:00,4123.32
2019-01-08 08:00:00+01:00,4137.8
2019-01-08 08:15:00+01:00,4113.17
2019-01-08 08:30:00+01:00,4087.5
2019-01-08 08:45:00+01:00,4055.71
2019-01-08 09:00:00+01:00,4020.9
2019-01-08 09:15:00+01:00,3977.98
2019-01-08 09:30:00+01:00,3933.06
2019-01-08 09:45:00+01:00,3889.41
2019-01-08 10:00:00+01:00,3907.68
2019-01-08 10:15:00+01:00,3848.72
2019-01-08 10:30:00+01:00,3793.25
2019-01-08 10:45:00+01:00,3733.84
2019-01-08 11:00:00+01:00,3668.76
2019-01-08 11:15:00+01:00,3602.57
2019-01-08 11:30:00+01:00,3530.56
2019-01-08 11:45:00+01:00,3437.59
2019-01-08 12:00:00+01:00,3382.76
2019-01-08 12:15:00+01:00,3351.21
2019-01-08 12:30:00+01:00,3319.87
2019-01-08 12:45:00+01:00,3313.97
2019-01-08 13:00:00+01:00,3278.16
2019-01-08 13:15:00+01:00,3293.67
2019-01-08 13:30:00+01:00,3312.29
2019-01-08 13:45:00+01:00,3335.76
2019-01-08 14:00:00+01:00,3363.19
2019-01-08 14:15:00+01:00,3411.16
2019-01-08 14:30:00+01:00,3448.17
2019-01-08 14:45:00+01:00,3493.39
2019-01-08 15:00:00+01:00,3514.44
2019-01-08 15:15:00+01:00,3604.49
2019-01-08 15:30:00+01:00,3719.54
2019-01-08 15:45:00+01:00,3799.03
2019-01-08 16:00:00+01:00,3887.46
2019-01-08 16:15:00+01:00,3968.81
2019-01-08 16:30:00+01:00,4048.16
2019-01-08 16:45:00+01:00,4128.94
2019-01-08 17:00:00+01:00,4203.72
2019-01-08 17:15:00+01:00,4284.82
2019-01-08 17:30:00+01:00,4362.91
2019-01-08 17:45:00+01:00,4395.88
2019-01-08 18:00:00+01:00,4465.81
2019-01-08 18:15:00+01:00,4541.67
2019-01-08 18:30:00+01:00,4022.49
2019-01-08 18:45:00+01:00,4075.06
2019-01-08 19:00:00+01:00,4116.6
2019-01-08 19:15:00+01:00,4136.34
2019-01-08 19:30:00+01:00,4158.04
2019-01-08 19:45:00+01:00,4141.52
2019-01-08 20:00:00+01:00,4158.1
2019-01-08 20:15:00+01:00,4172.94
2019-01-08 20:30:00+01:00,4187.76
2019-01-08 20:45:00+01:00,4202.82
2019-01-08 21:00:00+01:00,4210.9
2019-01-08 21:15:00+01:00,4224.3
2019-01-08 21:30:00+01:00,4235.97
2019-01-08 21:45:00+01:00,4245.6
2019-01-08 22:00:00+01:00,4518.06
2019-01-08 22:15:00+01:00,4522.62
2019-01-08 22:30:00+01:00,4523.2
2019-01-08 22:45:00+01:00,4522.76
2019-01-08 23:00:00+01:00,4527.3
2019-01-08 23:15:00+01:00,4523.43
2019-01-08 23:30:00+01:00,4521.25
2019-01-08 23:45:00+01:00,4520.61
2019-01-09 00:00:00+01:00,4780.24
2019-01-09 00:15:00+01:00,4773.24
2019-01-09 00:30:00+01:00,4770.2
2019-01-09 00:45:00+01:00,4765.15
2019-01-09 01:00:00+01:00,4763.09
2019-01-09 01:15:00+01:00,4771.09
2019-01-09 01:30:00+01:00,4781.08
2019-01-09 01:45:00+01:00,4792.07
2019-01-09 02:00:00+01:00,4802.06
2019-01-09 02:15:00+01:00,4811.92
2019-01-09 02:30:00+01:00,4820.77
2019-01-09 02:45:00+01:00,4829.62
2019-01-09 03:00:00+01:00,4836.47
2019-01-09 03:15:00+01:00,4846.33
2019-01-09 03:30:00+01:00,4862.19
2019-01-09 03:45:00+01:00,4874.05
2019-01-09 04:00:00+01:00,4885.91
2019-01-09 04:15:00+01:00,4892.9
2019-01-09 04:30:00+01:00,4899.88
2019-01-09 04:45:00+01:00,4905.87
2019-01-09 05:00:00+01:00,4911.86
2019-01-09 05:15:00+01:00,4917.86
2019-01-09 05:30:00+01:00,4922.86
2019-01-09 05:45:00+01:00,4928.85
2019-01-09 06:00:00+01:00,4935.85
2019-01-09 06:15:00+01:00,4944.84
2019-01-09 06:30:00+01:00,4954.83
2019-01-09 06:45:00+01:00,4962.82
2019-01-09 07:00:00+01:00,4971.81
2019-01-09 07:15:00+01:00,4975.02
2019-01-09 07:30:00+01:00,4976.24
2019-01-09 07:45:00+01:00,4977.45
2019-01-09 08:00:00+01:00,4979.67
2019-01-09 08:15:00+01:00,4981.88
2019-01-09 08:30:00+01:00,4984.1
2019-01-09 08:45:00+01:00,4984.31
2019-01-09 09:00:00+01:00,4986.53
2019-01-09 09:15:00+01:00,4988.74
2019-01-09 09:30:00+01:00,4990.95
2019-01-09 09:45:00+01:00,4992.17
2019-01-09 10:00:00+01:00,4995.38
2019-01-09 10:15:00+01:00,4992.95
2019-01-09 10:30:00+01:00,4990.53
2019-01-09 10:45:00+01:00,4988.08
2019-01-09 11:00:00+01:00,4987.64
2019-01-09 11:15:00+01:00,4984.2
2019-01-09 11:30:00+01:00,4982.77
2019-01-09 11:45:00+01:00,4982.17
2019-01-09 12:00:00+01:00,4981.57
2019-01-09 12:15:00+01:00,4977.8
2019-01-09 12:30:00+01:00,4977.68
2019-01-09 12:45:00+01:00,4979.9
2019-01-09 13:00:00+01:00,4987.76
2019-01-09 13:15:00+01:00,4997.77
2019-01-09 13:30:00+01:00,5000.22
2019-01-09 13:45:00+01:00,4997.39
2019-01-09 14:00:00+01:00,4994.92
2019-01-09 14:15:00+01:00,4993.62
2019-01-09 14:30:00+01:00,4993.33
2019-01-09 14:45:00+01:00,4991.21
2019-01-09 15:00:00+01:00,4988.09
2019-01-09 15:15:00+01:00,4980.96
2019-01-09 15:30:00+01:00,4980.83
2019-01-09 15:45:00+01:00,4975.7
2019-01-09 16:00:00+01:00,4978.58
2019-01-09 16:15:00+01:00,4969.57
2019-01-09 16:30:00+01:00,5003.57
2019-01-09 16:45:00+01:00,4990.56
2019-01-09 17:00:00+01:00,4973.56
2019-01-09 17:15:00+01:00,4960.49
2019-01-09 17:30:00+01:00,4943.43
2019-01-09 17:45:00+01:00,4924.36
2019-01-09 18:00:00+01:00,4906.3
2019-01-09 18:15:00+01:00,4883.19
2019-01-09 18:30:00+01:00,4858.08
2019-01-09 18:45:00+01:00,4836.97
2019-01-09 19:00:00+01:00,4810.86
2019-01-09 19:15:00+01:00,4771.29
2019-01-09 19:30:00+01:00,4729.73
2019-01-09 19:45:00+01:00,4691.17
2019-01-09 20:00:00+01:00,4649.61
2019-01-09 20:15:00+01:00,4602.61
2019-01-09 20:30:00+01:00,4549.6
2019-01-09 20:45:00+01:00,4498.59
2019-01-09 21:00:00+01:00,4445.58
2019-01-09 21:15:00+01:00,4383.6
2019-01-09 21:30:00+01:00,4325.58
2019-01-09 21:45:00+01:00,4263.5
2019-01-09 22:00:00+01:00,4193.45
2019-01-09 22:15:00+01:00,4239.19
2019-01-09 22:30:00+01:00,4148.95
2019-01-09 22:45:00+01:00,4055.69
2019-01-09 23:00:00+01:00,3968.41
2019-01-09 23:15:00+01:00,3871.87
2019-01-09 23:30:00+01:00,3783.6
2019-01-09 23:45:00+01:00,3688.81
2019-01-10 00:00:00+01:00,3275.63
2019-01-10 00:15:00+01:00,3174.06
2019-01-10 00:30:00+01:00,3080.49
2019-01-10 00:45:00+01:00,2985.62
2019-01-10 01:00:00+01:00,2891.76
2019-01-10 01:15:00+01:00,2795.69
2019-01-10 01:30:00+01:00,2699.58
2019-01-10 01:45:00+01:00,2603.84
2019-01-10 02:00:00+01:00,2503.15
2019-01-10 02:15:00+01:00,2401.75
2019-01-10 02:30:00+01:00,2299.36
2019-01-10 02:45:00+01:00,2192.79
2019-01-10 03:00:00+01:00,2088.22
2019-01-10 03:15:00+01:00,1983.74
2019-01-10 03:30:00+01:00,1879.23
2019-01-10 03:45:00+01:00,1773.88
2019-01-10 04:00:00+01:00,1678.55
2019-01-10 04:15:00+01:00,1610.17
2019-01-10 04:30:00+01:00,1541.81
2019-01-10 04:45:00+01:00,1471.85
2019-01-10 05:00:00+01:00,1403.85
2019-01-10 05:15:00+01:00,1336.81
2019-01-10 05:30:00+01:00,1266.64
2019-01-10 05:45:00+01:00,1195.98
2019-01-10 06:00:00+01:00,1131.41
2019-01-10 06:15:00+01:00,1061.9
2019-01-10 06:30:00+01:00,994.41
2019-01-10 06:45:00+01:00,928.72
2019-01-10 07:00:00+01:00,866.05
2019-01-10 07:15:00+01:00,812.92
2019-01-10 07:30:00+01:00,760.79
2019-01-10 07:45:00+01:00,710.26
2019-01-10 08:00:00+01:00,659.73
2019-01-10 08:15:00+01:00,614.0
2019-01-10 08:30:00+01:00,571.22
2019-01-10 08:45:00+01:00,530.03
2019-01-10 09:00:00+01:00,488.85
2019-01-10 09:15:00+01:00,457.51
2019-01-10 09:30:00+01:00,422.16
2019-01-10 09:45:00+01:00,389.53
2019-01-10 10:00:00+01:00,359.94
2019-01-10 10:15:00+01:00,336.61
2019-01-10 10:30:00+01:00,313.27
2019-01-10 10:45:00+01:00,292.19
2019-01-10 11:00:00+01:00,268.11
2019-01-10 11:15:00+01:00,261.88
2019-01-10 11:30:00+01:00,256.67
2019-01-10 11:45:00+01:00,248.87
2019-01-10 12:00:00+01:00,238.14
2019-01-10 12:15:00+01:00,248.84
2019-01-10 12:30:00+01:00,257.53
2019-01-10 12:45:00+01:00,264.12
2019-01-10 13:00:00+01:00,276.73
2019-01-10 13:15:00+01:00,279.02
2019-01-10 13:30:00+01:00,281.29
2019-01-10 13:45:00+01:00,285.61
2019-01-10 14:00:00+01:00,292.94
2019-01-10 14:15:00+01:00,308.59
2019-01-10 14:30:00+01:00,324.22
2019-01-10 14:45:00+01:00,341.37
2019-01-10 15:00:00+01:00,353.55
2019-01-10 15:15:00+01:00,374.9
2019-01-10 15:30:00+01:00,387.25
2019-01-10 15:45:00+01:00,409.54
2019-01-10 16:00:00+01:00,430.83
2019-01-10 16:15:00+01:00,461.39
2019-01-10 16:30:00+01:00,484.94
2019-01-10 16:45:00+01:00,507.21
2019-01-10 17:00:00+01:00,537.48
2019-01-10 17:15:00+01:00,576.62
2019-01-10 17:30:00+01:00,618.76
2019-01-10 17:45:00+01:00,664.18
2019-01-10 18:00:00+01:00,702.61
2019-01-10 18:15:00+01:00,760.38
2019-01-10 18:30:00+01:00,812.15
2019-01-10 18:45:00+01:00,872.01
2019-01-10 19:00:00+01:00,918.88
2019-01-10 19:15:00+01:00,977.94
2019-01-10 19:30:00+01:00,1042.03
2019-01-10 19:45:00+01:00,1106.14
2019-01-10 20:00:00+01:00,1182.26
2019-01-10 20:15:00+01:00,1262.93
2019-01-10 20:30:00+01:00,1338.6
2019-01-10 20:45:00+01:00,1415.28
2019-01-10 21:00:00+01:00,1495.96
2019-01-10 21:15:00+01:00,1583.56
2019-01-10 21:30:00+01:00,1671.19
2019-01-10 21:45:00+01:00,1756.87
2019-01-10 22:00:00+01:00,1826.56
2019-01-10 22:15:00+01:00,1875.7
2019-01-10 22:30:00+01:00,1926.86
2019-01-10 22:45:00+01:00,1978.88
2019-01-10 23:00:00+01:00,2032.9
2019-01-10 23:15:00+01:00,2101.03
2019-01-10 23:30:00+01:00,2170.67
2019-01-10 23:45:00+01:00,2254.25
2019-01-11 00:00:00+01:00,2969.06
2019-01-11 00:15:00+01:00,3083.95
2019-01-11 00:30:00+01:00,3199.91
2019-01-11 00:45:00+01:00,3314.53
2019-01-11 01:00:00+01:00,3414.12
2019-01-11 01:15:00+01:00,3507.41
2019-01-11 01:30:00+01:00,3603.72
2019-01-11 01:45:00+01:00,3682.38
2019-01-11 02:00:00+01:00,3757.07
2019-01-11 02:15:00+01:00,3790.63
2019-01-11 02:30:00+01:00,3828.34
2019-01-11 02:45:00+01:00,3865.49
2019-01-11 03:00:00+01:00,3917.55
2019-01-11 03:15:00+01:00,3986.38
2019-01-11 03:30:00+01:00,4051.18
2019-01-11 03:45:00+01:00,4119.65
2019-01-11 04:00:00+01:00,4189.12
2019-01-11 04:15:00+01:00,4248.2
2019-01-11 04:30:00+01:00,4312.29
2019-01-11 04:45:00+01:00,4365.5
2019-01-11 05:00:00+01:00,4418.71
2019-01-11 05:15:00+01:00,4474.06
2019-01-11 05:30:00+01:00,4525.41
2019-01-11 05:45:00+01:00,4543.45
2019-01-11 06:00:00+01:00,4585.46
2019-01-11 06:15:00+01:00,4612.32
2019-01-11 06:30:00+01:00,4638.15
2019-01-11 06:45:00+01:00,4673.65
2019-01-11 07:00:00+01:00,4699.15
2019-01-11 07:15:00+01:00,4720.18
2019-01-11 07:30:00+01:00,4743.19
2019-01-11 07:45:00+01:00,4761.44
2019-01-11 08:00:00+01:00,4778.67
2019-01-11 08:15:00+01:00,4771.6
2019-01-11 08:30:00+01:00,4765.4
2019-01-11 08:45:00+01:00,4762.95
2019-01-11 09:00:00+01:00,4766.64
2019-01-11 09:15:00+01:00,4773.7
2019-01-11 09:30:00+01:00,4782.76
2019-01-11 09:45:00+01:00,4795.69
2019-01-11 10:00:00+01:00,4812.64
2019-01-11 10:15:00+01:00,4831.03
2019-01-11 10:30:00+01:00,4857.49
2019-01-11 10:45:00+01:00,4870.47
2019-01-11 11:00:00+01:00,4882.41
2019-01-11 11:15:00+01:00,4906.39
2019-01-11 11:30:00+01:00,4927.34
2019-01-11 11:45:00+01:00,4959.0
2019-01-11 12:00:00+01:00,4952.62
2019-01-11 12:15:00+01:00,4971.25
2019-01-11 12:30:00+01:00,4991.87
2019-01-11 12:45:00+01:00,5014.54
2019-01-11 13:00:00+01:00,5030.19
2019-01-11 13:15:00+01:00,4855.05
2019-01-11 13:30:00+01:00,4856.82
2019-01-11 13:45:00+01:00,4856.08
2019-01-11 14:00:00+01:00,4854.49
2019-01-11 14:15:00+01:00,4856.34
2019-01-11 14:30:00+01:00,4859.19
2019-01-11 14:45:00+01:00,4860.51
2019-01-11 15:00:00+01:00,4863.81
2019-01-11 15:15:00+01:00,4867.2
2019-01-11 15:30:00+01:00,4869.55
2019-01-11 15:45:00+01:00,4868.93
2019-01-11 16:00:00+01:00,4710.35
2019-01-11 16:15:00+01:00,4692.73
2019-01-11 16:30:00+01:00,4677.23
2019-01-11 16:45:00+01:00,4659.59
2019-01-11 17:00:00+01:00,4642.84
2019-01-11 17:15:00+01:00,4619.69
2019-01-11 17:30:00+01:00,4595.48
2019-01-11 17:45:00+01:00,4571.95
2019-01-11 18:00:00+01:00,4550.41
2019-01-11 18:15:00+01:00,4513.14
2019-01-11 18:30:00+01:00,4479.8
2019-01-11 18:45:00+01:00,4452.69
2019-01-11 19:00:00+01:00,4424.65
2019-01-11 19:15:00+01:00,4392.51
2019-01-11 19:30:00+01:00,4358.41
2019-01-11 19:45:00+01:00,4327.36
2019-01-11 20:00:00+01:00,4497.35
2019-01-11 20:15:00+01:00,4463.96
2019-01-11 20:30:00+01:00,4424.57
2019-01-11 20:45:00+01:00,4387.36
2019-01-11 21:00:00+01:00,4349.15
2019-01-11 21:15:00+01:00,4314.02
2019-01-11 21:30:00+01:00,4281.88
2019-01-11 21:45:00+01:00,4247.53
2019-01-11 22:00:00+01:00,4210.2
2019-01-11 22:15:00+01:00,4180.13
2019-01-11 22:30:00+01:00,4153.03
2019-01-11 22:45:00+01:00,4125.62
2019-01-11 23:00:00+01:00,4097.24
2019-01-11 23:15:00+01:00,4235.74
2019-01-11 23:30:00+01:00,4190.64
2019-01-11 23:45:00+01:00,4139.99
2019-01-12 00:00:00+01:00,3683.04
2019-01-12 00:15:00+01:00,3669.25
2019-01-12 00:30:00+01:00,3662.47
2019-01-12 00:45:00+01:00,3648.8
2019-01-12 01:00:00+01:00,3637.11
2019-01-12 01:15:00+01:00,4030.48
2019-01-12 01:30:00+01:00,4021.85
2019-01-12 01:45:00+01:00,4013.46
2019-01-12 02:00:00+01:00,4003.06
2019-01-12 02:15:00+01:00,3996.03
2019-01-12 02:30:00+01:00,3986.99
2019-01-12 02:45:00+01:00,3975.1
2019-01-12 03:00:00+01:00,3959.21
2019-01-12 03:15:00+01:00,3939.12
2019-01-12 03:30:00+01:00,3919.03
2019-01-12 03:45:00+01:00,3900.19
2019-01-12 04:00:00+01:00,3885.36
2019-01-12 04:15:00+01:00,3918.5
2019-01-12 04:30:00+01:00,3954.69
2019-01-12 04:45:00+01:00,3991.78
2019-01-12 05:00:00+01:00,4025.88
2019-01-12 05:15:00+01:00,4049.81
2019-01-12 05:30:00+01:00,4067.79
2019-01-12 05:45:00+01:00,4091.67
2019-01-12 06:00:00+01:00,4118.48
2019-01-12 06:15:00+01:00,4170.73
2019-01-12 06:30:00+01:00,4046.99
2019-01-12 06:45:00+01:00,4078.09
2019-01-12 07:00:00+01:00,4120.2
2019-01-12 07:15:00+01:00,4170.9
2019-01-12 07:30:00+01:00,4229.65
2019-01-12 07:45:00+01:00,4281.5
2019-01-12 08:00:00+01:00,4334.37
2019-01-12 08:15:00+01:00,4383.81
2019-01-12 08:30:00+01:00,4437.31
2019-01-12 08:45:00+01:00,4496.95
2019-01-12 09:00:00+01:00,4547.59
2019-01-12 09:15:00+01:00,4427.16
2019-01-12 09:30:00+01:00,4463.74
2019-01-12 09:45:00+01:00,4504.48
2019-01-12 10:00:00+01:00,4537.12
2019-01-12 10:15:00+01:00,4541.21
2019-01-12 10:30:00+01:00,4465.18
2019-01-12 10:45:00+01:00,4478.08
2019-01-12 11:00:00+01:00,4396.09
2019-01-12 11:15:00+01:00,4430.68
2019-01-12 11:30:00+01:00,4461.38
2019-01-12 11:45:00+01:00,4494.14
2019-01-12 12:00:00+01:00,4524.82
2019-01-12 12:15:00+01:00,4551.54
2019-01-12 12:30:00+01:00,4577.34
2019-01-12 12:45:00+01:00,4604.91
2019-01-12 13:00:00+01:00,4631.41
2019-01-12 13:15:00+01:00,4643.77
2019-01-12 13:30:00+01:00,4659.13
2019-01-12 13:45:00+01:00,4673.24
2019-01-12 14:00:00+01:00,4688.32
2019-01-12 14:15:00+01:00,4677.23
2019-01-12 14:30:00+01:00,4671.22
2019-01-12 14:45:00+01:00,4660.27
2019-01-12 15:00:00+01:00,4649.21
2019-01-12 15:15:00+01:00,4638.84
2019-01-12 15:30:00+01:00,4627.32
2019-01-12 15:45:00+01:00,4615.53
2019-01-12 16:00:00+01:00,4606.87
2019-01-12 16:15:00+01:00,4623.28
2019-01-12 16:30:00+01:00,4641.69
2019-01-12 16:45:00+01:00,4659.5
2019-01-12 17:00:00+01:00,4676.31
2019-01-12 17:15:00+01:00,4691.81
2019-01-12 17:30:00+01:00,4709.33
2019-01-12 17:45:00+01:00,4723.05
2019-01-12 18:00:00+01:00,4737.75
2019-01-12 18:15:00+01:00,4746.67
2019-01-12 18:30:00+01:00,4750.56
2019-01-12 18:45:00+01:00,4759.17
2019-01-12 19:00:00+01:00,4767.79
2019-01-12 19:15:00+01:00,4765.25
2019-01-12 19:30:00+01:00,4763.84
2019-01-12 19:45:00+01:00,4761.62
2019-01-12 20:00:00+01:00,4759.26
2019-01-12 20:15:00+01:00,4747.85
2019-01-12 20:30:00+01:00,4734.28
2019-01-12 20:45:00+01:00,4719.3
2019-01-12 21:00:00+01:00,4701.42
2019-01-12 21:15:00+01:00,4684.45
2019-01-12 21:30:00+01:00,4669.51
2019-01-12 21:45:00+01:00,4649.59
2019-01-12 22:00:00+01:00,4716.72
2019-01-12 22:15:00+01:00,4704.26
2019-01-12 22:30:00+01:00,4690.85
2019-01-12 22:45:00+01:00,4678.3
2019-01-12 23:00:00+01:00,4668.68
2019-01-12 23:15:00+01:00,4659.64
2019-01-12 23:30:00+01:00,4657.25
2019-01-12 23:45:00+01:00,4656.47
2019-01-13 00:00:00+01:00,4692.31
2019-01-13 00:15:00+01:00,4671.73
2019-01-13 00:30:00+01:00,4663.13
2019-01-13 00:45:00+01:00,4645.27
2019-01-13 01:00:00+01:00,4625.42
2019-01-13 01:15:00+01:00,4602.78
2019-01-13 01:30:00+01:00,4575.13
2019-01-13 01:45:00+01:00,4546.04
2019-01-13 02:00:00+01:00,4517.96
2019-01-13 02:15:00+01:00,4494.07
2019-01-13 02:30:00+01:00,4471.19
2019-01-13 02:45:00+01:00,4451.74
2019-01-13 03:00:00+01:00,4432.29
2019-01-13 03:15:00+01:00,4415.74
2019-01-13 03:30:00+01:00,4396.1
2019-01-13 03:45:00+01:00,4375.85
2019-01-13 04:00:00+01:00,4363.66
2019-01-13 04:15:00+01:00,4381.53
2019-01-13 04:30:00+01:00,4394.4
2019-01-13 04:45:00+01:00,4413.22
2019-01-13 05:00:00+01:00,4437.05
2019-01-13 05:15:00+01:00,4466.1
2019-01-13 05:30:00+01:00,4501.14
2019-01-13 05:45:00+01:00,4538.6
2019-01-13 06:00:00+01:00,4570.08
2019-01-13 06:15:00+01:00,4597.58
2019-01-13 06:30:00+01:00,4620.28
2019-01-13 06:45:00+01:00,4644.27
2019-01-13 07:00:00+01:00,4662.05
2019-01-13 07:15:00+01:00,4648.07
2019-01-13 07:30:00+01:00,4664.71
2019-01-13 07:45:00+01:00,4684.85
2019-01-13 08:00:00+01:00,4707.37
2019-01-13 08:15:00+01:00,4554.26
2019-01-13 08:30:00+01:00,4578.55
2019-01-13 08:45:00+01:00,4603.13
2019-01-13 09:00:00+01:00,4624.3
2019-01-13 09:15:00+01:00,4630.72
2019-01-13 09:30:00+01:00,4638.11
2019-01-13 09:45:00+01:00,4646.06
2019-01-13 10:00:00+01:00,4654.01
2019-01-13 10:15:00+01:00,4652.29
2019-01-13 10:30:00+01:00,4650.65
2019-01-13 10:45:00+01:00,4651.14
2019-01-13 11:00:00+01:00,4649.51
2019-01-13 11:15:00+01:00,4653.65
2019-01-13 11:30:00+01:00,4655.66
2019-01-13 11:45:00+01:00,4657.6
2019-01-13 12:00:00+01:00,4659.64
2019-01-13 12:15:00+01:00,4572.04
2019-01-13 12:30:00+01:00,4575.65
2019-01-13 12:45:00+01:00,4579.88
2019-01-13 13:00:00+01:00,4583.8
2019-01-13 13:15:00+01:00,4591.67
2019-01-13 13:30:00+01:00,4358.44
2019-01-13 13:45:00+01:00,4366.16
2019-01-13 14:00:00+01:00,4373.85
2019-01-13 14:15:00+01:00,4382.54
2019-01-13 14:30:00+01:00,4390.06
2019-01-13 14:45:00+01:00,4399.48
2019-01-13 15:00:00+01:00,4410.85
2019-01-13 15:15:00+01:00,4420.22
2019-01-13 15:30:00+01:00,4431.5
2019-01-13 15:45:00+01:00,4443.71
2019-01-13 16:00:00+01:00,4454.92
2019-01-13 16:15:00+01:00,4458.25
2019-01-13 16:30:00+01:00,4457.58
2019-01-13 16:45:00+01:00,4459.9
2019-01-13 17:00:00+01:00,4463.22
2019-01-13 17:15:00+01:00,4462.55
2019-01-13 17:30:00+01:00,4466.88
2019-01-13 17:45:00+01:00,4469.22
2019-01-13 18:00:00+01:00,4468.55
2019-01-13 18:15:00+01:00,4469.87
2019-01-13 18:30:00+01:00,4469.18
2019-01-13 18:45:00+01:00,4467.5
2019-01-13 19:00:00+01:00,4468.82
2019-01-13 19:15:00+01:00,4465.99
2019-01-13 19:30:00+01:00,4460.16
2019-01-13 19:45:00+01:00,4460.31
2019-01-13 20:00:00+01:00,4453.45
2019-01-13 20:15:00+01:00,4445.58
2019-01-13 20:30:00+01:00,4437.72
2019-01-13 20:45:00+01:00,4432.8
2019-01-13 21:00:00+01:00,4422.89
2019-01-13 21:15:00+01:00,4414.98
2019-01-13 21:30:00+01:00,4405.07
2019-01-13 21:45:00+01:00,4398.15
2019-01-13 22:00:00+01:00,4394.22
2019-01-13 22:15:00+01:00,4389.92
2019-01-13 22:30:00+01:00,4384.6
2019-01-13 22:45:00+01:00,4379.29
2019-01-13 23:00:00+01:00,4376.95
2019-01-13 23:15:00+01:00,4376.65
2019-01-13 23:30:00+01:00,4376.34
2019-01-13 23:45:00+01:00,4377.02
2019-01-14 00:00:00+01:00,4421.65
2019-01-14 00:15:00+01:00,4422.23
2019-01-14 00:30:00+01:00,4422.82
2019-01-14 00:45:00+01:00,4421.41
2019-01-14 01:00:00+01:00,4419.99
2019-01-14 01:15:00+01:00,4420.38
2019-01-14 01:30:00+01:00,4422.77
2019-01-14 01:45:00+01:00,4424.17
2019-01-14 02:00:00+01:00,4425.57
2019-01-14 02:15:00+01:00,4428.97
2019-01-14 02:30:00+01:00,4430.37
2019-01-14 02:45:00+01:00,4430.78
2019-01-14 03:00:00+01:00,4430.2
2019-01-14 03:15:00+01:00,4446.62
2019-01-14 03:30:00+01:00,4450.05
2019-01-14 03:45:00+01:00,4452.45
2019-01-14 04:00:00+01:00,4454.85
2019-01-14 04:15:00+01:00,4444.14
2019-01-14 04:30:00+01:00,4435.43
2019-01-14 04:45:00+01:00,4425.71
2019-01-14 05:00:00+01:00,4416.99
2019-01-14 05:15:00+01:00,4407.07
2019-01-14 05:30:00+01:00,4397.15
