utc_timestamp,DE_wind_onshore_forecast
2018-01-07 14:30:00+01:00,13460.36
2018-01-07 14:45:00+01:00,13485.43
2018-01-07 15:00:00+01:00,13551.24
2018-01-07 15:15:00+01:00,13669.84
2018-01-07 15:30:00+01:00,13776.54
2018-01-07 15:45:00+01:00,13883.22
2018-01-07 16:00:00+01:00,14008.59
2018-01-07 16:15:00+01:00,14140.93
2018-01-07 16:30:00+01:00,14288.54
2018-01-07 16:45:00+01:00,14440.37
2018-01-07 17:00:00+01:00,14593.71
2018-01-07 17:15:00+01:00,14741.54
2018-01-07 17:30:00+01:00,14881.04
2018-01-07 17:45:00+01:00,15019.76
2018-01-07 18:00:00+01:00,15161.32
2018-01-07 18:15:00+01:00,15295.02
2018-01-07 18:30:00+01:00,15435.51
2018-01-07 18:45:00+01:00,15572.66
2018-01-07 19:00:00+01:00,15676.43
2018-01-07 19:15:00+01:00,15712.57
2018-01-07 19:30:00+01:00,15737.69
2018-01-07 19:45:00+01:00,15760.07
2018-01-07 20:00:00+01:00,15774.58
2018-01-07 20:15:00+01:00,15763.24
2018-01-07 20:30:00+01:00,15754.78
2018-01-07 20:45:00+01:00,15741.76
2018-01-07 21:00:00+01:00,15714.6
2018-01-07 21:15:00+01:00,15673.07
2018-01-07 21:30:00+01:00,15630.12
2018-01-07 21:45:00+01:00,15592.43
2018-01-07 22:00:00+01:00,15562.29
2018-01-07 22:15:00+01:00,15535.26
2018-01-07 22:30:00+01:00,15503.65
2018-01-07 22:45:00+01:00,15469.14
2018-01-07 23:00:00+01:00,15439.22
2018-01-07 23:15:00+01:00,15417.83
2018-01-07 23:30:00+01:00,15397.47
2018-01-07 23:45:00+01:00,15387.36
2018-01-08 00:00:00+01:00,15444.62
2018-01-08 00:15:00+01:00,15479.66
2018-01-08 00:30:00+01:00,15509.57
2018-01-08 00:45:00+01:00,15545.73
2018-01-08 01:00:00+01:00,15527.81
2018-01-08 01:15:00+01:00,15565.46
2018-01-08 01:30:00+01:00,15606.39
2018-01-08 01:45:00+01:00,15657.63
2018-01-08 02:00:00+01:00,15754.32
2018-01-08 02:15:00+01:00,15792.3
2018-01-08 02:30:00+01:00,15834.22
2018-01-08 02:45:00+01:00,15875.08
2018-01-08 03:00:00+01:00,15917.19
2018-01-08 03:15:00+01:00,15955.4
2018-01-08 03:30:00+01:00,15997.71
2018-01-08 03:45:00+01:00,16038.36
2018-01-08 04:00:00+01:00,16093.78
2018-01-08 04:15:00+01:00,16178.31
2018-01-08 04:30:00+01:00,16263.59
2018-01-08 04:45:00+01:00,16339.83
2018-01-08 05:00:00+01:00,16415.85
2018-01-08 05:15:00+01:00,16491.5
2018-01-08 05:30:00+01:00,16557.03
2018-01-08 05:45:00+01:00,16633.54
2018-01-08 06:00:00+01:00,16711.76
2018-01-08 06:15:00+01:00,16748.58
2018-01-08 06:30:00+01:00,16781.81
2018-01-08 06:45:00+01:00,16821.12
2018-01-08 07:00:00+01:00,16868.48
2018-01-08 07:15:00+01:00,16899.15
2018-01-08 07:30:00+01:00,16932.27
2018-01-08 07:45:00+01:00,16980.33
2018-01-08 08:00:00+01:00,17081.97
2018-01-08 08:15:00+01:00,17176.51
2018-01-08 08:30:00+01:00,17268.42
2018-01-08 08:45:00+01:00,17365.93
2018-01-08 09:00:00+01:00,17443.39
2018-01-08 09:15:00+01:00,17510.34
2018-01-08 09:30:00+01:00,17584.49
2018-01-08 09:45:00+01:00,17644.93
2018-01-08 10:00:00+01:00,17654.38
2018-01-08 10:15:00+01:00,17606.0
2018-01-08 10:30:00+01:00,17557.62
2018-01-08 10:45:00+01:00,17502.88
2018-01-08 11:00:00+01:00,17404.17
2018-01-08 11:15:00+01:00,17310.93
2018-01-08 11:30:00+01:00,17221.46
2018-01-08 11:45:00+01:00,17114.11
2018-01-08 12:00:00+01:00,17031.79
2018-01-08 12:15:00+01:00,17070.54
2018-01-08 12:30:00+01:00,17120.77
2018-01-08 12:45:00+01:00,17216.15
2018-01-08 13:00:00+01:00,17339.88
2018-01-08 13:15:00+01:00,17543.13
2018-01-08 13:30:00+01:00,17737.61
2018-01-08 13:45:00+01:00,17993.6
2018-01-08 14:00:00+01:00,18289.49
2018-01-08 14:15:00+01:00,18694.48
2018-01-08 14:30:00+01:00,19115.41
2018-01-08 14:45:00+01:00,19529.06
2018-01-08 15:00:00+01:00,19967.71
2018-01-08 15:15:00+01:00,20435.49
2018-01-08 15:30:00+01:00,20907.9
2018-01-08 15:45:00+01:00,21359.3
2018-01-08 16:00:00+01:00,21836.11
2018-01-08 16:15:00+01:00,22292.41
2018-01-08 16:30:00+01:00,22757.62
2018-01-08 16:45:00+01:00,23213.8
2018-01-08 17:00:00+01:00,23640.8
2018-01-08 17:15:00+01:00,23945.43
2018-01-08 17:30:00+01:00,24249.83
2018-01-08 17:45:00+01:00,24525.67
2018-01-08 18:00:00+01:00,24799.02
2018-01-08 18:15:00+01:00,24989.09
2018-01-08 18:30:00+01:00,25182.05
2018-01-08 18:45:00+01:00,25343.7
2018-01-08 19:00:00+01:00,25495.45
2018-01-08 19:15:00+01:00,25584.1
2018-01-08 19:30:00+01:00,25675.33
2018-01-08 19:45:00+01:00,25778.25
2018-01-08 20:00:00+01:00,25866.3
2018-01-08 20:15:00+01:00,25931.21
2018-01-08 20:30:00+01:00,25997.29
2018-01-08 20:45:00+01:00,26042.24
2018-01-08 21:00:00+01:00,26071.22
2018-01-08 21:15:00+01:00,26095.94
2018-01-08 21:30:00+01:00,26122.75
2018-01-08 21:45:00+01:00,26138.69
2018-01-08 22:00:00+01:00,26149.26
2018-01-08 22:15:00+01:00,26186.84
2018-01-08 22:30:00+01:00,26219.8
2018-01-08 22:45:00+01:00,26254.21
2018-01-08 23:00:00+01:00,26293.97
2018-01-08 23:15:00+01:00,26327.88
2018-01-08 23:30:00+01:00,26365.22
2018-01-08 23:45:00+01:00,26401.85
2018-01-09 00:00:00+01:00,25496.94
2018-01-09 00:15:00+01:00,25446.41
2018-01-09 00:30:00+01:00,25385.53
2018-01-09 00:45:00+01:00,25327.21
2018-01-09 01:00:00+01:00,25237.63
2018-01-09 01:15:00+01:00,25254.04
2018-01-09 01:30:00+01:00,25269.94
2018-01-09 01:45:00+01:00,25283.12
2018-01-09 02:00:00+01:00,25342.59
2018-01-09 02:15:00+01:00,25378.92
2018-01-09 02:30:00+01:00,25406.66
2018-01-09 02:45:00+01:00,25397.43
2018-01-09 03:00:00+01:00,25392.48
2018-01-09 03:15:00+01:00,25419.85
2018-01-09 03:30:00+01:00,25455.77
2018-01-09 03:45:00+01:00,25467.6
2018-01-09 04:00:00+01:00,25480.87
2018-01-09 04:15:00+01:00,25448.63
2018-01-09 04:30:00+01:00,25406.52
2018-01-09 04:45:00+01:00,25360.84
2018-01-09 05:00:00+01:00,25331.61
2018-01-09 05:15:00+01:00,25321.29
2018-01-09 05:30:00+01:00,25314.99
2018-01-09 05:45:00+01:00,25310.32
2018-01-09 06:00:00+01:00,25291.97
2018-01-09 06:15:00+01:00,25219.84
2018-01-09 06:30:00+01:00,25147.18
2018-01-09 06:45:00+01:00,25057.21
2018-01-09 07:00:00+01:00,24967.16
2018-01-09 07:15:00+01:00,24829.73
2018-01-09 07:30:00+01:00,24685.12
2018-01-09 07:45:00+01:00,24546.76
2018-01-09 08:00:00+01:00,24375.14
2018-01-09 08:15:00+01:00,24159.73
2018-01-09 08:30:00+01:00,23947.72
2018-01-09 08:45:00+01:00,23739.52
2018-01-09 09:00:00+01:00,23510.26
2018-01-09 09:15:00+01:00,23188.67
2018-01-09 09:30:00+01:00,22859.84
2018-01-09 09:45:00+01:00,22519.76
2018-01-09 10:00:00+01:00,22182.79
2018-01-09 10:15:00+01:00,21896.95
2018-01-09 10:30:00+01:00,21608.79
2018-01-09 10:45:00+01:00,21304.69
2018-01-09 11:00:00+01:00,20955.84
2018-01-09 11:15:00+01:00,20496.36
2018-01-09 11:30:00+01:00,20037.05
2018-01-09 11:45:00+01:00,19584.27
2018-01-09 12:00:00+01:00,19151.22
2018-01-09 12:15:00+01:00,18775.0
2018-01-09 12:30:00+01:00,18398.23
2018-01-09 12:45:00+01:00,18015.11
2018-01-09 13:00:00+01:00,17686.49
2018-01-09 13:15:00+01:00,17455.74
2018-01-09 13:30:00+01:00,17227.04
2018-01-09 13:45:00+01:00,17011.08
2018-01-09 14:00:00+01:00,16802.64
2018-01-09 14:15:00+01:00,16649.69
2018-01-09 14:30:00+01:00,16499.55
2018-01-09 14:45:00+01:00,16352.01
2018-01-09 15:00:00+01:00,16222.69
2018-01-09 15:15:00+01:00,16084.82
2018-01-09 15:30:00+01:00,15947.92
2018-01-09 15:45:00+01:00,15847.02
2018-01-09 16:00:00+01:00,15768.79
2018-01-09 16:15:00+01:00,15750.81
2018-01-09 16:30:00+01:00,15743.78
2018-01-09 16:45:00+01:00,15735.4
2018-01-09 17:00:00+01:00,15707.82
2018-01-09 17:15:00+01:00,15664.91
2018-01-09 17:30:00+01:00,15609.73
2018-01-09 17:45:00+01:00,15543.59
2018-01-09 18:00:00+01:00,15479.14
2018-01-09 18:15:00+01:00,15378.6
2018-01-09 18:30:00+01:00,15283.05
2018-01-09 18:45:00+01:00,15163.74
2018-01-09 19:00:00+01:00,15020.67
2018-01-09 19:15:00+01:00,14832.83
2018-01-09 19:30:00+01:00,14631.3
2018-01-09 19:45:00+01:00,14412.45
2018-01-09 20:00:00+01:00,14219.0
2018-01-09 20:15:00+01:00,14029.64
2018-01-09 20:30:00+01:00,13845.04
2018-01-09 20:45:00+01:00,13651.59
2018-01-09 21:00:00+01:00,13473.24
2018-01-09 21:15:00+01:00,13299.2
2018-01-09 21:30:00+01:00,13111.11
2018-01-09 21:45:00+01:00,12923.81
2018-01-09 22:00:00+01:00,12742.88
2018-01-09 22:15:00+01:00,12500.47
2018-01-09 22:30:00+01:00,12266.84
2018-01-09 22:45:00+01:00,12037.92
2018-01-09 23:00:00+01:00,11801.0
2018-01-09 23:15:00+01:00,11591.85
2018-01-09 23:30:00+01:00,11385.46
2018-01-09 23:45:00+01:00,11182.84
2018-01-10 00:00:00+01:00,10080.54
2018-01-10 00:15:00+01:00,9926.8
2018-01-10 00:30:00+01:00,9767.78
2018-01-10 00:45:00+01:00,9610.42
2018-01-10 01:00:00+01:00,9409.26
2018-01-10 01:15:00+01:00,9241.05
2018-01-10 01:30:00+01:00,9074.62
2018-01-10 01:45:00+01:00,8902.25
2018-01-10 02:00:00+01:00,8799.48
2018-01-10 02:15:00+01:00,8692.54
2018-01-10 02:30:00+01:00,8581.48
2018-01-10 02:45:00+01:00,8466.79
2018-01-10 03:00:00+01:00,8354.08
2018-01-10 03:15:00+01:00,8221.0
2018-01-10 03:30:00+01:00,8087.03
2018-01-10 03:45:00+01:00,7950.35
2018-01-10 04:00:00+01:00,7847.66
2018-01-10 04:15:00+01:00,7805.87
2018-01-10 04:30:00+01:00,7758.31
2018-01-10 04:45:00+01:00,7713.34
2018-01-10 05:00:00+01:00,7677.31
2018-01-10 05:15:00+01:00,7672.86
2018-01-10 05:30:00+01:00,7663.02
2018-01-10 05:45:00+01:00,7657.76
2018-01-10 06:00:00+01:00,7641.28
2018-01-10 06:15:00+01:00,7634.16
2018-01-10 06:30:00+01:00,7622.98
2018-01-10 06:45:00+01:00,7614.51
2018-01-10 07:00:00+01:00,7609.77
2018-01-10 07:15:00+01:00,7636.97
2018-01-10 07:30:00+01:00,7664.46
2018-01-10 07:45:00+01:00,7693.49
2018-01-10 08:00:00+01:00,7692.45
2018-01-10 08:15:00+01:00,7662.24
2018-01-10 08:30:00+01:00,7631.4
2018-01-10 08:45:00+01:00,7604.81
2018-01-10 09:00:00+01:00,7570.81
2018-01-10 09:15:00+01:00,7509.55
2018-01-10 09:30:00+01:00,7455.4
2018-01-10 09:45:00+01:00,7402.95
2018-01-10 10:00:00+01:00,7314.67
2018-01-10 10:15:00+01:00,7111.59
2018-01-10 10:30:00+01:00,6917.84
2018-01-10 10:45:00+01:00,6725.98
2018-01-10 11:00:00+01:00,6546.28
2018-01-10 11:15:00+01:00,6348.32
2018-01-10 11:30:00+01:00,6150.15
2018-01-10 11:45:00+01:00,5952.8
2018-01-10 12:00:00+01:00,5754.5
2018-01-10 12:15:00+01:00,5582.86
2018-01-10 12:30:00+01:00,5407.31
2018-01-10 12:45:00+01:00,5229.88
2018-01-10 13:00:00+01:00,5066.04
2018-01-10 13:15:00+01:00,4942.06
2018-01-10 13:30:00+01:00,4810.9
2018-01-10 13:45:00+01:00,4682.02
2018-01-10 14:00:00+01:00,4557.04
2018-01-10 14:15:00+01:00,4476.02
2018-01-10 14:30:00+01:00,4396.49
2018-01-10 14:45:00+01:00,4330.65
2018-01-10 15:00:00+01:00,4294.03
2018-01-10 15:15:00+01:00,4299.95
2018-01-10 15:30:00+01:00,4303.84
2018-01-10 15:45:00+01:00,4303.63
2018-01-10 16:00:00+01:00,4322.58
2018-01-10 16:15:00+01:00,4435.71
2018-01-10 16:30:00+01:00,4560.17
2018-01-10 16:45:00+01:00,4681.04
2018-01-10 17:00:00+01:00,4801.65
2018-01-10 17:15:00+01:00,4923.57
2018-01-10 17:30:00+01:00,5041.85
2018-01-10 17:45:00+01:00,5163.8
2018-01-10 18:00:00+01:00,5285.3
2018-01-10 18:15:00+01:00,5394.12
2018-01-10 18:30:00+01:00,5496.93
2018-01-10 18:45:00+01:00,5603.4
2018-01-10 19:00:00+01:00,5688.72
2018-01-10 19:15:00+01:00,5668.45
2018-01-10 19:30:00+01:00,5648.57
2018-01-10 19:45:00+01:00,5617.08
2018-01-10 20:00:00+01:00,5563.21
2018-01-10 20:15:00+01:00,5456.98
2018-01-10 20:30:00+01:00,5344.84
2018-01-10 20:45:00+01:00,5233.38
2018-01-10 21:00:00+01:00,5113.0
2018-01-10 21:15:00+01:00,4985.85
2018-01-10 21:30:00+01:00,4872.05
2018-01-10 21:45:00+01:00,4750.89
2018-01-10 22:00:00+01:00,4646.45
2018-01-10 22:15:00+01:00,4502.87
2018-01-10 22:30:00+01:00,4355.89
2018-01-10 22:45:00+01:00,4201.83
2018-01-10 23:00:00+01:00,4047.88
2018-01-10 23:15:00+01:00,3885.0
2018-01-10 23:30:00+01:00,3724.95
2018-01-10 23:45:00+01:00,3572.49
2018-01-11 00:00:00+01:00,2313.2
2018-01-11 00:15:00+01:00,2184.32
2018-01-11 00:30:00+01:00,2045.67
2018-01-11 00:45:00+01:00,1912.05
2018-01-11 01:00:00+01:00,1769.4
2018-01-11 01:15:00+01:00,1688.35
2018-01-11 01:30:00+01:00,1615.15
2018-01-11 01:45:00+01:00,1541.85
2018-01-11 02:00:00+01:00,1487.7
2018-01-11 02:15:00+01:00,1434.45
2018-01-11 02:30:00+01:00,1382.49
2018-01-11 02:45:00+01:00,1326.0
2018-01-11 03:00:00+01:00,1279.43
2018-01-11 03:15:00+01:00,1242.46
2018-01-11 03:30:00+01:00,1201.96
2018-01-11 03:45:00+01:00,1161.79
2018-01-11 04:00:00+01:00,1126.02
2018-01-11 04:15:00+01:00,1115.81
2018-01-11 04:30:00+01:00,1115.13
2018-01-11 04:45:00+01:00,1105.3
2018-01-11 05:00:00+01:00,1102.44
2018-01-11 05:15:00+01:00,1103.01
2018-01-11 05:30:00+01:00,1107.91
2018-01-11 05:45:00+01:00,1114.65
2018-01-11 06:00:00+01:00,1105.56
2018-01-11 06:15:00+01:00,1092.45
2018-01-11 06:30:00+01:00,1078.83
2018-01-11 06:45:00+01:00,1067.69
2018-01-11 07:00:00+01:00,1044.96
2018-01-11 07:15:00+01:00,1011.05
2018-01-11 07:30:00+01:00,979.68
2018-01-11 07:45:00+01:00,949.54
2018-01-11 08:00:00+01:00,914.63
2018-01-11 08:15:00+01:00,883.65
2018-01-11 08:30:00+01:00,851.54
2018-01-11 08:45:00+01:00,825.46
2018-01-11 09:00:00+01:00,794.29
2018-01-11 09:15:00+01:00,755.04
2018-01-11 09:30:00+01:00,722.72
2018-01-11 09:45:00+01:00,685.54
2018-01-11 10:00:00+01:00,647.09
2018-01-11 10:15:00+01:00,627.44
2018-01-11 10:30:00+01:00,607.77
2018-01-11 10:45:00+01:00,590.15
2018-01-11 11:00:00+01:00,575.52
2018-01-11 11:15:00+01:00,567.68
2018-01-11 11:30:00+01:00,556.55
2018-01-11 11:45:00+01:00,550.59
2018-01-11 12:00:00+01:00,554.5
2018-01-11 12:15:00+01:00,569.58
2018-01-11 12:30:00+01:00,594.75
2018-01-11 12:45:00+01:00,620.55
2018-01-11 13:00:00+01:00,650.83
2018-01-11 13:15:00+01:00,705.63
2018-01-11 13:30:00+01:00,758.21
2018-01-11 13:45:00+01:00,810.01
2018-01-11 14:00:00+01:00,868.78
2018-01-11 14:15:00+01:00,931.3
2018-01-11 14:30:00+01:00,999.76
2018-01-11 14:45:00+01:00,1070.47
2018-01-11 15:00:00+01:00,1139.29
2018-01-11 15:15:00+01:00,1205.32
2018-01-11 15:30:00+01:00,1269.27
2018-01-11 15:45:00+01:00,1334.81
2018-01-11 16:00:00+01:00,1394.56
2018-01-11 16:15:00+01:00,1452.47
2018-01-11 16:30:00+01:00,1508.07
2018-01-11 16:45:00+01:00,1563.22
2018-01-11 17:00:00+01:00,1620.94
2018-01-11 17:15:00+01:00,1670.63
2018-01-11 17:30:00+01:00,1726.88
2018-01-11 17:45:00+01:00,1777.36
2018-01-11 18:00:00+01:00,1832.45
2018-01-11 18:15:00+01:00,1878.12
2018-01-11 18:30:00+01:00,1929.35
2018-01-11 18:45:00+01:00,1975.64
2018-01-11 19:00:00+01:00,2014.76
2018-01-11 19:15:00+01:00,2028.13
2018-01-11 19:30:00+01:00,2042.92
2018-01-11 19:45:00+01:00,2064.83
2018-01-11 20:00:00+01:00,2068.05
2018-01-11 20:15:00+01:00,2077.89
2018-01-11 20:30:00+01:00,2080.96
2018-01-11 20:45:00+01:00,2088.12
2018-01-11 21:00:00+01:00,2095.43
2018-01-11 21:15:00+01:00,2093.85
2018-01-11 21:30:00+01:00,2096.23
2018-01-11 21:45:00+01:00,2095.7
2018-01-11 22:00:00+01:00,2106.07
2018-01-11 22:15:00+01:00,2118.38
2018-01-11 22:30:00+01:00,2131.61
2018-01-11 22:45:00+01:00,2146.25
2018-01-11 23:00:00+01:00,2162.25
2018-01-11 23:15:00+01:00,2172.24
2018-01-11 23:30:00+01:00,2188.1
2018-01-11 23:45:00+01:00,2201.71
2018-01-12 00:00:00+01:00,1879.97
2018-01-12 00:15:00+01:00,1896.19
2018-01-12 00:30:00+01:00,1914.15
2018-01-12 00:45:00+01:00,1928.84
2018-01-12 01:00:00+01:00,1929.13
2018-01-12 01:15:00+01:00,1959.33
2018-01-12 01:30:00+01:00,1990.41
2018-01-12 01:45:00+01:00,2025.97
2018-01-12 02:00:00+01:00,2079.58
2018-01-12 02:15:00+01:00,2099.59
2018-01-12 02:30:00+01:00,2115.67
2018-01-12 02:45:00+01:00,2133.19
2018-01-12 03:00:00+01:00,2151.02
2018-01-12 03:15:00+01:00,2166.1
2018-01-12 03:30:00+01:00,2184.91
2018-01-12 03:45:00+01:00,2197.83
2018-01-12 04:00:00+01:00,2229.2
2018-01-12 04:15:00+01:00,2273.61
2018-01-12 04:30:00+01:00,2321.53
2018-01-12 04:45:00+01:00,2367.14
2018-01-12 05:00:00+01:00,2416.3
2018-01-12 05:15:00+01:00,2459.81
2018-01-12 05:30:00+01:00,2500.22
2018-01-12 05:45:00+01:00,2537.09
2018-01-12 06:00:00+01:00,2583.17
2018-01-12 06:15:00+01:00,2646.08
2018-01-12 06:30:00+01:00,2708.77
2018-01-12 06:45:00+01:00,2768.03
2018-01-12 07:00:00+01:00,2824.72
2018-01-12 07:15:00+01:00,2872.6
2018-01-12 07:30:00+01:00,2919.05
2018-01-12 07:45:00+01:00,2962.9
2018-01-12 08:00:00+01:00,2993.68
2018-01-12 08:15:00+01:00,3031.01
2018-01-12 08:30:00+01:00,3057.27
2018-01-12 08:45:00+01:00,3094.73
2018-01-12 09:00:00+01:00,3129.79
2018-01-12 09:15:00+01:00,3147.02
2018-01-12 09:30:00+01:00,3165.11
2018-01-12 09:45:00+01:00,3178.31
2018-01-12 10:00:00+01:00,3176.87
2018-01-12 10:15:00+01:00,3163.89
2018-01-12 10:30:00+01:00,3151.43
2018-01-12 10:45:00+01:00,3145.77
2018-01-12 11:00:00+01:00,3144.46
2018-01-12 11:15:00+01:00,3158.14
2018-01-12 11:30:00+01:00,3169.91
2018-01-12 11:45:00+01:00,3180.31
2018-01-12 12:00:00+01:00,3190.7
2018-01-12 12:15:00+01:00,3206.22
2018-01-12 12:30:00+01:00,3220.96
2018-01-12 12:45:00+01:00,3238.96
2018-01-12 13:00:00+01:00,3263.65
2018-01-12 13:15:00+01:00,3332.09
2018-01-12 13:30:00+01:00,3396.01
2018-01-12 13:45:00+01:00,3457.45
2018-01-12 14:00:00+01:00,3524.04
2018-01-12 14:15:00+01:00,3601.05
2018-01-12 14:30:00+01:00,3679.06
2018-01-12 14:45:00+01:00,3762.57
2018-01-12 15:00:00+01:00,3857.65
2018-01-12 15:15:00+01:00,3965.72
2018-01-12 15:30:00+01:00,4068.27
2018-01-12 15:45:00+01:00,4172.36
2018-01-12 16:00:00+01:00,4273.73
2018-01-12 16:15:00+01:00,4395.63
2018-01-12 16:30:00+01:00,4528.0
2018-01-12 16:45:00+01:00,4659.53
2018-01-12 17:00:00+01:00,4795.69
2018-01-12 17:15:00+01:00,4934.85
2018-01-12 17:30:00+01:00,5078.51
2018-01-12 17:45:00+01:00,5217.14
2018-01-12 18:00:00+01:00,5358.02
2018-01-12 18:15:00+01:00,5486.37
2018-01-12 18:30:00+01:00,5616.12
2018-01-12 18:45:00+01:00,5749.26
2018-01-12 19:00:00+01:00,5862.22
2018-01-12 19:15:00+01:00,5903.94
2018-01-12 19:30:00+01:00,5947.44
2018-01-12 19:45:00+01:00,5987.21
2018-01-12 20:00:00+01:00,6027.38
2018-01-12 20:15:00+01:00,6054.13
2018-01-12 20:30:00+01:00,6070.43
2018-01-12 20:45:00+01:00,6099.6
2018-01-12 21:00:00+01:00,6111.02
2018-01-12 21:15:00+01:00,6106.32
2018-01-12 21:30:00+01:00,6102.0
2018-01-12 21:45:00+01:00,6099.98
2018-01-12 22:00:00+01:00,6095.32
2018-01-12 22:15:00+01:00,6093.97
2018-01-12 22:30:00+01:00,6094.31
2018-01-12 22:45:00+01:00,6087.32
2018-01-12 23:00:00+01:00,6087.42
2018-01-12 23:15:00+01:00,6102.44
2018-01-12 23:30:00+01:00,6117.43
2018-01-12 23:45:00+01:00,6140.87
2018-01-13 00:00:00+01:00,5687.21
2018-01-13 00:15:00+01:00,5710.11
2018-01-13 00:30:00+01:00,5731.28
2018-01-13 00:45:00+01:00,5754.13
2018-01-13 01:00:00+01:00,5797.16
2018-01-13 01:15:00+01:00,5872.72
2018-01-13 01:30:00+01:00,5948.38
2018-01-13 01:45:00+01:00,6022.64
2018-01-13 02:00:00+01:00,6157.47
2018-01-13 02:15:00+01:00,6265.09
2018-01-13 02:30:00+01:00,6374.33
2018-01-13 02:45:00+01:00,6482.56
2018-01-13 03:00:00+01:00,6591.22
2018-01-13 03:15:00+01:00,6691.61
2018-01-13 03:30:00+01:00,6798.46
2018-01-13 03:45:00+01:00,6902.22
2018-01-13 04:00:00+01:00,7018.87
2018-01-13 04:15:00+01:00,7172.89
2018-01-13 04:30:00+01:00,7329.12
2018-01-13 04:45:00+01:00,7478.25
2018-01-13 05:00:00+01:00,7634.56
2018-01-13 05:15:00+01:00,7817.86
2018-01-13 05:30:00+01:00,8008.16
2018-01-13 05:45:00+01:00,8193.93
2018-01-13 06:00:00+01:00,8383.98
2018-01-13 06:15:00+01:00,8564.48
2018-01-13 06:30:00+01:00,8741.18
2018-01-13 06:45:00+01:00,8917.57
2018-01-13 07:00:00+01:00,9082.2
2018-01-13 07:15:00+01:00,9218.04
2018-01-13 07:30:00+01:00,9350.34
2018-01-13 07:45:00+01:00,9486.08
2018-01-13 08:00:00+01:00,9612.05
2018-01-13 08:15:00+01:00,9704.02
2018-01-13 08:30:00+01:00,9789.82
2018-01-13 08:45:00+01:00,9878.25
2018-01-13 09:00:00+01:00,9970.13
2018-01-13 09:15:00+01:00,10052.52
2018-01-13 09:30:00+01:00,10138.19
2018-01-13 09:45:00+01:00,10222.7
2018-01-13 10:00:00+01:00,10292.41
2018-01-13 10:15:00+01:00,10285.0
2018-01-13 10:30:00+01:00,10270.27
2018-01-13 10:45:00+01:00,10258.78
2018-01-13 11:00:00+01:00,10236.03
2018-01-13 11:15:00+01:00,10178.94
2018-01-13 11:30:00+01:00,10126.23
2018-01-13 11:45:00+01:00,10068.33
2018-01-13 12:00:00+01:00,9990.71
2018-01-13 12:15:00+01:00,9926.45
2018-01-13 12:30:00+01:00,9854.08
2018-01-13 12:45:00+01:00,9785.94
2018-01-13 13:00:00+01:00,9723.02
2018-01-13 13:15:00+01:00,9818.27
2018-01-13 13:30:00+01:00,9915.6
2018-01-13 13:45:00+01:00,9971.95
2018-01-13 14:00:00+01:00,10029.44
2018-01-13 14:15:00+01:00,10095.5
2018-01-13 14:30:00+01:00,10163.37
2018-01-13 14:45:00+01:00,10226.29
2018-01-13 15:00:00+01:00,10322.25
2018-01-13 15:15:00+01:00,10431.92
2018-01-13 15:30:00+01:00,10576.04
2018-01-13 15:45:00+01:00,10712.74
2018-01-13 16:00:00+01:00,10867.75
2018-01-13 16:15:00+01:00,11150.95
2018-01-13 16:30:00+01:00,11438.44
2018-01-13 16:45:00+01:00,11732.14
2018-01-13 17:00:00+01:00,12027.1
2018-01-13 17:15:00+01:00,12346.53
2018-01-13 17:30:00+01:00,12666.61
2018-01-13 17:45:00+01:00,12980.91
2018-01-13 18:00:00+01:00,13267.33
2018-01-13 18:15:00+01:00,13485.92
2018-01-13 18:30:00+01:00,13702.46
2018-01-13 18:45:00+01:00,13921.38
2018-01-13 19:00:00+01:00,14115.79
2018-01-13 19:15:00+01:00,14150.31
2018-01-13 19:30:00+01:00,14188.69
2018-01-13 19:45:00+01:00,14227.69
2018-01-13 20:00:00+01:00,14237.23
2018-01-13 20:15:00+01:00,14164.49
2018-01-13 20:30:00+01:00,14094.99
2018-01-13 20:45:00+01:00,14024.88
2018-01-13 21:00:00+01:00,13945.63
2018-01-13 21:15:00+01:00,13872.77
2018-01-13 21:30:00+01:00,13797.94
2018-01-13 21:45:00+01:00,13726.76
2018-01-13 22:00:00+01:00,13667.8
2018-01-13 22:15:00+01:00,13607.88
2018-01-13 22:30:00+01:00,13541.31
2018-01-13 22:45:00+01:00,13471.8
2018-01-13 23:00:00+01:00,13392.35
2018-01-13 23:15:00+01:00,13314.44
2018-01-13 23:30:00+01:00,13235.71
2018-01-13 23:45:00+01:00,13162.27
2018-01-14 00:00:00+01:00,13030.22
2018-01-14 00:15:00+01:00,12937.0
2018-01-14 00:30:00+01:00,12845.05
2018-01-14 00:45:00+01:00,12746.13
2018-01-14 01:00:00+01:00,12677.73
2018-01-14 01:15:00+01:00,12645.84
2018-01-14 01:30:00+01:00,12615.26
2018-01-14 01:45:00+01:00,12584.43
2018-01-14 02:00:00+01:00,12598.64
2018-01-14 02:15:00+01:00,12576.22
2018-01-14 02:30:00+01:00,12556.53
2018-01-14 02:45:00+01:00,12531.83
2018-01-14 03:00:00+01:00,12512.78
2018-01-14 03:15:00+01:00,12497.69
2018-01-14 03:30:00+01:00,12484.1
2018-01-14 03:45:00+01:00,12466.52
2018-01-14 04:00:00+01:00,12461.38
2018-01-14 04:15:00+01:00,12498.25
2018-01-14 04:30:00+01:00,12534.79
2018-01-14 04:45:00+01:00,12567.57
2018-01-14 05:00:00+01:00,12626.28
2018-01-14 05:15:00+01:00,12713.53
