utc_timestamp,DE_solar_forecast
2021-01-07 20:30:00+01:00,0.0
2021-01-07 20:45:00+01:00,0.0
2021-01-07 21:00:00+01:00,0.0
2021-01-07 21:15:00+01:00,0.0
2021-01-07 21:30:00+01:00,0.0
2021-01-07 21:45:00+01:00,0.0
2021-01-07 22:00:00+01:00,0.0
2021-01-07 22:15:00+01:00,0.0
2021-01-07 22:30:00+01:00,0.0
2021-01-07 22:45:00+01:00,0.0
2021-01-07 23:00:00+01:00,0.0
2021-01-07 23:15:00+01:00,0.0
2021-01-07 23:30:00+01:00,0.0
2021-01-07 23:45:00+01:00,0.0
2021-01-08 00:00:00+01:00,0.0
2021-01-08 00:15:00+01:00,0.0
2021-01-08 00:30:00+01:00,0.0
2021-01-08 00:45:00+01:00,0.0
2021-01-08 01:00:00+01:00,0.0
2021-01-08 01:15:00+01:00,0.0
2021-01-08 01:30:00+01:00,0.0
2021-01-08 01:45:00+01:00,0.0
2021-01-08 02:00:00+01:00,0.0
2021-01-08 02:15:00+01:00,0.0
2021-01-08 02:30:00+01:00,0.0
2021-01-08 02:45:00+01:00,0.0
2021-01-08 03:00:00+01:00,0.0
2021-01-08 03:15:00+01:00,0.0
2021-01-08 03:30:00+01:00,0.0
2021-01-08 03:45:00+01:00,0.0
2021-01-08 04:00:00+01:00,0.0
2021-01-08 04:15:00+01:00,0.0
2021-01-08 04:30:00+01:00,0.0
2021-01-08 04:45:00+01:00,0.0
2021-01-08 05:00:00+01:00,0.0
2021-01-08 05:15:00+01:00,0.0
2021-01-08 05:30:00+01:00,0.0
2021-01-08 05:45:00+01:00,0.0
2021-01-08 06:00:00+01:00,0.0
2021-01-08 06:15:00+01:00,0.0
2021-01-08 06:30:00+01:00,0.0
2021-01-08 06:45:00+01:00,0.0
2021-01-08 07:00:00+01:00,0.0
2021-01-08 07:15:00+01:00,0.0
2021-01-08 07:30:00+01:00,0.0
2021-01-08 07:45:00+01:00,0.0
2021-01-08 08:00:00+01:00,2.87
2021-01-08 08:15:00+01:00,34.72
2021-01-08 08:30:00+01:00,199.36
2021-01-08 08:45:00+01:00,307.6
2021-01-08 09:00:00+01:00,445.84
2021-01-08 09:15:00+01:00,621.09
2021-01-08 09:30:00+01:00,797.69
2021-01-08 09:45:00+01:00,982.91
2021-01-08 10:00:00+01:00,1177.69
2021-01-08 10:15:00+01:00,1374.93
2021-01-08 10:30:00+01:00,1570.1
2021-01-08 10:45:00+01:00,1748.34
2021-01-08 11:00:00+01:00,1916.4
2021-01-08 11:15:00+01:00,2056.97
2021-01-08 11:30:00+01:00,2173.36
2021-01-08 11:45:00+01:00,2255.09
2021-01-08 12:00:00+01:00,2311.27
2021-01-08 12:15:00+01:00,2322.74
2021-01-08 12:30:00+01:00,2308.57
2021-01-08 12:45:00+01:00,2252.73
2021-01-08 13:00:00+01:00,2164.44
2021-01-08 13:15:00+01:00,2044.76
2021-01-08 13:30:00+01:00,1942.25
2021-01-08 13:45:00+01:00,1801.78
2021-01-08 14:00:00+01:00,1659.34
2021-01-08 14:15:00+01:00,1488.45
2021-01-08 14:30:00+01:00,1307.22
2021-01-08 14:45:00+01:00,1117.87
2021-01-08 15:00:00+01:00,920.39
2021-01-08 15:15:00+01:00,725.19
2021-01-08 15:30:00+01:00,555.03
2021-01-08 15:45:00+01:00,407.31
2021-01-08 16:00:00+01:00,272.65
2021-01-08 16:15:00+01:00,141.07
2021-01-08 16:30:00+01:00,8.72
2021-01-08 16:45:00+01:00,0.55
2021-01-08 17:00:00+01:00,0.0
2021-01-08 17:15:00+01:00,0.0
2021-01-08 17:30:00+01:00,0.0
2021-01-08 17:45:00+01:00,0.0
2021-01-08 18:00:00+01:00,0.0
2021-01-08 18:15:00+01:00,0.0
2021-01-08 18:30:00+01:00,0.0
2021-01-08 18:45:00+01:00,0.0
2021-01-08 19:00:00+01:00,0.0
2021-01-08 19:15:00+01:00,0.0
2021-01-08 19:30:00+01:00,0.0
2021-01-08 19:45:00+01:00,0.0
2021-01-08 20:00:00+01:00,0.0
2021-01-08 20:15:00+01:00,0.0
2021-01-08 20:30:00+01:00,0.0
2021-01-08 20:45:00+01:00,0.0
2021-01-08 21:00:00+01:00,0.0
2021-01-08 21:15:00+01:00,0.0
2021-01-08 21:30:00+01:00,0.0
2021-01-08 21:45:00+01:00,0.0
2021-01-08 22:00:00+01:00,0.0
2021-01-08 22:15:00+01:00,0.0
2021-01-08 22:30:00+01:00,0.0
2021-01-08 22:45:00+01:00,0.0
2021-01-08 23:00:00+01:00,0.0
2021-01-08 23:15:00+01:00,0.0
2021-01-08 23:30:00+01:00,0.0
2021-01-08 23:45:00+01:00,0.0
2021-01-09 00:00:00+01:00,0.0
2021-01-09 00:15:00+01:00,0.0
2021-01-09 00:30:00+01:00,0.0
2021-01-09 00:45:00+01:00,0.0
2021-01-09 01:00:00+01:00,0.0
2021-01-09 01:15:00+01:00,0.0
2021-01-09 01:30:00+01:00,0.0
2021-01-09 01:45:00+01:00,0.0
2021-01-09 02:00:00+01:00,0.0
2021-01-09 02:15:00+01:00,0.0
2021-01-09 02:30:00+01:00,0.0
2021-01-09 02:45:00+01:00,0.0
2021-01-09 03:00:00+01:00,0.0
2021-01-09 03:15:00+01:00,0.0
2021-01-09 03:30:00+01:00,0.0
2021-01-09 03:45:00+01:00,0.0
2021-01-09 04:00:00+01:00,0.0
2021-01-09 04:15:00+01:00,0.0
2021-01-09 04:30:00+01:00,0.0
2021-01-09 04:45:00+01:00,0.0
2021-01-09 05:00:00+01:00,0.0
2021-01-09 05:15:00+01:00,0.0
2021-01-09 05:30:00+01:00,0.0
2021-01-09 05:45:00+01:00,0.0
2021-01-09 06:00:00+01:00,0.0
2021-01-09 06:15:00+01:00,0.0
2021-01-09 06:30:00+01:00,0.0
2021-01-09 06:45:00+01:00,0.0
2021-01-09 07:00:00+01:00,0.0
2021-01-09 07:15:00+01:00,0.0
2021-01-09 07:30:00+01:00,0.0
2021-01-09 07:45:00+01:00,0.0
2021-01-09 08:00:00+01:00,3.96
2021-01-09 08:15:00+01:00,37.9
2021-01-09 08:30:00+01:00,234.16
2021-01-09 08:45:00+01:00,403.23
2021-01-09 09:00:00+01:00,611.88
2021-01-09 09:15:00+01:00,860.78
2021-01-09 09:30:00+01:00,1156.15
2021-01-09 09:45:00+01:00,1467.83
2021-01-09 10:00:00+01:00,1807.53
2021-01-09 10:15:00+01:00,2153.89
2021-01-09 10:30:00+01:00,2444.73
2021-01-09 10:45:00+01:00,2724.39
2021-01-09 11:00:00+01:00,2981.4
2021-01-09 11:15:00+01:00,3227.72
2021-01-09 11:30:00+01:00,3433.24
2021-01-09 11:45:00+01:00,3571.93
2021-01-09 12:00:00+01:00,3674.55
2021-01-09 12:15:00+01:00,3768.27
2021-01-09 12:30:00+01:00,3793.4
2021-01-09 12:45:00+01:00,3749.03
2021-01-09 13:00:00+01:00,3654.78
2021-01-09 13:15:00+01:00,3564.27
2021-01-09 13:30:00+01:00,3422.01
2021-01-09 13:45:00+01:00,3236.58
2021-01-09 14:00:00+01:00,2996.22
2021-01-09 14:15:00+01:00,2758.4
2021-01-09 14:30:00+01:00,2457.98
2021-01-09 14:45:00+01:00,2136.89
2021-01-09 15:00:00+01:00,1796.79
2021-01-09 15:15:00+01:00,1456.78
2021-01-09 15:30:00+01:00,1121.91
2021-01-09 15:45:00+01:00,799.53
2021-01-09 16:00:00+01:00,526.88
2021-01-09 16:15:00+01:00,271.39
2021-01-09 16:30:00+01:00,30.46
2021-01-09 16:45:00+01:00,1.68
2021-01-09 17:00:00+01:00,0.0
2021-01-09 17:15:00+01:00,0.0
2021-01-09 17:30:00+01:00,0.0
2021-01-09 17:45:00+01:00,0.0
2021-01-09 18:00:00+01:00,0.0
2021-01-09 18:15:00+01:00,0.0
2021-01-09 18:30:00+01:00,0.0
2021-01-09 18:45:00+01:00,0.0
2021-01-09 19:00:00+01:00,0.0
2021-01-09 19:15:00+01:00,0.0
2021-01-09 19:30:00+01:00,0.0
2021-01-09 19:45:00+01:00,0.0
2021-01-09 20:00:00+01:00,0.0
2021-01-09 20:15:00+01:00,0.0
2021-01-09 20:30:00+01:00,0.0
2021-01-09 20:45:00+01:00,0.0
2021-01-09 21:00:00+01:00,0.0
2021-01-09 21:15:00+01:00,0.0
2021-01-09 21:30:00+01:00,0.0
2021-01-09 21:45:00+01:00,0.0
2021-01-09 22:00:00+01:00,0.0
2021-01-09 22:15:00+01:00,0.0
2021-01-09 22:30:00+01:00,0.0
2021-01-09 22:45:00+01:00,0.0
2021-01-09 23:00:00+01:00,0.0
2021-01-09 23:15:00+01:00,0.0
2021-01-09 23:30:00+01:00,0.0
2021-01-09 23:45:00+01:00,0.0
2021-01-10 00:00:00+01:00,0.0
2021-01-10 00:15:00+01:00,0.0
2021-01-10 00:30:00+01:00,0.0
2021-01-10 00:45:00+01:00,0.0
2021-01-10 01:00:00+01:00,0.0
2021-01-10 01:15:00+01:00,0.0
2021-01-10 01:30:00+01:00,0.0
2021-01-10 01:45:00+01:00,0.0
2021-01-10 02:00:00+01:00,0.0
2021-01-10 02:15:00+01:00,0.0
2021-01-10 02:30:00+01:00,0.0
2021-01-10 02:45:00+01:00,0.0
2021-01-10 03:00:00+01:00,0.0
2021-01-10 03:15:00+01:00,0.0
2021-01-10 03:30:00+01:00,0.0
2021-01-10 03:45:00+01:00,0.0
2021-01-10 04:00:00+01:00,0.0
2021-01-10 04:15:00+01:00,0.0
2021-01-10 04:30:00+01:00,0.0
2021-01-10 04:45:00+01:00,0.0
2021-01-10 05:00:00+01:00,0.0
2021-01-10 05:15:00+01:00,0.0
2021-01-10 05:30:00+01:00,0.0
2021-01-10 05:45:00+01:00,0.0
2021-01-10 06:00:00+01:00,0.0
2021-01-10 06:15:00+01:00,0.0
2021-01-10 06:30:00+01:00,0.0
2021-01-10 06:45:00+01:00,0.0
2021-01-10 07:00:00+01:00,0.0
2021-01-10 07:15:00+01:00,0.0
2021-01-10 07:30:00+01:00,0.0
2021-01-10 07:45:00+01:00,0.0
2021-01-10 08:00:00+01:00,4.7
2021-01-10 08:15:00+01:00,50.43
2021-01-10 08:30:00+01:00,326.05
2021-01-10 08:45:00+01:00,597.5
2021-01-10 09:00:00+01:00,985.15
2021-01-10 09:15:00+01:00,1373.93
2021-01-10 09:30:00+01:00,1810.91
2021-01-10 09:45:00+01:00,2250.62
2021-01-10 10:00:00+01:00,2698.57
2021-01-10 10:15:00+01:00,3129.92
2021-01-10 10:30:00+01:00,3529.5
2021-01-10 10:45:00+01:00,3915.75
2021-01-10 11:00:00+01:00,4248.15
2021-01-10 11:15:00+01:00,4563.7
2021-01-10 11:30:00+01:00,4815.55
2021-01-10 11:45:00+01:00,5033.39
2021-01-10 12:00:00+01:00,5191.07
2021-01-10 12:15:00+01:00,5291.04
2021-01-10 12:30:00+01:00,5315.88
2021-01-10 12:45:00+01:00,5311.06
2021-01-10 13:00:00+01:00,5207.56
2021-01-10 13:15:00+01:00,5049.96
2021-01-10 13:30:00+01:00,4737.65
2021-01-10 13:45:00+01:00,4438.74
2021-01-10 14:00:00+01:00,4092.29
2021-01-10 14:15:00+01:00,3717.98
2021-01-10 14:30:00+01:00,3294.07
2021-01-10 14:45:00+01:00,2812.26
2021-01-10 15:00:00+01:00,2316.96
2021-01-10 15:15:00+01:00,1820.94
2021-01-10 15:30:00+01:00,1347.93
2021-01-10 15:45:00+01:00,919.49
2021-01-10 16:00:00+01:00,579.77
2021-01-10 16:15:00+01:00,275.41
2021-01-10 16:30:00+01:00,29.27
2021-01-10 16:45:00+01:00,1.78
2021-01-10 17:00:00+01:00,0.0
2021-01-10 17:15:00+01:00,0.0
2021-01-10 17:30:00+01:00,0.0
2021-01-10 17:45:00+01:00,0.0
2021-01-10 18:00:00+01:00,0.0
2021-01-10 18:15:00+01:00,0.0
2021-01-10 18:30:00+01:00,0.0
2021-01-10 18:45:00+01:00,0.0
2021-01-10 19:00:00+01:00,0.0
2021-01-10 19:15:00+01:00,0.0
2021-01-10 19:30:00+01:00,0.0
2021-01-10 19:45:00+01:00,0.0
2021-01-10 20:00:00+01:00,0.0
2021-01-10 20:15:00+01:00,0.0
2021-01-10 20:30:00+01:00,0.0
2021-01-10 20:45:00+01:00,0.0
2021-01-10 21:00:00+01:00,0.0
2021-01-10 21:15:00+01:00,0.0
2021-01-10 21:30:00+01:00,0.0
2021-01-10 21:45:00+01:00,0.0
2021-01-10 22:00:00+01:00,0.0
2021-01-10 22:15:00+01:00,0.0
2021-01-10 22:30:00+01:00,0.0
2021-01-10 22:45:00+01:00,0.0
2021-01-10 23:00:00+01:00,0.0
2021-01-10 23:15:00+01:00,0.0
2021-01-10 23:30:00+01:00,0.0
2021-01-10 23:45:00+01:00,0.0
2021-01-11 00:00:00+01:00,0.0
2021-01-11 00:15:00+01:00,0.0
2021-01-11 00:30:00+01:00,0.0
2021-01-11 00:45:00+01:00,0.0
2021-01-11 01:00:00+01:00,0.0
2021-01-11 01:15:00+01:00,0.0
2021-01-11 01:30:00+01:00,0.0
2021-01-11 01:45:00+01:00,0.0
2021-01-11 02:00:00+01:00,0.0
2021-01-11 02:15:00+01:00,0.0
2021-01-11 02:30:00+01:00,0.0
2021-01-11 02:45:00+01:00,0.0
2021-01-11 03:00:00+01:00,0.0
2021-01-11 03:15:00+01:00,0.0
2021-01-11 03:30:00+01:00,0.0
2021-01-11 03:45:00+01:00,0.0
2021-01-11 04:00:00+01:00,0.0
2021-01-11 04:15:00+01:00,0.0
2021-01-11 04:30:00+01:00,0.0
2021-01-11 04:45:00+01:00,0.0
2021-01-11 05:00:00+01:00,0.0
2021-01-11 05:15:00+01:00,0.0
2021-01-11 05:30:00+01:00,0.0
2021-01-11 05:45:00+01:00,0.0
2021-01-11 06:00:00+01:00,0.0
2021-01-11 06:15:00+01:00,0.0
2021-01-11 06:30:00+01:00,0.0
2021-01-11 06:45:00+01:00,0.0
2021-01-11 07:00:00+01:00,0.0
2021-01-11 07:15:00+01:00,0.0
2021-01-11 07:30:00+01:00,0.0
2021-01-11 07:45:00+01:00,0.0
2021-01-11 08:00:00+01:00,6.6
2021-01-11 08:15:00+01:00,69.56
2021-01-11 08:30:00+01:00,341.09
2021-01-11 08:45:00+01:00,628.71
2021-01-11 09:00:00+01:00,1000.1
2021-01-11 09:15:00+01:00,1359.34
2021-01-11 09:30:00+01:00,1728.81
2021-01-11 09:45:00+01:00,2115.83
2021-01-11 10:00:00+01:00,2486.98
2021-01-11 10:15:00+01:00,2849.61
2021-01-11 10:30:00+01:00,3187.18
2021-01-11 10:45:00+01:00,3513.75
2021-01-11 11:00:00+01:00,3803.58
2021-01-11 11:15:00+01:00,4046.53
2021-01-11 11:30:00+01:00,4260.63
2021-01-11 11:45:00+01:00,4437.65
2021-01-11 12:00:00+01:00,4561.73
2021-01-11 12:15:00+01:00,4646.39
2021-01-11 12:30:00+01:00,4685.79
2021-01-11 12:45:00+01:00,4643.28
2021-01-11 13:00:00+01:00,4673.32
2021-01-11 13:15:00+01:00,4576.93
2021-01-11 13:30:00+01:00,4355.28
2021-01-11 13:45:00+01:00,4094.5
2021-01-11 14:00:00+01:00,3779.53
2021-01-11 14:15:00+01:00,3442.56
2021-01-11 14:30:00+01:00,3057.13
2021-01-11 14:45:00+01:00,2626.9
2021-01-11 15:00:00+01:00,2194.3
2021-01-11 15:15:00+01:00,1766.63
2021-01-11 15:30:00+01:00,1347.69
2021-01-11 15:45:00+01:00,963.53
2021-01-11 16:00:00+01:00,628.61
2021-01-11 16:15:00+01:00,322.46
2021-01-11 16:30:00+01:00,38.77
2021-01-11 16:45:00+01:00,2.19
2021-01-11 17:00:00+01:00,0.0
2021-01-11 17:15:00+01:00,0.0
2021-01-11 17:30:00+01:00,0.0
2021-01-11 17:45:00+01:00,0.0
2021-01-11 18:00:00+01:00,0.0
2021-01-11 18:15:00+01:00,0.0
2021-01-11 18:30:00+01:00,0.0
2021-01-11 18:45:00+01:00,0.0
2021-01-11 19:00:00+01:00,0.0
2021-01-11 19:15:00+01:00,0.0
2021-01-11 19:30:00+01:00,0.0
2021-01-11 19:45:00+01:00,0.0
2021-01-11 20:00:00+01:00,0.0
2021-01-11 20:15:00+01:00,0.0
2021-01-11 20:30:00+01:00,0.0
2021-01-11 20:45:00+01:00,0.0
2021-01-11 21:00:00+01:00,0.0
2021-01-11 21:15:00+01:00,0.0
2021-01-11 21:30:00+01:00,0.0
2021-01-11 21:45:00+01:00,0.0
2021-01-11 22:00:00+01:00,0.0
2021-01-11 22:15:00+01:00,0.0
2021-01-11 22:30:00+01:00,0.0
2021-01-11 22:45:00+01:00,0.0
2021-01-11 23:00:00+01:00,0.0
2021-01-11 23:15:00+01:00,0.0
2021-01-11 23:30:00+01:00,0.0
2021-01-11 23:45:00+01:00,0.0
2021-01-12 00:00:00+01:00,0.0
2021-01-12 00:15:00+01:00,0.0
2021-01-12 00:30:00+01:00,0.0
2021-01-12 00:45:00+01:00,0.0
2021-01-12 01:00:00+01:00,0.0
2021-01-12 01:15:00+01:00,0.0
2021-01-12 01:30:00+01:00,0.0
2021-01-12 01:45:00+01:00,0.0
2021-01-12 02:00:00+01:00,0.0
2021-01-12 02:15:00+01:00,0.0
2021-01-12 02:30:00+01:00,0.0
2021-01-12 02:45:00+01:00,0.0
2021-01-12 03:00:00+01:00,0.0
2021-01-12 03:15:00+01:00,0.0
2021-01-12 03:30:00+01:00,0.0
2021-01-12 03:45:00+01:00,0.0
2021-01-12 04:00:00+01:00,0.0
2021-01-12 04:15:00+01:00,0.0
2021-01-12 04:30:00+01:00,0.0
2021-01-12 04:45:00+01:00,0.0
2021-01-12 05:00:00+01:00,0.0
2021-01-12 05:15:00+01:00,0.0
2021-01-12 05:30:00+01:00,0.0
2021-01-12 05:45:00+01:00,0.0
2021-01-12 06:00:00+01:00,0.0
2021-01-12 06:15:00+01:00,0.0
2021-01-12 06:30:00+01:00,0.0
2021-01-12 06:45:00+01:00,0.0
2021-01-12 07:00:00+01:00,0.0
2021-01-12 07:15:00+01:00,0.0
2021-01-12 07:30:00+01:00,0.0
2021-01-12 07:45:00+01:00,0.0
2021-01-12 08:00:00+01:00,3.68
2021-01-12 08:15:00+01:00,23.95
2021-01-12 08:30:00+01:00,170.26
2021-01-12 08:45:00+01:00,265.3
2021-01-12 09:00:00+01:00,402.14
2021-01-12 09:15:00+01:00,544.35
2021-01-12 09:30:00+01:00,717.84
2021-01-12 09:45:00+01:00,893.42
2021-01-12 10:00:00+01:00,1070.02
2021-01-12 10:15:00+01:00,1250.79
2021-01-12 10:30:00+01:00,1427.87
2021-01-12 10:45:00+01:00,1605.53
2021-01-12 11:00:00+01:00,1790.36
2021-01-12 11:15:00+01:00,1970.66
2021-01-12 11:30:00+01:00,2128.21
2021-01-12 11:45:00+01:00,2257.87
2021-01-12 12:00:00+01:00,2371.68
2021-01-12 12:15:00+01:00,2457.59
2021-01-12 12:30:00+01:00,2519.06
2021-01-12 12:45:00+01:00,2547.35
2021-01-12 13:00:00+01:00,2521.67
2021-01-12 13:15:00+01:00,2526.06
2021-01-12 13:30:00+01:00,2444.8
2021-01-12 13:45:00+01:00,2328.38
2021-01-12 14:00:00+01:00,2181.89
2021-01-12 14:15:00+01:00,2010.37
2021-01-12 14:30:00+01:00,1783.22
2021-01-12 14:45:00+01:00,1529.66
2021-01-12 15:00:00+01:00,1265.29
2021-01-12 15:15:00+01:00,990.5
2021-01-12 15:30:00+01:00,723.49
2021-01-12 15:45:00+01:00,489.69
2021-01-12 16:00:00+01:00,312.95
2021-01-12 16:15:00+01:00,159.6
2021-01-12 16:30:00+01:00,12.83
2021-01-12 16:45:00+01:00,0.61
2021-01-12 17:00:00+01:00,0.0
2021-01-12 17:15:00+01:00,0.0
2021-01-12 17:30:00+01:00,0.0
2021-01-12 17:45:00+01:00,0.0
2021-01-12 18:00:00+01:00,0.0
2021-01-12 18:15:00+01:00,0.0
2021-01-12 18:30:00+01:00,0.0
2021-01-12 18:45:00+01:00,0.0
2021-01-12 19:00:00+01:00,0.0
2021-01-12 19:15:00+01:00,0.0
2021-01-12 19:30:00+01:00,0.0
2021-01-12 19:45:00+01:00,0.0
2021-01-12 20:00:00+01:00,0.0
2021-01-12 20:15:00+01:00,0.0
2021-01-12 20:30:00+01:00,0.0
2021-01-12 20:45:00+01:00,0.0
2021-01-12 21:00:00+01:00,0.0
2021-01-12 21:15:00+01:00,0.0
2021-01-12 21:30:00+01:00,0.0
2021-01-12 21:45:00+01:00,0.0
2021-01-12 22:00:00+01:00,0.0
2021-01-12 22:15:00+01:00,0.0
2021-01-12 22:30:00+01:00,0.0
2021-01-12 22:45:00+01:00,0.0
2021-01-12 23:00:00+01:00,0.0
2021-01-12 23:15:00+01:00,0.0
2021-01-12 23:30:00+01:00,0.0
2021-01-12 23:45:00+01:00,0.0
2021-01-13 00:00:00+01:00,0.0
2021-01-13 00:15:00+01:00,0.0
2021-01-13 00:30:00+01:00,0.0
2021-01-13 00:45:00+01:00,0.0
2021-01-13 01:00:00+01:00,0.0
2021-01-13 01:15:00+01:00,0.0
2021-01-13 01:30:00+01:00,0.0
2021-01-13 01:45:00+01:00,0.0
2021-01-13 02:00:00+01:00,0.0
2021-01-13 02:15:00+01:00,0.0
2021-01-13 02:30:00+01:00,0.0
2021-01-13 02:45:00+01:00,0.0
2021-01-13 03:00:00+01:00,0.0
2021-01-13 03:15:00+01:00,0.0
2021-01-13 03:30:00+01:00,0.0
2021-01-13 03:45:00+01:00,0.0
2021-01-13 04:00:00+01:00,0.0
2021-01-13 04:15:00+01:00,0.0
2021-01-13 04:30:00+01:00,0.0
2021-01-13 04:45:00+01:00,0.0
2021-01-13 05:00:00+01:00,0.0
2021-01-13 05:15:00+01:00,0.0
2021-01-13 05:30:00+01:00,0.0
2021-01-13 05:45:00+01:00,0.0
2021-01-13 06:00:00+01:00,0.0
2021-01-13 06:15:00+01:00,0.0
2021-01-13 06:30:00+01:00,0.0
2021-01-13 06:45:00+01:00,0.0
2021-01-13 07:00:00+01:00,0.0
2021-01-13 07:15:00+01:00,0.0
2021-01-13 07:30:00+01:00,0.0
2021-01-13 07:45:00+01:00,0.0
2021-01-13 08:00:00+01:00,5.31
2021-01-13 08:15:00+01:00,51.24
2021-01-13 08:30:00+01:00,259.5
2021-01-13 08:45:00+01:00,472.27
2021-01-13 09:00:00+01:00,744.99
2021-01-13 09:15:00+01:00,1084.77
2021-01-13 09:30:00+01:00,1444.1
2021-01-13 09:45:00+01:00,1822.2
2021-01-13 10:00:00+01:00,2182.88
2021-01-13 10:15:00+01:00,2538.78
2021-01-13 10:30:00+01:00,2859.99
2021-01-13 10:45:00+01:00,3144.1
2021-01-13 11:00:00+01:00,3392.94
2021-01-13 11:15:00+01:00,3599.67
2021-01-13 11:30:00+01:00,3765.05
2021-01-13 11:45:00+01:00,3870.44
2021-01-13 12:00:00+01:00,3936.55
2021-01-13 12:15:00+01:00,3968.92
2021-01-13 12:30:00+01:00,3943.13
2021-01-13 12:45:00+01:00,3840.8
2021-01-13 13:00:00+01:00,3678.18
2021-01-13 13:15:00+01:00,3494.66
2021-01-13 13:30:00+01:00,3302.47
2021-01-13 13:45:00+01:00,3083.5
2021-01-13 14:00:00+01:00,2828.29
2021-01-13 14:15:00+01:00,2556.01
2021-01-13 14:30:00+01:00,2233.72
2021-01-13 14:45:00+01:00,1910.55
2021-01-13 15:00:00+01:00,1579.33
2021-01-13 15:15:00+01:00,1252.03
2021-01-13 15:30:00+01:00,935.87
2021-01-13 15:45:00+01:00,657.02
2021-01-13 16:00:00+01:00,426.29
2021-01-13 16:15:00+01:00,229.45
2021-01-13 16:30:00+01:00,29.71
2021-01-13 16:45:00+01:00,2.41
2021-01-13 17:00:00+01:00,0.0
2021-01-13 17:15:00+01:00,0.0
2021-01-13 17:30:00+01:00,0.0
2021-01-13 17:45:00+01:00,0.0
2021-01-13 18:00:00+01:00,0.0
2021-01-13 18:15:00+01:00,0.0
2021-01-13 18:30:00+01:00,0.0
2021-01-13 18:45:00+01:00,0.0
2021-01-13 19:00:00+01:00,0.0
2021-01-13 19:15:00+01:00,0.0
2021-01-13 19:30:00+01:00,0.0
2021-01-13 19:45:00+01:00,0.0
2021-01-13 20:00:00+01:00,0.0
2021-01-13 20:15:00+01:00,0.0
2021-01-13 20:30:00+01:00,0.0
2021-01-13 20:45:00+01:00,0.0
2021-01-13 21:00:00+01:00,0.0
2021-01-13 21:15:00+01:00,0.0
2021-01-13 21:30:00+01:00,0.0
2021-01-13 21:45:00+01:00,0.0
2021-01-13 22:00:00+01:00,0.0
2021-01-13 22:15:00+01:00,0.0
2021-01-13 22:30:00+01:00,0.0
2021-01-13 22:45:00+01:00,0.0
2021-01-13 23:00:00+01:00,0.0
2021-01-13 23:15:00+01:00,0.0
2021-01-13 23:30:00+01:00,0.0
2021-01-13 23:45:00+01:00,0.0
2021-01-14 00:00:00+01:00,0.0
2021-01-14 00:15:00+01:00,0.0
2021-01-14 00:30:00+01:00,0.0
2021-01-14 00:45:00+01:00,0.0
2021-01-14 01:00:00+01:00,0.0
2021-01-14 01:15:00+01:00,0.0
2021-01-14 01:30:00+01:00,0.0
2021-01-14 01:45:00+01:00,0.0
2021-01-14 02:00:00+01:00,0.0
2021-01-14 02:15:00+01:00,0.0
2021-01-14 02:30:00+01:00,0.0
2021-01-14 02:45:00+01:00,0.0
2021-01-14 03:00:00+01:00,0.0
2021-01-14 03:15:00+01:00,0.0
2021-01-14 03:30:00+01:00,0.0
2021-01-14 03:45:00+01:00,0.0
2021-01-14 04:00:00+01:00,0.0
2021-01-14 04:15:00+01:00,0.0
2021-01-14 04:30:00+01:00,0.0
2021-01-14 04:45:00+01:00,0.0
2021-01-14 05:00:00+01:00,0.0
2021-01-14 05:15:00+01:00,0.0
2021-01-14 05:30:00+01:00,0.0
2021-01-14 05:45:00+01:00,0.0
2021-01-14 06:00:00+01:00,0.0
2021-01-14 06:15:00+01:00,0.0
2021-01-14 06:30:00+01:00,0.0
2021-01-14 06:45:00+01:00,0.0
2021-01-14 07:00:00+01:00,0.0
2021-01-14 07:15:00+01:00,0.0
2021-01-14 07:30:00+01:00,0.0
2021-01-14 07:45:00+01:00,0.0
2021-01-14 08:00:00+01:00,4.93
2021-01-14 08:15:00+01:00,41.62
2021-01-14 08:30:00+01:00,202.42
2021-01-14 08:45:00+01:00,353.11
2021-01-14 09:00:00+01:00,562.8
2021-01-14 09:15:00+01:00,813.17
2021-01-14 09:30:00+01:00,1091.17
2021-01-14 09:45:00+01:00,1375.85
2021-01-14 10:00:00+01:00,1662.75
2021-01-14 10:15:00+01:00,1942.23
2021-01-14 10:30:00+01:00,2215.84
2021-01-14 10:45:00+01:00,2465.93
2021-01-14 11:00:00+01:00,2722.45
2021-01-14 11:15:00+01:00,2955.63
2021-01-14 11:30:00+01:00,3139.95
2021-01-14 11:45:00+01:00,3278.41
2021-01-14 12:00:00+01:00,3381.33
2021-01-14 12:15:00+01:00,3444.39
2021-01-14 12:30:00+01:00,3454.02
2021-01-14 12:45:00+01:00,3396.83
2021-01-14 13:00:00+01:00,3239.58
2021-01-14 13:15:00+01:00,3155.53
2021-01-14 13:30:00+01:00,3010.42
2021-01-14 13:45:00+01:00,2820.92
2021-01-14 14:00:00+01:00,2609.97
2021-01-14 14:15:00+01:00,2368.68
2021-01-14 14:30:00+01:00,2100.97
2021-01-14 14:45:00+01:00,1814.25
2021-01-14 15:00:00+01:00,1517.3
2021-01-14 15:15:00+01:00,1213.58
2021-01-14 15:30:00+01:00,919.11
2021-01-14 15:45:00+01:00,666.57
2021-01-14 16:00:00+01:00,449.88
2021-01-14 16:15:00+01:00,283.6
2021-01-14 16:30:00+01:00,149.17
