utc_timestamp,DE_load_forecast
2018-01-07 14:30:00+01:00,51418.17
2018-01-07 14:45:00+01:00,51491.09
2018-01-07 15:00:00+01:00,51823.35
2018-01-07 15:15:00+01:00,51133.01
2018-01-07 15:30:00+01:00,51231.6
2018-01-07 15:45:00+01:00,51135.88
2018-01-07 16:00:00+01:00,51937.03
2018-01-07 16:15:00+01:00,52548.12
2018-01-07 16:30:00+01:00,53134.38
2018-01-07 16:45:00+01:00,53641.73
2018-01-07 17:00:00+01:00,55277.22
2018-01-07 17:15:00+01:00,56146.96
2018-01-07 17:30:00+01:00,57079.19
2018-01-07 17:45:00+01:00,57145.85
2018-01-07 18:00:00+01:00,57274.43
2018-01-07 18:15:00+01:00,57522.33
2018-01-07 18:30:00+01:00,57241.95
2018-01-07 18:45:00+01:00,57013.79
2018-01-07 19:00:00+01:00,56806.21
2018-01-07 19:15:00+01:00,56357.66
2018-01-07 19:30:00+01:00,55942.3
2018-01-07 19:45:00+01:00,55180.39
2018-01-07 20:00:00+01:00,54581.58
2018-01-07 20:15:00+01:00,53780.31
2018-01-07 20:30:00+01:00,52518.97
2018-01-07 20:45:00+01:00,52333.17
2018-01-07 21:00:00+01:00,51572.25
2018-01-07 21:15:00+01:00,51311.71
2018-01-07 21:30:00+01:00,51836.76
2018-01-07 21:45:00+01:00,51764.63
2018-01-07 22:00:00+01:00,52592.67
2018-01-07 22:15:00+01:00,52168.85
2018-01-07 22:30:00+01:00,51546.1
2018-01-07 22:45:00+01:00,50639.6
2018-01-07 23:00:00+01:00,49652.05
2018-01-07 23:15:00+01:00,48974.98
2018-01-07 23:30:00+01:00,48308.91
2018-01-07 23:45:00+01:00,47969.24
2018-01-08 00:00:00+01:00,47597.09
2018-01-08 00:15:00+01:00,47214.3
2018-01-08 00:30:00+01:00,46713.98
2018-01-08 00:45:00+01:00,46226.74
2018-01-08 01:00:00+01:00,45806.51
2018-01-08 01:15:00+01:00,45572.11
2018-01-08 01:30:00+01:00,45299.44
2018-01-08 01:45:00+01:00,45193.82
2018-01-08 02:00:00+01:00,44903.46
2018-01-08 02:15:00+01:00,44869.44
2018-01-08 02:30:00+01:00,44900.29
2018-01-08 02:45:00+01:00,44930.78
2018-01-08 03:00:00+01:00,44979.22
2018-01-08 03:15:00+01:00,45078.37
2018-01-08 03:30:00+01:00,45151.15
2018-01-08 03:45:00+01:00,45378.24
2018-01-08 04:00:00+01:00,45918.15
2018-01-08 04:15:00+01:00,46236.48
2018-01-08 04:30:00+01:00,46797.06
2018-01-08 04:45:00+01:00,47284.52
2018-01-08 05:00:00+01:00,48600.87
2018-01-08 05:15:00+01:00,49216.51
2018-01-08 05:30:00+01:00,50393.51
2018-01-08 05:45:00+01:00,51931.93
2018-01-08 06:00:00+01:00,54592.78
2018-01-08 06:15:00+01:00,56830.71
2018-01-08 06:30:00+01:00,58685.47
2018-01-08 06:45:00+01:00,60274.14
2018-01-08 07:00:00+01:00,62043.87
2018-01-08 07:15:00+01:00,62967.22
2018-01-08 07:30:00+01:00,63754.05
2018-01-08 07:45:00+01:00,64579.87
2018-01-08 08:00:00+01:00,65649.55
2018-01-08 08:15:00+01:00,65762.7
2018-01-08 08:30:00+01:00,65987.05
2018-01-08 08:45:00+01:00,66127.52
2018-01-08 09:00:00+01:00,66113.91
2018-01-08 09:15:00+01:00,66251.92
2018-01-08 09:30:00+01:00,66650.48
2018-01-08 09:45:00+01:00,66719.54
2018-01-08 10:00:00+01:00,66882.05
2018-01-08 10:15:00+01:00,67210.23
2018-01-08 10:30:00+01:00,67489.95
2018-01-08 10:45:00+01:00,67749.41
2018-01-08 11:00:00+01:00,67977.69
2018-01-08 11:15:00+01:00,68267.87
2018-01-08 11:30:00+01:00,68473.98
2018-01-08 11:45:00+01:00,68927.92
2018-01-08 12:00:00+01:00,68085.8
2018-01-08 12:15:00+01:00,68120.09
2018-01-08 12:30:00+01:00,68078.69
2018-01-08 12:45:00+01:00,68195.62
2018-01-08 13:00:00+01:00,68292.49
2018-01-08 13:15:00+01:00,67889.04
2018-01-08 13:30:00+01:00,67577.21
2018-01-08 13:45:00+01:00,67049.56
2018-01-08 14:00:00+01:00,66788.5
2018-01-08 14:15:00+01:00,66548.66
2018-01-08 14:30:00+01:00,66392.99
2018-01-08 14:45:00+01:00,65935.75
2018-01-08 15:00:00+01:00,64837.26
2018-01-08 15:15:00+01:00,66042.3
2018-01-08 15:30:00+01:00,65990.36
2018-01-08 15:45:00+01:00,65686.82
2018-01-08 16:00:00+01:00,65907.25
2018-01-08 16:15:00+01:00,65129.94
2018-01-08 16:30:00+01:00,63591.65
2018-01-08 16:45:00+01:00,64093.24
2018-01-08 17:00:00+01:00,64961.61
2018-01-08 17:15:00+01:00,65457.55
2018-01-08 17:30:00+01:00,65800.83
2018-01-08 17:45:00+01:00,65918.31
2018-01-08 18:00:00+01:00,65745.16
2018-01-08 18:15:00+01:00,65652.05
2018-01-08 18:30:00+01:00,65681.82
2018-01-08 18:45:00+01:00,65767.11
2018-01-08 19:00:00+01:00,65579.91
2018-01-08 19:15:00+01:00,65130.3
2018-01-08 19:30:00+01:00,64727.45
2018-01-08 19:45:00+01:00,64284.22
2018-01-08 20:00:00+01:00,63340.42
2018-01-08 20:15:00+01:00,62587.99
2018-01-08 20:30:00+01:00,61848.98
2018-01-08 20:45:00+01:00,61317.85
2018-01-08 21:00:00+01:00,60864.38
2018-01-08 21:15:00+01:00,60482.81
2018-01-08 21:30:00+01:00,60294.24
2018-01-08 21:45:00+01:00,59233.32
2018-01-08 22:00:00+01:00,59278.75
2018-01-08 22:15:00+01:00,58556.87
2018-01-08 22:30:00+01:00,57539.07
2018-01-08 22:45:00+01:00,56364.24
2018-01-08 23:00:00+01:00,54988.19
2018-01-08 23:15:00+01:00,54026.62
2018-01-08 23:30:00+01:00,53158.03
2018-01-08 23:45:00+01:00,52326.83
2018-01-09 00:00:00+01:00,51697.49
2018-01-09 00:15:00+01:00,51207.51
2018-01-09 00:30:00+01:00,50623.66
2018-01-09 00:45:00+01:00,50021.02
2018-01-09 01:00:00+01:00,49522.45
2018-01-09 01:15:00+01:00,49272.52
2018-01-09 01:30:00+01:00,48993.65
2018-01-09 01:45:00+01:00,48796.93
2018-01-09 02:00:00+01:00,48467.23
2018-01-09 02:15:00+01:00,48339.91
2018-01-09 02:30:00+01:00,48393.38
2018-01-09 02:45:00+01:00,48445.76
2018-01-09 03:00:00+01:00,48495.34
2018-01-09 03:15:00+01:00,48538.6
2018-01-09 03:30:00+01:00,48726.86
2018-01-09 03:45:00+01:00,48797.33
2018-01-09 04:00:00+01:00,49197.66
2018-01-09 04:15:00+01:00,49531.1
2018-01-09 04:30:00+01:00,49900.64
2018-01-09 04:45:00+01:00,50328.16
2018-01-09 05:00:00+01:00,51307.23
2018-01-09 05:15:00+01:00,51873.66
2018-01-09 05:30:00+01:00,52770.38
2018-01-09 05:45:00+01:00,53955.57
2018-01-09 06:00:00+01:00,56271.3
2018-01-09 06:15:00+01:00,58225.23
2018-01-09 06:30:00+01:00,59831.87
2018-01-09 06:45:00+01:00,61180.06
2018-01-09 07:00:00+01:00,62886.33
2018-01-09 07:15:00+01:00,63736.47
2018-01-09 07:30:00+01:00,64378.04
2018-01-09 07:45:00+01:00,65224.85
2018-01-09 08:00:00+01:00,66087.15
2018-01-09 08:15:00+01:00,66292.63
2018-01-09 08:30:00+01:00,66496.83
2018-01-09 08:45:00+01:00,66647.04
2018-01-09 09:00:00+01:00,66615.87
2018-01-09 09:15:00+01:00,66723.53
2018-01-09 09:30:00+01:00,66913.1
2018-01-09 09:45:00+01:00,67211.19
2018-01-09 10:00:00+01:00,67333.41
2018-01-09 10:15:00+01:00,67623.55
2018-01-09 10:30:00+01:00,67857.62
2018-01-09 10:45:00+01:00,68096.45
2018-01-09 11:00:00+01:00,68381.17
2018-01-09 11:15:00+01:00,68643.66
2018-01-09 11:30:00+01:00,68861.03
2018-01-09 11:45:00+01:00,68472.6
2018-01-09 12:00:00+01:00,68395.03
2018-01-09 12:15:00+01:00,68565.54
2018-01-09 12:30:00+01:00,68485.53
2018-01-09 12:45:00+01:00,68737.88
2018-01-09 13:00:00+01:00,68710.36
2018-01-09 13:15:00+01:00,68436.75
2018-01-09 13:30:00+01:00,68225.63
2018-01-09 13:45:00+01:00,67454.91
2018-01-09 14:00:00+01:00,67404.44
2018-01-09 14:15:00+01:00,67117.87
2018-01-09 14:30:00+01:00,67182.41
2018-01-09 14:45:00+01:00,67208.02
2018-01-09 15:00:00+01:00,67219.92
2018-01-09 15:15:00+01:00,66687.79
2018-01-09 15:30:00+01:00,66413.3
2018-01-09 15:45:00+01:00,66355.33
2018-01-09 16:00:00+01:00,66589.21
2018-01-09 16:15:00+01:00,66600.65
2018-01-09 16:30:00+01:00,66997.26
2018-01-09 16:45:00+01:00,67707.51
2018-01-09 17:00:00+01:00,68591.72
2018-01-09 17:15:00+01:00,68979.74
2018-01-09 17:30:00+01:00,69471.13
2018-01-09 17:45:00+01:00,69560.05
2018-01-09 18:00:00+01:00,69300.42
2018-01-09 18:15:00+01:00,69388.04
2018-01-09 18:30:00+01:00,69303.04
2018-01-09 18:45:00+01:00,69340.02
2018-01-09 19:00:00+01:00,68928.61
2018-01-09 19:15:00+01:00,68351.38
2018-01-09 19:30:00+01:00,67834.08
2018-01-09 19:45:00+01:00,67217.74
2018-01-09 20:00:00+01:00,65951.15
2018-01-09 20:15:00+01:00,64528.22
2018-01-09 20:30:00+01:00,63541.36
2018-01-09 20:45:00+01:00,62727.91
2018-01-09 21:00:00+01:00,61925.87
2018-01-09 21:15:00+01:00,61337.81
2018-01-09 21:30:00+01:00,60771.04
2018-01-09 21:45:00+01:00,60368.51
2018-01-09 22:00:00+01:00,60456.07
2018-01-09 22:15:00+01:00,59962.1
2018-01-09 22:30:00+01:00,58797.36
2018-01-09 22:45:00+01:00,57436.13
2018-01-09 23:00:00+01:00,56056.14
2018-01-09 23:15:00+01:00,55044.43
2018-01-09 23:30:00+01:00,54210.46
2018-01-09 23:45:00+01:00,53392.14
2018-01-10 00:00:00+01:00,53790.05
2018-01-10 00:15:00+01:00,53237.43
2018-01-10 00:30:00+01:00,52760.35
2018-01-10 00:45:00+01:00,52203.97
2018-01-10 01:00:00+01:00,51599.09
2018-01-10 01:15:00+01:00,51154.9
2018-01-10 01:30:00+01:00,50910.1
2018-01-10 01:45:00+01:00,50654.87
2018-01-10 02:00:00+01:00,50295.3
2018-01-10 02:15:00+01:00,50105.58
2018-01-10 02:30:00+01:00,50207.21
2018-01-10 02:45:00+01:00,50265.28
2018-01-10 03:00:00+01:00,50334.87
2018-01-10 03:15:00+01:00,50369.69
2018-01-10 03:30:00+01:00,50460.83
2018-01-10 03:45:00+01:00,50512.29
2018-01-10 04:00:00+01:00,50922.68
2018-01-10 04:15:00+01:00,51249.74
2018-01-10 04:30:00+01:00,51619.28
2018-01-10 04:45:00+01:00,52053.07
2018-01-10 05:00:00+01:00,52945.4
2018-01-10 05:15:00+01:00,53370.79
2018-01-10 05:30:00+01:00,54338.6
2018-01-10 05:45:00+01:00,55492.37
2018-01-10 06:00:00+01:00,57773.04
2018-01-10 06:15:00+01:00,59579.0
2018-01-10 06:30:00+01:00,61254.24
2018-01-10 06:45:00+01:00,62737.36
2018-01-10 07:00:00+01:00,64486.45
2018-01-10 07:15:00+01:00,65336.32
2018-01-10 07:30:00+01:00,66638.86
2018-01-10 07:45:00+01:00,67383.37
2018-01-10 08:00:00+01:00,68172.23
2018-01-10 08:15:00+01:00,68344.65
2018-01-10 08:30:00+01:00,68745.64
2018-01-10 08:45:00+01:00,68914.0
2018-01-10 09:00:00+01:00,68939.84
2018-01-10 09:15:00+01:00,69234.33
2018-01-10 09:30:00+01:00,69357.62
2018-01-10 09:45:00+01:00,69626.2
2018-01-10 10:00:00+01:00,69748.04
2018-01-10 10:15:00+01:00,69940.54
2018-01-10 10:30:00+01:00,70174.82
2018-01-10 10:45:00+01:00,70513.12
2018-01-10 11:00:00+01:00,70809.19
2018-01-10 11:15:00+01:00,71204.0
2018-01-10 11:30:00+01:00,71457.76
2018-01-10 11:45:00+01:00,71302.26
2018-01-10 12:00:00+01:00,70769.83
2018-01-10 12:15:00+01:00,70873.99
2018-01-10 12:30:00+01:00,70678.65
2018-01-10 12:45:00+01:00,70917.8
2018-01-10 13:00:00+01:00,70882.33
2018-01-10 13:15:00+01:00,70294.29
2018-01-10 13:30:00+01:00,70044.37
2018-01-10 13:45:00+01:00,69382.2
2018-01-10 14:00:00+01:00,69231.0
2018-01-10 14:15:00+01:00,68944.09
2018-01-10 14:30:00+01:00,68928.77
2018-01-10 14:45:00+01:00,68732.97
2018-01-10 15:00:00+01:00,68427.54
2018-01-10 15:15:00+01:00,68457.75
2018-01-10 15:30:00+01:00,68235.01
2018-01-10 15:45:00+01:00,68206.94
2018-01-10 16:00:00+01:00,68501.97
2018-01-10 16:15:00+01:00,68260.72
2018-01-10 16:30:00+01:00,68328.71
2018-01-10 16:45:00+01:00,69969.11
2018-01-10 17:00:00+01:00,71128.14
2018-01-10 17:15:00+01:00,71524.72
2018-01-10 17:30:00+01:00,71867.97
2018-01-10 17:45:00+01:00,72183.11
2018-01-10 18:00:00+01:00,71804.21
2018-01-10 18:15:00+01:00,71809.31
2018-01-10 18:30:00+01:00,71706.84
2018-01-10 18:45:00+01:00,71386.75
2018-01-10 19:00:00+01:00,71029.16
2018-01-10 19:15:00+01:00,70485.76
2018-01-10 19:30:00+01:00,69942.06
2018-01-10 19:45:00+01:00,69234.08
2018-01-10 20:00:00+01:00,67965.91
2018-01-10 20:15:00+01:00,66494.36
2018-01-10 20:30:00+01:00,65548.59
2018-01-10 20:45:00+01:00,64814.45
2018-01-10 21:00:00+01:00,63948.86
2018-01-10 21:15:00+01:00,63363.67
2018-01-10 21:30:00+01:00,62961.3
2018-01-10 21:45:00+01:00,62437.0
2018-01-10 22:00:00+01:00,62528.17
2018-01-10 22:15:00+01:00,61692.32
2018-01-10 22:30:00+01:00,60815.02
2018-01-10 22:45:00+01:00,59526.63
2018-01-10 23:00:00+01:00,58298.45
2018-01-10 23:15:00+01:00,57302.27
2018-01-10 23:30:00+01:00,56309.14
2018-01-10 23:45:00+01:00,55582.13
2018-01-11 00:00:00+01:00,53430.5
2018-01-11 00:15:00+01:00,52781.39
2018-01-11 00:30:00+01:00,52263.03
2018-01-11 00:45:00+01:00,51657.47
2018-01-11 01:00:00+01:00,51035.15
2018-01-11 01:15:00+01:00,50664.33
2018-01-11 01:30:00+01:00,50395.48
2018-01-11 01:45:00+01:00,50138.34
2018-01-11 02:00:00+01:00,49757.89
2018-01-11 02:15:00+01:00,49677.94
2018-01-11 02:30:00+01:00,49692.62
2018-01-11 02:45:00+01:00,49756.24
2018-01-11 03:00:00+01:00,49874.15
2018-01-11 03:15:00+01:00,49903.85
2018-01-11 03:30:00+01:00,49926.77
2018-01-11 03:45:00+01:00,50010.8
2018-01-11 04:00:00+01:00,50473.04
2018-01-11 04:15:00+01:00,50728.35
2018-01-11 04:30:00+01:00,51110.34
2018-01-11 04:45:00+01:00,51447.92
2018-01-11 05:00:00+01:00,52440.24
2018-01-11 05:15:00+01:00,52818.68
2018-01-11 05:30:00+01:00,53659.82
2018-01-11 05:45:00+01:00,54732.8
2018-01-11 06:00:00+01:00,56953.36
2018-01-11 06:15:00+01:00,58720.43
2018-01-11 06:30:00+01:00,60243.68
2018-01-11 06:45:00+01:00,61659.21
2018-01-11 07:00:00+01:00,63355.79
2018-01-11 07:15:00+01:00,64438.53
2018-01-11 07:30:00+01:00,66386.03
2018-01-11 07:45:00+01:00,67013.98
2018-01-11 08:00:00+01:00,67665.96
2018-01-11 08:15:00+01:00,67779.94
2018-01-11 08:30:00+01:00,67992.62
2018-01-11 08:45:00+01:00,67989.54
2018-01-11 09:00:00+01:00,67962.68
2018-01-11 09:15:00+01:00,68085.85
2018-01-11 09:30:00+01:00,68447.7
2018-01-11 09:45:00+01:00,68805.84
2018-01-11 10:00:00+01:00,69093.21
2018-01-11 10:15:00+01:00,69254.08
2018-01-11 10:30:00+01:00,69446.48
2018-01-11 10:45:00+01:00,69621.05
2018-01-11 11:00:00+01:00,70004.69
2018-01-11 11:15:00+01:00,70264.08
2018-01-11 11:30:00+01:00,70564.84
2018-01-11 11:45:00+01:00,70719.37
2018-01-11 12:00:00+01:00,70115.23
2018-01-11 12:15:00+01:00,70180.46
2018-01-11 12:30:00+01:00,69921.03
2018-01-11 12:45:00+01:00,70155.6
2018-01-11 13:00:00+01:00,70059.12
2018-01-11 13:15:00+01:00,69565.43
2018-01-11 13:30:00+01:00,69145.02
2018-01-11 13:45:00+01:00,68492.39
2018-01-11 14:00:00+01:00,68346.87
2018-01-11 14:15:00+01:00,67940.4
2018-01-11 14:30:00+01:00,67843.85
2018-01-11 14:45:00+01:00,67723.34
2018-01-11 15:00:00+01:00,67087.2
2018-01-11 15:15:00+01:00,67276.16
2018-01-11 15:30:00+01:00,67091.2
2018-01-11 15:45:00+01:00,66880.62
2018-01-11 16:00:00+01:00,67261.24
2018-01-11 16:15:00+01:00,66900.68
2018-01-11 16:30:00+01:00,66704.57
2018-01-11 16:45:00+01:00,68605.36
2018-01-11 17:00:00+01:00,69658.67
2018-01-11 17:15:00+01:00,69993.71
2018-01-11 17:30:00+01:00,70537.67
2018-01-11 17:45:00+01:00,70631.91
2018-01-11 18:00:00+01:00,70305.68
2018-01-11 18:15:00+01:00,70211.39
2018-01-11 18:30:00+01:00,70132.69
2018-01-11 18:45:00+01:00,70085.82
2018-01-11 19:00:00+01:00,69701.17
2018-01-11 19:15:00+01:00,69116.35
2018-01-11 19:30:00+01:00,68545.37
2018-01-11 19:45:00+01:00,67896.59
2018-01-11 20:00:00+01:00,66756.09
2018-01-11 20:15:00+01:00,65422.89
2018-01-11 20:30:00+01:00,64278.43
2018-01-11 20:45:00+01:00,63556.64
2018-01-11 21:00:00+01:00,62646.51
2018-01-11 21:15:00+01:00,62108.45
2018-01-11 21:30:00+01:00,61666.64
2018-01-11 21:45:00+01:00,61135.78
2018-01-11 22:00:00+01:00,61114.57
2018-01-11 22:15:00+01:00,60436.92
2018-01-11 22:30:00+01:00,59405.15
2018-01-11 22:45:00+01:00,58139.33
2018-01-11 23:00:00+01:00,56867.68
2018-01-11 23:15:00+01:00,55868.83
2018-01-11 23:30:00+01:00,54966.53
2018-01-11 23:45:00+01:00,54069.05
2018-01-12 00:00:00+01:00,53438.59
2018-01-12 00:15:00+01:00,52808.66
2018-01-12 00:30:00+01:00,52289.33
2018-01-12 00:45:00+01:00,51708.21
2018-01-12 01:00:00+01:00,51029.67
2018-01-12 01:15:00+01:00,50675.16
2018-01-12 01:30:00+01:00,50419.99
2018-01-12 01:45:00+01:00,50173.0
2018-01-12 02:00:00+01:00,49767.59
2018-01-12 02:15:00+01:00,49671.36
2018-01-12 02:30:00+01:00,49673.96
2018-01-12 02:45:00+01:00,49693.5
2018-01-12 03:00:00+01:00,49770.14
2018-01-12 03:15:00+01:00,49755.52
2018-01-12 03:30:00+01:00,49885.36
2018-01-12 03:45:00+01:00,50002.76
2018-01-12 04:00:00+01:00,50453.85
2018-01-12 04:15:00+01:00,50676.27
2018-01-12 04:30:00+01:00,51085.8
2018-01-12 04:45:00+01:00,51456.61
2018-01-12 05:00:00+01:00,52345.61
2018-01-12 05:15:00+01:00,52740.99
2018-01-12 05:30:00+01:00,53625.35
2018-01-12 05:45:00+01:00,54806.54
2018-01-12 06:00:00+01:00,56932.95
2018-01-12 06:15:00+01:00,58806.17
2018-01-12 06:30:00+01:00,60392.61
2018-01-12 06:45:00+01:00,61896.75
2018-01-12 07:00:00+01:00,63492.3
2018-01-12 07:15:00+01:00,64653.88
2018-01-12 07:30:00+01:00,65747.4
2018-01-12 07:45:00+01:00,66525.95
2018-01-12 08:00:00+01:00,67224.41
2018-01-12 08:15:00+01:00,67247.11
2018-01-12 08:30:00+01:00,67363.76
2018-01-12 08:45:00+01:00,67476.14
2018-01-12 09:00:00+01:00,67293.1
2018-01-12 09:15:00+01:00,67348.75
2018-01-12 09:30:00+01:00,67575.39
2018-01-12 09:45:00+01:00,67949.77
2018-01-12 10:00:00+01:00,68174.3
2018-01-12 10:15:00+01:00,68382.31
2018-01-12 10:30:00+01:00,68412.17
2018-01-12 10:45:00+01:00,68626.74
2018-01-12 11:00:00+01:00,68836.06
2018-01-12 11:15:00+01:00,69165.2
2018-01-12 11:30:00+01:00,69340.3
2018-01-12 11:45:00+01:00,69792.27
2018-01-12 12:00:00+01:00,69053.9
2018-01-12 12:15:00+01:00,69104.04
2018-01-12 12:30:00+01:00,68711.61
2018-01-12 12:45:00+01:00,68750.26
2018-01-12 13:00:00+01:00,68456.65
2018-01-12 13:15:00+01:00,68012.14
2018-01-12 13:30:00+01:00,67509.16
2018-01-12 13:45:00+01:00,66762.52
2018-01-12 14:00:00+01:00,66554.16
2018-01-12 14:15:00+01:00,66176.6
2018-01-12 14:30:00+01:00,66148.49
2018-01-12 14:45:00+01:00,65927.89
2018-01-12 15:00:00+01:00,65209.25
2018-01-12 15:15:00+01:00,65591.85
2018-01-12 15:30:00+01:00,65560.82
2018-01-12 15:45:00+01:00,65433.8
2018-01-12 16:00:00+01:00,65833.85
2018-01-12 16:15:00+01:00,65529.76
2018-01-12 16:30:00+01:00,65120.07
2018-01-12 16:45:00+01:00,67243.74
2018-01-12 17:00:00+01:00,68225.23
2018-01-12 17:15:00+01:00,68709.57
2018-01-12 17:30:00+01:00,69297.92
2018-01-12 17:45:00+01:00,69316.78
2018-01-12 18:00:00+01:00,69065.98
2018-01-12 18:15:00+01:00,68995.61
2018-01-12 18:30:00+01:00,68882.8
2018-01-12 18:45:00+01:00,68752.45
2018-01-12 19:00:00+01:00,68213.58
2018-01-12 19:15:00+01:00,67506.99
2018-01-12 19:30:00+01:00,66959.44
2018-01-12 19:45:00+01:00,66387.95
2018-01-12 20:00:00+01:00,65090.6
2018-01-12 20:15:00+01:00,63826.99
2018-01-12 20:30:00+01:00,62732.47
2018-01-12 20:45:00+01:00,62067.17
2018-01-12 21:00:00+01:00,60914.94
2018-01-12 21:15:00+01:00,60462.88
2018-01-12 21:30:00+01:00,60164.53
2018-01-12 21:45:00+01:00,59563.96
2018-01-12 22:00:00+01:00,59677.87
2018-01-12 22:15:00+01:00,59103.47
2018-01-12 22:30:00+01:00,58227.94
2018-01-12 22:45:00+01:00,56979.8
2018-01-12 23:00:00+01:00,55669.48
2018-01-12 23:15:00+01:00,54731.07
2018-01-12 23:30:00+01:00,53922.36
2018-01-12 23:45:00+01:00,53051.82
2018-01-13 00:00:00+01:00,52654.67
2018-01-13 00:15:00+01:00,51858.48
2018-01-13 00:30:00+01:00,51286.19
2018-01-13 00:45:00+01:00,50729.15
2018-01-13 01:00:00+01:00,50006.48
2018-01-13 01:15:00+01:00,49608.11
2018-01-13 01:30:00+01:00,49280.29
2018-01-13 01:45:00+01:00,48961.32
2018-01-13 02:00:00+01:00,48568.77
2018-01-13 02:15:00+01:00,48248.66
2018-01-13 02:30:00+01:00,48119.89
2018-01-13 02:45:00+01:00,48153.36
2018-01-13 03:00:00+01:00,48137.75
2018-01-13 03:15:00+01:00,48097.62
2018-01-13 03:30:00+01:00,48057.69
2018-01-13 03:45:00+01:00,47980.2
2018-01-13 04:00:00+01:00,48096.23
2018-01-13 04:15:00+01:00,48179.1
2018-01-13 04:30:00+01:00,48245.75
2018-01-13 04:45:00+01:00,48298.19
2018-01-13 05:00:00+01:00,48563.39
2018-01-13 05:15:00+01:00,48261.64
2018-01-13 05:30:00+01:00,48486.83
2018-01-13 05:45:00+01:00,48661.86
2018-01-13 06:00:00+01:00,48788.36
2018-01-13 06:15:00+01:00,49352.86
2018-01-13 06:30:00+01:00,49943.87
2018-01-13 06:45:00+01:00,50697.46
2018-01-13 07:00:00+01:00,51733.85
2018-01-13 07:15:00+01:00,52680.54
2018-01-13 07:30:00+01:00,53913.99
2018-01-13 07:45:00+01:00,54782.69
2018-01-13 08:00:00+01:00,55903.35
2018-01-13 08:15:00+01:00,56583.91
2018-01-13 08:30:00+01:00,57408.89
2018-01-13 08:45:00+01:00,58032.18
2018-01-13 09:00:00+01:00,58872.28
2018-01-13 09:15:00+01:00,59438.47
2018-01-13 09:30:00+01:00,60004.71
2018-01-13 09:45:00+01:00,60168.34
2018-01-13 10:00:00+01:00,60593.04
2018-01-13 10:15:00+01:00,60950.53
2018-01-13 10:30:00+01:00,61212.01
2018-01-13 10:45:00+01:00,61424.51
2018-01-13 11:00:00+01:00,61776.42
2018-01-13 11:15:00+01:00,62059.07
2018-01-13 11:30:00+01:00,62368.26
2018-01-13 11:45:00+01:00,62164.73
2018-01-13 12:00:00+01:00,62289.02
2018-01-13 12:15:00+01:00,62394.5
2018-01-13 12:30:00+01:00,61993.49
2018-01-13 12:45:00+01:00,61753.68
2018-01-13 13:00:00+01:00,61284.83
2018-01-13 13:15:00+01:00,60768.89
2018-01-13 13:30:00+01:00,60371.49
2018-01-13 13:45:00+01:00,59511.35
2018-01-13 14:00:00+01:00,59091.26
2018-01-13 14:15:00+01:00,58573.57
2018-01-13 14:30:00+01:00,58540.11
2018-01-13 14:45:00+01:00,58727.98
2018-01-13 15:00:00+01:00,59020.92
2018-01-13 15:15:00+01:00,58520.2
2018-01-13 15:30:00+01:00,58404.75
2018-01-13 15:45:00+01:00,58420.07
2018-01-13 16:00:00+01:00,58952.69
2018-01-13 16:15:00+01:00,59310.04
2018-01-13 16:30:00+01:00,60050.62
2018-01-13 16:45:00+01:00,60726.01
2018-01-13 17:00:00+01:00,62183.05
2018-01-13 17:15:00+01:00,62971.88
2018-01-13 17:30:00+01:00,63704.26
2018-01-13 17:45:00+01:00,63862.85
2018-01-13 18:00:00+01:00,63979.17
2018-01-13 18:15:00+01:00,63936.61
2018-01-13 18:30:00+01:00,63791.01
2018-01-13 18:45:00+01:00,63776.75
2018-01-13 19:00:00+01:00,63457.79
2018-01-13 19:15:00+01:00,62870.33
2018-01-13 19:30:00+01:00,62330.49
2018-01-13 19:45:00+01:00,61735.41
2018-01-13 20:00:00+01:00,60455.21
2018-01-13 20:15:00+01:00,59319.33
2018-01-13 20:30:00+01:00,58118.06
2018-01-13 20:45:00+01:00,57409.92
2018-01-13 21:00:00+01:00,56597.57
2018-01-13 21:15:00+01:00,56278.65
2018-01-13 21:30:00+01:00,56271.51
2018-01-13 21:45:00+01:00,56077.27
2018-01-13 22:00:00+01:00,56546.46
2018-01-13 22:15:00+01:00,55955.78
2018-01-13 22:30:00+01:00,55094.49
2018-01-13 22:45:00+01:00,54035.53
2018-01-13 23:00:00+01:00,52789.57
2018-01-13 23:15:00+01:00,51797.92
2018-01-13 23:30:00+01:00,51001.48
2018-01-13 23:45:00+01:00,50215.75
2018-01-14 00:00:00+01:00,49862.98
2018-01-14 00:15:00+01:00,49469.31
2018-01-14 00:30:00+01:00,48972.59
2018-01-14 00:45:00+01:00,48395.7
2018-01-14 01:00:00+01:00,47751.91
2018-01-14 01:15:00+01:00,47366.93
2018-01-14 01:30:00+01:00,46933.05
2018-01-14 01:45:00+01:00,46736.88
2018-01-14 02:00:00+01:00,46417.27
2018-01-14 02:15:00+01:00,46211.04
2018-01-14 02:30:00+01:00,46104.82
2018-01-14 02:45:00+01:00,46044.99
2018-01-14 03:00:00+01:00,45996.71
2018-01-14 03:15:00+01:00,45958.12
2018-01-14 03:30:00+01:00,45946.77
2018-01-14 03:45:00+01:00,45870.74
2018-01-14 04:00:00+01:00,45946.89
2018-01-14 04:15:00+01:00,45904.77
2018-01-14 04:30:00+01:00,45931.4
2018-01-14 04:45:00+01:00,45873.06
2018-01-14 05:00:00+01:00,45971.5
