utc_timestamp,DE_wind_offshore_forecast
2017-01-07 15:30:00+01:00,2009.0
2017-01-07 15:45:00+01:00,2030.0
2017-01-07 16:00:00+01:00,2054.0
2017-01-07 16:15:00+01:00,2061.0
2017-01-07 16:30:00+01:00,2068.0
2017-01-07 16:45:00+01:00,2070.0
2017-01-07 17:00:00+01:00,2077.0
2017-01-07 17:15:00+01:00,2093.0
2017-01-07 17:30:00+01:00,2105.0
2017-01-07 17:45:00+01:00,2121.0
2017-01-07 18:00:00+01:00,2136.0
2017-01-07 18:15:00+01:00,2129.0
2017-01-07 18:30:00+01:00,2128.0
2017-01-07 18:45:00+01:00,2125.0
2017-01-07 19:00:00+01:00,2122.0
2017-01-07 19:15:00+01:00,2125.0
2017-01-07 19:30:00+01:00,2130.0
2017-01-07 19:45:00+01:00,2131.0
2017-01-07 20:00:00+01:00,2137.0
2017-01-07 20:15:00+01:00,2146.0
2017-01-07 20:30:00+01:00,2153.0
2017-01-07 20:45:00+01:00,2163.0
2017-01-07 21:00:00+01:00,2171.0
2017-01-07 21:15:00+01:00,2177.0
2017-01-07 21:30:00+01:00,2175.0
2017-01-07 21:45:00+01:00,2174.0
2017-01-07 22:00:00+01:00,2169.0
2017-01-07 22:15:00+01:00,2130.0
2017-01-07 22:30:00+01:00,2089.0
2017-01-07 22:45:00+01:00,2039.0
2017-01-07 23:00:00+01:00,1986.0
2017-01-07 23:15:00+01:00,1918.0
2017-01-07 23:30:00+01:00,1852.0
2017-01-07 23:45:00+01:00,1797.0
2017-01-08 00:00:00+01:00,1624.0
2017-01-08 00:15:00+01:00,1572.0
2017-01-08 00:30:00+01:00,1516.0
2017-01-08 00:45:00+01:00,1455.0
2017-01-08 01:00:00+01:00,1395.0
2017-01-08 01:15:00+01:00,1327.0
2017-01-08 01:30:00+01:00,1259.0
2017-01-08 01:45:00+01:00,1192.0
2017-01-08 02:00:00+01:00,1121.0
2017-01-08 02:15:00+01:00,1047.0
2017-01-08 02:30:00+01:00,980.0
2017-01-08 02:45:00+01:00,905.0
2017-01-08 03:00:00+01:00,831.0
2017-01-08 03:15:00+01:00,769.0
2017-01-08 03:30:00+01:00,696.0
2017-01-08 03:45:00+01:00,627.0
2017-01-08 04:00:00+01:00,567.0
2017-01-08 04:15:00+01:00,519.0
2017-01-08 04:30:00+01:00,468.0
2017-01-08 04:45:00+01:00,419.0
2017-01-08 05:00:00+01:00,374.0
2017-01-08 05:15:00+01:00,334.0
2017-01-08 05:30:00+01:00,297.0
2017-01-08 05:45:00+01:00,261.0
2017-01-08 06:00:00+01:00,231.0
2017-01-08 06:15:00+01:00,202.0
2017-01-08 06:30:00+01:00,177.0
2017-01-08 06:45:00+01:00,153.0
2017-01-08 07:00:00+01:00,128.0
2017-01-08 07:15:00+01:00,118.0
2017-01-08 07:30:00+01:00,112.0
2017-01-08 07:45:00+01:00,104.0
2017-01-08 08:00:00+01:00,98.0
2017-01-08 08:15:00+01:00,90.0
2017-01-08 08:30:00+01:00,82.0
2017-01-08 08:45:00+01:00,74.0
2017-01-08 09:00:00+01:00,64.0
2017-01-08 09:15:00+01:00,61.0
2017-01-08 09:30:00+01:00,54.0
2017-01-08 09:45:00+01:00,48.0
2017-01-08 10:00:00+01:00,43.0
2017-01-08 10:15:00+01:00,40.0
2017-01-08 10:30:00+01:00,39.0
2017-01-08 10:45:00+01:00,38.0
2017-01-08 11:00:00+01:00,35.0
2017-01-08 11:15:00+01:00,33.0
2017-01-08 11:30:00+01:00,30.0
2017-01-08 11:45:00+01:00,27.0
2017-01-08 12:00:00+01:00,23.0
2017-01-08 12:15:00+01:00,21.0
2017-01-08 12:30:00+01:00,19.0
2017-01-08 12:45:00+01:00,17.0
2017-01-08 13:00:00+01:00,17.0
2017-01-08 13:15:00+01:00,17.0
2017-01-08 13:30:00+01:00,18.0
2017-01-08 13:45:00+01:00,19.0
2017-01-08 14:00:00+01:00,20.0
2017-01-08 14:15:00+01:00,21.0
2017-01-08 14:30:00+01:00,20.0
2017-01-08 14:45:00+01:00,25.0
2017-01-08 15:00:00+01:00,24.0
2017-01-08 15:15:00+01:00,28.0
2017-01-08 15:30:00+01:00,32.0
2017-01-08 15:45:00+01:00,39.0
2017-01-08 16:00:00+01:00,43.0
2017-01-08 16:15:00+01:00,54.0
2017-01-08 16:30:00+01:00,63.0
2017-01-08 16:45:00+01:00,72.0
2017-01-08 17:00:00+01:00,82.0
2017-01-08 17:15:00+01:00,92.0
2017-01-08 17:30:00+01:00,105.0
2017-01-08 17:45:00+01:00,116.0
2017-01-08 18:00:00+01:00,122.0
2017-01-08 18:15:00+01:00,132.0
2017-01-08 18:30:00+01:00,145.0
2017-01-08 18:45:00+01:00,163.0
2017-01-08 19:00:00+01:00,175.0
2017-01-08 19:15:00+01:00,196.0
2017-01-08 19:30:00+01:00,211.0
2017-01-08 19:45:00+01:00,231.0
2017-01-08 20:00:00+01:00,248.0
2017-01-08 20:15:00+01:00,267.0
2017-01-08 20:30:00+01:00,284.0
2017-01-08 20:45:00+01:00,305.0
2017-01-08 21:00:00+01:00,323.0
2017-01-08 21:15:00+01:00,344.0
2017-01-08 21:30:00+01:00,368.0
2017-01-08 21:45:00+01:00,395.0
2017-01-08 22:00:00+01:00,420.0
2017-01-08 22:15:00+01:00,437.0
2017-01-08 22:30:00+01:00,452.0
2017-01-08 22:45:00+01:00,469.0
2017-01-08 23:00:00+01:00,485.0
2017-01-08 23:15:00+01:00,500.0
2017-01-08 23:30:00+01:00,515.0
2017-01-08 23:45:00+01:00,533.0
2017-01-09 00:00:00+01:00,861.0
2017-01-09 00:15:00+01:00,872.0
2017-01-09 00:30:00+01:00,881.0
2017-01-09 00:45:00+01:00,895.0
2017-01-09 01:00:00+01:00,911.0
2017-01-09 01:15:00+01:00,917.0
2017-01-09 01:30:00+01:00,923.0
2017-01-09 01:45:00+01:00,926.0
2017-01-09 02:00:00+01:00,930.0
2017-01-09 02:15:00+01:00,934.0
2017-01-09 02:30:00+01:00,944.0
2017-01-09 02:45:00+01:00,954.0
2017-01-09 03:00:00+01:00,967.0
2017-01-09 03:15:00+01:00,972.0
2017-01-09 03:30:00+01:00,981.0
2017-01-09 03:45:00+01:00,986.0
2017-01-09 04:00:00+01:00,997.0
2017-01-09 04:15:00+01:00,1031.0
2017-01-09 04:30:00+01:00,1064.0
2017-01-09 04:45:00+01:00,1096.0
2017-01-09 05:00:00+01:00,1128.0
2017-01-09 05:15:00+01:00,1177.0
2017-01-09 05:30:00+01:00,1226.0
2017-01-09 05:45:00+01:00,1272.0
2017-01-09 06:00:00+01:00,1320.0
2017-01-09 06:15:00+01:00,1374.0
2017-01-09 06:30:00+01:00,1430.0
2017-01-09 06:45:00+01:00,1486.0
2017-01-09 07:00:00+01:00,1547.0
2017-01-09 07:15:00+01:00,1625.0
2017-01-09 07:30:00+01:00,1701.0
2017-01-09 07:45:00+01:00,1774.0
2017-01-09 08:00:00+01:00,1848.0
2017-01-09 08:15:00+01:00,1900.0
2017-01-09 08:30:00+01:00,1950.0
2017-01-09 08:45:00+01:00,2003.0
2017-01-09 09:00:00+01:00,2064.0
2017-01-09 09:15:00+01:00,2122.0
2017-01-09 09:30:00+01:00,2182.0
2017-01-09 09:45:00+01:00,2247.0
2017-01-09 10:00:00+01:00,2305.0
2017-01-09 10:15:00+01:00,2345.0
2017-01-09 10:30:00+01:00,2380.0
2017-01-09 10:45:00+01:00,2419.0
2017-01-09 11:00:00+01:00,2455.0
2017-01-09 11:15:00+01:00,2500.0
2017-01-09 11:30:00+01:00,2550.0
2017-01-09 11:45:00+01:00,2597.0
2017-01-09 12:00:00+01:00,2641.0
2017-01-09 12:15:00+01:00,2670.0
2017-01-09 12:30:00+01:00,2706.0
2017-01-09 12:45:00+01:00,2737.0
2017-01-09 13:00:00+01:00,2765.0
2017-01-09 13:15:00+01:00,2784.0
2017-01-09 13:30:00+01:00,2800.0
2017-01-09 13:45:00+01:00,2818.0
2017-01-09 14:00:00+01:00,2840.0
2017-01-09 14:15:00+01:00,2855.0
2017-01-09 14:30:00+01:00,2875.0
2017-01-09 14:45:00+01:00,2895.0
2017-01-09 15:00:00+01:00,2914.0
2017-01-09 15:15:00+01:00,2930.0
2017-01-09 15:30:00+01:00,2944.0
2017-01-09 15:45:00+01:00,2961.0
2017-01-09 16:00:00+01:00,2973.0
2017-01-09 16:15:00+01:00,2983.0
2017-01-09 16:30:00+01:00,2987.0
2017-01-09 16:45:00+01:00,2993.0
2017-01-09 17:00:00+01:00,3003.0
2017-01-09 17:15:00+01:00,3012.0
2017-01-09 17:30:00+01:00,3024.0
2017-01-09 17:45:00+01:00,3034.0
2017-01-09 18:00:00+01:00,3043.0
2017-01-09 18:15:00+01:00,3048.0
2017-01-09 18:30:00+01:00,3054.0
2017-01-09 18:45:00+01:00,3056.0
2017-01-09 19:00:00+01:00,3052.0
2017-01-09 19:15:00+01:00,3050.0
2017-01-09 19:30:00+01:00,3054.0
2017-01-09 19:45:00+01:00,3060.0
2017-01-09 20:00:00+01:00,3065.0
2017-01-09 20:15:00+01:00,3073.0
2017-01-09 20:30:00+01:00,3078.0
2017-01-09 20:45:00+01:00,3087.0
2017-01-09 21:00:00+01:00,3094.0
2017-01-09 21:15:00+01:00,3101.0
2017-01-09 21:30:00+01:00,3108.0
2017-01-09 21:45:00+01:00,3114.0
2017-01-09 22:00:00+01:00,3114.0
2017-01-09 22:15:00+01:00,3089.0
2017-01-09 22:30:00+01:00,3064.0
2017-01-09 22:45:00+01:00,3034.0
2017-01-09 23:00:00+01:00,3004.0
2017-01-09 23:15:00+01:00,2949.0
2017-01-09 23:30:00+01:00,2895.0
2017-01-09 23:45:00+01:00,2842.0
2017-01-10 00:00:00+01:00,2988.0
2017-01-10 00:15:00+01:00,2939.0
2017-01-10 00:30:00+01:00,2891.0
2017-01-10 00:45:00+01:00,2841.0
2017-01-10 01:00:00+01:00,2793.0
2017-01-10 01:15:00+01:00,2747.0
2017-01-10 01:30:00+01:00,2690.0
2017-01-10 01:45:00+01:00,2626.0
2017-01-10 02:00:00+01:00,2560.0
2017-01-10 02:15:00+01:00,2478.0
2017-01-10 02:30:00+01:00,2385.0
2017-01-10 02:45:00+01:00,2282.0
2017-01-10 03:00:00+01:00,2200.0
2017-01-10 03:15:00+01:00,2131.0
2017-01-10 03:30:00+01:00,2068.0
2017-01-10 03:45:00+01:00,2014.0
2017-01-10 04:00:00+01:00,1956.0
2017-01-10 04:15:00+01:00,1854.0
2017-01-10 04:30:00+01:00,1749.0
2017-01-10 04:45:00+01:00,1644.0
2017-01-10 05:00:00+01:00,1541.0
2017-01-10 05:15:00+01:00,1490.0
2017-01-10 05:30:00+01:00,1440.0
2017-01-10 05:45:00+01:00,1391.0
2017-01-10 06:00:00+01:00,1346.0
2017-01-10 06:15:00+01:00,1294.0
2017-01-10 06:30:00+01:00,1241.0
2017-01-10 06:45:00+01:00,1187.0
2017-01-10 07:00:00+01:00,1139.0
2017-01-10 07:15:00+01:00,1111.0
2017-01-10 07:30:00+01:00,1093.0
2017-01-10 07:45:00+01:00,1067.0
2017-01-10 08:00:00+01:00,1042.0
2017-01-10 08:15:00+01:00,1045.0
2017-01-10 08:30:00+01:00,1049.0
2017-01-10 08:45:00+01:00,1057.0
2017-01-10 09:00:00+01:00,1072.0
2017-01-10 09:15:00+01:00,1077.0
2017-01-10 09:30:00+01:00,1086.0
2017-01-10 09:45:00+01:00,1088.0
2017-01-10 10:00:00+01:00,1096.0
2017-01-10 10:15:00+01:00,1124.0
2017-01-10 10:30:00+01:00,1155.0
2017-01-10 10:45:00+01:00,1183.0
2017-01-10 11:00:00+01:00,1214.0
2017-01-10 11:15:00+01:00,1240.0
2017-01-10 11:30:00+01:00,1266.0
2017-01-10 11:45:00+01:00,1298.0
2017-01-10 12:00:00+01:00,1324.0
2017-01-10 12:15:00+01:00,1359.0
2017-01-10 12:30:00+01:00,1389.0
2017-01-10 12:45:00+01:00,1419.0
2017-01-10 13:00:00+01:00,1445.0
2017-01-10 13:15:00+01:00,1461.0
2017-01-10 13:30:00+01:00,1479.0
2017-01-10 13:45:00+01:00,1500.0
2017-01-10 14:00:00+01:00,1516.0
2017-01-10 14:15:00+01:00,1534.0
2017-01-10 14:30:00+01:00,1549.0
2017-01-10 14:45:00+01:00,1567.0
2017-01-10 15:00:00+01:00,1583.0
2017-01-10 15:15:00+01:00,1589.0
2017-01-10 15:30:00+01:00,1597.0
2017-01-10 15:45:00+01:00,1600.0
2017-01-10 16:00:00+01:00,1604.0
2017-01-10 16:15:00+01:00,1605.0
2017-01-10 16:30:00+01:00,1604.0
2017-01-10 16:45:00+01:00,1597.0
2017-01-10 17:00:00+01:00,1596.0
2017-01-10 17:15:00+01:00,1591.0
2017-01-10 17:30:00+01:00,1589.0
2017-01-10 17:45:00+01:00,1584.0
2017-01-10 18:00:00+01:00,1581.0
2017-01-10 18:15:00+01:00,1585.0
2017-01-10 18:30:00+01:00,1594.0
2017-01-10 18:45:00+01:00,1597.0
2017-01-10 19:00:00+01:00,1598.0
2017-01-10 19:15:00+01:00,1601.0
2017-01-10 19:30:00+01:00,1604.0
2017-01-10 19:45:00+01:00,1607.0
2017-01-10 20:00:00+01:00,1615.0
2017-01-10 20:15:00+01:00,1606.0
2017-01-10 20:30:00+01:00,1597.0
2017-01-10 20:45:00+01:00,1587.0
2017-01-10 21:00:00+01:00,1578.0
2017-01-10 21:15:00+01:00,1590.0
2017-01-10 21:30:00+01:00,1605.0
2017-01-10 21:45:00+01:00,1622.0
2017-01-10 22:00:00+01:00,1641.0
2017-01-10 22:15:00+01:00,1671.0
2017-01-10 22:30:00+01:00,1702.0
2017-01-10 22:45:00+01:00,1735.0
2017-01-10 23:00:00+01:00,1768.0
2017-01-10 23:15:00+01:00,1808.0
2017-01-10 23:30:00+01:00,1853.0
2017-01-10 23:45:00+01:00,1892.0
2017-01-11 00:00:00+01:00,2830.0
2017-01-11 00:15:00+01:00,2868.0
2017-01-11 00:30:00+01:00,2902.0
2017-01-11 00:45:00+01:00,2937.0
2017-01-11 01:00:00+01:00,2972.0
2017-01-11 01:15:00+01:00,3008.0
2017-01-11 01:30:00+01:00,3047.0
2017-01-11 01:45:00+01:00,3081.0
2017-01-11 02:00:00+01:00,3116.0
2017-01-11 02:15:00+01:00,3154.0
2017-01-11 02:30:00+01:00,3196.0
2017-01-11 02:45:00+01:00,3235.0
2017-01-11 03:00:00+01:00,3276.0
2017-01-11 03:15:00+01:00,3305.0
2017-01-11 03:30:00+01:00,3336.0
2017-01-11 03:45:00+01:00,3364.0
2017-01-11 04:00:00+01:00,3391.0
2017-01-11 04:15:00+01:00,3402.0
2017-01-11 04:30:00+01:00,3409.0
2017-01-11 04:45:00+01:00,3418.0
2017-01-11 05:00:00+01:00,3424.0
2017-01-11 05:15:00+01:00,3428.0
2017-01-11 05:30:00+01:00,3427.0
2017-01-11 05:45:00+01:00,3427.0
2017-01-11 06:00:00+01:00,3427.0
2017-01-11 06:15:00+01:00,3401.0
2017-01-11 06:30:00+01:00,3376.0
2017-01-11 06:45:00+01:00,3351.0
2017-01-11 07:00:00+01:00,3327.0
2017-01-11 07:15:00+01:00,3330.0
2017-01-11 07:30:00+01:00,3338.0
2017-01-11 07:45:00+01:00,3344.0
2017-01-11 08:00:00+01:00,3350.0
2017-01-11 08:15:00+01:00,3356.0
2017-01-11 08:30:00+01:00,3361.0
2017-01-11 08:45:00+01:00,3367.0
2017-01-11 09:00:00+01:00,3372.0
2017-01-11 09:15:00+01:00,3376.0
2017-01-11 09:30:00+01:00,3380.0
2017-01-11 09:45:00+01:00,3385.0
2017-01-11 10:00:00+01:00,3388.0
2017-01-11 10:15:00+01:00,3395.0
2017-01-11 10:30:00+01:00,3402.0
2017-01-11 10:45:00+01:00,3406.0
2017-01-11 11:00:00+01:00,3410.0
2017-01-11 11:15:00+01:00,3406.0
2017-01-11 11:30:00+01:00,3405.0
2017-01-11 11:45:00+01:00,3402.0
2017-01-11 12:00:00+01:00,3401.0
2017-01-11 12:15:00+01:00,3401.0
2017-01-11 12:30:00+01:00,3402.0
2017-01-11 12:45:00+01:00,3400.0
2017-01-11 13:00:00+01:00,3401.0
2017-01-11 13:15:00+01:00,3396.0
2017-01-11 13:30:00+01:00,3392.0
2017-01-11 13:45:00+01:00,3387.0
2017-01-11 14:00:00+01:00,3384.0
2017-01-11 14:15:00+01:00,3373.0
2017-01-11 14:30:00+01:00,3365.0
2017-01-11 14:45:00+01:00,3353.0
2017-01-11 15:00:00+01:00,3346.0
2017-01-11 15:15:00+01:00,3336.0
2017-01-11 15:30:00+01:00,3325.0
2017-01-11 15:45:00+01:00,3314.0
2017-01-11 16:00:00+01:00,3304.0
2017-01-11 16:15:00+01:00,3291.0
2017-01-11 16:30:00+01:00,3280.0
2017-01-11 16:45:00+01:00,3266.0
2017-01-11 17:00:00+01:00,3251.0
2017-01-11 17:15:00+01:00,3243.0
2017-01-11 17:30:00+01:00,3231.0
2017-01-11 17:45:00+01:00,3219.0
2017-01-11 18:00:00+01:00,3207.0
2017-01-11 18:15:00+01:00,3227.0
2017-01-11 18:30:00+01:00,3241.0
2017-01-11 18:45:00+01:00,3260.0
2017-01-11 19:00:00+01:00,3276.0
2017-01-11 19:15:00+01:00,3280.0
2017-01-11 19:30:00+01:00,3285.0
2017-01-11 19:45:00+01:00,3291.0
2017-01-11 20:00:00+01:00,3294.0
2017-01-11 20:15:00+01:00,3303.0
2017-01-11 20:30:00+01:00,3312.0
2017-01-11 20:45:00+01:00,3320.0
2017-01-11 21:00:00+01:00,3330.0
2017-01-11 21:15:00+01:00,3322.0
2017-01-11 21:30:00+01:00,3317.0
2017-01-11 21:45:00+01:00,3311.0
2017-01-11 22:00:00+01:00,3304.0
2017-01-11 22:15:00+01:00,3304.0
2017-01-11 22:30:00+01:00,3303.0
2017-01-11 22:45:00+01:00,3302.0
2017-01-11 23:00:00+01:00,3303.0
2017-01-11 23:15:00+01:00,3311.0
2017-01-11 23:30:00+01:00,3315.0
2017-01-11 23:45:00+01:00,3320.0
2017-01-12 00:00:00+01:00,3442.0
2017-01-12 00:15:00+01:00,3444.0
2017-01-12 00:30:00+01:00,3449.0
2017-01-12 00:45:00+01:00,3451.0
2017-01-12 01:00:00+01:00,3452.0
2017-01-12 01:15:00+01:00,3452.0
2017-01-12 01:30:00+01:00,3449.0
2017-01-12 01:45:00+01:00,3449.0
2017-01-12 02:00:00+01:00,3446.0
2017-01-12 02:15:00+01:00,3444.0
2017-01-12 02:30:00+01:00,3444.0
2017-01-12 02:45:00+01:00,3443.0
2017-01-12 03:00:00+01:00,3442.0
2017-01-12 03:15:00+01:00,3443.0
2017-01-12 03:30:00+01:00,3446.0
2017-01-12 03:45:00+01:00,3446.0
2017-01-12 04:00:00+01:00,3447.0
2017-01-12 04:15:00+01:00,3448.0
2017-01-12 04:30:00+01:00,3449.0
2017-01-12 04:45:00+01:00,3451.0
2017-01-12 05:00:00+01:00,3450.0
2017-01-12 05:15:00+01:00,3447.0
2017-01-12 05:30:00+01:00,3441.0
2017-01-12 05:45:00+01:00,3435.0
2017-01-12 06:00:00+01:00,3432.0
2017-01-12 06:15:00+01:00,3436.0
2017-01-12 06:30:00+01:00,3441.0
2017-01-12 06:45:00+01:00,3447.0
2017-01-12 07:00:00+01:00,3452.0
2017-01-12 07:15:00+01:00,3452.0
2017-01-12 07:30:00+01:00,3453.0
2017-01-12 07:45:00+01:00,3454.0
2017-01-12 08:00:00+01:00,3454.0
2017-01-12 08:15:00+01:00,3454.0
2017-01-12 08:30:00+01:00,3455.0
2017-01-12 08:45:00+01:00,3454.0
2017-01-12 09:00:00+01:00,3455.0
2017-01-12 09:15:00+01:00,3457.0
2017-01-12 09:30:00+01:00,3457.0
2017-01-12 09:45:00+01:00,3460.0
2017-01-12 10:00:00+01:00,3461.0
2017-01-12 10:15:00+01:00,3463.0
2017-01-12 10:30:00+01:00,3463.0
2017-01-12 10:45:00+01:00,3465.0
2017-01-12 11:00:00+01:00,3468.0
2017-01-12 11:15:00+01:00,3470.0
2017-01-12 11:30:00+01:00,3472.0
2017-01-12 11:45:00+01:00,3474.0
2017-01-12 12:00:00+01:00,3474.0
2017-01-12 12:15:00+01:00,3476.0
2017-01-12 12:30:00+01:00,3477.0
2017-01-12 12:45:00+01:00,3481.0
2017-01-12 13:00:00+01:00,3481.0
2017-01-12 13:15:00+01:00,3482.0
2017-01-12 13:30:00+01:00,3480.0
2017-01-12 13:45:00+01:00,3481.0
2017-01-12 14:00:00+01:00,3481.0
2017-01-12 14:15:00+01:00,3481.0
2017-01-12 14:30:00+01:00,3483.0
2017-01-12 14:45:00+01:00,3481.0
2017-01-12 15:00:00+01:00,3479.0
2017-01-12 15:15:00+01:00,3476.0
2017-01-12 15:30:00+01:00,3470.0
2017-01-12 15:45:00+01:00,3466.0
2017-01-12 16:00:00+01:00,3459.0
2017-01-12 16:15:00+01:00,3447.0
2017-01-12 16:30:00+01:00,3432.0
2017-01-12 16:45:00+01:00,3422.0
2017-01-12 17:00:00+01:00,3409.0
2017-01-12 17:15:00+01:00,3388.0
2017-01-12 17:30:00+01:00,3362.0
2017-01-12 17:45:00+01:00,3335.0
2017-01-12 18:00:00+01:00,3306.0
2017-01-12 18:15:00+01:00,3266.0
2017-01-12 18:30:00+01:00,3228.0
2017-01-12 18:45:00+01:00,3187.0
2017-01-12 19:00:00+01:00,3143.0
2017-01-12 19:15:00+01:00,3062.0
2017-01-12 19:30:00+01:00,2984.0
2017-01-12 19:45:00+01:00,2903.0
2017-01-12 20:00:00+01:00,2822.0
2017-01-12 20:15:00+01:00,2740.0
2017-01-12 20:30:00+01:00,2653.0
2017-01-12 20:45:00+01:00,2572.0
2017-01-12 21:00:00+01:00,2485.0
2017-01-12 21:15:00+01:00,2400.0
2017-01-12 21:30:00+01:00,2318.0
2017-01-12 21:45:00+01:00,2233.0
2017-01-12 22:00:00+01:00,2150.0
2017-01-12 22:15:00+01:00,2090.0
2017-01-12 22:30:00+01:00,2034.0
2017-01-12 22:45:00+01:00,1978.0
2017-01-12 23:00:00+01:00,1931.0
2017-01-12 23:15:00+01:00,1896.0
2017-01-12 23:30:00+01:00,1862.0
2017-01-12 23:45:00+01:00,1829.0
2017-01-13 00:00:00+01:00,583.0
2017-01-13 00:15:00+01:00,588.0
2017-01-13 00:30:00+01:00,594.0
2017-01-13 00:45:00+01:00,593.0
2017-01-13 01:00:00+01:00,602.0
2017-01-13 01:15:00+01:00,641.0
2017-01-13 01:30:00+01:00,677.0
2017-01-13 01:45:00+01:00,714.0
2017-01-13 02:00:00+01:00,754.0
2017-01-13 02:15:00+01:00,801.0
2017-01-13 02:30:00+01:00,849.0
2017-01-13 02:45:00+01:00,897.0
2017-01-13 03:00:00+01:00,947.0
2017-01-13 03:15:00+01:00,996.0
2017-01-13 03:30:00+01:00,1044.0
2017-01-13 03:45:00+01:00,1092.0
2017-01-13 04:00:00+01:00,1149.0
2017-01-13 04:15:00+01:00,1195.0
2017-01-13 04:30:00+01:00,1247.0
2017-01-13 04:45:00+01:00,1298.0
2017-01-13 05:00:00+01:00,1346.0
2017-01-13 05:15:00+01:00,1382.0
2017-01-13 05:30:00+01:00,1416.0
2017-01-13 05:45:00+01:00,1446.0
2017-01-13 06:00:00+01:00,1473.0
2017-01-13 06:15:00+01:00,1502.0
2017-01-13 06:30:00+01:00,1535.0
2017-01-13 06:45:00+01:00,1567.0
2017-01-13 07:00:00+01:00,1603.0
2017-01-13 07:15:00+01:00,1631.0
2017-01-13 07:30:00+01:00,1660.0
2017-01-13 07:45:00+01:00,1687.0
2017-01-13 08:00:00+01:00,1716.0
2017-01-13 08:15:00+01:00,1737.0
2017-01-13 08:30:00+01:00,1762.0
2017-01-13 08:45:00+01:00,1787.0
2017-01-13 09:00:00+01:00,1807.0
2017-01-13 09:15:00+01:00,1815.0
2017-01-13 09:30:00+01:00,1822.0
2017-01-13 09:45:00+01:00,1829.0
2017-01-13 10:00:00+01:00,1842.0
2017-01-13 10:15:00+01:00,1842.0
2017-01-13 10:30:00+01:00,1846.0
2017-01-13 10:45:00+01:00,1843.0
2017-01-13 11:00:00+01:00,1834.0
2017-01-13 11:15:00+01:00,1835.0
2017-01-13 11:30:00+01:00,1839.0
2017-01-13 11:45:00+01:00,1848.0
2017-01-13 12:00:00+01:00,1842.0
2017-01-13 12:15:00+01:00,1830.0
2017-01-13 12:30:00+01:00,1820.0
2017-01-13 12:45:00+01:00,1813.0
2017-01-13 13:00:00+01:00,1808.0
2017-01-13 13:15:00+01:00,1806.0
2017-01-13 13:30:00+01:00,1802.0
2017-01-13 13:45:00+01:00,1793.0
2017-01-13 14:00:00+01:00,1792.0
2017-01-13 14:15:00+01:00,1804.0
2017-01-13 14:30:00+01:00,1829.0
2017-01-13 14:45:00+01:00,1848.0
2017-01-13 15:00:00+01:00,1860.0
2017-01-13 15:15:00+01:00,1878.0
2017-01-13 15:30:00+01:00,1888.0
2017-01-13 15:45:00+01:00,1899.0
2017-01-13 16:00:00+01:00,1910.0
2017-01-13 16:15:00+01:00,1913.0
2017-01-13 16:30:00+01:00,1911.0
2017-01-13 16:45:00+01:00,1905.0
2017-01-13 17:00:00+01:00,1903.0
2017-01-13 17:15:00+01:00,1920.0
2017-01-13 17:30:00+01:00,1938.0
2017-01-13 17:45:00+01:00,1956.0
2017-01-13 18:00:00+01:00,1986.0
2017-01-13 18:15:00+01:00,2014.0
2017-01-13 18:30:00+01:00,2043.0
2017-01-13 18:45:00+01:00,2066.0
2017-01-13 19:00:00+01:00,2079.0
2017-01-13 19:15:00+01:00,2093.0
2017-01-13 19:30:00+01:00,2117.0
2017-01-13 19:45:00+01:00,2142.0
2017-01-13 20:00:00+01:00,2163.0
2017-01-13 20:15:00+01:00,2197.0
2017-01-13 20:30:00+01:00,2223.0
2017-01-13 20:45:00+01:00,2251.0
2017-01-13 21:00:00+01:00,2283.0
2017-01-13 21:15:00+01:00,2301.0
2017-01-13 21:30:00+01:00,2323.0
2017-01-13 21:45:00+01:00,2346.0
2017-01-13 22:00:00+01:00,2331.0
2017-01-13 22:15:00+01:00,2352.0
2017-01-13 22:30:00+01:00,2391.0
2017-01-13 22:45:00+01:00,2427.0
2017-01-13 23:00:00+01:00,2451.0
2017-01-13 23:15:00+01:00,2470.0
2017-01-13 23:30:00+01:00,2492.0
2017-01-13 23:45:00+01:00,2511.0
2017-01-14 00:00:00+01:00,2664.0
2017-01-14 00:15:00+01:00,2713.0
2017-01-14 00:30:00+01:00,2759.0
2017-01-14 00:45:00+01:00,2798.0
2017-01-14 01:00:00+01:00,2844.0
2017-01-14 01:15:00+01:00,2904.0
2017-01-14 01:30:00+01:00,2964.0
2017-01-14 01:45:00+01:00,3026.0
2017-01-14 02:00:00+01:00,3086.0
2017-01-14 02:15:00+01:00,3096.0
2017-01-14 02:30:00+01:00,3110.0
2017-01-14 02:45:00+01:00,3121.0
2017-01-14 03:00:00+01:00,3133.0
2017-01-14 03:15:00+01:00,3145.0
2017-01-14 03:30:00+01:00,3155.0
2017-01-14 03:45:00+01:00,3165.0
2017-01-14 04:00:00+01:00,3178.0
2017-01-14 04:15:00+01:00,3184.0
2017-01-14 04:30:00+01:00,3195.0
2017-01-14 04:45:00+01:00,3203.0
2017-01-14 05:00:00+01:00,3212.0
2017-01-14 05:15:00+01:00,3222.0
2017-01-14 05:30:00+01:00,3233.0
2017-01-14 05:45:00+01:00,3245.0
2017-01-14 06:00:00+01:00,3254.0
2017-01-14 06:15:00+01:00,3261.0
2017-01-14 06:30:00+01:00,3265.0
2017-01-14 06:45:00+01:00,3270.0
2017-01-14 07:00:00+01:00,3274.0
2017-01-14 07:15:00+01:00,3271.0
