utc_timestamp,DE_wind_onshore_forecast
2019-01-07 14:30:00+01:00,11649.91
2019-01-07 14:45:00+01:00,11967.8
2019-01-07 15:00:00+01:00,12133.26
2019-01-07 15:15:00+01:00,12631.8
2019-01-07 15:30:00+01:00,13126.24
2019-01-07 15:45:00+01:00,13636.47
2019-01-07 16:00:00+01:00,14163.03
2019-01-07 16:15:00+01:00,14841.37
2019-01-07 16:30:00+01:00,15502.83
2019-01-07 16:45:00+01:00,16175.79
2019-01-07 17:00:00+01:00,16747.06
2019-01-07 17:15:00+01:00,17508.25
2019-01-07 17:30:00+01:00,18297.44
2019-01-07 17:45:00+01:00,19066.0
2019-01-07 18:00:00+01:00,19853.95
2019-01-07 18:15:00+01:00,20654.22
2019-01-07 18:30:00+01:00,21451.56
2019-01-07 18:45:00+01:00,22096.09
2019-01-07 19:00:00+01:00,22738.91
2019-01-07 19:15:00+01:00,23404.44
2019-01-07 19:30:00+01:00,24077.76
2019-01-07 19:45:00+01:00,24765.13
2019-01-07 20:00:00+01:00,25441.91
2019-01-07 20:15:00+01:00,26145.17
2019-01-07 20:30:00+01:00,26864.45
2019-01-07 20:45:00+01:00,27538.0
2019-01-07 21:00:00+01:00,28189.73
2019-01-07 21:15:00+01:00,28845.18
2019-01-07 21:30:00+01:00,29515.8
2019-01-07 21:45:00+01:00,30146.23
2019-01-07 22:00:00+01:00,30217.3
2019-01-07 22:15:00+01:00,30607.79
2019-01-07 22:30:00+01:00,31004.2
2019-01-07 22:45:00+01:00,31319.85
2019-01-07 23:00:00+01:00,31619.95
2019-01-07 23:15:00+01:00,31867.95
2019-01-07 23:30:00+01:00,32100.97
2019-01-07 23:45:00+01:00,32316.7
2019-01-08 00:00:00+01:00,32599.1
2019-01-08 00:15:00+01:00,32762.63
2019-01-08 00:30:00+01:00,32920.66
2019-01-08 00:45:00+01:00,33045.48
2019-01-08 01:00:00+01:00,33162.48
2019-01-08 01:15:00+01:00,33233.11
2019-01-08 01:30:00+01:00,33309.37
2019-01-08 01:45:00+01:00,33242.37
2019-01-08 02:00:00+01:00,33397.64
2019-01-08 02:15:00+01:00,33478.07
2019-01-08 02:30:00+01:00,33497.02
2019-01-08 02:45:00+01:00,33520.93
2019-01-08 03:00:00+01:00,33575.27
2019-01-08 03:15:00+01:00,33719.04
2019-01-08 03:30:00+01:00,33949.66
2019-01-08 03:45:00+01:00,34129.15
2019-01-08 04:00:00+01:00,34245.36
2019-01-08 04:15:00+01:00,34445.95
2019-01-08 04:30:00+01:00,34648.36
2019-01-08 04:45:00+01:00,34859.62
2019-01-08 05:00:00+01:00,34998.12
2019-01-08 05:15:00+01:00,35249.31
2019-01-08 05:30:00+01:00,35469.57
2019-01-08 05:45:00+01:00,35671.18
2019-01-08 06:00:00+01:00,36441.1
2019-01-08 06:15:00+01:00,36606.83
2019-01-08 06:30:00+01:00,36734.54
2019-01-08 06:45:00+01:00,36948.38
2019-01-08 07:00:00+01:00,37077.08
2019-01-08 07:15:00+01:00,37262.68
2019-01-08 07:30:00+01:00,37442.43
2019-01-08 07:45:00+01:00,37612.96
2019-01-08 08:00:00+01:00,37733.01
2019-01-08 08:15:00+01:00,37928.72
2019-01-08 08:30:00+01:00,38113.25
2019-01-08 08:45:00+01:00,38271.25
2019-01-08 09:00:00+01:00,38423.54
2019-01-08 09:15:00+01:00,38584.01
2019-01-08 09:30:00+01:00,38757.77
2019-01-08 09:45:00+01:00,38913.26
2019-01-08 10:00:00+01:00,39165.63
2019-01-08 10:15:00+01:00,39168.69
2019-01-08 10:30:00+01:00,39199.32
2019-01-08 10:45:00+01:00,39188.07
2019-01-08 11:00:00+01:00,39167.04
2019-01-08 11:15:00+01:00,39247.03
2019-01-08 11:30:00+01:00,39312.21
2019-01-08 11:45:00+01:00,39346.52
2019-01-08 12:00:00+01:00,39370.52
2019-01-08 12:15:00+01:00,39338.85
2019-01-08 12:30:00+01:00,39315.88
2019-01-08 12:45:00+01:00,39375.17
2019-01-08 13:00:00+01:00,39325.1
2019-01-08 13:15:00+01:00,39253.45
2019-01-08 13:30:00+01:00,39181.73
2019-01-08 13:45:00+01:00,39116.35
2019-01-08 14:00:00+01:00,39054.56
2019-01-08 14:15:00+01:00,39041.62
2019-01-08 14:30:00+01:00,38946.87
2019-01-08 14:45:00+01:00,38926.97
2019-01-08 15:00:00+01:00,38868.29
2019-01-08 15:15:00+01:00,38852.58
2019-01-08 15:30:00+01:00,38759.33
2019-01-08 15:45:00+01:00,38734.61
2019-01-08 16:00:00+01:00,38687.69
2019-01-08 16:15:00+01:00,38658.63
2019-01-08 16:30:00+01:00,38654.39
2019-01-08 16:45:00+01:00,38662.84
2019-01-08 17:00:00+01:00,38659.29
2019-01-08 17:15:00+01:00,38607.92
2019-01-08 17:30:00+01:00,38559.38
2019-01-08 17:45:00+01:00,38556.5
2019-01-08 18:00:00+01:00,38546.26
2019-01-08 18:15:00+01:00,38418.09
2019-01-08 18:30:00+01:00,38201.33
2019-01-08 18:45:00+01:00,38117.58
2019-01-08 19:00:00+01:00,38040.49
2019-01-08 19:15:00+01:00,37900.67
2019-01-08 19:30:00+01:00,37762.24
2019-01-08 19:45:00+01:00,37624.08
2019-01-08 20:00:00+01:00,37493.94
2019-01-08 20:15:00+01:00,37341.86
2019-01-08 20:30:00+01:00,37192.47
2019-01-08 20:45:00+01:00,37046.3
2019-01-08 21:00:00+01:00,36886.4
2019-01-08 21:15:00+01:00,36725.58
2019-01-08 21:30:00+01:00,36563.54
2019-01-08 21:45:00+01:00,36396.81
2019-01-08 22:00:00+01:00,35691.54
2019-01-08 22:15:00+01:00,35550.5
2019-01-08 22:30:00+01:00,35417.11
2019-01-08 22:45:00+01:00,35287.64
2019-01-08 23:00:00+01:00,35152.92
2019-01-08 23:15:00+01:00,35018.85
2019-01-08 23:30:00+01:00,34881.86
2019-01-08 23:45:00+01:00,34748.48
2019-01-09 00:00:00+01:00,34572.27
2019-01-09 00:15:00+01:00,34488.99
2019-01-09 00:30:00+01:00,34398.86
2019-01-09 00:45:00+01:00,34310.83
2019-01-09 01:00:00+01:00,34208.26
2019-01-09 01:15:00+01:00,34107.96
2019-01-09 01:30:00+01:00,33999.97
2019-01-09 01:45:00+01:00,33882.93
2019-01-09 02:00:00+01:00,33848.27
2019-01-09 02:15:00+01:00,33719.87
2019-01-09 02:30:00+01:00,33587.46
2019-01-09 02:45:00+01:00,33447.01
2019-01-09 03:00:00+01:00,33323.82
2019-01-09 03:15:00+01:00,33211.04
2019-01-09 03:30:00+01:00,33090.2
2019-01-09 03:45:00+01:00,32977.47
2019-01-09 04:00:00+01:00,32863.75
2019-01-09 04:15:00+01:00,32737.41
2019-01-09 04:30:00+01:00,32600.18
2019-01-09 04:45:00+01:00,32461.55
2019-01-09 05:00:00+01:00,32319.78
2019-01-09 05:15:00+01:00,32161.27
2019-01-09 05:30:00+01:00,32009.02
2019-01-09 05:45:00+01:00,31859.98
2019-01-09 06:00:00+01:00,32318.98
2019-01-09 06:15:00+01:00,32156.39
2019-01-09 06:30:00+01:00,31989.28
2019-01-09 06:45:00+01:00,31815.15
2019-01-09 07:00:00+01:00,31632.71
2019-01-09 07:15:00+01:00,31499.35
2019-01-09 07:30:00+01:00,31368.97
2019-01-09 07:45:00+01:00,31236.67
2019-01-09 08:00:00+01:00,30987.49
2019-01-09 08:15:00+01:00,30861.61
2019-01-09 08:30:00+01:00,30742.43
2019-01-09 08:45:00+01:00,30640.56
2019-01-09 09:00:00+01:00,30541.33
2019-01-09 09:15:00+01:00,30461.66
2019-01-09 09:30:00+01:00,30382.86
2019-01-09 09:45:00+01:00,30309.45
2019-01-09 10:00:00+01:00,30269.26
2019-01-09 10:15:00+01:00,30403.57
2019-01-09 10:30:00+01:00,30544.2
2019-01-09 10:45:00+01:00,30678.74
2019-01-09 11:00:00+01:00,30831.45
2019-01-09 11:15:00+01:00,31032.5
2019-01-09 11:30:00+01:00,31231.55
2019-01-09 11:45:00+01:00,31395.62
2019-01-09 12:00:00+01:00,31541.32
2019-01-09 12:15:00+01:00,31646.61
2019-01-09 12:30:00+01:00,31757.12
2019-01-09 12:45:00+01:00,31864.43
2019-01-09 13:00:00+01:00,31925.02
2019-01-09 13:15:00+01:00,31719.69
2019-01-09 13:30:00+01:00,31528.79
2019-01-09 13:45:00+01:00,31335.49
2019-01-09 14:00:00+01:00,31116.31
2019-01-09 14:15:00+01:00,30833.28
2019-01-09 14:30:00+01:00,30546.46
2019-01-09 14:45:00+01:00,30234.61
2019-01-09 15:00:00+01:00,29935.07
2019-01-09 15:15:00+01:00,29620.67
2019-01-09 15:30:00+01:00,29302.37
2019-01-09 15:45:00+01:00,28979.75
2019-01-09 16:00:00+01:00,28680.23
2019-01-09 16:15:00+01:00,28486.71
2019-01-09 16:30:00+01:00,28296.65
2019-01-09 16:45:00+01:00,28113.37
2019-01-09 17:00:00+01:00,27950.96
2019-01-09 17:15:00+01:00,27792.97
2019-01-09 17:30:00+01:00,27632.84
2019-01-09 17:45:00+01:00,27470.17
2019-01-09 18:00:00+01:00,27307.37
2019-01-09 18:15:00+01:00,27134.96
2019-01-09 18:30:00+01:00,26956.2
2019-01-09 18:45:00+01:00,26769.16
2019-01-09 19:00:00+01:00,26583.54
2019-01-09 19:15:00+01:00,26310.38
2019-01-09 19:30:00+01:00,26033.97
2019-01-09 19:45:00+01:00,25748.55
2019-01-09 20:00:00+01:00,25461.41
2019-01-09 20:15:00+01:00,25132.14
2019-01-09 20:30:00+01:00,24798.79
2019-01-09 20:45:00+01:00,24470.02
2019-01-09 21:00:00+01:00,24140.07
2019-01-09 21:15:00+01:00,23815.43
2019-01-09 21:30:00+01:00,23475.99
2019-01-09 21:45:00+01:00,23128.33
2019-01-09 22:00:00+01:00,22461.88
2019-01-09 22:15:00+01:00,22189.1
2019-01-09 22:30:00+01:00,21840.09
2019-01-09 22:45:00+01:00,21495.42
2019-01-09 23:00:00+01:00,21146.38
2019-01-09 23:15:00+01:00,20822.24
2019-01-09 23:30:00+01:00,20485.14
2019-01-09 23:45:00+01:00,20149.49
2019-01-10 00:00:00+01:00,17414.25
2019-01-10 00:15:00+01:00,17089.21
2019-01-10 00:30:00+01:00,16755.85
2019-01-10 00:45:00+01:00,16416.9
2019-01-10 01:00:00+01:00,16075.57
2019-01-10 01:15:00+01:00,15766.01
2019-01-10 01:30:00+01:00,15450.58
2019-01-10 01:45:00+01:00,15122.27
2019-01-10 02:00:00+01:00,14822.17
2019-01-10 02:15:00+01:00,14519.46
2019-01-10 02:30:00+01:00,14220.39
2019-01-10 02:45:00+01:00,13925.96
2019-01-10 03:00:00+01:00,13638.73
2019-01-10 03:15:00+01:00,13445.56
2019-01-10 03:30:00+01:00,13259.9
2019-01-10 03:45:00+01:00,13081.71
2019-01-10 04:00:00+01:00,12890.76
2019-01-10 04:15:00+01:00,12710.76
2019-01-10 04:30:00+01:00,12525.53
2019-01-10 04:45:00+01:00,12335.5
2019-01-10 05:00:00+01:00,12139.96
2019-01-10 05:15:00+01:00,11924.12
2019-01-10 05:30:00+01:00,11709.94
2019-01-10 05:45:00+01:00,11500.68
2019-01-10 06:00:00+01:00,11367.93
2019-01-10 06:15:00+01:00,11142.94
2019-01-10 06:30:00+01:00,10919.4
2019-01-10 06:45:00+01:00,10691.9
2019-01-10 07:00:00+01:00,10454.59
2019-01-10 07:15:00+01:00,10218.76
2019-01-10 07:30:00+01:00,9978.18
2019-01-10 07:45:00+01:00,9722.07
2019-01-10 08:00:00+01:00,9505.24
2019-01-10 08:15:00+01:00,9249.97
2019-01-10 08:30:00+01:00,8990.99
2019-01-10 08:45:00+01:00,8731.02
2019-01-10 09:00:00+01:00,8470.87
2019-01-10 09:15:00+01:00,8205.31
2019-01-10 09:30:00+01:00,7945.51
2019-01-10 09:45:00+01:00,7692.06
2019-01-10 10:00:00+01:00,7441.65
2019-01-10 10:15:00+01:00,7276.81
2019-01-10 10:30:00+01:00,7110.8
2019-01-10 10:45:00+01:00,6946.18
2019-01-10 11:00:00+01:00,6789.25
2019-01-10 11:15:00+01:00,6624.27
2019-01-10 11:30:00+01:00,6458.96
2019-01-10 11:45:00+01:00,6285.75
2019-01-10 12:00:00+01:00,6125.35
2019-01-10 12:15:00+01:00,5981.78
2019-01-10 12:30:00+01:00,5837.0
2019-01-10 12:45:00+01:00,5700.99
2019-01-10 13:00:00+01:00,5559.68
2019-01-10 13:15:00+01:00,5456.08
2019-01-10 13:30:00+01:00,5347.57
2019-01-10 13:45:00+01:00,5239.33
2019-01-10 14:00:00+01:00,5132.79
2019-01-10 14:15:00+01:00,5054.34
2019-01-10 14:30:00+01:00,4974.06
2019-01-10 14:45:00+01:00,4888.9
2019-01-10 15:00:00+01:00,4813.87
2019-01-10 15:15:00+01:00,4767.6
2019-01-10 15:30:00+01:00,4730.42
2019-01-10 15:45:00+01:00,4699.87
2019-01-10 16:00:00+01:00,4687.76
2019-01-10 16:15:00+01:00,4769.42
2019-01-10 16:30:00+01:00,4854.34
2019-01-10 16:45:00+01:00,4928.68
2019-01-10 17:00:00+01:00,5009.23
2019-01-10 17:15:00+01:00,5089.35
2019-01-10 17:30:00+01:00,5165.98
2019-01-10 17:45:00+01:00,5225.09
2019-01-10 18:00:00+01:00,5292.18
2019-01-10 18:15:00+01:00,5319.1
2019-01-10 18:30:00+01:00,5347.87
2019-01-10 18:45:00+01:00,5355.3
2019-01-10 19:00:00+01:00,5371.48
2019-01-10 19:15:00+01:00,5363.54
2019-01-10 19:30:00+01:00,5337.88
2019-01-10 19:45:00+01:00,5294.72
2019-01-10 20:00:00+01:00,5242.71
2019-01-10 20:15:00+01:00,5179.29
2019-01-10 20:30:00+01:00,5118.68
2019-01-10 20:45:00+01:00,5059.42
2019-01-10 21:00:00+01:00,5002.16
2019-01-10 21:15:00+01:00,4995.87
2019-01-10 21:30:00+01:00,4976.85
2019-01-10 21:45:00+01:00,4945.33
2019-01-10 22:00:00+01:00,4910.15
2019-01-10 22:15:00+01:00,4990.58
2019-01-10 22:30:00+01:00,5066.71
2019-01-10 22:45:00+01:00,5144.79
2019-01-10 23:00:00+01:00,5224.26
2019-01-10 23:15:00+01:00,5368.33
2019-01-10 23:30:00+01:00,5510.26
2019-01-10 23:45:00+01:00,5672.84
2019-01-11 00:00:00+01:00,5803.16
2019-01-11 00:15:00+01:00,5968.66
2019-01-11 00:30:00+01:00,6131.51
2019-01-11 00:45:00+01:00,6293.49
2019-01-11 01:00:00+01:00,6435.86
2019-01-11 01:15:00+01:00,6604.05
2019-01-11 01:30:00+01:00,6778.76
2019-01-11 01:45:00+01:00,6965.75
2019-01-11 02:00:00+01:00,7240.17
2019-01-11 02:15:00+01:00,7471.45
2019-01-11 02:30:00+01:00,7704.96
2019-01-11 02:45:00+01:00,7946.44
2019-01-11 03:00:00+01:00,8201.06
2019-01-11 03:15:00+01:00,8494.16
2019-01-11 03:30:00+01:00,8796.12
2019-01-11 03:45:00+01:00,9080.19
2019-01-11 04:00:00+01:00,9365.22
2019-01-11 04:15:00+01:00,9652.51
2019-01-11 04:30:00+01:00,9923.89
2019-01-11 04:45:00+01:00,10193.51
2019-01-11 05:00:00+01:00,10464.25
2019-01-11 05:15:00+01:00,10796.82
2019-01-11 05:30:00+01:00,11125.85
2019-01-11 05:45:00+01:00,11406.11
2019-01-11 06:00:00+01:00,11840.51
2019-01-11 06:15:00+01:00,12149.38
2019-01-11 06:30:00+01:00,12450.91
2019-01-11 06:45:00+01:00,12729.29
2019-01-11 07:00:00+01:00,13015.31
2019-01-11 07:15:00+01:00,13275.99
2019-01-11 07:30:00+01:00,13522.8
2019-01-11 07:45:00+01:00,13757.47
2019-01-11 08:00:00+01:00,13970.32
2019-01-11 08:15:00+01:00,14208.67
2019-01-11 08:30:00+01:00,14451.84
2019-01-11 08:45:00+01:00,14696.8
2019-01-11 09:00:00+01:00,14933.32
2019-01-11 09:15:00+01:00,15169.73
2019-01-11 09:30:00+01:00,15401.04
2019-01-11 09:45:00+01:00,15641.9
2019-01-11 10:00:00+01:00,15876.19
2019-01-11 10:15:00+01:00,16025.57
2019-01-11 10:30:00+01:00,16205.21
2019-01-11 10:45:00+01:00,16397.24
2019-01-11 11:00:00+01:00,16598.84
2019-01-11 11:15:00+01:00,16827.05
2019-01-11 11:30:00+01:00,17040.45
2019-01-11 11:45:00+01:00,17250.72
2019-01-11 12:00:00+01:00,17380.86
2019-01-11 12:15:00+01:00,17644.67
2019-01-11 12:30:00+01:00,17903.88
2019-01-11 12:45:00+01:00,18152.55
2019-01-11 13:00:00+01:00,18408.05
2019-01-11 13:15:00+01:00,18659.8
2019-01-11 13:30:00+01:00,18911.92
2019-01-11 13:45:00+01:00,19156.71
2019-01-11 14:00:00+01:00,19392.11
2019-01-11 14:15:00+01:00,19615.14
2019-01-11 14:30:00+01:00,19842.13
2019-01-11 14:45:00+01:00,20077.2
2019-01-11 15:00:00+01:00,20304.64
2019-01-11 15:15:00+01:00,20515.24
2019-01-11 15:30:00+01:00,20726.16
2019-01-11 15:45:00+01:00,20942.7
2019-01-11 16:00:00+01:00,21125.51
2019-01-11 16:15:00+01:00,21254.37
2019-01-11 16:30:00+01:00,21385.24
2019-01-11 16:45:00+01:00,21522.65
2019-01-11 17:00:00+01:00,21652.36
2019-01-11 17:15:00+01:00,21781.01
2019-01-11 17:30:00+01:00,21911.83
2019-01-11 17:45:00+01:00,22050.28
2019-01-11 18:00:00+01:00,22179.5
2019-01-11 18:15:00+01:00,22307.88
2019-01-11 18:30:00+01:00,22435.86
2019-01-11 18:45:00+01:00,22559.03
2019-01-11 19:00:00+01:00,22663.04
2019-01-11 19:15:00+01:00,22599.16
2019-01-11 19:30:00+01:00,22535.1
2019-01-11 19:45:00+01:00,22447.67
2019-01-11 20:00:00+01:00,22478.62
2019-01-11 20:15:00+01:00,22351.36
2019-01-11 20:30:00+01:00,22230.16
2019-01-11 20:45:00+01:00,22108.27
2019-01-11 21:00:00+01:00,21983.22
2019-01-11 21:15:00+01:00,21833.14
2019-01-11 21:30:00+01:00,21678.54
2019-01-11 21:45:00+01:00,21533.42
2019-01-11 22:00:00+01:00,21047.66
2019-01-11 22:15:00+01:00,20851.15
2019-01-11 22:30:00+01:00,20650.62
2019-01-11 22:45:00+01:00,20445.0
2019-01-11 23:00:00+01:00,20231.89
2019-01-11 23:15:00+01:00,20028.47
2019-01-11 23:30:00+01:00,19851.85
2019-01-11 23:45:00+01:00,19642.57
2019-01-12 00:00:00+01:00,20124.64
2019-01-12 00:15:00+01:00,20047.5
2019-01-12 00:30:00+01:00,19961.17
2019-01-12 00:45:00+01:00,19887.78
2019-01-12 01:00:00+01:00,19803.85
2019-01-12 01:15:00+01:00,19780.2
2019-01-12 01:30:00+01:00,19711.02
2019-01-12 01:45:00+01:00,19650.75
2019-01-12 02:00:00+01:00,19563.27
2019-01-12 02:15:00+01:00,19515.98
2019-01-12 02:30:00+01:00,19468.78
2019-01-12 02:45:00+01:00,19410.24
2019-01-12 03:00:00+01:00,19372.99
2019-01-12 03:15:00+01:00,19341.82
2019-01-12 03:30:00+01:00,19306.63
2019-01-12 03:45:00+01:00,19271.35
2019-01-12 04:00:00+01:00,19254.26
2019-01-12 04:15:00+01:00,19247.52
2019-01-12 04:30:00+01:00,19235.24
2019-01-12 04:45:00+01:00,19236.59
2019-01-12 05:00:00+01:00,19249.59
2019-01-12 05:15:00+01:00,19232.0
2019-01-12 05:30:00+01:00,19222.37
2019-01-12 05:45:00+01:00,19234.01
2019-01-12 06:00:00+01:00,19533.88
2019-01-12 06:15:00+01:00,19523.67
2019-01-12 06:30:00+01:00,19515.43
2019-01-12 06:45:00+01:00,19517.08
2019-01-12 07:00:00+01:00,19526.43
2019-01-12 07:15:00+01:00,19654.8
2019-01-12 07:30:00+01:00,19768.57
2019-01-12 07:45:00+01:00,19878.08
2019-01-12 08:00:00+01:00,20026.91
2019-01-12 08:15:00+01:00,20120.24
2019-01-12 08:30:00+01:00,20246.67
2019-01-12 08:45:00+01:00,20386.96
2019-01-12 09:00:00+01:00,20558.48
2019-01-12 09:15:00+01:00,20859.04
2019-01-12 09:30:00+01:00,21186.92
2019-01-12 09:45:00+01:00,21549.57
2019-01-12 10:00:00+01:00,21956.22
2019-01-12 10:15:00+01:00,22442.92
2019-01-12 10:30:00+01:00,22925.2
2019-01-12 10:45:00+01:00,23442.82
2019-01-12 11:00:00+01:00,23820.35
2019-01-12 11:15:00+01:00,24356.91
2019-01-12 11:30:00+01:00,24898.08
2019-01-12 11:45:00+01:00,25430.87
2019-01-12 12:00:00+01:00,25928.08
2019-01-12 12:15:00+01:00,26323.56
2019-01-12 12:30:00+01:00,26724.56
2019-01-12 12:45:00+01:00,27112.43
2019-01-12 13:00:00+01:00,27468.43
2019-01-12 13:15:00+01:00,27663.04
2019-01-12 13:30:00+01:00,27843.88
2019-01-12 13:45:00+01:00,28030.68
2019-01-12 14:00:00+01:00,28198.3
2019-01-12 14:15:00+01:00,28381.86
2019-01-12 14:30:00+01:00,28573.16
2019-01-12 14:45:00+01:00,28778.28
2019-01-12 15:00:00+01:00,28988.4
2019-01-12 15:15:00+01:00,29189.71
2019-01-12 15:30:00+01:00,29389.47
2019-01-12 15:45:00+01:00,29558.4
2019-01-12 16:00:00+01:00,29714.68
2019-01-12 16:15:00+01:00,29719.47
2019-01-12 16:30:00+01:00,29722.94
2019-01-12 16:45:00+01:00,29728.2
2019-01-12 17:00:00+01:00,29734.06
2019-01-12 17:15:00+01:00,29746.26
2019-01-12 17:30:00+01:00,29757.4
2019-01-12 17:45:00+01:00,29743.76
2019-01-12 18:00:00+01:00,29736.44
2019-01-12 18:15:00+01:00,29669.36
2019-01-12 18:30:00+01:00,29608.16
2019-01-12 18:45:00+01:00,29538.18
2019-01-12 19:00:00+01:00,29467.08
2019-01-12 19:15:00+01:00,29413.84
2019-01-12 19:30:00+01:00,29364.35
2019-01-12 19:45:00+01:00,29311.56
2019-01-12 20:00:00+01:00,29239.19
2019-01-12 20:15:00+01:00,29080.78
2019-01-12 20:30:00+01:00,28923.02
2019-01-12 20:45:00+01:00,28760.82
2019-01-12 21:00:00+01:00,28607.54
2019-01-12 21:15:00+01:00,28473.53
2019-01-12 21:30:00+01:00,28343.82
2019-01-12 21:45:00+01:00,28220.12
2019-01-12 22:00:00+01:00,27772.6
2019-01-12 22:15:00+01:00,27788.91
2019-01-12 22:30:00+01:00,27793.25
2019-01-12 22:45:00+01:00,27794.31
2019-01-12 23:00:00+01:00,27798.16
2019-01-12 23:15:00+01:00,27779.84
2019-01-12 23:30:00+01:00,27751.86
2019-01-12 23:45:00+01:00,27703.04
2019-01-13 00:00:00+01:00,27731.2
2019-01-13 00:15:00+01:00,27548.05
2019-01-13 00:30:00+01:00,27384.26
2019-01-13 00:45:00+01:00,27203.34
2019-01-13 01:00:00+01:00,26990.31
2019-01-13 01:15:00+01:00,26739.02
2019-01-13 01:30:00+01:00,26487.84
2019-01-13 01:45:00+01:00,26253.0
2019-01-13 02:00:00+01:00,25931.82
2019-01-13 02:15:00+01:00,25782.6
2019-01-13 02:30:00+01:00,25635.19
2019-01-13 02:45:00+01:00,25525.4
2019-01-13 03:00:00+01:00,25417.56
2019-01-13 03:15:00+01:00,25274.55
2019-01-13 03:30:00+01:00,25128.02
2019-01-13 03:45:00+01:00,24968.35
2019-01-13 04:00:00+01:00,24835.71
2019-01-13 04:15:00+01:00,24740.52
2019-01-13 04:30:00+01:00,24650.14
2019-01-13 04:45:00+01:00,24567.13
2019-01-13 05:00:00+01:00,24500.07
2019-01-13 05:15:00+01:00,24447.11
2019-01-13 05:30:00+01:00,24391.45
2019-01-13 05:45:00+01:00,24354.91
2019-01-13 06:00:00+01:00,24761.12
2019-01-13 06:15:00+01:00,24773.47
2019-01-13 06:30:00+01:00,24789.29
2019-01-13 06:45:00+01:00,24807.76
2019-01-13 07:00:00+01:00,24869.24
2019-01-13 07:15:00+01:00,25169.34
2019-01-13 07:30:00+01:00,25480.09
2019-01-13 07:45:00+01:00,25822.18
2019-01-13 08:00:00+01:00,26174.03
2019-01-13 08:15:00+01:00,26387.03
2019-01-13 08:30:00+01:00,26835.94
2019-01-13 08:45:00+01:00,27265.71
2019-01-13 09:00:00+01:00,27703.52
2019-01-13 09:15:00+01:00,28274.35
2019-01-13 09:30:00+01:00,28838.51
2019-01-13 09:45:00+01:00,29434.37
2019-01-13 10:00:00+01:00,29980.72
2019-01-13 10:15:00+01:00,30363.15
2019-01-13 10:30:00+01:00,30758.25
2019-01-13 10:45:00+01:00,31157.59
2019-01-13 11:00:00+01:00,31554.48
2019-01-13 11:15:00+01:00,31997.07
2019-01-13 11:30:00+01:00,32435.03
2019-01-13 11:45:00+01:00,32856.53
2019-01-13 12:00:00+01:00,33291.29
2019-01-13 12:15:00+01:00,33469.18
2019-01-13 12:30:00+01:00,33864.35
2019-01-13 12:45:00+01:00,34258.37
2019-01-13 13:00:00+01:00,34639.1
2019-01-13 13:15:00+01:00,34924.61
2019-01-13 13:30:00+01:00,35135.67
2019-01-13 13:45:00+01:00,35405.97
2019-01-13 14:00:00+01:00,35647.29
2019-01-13 14:15:00+01:00,35803.24
2019-01-13 14:30:00+01:00,35968.27
2019-01-13 14:45:00+01:00,36117.18
2019-01-13 15:00:00+01:00,36271.95
2019-01-13 15:15:00+01:00,36364.34
2019-01-13 15:30:00+01:00,36482.97
2019-01-13 15:45:00+01:00,36606.72
2019-01-13 16:00:00+01:00,36720.94
2019-01-13 16:15:00+01:00,36888.95
2019-01-13 16:30:00+01:00,37049.02
2019-01-13 16:45:00+01:00,37211.56
2019-01-13 17:00:00+01:00,37372.03
2019-01-13 17:15:00+01:00,37522.31
2019-01-13 17:30:00+01:00,37671.22
2019-01-13 17:45:00+01:00,37827.03
2019-01-13 18:00:00+01:00,37975.18
2019-01-13 18:15:00+01:00,38094.06
2019-01-13 18:30:00+01:00,38223.17
2019-01-13 18:45:00+01:00,38371.52
2019-01-13 19:00:00+01:00,38508.27
2019-01-13 19:15:00+01:00,38550.92
2019-01-13 19:30:00+01:00,38596.39
2019-01-13 19:45:00+01:00,38632.96
2019-01-13 20:00:00+01:00,38708.84
2019-01-13 20:15:00+01:00,38775.62
2019-01-13 20:30:00+01:00,38851.24
2019-01-13 20:45:00+01:00,38920.59
2019-01-13 21:00:00+01:00,38956.36
2019-01-13 21:15:00+01:00,38927.36
2019-01-13 21:30:00+01:00,38887.4
2019-01-13 21:45:00+01:00,38838.13
2019-01-13 22:00:00+01:00,38099.39
2019-01-13 22:15:00+01:00,37999.66
2019-01-13 22:30:00+01:00,37895.09
2019-01-13 22:45:00+01:00,37785.22
2019-01-13 23:00:00+01:00,37675.56
2019-01-13 23:15:00+01:00,37549.14
2019-01-13 23:30:00+01:00,37414.38
2019-01-13 23:45:00+01:00,37273.12
2019-01-14 00:00:00+01:00,37761.02
2019-01-14 00:15:00+01:00,37645.9
2019-01-14 00:30:00+01:00,37547.39
2019-01-14 00:45:00+01:00,37450.72
2019-01-14 01:00:00+01:00,37319.43
2019-01-14 01:15:00+01:00,37168.08
2019-01-14 01:30:00+01:00,37025.06
2019-01-14 01:45:00+01:00,36874.67
2019-01-14 02:00:00+01:00,36727.42
2019-01-14 02:15:00+01:00,36555.76
2019-01-14 02:30:00+01:00,36386.13
2019-01-14 02:45:00+01:00,36205.68
2019-01-14 03:00:00+01:00,36032.76
2019-01-14 03:15:00+01:00,35925.95
2019-01-14 03:30:00+01:00,35754.96
2019-01-14 03:45:00+01:00,35580.65
2019-01-14 04:00:00+01:00,35396.93
2019-01-14 04:15:00+01:00,35178.9
2019-01-14 04:30:00+01:00,34956.59
2019-01-14 04:45:00+01:00,34733.45
2019-01-14 05:00:00+01:00,34518.19
