utc_timestamp,DE_wind_onshore_forecast
2025-01-07 14:30:00+01:00,34851.92
2025-01-07 14:45:00+01:00,34558.77
2025-01-07 15:00:00+01:00,34325.4
2025-01-07 15:15:00+01:00,34217.86
2025-01-07 15:30:00+01:00,34134.71
2025-01-07 15:45:00+01:00,34062.53
2025-01-07 16:00:00+01:00,33989.29
2025-01-07 16:15:00+01:00,34031.18
2025-01-07 16:30:00+01:00,34082.84
2025-01-07 16:45:00+01:00,34134.88
2025-01-07 17:00:00+01:00,34205.01
2025-01-07 17:15:00+01:00,34346.99
2025-01-07 17:30:00+01:00,34493.24
2025-01-07 17:45:00+01:00,34641.61
2025-01-07 18:00:00+01:00,34815.84
2025-01-07 18:15:00+01:00,35035.41
2025-01-07 18:30:00+01:00,35254.88
2025-01-07 18:45:00+01:00,35471.86
2025-01-07 19:00:00+01:00,35670.9
2025-01-07 19:15:00+01:00,35868.88
2025-01-07 19:30:00+01:00,36096.03
2025-01-07 19:45:00+01:00,36373.82
2025-01-07 20:00:00+01:00,36641.87
2025-01-07 20:15:00+01:00,36892.15
2025-01-07 20:30:00+01:00,37090.61
2025-01-07 20:45:00+01:00,37256.84
2025-01-07 21:00:00+01:00,37380.99
2025-01-07 21:15:00+01:00,37447.32
2025-01-07 21:30:00+01:00,37509.21
2025-01-07 21:45:00+01:00,37567.27
2025-01-07 22:00:00+01:00,36848.28
2025-01-07 22:15:00+01:00,36782.61
2025-01-07 22:30:00+01:00,36708.91
2025-01-07 22:45:00+01:00,36635.82
2025-01-07 23:00:00+01:00,36548.82
2025-01-07 23:15:00+01:00,36422.4
2025-01-07 23:30:00+01:00,36290.68
2025-01-07 23:45:00+01:00,36157.89
2025-01-08 00:00:00+01:00,33947.37
2025-01-08 00:15:00+01:00,33811.74
2025-01-08 00:30:00+01:00,33671.16
2025-01-08 00:45:00+01:00,33522.33
2025-01-08 01:00:00+01:00,33337.06
2025-01-08 01:15:00+01:00,33113.56
2025-01-08 01:30:00+01:00,32885.83
2025-01-08 01:45:00+01:00,32644.81
2025-01-08 02:00:00+01:00,32367.54
2025-01-08 02:15:00+01:00,32051.61
2025-01-08 02:30:00+01:00,31732.89
2025-01-08 02:45:00+01:00,31418.96
2025-01-08 03:00:00+01:00,31122.4
2025-01-08 03:15:00+01:00,30928.16
2025-01-08 03:30:00+01:00,30736.09
2025-01-08 03:45:00+01:00,30548.28
2025-01-08 04:00:00+01:00,30346.11
2025-01-08 04:15:00+01:00,30121.33
2025-01-08 04:30:00+01:00,29897.51
2025-01-08 04:45:00+01:00,29670.19
2025-01-08 05:00:00+01:00,29466.01
2025-01-08 05:15:00+01:00,29280.32
2025-01-08 05:30:00+01:00,29094.31
2025-01-08 05:45:00+01:00,28906.93
2025-01-08 06:00:00+01:00,29355.61
2025-01-08 06:15:00+01:00,29198.94
2025-01-08 06:30:00+01:00,29005.56
2025-01-08 06:45:00+01:00,28744.42
2025-01-08 07:00:00+01:00,28480.63
2025-01-08 07:15:00+01:00,28249.57
2025-01-08 07:30:00+01:00,28082.52
2025-01-08 07:45:00+01:00,27940.97
2025-01-08 08:00:00+01:00,27828.75
2025-01-08 08:15:00+01:00,27700.94
2025-01-08 08:30:00+01:00,27571.87
2025-01-08 08:45:00+01:00,27443.68
2025-01-08 09:00:00+01:00,27261.49
2025-01-08 09:15:00+01:00,26947.74
2025-01-08 09:30:00+01:00,26683.46
2025-01-08 09:45:00+01:00,26441.96
2025-01-08 10:00:00+01:00,26238.99
2025-01-08 10:15:00+01:00,26081.48
2025-01-08 10:30:00+01:00,25940.43
2025-01-08 10:45:00+01:00,25798.57
2025-01-08 11:00:00+01:00,25707.89
2025-01-08 11:15:00+01:00,25748.64
2025-01-08 11:30:00+01:00,25783.45
2025-01-08 11:45:00+01:00,25813.2
2025-01-08 12:00:00+01:00,25721.26
2025-01-08 12:15:00+01:00,25406.18
2025-01-08 12:30:00+01:00,25109.48
2025-01-08 12:45:00+01:00,24847.05
2025-01-08 13:00:00+01:00,24484.44
2025-01-08 13:15:00+01:00,23989.14
2025-01-08 13:30:00+01:00,23455.89
2025-01-08 13:45:00+01:00,22894.25
2025-01-08 14:00:00+01:00,22265.26
2025-01-08 14:15:00+01:00,21584.49
2025-01-08 14:30:00+01:00,20898.46
2025-01-08 14:45:00+01:00,20212.77
2025-01-08 15:00:00+01:00,19609.14
2025-01-08 15:15:00+01:00,19208.91
2025-01-08 15:30:00+01:00,18837.22
2025-01-08 15:45:00+01:00,18495.01
2025-01-08 16:00:00+01:00,18154.57
2025-01-08 16:15:00+01:00,17986.78
2025-01-08 16:30:00+01:00,17830.59
2025-01-08 16:45:00+01:00,17668.64
2025-01-08 17:00:00+01:00,17498.23
2025-01-08 17:15:00+01:00,17336.98
2025-01-08 17:30:00+01:00,17179.49
2025-01-08 17:45:00+01:00,17023.38
2025-01-08 18:00:00+01:00,16841.51
2025-01-08 18:15:00+01:00,16651.73
2025-01-08 18:30:00+01:00,16455.43
2025-01-08 18:45:00+01:00,16249.37
2025-01-08 19:00:00+01:00,16016.04
2025-01-08 19:15:00+01:00,15726.39
2025-01-08 19:30:00+01:00,15459.91
2025-01-08 19:45:00+01:00,15242.86
2025-01-08 20:00:00+01:00,15041.6
2025-01-08 20:15:00+01:00,14808.54
2025-01-08 20:30:00+01:00,14531.63
2025-01-08 20:45:00+01:00,14196.76
2025-01-08 21:00:00+01:00,13883.59
2025-01-08 21:15:00+01:00,13578.42
2025-01-08 21:30:00+01:00,13249.6
2025-01-08 21:45:00+01:00,12890.75
2025-01-08 22:00:00+01:00,12505.1
2025-01-08 22:15:00+01:00,12301.79
2025-01-08 22:30:00+01:00,12099.08
2025-01-08 22:45:00+01:00,11908.29
2025-01-08 23:00:00+01:00,11738.49
2025-01-08 23:15:00+01:00,11571.02
2025-01-08 23:30:00+01:00,11402.12
2025-01-08 23:45:00+01:00,11227.48
2025-01-09 00:00:00+01:00,13091.34
2025-01-09 00:15:00+01:00,13025.21
2025-01-09 00:30:00+01:00,12955.34
2025-01-09 00:45:00+01:00,12885.34
2025-01-09 01:00:00+01:00,12787.03
2025-01-09 01:15:00+01:00,12653.78
2025-01-09 01:30:00+01:00,12506.3
2025-01-09 01:45:00+01:00,12349.11
2025-01-09 02:00:00+01:00,12187.17
2025-01-09 02:15:00+01:00,12024.58
2025-01-09 02:30:00+01:00,11858.13
2025-01-09 02:45:00+01:00,11689.28
2025-01-09 03:00:00+01:00,11547.16
2025-01-09 03:15:00+01:00,11445.47
2025-01-09 03:30:00+01:00,11342.39
2025-01-09 03:45:00+01:00,11240.02
2025-01-09 04:00:00+01:00,11129.47
2025-01-09 04:15:00+01:00,11026.78
2025-01-09 04:30:00+01:00,10923.49
2025-01-09 04:45:00+01:00,10816.69
2025-01-09 05:00:00+01:00,10730.7
2025-01-09 05:15:00+01:00,10706.93
2025-01-09 05:30:00+01:00,10679.65
2025-01-09 05:45:00+01:00,10644.16
2025-01-09 06:00:00+01:00,10683.67
2025-01-09 06:15:00+01:00,10682.13
2025-01-09 06:30:00+01:00,10663.31
2025-01-09 06:45:00+01:00,10609.11
2025-01-09 07:00:00+01:00,10565.75
2025-01-09 07:15:00+01:00,10550.47
2025-01-09 07:30:00+01:00,10577.51
2025-01-09 07:45:00+01:00,10623.44
2025-01-09 08:00:00+01:00,10715.89
2025-01-09 08:15:00+01:00,10869.66
2025-01-09 08:30:00+01:00,11025.34
2025-01-09 08:45:00+01:00,11185.0
2025-01-09 09:00:00+01:00,11344.35
2025-01-09 09:15:00+01:00,11512.82
2025-01-09 09:30:00+01:00,11680.48
2025-01-09 09:45:00+01:00,11845.59
2025-01-09 10:00:00+01:00,12061.78
2025-01-09 10:15:00+01:00,12284.41
2025-01-09 10:30:00+01:00,12499.17
2025-01-09 10:45:00+01:00,12710.84
2025-01-09 11:00:00+01:00,12913.31
2025-01-09 11:15:00+01:00,13079.0
2025-01-09 11:30:00+01:00,13241.2
2025-01-09 11:45:00+01:00,13406.36
2025-01-09 12:00:00+01:00,13618.4
2025-01-09 12:15:00+01:00,13885.15
2025-01-09 12:30:00+01:00,14152.7
2025-01-09 12:45:00+01:00,14420.97
2025-01-09 13:00:00+01:00,14752.59
2025-01-09 13:15:00+01:00,15164.92
2025-01-09 13:30:00+01:00,15564.33
2025-01-09 13:45:00+01:00,15967.72
2025-01-09 14:00:00+01:00,16359.6
2025-01-09 14:15:00+01:00,16775.71
2025-01-09 14:30:00+01:00,17200.12
2025-01-09 14:45:00+01:00,17625.02
2025-01-09 15:00:00+01:00,18084.71
2025-01-09 15:15:00+01:00,18639.48
2025-01-09 15:30:00+01:00,19199.54
2025-01-09 15:45:00+01:00,19762.35
2025-01-09 16:00:00+01:00,20303.33
2025-01-09 16:15:00+01:00,20871.61
2025-01-09 16:30:00+01:00,21455.5
2025-01-09 16:45:00+01:00,22040.68
2025-01-09 17:00:00+01:00,22651.47
2025-01-09 17:15:00+01:00,23220.26
2025-01-09 17:30:00+01:00,23795.21
2025-01-09 17:45:00+01:00,24350.32
2025-01-09 18:00:00+01:00,24846.6
2025-01-09 18:15:00+01:00,25220.92
2025-01-09 18:30:00+01:00,25597.07
2025-01-09 18:45:00+01:00,25932.0
2025-01-09 19:00:00+01:00,26210.32
2025-01-09 19:15:00+01:00,26421.46
2025-01-09 19:30:00+01:00,26640.63
2025-01-09 19:45:00+01:00,26880.44
2025-01-09 20:00:00+01:00,27094.74
2025-01-09 20:15:00+01:00,27276.22
2025-01-09 20:30:00+01:00,27435.51
2025-01-09 20:45:00+01:00,27585.28
2025-01-09 21:00:00+01:00,27743.38
2025-01-09 21:15:00+01:00,27903.29
2025-01-09 21:30:00+01:00,28058.21
2025-01-09 21:45:00+01:00,28212.42
2025-01-09 22:00:00+01:00,28077.78
2025-01-09 22:15:00+01:00,28156.19
2025-01-09 22:30:00+01:00,28239.37
2025-01-09 22:45:00+01:00,28321.49
2025-01-09 23:00:00+01:00,28408.27
2025-01-09 23:15:00+01:00,28516.07
2025-01-09 23:30:00+01:00,28621.23
2025-01-09 23:45:00+01:00,28722.41
2025-01-10 00:00:00+01:00,27128.98
2025-01-10 00:15:00+01:00,27180.67
2025-01-10 00:30:00+01:00,27231.75
2025-01-10 00:45:00+01:00,27257.47
2025-01-10 01:00:00+01:00,27240.32
2025-01-10 01:15:00+01:00,27173.1
2025-01-10 01:30:00+01:00,27138.47
2025-01-10 01:45:00+01:00,27085.19
2025-01-10 02:00:00+01:00,27059.67
2025-01-10 02:15:00+01:00,27088.0
2025-01-10 02:30:00+01:00,27096.19
2025-01-10 02:45:00+01:00,27101.3
2025-01-10 03:00:00+01:00,27098.83
2025-01-10 03:15:00+01:00,27047.54
2025-01-10 03:30:00+01:00,26996.97
2025-01-10 03:45:00+01:00,26944.29
2025-01-10 04:00:00+01:00,26874.78
2025-01-10 04:15:00+01:00,26779.19
2025-01-10 04:30:00+01:00,26673.13
2025-01-10 04:45:00+01:00,26562.34
2025-01-10 05:00:00+01:00,26422.03
2025-01-10 05:15:00+01:00,26236.72
2025-01-10 05:30:00+01:00,26038.55
2025-01-10 05:45:00+01:00,25846.56
2025-01-10 06:00:00+01:00,25877.04
2025-01-10 06:15:00+01:00,25615.3
2025-01-10 06:30:00+01:00,25334.16
2025-01-10 06:45:00+01:00,25001.52
2025-01-10 07:00:00+01:00,24702.73
2025-01-10 07:15:00+01:00,24437.69
2025-01-10 07:30:00+01:00,24227.65
2025-01-10 07:45:00+01:00,24042.21
2025-01-10 08:00:00+01:00,23898.1
2025-01-10 08:15:00+01:00,23784.58
2025-01-10 08:30:00+01:00,23675.54
2025-01-10 08:45:00+01:00,23557.36
2025-01-10 09:00:00+01:00,23455.26
2025-01-10 09:15:00+01:00,23301.27
2025-01-10 09:30:00+01:00,23178.07
2025-01-10 09:45:00+01:00,23050.62
2025-01-10 10:00:00+01:00,22934.79
2025-01-10 10:15:00+01:00,22792.84
2025-01-10 10:30:00+01:00,22647.78
2025-01-10 10:45:00+01:00,22498.73
2025-01-10 11:00:00+01:00,22302.34
2025-01-10 11:15:00+01:00,22063.46
2025-01-10 11:30:00+01:00,21826.37
2025-01-10 11:45:00+01:00,21580.3
2025-01-10 12:00:00+01:00,21352.22
2025-01-10 12:15:00+01:00,21115.45
2025-01-10 12:30:00+01:00,20901.44
2025-01-10 12:45:00+01:00,20731.75
2025-01-10 13:00:00+01:00,20605.68
2025-01-10 13:15:00+01:00,20458.42
2025-01-10 13:30:00+01:00,20245.51
2025-01-10 13:45:00+01:00,19985.57
2025-01-10 14:00:00+01:00,19701.85
2025-01-10 14:15:00+01:00,19373.33
2025-01-10 14:30:00+01:00,19043.67
2025-01-10 14:45:00+01:00,18702.03
2025-01-10 15:00:00+01:00,18370.03
2025-01-10 15:15:00+01:00,18084.02
2025-01-10 15:30:00+01:00,17798.28
2025-01-10 15:45:00+01:00,17530.08
2025-01-10 16:00:00+01:00,17223.82
2025-01-10 16:15:00+01:00,17014.75
2025-01-10 16:30:00+01:00,16813.32
2025-01-10 16:45:00+01:00,16609.91
2025-01-10 17:00:00+01:00,16455.87
2025-01-10 17:15:00+01:00,16378.27
2025-01-10 17:30:00+01:00,16300.16
2025-01-10 17:45:00+01:00,16223.02
2025-01-10 18:00:00+01:00,16117.09
2025-01-10 18:15:00+01:00,15932.31
2025-01-10 18:30:00+01:00,15743.41
2025-01-10 18:45:00+01:00,15549.66
2025-01-10 19:00:00+01:00,15370.67
2025-01-10 19:15:00+01:00,15195.02
2025-01-10 19:30:00+01:00,15036.24
2025-01-10 19:45:00+01:00,14916.53
2025-01-10 20:00:00+01:00,14849.24
2025-01-10 20:15:00+01:00,14792.99
2025-01-10 20:30:00+01:00,14694.11
2025-01-10 20:45:00+01:00,14573.13
2025-01-10 21:00:00+01:00,14419.6
2025-01-10 21:15:00+01:00,14256.51
2025-01-10 21:30:00+01:00,14089.53
2025-01-10 21:45:00+01:00,13923.98
2025-01-10 22:00:00+01:00,13694.03
2025-01-10 22:15:00+01:00,13552.25
2025-01-10 22:30:00+01:00,13399.45
2025-01-10 22:45:00+01:00,13243.93
2025-01-10 23:00:00+01:00,13096.98
2025-01-10 23:15:00+01:00,12980.27
2025-01-10 23:30:00+01:00,12861.22
2025-01-10 23:45:00+01:00,12746.04
2025-01-11 00:00:00+01:00,13773.17
2025-01-11 00:15:00+01:00,13797.18
2025-01-11 00:30:00+01:00,13820.15
2025-01-11 00:45:00+01:00,13840.42
2025-01-11 01:00:00+01:00,13862.11
2025-01-11 01:15:00+01:00,13889.37
2025-01-11 01:30:00+01:00,13924.43
2025-01-11 01:45:00+01:00,13963.2
2025-01-11 02:00:00+01:00,14053.27
2025-01-11 02:15:00+01:00,14227.66
2025-01-11 02:30:00+01:00,14400.93
2025-01-11 02:45:00+01:00,14574.71
2025-01-11 03:00:00+01:00,14763.03
2025-01-11 03:15:00+01:00,15001.78
2025-01-11 03:30:00+01:00,15238.65
2025-01-11 03:45:00+01:00,15471.22
2025-01-11 04:00:00+01:00,15694.87
2025-01-11 04:15:00+01:00,15917.82
2025-01-11 04:30:00+01:00,16136.49
2025-01-11 04:45:00+01:00,16347.22
2025-01-11 05:00:00+01:00,16541.29
2025-01-11 05:15:00+01:00,16709.43
2025-01-11 05:30:00+01:00,16871.24
2025-01-11 05:45:00+01:00,17027.44
2025-01-11 06:00:00+01:00,17271.18
2025-01-11 06:15:00+01:00,17339.62
2025-01-11 06:30:00+01:00,17384.49
2025-01-11 06:45:00+01:00,17393.83
2025-01-11 07:00:00+01:00,17393.97
2025-01-11 07:15:00+01:00,17402.37
2025-01-11 07:30:00+01:00,17453.48
2025-01-11 07:45:00+01:00,17507.9
2025-01-11 08:00:00+01:00,17601.41
2025-01-11 08:15:00+01:00,17705.92
2025-01-11 08:30:00+01:00,17809.94
2025-01-11 08:45:00+01:00,17915.53
2025-01-11 09:00:00+01:00,17999.94
2025-01-11 09:15:00+01:00,18022.62
2025-01-11 09:30:00+01:00,18077.92
2025-01-11 09:45:00+01:00,18135.49
2025-01-11 10:00:00+01:00,18190.47
2025-01-11 10:15:00+01:00,18226.13
2025-01-11 10:30:00+01:00,18248.99
2025-01-11 10:45:00+01:00,18282.72
2025-01-11 11:00:00+01:00,18325.91
2025-01-11 11:15:00+01:00,18401.95
2025-01-11 11:30:00+01:00,18474.65
2025-01-11 11:45:00+01:00,18542.17
2025-01-11 12:00:00+01:00,18660.01
2025-01-11 12:15:00+01:00,18846.25
2025-01-11 12:30:00+01:00,19035.17
2025-01-11 12:45:00+01:00,19253.12
2025-01-11 13:00:00+01:00,19442.96
2025-01-11 13:15:00+01:00,19572.63
2025-01-11 13:30:00+01:00,19674.25
2025-01-11 13:45:00+01:00,19752.24
2025-01-11 14:00:00+01:00,19808.12
2025-01-11 14:15:00+01:00,19872.79
2025-01-11 14:30:00+01:00,19942.36
2025-01-11 14:45:00+01:00,20011.0
2025-01-11 15:00:00+01:00,20086.04
2025-01-11 15:15:00+01:00,20224.11
2025-01-11 15:30:00+01:00,20360.52
2025-01-11 15:45:00+01:00,20534.13
2025-01-11 16:00:00+01:00,20686.88
2025-01-11 16:15:00+01:00,20895.75
2025-01-11 16:30:00+01:00,21091.77
2025-01-11 16:45:00+01:00,21284.33
2025-01-11 17:00:00+01:00,21455.72
2025-01-11 17:15:00+01:00,21564.41
2025-01-11 17:30:00+01:00,21672.94
2025-01-11 17:45:00+01:00,21773.7
2025-01-11 18:00:00+01:00,21817.65
2025-01-11 18:15:00+01:00,21747.34
2025-01-11 18:30:00+01:00,21673.74
2025-01-11 18:45:00+01:00,21599.36
2025-01-11 19:00:00+01:00,21507.98
2025-01-11 19:15:00+01:00,21355.34
2025-01-11 19:30:00+01:00,21221.2
2025-01-11 19:45:00+01:00,21099.16
2025-01-11 20:00:00+01:00,20950.81
2025-01-11 20:15:00+01:00,20759.06
2025-01-11 20:30:00+01:00,20532.65
2025-01-11 20:45:00+01:00,20282.65
2025-01-11 21:00:00+01:00,20006.36
2025-01-11 21:15:00+01:00,19688.75
2025-01-11 21:30:00+01:00,19369.72
2025-01-11 21:45:00+01:00,19053.34
2025-01-11 22:00:00+01:00,18619.71
2025-01-11 22:15:00+01:00,18311.85
2025-01-11 22:30:00+01:00,18001.39
2025-01-11 22:45:00+01:00,17688.41
2025-01-11 23:00:00+01:00,17397.6
2025-01-11 23:15:00+01:00,17147.95
2025-01-11 23:30:00+01:00,16897.47
2025-01-11 23:45:00+01:00,16648.99
2025-01-12 00:00:00+01:00,18600.61
2025-01-12 00:15:00+01:00,18332.3
2025-01-12 00:30:00+01:00,18052.64
2025-01-12 00:45:00+01:00,17757.59
2025-01-12 01:00:00+01:00,17474.07
2025-01-12 01:15:00+01:00,17224.29
2025-01-12 01:30:00+01:00,16991.55
2025-01-12 01:45:00+01:00,16771.96
2025-01-12 02:00:00+01:00,16570.5
2025-01-12 02:15:00+01:00,16471.75
2025-01-12 02:30:00+01:00,16366.57
2025-01-12 02:45:00+01:00,16265.09
2025-01-12 03:00:00+01:00,16192.61
2025-01-12 03:15:00+01:00,16176.35
2025-01-12 03:30:00+01:00,16160.2
2025-01-12 03:45:00+01:00,16143.28
2025-01-12 04:00:00+01:00,16105.28
2025-01-12 04:15:00+01:00,16002.37
2025-01-12 04:30:00+01:00,15898.18
2025-01-12 04:45:00+01:00,15785.38
2025-01-12 05:00:00+01:00,15631.32
2025-01-12 05:15:00+01:00,15403.09
2025-01-12 05:30:00+01:00,15170.21
2025-01-12 05:45:00+01:00,14941.47
2025-01-12 06:00:00+01:00,14751.03
2025-01-12 06:15:00+01:00,14463.67
2025-01-12 06:30:00+01:00,14148.68
2025-01-12 06:45:00+01:00,13796.43
2025-01-12 07:00:00+01:00,13419.41
2025-01-12 07:15:00+01:00,13067.65
2025-01-12 07:30:00+01:00,12760.78
2025-01-12 07:45:00+01:00,12475.33
2025-01-12 08:00:00+01:00,12210.21
2025-01-12 08:15:00+01:00,11964.46
2025-01-12 08:30:00+01:00,11716.7
2025-01-12 08:45:00+01:00,11467.25
2025-01-12 09:00:00+01:00,11183.57
2025-01-12 09:15:00+01:00,10799.29
2025-01-12 09:30:00+01:00,10435.3
2025-01-12 09:45:00+01:00,10070.48
2025-01-12 10:00:00+01:00,9731.99
2025-01-12 10:15:00+01:00,9379.24
2025-01-12 10:30:00+01:00,9019.33
2025-01-12 10:45:00+01:00,8666.07
2025-01-12 11:00:00+01:00,8326.92
2025-01-12 11:15:00+01:00,8040.61
2025-01-12 11:30:00+01:00,7752.2
2025-01-12 11:45:00+01:00,7466.31
2025-01-12 12:00:00+01:00,7212.94
2025-01-12 12:15:00+01:00,7049.09
2025-01-12 12:30:00+01:00,6884.92
2025-01-12 12:45:00+01:00,6713.83
2025-01-12 13:00:00+01:00,6561.53
2025-01-12 13:15:00+01:00,6431.62
2025-01-12 13:30:00+01:00,6300.37
2025-01-12 13:45:00+01:00,6168.86
2025-01-12 14:00:00+01:00,6044.21
2025-01-12 14:15:00+01:00,5957.39
2025-01-12 14:30:00+01:00,5872.63
2025-01-12 14:45:00+01:00,5788.85
2025-01-12 15:00:00+01:00,5723.75
2025-01-12 15:15:00+01:00,5756.07
2025-01-12 15:30:00+01:00,5781.42
2025-01-12 15:45:00+01:00,5823.38
2025-01-12 16:00:00+01:00,5886.84
2025-01-12 16:15:00+01:00,6045.76
2025-01-12 16:30:00+01:00,6227.15
2025-01-12 16:45:00+01:00,6389.46
2025-01-12 17:00:00+01:00,6507.45
2025-01-12 17:15:00+01:00,6556.05
2025-01-12 17:30:00+01:00,6605.67
2025-01-12 17:45:00+01:00,6653.0
2025-01-12 18:00:00+01:00,6650.53
2025-01-12 18:15:00+01:00,6528.52
2025-01-12 18:30:00+01:00,6407.49
2025-01-12 18:45:00+01:00,6284.48
2025-01-12 19:00:00+01:00,6132.57
2025-01-12 19:15:00+01:00,5905.36
2025-01-12 19:30:00+01:00,5678.12
2025-01-12 19:45:00+01:00,5448.63
2025-01-12 20:00:00+01:00,5229.7
2025-01-12 20:15:00+01:00,5001.5
2025-01-12 20:30:00+01:00,4767.52
2025-01-12 20:45:00+01:00,4527.47
2025-01-12 21:00:00+01:00,4290.99
2025-01-12 21:15:00+01:00,4073.5
2025-01-12 21:30:00+01:00,3854.45
2025-01-12 21:45:00+01:00,3637.28
2025-01-12 22:00:00+01:00,3459.91
2025-01-12 22:15:00+01:00,3319.07
2025-01-12 22:30:00+01:00,3174.75
2025-01-12 22:45:00+01:00,3029.81
2025-01-12 23:00:00+01:00,2878.1
2025-01-12 23:15:00+01:00,2745.8
2025-01-12 23:30:00+01:00,2612.1
2025-01-12 23:45:00+01:00,2483.73
2025-01-13 00:00:00+01:00,2008.82
2025-01-13 00:15:00+01:00,1969.5
2025-01-13 00:30:00+01:00,1934.15
2025-01-13 00:45:00+01:00,1907.5
2025-01-13 01:00:00+01:00,1887.16
2025-01-13 01:15:00+01:00,1869.04
2025-01-13 01:30:00+01:00,1842.74
2025-01-13 01:45:00+01:00,1811.32
2025-01-13 02:00:00+01:00,1779.2
2025-01-13 02:15:00+01:00,1768.12
2025-01-13 02:30:00+01:00,1755.0
2025-01-13 02:45:00+01:00,1741.89
2025-01-13 03:00:00+01:00,1739.7
2025-01-13 03:15:00+01:00,1770.49
2025-01-13 03:30:00+01:00,1802.66
2025-01-13 03:45:00+01:00,1838.09
2025-01-13 04:00:00+01:00,1884.48
2025-01-13 04:15:00+01:00,1953.89
2025-01-13 04:30:00+01:00,2023.4
2025-01-13 04:45:00+01:00,2088.67
2025-01-13 05:00:00+01:00,2146.85
2025-01-13 05:15:00+01:00,2204.27
2025-01-13 05:30:00+01:00,2257.89
2025-01-13 05:45:00+01:00,2307.28
2025-01-13 06:00:00+01:00,2343.59
2025-01-13 06:15:00+01:00,2420.77
2025-01-13 06:30:00+01:00,2491.43
2025-01-13 06:45:00+01:00,2556.87
2025-01-13 07:00:00+01:00,2645.38
2025-01-13 07:15:00+01:00,2755.76
2025-01-13 07:30:00+01:00,2870.75
2025-01-13 07:45:00+01:00,2986.79
2025-01-13 08:00:00+01:00,3128.42
2025-01-13 08:15:00+01:00,3316.62
2025-01-13 08:30:00+01:00,3506.28
2025-01-13 08:45:00+01:00,3699.12
2025-01-13 09:00:00+01:00,3898.51
2025-01-13 09:15:00+01:00,4064.87
2025-01-13 09:30:00+01:00,4250.2
2025-01-13 09:45:00+01:00,4430.36
2025-01-13 10:00:00+01:00,4605.31
2025-01-13 10:15:00+01:00,4753.06
2025-01-13 10:30:00+01:00,4891.5
2025-01-13 10:45:00+01:00,5032.23
2025-01-13 11:00:00+01:00,5145.98
2025-01-13 11:15:00+01:00,5211.37
2025-01-13 11:30:00+01:00,5273.53
2025-01-13 11:45:00+01:00,5338.59
2025-01-13 12:00:00+01:00,5387.28
2025-01-13 12:15:00+01:00,5372.05
2025-01-13 12:30:00+01:00,5354.38
2025-01-13 12:45:00+01:00,5333.43
2025-01-13 13:00:00+01:00,5332.89
2025-01-13 13:15:00+01:00,5357.46
2025-01-13 13:30:00+01:00,5375.01
2025-01-13 13:45:00+01:00,5390.57
2025-01-13 14:00:00+01:00,5432.63
2025-01-13 14:15:00+01:00,5572.63
2025-01-13 14:30:00+01:00,5707.75
2025-01-13 14:45:00+01:00,5833.09
2025-01-13 15:00:00+01:00,5972.39
2025-01-13 15:15:00+01:00,6177.35
2025-01-13 15:30:00+01:00,6380.34
2025-01-13 15:45:00+01:00,6622.37
2025-01-13 16:00:00+01:00,6893.15
2025-01-13 16:15:00+01:00,7274.71
2025-01-13 16:30:00+01:00,7667.99
2025-01-13 16:45:00+01:00,8068.35
2025-01-13 17:00:00+01:00,8456.82
2025-01-13 17:15:00+01:00,8830.95
2025-01-13 17:30:00+01:00,9209.92
2025-01-13 17:45:00+01:00,9592.33
2025-01-13 18:00:00+01:00,9973.73
2025-01-13 18:15:00+01:00,10309.06
2025-01-13 18:30:00+01:00,10634.75
2025-01-13 18:45:00+01:00,10951.75
2025-01-13 19:00:00+01:00,11252.51
2025-01-13 19:15:00+01:00,11538.89
2025-01-13 19:30:00+01:00,11842.77
2025-01-13 19:45:00+01:00,12178.98
2025-01-13 20:00:00+01:00,12495.61
2025-01-13 20:15:00+01:00,12752.77
2025-01-13 20:30:00+01:00,12974.6
2025-01-13 20:45:00+01:00,13178.45
2025-01-13 21:00:00+01:00,13381.66
2025-01-13 21:15:00+01:00,13574.46
2025-01-13 21:30:00+01:00,13760.82
2025-01-13 21:45:00+01:00,13946.47
2025-01-13 22:00:00+01:00,13900.27
2025-01-13 22:15:00+01:00,14058.59
2025-01-13 22:30:00+01:00,14227.64
2025-01-13 22:45:00+01:00,14383.83
2025-01-13 23:00:00+01:00,14557.43
2025-01-13 23:15:00+01:00,14714.97
2025-01-13 23:30:00+01:00,14871.75
2025-01-13 23:45:00+01:00,15026.51
2025-01-14 00:00:00+01:00,15184.36
2025-01-14 00:15:00+01:00,15319.81
2025-01-14 00:30:00+01:00,15449.99
2025-01-14 00:45:00+01:00,15570.85
2025-01-14 01:00:00+01:00,15634.41
2025-01-14 01:15:00+01:00,15653.27
2025-01-14 01:30:00+01:00,15680.11
2025-01-14 01:45:00+01:00,15715.98
2025-01-14 02:00:00+01:00,15770.13
2025-01-14 02:15:00+01:00,15822.59
2025-01-14 02:30:00+01:00,15875.34
2025-01-14 02:45:00+01:00,15930.41
2025-01-14 03:00:00+01:00,15968.71
2025-01-14 03:15:00+01:00,15977.05
2025-01-14 03:30:00+01:00,15983.78
2025-01-14 03:45:00+01:00,15990.36
2025-01-14 04:00:00+01:00,15994.74
2025-01-14 04:15:00+01:00,15996.49
2025-01-14 04:30:00+01:00,16000.62
2025-01-14 04:45:00+01:00,16001.55
2025-01-14 05:00:00+01:00,16012.84
