utc_timestamp,DE_load_forecast
2021-01-07 14:30:00+01:00,62446.13
2021-01-07 14:45:00+01:00,62749.19
2021-01-07 15:00:00+01:00,62558.37
2021-01-07 15:15:00+01:00,62371.77
2021-01-07 15:30:00+01:00,62614.91
2021-01-07 15:45:00+01:00,62420.21
2021-01-07 16:00:00+01:00,62086.68
2021-01-07 16:15:00+01:00,62501.63
2021-01-07 16:30:00+01:00,62845.92
2021-01-07 16:45:00+01:00,63180.61
2021-01-07 17:00:00+01:00,64492.87
2021-01-07 17:15:00+01:00,65151.36
2021-01-07 17:30:00+01:00,65694.83
2021-01-07 17:45:00+01:00,66074.69
2021-01-07 18:00:00+01:00,65888.69
2021-01-07 18:15:00+01:00,65579.47
2021-01-07 18:30:00+01:00,65435.88
2021-01-07 18:45:00+01:00,64736.19
2021-01-07 19:00:00+01:00,64263.86
2021-01-07 19:15:00+01:00,63422.16
2021-01-07 19:30:00+01:00,62946.26
2021-01-07 19:45:00+01:00,62554.56
2021-01-07 20:00:00+01:00,61303.01
2021-01-07 20:15:00+01:00,59866.28
2021-01-07 20:30:00+01:00,59257.23
2021-01-07 20:45:00+01:00,58425.17
2021-01-07 21:00:00+01:00,57581.48
2021-01-07 21:15:00+01:00,57049.4
2021-01-07 21:30:00+01:00,55762.62
2021-01-07 21:45:00+01:00,55557.08
2021-01-07 22:00:00+01:00,56065.36
2021-01-07 22:15:00+01:00,55125.6
2021-01-07 22:30:00+01:00,55050.32
2021-01-07 22:45:00+01:00,53580.74
2021-01-07 23:00:00+01:00,52861.12
2021-01-07 23:15:00+01:00,51464.56
2021-01-07 23:30:00+01:00,50636.08
2021-01-07 23:45:00+01:00,50117.08
2021-01-08 00:00:00+01:00,48938.43
2021-01-08 00:15:00+01:00,48422.78
2021-01-08 00:30:00+01:00,48012.37
2021-01-08 00:45:00+01:00,47640.08
2021-01-08 01:00:00+01:00,47013.88
2021-01-08 01:15:00+01:00,46349.99
2021-01-08 01:30:00+01:00,46066.37
2021-01-08 01:45:00+01:00,45833.16
2021-01-08 02:00:00+01:00,45609.66
2021-01-08 02:15:00+01:00,45624.73
2021-01-08 02:30:00+01:00,45593.3
2021-01-08 02:45:00+01:00,45828.73
2021-01-08 03:00:00+01:00,45766.74
2021-01-08 03:15:00+01:00,46180.46
2021-01-08 03:30:00+01:00,46131.2
2021-01-08 03:45:00+01:00,46135.01
2021-01-08 04:00:00+01:00,46540.73
2021-01-08 04:15:00+01:00,46970.01
2021-01-08 04:30:00+01:00,46967.69
2021-01-08 04:45:00+01:00,47716.22
2021-01-08 05:00:00+01:00,48394.32
2021-01-08 05:15:00+01:00,48942.48
2021-01-08 05:30:00+01:00,49773.61
2021-01-08 05:45:00+01:00,51098.59
2021-01-08 06:00:00+01:00,53260.92
2021-01-08 06:15:00+01:00,54982.78
2021-01-08 06:30:00+01:00,56127.81
2021-01-08 06:45:00+01:00,57542.89
2021-01-08 07:00:00+01:00,58932.8
2021-01-08 07:15:00+01:00,59368.45
2021-01-08 07:30:00+01:00,60038.62
2021-01-08 07:45:00+01:00,60830.66
2021-01-08 08:00:00+01:00,61812.25
2021-01-08 08:15:00+01:00,61863.01
2021-01-08 08:30:00+01:00,61881.29
2021-01-08 08:45:00+01:00,62315.15
2021-01-08 09:00:00+01:00,61740.83
2021-01-08 09:15:00+01:00,62139.62
2021-01-08 09:30:00+01:00,62554.01
2021-01-08 09:45:00+01:00,62436.49
2021-01-08 10:00:00+01:00,62397.88
2021-01-08 10:15:00+01:00,62887.17
2021-01-08 10:30:00+01:00,62828.57
2021-01-08 10:45:00+01:00,63392.45
2021-01-08 11:00:00+01:00,63827.7
2021-01-08 11:15:00+01:00,64043.77
2021-01-08 11:30:00+01:00,63952.15
2021-01-08 11:45:00+01:00,64112.41
2021-01-08 12:00:00+01:00,63867.71
2021-01-08 12:15:00+01:00,64005.18
2021-01-08 12:30:00+01:00,63622.95
2021-01-08 12:45:00+01:00,63349.09
2021-01-08 13:00:00+01:00,62598.71
2021-01-08 13:15:00+01:00,62304.73
2021-01-08 13:30:00+01:00,61435.32
2021-01-08 13:45:00+01:00,60657.4
2021-01-08 14:00:00+01:00,60426.72
2021-01-08 14:15:00+01:00,60255.02
2021-01-08 14:30:00+01:00,59978.16
2021-01-08 14:45:00+01:00,59999.46
2021-01-08 15:00:00+01:00,59662.77
2021-01-08 15:15:00+01:00,59362.99
2021-01-08 15:30:00+01:00,59591.68
2021-01-08 15:45:00+01:00,59462.54
2021-01-08 16:00:00+01:00,59538.82
2021-01-08 16:15:00+01:00,60021.46
2021-01-08 16:30:00+01:00,60469.96
2021-01-08 16:45:00+01:00,61014.37
2021-01-08 17:00:00+01:00,62461.55
2021-01-08 17:15:00+01:00,63098.09
2021-01-08 17:30:00+01:00,63775.74
2021-01-08 17:45:00+01:00,64131.39
2021-01-08 18:00:00+01:00,63832.56
2021-01-08 18:15:00+01:00,63798.67
2021-01-08 18:30:00+01:00,63519.25
2021-01-08 18:45:00+01:00,62927.94
2021-01-08 19:00:00+01:00,62405.1
2021-01-08 19:15:00+01:00,61652.91
2021-01-08 19:30:00+01:00,61305.8
2021-01-08 19:45:00+01:00,60764.02
2021-01-08 20:00:00+01:00,59145.98
2021-01-08 20:15:00+01:00,57949.01
2021-01-08 20:30:00+01:00,57125.32
2021-01-08 20:45:00+01:00,56377.56
2021-01-08 21:00:00+01:00,55832.05
2021-01-08 21:15:00+01:00,55352.56
2021-01-08 21:30:00+01:00,54544.62
2021-01-08 21:45:00+01:00,54406.82
2021-01-08 22:00:00+01:00,54181.28
2021-01-08 22:15:00+01:00,53678.04
2021-01-08 22:30:00+01:00,53225.01
2021-01-08 22:45:00+01:00,52227.9
2021-01-08 23:00:00+01:00,51281.65
2021-01-08 23:15:00+01:00,50208.03
2021-01-08 23:30:00+01:00,49502.31
2021-01-08 23:45:00+01:00,48920.8
2021-01-09 00:00:00+01:00,48418.84
2021-01-09 00:15:00+01:00,47718.9
2021-01-09 00:30:00+01:00,47180.13
2021-01-09 00:45:00+01:00,46630.04
2021-01-09 01:00:00+01:00,46362.24
2021-01-09 01:15:00+01:00,45437.12
2021-01-09 01:30:00+01:00,44973.56
2021-01-09 01:45:00+01:00,44813.45
2021-01-09 02:00:00+01:00,44516.79
2021-01-09 02:15:00+01:00,44315.61
2021-01-09 02:30:00+01:00,44156.16
2021-01-09 02:45:00+01:00,44140.03
2021-01-09 03:00:00+01:00,43853.59
2021-01-09 03:15:00+01:00,44234.58
2021-01-09 03:30:00+01:00,43995.16
2021-01-09 03:45:00+01:00,43970.69
2021-01-09 04:00:00+01:00,43944.81
2021-01-09 04:15:00+01:00,44171.37
2021-01-09 04:30:00+01:00,44019.12
2021-01-09 04:45:00+01:00,44429.54
2021-01-09 05:00:00+01:00,43956.93
2021-01-09 05:15:00+01:00,43622.99
2021-01-09 05:30:00+01:00,43576.43
2021-01-09 05:45:00+01:00,43471.89
2021-01-09 06:00:00+01:00,43466.18
2021-01-09 06:15:00+01:00,43745.38
2021-01-09 06:30:00+01:00,43943.4
2021-01-09 06:45:00+01:00,44768.86
2021-01-09 07:00:00+01:00,45442.05
2021-01-09 07:15:00+01:00,45992.62
2021-01-09 07:30:00+01:00,46584.65
2021-01-09 07:45:00+01:00,47236.44
2021-01-09 08:00:00+01:00,48537.96
2021-01-09 08:15:00+01:00,49208.97
2021-01-09 08:30:00+01:00,49461.84
2021-01-09 08:45:00+01:00,50512.38
2021-01-09 09:00:00+01:00,51430.55
2021-01-09 09:15:00+01:00,52438.01
2021-01-09 09:30:00+01:00,53410.2
2021-01-09 09:45:00+01:00,53712.09
2021-01-09 10:00:00+01:00,54035.97
2021-01-09 10:15:00+01:00,54679.19
2021-01-09 10:30:00+01:00,54870.86
2021-01-09 10:45:00+01:00,54948.38
2021-01-09 11:00:00+01:00,55555.61
2021-01-09 11:15:00+01:00,55681.87
2021-01-09 11:30:00+01:00,55854.68
2021-01-09 11:45:00+01:00,56342.49
2021-01-09 12:00:00+01:00,56001.03
2021-01-09 12:15:00+01:00,56026.33
2021-01-09 12:30:00+01:00,55580.84
2021-01-09 12:45:00+01:00,55504.9
2021-01-09 13:00:00+01:00,54834.57
2021-01-09 13:15:00+01:00,54672.19
2021-01-09 13:30:00+01:00,54377.06
2021-01-09 13:45:00+01:00,53731.02
2021-01-09 14:00:00+01:00,53311.24
2021-01-09 14:15:00+01:00,52609.04
2021-01-09 14:30:00+01:00,52844.84
2021-01-09 14:45:00+01:00,52909.78
2021-01-09 15:00:00+01:00,52489.48
2021-01-09 15:15:00+01:00,52166.21
2021-01-09 15:30:00+01:00,52402.4
2021-01-09 15:45:00+01:00,52419.14
2021-01-09 16:00:00+01:00,52477.34
2021-01-09 16:15:00+01:00,52824.0
2021-01-09 16:30:00+01:00,53166.75
2021-01-09 16:45:00+01:00,54021.98
2021-01-09 17:00:00+01:00,55112.32
2021-01-09 17:15:00+01:00,55837.32
2021-01-09 17:30:00+01:00,56579.05
2021-01-09 17:45:00+01:00,57102.32
2021-01-09 18:00:00+01:00,57352.16
2021-01-09 18:15:00+01:00,57245.61
2021-01-09 18:30:00+01:00,57173.06
2021-01-09 18:45:00+01:00,56836.78
2021-01-09 19:00:00+01:00,56400.8
2021-01-09 19:15:00+01:00,55652.7
2021-01-09 19:30:00+01:00,55614.46
2021-01-09 19:45:00+01:00,55123.14
2021-01-09 20:00:00+01:00,53814.36
2021-01-09 20:15:00+01:00,52645.18
2021-01-09 20:30:00+01:00,51893.94
2021-01-09 20:45:00+01:00,51526.34
2021-01-09 21:00:00+01:00,50973.85
2021-01-09 21:15:00+01:00,50780.18
2021-01-09 21:30:00+01:00,50425.96
2021-01-09 21:45:00+01:00,50565.66
2021-01-09 22:00:00+01:00,50626.62
2021-01-09 22:15:00+01:00,50268.25
2021-01-09 22:30:00+01:00,50001.98
2021-01-09 22:45:00+01:00,49022.2
2021-01-09 23:00:00+01:00,48688.86
2021-01-09 23:15:00+01:00,47910.27
2021-01-09 23:30:00+01:00,47414.25
2021-01-09 23:45:00+01:00,46946.02
2021-01-10 00:00:00+01:00,45992.15
2021-01-10 00:15:00+01:00,45279.97
2021-01-10 00:30:00+01:00,44918.69
2021-01-10 00:45:00+01:00,44517.66
2021-01-10 01:00:00+01:00,44390.27
2021-01-10 01:15:00+01:00,43646.32
2021-01-10 01:30:00+01:00,43175.62
2021-01-10 01:45:00+01:00,43172.35
2021-01-10 02:00:00+01:00,42826.1
2021-01-10 02:15:00+01:00,42747.9
2021-01-10 02:30:00+01:00,42492.49
2021-01-10 02:45:00+01:00,42477.95
2021-01-10 03:00:00+01:00,42205.2
2021-01-10 03:15:00+01:00,42452.24
2021-01-10 03:30:00+01:00,42345.4
2021-01-10 03:45:00+01:00,42311.91
2021-01-10 04:00:00+01:00,42103.66
2021-01-10 04:15:00+01:00,42300.21
2021-01-10 04:30:00+01:00,42347.56
2021-01-10 04:45:00+01:00,42515.37
2021-01-10 05:00:00+01:00,42241.93
2021-01-10 05:15:00+01:00,41882.79
2021-01-10 05:30:00+01:00,41803.19
2021-01-10 05:45:00+01:00,41408.37
2021-01-10 06:00:00+01:00,40769.34
2021-01-10 06:15:00+01:00,40934.18
2021-01-10 06:30:00+01:00,40898.51
2021-01-10 06:45:00+01:00,41385.9
2021-01-10 07:00:00+01:00,41912.41
2021-01-10 07:15:00+01:00,41960.68
2021-01-10 07:30:00+01:00,42350.88
2021-01-10 07:45:00+01:00,42385.62
2021-01-10 08:00:00+01:00,43861.03
2021-01-10 08:15:00+01:00,44874.99
2021-01-10 08:30:00+01:00,44797.24
2021-01-10 08:45:00+01:00,46002.27
2021-01-10 09:00:00+01:00,46820.42
2021-01-10 09:15:00+01:00,47649.15
2021-01-10 09:30:00+01:00,48604.53
2021-01-10 09:45:00+01:00,49229.59
2021-01-10 10:00:00+01:00,49755.65
2021-01-10 10:15:00+01:00,50454.35
2021-01-10 10:30:00+01:00,50856.36
2021-01-10 10:45:00+01:00,51403.98
2021-01-10 11:00:00+01:00,52113.96
2021-01-10 11:15:00+01:00,52578.31
2021-01-10 11:30:00+01:00,52900.69
2021-01-10 11:45:00+01:00,53430.65
2021-01-10 12:00:00+01:00,53493.65
2021-01-10 12:15:00+01:00,53589.25
2021-01-10 12:30:00+01:00,53091.57
2021-01-10 12:45:00+01:00,52783.72
2021-01-10 13:00:00+01:00,52120.62
2021-01-10 13:15:00+01:00,51781.2
2021-01-10 13:30:00+01:00,51723.59
2021-01-10 13:45:00+01:00,50880.29
2021-01-10 14:00:00+01:00,50871.88
2021-01-10 14:15:00+01:00,50397.14
2021-01-10 14:30:00+01:00,50422.4
2021-01-10 14:45:00+01:00,50848.68
2021-01-10 15:00:00+01:00,50332.69
2021-01-10 15:15:00+01:00,50175.5
2021-01-10 15:30:00+01:00,50178.32
2021-01-10 15:45:00+01:00,50235.76
2021-01-10 16:00:00+01:00,50412.02
2021-01-10 16:15:00+01:00,50929.84
2021-01-10 16:30:00+01:00,50878.42
2021-01-10 16:45:00+01:00,51930.0
2021-01-10 17:00:00+01:00,53255.44
2021-01-10 17:15:00+01:00,54415.92
2021-01-10 17:30:00+01:00,55169.59
2021-01-10 17:45:00+01:00,55819.57
2021-01-10 18:00:00+01:00,56277.52
2021-01-10 18:15:00+01:00,56007.1
2021-01-10 18:30:00+01:00,56203.17
2021-01-10 18:45:00+01:00,56215.16
2021-01-10 19:00:00+01:00,55887.2
2021-01-10 19:15:00+01:00,55363.09
2021-01-10 19:30:00+01:00,55412.84
2021-01-10 19:45:00+01:00,54939.51
2021-01-10 20:00:00+01:00,54385.67
2021-01-10 20:15:00+01:00,53563.12
2021-01-10 20:30:00+01:00,52692.68
2021-01-10 20:45:00+01:00,52586.88
2021-01-10 21:00:00+01:00,51911.35
2021-01-10 21:15:00+01:00,51633.34
2021-01-10 21:30:00+01:00,51441.64
2021-01-10 21:45:00+01:00,51632.6
2021-01-10 22:00:00+01:00,52078.39
2021-01-10 22:15:00+01:00,51566.63
2021-01-10 22:30:00+01:00,51238.4
2021-01-10 22:45:00+01:00,50254.17
2021-01-10 23:00:00+01:00,49796.28
2021-01-10 23:15:00+01:00,48967.5
2021-01-10 23:30:00+01:00,48290.66
2021-01-10 23:45:00+01:00,48124.1
2021-01-11 00:00:00+01:00,48139.56
2021-01-11 00:15:00+01:00,47373.68
2021-01-11 00:30:00+01:00,46984.45
2021-01-11 00:45:00+01:00,46453.58
2021-01-11 01:00:00+01:00,45975.84
2021-01-11 01:15:00+01:00,45276.29
2021-01-11 01:30:00+01:00,45172.62
2021-01-11 01:45:00+01:00,44968.17
2021-01-11 02:00:00+01:00,44986.73
2021-01-11 02:15:00+01:00,44887.63
2021-01-11 02:30:00+01:00,44824.23
2021-01-11 02:45:00+01:00,45044.52
2021-01-11 03:00:00+01:00,44810.47
2021-01-11 03:15:00+01:00,45335.63
2021-01-11 03:30:00+01:00,45464.49
2021-01-11 03:45:00+01:00,45772.05
2021-01-11 04:00:00+01:00,45963.76
2021-01-11 04:15:00+01:00,46523.72
2021-01-11 04:30:00+01:00,46891.31
2021-01-11 04:45:00+01:00,47566.2
2021-01-11 05:00:00+01:00,48425.99
2021-01-11 05:15:00+01:00,48875.38
2021-01-11 05:30:00+01:00,49772.9
2021-01-11 05:45:00+01:00,51056.74
2021-01-11 06:00:00+01:00,53101.72
2021-01-11 06:15:00+01:00,55113.44
2021-01-11 06:30:00+01:00,56425.85
2021-01-11 06:45:00+01:00,58012.37
2021-01-11 07:00:00+01:00,59681.57
2021-01-11 07:15:00+01:00,60633.66
2021-01-11 07:30:00+01:00,61317.22
2021-01-11 07:45:00+01:00,61842.49
2021-01-11 08:00:00+01:00,63503.53
2021-01-11 08:15:00+01:00,63975.24
2021-01-11 08:30:00+01:00,63519.88
2021-01-11 08:45:00+01:00,64268.69
2021-01-11 09:00:00+01:00,64063.87
2021-01-11 09:15:00+01:00,64649.76
2021-01-11 09:30:00+01:00,65130.16
2021-01-11 09:45:00+01:00,65450.04
2021-01-11 10:00:00+01:00,65608.16
2021-01-11 10:15:00+01:00,65883.98
2021-01-11 10:30:00+01:00,66233.12
2021-01-11 10:45:00+01:00,66562.55
2021-01-11 11:00:00+01:00,66867.65
2021-01-11 11:15:00+01:00,66855.19
2021-01-11 11:30:00+01:00,67045.75
2021-01-11 11:45:00+01:00,67554.23
2021-01-11 12:00:00+01:00,67091.22
2021-01-11 12:15:00+01:00,67391.39
2021-01-11 12:30:00+01:00,67177.34
2021-01-11 12:45:00+01:00,67187.59
2021-01-11 13:00:00+01:00,66892.53
2021-01-11 13:15:00+01:00,66595.92
2021-01-11 13:30:00+01:00,66395.71
2021-01-11 13:45:00+01:00,65715.8
2021-01-11 14:00:00+01:00,65680.9
2021-01-11 14:15:00+01:00,65394.97
2021-01-11 14:30:00+01:00,65499.06
2021-01-11 14:45:00+01:00,65683.34
2021-01-11 15:00:00+01:00,65296.36
2021-01-11 15:15:00+01:00,65132.28
2021-01-11 15:30:00+01:00,64976.59
2021-01-11 15:45:00+01:00,64883.3
2021-01-11 16:00:00+01:00,64717.3
2021-01-11 16:15:00+01:00,65148.6
2021-01-11 16:30:00+01:00,64911.11
2021-01-11 16:45:00+01:00,65777.34
2021-01-11 17:00:00+01:00,66510.38
2021-01-11 17:15:00+01:00,67311.96
2021-01-11 17:30:00+01:00,67994.74
2021-01-11 17:45:00+01:00,68404.68
2021-01-11 18:00:00+01:00,68293.69
2021-01-11 18:15:00+01:00,67953.04
2021-01-11 18:30:00+01:00,68048.13
2021-01-11 18:45:00+01:00,67844.42
2021-01-11 19:00:00+01:00,67472.32
2021-01-11 19:15:00+01:00,66792.99
2021-01-11 19:30:00+01:00,66531.59
2021-01-11 19:45:00+01:00,65897.13
2021-01-11 20:00:00+01:00,64878.33
2021-01-11 20:15:00+01:00,63514.71
2021-01-11 20:30:00+01:00,62698.01
2021-01-11 20:45:00+01:00,62023.18
2021-01-11 21:00:00+01:00,60986.55
2021-01-11 21:15:00+01:00,60312.29
2021-01-11 21:30:00+01:00,59544.8
2021-01-11 21:45:00+01:00,59186.02
2021-01-11 22:00:00+01:00,58946.75
2021-01-11 22:15:00+01:00,58159.36
2021-01-11 22:30:00+01:00,57603.71
2021-01-11 22:45:00+01:00,56236.8
2021-01-11 23:00:00+01:00,55478.34
2021-01-11 23:15:00+01:00,54553.44
2021-01-11 23:30:00+01:00,53705.04
2021-01-11 23:45:00+01:00,53472.51
2021-01-12 00:00:00+01:00,51867.93
2021-01-12 00:15:00+01:00,50973.19
2021-01-12 00:30:00+01:00,50420.02
2021-01-12 00:45:00+01:00,50110.77
2021-01-12 01:00:00+01:00,49131.67
2021-01-12 01:15:00+01:00,48642.79
2021-01-12 01:30:00+01:00,48270.27
2021-01-12 01:45:00+01:00,48123.02
2021-01-12 02:00:00+01:00,48003.9
2021-01-12 02:15:00+01:00,47868.17
2021-01-12 02:30:00+01:00,47866.17
2021-01-12 02:45:00+01:00,47843.82
2021-01-12 03:00:00+01:00,47807.19
2021-01-12 03:15:00+01:00,48141.89
2021-01-12 03:30:00+01:00,47822.48
2021-01-12 03:45:00+01:00,47917.14
2021-01-12 04:00:00+01:00,48478.29
2021-01-12 04:15:00+01:00,48887.1
2021-01-12 04:30:00+01:00,49053.95
2021-01-12 04:45:00+01:00,49825.55
2021-01-12 05:00:00+01:00,50338.46
2021-01-12 05:15:00+01:00,50768.84
2021-01-12 05:30:00+01:00,51758.06
2021-01-12 05:45:00+01:00,53267.76
2021-01-12 06:00:00+01:00,55690.71
2021-01-12 06:15:00+01:00,57360.39
2021-01-12 06:30:00+01:00,58681.59
2021-01-12 06:45:00+01:00,60094.46
2021-01-12 07:00:00+01:00,61696.44
2021-01-12 07:15:00+01:00,60904.06
2021-01-12 07:30:00+01:00,62148.12
2021-01-12 07:45:00+01:00,63388.04
2021-01-12 08:00:00+01:00,63730.76
2021-01-12 08:15:00+01:00,63876.59
2021-01-12 08:30:00+01:00,64028.02
2021-01-12 08:45:00+01:00,64556.61
2021-01-12 09:00:00+01:00,64684.6
2021-01-12 09:15:00+01:00,65857.75
2021-01-12 09:30:00+01:00,66119.11
2021-01-12 09:45:00+01:00,66305.96
2021-01-12 10:00:00+01:00,66070.03
2021-01-12 10:15:00+01:00,66515.14
2021-01-12 10:30:00+01:00,67327.66
2021-01-12 10:45:00+01:00,67257.87
2021-01-12 11:00:00+01:00,68135.46
2021-01-12 11:15:00+01:00,68648.7
2021-01-12 11:30:00+01:00,68206.62
2021-01-12 11:45:00+01:00,68906.74
2021-01-12 12:00:00+01:00,67834.93
2021-01-12 12:15:00+01:00,67820.13
2021-01-12 12:30:00+01:00,67474.36
2021-01-12 12:45:00+01:00,67795.43
2021-01-12 13:00:00+01:00,67468.82
2021-01-12 13:15:00+01:00,67776.01
2021-01-12 13:30:00+01:00,66856.4
2021-01-12 13:45:00+01:00,66594.89
2021-01-12 14:00:00+01:00,66260.94
2021-01-12 14:15:00+01:00,65581.48
2021-01-12 14:30:00+01:00,65706.77
2021-01-12 14:45:00+01:00,65613.96
2021-01-12 15:00:00+01:00,65453.24
2021-01-12 15:15:00+01:00,64865.18
2021-01-12 15:30:00+01:00,65210.3
2021-01-12 15:45:00+01:00,64976.81
2021-01-12 16:00:00+01:00,64757.8
2021-01-12 16:15:00+01:00,64542.51
2021-01-12 16:30:00+01:00,65824.27
2021-01-12 16:45:00+01:00,65906.15
2021-01-12 17:00:00+01:00,67155.71
2021-01-12 17:15:00+01:00,67685.1
2021-01-12 17:30:00+01:00,68411.29
2021-01-12 17:45:00+01:00,68614.68
2021-01-12 18:00:00+01:00,68663.79
2021-01-12 18:15:00+01:00,68984.61
2021-01-12 18:30:00+01:00,68444.07
2021-01-12 18:45:00+01:00,67709.97
2021-01-12 19:00:00+01:00,67466.57
2021-01-12 19:15:00+01:00,66543.33
2021-01-12 19:30:00+01:00,66338.49
2021-01-12 19:45:00+01:00,66158.44
2021-01-12 20:00:00+01:00,64516.33
2021-01-12 20:15:00+01:00,63136.62
2021-01-12 20:30:00+01:00,62415.64
2021-01-12 20:45:00+01:00,61620.59
2021-01-12 21:00:00+01:00,61035.01
2021-01-12 21:15:00+01:00,60404.72
2021-01-12 21:30:00+01:00,59563.05
2021-01-12 21:45:00+01:00,59419.08
2021-01-12 22:00:00+01:00,59298.79
2021-01-12 22:15:00+01:00,58765.16
2021-01-12 22:30:00+01:00,58259.79
2021-01-12 22:45:00+01:00,56962.72
2021-01-12 23:00:00+01:00,55866.36
2021-01-12 23:15:00+01:00,54884.21
2021-01-12 23:30:00+01:00,54342.24
2021-01-12 23:45:00+01:00,53812.24
2021-01-13 00:00:00+01:00,55734.82
2021-01-13 00:15:00+01:00,54159.19
2021-01-13 00:30:00+01:00,54039.99
2021-01-13 00:45:00+01:00,53441.96
2021-01-13 01:00:00+01:00,52618.54
2021-01-13 01:15:00+01:00,51496.93
2021-01-13 01:30:00+01:00,51675.5
2021-01-13 01:45:00+01:00,51881.79
2021-01-13 02:00:00+01:00,51101.04
2021-01-13 02:15:00+01:00,50845.41
2021-01-13 02:30:00+01:00,50458.7
2021-01-13 02:45:00+01:00,50909.58
2021-01-13 03:00:00+01:00,50921.71
2021-01-13 03:15:00+01:00,51378.05
2021-01-13 03:30:00+01:00,50765.83
2021-01-13 03:45:00+01:00,51269.37
2021-01-13 04:00:00+01:00,51651.75
2021-01-13 04:15:00+01:00,52115.63
2021-01-13 04:30:00+01:00,52457.4
2021-01-13 04:45:00+01:00,52892.15
2021-01-13 05:00:00+01:00,53408.39
2021-01-13 05:15:00+01:00,53750.19
2021-01-13 05:30:00+01:00,54351.71
2021-01-13 05:45:00+01:00,55727.5
2021-01-13 06:00:00+01:00,58132.9
2021-01-13 06:15:00+01:00,59496.2
2021-01-13 06:30:00+01:00,61030.55
2021-01-13 06:45:00+01:00,61535.35
2021-01-13 07:00:00+01:00,63942.13
2021-01-13 07:15:00+01:00,63606.0
2021-01-13 07:30:00+01:00,65058.37
2021-01-13 07:45:00+01:00,66475.64
2021-01-13 08:00:00+01:00,66540.24
2021-01-13 08:15:00+01:00,66708.24
2021-01-13 08:30:00+01:00,67263.31
2021-01-13 08:45:00+01:00,67498.64
2021-01-13 09:00:00+01:00,67552.4
2021-01-13 09:15:00+01:00,68751.28
2021-01-13 09:30:00+01:00,68557.17
2021-01-13 09:45:00+01:00,68867.01
2021-01-13 10:00:00+01:00,68495.54
2021-01-13 10:15:00+01:00,68818.01
2021-01-13 10:30:00+01:00,69390.53
2021-01-13 10:45:00+01:00,69070.67
2021-01-13 11:00:00+01:00,69642.03
2021-01-13 11:15:00+01:00,70064.85
2021-01-13 11:30:00+01:00,70424.39
2021-01-13 11:45:00+01:00,70967.97
2021-01-13 12:00:00+01:00,69281.76
2021-01-13 12:15:00+01:00,69393.0
2021-01-13 12:30:00+01:00,69139.73
2021-01-13 12:45:00+01:00,69411.82
2021-01-13 13:00:00+01:00,69237.89
2021-01-13 13:15:00+01:00,69635.32
2021-01-13 13:30:00+01:00,67859.22
2021-01-13 13:45:00+01:00,68304.16
2021-01-13 14:00:00+01:00,67930.69
2021-01-13 14:15:00+01:00,67368.08
2021-01-13 14:30:00+01:00,66444.32
2021-01-13 14:45:00+01:00,67017.58
2021-01-13 15:00:00+01:00,67042.82
2021-01-13 15:15:00+01:00,66566.37
2021-01-13 15:30:00+01:00,66569.67
2021-01-13 15:45:00+01:00,66557.13
2021-01-13 16:00:00+01:00,66242.84
2021-01-13 16:15:00+01:00,65855.98
2021-01-13 16:30:00+01:00,67699.61
2021-01-13 16:45:00+01:00,67602.49
2021-01-13 17:00:00+01:00,69098.59
2021-01-13 17:15:00+01:00,69591.47
2021-01-13 17:30:00+01:00,70751.11
2021-01-13 17:45:00+01:00,70896.46
2021-01-13 18:00:00+01:00,70923.12
2021-01-13 18:15:00+01:00,71374.14
2021-01-13 18:30:00+01:00,70946.69
2021-01-13 18:45:00+01:00,69590.33
2021-01-13 19:00:00+01:00,70109.02
2021-01-13 19:15:00+01:00,68664.6
2021-01-13 19:30:00+01:00,68219.38
2021-01-13 19:45:00+01:00,67985.75
2021-01-13 20:00:00+01:00,66560.95
2021-01-13 20:15:00+01:00,64690.07
2021-01-13 20:30:00+01:00,64494.69
2021-01-13 20:45:00+01:00,63405.21
2021-01-13 21:00:00+01:00,62631.34
2021-01-13 21:15:00+01:00,61636.61
2021-01-13 21:30:00+01:00,60349.45
2021-01-13 21:45:00+01:00,60727.03
2021-01-13 22:00:00+01:00,60504.73
2021-01-13 22:15:00+01:00,59925.0
2021-01-13 22:30:00+01:00,60073.73
2021-01-13 22:45:00+01:00,58550.22
2021-01-13 23:00:00+01:00,57469.68
2021-01-13 23:15:00+01:00,56739.81
2021-01-13 23:30:00+01:00,56374.3
2021-01-13 23:45:00+01:00,56198.73
2021-01-14 00:00:00+01:00,54562.73
2021-01-14 00:15:00+01:00,52617.35
2021-01-14 00:30:00+01:00,52411.66
2021-01-14 00:45:00+01:00,52253.18
2021-01-14 01:00:00+01:00,51837.34
2021-01-14 01:15:00+01:00,50473.83
2021-01-14 01:30:00+01:00,50466.8
2021-01-14 01:45:00+01:00,51148.04
2021-01-14 02:00:00+01:00,50183.14
2021-01-14 02:15:00+01:00,49983.82
2021-01-14 02:30:00+01:00,49721.65
2021-01-14 02:45:00+01:00,50086.8
2021-01-14 03:00:00+01:00,50101.79
2021-01-14 03:15:00+01:00,50598.45
2021-01-14 03:30:00+01:00,49971.24
2021-01-14 03:45:00+01:00,50109.97
2021-01-14 04:00:00+01:00,50780.68
2021-01-14 04:15:00+01:00,51186.0
2021-01-14 04:30:00+01:00,51721.34
2021-01-14 04:45:00+01:00,52540.27
2021-01-14 05:00:00+01:00,52873.16
