utc_timestamp,DE_load_forecast
2025-01-07 14:30:00+01:00,63760.15
2025-01-07 14:45:00+01:00,63596.59
2025-01-07 15:00:00+01:00,63646.99
2025-01-07 15:15:00+01:00,63157.84
2025-01-07 15:30:00+01:00,63059.59
2025-01-07 15:45:00+01:00,62787.49
2025-01-07 16:00:00+01:00,62749.05
2025-01-07 16:15:00+01:00,62809.23
2025-01-07 16:30:00+01:00,63011.64
2025-01-07 16:45:00+01:00,63359.27
2025-01-07 17:00:00+01:00,63996.83
2025-01-07 17:15:00+01:00,64297.46
2025-01-07 17:30:00+01:00,64540.5
2025-01-07 17:45:00+01:00,65058.81
2025-01-07 18:00:00+01:00,65395.27
2025-01-07 18:15:00+01:00,65011.54
2025-01-07 18:30:00+01:00,65111.19
2025-01-07 18:45:00+01:00,65268.31
2025-01-07 19:00:00+01:00,64787.38
2025-01-07 19:15:00+01:00,64462.2
2025-01-07 19:30:00+01:00,63627.04
2025-01-07 19:45:00+01:00,62948.64
2025-01-07 20:00:00+01:00,62137.22
2025-01-07 20:15:00+01:00,61108.53
2025-01-07 20:30:00+01:00,60069.29
2025-01-07 20:45:00+01:00,59521.06
2025-01-07 21:00:00+01:00,58521.01
2025-01-07 21:15:00+01:00,57855.7
2025-01-07 21:30:00+01:00,56989.87
2025-01-07 21:45:00+01:00,56312.42
2025-01-07 22:00:00+01:00,55680.25
2025-01-07 22:15:00+01:00,54913.69
2025-01-07 22:30:00+01:00,54064.74
2025-01-07 22:45:00+01:00,53153.25
2025-01-07 23:00:00+01:00,51982.6
2025-01-07 23:15:00+01:00,51048.59
2025-01-07 23:30:00+01:00,50534.04
2025-01-07 23:45:00+01:00,49840.55
2025-01-08 00:00:00+01:00,48968.38
2025-01-08 00:15:00+01:00,48421.5
2025-01-08 00:30:00+01:00,47886.88
2025-01-08 00:45:00+01:00,47555.86
2025-01-08 01:00:00+01:00,47010.68
2025-01-08 01:15:00+01:00,46768.82
2025-01-08 01:30:00+01:00,46515.1
2025-01-08 01:45:00+01:00,46279.88
2025-01-08 02:00:00+01:00,46021.71
2025-01-08 02:15:00+01:00,45788.22
2025-01-08 02:30:00+01:00,45862.54
2025-01-08 02:45:00+01:00,45977.27
2025-01-08 03:00:00+01:00,46157.06
2025-01-08 03:15:00+01:00,46131.45
2025-01-08 03:30:00+01:00,46278.25
2025-01-08 03:45:00+01:00,46574.63
2025-01-08 04:00:00+01:00,47375.04
2025-01-08 04:15:00+01:00,47746.17
2025-01-08 04:30:00+01:00,48304.57
2025-01-08 04:45:00+01:00,48914.69
2025-01-08 05:00:00+01:00,49907.65
2025-01-08 05:15:00+01:00,50584.75
2025-01-08 05:30:00+01:00,50866.69
2025-01-08 05:45:00+01:00,52128.65
2025-01-08 06:00:00+01:00,54299.48
2025-01-08 06:15:00+01:00,55809.93
2025-01-08 06:30:00+01:00,57329.43
2025-01-08 06:45:00+01:00,58249.38
2025-01-08 07:00:00+01:00,59390.11
2025-01-08 07:15:00+01:00,60140.07
2025-01-08 07:30:00+01:00,61102.57
2025-01-08 07:45:00+01:00,61487.85
2025-01-08 08:00:00+01:00,62259.59
2025-01-08 08:15:00+01:00,63261.88
2025-01-08 08:30:00+01:00,63774.59
2025-01-08 08:45:00+01:00,64082.86
2025-01-08 09:00:00+01:00,64572.29
2025-01-08 09:15:00+01:00,64946.87
2025-01-08 09:30:00+01:00,65609.65
2025-01-08 09:45:00+01:00,65652.4
2025-01-08 10:00:00+01:00,65898.54
2025-01-08 10:15:00+01:00,66027.03
2025-01-08 10:30:00+01:00,66381.82
2025-01-08 10:45:00+01:00,66720.07
2025-01-08 11:00:00+01:00,67217.31
2025-01-08 11:15:00+01:00,67274.81
2025-01-08 11:30:00+01:00,67415.38
2025-01-08 11:45:00+01:00,67493.28
2025-01-08 12:00:00+01:00,67164.95
2025-01-08 12:15:00+01:00,67214.11
2025-01-08 12:30:00+01:00,66917.09
2025-01-08 12:45:00+01:00,66873.31
2025-01-08 13:00:00+01:00,66859.52
2025-01-08 13:15:00+01:00,66474.65
2025-01-08 13:30:00+01:00,66575.14
2025-01-08 13:45:00+01:00,65391.91
2025-01-08 14:00:00+01:00,65383.69
2025-01-08 14:15:00+01:00,64772.85
2025-01-08 14:30:00+01:00,64672.92
2025-01-08 14:45:00+01:00,64525.18
2025-01-08 15:00:00+01:00,64520.65
2025-01-08 15:15:00+01:00,63720.21
2025-01-08 15:30:00+01:00,63995.32
2025-01-08 15:45:00+01:00,63577.75
2025-01-08 16:00:00+01:00,63491.52
2025-01-08 16:15:00+01:00,63594.81
2025-01-08 16:30:00+01:00,63678.32
2025-01-08 16:45:00+01:00,64009.44
2025-01-08 17:00:00+01:00,64883.15
2025-01-08 17:15:00+01:00,65175.32
2025-01-08 17:30:00+01:00,65018.8
2025-01-08 17:45:00+01:00,65327.43
2025-01-08 18:00:00+01:00,65293.12
2025-01-08 18:15:00+01:00,64894.63
2025-01-08 18:30:00+01:00,65280.14
2025-01-08 18:45:00+01:00,65449.84
2025-01-08 19:00:00+01:00,64839.33
2025-01-08 19:15:00+01:00,64005.03
2025-01-08 19:30:00+01:00,63484.47
2025-01-08 19:45:00+01:00,62988.94
2025-01-08 20:00:00+01:00,62015.25
2025-01-08 20:15:00+01:00,60979.75
2025-01-08 20:30:00+01:00,60087.0
2025-01-08 20:45:00+01:00,59517.23
2025-01-08 21:00:00+01:00,58628.24
2025-01-08 21:15:00+01:00,57839.84
2025-01-08 21:30:00+01:00,57069.03
2025-01-08 21:45:00+01:00,56307.12
2025-01-08 22:00:00+01:00,55650.85
2025-01-08 22:15:00+01:00,54910.23
2025-01-08 22:30:00+01:00,54010.44
2025-01-08 22:45:00+01:00,52965.46
2025-01-08 23:00:00+01:00,51780.68
2025-01-08 23:15:00+01:00,51020.7
2025-01-08 23:30:00+01:00,50252.11
2025-01-08 23:45:00+01:00,49731.67
2025-01-09 00:00:00+01:00,49076.78
2025-01-09 00:15:00+01:00,48570.12
2025-01-09 00:30:00+01:00,47872.2
2025-01-09 00:45:00+01:00,48040.04
2025-01-09 01:00:00+01:00,47245.45
2025-01-09 01:15:00+01:00,46406.27
2025-01-09 01:30:00+01:00,46910.4
2025-01-09 01:45:00+01:00,46472.75
2025-01-09 02:00:00+01:00,45811.2
2025-01-09 02:15:00+01:00,45563.42
2025-01-09 02:30:00+01:00,45752.44
2025-01-09 02:45:00+01:00,46174.01
2025-01-09 03:00:00+01:00,46015.78
2025-01-09 03:15:00+01:00,46153.87
2025-01-09 03:30:00+01:00,46583.0
2025-01-09 03:45:00+01:00,46036.53
2025-01-09 04:00:00+01:00,46604.14
2025-01-09 04:15:00+01:00,47426.19
2025-01-09 04:30:00+01:00,47017.05
2025-01-09 04:45:00+01:00,47054.55
2025-01-09 05:00:00+01:00,48180.13
2025-01-09 05:15:00+01:00,48905.81
2025-01-09 05:30:00+01:00,50653.87
2025-01-09 05:45:00+01:00,51367.53
2025-01-09 06:00:00+01:00,53194.94
2025-01-09 06:15:00+01:00,54950.28
2025-01-09 06:30:00+01:00,55306.5
2025-01-09 06:45:00+01:00,55567.78
2025-01-09 07:00:00+01:00,56532.47
2025-01-09 07:15:00+01:00,57900.19
2025-01-09 07:30:00+01:00,58652.24
2025-01-09 07:45:00+01:00,58652.28
2025-01-09 08:00:00+01:00,59646.35
2025-01-09 08:15:00+01:00,59633.3
2025-01-09 08:30:00+01:00,60369.73
2025-01-09 08:45:00+01:00,60984.06
2025-01-09 09:00:00+01:00,61339.03
2025-01-09 09:15:00+01:00,61704.55
2025-01-09 09:30:00+01:00,62135.64
2025-01-09 09:45:00+01:00,62585.58
2025-01-09 10:00:00+01:00,62607.83
2025-01-09 10:15:00+01:00,62886.18
2025-01-09 10:30:00+01:00,63659.71
2025-01-09 10:45:00+01:00,64062.23
2025-01-09 11:00:00+01:00,64817.2
2025-01-09 11:15:00+01:00,65380.1
2025-01-09 11:30:00+01:00,66136.27
2025-01-09 11:45:00+01:00,66186.5
2025-01-09 12:00:00+01:00,66231.42
2025-01-09 12:15:00+01:00,66117.47
2025-01-09 12:30:00+01:00,65874.93
2025-01-09 12:45:00+01:00,65921.07
2025-01-09 13:00:00+01:00,66314.97
2025-01-09 13:15:00+01:00,65435.92
2025-01-09 13:30:00+01:00,65519.01
2025-01-09 13:45:00+01:00,64457.28
2025-01-09 14:00:00+01:00,64542.22
2025-01-09 14:15:00+01:00,63618.82
2025-01-09 14:30:00+01:00,62893.03
2025-01-09 14:45:00+01:00,63359.69
2025-01-09 15:00:00+01:00,63189.75
2025-01-09 15:15:00+01:00,62761.84
2025-01-09 15:30:00+01:00,63181.48
2025-01-09 15:45:00+01:00,63085.15
2025-01-09 16:00:00+01:00,62804.27
2025-01-09 16:15:00+01:00,63399.89
2025-01-09 16:30:00+01:00,63298.49
2025-01-09 16:45:00+01:00,64272.21
2025-01-09 17:00:00+01:00,64671.02
2025-01-09 17:15:00+01:00,65236.2
2025-01-09 17:30:00+01:00,65074.28
2025-01-09 17:45:00+01:00,65241.2
2025-01-09 18:00:00+01:00,64982.65
2025-01-09 18:15:00+01:00,64512.48
2025-01-09 18:30:00+01:00,64595.55
2025-01-09 18:45:00+01:00,64802.15
2025-01-09 19:00:00+01:00,63704.64
2025-01-09 19:15:00+01:00,62736.9
2025-01-09 19:30:00+01:00,61965.9
2025-01-09 19:45:00+01:00,61665.54
2025-01-09 20:00:00+01:00,61346.9
2025-01-09 20:15:00+01:00,60713.81
2025-01-09 20:30:00+01:00,59489.46
2025-01-09 20:45:00+01:00,58936.92
2025-01-09 21:00:00+01:00,58073.7
2025-01-09 21:15:00+01:00,58072.29
2025-01-09 21:30:00+01:00,57258.33
2025-01-09 21:45:00+01:00,56729.63
2025-01-09 22:00:00+01:00,56256.45
2025-01-09 22:15:00+01:00,56011.22
2025-01-09 22:30:00+01:00,54917.29
2025-01-09 22:45:00+01:00,53917.98
2025-01-09 23:00:00+01:00,53159.22
2025-01-09 23:15:00+01:00,52620.96
2025-01-09 23:30:00+01:00,52416.04
2025-01-09 23:45:00+01:00,51489.29
2025-01-10 00:00:00+01:00,51121.4
2025-01-10 00:15:00+01:00,50398.43
2025-01-10 00:30:00+01:00,49988.33
2025-01-10 00:45:00+01:00,49404.56
2025-01-10 01:00:00+01:00,48931.31
2025-01-10 01:15:00+01:00,48419.6
2025-01-10 01:30:00+01:00,48256.29
2025-01-10 01:45:00+01:00,47951.55
2025-01-10 02:00:00+01:00,47520.83
2025-01-10 02:15:00+01:00,47245.3
2025-01-10 02:30:00+01:00,47465.09
2025-01-10 02:45:00+01:00,47426.78
2025-01-10 03:00:00+01:00,47552.35
2025-01-10 03:15:00+01:00,47393.09
2025-01-10 03:30:00+01:00,47478.21
2025-01-10 03:45:00+01:00,47949.65
2025-01-10 04:00:00+01:00,48764.38
2025-01-10 04:15:00+01:00,48707.91
2025-01-10 04:30:00+01:00,49719.13
2025-01-10 04:45:00+01:00,49753.35
2025-01-10 05:00:00+01:00,51027.55
2025-01-10 05:15:00+01:00,51627.99
2025-01-10 05:30:00+01:00,53394.33
2025-01-10 05:45:00+01:00,54539.5
2025-01-10 06:00:00+01:00,56402.7
2025-01-10 06:15:00+01:00,57409.24
2025-01-10 06:30:00+01:00,58430.29
2025-01-10 06:45:00+01:00,59771.7
2025-01-10 07:00:00+01:00,60926.49
2025-01-10 07:15:00+01:00,61068.38
2025-01-10 07:30:00+01:00,62392.46
2025-01-10 07:45:00+01:00,63305.16
2025-01-10 08:00:00+01:00,64448.08
2025-01-10 08:15:00+01:00,64794.16
2025-01-10 08:30:00+01:00,65387.24
2025-01-10 08:45:00+01:00,65350.11
2025-01-10 09:00:00+01:00,65734.73
2025-01-10 09:15:00+01:00,66572.18
2025-01-10 09:30:00+01:00,67219.02
2025-01-10 09:45:00+01:00,67350.53
2025-01-10 10:00:00+01:00,67355.07
2025-01-10 10:15:00+01:00,67590.41
2025-01-10 10:30:00+01:00,67811.75
2025-01-10 10:45:00+01:00,67764.96
2025-01-10 11:00:00+01:00,68067.26
2025-01-10 11:15:00+01:00,68160.3
2025-01-10 11:30:00+01:00,68441.54
2025-01-10 11:45:00+01:00,68361.02
2025-01-10 12:00:00+01:00,68369.94
2025-01-10 12:15:00+01:00,68235.02
2025-01-10 12:30:00+01:00,68316.48
2025-01-10 12:45:00+01:00,67711.4
2025-01-10 13:00:00+01:00,67398.96
2025-01-10 13:15:00+01:00,67057.51
2025-01-10 13:30:00+01:00,66675.01
2025-01-10 13:45:00+01:00,65617.13
2025-01-10 14:00:00+01:00,65257.01
2025-01-10 14:15:00+01:00,64782.69
2025-01-10 14:30:00+01:00,64297.84
2025-01-10 14:45:00+01:00,63928.68
2025-01-10 15:00:00+01:00,64972.32
2025-01-10 15:15:00+01:00,64794.68
2025-01-10 15:30:00+01:00,64378.15
2025-01-10 15:45:00+01:00,64118.6
2025-01-10 16:00:00+01:00,64180.75
2025-01-10 16:15:00+01:00,64687.07
2025-01-10 16:30:00+01:00,65035.75
2025-01-10 16:45:00+01:00,65642.03
2025-01-10 17:00:00+01:00,66637.16
2025-01-10 17:15:00+01:00,67076.95
2025-01-10 17:30:00+01:00,67489.44
2025-01-10 17:45:00+01:00,67693.83
2025-01-10 18:00:00+01:00,67712.42
2025-01-10 18:15:00+01:00,67611.77
2025-01-10 18:30:00+01:00,67104.71
2025-01-10 18:45:00+01:00,66860.03
2025-01-10 19:00:00+01:00,66043.11
2025-01-10 19:15:00+01:00,65791.98
2025-01-10 19:30:00+01:00,65126.59
2025-01-10 19:45:00+01:00,64324.88
2025-01-10 20:00:00+01:00,63562.77
2025-01-10 20:15:00+01:00,61732.26
2025-01-10 20:30:00+01:00,61167.83
2025-01-10 20:45:00+01:00,60299.33
2025-01-10 21:00:00+01:00,59625.6
2025-01-10 21:15:00+01:00,58610.99
2025-01-10 21:30:00+01:00,57855.31
2025-01-10 21:45:00+01:00,57331.9
2025-01-10 22:00:00+01:00,56660.3
2025-01-10 22:15:00+01:00,55976.33
2025-01-10 22:30:00+01:00,55057.45
2025-01-10 22:45:00+01:00,54532.63
2025-01-10 23:00:00+01:00,53131.73
2025-01-10 23:15:00+01:00,52217.49
2025-01-10 23:30:00+01:00,51492.08
2025-01-10 23:45:00+01:00,50708.84
2025-01-11 00:00:00+01:00,50925.93
2025-01-11 00:15:00+01:00,50004.09
2025-01-11 00:30:00+01:00,49448.49
2025-01-11 00:45:00+01:00,48755.64
2025-01-11 01:00:00+01:00,48194.92
2025-01-11 01:15:00+01:00,47742.59
2025-01-11 01:30:00+01:00,47427.09
2025-01-11 01:45:00+01:00,46840.43
2025-01-11 02:00:00+01:00,46599.53
2025-01-11 02:15:00+01:00,46246.79
2025-01-11 02:30:00+01:00,45898.13
2025-01-11 02:45:00+01:00,45887.65
2025-01-11 03:00:00+01:00,45295.05
2025-01-11 03:15:00+01:00,45249.92
2025-01-11 03:30:00+01:00,45140.55
2025-01-11 03:45:00+01:00,45175.32
2025-01-11 04:00:00+01:00,45615.72
2025-01-11 04:15:00+01:00,45505.88
2025-01-11 04:30:00+01:00,45535.81
2025-01-11 04:45:00+01:00,46061.61
2025-01-11 05:00:00+01:00,46547.71
2025-01-11 05:15:00+01:00,46736.77
2025-01-11 05:30:00+01:00,45118.74
2025-01-11 05:45:00+01:00,45275.77
2025-01-11 06:00:00+01:00,45709.87
2025-01-11 06:15:00+01:00,45879.67
2025-01-11 06:30:00+01:00,46273.05
2025-01-11 06:45:00+01:00,46558.97
2025-01-11 07:00:00+01:00,47296.57
2025-01-11 07:15:00+01:00,47849.18
2025-01-11 07:30:00+01:00,48479.52
2025-01-11 07:45:00+01:00,49099.3
2025-01-11 08:00:00+01:00,50045.94
2025-01-11 08:15:00+01:00,50893.15
2025-01-11 08:30:00+01:00,51987.61
2025-01-11 08:45:00+01:00,52728.78
2025-01-11 09:00:00+01:00,54043.75
2025-01-11 09:15:00+01:00,54934.46
2025-01-11 09:30:00+01:00,55612.96
2025-01-11 09:45:00+01:00,56299.83
2025-01-11 10:00:00+01:00,56980.49
2025-01-11 10:15:00+01:00,57370.12
2025-01-11 10:30:00+01:00,57617.33
2025-01-11 10:45:00+01:00,57761.62
2025-01-11 11:00:00+01:00,58031.74
2025-01-11 11:15:00+01:00,58349.28
2025-01-11 11:30:00+01:00,58569.45
2025-01-11 11:45:00+01:00,58515.43
2025-01-11 12:00:00+01:00,58512.24
2025-01-11 12:15:00+01:00,58398.09
2025-01-11 12:30:00+01:00,58361.3
2025-01-11 12:45:00+01:00,58077.1
2025-01-11 13:00:00+01:00,57697.82
2025-01-11 13:15:00+01:00,57452.96
2025-01-11 13:30:00+01:00,57287.68
2025-01-11 13:45:00+01:00,56438.28
2025-01-11 14:00:00+01:00,56430.24
2025-01-11 14:15:00+01:00,55874.14
2025-01-11 14:30:00+01:00,55710.16
2025-01-11 14:45:00+01:00,55580.49
2025-01-11 15:00:00+01:00,55282.06
2025-01-11 15:15:00+01:00,55045.41
2025-01-11 15:30:00+01:00,54801.14
2025-01-11 15:45:00+01:00,54972.62
2025-01-11 16:00:00+01:00,54940.57
2025-01-11 16:15:00+01:00,54777.49
2025-01-11 16:30:00+01:00,55249.86
2025-01-11 16:45:00+01:00,55777.17
2025-01-11 17:00:00+01:00,56388.38
2025-01-11 17:15:00+01:00,56826.67
2025-01-11 17:30:00+01:00,57385.65
2025-01-11 17:45:00+01:00,57501.19
2025-01-11 18:00:00+01:00,57882.23
2025-01-11 18:15:00+01:00,57690.51
2025-01-11 18:30:00+01:00,57731.18
2025-01-11 18:45:00+01:00,57339.69
2025-01-11 19:00:00+01:00,57387.03
2025-01-11 19:15:00+01:00,56326.55
2025-01-11 19:30:00+01:00,55934.21
2025-01-11 19:45:00+01:00,55319.0
2025-01-11 20:00:00+01:00,54712.48
2025-01-11 20:15:00+01:00,53724.75
2025-01-11 20:30:00+01:00,52868.69
2025-01-11 20:45:00+01:00,52402.01
2025-01-11 21:00:00+01:00,51805.97
2025-01-11 21:15:00+01:00,51357.92
2025-01-11 21:30:00+01:00,50949.88
2025-01-11 21:45:00+01:00,50565.26
2025-01-11 22:00:00+01:00,50439.14
2025-01-11 22:15:00+01:00,49995.53
2025-01-11 22:30:00+01:00,49496.68
2025-01-11 22:45:00+01:00,48976.92
2025-01-11 23:00:00+01:00,48042.75
2025-01-11 23:15:00+01:00,47518.72
2025-01-11 23:30:00+01:00,46887.53
2025-01-11 23:45:00+01:00,46208.15
2025-01-12 00:00:00+01:00,44966.62
2025-01-12 00:15:00+01:00,44413.55
2025-01-12 00:30:00+01:00,44058.89
2025-01-12 00:45:00+01:00,43415.03
2025-01-12 01:00:00+01:00,42952.57
2025-01-12 01:15:00+01:00,42502.34
2025-01-12 01:30:00+01:00,42164.45
2025-01-12 01:45:00+01:00,41759.61
2025-01-12 02:00:00+01:00,41446.59
2025-01-12 02:15:00+01:00,41149.37
2025-01-12 02:30:00+01:00,40912.59
2025-01-12 02:45:00+01:00,40875.12
2025-01-12 03:00:00+01:00,40620.45
2025-01-12 03:15:00+01:00,40466.58
2025-01-12 03:30:00+01:00,40439.46
2025-01-12 03:45:00+01:00,40540.4
2025-01-12 04:00:00+01:00,40850.01
2025-01-12 04:15:00+01:00,40885.59
2025-01-12 04:30:00+01:00,41109.73
2025-01-12 04:45:00+01:00,41230.84
2025-01-12 05:00:00+01:00,41616.33
2025-01-12 05:15:00+01:00,41637.15
2025-01-12 05:30:00+01:00,41877.01
2025-01-12 05:45:00+01:00,41953.35
2025-01-12 06:00:00+01:00,41964.47
2025-01-12 06:15:00+01:00,42003.14
2025-01-12 06:30:00+01:00,42253.32
2025-01-12 06:45:00+01:00,42364.35
2025-01-12 07:00:00+01:00,42965.34
2025-01-12 07:15:00+01:00,43388.26
2025-01-12 07:30:00+01:00,44163.44
2025-01-12 07:45:00+01:00,44552.19
2025-01-12 08:00:00+01:00,45423.45
2025-01-12 08:15:00+01:00,46148.88
2025-01-12 08:30:00+01:00,47423.14
2025-01-12 08:45:00+01:00,48129.01
2025-01-12 09:00:00+01:00,49473.67
2025-01-12 09:15:00+01:00,50598.76
2025-01-12 09:30:00+01:00,51350.34
2025-01-12 09:45:00+01:00,51603.59
2025-01-12 10:00:00+01:00,51851.31
2025-01-12 10:15:00+01:00,52553.9
2025-01-12 10:30:00+01:00,52777.46
2025-01-12 10:45:00+01:00,53512.3
2025-01-12 11:00:00+01:00,53511.48
2025-01-12 11:15:00+01:00,54055.46
2025-01-12 11:30:00+01:00,54875.85
2025-01-12 11:45:00+01:00,54599.48
2025-01-12 12:00:00+01:00,54799.87
2025-01-12 12:15:00+01:00,55213.37
2025-01-12 12:30:00+01:00,54465.16
2025-01-12 12:45:00+01:00,54100.62
2025-01-12 13:00:00+01:00,54106.91
2025-01-12 13:15:00+01:00,53838.18
2025-01-12 13:30:00+01:00,53587.61
2025-01-12 13:45:00+01:00,53087.87
2025-01-12 14:00:00+01:00,52865.04
2025-01-12 14:15:00+01:00,52202.95
2025-01-12 14:30:00+01:00,52391.55
2025-01-12 14:45:00+01:00,51759.75
2025-01-12 15:00:00+01:00,51989.49
2025-01-12 15:15:00+01:00,51819.64
2025-01-12 15:30:00+01:00,51552.46
2025-01-12 15:45:00+01:00,51396.74
2025-01-12 16:00:00+01:00,51747.8
2025-01-12 16:15:00+01:00,51743.34
2025-01-12 16:30:00+01:00,52149.61
2025-01-12 16:45:00+01:00,52748.91
2025-01-12 17:00:00+01:00,53851.74
2025-01-12 17:15:00+01:00,54716.32
2025-01-12 17:30:00+01:00,55456.27
2025-01-12 17:45:00+01:00,55928.46
2025-01-12 18:00:00+01:00,56796.7
2025-01-12 18:15:00+01:00,56592.5
2025-01-12 18:30:00+01:00,56768.73
2025-01-12 18:45:00+01:00,56472.98
2025-01-12 19:00:00+01:00,56459.55
2025-01-12 19:15:00+01:00,55592.21
2025-01-12 19:30:00+01:00,55237.27
2025-01-12 19:45:00+01:00,54762.33
2025-01-12 20:00:00+01:00,54392.32
2025-01-12 20:15:00+01:00,53489.1
2025-01-12 20:30:00+01:00,52974.17
2025-01-12 20:45:00+01:00,52386.6
2025-01-12 21:00:00+01:00,51959.39
2025-01-12 21:15:00+01:00,51690.96
2025-01-12 21:30:00+01:00,51324.57
2025-01-12 21:45:00+01:00,51033.45
2025-01-12 22:00:00+01:00,50920.19
2025-01-12 22:15:00+01:00,50664.87
2025-01-12 22:30:00+01:00,50018.51
2025-01-12 22:45:00+01:00,49438.04
2025-01-12 23:00:00+01:00,48551.81
2025-01-12 23:15:00+01:00,47882.99
2025-01-12 23:30:00+01:00,47437.07
2025-01-12 23:45:00+01:00,46806.66
2025-01-13 00:00:00+01:00,47427.75
2025-01-13 00:15:00+01:00,47230.45
2025-01-13 00:30:00+01:00,46989.34
2025-01-13 00:45:00+01:00,46709.28
2025-01-13 01:00:00+01:00,46255.79
2025-01-13 01:15:00+01:00,45861.07
2025-01-13 01:30:00+01:00,45719.3
2025-01-13 01:45:00+01:00,45612.77
2025-01-13 02:00:00+01:00,45618.75
2025-01-13 02:15:00+01:00,45364.22
2025-01-13 02:30:00+01:00,45351.99
2025-01-13 02:45:00+01:00,45357.32
2025-01-13 03:00:00+01:00,45388.81
2025-01-13 03:15:00+01:00,45338.99
2025-01-13 03:30:00+01:00,45431.09
2025-01-13 03:45:00+01:00,45964.87
2025-01-13 04:00:00+01:00,46604.18
2025-01-13 04:15:00+01:00,47177.9
2025-01-13 04:30:00+01:00,47913.52
2025-01-13 04:45:00+01:00,48618.81
2025-01-13 05:00:00+01:00,49925.7
2025-01-13 05:15:00+01:00,50577.09
2025-01-13 05:30:00+01:00,53508.37
2025-01-13 05:45:00+01:00,55225.79
2025-01-13 06:00:00+01:00,57575.53
2025-01-13 06:15:00+01:00,59376.8
2025-01-13 06:30:00+01:00,60715.81
2025-01-13 06:45:00+01:00,61981.85
2025-01-13 07:00:00+01:00,63484.31
2025-01-13 07:15:00+01:00,64754.44
2025-01-13 07:30:00+01:00,65709.41
2025-01-13 07:45:00+01:00,66212.97
2025-01-13 08:00:00+01:00,67136.07
2025-01-13 08:15:00+01:00,67672.99
2025-01-13 08:30:00+01:00,68162.04
2025-01-13 08:45:00+01:00,68345.59
2025-01-13 09:00:00+01:00,68412.87
2025-01-13 09:15:00+01:00,68882.58
2025-01-13 09:30:00+01:00,69060.15
2025-01-13 09:45:00+01:00,69321.19
2025-01-13 10:00:00+01:00,69149.82
2025-01-13 10:15:00+01:00,69370.18
2025-01-13 10:30:00+01:00,69791.55
2025-01-13 10:45:00+01:00,69836.34
2025-01-13 11:00:00+01:00,69844.03
2025-01-13 11:15:00+01:00,70462.12
2025-01-13 11:30:00+01:00,70462.98
2025-01-13 11:45:00+01:00,70031.89
2025-01-13 12:00:00+01:00,69833.64
2025-01-13 12:15:00+01:00,70164.52
2025-01-13 12:30:00+01:00,69628.57
2025-01-13 12:45:00+01:00,69608.53
2025-01-13 13:00:00+01:00,69771.97
2025-01-13 13:15:00+01:00,69061.82
2025-01-13 13:30:00+01:00,68403.29
2025-01-13 13:45:00+01:00,68352.7
2025-01-13 14:00:00+01:00,67817.06
2025-01-13 14:15:00+01:00,67866.15
2025-01-13 14:30:00+01:00,68005.91
2025-01-13 14:45:00+01:00,67720.83
2025-01-13 15:00:00+01:00,67663.82
2025-01-13 15:15:00+01:00,67332.66
2025-01-13 15:30:00+01:00,67388.66
2025-01-13 15:45:00+01:00,67251.54
2025-01-13 16:00:00+01:00,67414.02
2025-01-13 16:15:00+01:00,67349.75
2025-01-13 16:30:00+01:00,67466.5
2025-01-13 16:45:00+01:00,67179.58
2025-01-13 17:00:00+01:00,67840.87
2025-01-13 17:15:00+01:00,68098.83
2025-01-13 17:30:00+01:00,69093.27
2025-01-13 17:45:00+01:00,69046.77
2025-01-13 18:00:00+01:00,69224.49
2025-01-13 18:15:00+01:00,68538.85
2025-01-13 18:30:00+01:00,68951.85
2025-01-13 18:45:00+01:00,68874.65
2025-01-13 19:00:00+01:00,68433.95
2025-01-13 19:15:00+01:00,68144.13
2025-01-13 19:30:00+01:00,67372.33
2025-01-13 19:45:00+01:00,66906.04
2025-01-13 20:00:00+01:00,65655.2
2025-01-13 20:15:00+01:00,64442.55
2025-01-13 20:30:00+01:00,63409.05
2025-01-13 20:45:00+01:00,62467.09
2025-01-13 21:00:00+01:00,61516.46
2025-01-13 21:15:00+01:00,61226.48
2025-01-13 21:30:00+01:00,60192.05
2025-01-13 21:45:00+01:00,59350.86
2025-01-13 22:00:00+01:00,58840.45
2025-01-13 22:15:00+01:00,58140.34
2025-01-13 22:30:00+01:00,57232.83
2025-01-13 22:45:00+01:00,56383.72
2025-01-13 23:00:00+01:00,55319.74
2025-01-13 23:15:00+01:00,54494.49
2025-01-13 23:30:00+01:00,54037.37
2025-01-13 23:45:00+01:00,53183.02
2025-01-14 00:00:00+01:00,52097.62
2025-01-14 00:15:00+01:00,51982.56
2025-01-14 00:30:00+01:00,51081.87
2025-01-14 00:45:00+01:00,50639.57
2025-01-14 01:00:00+01:00,50870.94
2025-01-14 01:15:00+01:00,50150.74
2025-01-14 01:30:00+01:00,49381.11
2025-01-14 01:45:00+01:00,49424.4
2025-01-14 02:00:00+01:00,48943.9
2025-01-14 02:15:00+01:00,48577.47
2025-01-14 02:30:00+01:00,48780.28
2025-01-14 02:45:00+01:00,48790.09
2025-01-14 03:00:00+01:00,48957.21
2025-01-14 03:15:00+01:00,49151.92
2025-01-14 03:30:00+01:00,49093.5
2025-01-14 03:45:00+01:00,49274.83
2025-01-14 04:00:00+01:00,50173.54
2025-01-14 04:15:00+01:00,50291.02
2025-01-14 04:30:00+01:00,50743.26
2025-01-14 04:45:00+01:00,51965.39
2025-01-14 05:00:00+01:00,52675.29
