utc_timestamp,DE_wind_offshore_forecast
2023-01-07 14:30:00+01:00,5416.87
2023-01-07 14:45:00+01:00,5425.15
2023-01-07 15:00:00+01:00,5433.55
2023-01-07 15:15:00+01:00,5443.16
2023-01-07 15:30:00+01:00,5453.75
2023-01-07 15:45:00+01:00,5465.6
2023-01-07 16:00:00+01:00,5474.55
2023-01-07 16:15:00+01:00,5480.92
2023-01-07 16:30:00+01:00,5479.56
2023-01-07 16:45:00+01:00,5495.55
2023-01-07 17:00:00+01:00,5536.86
2023-01-07 17:15:00+01:00,5557.01
2023-01-07 17:30:00+01:00,5583.19
2023-01-07 17:45:00+01:00,5596.08
2023-01-07 18:00:00+01:00,5618.28
2023-01-07 18:15:00+01:00,5638.76
2023-01-07 18:30:00+01:00,5657.05
2023-01-07 18:45:00+01:00,5790.46
2023-01-07 19:00:00+01:00,5807.45
2023-01-07 19:15:00+01:00,5829.04
2023-01-07 19:30:00+01:00,5853.99
2023-01-07 19:45:00+01:00,5876.89
2023-01-07 20:00:00+01:00,5903.49
2023-01-07 20:15:00+01:00,5916.91
2023-01-07 20:30:00+01:00,5930.35
2023-01-07 20:45:00+01:00,5948.97
2023-01-07 21:00:00+01:00,5963.08
2023-01-07 21:15:00+01:00,5961.57
2023-01-07 21:30:00+01:00,5960.73
2023-01-07 21:45:00+01:00,5954.97
2023-01-07 22:00:00+01:00,5950.29
2023-01-07 22:15:00+01:00,5942.12
2023-01-07 22:30:00+01:00,5933.72
2023-01-07 22:45:00+01:00,5925.95
2023-01-07 23:00:00+01:00,5966.15
2023-01-07 23:15:00+01:00,5970.73
2023-01-07 23:30:00+01:00,5976.27
2023-01-07 23:45:00+01:00,5976.39
2023-01-08 00:00:00+01:00,6275.18
2023-01-08 00:15:00+01:00,6286.28
2023-01-08 00:30:00+01:00,6295.95
2023-01-08 00:45:00+01:00,6310.5
2023-01-08 01:00:00+01:00,5894.99
2023-01-08 01:15:00+01:00,5879.38
2023-01-08 01:30:00+01:00,5866.69
2023-01-08 01:45:00+01:00,5853.52
2023-01-08 02:00:00+01:00,5838.85
2023-01-08 02:15:00+01:00,5817.69
2023-01-08 02:30:00+01:00,5796.43
2023-01-08 02:45:00+01:00,5773.91
2023-01-08 03:00:00+01:00,5757.66
2023-01-08 03:15:00+01:00,5740.36
2023-01-08 03:30:00+01:00,5733.07
2023-01-08 03:45:00+01:00,5718.86
2023-01-08 04:00:00+01:00,5714.7
2023-01-08 04:15:00+01:00,5711.87
2023-01-08 04:30:00+01:00,5709.91
2023-01-08 04:45:00+01:00,5842.44
2023-01-08 05:00:00+01:00,5830.52
2023-01-08 05:15:00+01:00,5817.61
2023-01-08 05:30:00+01:00,5805.65
2023-01-08 05:45:00+01:00,5787.16
2023-01-08 06:00:00+01:00,5697.61
2023-01-08 06:15:00+01:00,5677.85
2023-01-08 06:30:00+01:00,5659.13
2023-01-08 06:45:00+01:00,5640.1
2023-01-08 07:00:00+01:00,5614.65
2023-01-08 07:15:00+01:00,5605.04
2023-01-08 07:30:00+01:00,5540.37
2023-01-08 07:45:00+01:00,5537.45
2023-01-08 08:00:00+01:00,5525.25
2023-01-08 08:15:00+01:00,5519.78
2023-01-08 08:30:00+01:00,5513.27
2023-01-08 08:45:00+01:00,5502.07
2023-01-08 09:00:00+01:00,5491.74
2023-01-08 09:15:00+01:00,5481.19
2023-01-08 09:30:00+01:00,5474.63
2023-01-08 09:45:00+01:00,5466.44
2023-01-08 10:00:00+01:00,5452.39
2023-01-08 10:15:00+01:00,5441.77
2023-01-08 10:30:00+01:00,5422.06
2023-01-08 10:45:00+01:00,5403.68
2023-01-08 11:00:00+01:00,5387.15
2023-01-08 11:15:00+01:00,5391.95
2023-01-08 11:30:00+01:00,5391.75
2023-01-08 11:45:00+01:00,5391.0
2023-01-08 12:00:00+01:00,5389.28
2023-01-08 12:15:00+01:00,5372.29
2023-01-08 12:30:00+01:00,5359.42
2023-01-08 12:45:00+01:00,5347.9
2023-01-08 13:00:00+01:00,5328.24
2023-01-08 13:15:00+01:00,5294.47
2023-01-08 13:30:00+01:00,5257.49
2023-01-08 13:45:00+01:00,5221.37
2023-01-08 14:00:00+01:00,5207.52
2023-01-08 14:15:00+01:00,5184.94
2023-01-08 14:30:00+01:00,5155.34
2023-01-08 14:45:00+01:00,5122.31
2023-01-08 15:00:00+01:00,5083.56
2023-01-08 15:15:00+01:00,5057.46
2023-01-08 15:30:00+01:00,5029.57
2023-01-08 15:45:00+01:00,5003.72
2023-01-08 16:00:00+01:00,4975.33
2023-01-08 16:15:00+01:00,4963.21
2023-01-08 16:30:00+01:00,4951.17
2023-01-08 16:45:00+01:00,4946.79
2023-01-08 17:00:00+01:00,4943.61
2023-01-08 17:15:00+01:00,4961.18
2023-01-08 17:30:00+01:00,4988.79
2023-01-08 17:45:00+01:00,5006.76
2023-01-08 18:00:00+01:00,5032.79
2023-01-08 18:15:00+01:00,5041.14
2023-01-08 18:30:00+01:00,5053.49
2023-01-08 18:45:00+01:00,5063.94
2023-01-08 19:00:00+01:00,5076.03
2023-01-08 19:15:00+01:00,5076.28
2023-01-08 19:30:00+01:00,5080.58
2023-01-08 19:45:00+01:00,5080.54
2023-01-08 20:00:00+01:00,5083.7
2023-01-08 20:15:00+01:00,5084.59
2023-01-08 20:30:00+01:00,5034.5
2023-01-08 20:45:00+01:00,5035.98
2023-01-08 21:00:00+01:00,5036.37
2023-01-08 21:15:00+01:00,5036.79
2023-01-08 21:30:00+01:00,5041.19
2023-01-08 21:45:00+01:00,5042.38
2023-01-08 22:00:00+01:00,5078.76
2023-01-08 22:15:00+01:00,5086.21
2023-01-08 22:30:00+01:00,5087.78
2023-01-08 22:45:00+01:00,5095.46
2023-01-08 23:00:00+01:00,5098.16
2023-01-08 23:15:00+01:00,5109.86
2023-01-08 23:30:00+01:00,5113.57
2023-01-08 23:45:00+01:00,5118.23
2023-01-09 00:00:00+01:00,5834.09
2023-01-09 00:15:00+01:00,5846.12
2023-01-09 00:30:00+01:00,5848.24
2023-01-09 00:45:00+01:00,5859.09
2023-01-09 01:00:00+01:00,5266.72
2023-01-09 01:15:00+01:00,5235.64
2023-01-09 01:30:00+01:00,5198.71
2023-01-09 01:45:00+01:00,5161.05
2023-01-09 02:00:00+01:00,5129.31
2023-01-09 02:15:00+01:00,5088.36
2023-01-09 02:30:00+01:00,5043.44
2023-01-09 02:45:00+01:00,5000.3
2023-01-09 03:00:00+01:00,4945.04
2023-01-09 03:15:00+01:00,4935.13
2023-01-09 03:30:00+01:00,4839.12
2023-01-09 03:45:00+01:00,4730.17
2023-01-09 04:00:00+01:00,4614.23
2023-01-09 04:15:00+01:00,4463.56
2023-01-09 04:30:00+01:00,4308.81
2023-01-09 04:45:00+01:00,4150.92
2023-01-09 05:00:00+01:00,3989.23
2023-01-09 05:15:00+01:00,3827.66
2023-01-09 05:30:00+01:00,3667.08
2023-01-09 05:45:00+01:00,3498.16
2023-01-09 06:00:00+01:00,3324.85
2023-01-09 06:15:00+01:00,3211.74
2023-01-09 06:30:00+01:00,3095.68
2023-01-09 06:45:00+01:00,2984.16
2023-01-09 07:00:00+01:00,2880.05
2023-01-09 07:15:00+01:00,2839.69
2023-01-09 07:30:00+01:00,2798.65
2023-01-09 07:45:00+01:00,2755.28
2023-01-09 08:00:00+01:00,2720.17
2023-01-09 08:15:00+01:00,2743.88
2023-01-09 08:30:00+01:00,2768.66
2023-01-09 08:45:00+01:00,2790.17
2023-01-09 09:00:00+01:00,2817.71
2023-01-09 09:15:00+01:00,2794.56
2023-01-09 09:30:00+01:00,2764.22
2023-01-09 09:45:00+01:00,2736.18
2023-01-09 10:00:00+01:00,2706.66
2023-01-09 10:15:00+01:00,2670.35
2023-01-09 10:30:00+01:00,2627.78
2023-01-09 10:45:00+01:00,2589.81
2023-01-09 11:00:00+01:00,2552.67
2023-01-09 11:15:00+01:00,2516.8
2023-01-09 11:30:00+01:00,2490.84
2023-01-09 11:45:00+01:00,2456.09
2023-01-09 12:00:00+01:00,2423.7
2023-01-09 12:15:00+01:00,2404.03
2023-01-09 12:30:00+01:00,2388.41
2023-01-09 12:45:00+01:00,2369.13
2023-01-09 13:00:00+01:00,2360.04
2023-01-09 13:15:00+01:00,2364.08
2023-01-09 13:30:00+01:00,2366.88
2023-01-09 13:45:00+01:00,2364.0
2023-01-09 14:00:00+01:00,2365.76
2023-01-09 14:15:00+01:00,2365.26
2023-01-09 14:30:00+01:00,2367.76
2023-01-09 14:45:00+01:00,2367.08
2023-01-09 15:00:00+01:00,2370.51
2023-01-09 15:15:00+01:00,2387.57
2023-01-09 15:30:00+01:00,2400.88
2023-01-09 15:45:00+01:00,2417.22
2023-01-09 16:00:00+01:00,2430.09
2023-01-09 16:15:00+01:00,2463.7
2023-01-09 16:30:00+01:00,2496.71
2023-01-09 16:45:00+01:00,2532.4
2023-01-09 17:00:00+01:00,2585.0
2023-01-09 17:15:00+01:00,2628.82
2023-01-09 17:30:00+01:00,2678.72
2023-01-09 17:45:00+01:00,2724.62
2023-01-09 18:00:00+01:00,2780.11
2023-01-09 18:15:00+01:00,2833.64
2023-01-09 18:30:00+01:00,2889.93
2023-01-09 18:45:00+01:00,2947.49
2023-01-09 19:00:00+01:00,3002.17
2023-01-09 19:15:00+01:00,3078.04
2023-01-09 19:30:00+01:00,3151.71
2023-01-09 19:45:00+01:00,3226.73
2023-01-09 20:00:00+01:00,3301.3
2023-01-09 20:15:00+01:00,3368.17
2023-01-09 20:30:00+01:00,3436.96
2023-01-09 20:45:00+01:00,3503.89
2023-01-09 21:00:00+01:00,3565.46
2023-01-09 21:15:00+01:00,3636.12
2023-01-09 21:30:00+01:00,3711.83
2023-01-09 21:45:00+01:00,3778.43
2023-01-09 22:00:00+01:00,3877.28
2023-01-09 22:15:00+01:00,3951.11
2023-01-09 22:30:00+01:00,4019.83
2023-01-09 22:45:00+01:00,4092.49
2023-01-09 23:00:00+01:00,4163.26
2023-01-09 23:15:00+01:00,4193.51
2023-01-09 23:30:00+01:00,4228.78
2023-01-09 23:45:00+01:00,4260.1
2023-01-10 00:00:00+01:00,3659.73
2023-01-10 00:15:00+01:00,3641.93
2023-01-10 00:30:00+01:00,3622.26
2023-01-10 00:45:00+01:00,3603.96
2023-01-10 01:00:00+01:00,3365.11
2023-01-10 01:15:00+01:00,3304.03
2023-01-10 01:30:00+01:00,3233.96
2023-01-10 01:45:00+01:00,3169.0
2023-01-10 02:00:00+01:00,3088.28
2023-01-10 02:15:00+01:00,3001.41
2023-01-10 02:30:00+01:00,2918.57
2023-01-10 02:45:00+01:00,2835.58
2023-01-10 03:00:00+01:00,2760.92
2023-01-10 03:15:00+01:00,2705.83
2023-01-10 03:30:00+01:00,2649.76
2023-01-10 03:45:00+01:00,2594.83
2023-01-10 04:00:00+01:00,2540.04
2023-01-10 04:15:00+01:00,2516.25
2023-01-10 04:30:00+01:00,2496.86
2023-01-10 04:45:00+01:00,2472.8
2023-01-10 05:00:00+01:00,2457.57
2023-01-10 05:15:00+01:00,2491.45
2023-01-10 05:30:00+01:00,2526.49
2023-01-10 05:45:00+01:00,2557.68
2023-01-10 06:00:00+01:00,2561.42
2023-01-10 06:15:00+01:00,2601.9
2023-01-10 06:30:00+01:00,2643.27
2023-01-10 06:45:00+01:00,2681.42
2023-01-10 07:00:00+01:00,2714.25
2023-01-10 07:15:00+01:00,2735.88
2023-01-10 07:30:00+01:00,2759.85
2023-01-10 07:45:00+01:00,2778.9
2023-01-10 08:00:00+01:00,2798.19
2023-01-10 08:15:00+01:00,2847.65
2023-01-10 08:30:00+01:00,2891.14
2023-01-10 08:45:00+01:00,2938.59
2023-01-10 09:00:00+01:00,2987.96
2023-01-10 09:15:00+01:00,3047.89
2023-01-10 09:30:00+01:00,3111.52
2023-01-10 09:45:00+01:00,3167.09
2023-01-10 10:00:00+01:00,3228.14
2023-01-10 10:15:00+01:00,3320.23
2023-01-10 10:30:00+01:00,3422.24
2023-01-10 10:45:00+01:00,3526.44
2023-01-10 11:00:00+01:00,3631.36
2023-01-10 11:15:00+01:00,3763.09
2023-01-10 11:30:00+01:00,3899.78
2023-01-10 11:45:00+01:00,4033.39
2023-01-10 12:00:00+01:00,4172.89
2023-01-10 12:15:00+01:00,4355.36
2023-01-10 12:30:00+01:00,4531.8
2023-01-10 12:45:00+01:00,4689.31
2023-01-10 13:00:00+01:00,4851.05
2023-01-10 13:15:00+01:00,5008.76
2023-01-10 13:30:00+01:00,5153.26
2023-01-10 13:45:00+01:00,5279.25
2023-01-10 14:00:00+01:00,5399.06
2023-01-10 14:15:00+01:00,5505.43
2023-01-10 14:30:00+01:00,5579.75
2023-01-10 14:45:00+01:00,5625.15
2023-01-10 15:00:00+01:00,5553.8
2023-01-10 15:15:00+01:00,5639.29
2023-01-10 15:30:00+01:00,5671.86
2023-01-10 15:45:00+01:00,5697.34
2023-01-10 16:00:00+01:00,5719.87
2023-01-10 16:15:00+01:00,5718.47
2023-01-10 16:30:00+01:00,5722.97
2023-01-10 16:45:00+01:00,5723.03
2023-01-10 17:00:00+01:00,5715.78
2023-01-10 17:15:00+01:00,5706.11
2023-01-10 17:30:00+01:00,5697.46
2023-01-10 17:45:00+01:00,5685.08
2023-01-10 18:00:00+01:00,5643.61
2023-01-10 18:15:00+01:00,5640.89
2023-01-10 18:30:00+01:00,5638.3
2023-01-10 18:45:00+01:00,5633.21
2023-01-10 19:00:00+01:00,5621.65
2023-01-10 19:15:00+01:00,5620.31
2023-01-10 19:30:00+01:00,5610.29
2023-01-10 19:45:00+01:00,5565.26
2023-01-10 20:00:00+01:00,5514.73
2023-01-10 20:15:00+01:00,5425.97
2023-01-10 20:30:00+01:00,5491.37
2023-01-10 20:45:00+01:00,5484.83
2023-01-10 21:00:00+01:00,5474.62
2023-01-10 21:15:00+01:00,5479.6
2023-01-10 21:30:00+01:00,5481.5
2023-01-10 21:45:00+01:00,5483.42
2023-01-10 22:00:00+01:00,5494.35
2023-01-10 22:15:00+01:00,5508.22
2023-01-10 22:30:00+01:00,5522.79
2023-01-10 22:45:00+01:00,5539.44
2023-01-10 23:00:00+01:00,5565.45
2023-01-10 23:15:00+01:00,5592.43
2023-01-10 23:30:00+01:00,5620.28
2023-01-10 23:45:00+01:00,5651.87
2023-01-11 00:00:00+01:00,5783.02
2023-01-11 00:15:00+01:00,5810.38
2023-01-11 00:30:00+01:00,5835.17
2023-01-11 00:45:00+01:00,5861.27
2023-01-11 01:00:00+01:00,5782.03
2023-01-11 01:15:00+01:00,5773.2
2023-01-11 01:30:00+01:00,5767.35
2023-01-11 01:45:00+01:00,5757.47
2023-01-11 02:00:00+01:00,5747.91
2023-01-11 02:15:00+01:00,5738.5
2023-01-11 02:30:00+01:00,5725.06
2023-01-11 02:45:00+01:00,5721.58
2023-01-11 03:00:00+01:00,5713.1
2023-01-11 03:15:00+01:00,5701.29
2023-01-11 03:30:00+01:00,5683.44
2023-01-11 03:45:00+01:00,5671.52
2023-01-11 04:00:00+01:00,5663.43
2023-01-11 04:15:00+01:00,5652.83
2023-01-11 04:30:00+01:00,5644.22
2023-01-11 04:45:00+01:00,5635.65
2023-01-11 05:00:00+01:00,5623.01
2023-01-11 05:15:00+01:00,5598.51
2023-01-11 05:30:00+01:00,5580.01
2023-01-11 05:45:00+01:00,5564.54
2023-01-11 06:00:00+01:00,5475.16
2023-01-11 06:15:00+01:00,5462.16
2023-01-11 06:30:00+01:00,5448.16
2023-01-11 06:45:00+01:00,5429.15
2023-01-11 07:00:00+01:00,5415.19
2023-01-11 07:15:00+01:00,5578.42
2023-01-11 07:30:00+01:00,5578.58
2023-01-11 07:45:00+01:00,5574.8
2023-01-11 08:00:00+01:00,5574.07
2023-01-11 08:15:00+01:00,5708.75
2023-01-11 08:30:00+01:00,5696.43
2023-01-11 08:45:00+01:00,5595.11
2023-01-11 09:00:00+01:00,5590.75
2023-01-11 09:15:00+01:00,5608.03
2023-01-11 09:30:00+01:00,5621.3
2023-01-11 09:45:00+01:00,5674.58
2023-01-11 10:00:00+01:00,5690.86
2023-01-11 10:15:00+01:00,5721.15
2023-01-11 10:30:00+01:00,5747.36
2023-01-11 10:45:00+01:00,5778.48
2023-01-11 11:00:00+01:00,5804.49
2023-01-11 11:15:00+01:00,5836.11
2023-01-11 11:30:00+01:00,5864.42
2023-01-11 11:45:00+01:00,5892.42
2023-01-11 12:00:00+01:00,5913.11
2023-01-11 12:15:00+01:00,5912.6
2023-01-11 12:30:00+01:00,5910.07
2023-01-11 12:45:00+01:00,5914.54
2023-01-11 13:00:00+01:00,5886.58
2023-01-11 13:15:00+01:00,5870.32
2023-01-11 13:30:00+01:00,5813.47
2023-01-11 13:45:00+01:00,5790.11
2023-01-11 14:00:00+01:00,5768.71
2023-01-11 14:15:00+01:00,5748.42
2023-01-11 14:30:00+01:00,5725.9
2023-01-11 14:45:00+01:00,5703.11
2023-01-11 15:00:00+01:00,5673.64
2023-01-11 15:15:00+01:00,5659.35
2023-01-11 15:30:00+01:00,5641.43
2023-01-11 15:45:00+01:00,5625.29
2023-01-11 16:00:00+01:00,5611.11
2023-01-11 16:15:00+01:00,5615.53
2023-01-11 16:30:00+01:00,5620.87
2023-01-11 16:45:00+01:00,5629.54
2023-01-11 17:00:00+01:00,5643.42
2023-01-11 17:15:00+01:00,5647.87
2023-01-11 17:30:00+01:00,5648.43
2023-01-11 17:45:00+01:00,5650.35
2023-01-11 18:00:00+01:00,5653.58
2023-01-11 18:15:00+01:00,5652.45
2023-01-11 18:30:00+01:00,5648.61
2023-01-11 18:45:00+01:00,5606.47
2023-01-11 19:00:00+01:00,5613.65
2023-01-11 19:15:00+01:00,5606.94
2023-01-11 19:30:00+01:00,5606.46
2023-01-11 19:45:00+01:00,5609.56
2023-01-11 20:00:00+01:00,5546.93
2023-01-11 20:15:00+01:00,5563.7
2023-01-11 20:30:00+01:00,5575.55
2023-01-11 20:45:00+01:00,5595.88
2023-01-11 21:00:00+01:00,5605.2
2023-01-11 21:15:00+01:00,5525.43
2023-01-11 21:30:00+01:00,5515.57
2023-01-11 21:45:00+01:00,5508.57
2023-01-11 22:00:00+01:00,5530.34
2023-01-11 22:15:00+01:00,5505.23
2023-01-11 22:30:00+01:00,5487.18
2023-01-11 22:45:00+01:00,5395.34
2023-01-11 23:00:00+01:00,5330.65
2023-01-11 23:15:00+01:00,5319.48
2023-01-11 23:30:00+01:00,5313.35
2023-01-11 23:45:00+01:00,5304.06
2023-01-12 00:00:00+01:00,6101.53
2023-01-12 00:15:00+01:00,6118.15
2023-01-12 00:30:00+01:00,6136.67
2023-01-12 00:45:00+01:00,6098.02
2023-01-12 01:00:00+01:00,5761.16
2023-01-12 01:15:00+01:00,5775.22
2023-01-12 01:30:00+01:00,5792.05
2023-01-12 01:45:00+01:00,5801.13
2023-01-12 02:00:00+01:00,5821.29
2023-01-12 02:15:00+01:00,5823.09
2023-01-12 02:30:00+01:00,5827.86
2023-01-12 02:45:00+01:00,5834.13
2023-01-12 03:00:00+01:00,5876.94
2023-01-12 03:15:00+01:00,5879.05
2023-01-12 03:30:00+01:00,5917.01
2023-01-12 03:45:00+01:00,5926.92
2023-01-12 04:00:00+01:00,5934.17
2023-01-12 04:15:00+01:00,5925.26
2023-01-12 04:30:00+01:00,5910.03
2023-01-12 04:45:00+01:00,5888.46
2023-01-12 05:00:00+01:00,5862.78
2023-01-12 05:15:00+01:00,5806.27
2023-01-12 05:30:00+01:00,5747.93
2023-01-12 05:45:00+01:00,5679.92
2023-01-12 06:00:00+01:00,5536.71
2023-01-12 06:15:00+01:00,5501.99
2023-01-12 06:30:00+01:00,5458.1
2023-01-12 06:45:00+01:00,5448.42
2023-01-12 07:00:00+01:00,5399.11
2023-01-12 07:15:00+01:00,5304.46
2023-01-12 07:30:00+01:00,5200.29
2023-01-12 07:45:00+01:00,5083.32
2023-01-12 08:00:00+01:00,4971.67
2023-01-12 08:15:00+01:00,4894.95
2023-01-12 08:30:00+01:00,4814.49
2023-01-12 08:45:00+01:00,4722.12
2023-01-12 09:00:00+01:00,4630.1
2023-01-12 09:15:00+01:00,4559.73
2023-01-12 09:30:00+01:00,4498.31
2023-01-12 09:45:00+01:00,4420.06
2023-01-12 10:00:00+01:00,4227.29
2023-01-12 10:15:00+01:00,4195.45
2023-01-12 10:30:00+01:00,4167.36
2023-01-12 10:45:00+01:00,4143.17
2023-01-12 11:00:00+01:00,4146.13
2023-01-12 11:15:00+01:00,4211.67
2023-01-12 11:30:00+01:00,4274.59
2023-01-12 11:45:00+01:00,4340.11
2023-01-12 12:00:00+01:00,4410.12
2023-01-12 12:15:00+01:00,4479.9
2023-01-12 12:30:00+01:00,4538.5
2023-01-12 12:45:00+01:00,4598.36
2023-01-12 13:00:00+01:00,4660.32
2023-01-12 13:15:00+01:00,4667.02
2023-01-12 13:30:00+01:00,4688.31
2023-01-12 13:45:00+01:00,4711.08
2023-01-12 14:00:00+01:00,4718.46
2023-01-12 14:15:00+01:00,4721.55
2023-01-12 14:30:00+01:00,4722.64
2023-01-12 14:45:00+01:00,4722.98
2023-01-12 15:00:00+01:00,4724.14
2023-01-12 15:15:00+01:00,4746.58
2023-01-12 15:30:00+01:00,4834.65
2023-01-12 15:45:00+01:00,4858.97
2023-01-12 16:00:00+01:00,4882.23
2023-01-12 16:15:00+01:00,4966.68
2023-01-12 16:30:00+01:00,5191.51
2023-01-12 16:45:00+01:00,5232.52
2023-01-12 17:00:00+01:00,5287.79
2023-01-12 17:15:00+01:00,5421.09
2023-01-12 17:30:00+01:00,5543.92
2023-01-12 17:45:00+01:00,5669.74
2023-01-12 18:00:00+01:00,5750.46
2023-01-12 18:15:00+01:00,5803.26
2023-01-12 18:30:00+01:00,5851.86
2023-01-12 18:45:00+01:00,5896.9
2023-01-12 19:00:00+01:00,5928.68
2023-01-12 19:15:00+01:00,5928.31
2023-01-12 19:30:00+01:00,5928.12
2023-01-12 19:45:00+01:00,5925.93
2023-01-12 20:00:00+01:00,5918.14
2023-01-12 20:15:00+01:00,5806.08
2023-01-12 20:30:00+01:00,5751.29
2023-01-12 20:45:00+01:00,5802.23
2023-01-12 21:00:00+01:00,5475.61
2023-01-12 21:15:00+01:00,5445.49
2023-01-12 21:30:00+01:00,5418.98
2023-01-12 21:45:00+01:00,5398.45
2023-01-12 22:00:00+01:00,5410.6
2023-01-12 22:15:00+01:00,5400.31
2023-01-12 22:30:00+01:00,5387.32
2023-01-12 22:45:00+01:00,5385.7
2023-01-12 23:00:00+01:00,5392.22
2023-01-12 23:15:00+01:00,5493.97
2023-01-12 23:30:00+01:00,5514.46
2023-01-12 23:45:00+01:00,5544.6
2023-01-13 00:00:00+01:00,6014.27
2023-01-13 00:15:00+01:00,6033.42
2023-01-13 00:30:00+01:00,6055.35
2023-01-13 00:45:00+01:00,6074.64
2023-01-13 01:00:00+01:00,5543.5
2023-01-13 01:15:00+01:00,5548.14
2023-01-13 01:30:00+01:00,5555.02
2023-01-13 01:45:00+01:00,5561.69
2023-01-13 02:00:00+01:00,5621.08
2023-01-13 02:15:00+01:00,5703.01
2023-01-13 02:30:00+01:00,5695.84
2023-01-13 02:45:00+01:00,5692.86
2023-01-13 03:00:00+01:00,5690.81
2023-01-13 03:15:00+01:00,5685.74
2023-01-13 03:30:00+01:00,5682.66
2023-01-13 03:45:00+01:00,5680.64
2023-01-13 04:00:00+01:00,5676.42
2023-01-13 04:15:00+01:00,5661.33
2023-01-13 04:30:00+01:00,5645.17
2023-01-13 04:45:00+01:00,5632.76
2023-01-13 05:00:00+01:00,5616.25
2023-01-13 05:15:00+01:00,5385.03
2023-01-13 05:30:00+01:00,5361.13
2023-01-13 05:45:00+01:00,5343.13
2023-01-13 06:00:00+01:00,5311.91
2023-01-13 06:15:00+01:00,5287.55
2023-01-13 06:30:00+01:00,5262.09
2023-01-13 06:45:00+01:00,5239.88
2023-01-13 07:00:00+01:00,5222.12
2023-01-13 07:15:00+01:00,5210.54
2023-01-13 07:30:00+01:00,5200.99
2023-01-13 07:45:00+01:00,5192.22
2023-01-13 08:00:00+01:00,5186.49
2023-01-13 08:15:00+01:00,5191.82
2023-01-13 08:30:00+01:00,5198.26
2023-01-13 08:45:00+01:00,5207.07
2023-01-13 09:00:00+01:00,5214.39
2023-01-13 09:15:00+01:00,5221.9
2023-01-13 09:30:00+01:00,5228.73
2023-01-13 09:45:00+01:00,5235.96
2023-01-13 10:00:00+01:00,5248.13
2023-01-13 10:15:00+01:00,5243.41
2023-01-13 10:30:00+01:00,5242.65
2023-01-13 10:45:00+01:00,5248.0
2023-01-13 11:00:00+01:00,5249.23
2023-01-13 11:15:00+01:00,5250.27
2023-01-13 11:30:00+01:00,5258.2
2023-01-13 11:45:00+01:00,5263.6
2023-01-13 12:00:00+01:00,5271.88
2023-01-13 12:15:00+01:00,5280.41
2023-01-13 12:30:00+01:00,5294.93
2023-01-13 12:45:00+01:00,5305.78
2023-01-13 13:00:00+01:00,5322.74
2023-01-13 13:15:00+01:00,5337.75
2023-01-13 13:30:00+01:00,5360.68
2023-01-13 13:45:00+01:00,5376.77
2023-01-13 14:00:00+01:00,5396.05
2023-01-13 14:15:00+01:00,5396.57
2023-01-13 14:30:00+01:00,5403.11
2023-01-13 14:45:00+01:00,5401.68
2023-01-13 15:00:00+01:00,5406.21
2023-01-13 15:15:00+01:00,5401.79
2023-01-13 15:30:00+01:00,5396.3
2023-01-13 15:45:00+01:00,5389.61
2023-01-13 16:00:00+01:00,5387.66
2023-01-13 16:15:00+01:00,5380.32
2023-01-13 16:30:00+01:00,5376.02
2023-01-13 16:45:00+01:00,5369.8
2023-01-13 17:00:00+01:00,5369.55
2023-01-13 17:15:00+01:00,5375.09
2023-01-13 17:30:00+01:00,5376.47
2023-01-13 17:45:00+01:00,5379.84
2023-01-13 18:00:00+01:00,5383.19
2023-01-13 18:15:00+01:00,5392.8
2023-01-13 18:30:00+01:00,5396.41
2023-01-13 18:45:00+01:00,5402.05
2023-01-13 19:00:00+01:00,5410.58
2023-01-13 19:15:00+01:00,5417.14
2023-01-13 19:30:00+01:00,5428.63
2023-01-13 19:45:00+01:00,5437.06
2023-01-13 20:00:00+01:00,5454.52
2023-01-13 20:15:00+01:00,5467.36
2023-01-13 20:30:00+01:00,5475.31
2023-01-13 20:45:00+01:00,5486.36
2023-01-13 21:00:00+01:00,5492.69
2023-01-13 21:15:00+01:00,5510.01
2023-01-13 21:30:00+01:00,5567.81
2023-01-13 21:45:00+01:00,5586.8
2023-01-13 22:00:00+01:00,5904.57
2023-01-13 22:15:00+01:00,5918.85
2023-01-13 22:30:00+01:00,5929.41
2023-01-13 22:45:00+01:00,5944.51
2023-01-13 23:00:00+01:00,5954.3
2023-01-13 23:15:00+01:00,5962.18
2023-01-13 23:30:00+01:00,5967.52
2023-01-13 23:45:00+01:00,5970.68
2023-01-14 00:00:00+01:00,6066.75
2023-01-14 00:15:00+01:00,6051.1
2023-01-14 00:30:00+01:00,6314.2
2023-01-14 00:45:00+01:00,6381.59
2023-01-14 01:00:00+01:00,5713.73
2023-01-14 01:15:00+01:00,5707.18
2023-01-14 01:30:00+01:00,5725.51
2023-01-14 01:45:00+01:00,5720.04
2023-01-14 02:00:00+01:00,5718.96
2023-01-14 02:15:00+01:00,5724.38
2023-01-14 02:30:00+01:00,5729.13
2023-01-14 02:45:00+01:00,5730.43
2023-01-14 03:00:00+01:00,5737.35
2023-01-14 03:15:00+01:00,5743.23
2023-01-14 03:30:00+01:00,5752.25
2023-01-14 03:45:00+01:00,5759.5
2023-01-14 04:00:00+01:00,5735.56
2023-01-14 04:15:00+01:00,5728.2
2023-01-14 04:30:00+01:00,5725.01
2023-01-14 04:45:00+01:00,5721.31
2023-01-14 05:00:00+01:00,5708.3
