utc_timestamp,DE_wind_offshore_forecast
2024-01-07 14:30:00+01:00,2632.42
2024-01-07 14:45:00+01:00,2674.6
2024-01-07 15:00:00+01:00,2723.75
2024-01-07 15:15:00+01:00,2789.17
2024-01-07 15:30:00+01:00,2856.56
2024-01-07 15:45:00+01:00,2926.8
2024-01-07 16:00:00+01:00,3003.91
2024-01-07 16:15:00+01:00,3079.36
2024-01-07 16:30:00+01:00,3155.28
2024-01-07 16:45:00+01:00,3234.78
2024-01-07 17:00:00+01:00,3314.19
2024-01-07 17:15:00+01:00,3368.52
2024-01-07 17:30:00+01:00,3427.1
2024-01-07 17:45:00+01:00,3478.73
2024-01-07 18:00:00+01:00,3535.83
2024-01-07 18:15:00+01:00,3564.37
2024-01-07 18:30:00+01:00,3597.38
2024-01-07 18:45:00+01:00,3625.38
2024-01-07 19:00:00+01:00,3650.0
2024-01-07 19:15:00+01:00,3661.54
2024-01-07 19:30:00+01:00,3670.68
2024-01-07 19:45:00+01:00,3680.64
2024-01-07 20:00:00+01:00,3695.73
2024-01-07 20:15:00+01:00,3698.5
2024-01-07 20:30:00+01:00,3703.19
2024-01-07 20:45:00+01:00,3702.99
2024-01-07 21:00:00+01:00,3707.73
2024-01-07 21:15:00+01:00,3711.1
2024-01-07 21:30:00+01:00,3720.81
2024-01-07 21:45:00+01:00,3730.77
2024-01-07 22:00:00+01:00,3741.1
2024-01-07 22:15:00+01:00,3761.73
2024-01-07 22:30:00+01:00,3774.42
2024-01-07 22:45:00+01:00,3792.24
2024-01-07 23:00:00+01:00,3815.16
2024-01-07 23:15:00+01:00,3856.84
2024-01-07 23:30:00+01:00,3903.35
2024-01-07 23:45:00+01:00,3946.68
2024-01-08 00:00:00+01:00,4404.93
2024-01-08 00:15:00+01:00,4451.92
2024-01-08 00:30:00+01:00,4497.83
2024-01-08 00:45:00+01:00,4541.84
2024-01-08 01:00:00+01:00,4581.51
2024-01-08 01:15:00+01:00,4634.43
2024-01-08 01:30:00+01:00,4686.59
2024-01-08 01:45:00+01:00,4738.13
2024-01-08 02:00:00+01:00,4786.19
2024-01-08 02:15:00+01:00,4807.26
2024-01-08 02:30:00+01:00,4833.28
2024-01-08 02:45:00+01:00,4856.18
2024-01-08 03:00:00+01:00,4871.85
2024-01-08 03:15:00+01:00,4866.49
2024-01-08 03:30:00+01:00,4864.15
2024-01-08 03:45:00+01:00,4860.66
2024-01-08 04:00:00+01:00,4858.71
2024-01-08 04:15:00+01:00,4849.75
2024-01-08 04:30:00+01:00,4843.77
2024-01-08 04:45:00+01:00,4836.94
2024-01-08 05:00:00+01:00,4835.19
2024-01-08 05:15:00+01:00,4839.6
2024-01-08 05:30:00+01:00,4848.03
2024-01-08 05:45:00+01:00,4857.41
2024-01-08 06:00:00+01:00,4835.79
2024-01-08 06:15:00+01:00,4830.79
2024-01-08 06:30:00+01:00,4830.65
2024-01-08 06:45:00+01:00,4831.85
2024-01-08 07:00:00+01:00,4826.15
2024-01-08 07:15:00+01:00,4808.65
2024-01-08 07:30:00+01:00,4792.56
2024-01-08 07:45:00+01:00,4773.12
2024-01-08 08:00:00+01:00,4752.81
2024-01-08 08:15:00+01:00,4730.49
2024-01-08 08:30:00+01:00,4707.55
2024-01-08 08:45:00+01:00,4682.76
2024-01-08 09:00:00+01:00,4651.73
2024-01-08 09:15:00+01:00,4601.3
2024-01-08 09:30:00+01:00,4559.03
2024-01-08 09:45:00+01:00,4507.25
2024-01-08 10:00:00+01:00,4451.73
2024-01-08 10:15:00+01:00,4403.51
2024-01-08 10:30:00+01:00,4348.49
2024-01-08 10:45:00+01:00,4290.6
2024-01-08 11:00:00+01:00,3850.71
2024-01-08 11:15:00+01:00,3785.32
2024-01-08 11:30:00+01:00,3722.55
2024-01-08 11:45:00+01:00,3658.81
2024-01-08 12:00:00+01:00,4015.39
2024-01-08 12:15:00+01:00,3946.46
2024-01-08 12:30:00+01:00,3880.45
2024-01-08 12:45:00+01:00,3817.66
2024-01-08 13:00:00+01:00,3765.03
2024-01-08 13:15:00+01:00,3707.86
2024-01-08 13:30:00+01:00,3649.63
2024-01-08 13:45:00+01:00,3594.39
2024-01-08 14:00:00+01:00,3548.74
2024-01-08 14:15:00+01:00,3515.98
2024-01-08 14:30:00+01:00,3485.74
2024-01-08 14:45:00+01:00,3456.55
2024-01-08 15:00:00+01:00,3401.72
2024-01-08 15:15:00+01:00,3335.84
2024-01-08 15:30:00+01:00,3269.06
2024-01-08 15:45:00+01:00,3203.44
2024-01-08 16:00:00+01:00,2950.63
2024-01-08 16:15:00+01:00,2940.81
2024-01-08 16:30:00+01:00,2930.12
2024-01-08 16:45:00+01:00,2919.43
2024-01-08 17:00:00+01:00,3191.08
2024-01-08 17:15:00+01:00,3239.48
2024-01-08 17:30:00+01:00,3282.92
2024-01-08 17:45:00+01:00,3331.32
2024-01-08 18:00:00+01:00,3343.05
2024-01-08 18:15:00+01:00,3306.62
2024-01-08 18:30:00+01:00,3266.15
2024-01-08 18:45:00+01:00,3229.68
2024-01-08 19:00:00+01:00,3184.53
2024-01-08 19:15:00+01:00,3130.96
2024-01-08 19:30:00+01:00,3071.33
2024-01-08 19:45:00+01:00,3013.71
2024-01-08 20:00:00+01:00,2949.39
2024-01-08 20:15:00+01:00,2876.17
2024-01-08 20:30:00+01:00,2805.99
2024-01-08 20:45:00+01:00,2729.79
2024-01-08 21:00:00+01:00,2654.63
2024-01-08 21:15:00+01:00,2581.31
2024-01-08 21:30:00+01:00,2508.05
2024-01-08 21:45:00+01:00,2434.8
2024-01-08 22:00:00+01:00,2370.08
2024-01-08 22:15:00+01:00,2296.26
2024-01-08 22:30:00+01:00,2217.46
2024-01-08 22:45:00+01:00,2146.72
2024-01-08 23:00:00+01:00,2077.48
2024-01-08 23:15:00+01:00,2001.81
2024-01-08 23:30:00+01:00,1933.15
2024-01-08 23:45:00+01:00,1863.62
2024-01-09 00:00:00+01:00,2186.84
2024-01-09 00:15:00+01:00,2125.45
2024-01-09 00:30:00+01:00,2058.03
2024-01-09 00:45:00+01:00,1995.64
2024-01-09 01:00:00+01:00,1929.82
2024-01-09 01:15:00+01:00,1863.43
2024-01-09 01:30:00+01:00,1795.02
2024-01-09 01:45:00+01:00,1730.56
2024-01-09 02:00:00+01:00,1665.54
2024-01-09 02:15:00+01:00,1604.25
2024-01-09 02:30:00+01:00,1548.87
2024-01-09 02:45:00+01:00,1492.25
2024-01-09 03:00:00+01:00,1436.17
2024-01-09 03:15:00+01:00,1394.37
2024-01-09 03:30:00+01:00,1348.34
2024-01-09 03:45:00+01:00,1307.47
2024-01-09 04:00:00+01:00,1263.05
2024-01-09 04:15:00+01:00,1237.08
2024-01-09 04:30:00+01:00,1209.81
2024-01-09 04:45:00+01:00,1182.43
2024-01-09 05:00:00+01:00,1150.36
2024-01-09 05:15:00+01:00,1133.34
2024-01-09 05:30:00+01:00,1112.23
2024-01-09 05:45:00+01:00,1090.93
2024-01-09 06:00:00+01:00,1060.99
2024-01-09 06:15:00+01:00,1039.39
2024-01-09 06:30:00+01:00,1013.88
2024-01-09 06:45:00+01:00,989.46
2024-01-09 07:00:00+01:00,966.15
2024-01-09 07:15:00+01:00,939.63
2024-01-09 07:30:00+01:00,920.25
2024-01-09 07:45:00+01:00,896.92
2024-01-09 08:00:00+01:00,872.86
2024-01-09 08:15:00+01:00,841.8
2024-01-09 08:30:00+01:00,814.87
2024-01-09 08:45:00+01:00,784.7
2024-01-09 09:00:00+01:00,759.17
2024-01-09 09:15:00+01:00,729.48
2024-01-09 09:30:00+01:00,697.39
2024-01-09 09:45:00+01:00,664.5
2024-01-09 10:00:00+01:00,636.9
2024-01-09 10:15:00+01:00,608.46
2024-01-09 10:30:00+01:00,579.01
2024-01-09 10:45:00+01:00,551.59
2024-01-09 11:00:00+01:00,524.11
2024-01-09 11:15:00+01:00,499.59
2024-01-09 11:30:00+01:00,475.18
2024-01-09 11:45:00+01:00,453.85
2024-01-09 12:00:00+01:00,430.11
2024-01-09 12:15:00+01:00,420.06
2024-01-09 12:30:00+01:00,406.86
2024-01-09 12:45:00+01:00,387.62
2024-01-09 13:00:00+01:00,378.75
2024-01-09 13:15:00+01:00,374.05
2024-01-09 13:30:00+01:00,370.06
2024-01-09 13:45:00+01:00,365.23
2024-01-09 14:00:00+01:00,360.24
2024-01-09 14:15:00+01:00,362.52
2024-01-09 14:30:00+01:00,359.79
2024-01-09 14:45:00+01:00,364.1
2024-01-09 15:00:00+01:00,364.26
2024-01-09 15:15:00+01:00,360.24
2024-01-09 15:30:00+01:00,357.24
2024-01-09 15:45:00+01:00,354.35
2024-01-09 16:00:00+01:00,354.62
2024-01-09 16:15:00+01:00,349.2
2024-01-09 16:30:00+01:00,346.76
2024-01-09 16:45:00+01:00,341.33
2024-01-09 17:00:00+01:00,339.98
2024-01-09 17:15:00+01:00,338.21
2024-01-09 17:30:00+01:00,334.45
2024-01-09 17:45:00+01:00,333.7
2024-01-09 18:00:00+01:00,332.92
2024-01-09 18:15:00+01:00,328.71
2024-01-09 18:30:00+01:00,326.47
2024-01-09 18:45:00+01:00,323.3
2024-01-09 19:00:00+01:00,322.92
2024-01-09 19:15:00+01:00,320.26
2024-01-09 19:30:00+01:00,320.6
2024-01-09 19:45:00+01:00,315.92
2024-01-09 20:00:00+01:00,318.55
2024-01-09 20:15:00+01:00,319.84
2024-01-09 20:30:00+01:00,320.11
2024-01-09 20:45:00+01:00,320.58
2024-01-09 21:00:00+01:00,321.8
2024-01-09 21:15:00+01:00,324.43
2024-01-09 21:30:00+01:00,326.06
2024-01-09 21:45:00+01:00,327.53
2024-01-09 22:00:00+01:00,328.16
2024-01-09 22:15:00+01:00,328.74
2024-01-09 22:30:00+01:00,333.33
2024-01-09 22:45:00+01:00,335.92
2024-01-09 23:00:00+01:00,342.28
2024-01-09 23:15:00+01:00,344.3
2024-01-09 23:30:00+01:00,346.32
2024-01-09 23:45:00+01:00,347.42
2024-01-10 00:00:00+01:00,379.05
2024-01-10 00:15:00+01:00,385.89
2024-01-10 00:30:00+01:00,385.69
2024-01-10 00:45:00+01:00,387.45
2024-01-10 01:00:00+01:00,389.26
2024-01-10 01:15:00+01:00,389.76
2024-01-10 01:30:00+01:00,389.44
2024-01-10 01:45:00+01:00,391.95
2024-01-10 02:00:00+01:00,395.9
2024-01-10 02:15:00+01:00,400.25
2024-01-10 02:30:00+01:00,401.02
2024-01-10 02:45:00+01:00,403.48
2024-01-10 03:00:00+01:00,403.17
2024-01-10 03:15:00+01:00,410.0
2024-01-10 03:30:00+01:00,414.31
2024-01-10 03:45:00+01:00,418.96
2024-01-10 04:00:00+01:00,422.93
2024-01-10 04:15:00+01:00,430.45
2024-01-10 04:30:00+01:00,438.24
2024-01-10 04:45:00+01:00,445.73
2024-01-10 05:00:00+01:00,455.6
2024-01-10 05:15:00+01:00,470.58
2024-01-10 05:30:00+01:00,482.45
2024-01-10 05:45:00+01:00,498.46
2024-01-10 06:00:00+01:00,510.76
2024-01-10 06:15:00+01:00,527.57
2024-01-10 06:30:00+01:00,537.33
2024-01-10 06:45:00+01:00,547.84
2024-01-10 07:00:00+01:00,566.54
2024-01-10 07:15:00+01:00,582.65
2024-01-10 07:30:00+01:00,597.99
2024-01-10 07:45:00+01:00,611.51
2024-01-10 08:00:00+01:00,633.22
2024-01-10 08:15:00+01:00,647.42
2024-01-10 08:30:00+01:00,661.58
2024-01-10 08:45:00+01:00,678.64
2024-01-10 09:00:00+01:00,691.68
2024-01-10 09:15:00+01:00,699.97
2024-01-10 09:30:00+01:00,703.2
2024-01-10 09:45:00+01:00,714.33
2024-01-10 10:00:00+01:00,722.56
2024-01-10 10:15:00+01:00,721.64
2024-01-10 10:30:00+01:00,721.55
2024-01-10 10:45:00+01:00,718.4
2024-01-10 11:00:00+01:00,718.85
2024-01-10 11:15:00+01:00,713.19
2024-01-10 11:30:00+01:00,703.46
2024-01-10 11:45:00+01:00,695.7
2024-01-10 12:00:00+01:00,688.19
2024-01-10 12:15:00+01:00,681.48
2024-01-10 12:30:00+01:00,678.69
2024-01-10 12:45:00+01:00,674.38
2024-01-10 13:00:00+01:00,670.69
2024-01-10 13:15:00+01:00,672.08
2024-01-10 13:30:00+01:00,677.48
2024-01-10 13:45:00+01:00,682.98
2024-01-10 14:00:00+01:00,688.84
2024-01-10 14:15:00+01:00,700.04
2024-01-10 14:30:00+01:00,711.38
2024-01-10 14:45:00+01:00,722.11
2024-01-10 15:00:00+01:00,735.91
2024-01-10 15:15:00+01:00,754.54
2024-01-10 15:30:00+01:00,772.07
2024-01-10 15:45:00+01:00,788.56
2024-01-10 16:00:00+01:00,811.31
2024-01-10 16:15:00+01:00,820.38
2024-01-10 16:30:00+01:00,837.62
2024-01-10 16:45:00+01:00,855.79
2024-01-10 17:00:00+01:00,867.58
2024-01-10 17:15:00+01:00,873.63
2024-01-10 17:30:00+01:00,878.7
2024-01-10 17:45:00+01:00,883.73
2024-01-10 18:00:00+01:00,889.29
2024-01-10 18:15:00+01:00,872.05
2024-01-10 18:30:00+01:00,856.78
2024-01-10 18:45:00+01:00,842.5
2024-01-10 19:00:00+01:00,824.34
2024-01-10 19:15:00+01:00,804.94
2024-01-10 19:30:00+01:00,782.5
2024-01-10 19:45:00+01:00,760.99
2024-01-10 20:00:00+01:00,739.89
2024-01-10 20:15:00+01:00,716.77
2024-01-10 20:30:00+01:00,692.72
2024-01-10 20:45:00+01:00,674.67
2024-01-10 21:00:00+01:00,654.14
2024-01-10 21:15:00+01:00,631.64
2024-01-10 21:30:00+01:00,610.06
2024-01-10 21:45:00+01:00,596.68
2024-01-10 22:00:00+01:00,579.44
2024-01-10 22:15:00+01:00,584.44
2024-01-10 22:30:00+01:00,582.51
2024-01-10 22:45:00+01:00,580.89
2024-01-10 23:00:00+01:00,585.93
2024-01-10 23:15:00+01:00,592.26
2024-01-10 23:30:00+01:00,599.61
2024-01-10 23:45:00+01:00,607.79
2024-01-11 00:00:00+01:00,607.76
2024-01-11 00:15:00+01:00,620.06
2024-01-11 00:30:00+01:00,635.58
2024-01-11 00:45:00+01:00,652.04
2024-01-11 01:00:00+01:00,676.12
2024-01-11 01:15:00+01:00,705.44
2024-01-11 01:30:00+01:00,740.37
2024-01-11 01:45:00+01:00,776.35
2024-01-11 02:00:00+01:00,815.44
2024-01-11 02:15:00+01:00,861.61
2024-01-11 02:30:00+01:00,902.66
2024-01-11 02:45:00+01:00,947.67
2024-01-11 03:00:00+01:00,1008.63
2024-01-11 03:15:00+01:00,1077.57
2024-01-11 03:30:00+01:00,1149.08
2024-01-11 03:45:00+01:00,1223.42
2024-01-11 04:00:00+01:00,1299.8
2024-01-11 04:15:00+01:00,1375.66
2024-01-11 04:30:00+01:00,1452.63
2024-01-11 04:45:00+01:00,1536.5
2024-01-11 05:00:00+01:00,1619.23
2024-01-11 05:15:00+01:00,1668.77
2024-01-11 05:30:00+01:00,1721.29
2024-01-11 05:45:00+01:00,1778.6
2024-01-11 06:00:00+01:00,1820.6
2024-01-11 06:15:00+01:00,1854.6
2024-01-11 06:30:00+01:00,1892.79
2024-01-11 06:45:00+01:00,1939.93
2024-01-11 07:00:00+01:00,1980.7
2024-01-11 07:15:00+01:00,2008.92
2024-01-11 07:30:00+01:00,2039.08
2024-01-11 07:45:00+01:00,2072.39
2024-01-11 08:00:00+01:00,2102.46
2024-01-11 08:15:00+01:00,2107.81
2024-01-11 08:30:00+01:00,2118.07
2024-01-11 08:45:00+01:00,2123.48
2024-01-11 09:00:00+01:00,2120.03
2024-01-11 09:15:00+01:00,2074.53
2024-01-11 09:30:00+01:00,2032.64
2024-01-11 09:45:00+01:00,1988.5
2024-01-11 10:00:00+01:00,1951.49
2024-01-11 10:15:00+01:00,1907.66
2024-01-11 10:30:00+01:00,1864.65
2024-01-11 10:45:00+01:00,1824.36
2024-01-11 11:00:00+01:00,1785.88
2024-01-11 11:15:00+01:00,1749.74
2024-01-11 11:30:00+01:00,1709.49
2024-01-11 11:45:00+01:00,1667.46
2024-01-11 12:00:00+01:00,1628.71
2024-01-11 12:15:00+01:00,1590.58
2024-01-11 12:30:00+01:00,1554.95
2024-01-11 12:45:00+01:00,1522.2
2024-01-11 13:00:00+01:00,1495.66
2024-01-11 13:15:00+01:00,1478.01
2024-01-11 13:30:00+01:00,1465.11
2024-01-11 13:45:00+01:00,1447.24
2024-01-11 14:00:00+01:00,1427.28
2024-01-11 14:15:00+01:00,1414.47
2024-01-11 14:30:00+01:00,1399.07
2024-01-11 14:45:00+01:00,1385.2
2024-01-11 15:00:00+01:00,1374.9
2024-01-11 15:15:00+01:00,1352.65
2024-01-11 15:30:00+01:00,1336.41
2024-01-11 15:45:00+01:00,1318.56
2024-01-11 16:00:00+01:00,1301.49
2024-01-11 16:15:00+01:00,1268.07
2024-01-11 16:30:00+01:00,1238.53
2024-01-11 16:45:00+01:00,1204.62
2024-01-11 17:00:00+01:00,1171.13
2024-01-11 17:15:00+01:00,1130.44
2024-01-11 17:30:00+01:00,1096.53
2024-01-11 17:45:00+01:00,1063.74
2024-01-11 18:00:00+01:00,1035.16
2024-01-11 18:15:00+01:00,1025.87
2024-01-11 18:30:00+01:00,1010.4
2024-01-11 18:45:00+01:00,994.08
2024-01-11 19:00:00+01:00,983.88
2024-01-11 19:15:00+01:00,961.64
2024-01-11 19:30:00+01:00,933.36
2024-01-11 19:45:00+01:00,909.15
2024-01-11 20:00:00+01:00,882.85
2024-01-11 20:15:00+01:00,857.91
2024-01-11 20:30:00+01:00,835.24
2024-01-11 20:45:00+01:00,812.65
2024-01-11 21:00:00+01:00,791.88
2024-01-11 21:15:00+01:00,778.38
2024-01-11 21:30:00+01:00,763.75
2024-01-11 21:45:00+01:00,752.87
2024-01-11 22:00:00+01:00,763.59
2024-01-11 22:15:00+01:00,772.38
2024-01-11 22:30:00+01:00,780.27
2024-01-11 22:45:00+01:00,792.96
2024-01-11 23:00:00+01:00,813.47
2024-01-11 23:15:00+01:00,849.39
2024-01-11 23:30:00+01:00,887.19
2024-01-11 23:45:00+01:00,925.66
2024-01-12 00:00:00+01:00,1222.35
2024-01-12 00:15:00+01:00,1303.87
2024-01-12 00:30:00+01:00,1388.38
2024-01-12 00:45:00+01:00,1472.12
2024-01-12 01:00:00+01:00,1567.41
2024-01-12 01:15:00+01:00,1656.62
2024-01-12 01:30:00+01:00,1748.88
2024-01-12 01:45:00+01:00,1842.15
2024-01-12 02:00:00+01:00,1931.06
2024-01-12 02:15:00+01:00,2017.31
2024-01-12 02:30:00+01:00,2100.56
2024-01-12 02:45:00+01:00,2194.78
2024-01-12 03:00:00+01:00,2285.19
2024-01-12 03:15:00+01:00,2421.94
2024-01-12 03:30:00+01:00,2564.68
2024-01-12 03:45:00+01:00,2704.54
2024-01-12 04:00:00+01:00,2845.62
2024-01-12 04:15:00+01:00,3002.26
2024-01-12 04:30:00+01:00,3161.91
2024-01-12 04:45:00+01:00,3322.48
2024-01-12 05:00:00+01:00,3474.75
2024-01-12 05:15:00+01:00,3600.51
2024-01-12 05:30:00+01:00,3720.6
2024-01-12 05:45:00+01:00,3842.02
2024-01-12 06:00:00+01:00,3942.71
2024-01-12 06:15:00+01:00,4044.47
2024-01-12 06:30:00+01:00,4140.2
2024-01-12 06:45:00+01:00,4234.95
2024-01-12 07:00:00+01:00,4315.66
2024-01-12 07:15:00+01:00,4359.59
2024-01-12 07:30:00+01:00,4409.86
2024-01-12 07:45:00+01:00,4457.78
2024-01-12 08:00:00+01:00,4488.38
2024-01-12 08:15:00+01:00,4479.97
2024-01-12 08:30:00+01:00,4467.71
2024-01-12 08:45:00+01:00,4462.83
2024-01-12 09:00:00+01:00,4448.18
2024-01-12 09:15:00+01:00,4422.31
2024-01-12 09:30:00+01:00,4397.3
2024-01-12 09:45:00+01:00,4367.46
2024-01-12 10:00:00+01:00,4339.41
2024-01-12 10:15:00+01:00,4289.01
2024-01-12 10:30:00+01:00,4236.76
2024-01-12 10:45:00+01:00,4185.37
2024-01-12 11:00:00+01:00,4136.38
2024-01-12 11:15:00+01:00,4116.69
2024-01-12 11:30:00+01:00,4093.69
2024-01-12 11:45:00+01:00,4074.67
2024-01-12 12:00:00+01:00,4070.08
2024-01-12 12:15:00+01:00,4118.77
2024-01-12 12:30:00+01:00,4167.2
2024-01-12 12:45:00+01:00,4218.14
2024-01-12 13:00:00+01:00,4263.95
2024-01-12 13:15:00+01:00,4298.75
2024-01-12 13:30:00+01:00,4330.71
2024-01-12 13:45:00+01:00,4364.67
2024-01-12 14:00:00+01:00,4391.4
2024-01-12 14:15:00+01:00,4394.12
2024-01-12 14:30:00+01:00,4397.94
2024-01-12 14:45:00+01:00,4398.67
2024-01-12 15:00:00+01:00,4397.3
2024-01-12 15:15:00+01:00,4393.38
2024-01-12 15:30:00+01:00,4386.29
2024-01-12 15:45:00+01:00,4377.96
2024-01-12 16:00:00+01:00,4367.05
2024-01-12 16:15:00+01:00,4356.8
2024-01-12 16:30:00+01:00,4337.2
2024-01-12 16:45:00+01:00,4319.48
2024-01-12 17:00:00+01:00,4289.95
2024-01-12 17:15:00+01:00,4239.73
2024-01-12 17:30:00+01:00,4186.54
2024-01-12 17:45:00+01:00,4136.85
2024-01-12 18:00:00+01:00,4077.48
2024-01-12 18:15:00+01:00,4013.22
2024-01-12 18:30:00+01:00,3948.9
2024-01-12 18:45:00+01:00,3882.13
2024-01-12 19:00:00+01:00,3814.14
2024-01-12 19:15:00+01:00,3752.97
2024-01-12 19:30:00+01:00,3690.77
2024-01-12 19:45:00+01:00,3628.86
2024-01-12 20:00:00+01:00,3570.82
2024-01-12 20:15:00+01:00,3529.0
2024-01-12 20:30:00+01:00,3488.51
2024-01-12 20:45:00+01:00,3450.99
2024-01-12 21:00:00+01:00,3416.93
2024-01-12 21:15:00+01:00,3406.39
2024-01-12 21:30:00+01:00,3399.89
2024-01-12 21:45:00+01:00,3391.69
2024-01-12 22:00:00+01:00,3417.68
2024-01-12 22:15:00+01:00,3422.46
2024-01-12 22:30:00+01:00,3426.13
2024-01-12 22:45:00+01:00,3428.89
2024-01-12 23:00:00+01:00,3439.99
2024-01-12 23:15:00+01:00,3473.81
2024-01-12 23:30:00+01:00,3504.17
2024-01-12 23:45:00+01:00,3538.71
2024-01-13 00:00:00+01:00,3600.52
2024-01-13 00:15:00+01:00,3701.06
2024-01-13 00:30:00+01:00,3807.05
2024-01-13 00:45:00+01:00,3916.86
2024-01-13 01:00:00+01:00,4033.26
2024-01-13 01:15:00+01:00,4191.25
2024-01-13 01:30:00+01:00,4348.23
2024-01-13 01:45:00+01:00,4492.59
2024-01-13 02:00:00+01:00,4623.16
2024-01-13 02:15:00+01:00,4770.31
2024-01-13 02:30:00+01:00,4892.28
2024-01-13 02:45:00+01:00,5012.02
2024-01-13 03:00:00+01:00,5121.02
2024-01-13 03:15:00+01:00,5185.73
2024-01-13 03:30:00+01:00,5252.28
2024-01-13 03:45:00+01:00,5318.68
2024-01-13 04:00:00+01:00,5363.89
2024-01-13 04:15:00+01:00,5407.34
2024-01-13 04:30:00+01:00,5442.82
2024-01-13 04:45:00+01:00,5473.4
2024-01-13 05:00:00+01:00,5504.62
2024-01-13 05:15:00+01:00,5517.98
2024-01-13 05:30:00+01:00,5525.11
2024-01-13 05:45:00+01:00,5536.97
2024-01-13 06:00:00+01:00,5501.44
2024-01-13 06:15:00+01:00,5504.46
2024-01-13 06:30:00+01:00,5499.67
2024-01-13 06:45:00+01:00,5495.9
2024-01-13 07:00:00+01:00,5488.89
2024-01-13 07:15:00+01:00,5471.22
2024-01-13 07:30:00+01:00,5451.65
2024-01-13 07:45:00+01:00,5430.93
2024-01-13 08:00:00+01:00,5414.38
2024-01-13 08:15:00+01:00,5399.13
2024-01-13 08:30:00+01:00,5383.91
2024-01-13 08:45:00+01:00,5366.55
2024-01-13 09:00:00+01:00,5339.7
2024-01-13 09:15:00+01:00,5317.72
2024-01-13 09:30:00+01:00,5298.59
2024-01-13 09:45:00+01:00,5272.14
2024-01-13 10:00:00+01:00,5254.92
2024-01-13 10:15:00+01:00,5225.54
2024-01-13 10:30:00+01:00,5197.32
2024-01-13 10:45:00+01:00,5168.26
2024-01-13 11:00:00+01:00,5147.31
2024-01-13 11:15:00+01:00,5124.43
2024-01-13 11:30:00+01:00,5094.87
2024-01-13 11:45:00+01:00,5074.16
2024-01-13 12:00:00+01:00,5055.61
2024-01-13 12:15:00+01:00,5055.28
2024-01-13 12:30:00+01:00,5046.96
2024-01-13 12:45:00+01:00,5047.66
2024-01-13 13:00:00+01:00,5050.0
2024-01-13 13:15:00+01:00,5053.99
2024-01-13 13:30:00+01:00,5060.0
2024-01-13 13:45:00+01:00,5062.23
2024-01-13 14:00:00+01:00,5063.16
2024-01-13 14:15:00+01:00,5075.66
2024-01-13 14:30:00+01:00,5079.87
2024-01-13 14:45:00+01:00,5087.5
2024-01-13 15:00:00+01:00,5099.08
2024-01-13 15:15:00+01:00,5117.69
2024-01-13 15:30:00+01:00,5132.43
2024-01-13 15:45:00+01:00,5146.48
2024-01-13 16:00:00+01:00,5168.56
2024-01-13 16:15:00+01:00,5186.03
2024-01-13 16:30:00+01:00,5204.45
2024-01-13 16:45:00+01:00,5223.07
2024-01-13 17:00:00+01:00,5228.12
2024-01-13 17:15:00+01:00,5235.34
2024-01-13 17:30:00+01:00,5242.64
2024-01-13 17:45:00+01:00,5250.52
2024-01-13 18:00:00+01:00,5254.94
2024-01-13 18:15:00+01:00,5259.28
2024-01-13 18:30:00+01:00,5259.69
2024-01-13 18:45:00+01:00,5266.08
2024-01-13 19:00:00+01:00,5275.76
2024-01-13 19:15:00+01:00,5284.3
2024-01-13 19:30:00+01:00,5292.98
2024-01-13 19:45:00+01:00,5299.73
2024-01-13 20:00:00+01:00,5311.2
2024-01-13 20:15:00+01:00,5317.65
2024-01-13 20:30:00+01:00,5322.13
2024-01-13 20:45:00+01:00,5341.25
2024-01-13 21:00:00+01:00,5350.27
2024-01-13 21:15:00+01:00,5367.15
2024-01-13 21:30:00+01:00,5383.14
2024-01-13 21:45:00+01:00,5399.14
2024-01-13 22:00:00+01:00,5450.54
2024-01-13 22:15:00+01:00,5454.54
2024-01-13 22:30:00+01:00,5463.36
2024-01-13 22:45:00+01:00,5471.08
2024-01-13 23:00:00+01:00,5477.0
2024-01-13 23:15:00+01:00,5477.65
2024-01-13 23:30:00+01:00,5475.1
2024-01-13 23:45:00+01:00,5479.7
2024-01-14 00:00:00+01:00,5358.74
2024-01-14 00:15:00+01:00,5362.37
2024-01-14 00:30:00+01:00,5362.29
2024-01-14 00:45:00+01:00,5359.94
2024-01-14 01:00:00+01:00,5364.58
2024-01-14 01:15:00+01:00,5376.97
2024-01-14 01:30:00+01:00,5385.29
2024-01-14 01:45:00+01:00,5485.14
2024-01-14 02:00:00+01:00,5495.04
2024-01-14 02:15:00+01:00,5502.27
2024-01-14 02:30:00+01:00,5509.83
2024-01-14 02:45:00+01:00,5513.62
2024-01-14 03:00:00+01:00,5516.57
2024-01-14 03:15:00+01:00,5516.01
2024-01-14 03:30:00+01:00,5506.69
2024-01-14 03:45:00+01:00,5506.37
2024-01-14 04:00:00+01:00,5468.61
2024-01-14 04:15:00+01:00,5461.0
2024-01-14 04:30:00+01:00,5450.46
2024-01-14 04:45:00+01:00,5435.8
2024-01-14 05:00:00+01:00,5426.32
2024-01-14 05:15:00+01:00,5416.2
2024-01-14 05:30:00+01:00,5411.61
2024-01-14 05:45:00+01:00,5396.02
2024-01-14 06:00:00+01:00,5328.61
2024-01-14 06:15:00+01:00,5316.17
2024-01-14 06:30:00+01:00,5304.22
2024-01-14 06:45:00+01:00,5289.76
2024-01-14 07:00:00+01:00,5279.51
2024-01-14 07:15:00+01:00,5274.38
