utc_timestamp,DE_wind_onshore_forecast
2024-01-07 14:30:00+01:00,16134.98
2024-01-07 14:45:00+01:00,16196.53
2024-01-07 15:00:00+01:00,16244.4
2024-01-07 15:15:00+01:00,16265.74
2024-01-07 15:30:00+01:00,16302.48
2024-01-07 15:45:00+01:00,16350.56
2024-01-07 16:00:00+01:00,16393.73
2024-01-07 16:15:00+01:00,16485.03
2024-01-07 16:30:00+01:00,16581.22
2024-01-07 16:45:00+01:00,16676.94
2024-01-07 17:00:00+01:00,16764.27
2024-01-07 17:15:00+01:00,16862.03
2024-01-07 17:30:00+01:00,16961.61
2024-01-07 17:45:00+01:00,17057.66
2024-01-07 18:00:00+01:00,17139.44
2024-01-07 18:15:00+01:00,17161.19
2024-01-07 18:30:00+01:00,17179.9
2024-01-07 18:45:00+01:00,17203.94
2024-01-07 19:00:00+01:00,17217.77
2024-01-07 19:15:00+01:00,17156.33
2024-01-07 19:30:00+01:00,17122.46
2024-01-07 19:45:00+01:00,17152.93
2024-01-07 20:00:00+01:00,17202.73
2024-01-07 20:15:00+01:00,17206.92
2024-01-07 20:30:00+01:00,17148.21
2024-01-07 20:45:00+01:00,17057.03
2024-01-07 21:00:00+01:00,16952.54
2024-01-07 21:15:00+01:00,16852.24
2024-01-07 21:30:00+01:00,16750.82
2024-01-07 21:45:00+01:00,16646.22
2024-01-07 22:00:00+01:00,16484.02
2024-01-07 22:15:00+01:00,16406.72
2024-01-07 22:30:00+01:00,16324.92
2024-01-07 22:45:00+01:00,16241.4
2024-01-07 23:00:00+01:00,16171.72
2024-01-07 23:15:00+01:00,16127.45
2024-01-07 23:30:00+01:00,16083.31
2024-01-07 23:45:00+01:00,16039.38
2024-01-08 00:00:00+01:00,15011.09
2024-01-08 00:15:00+01:00,15052.87
2024-01-08 00:30:00+01:00,15088.18
2024-01-08 00:45:00+01:00,15110.26
2024-01-08 01:00:00+01:00,15135.39
2024-01-08 01:15:00+01:00,15167.91
2024-01-08 01:30:00+01:00,15207.76
2024-01-08 01:45:00+01:00,15254.53
2024-01-08 02:00:00+01:00,15296.01
2024-01-08 02:15:00+01:00,15341.12
2024-01-08 02:30:00+01:00,15386.41
2024-01-08 02:45:00+01:00,15435.0
2024-01-08 03:00:00+01:00,15479.4
2024-01-08 03:15:00+01:00,15520.76
2024-01-08 03:30:00+01:00,15563.42
2024-01-08 03:45:00+01:00,15606.03
2024-01-08 04:00:00+01:00,15651.96
2024-01-08 04:15:00+01:00,15710.86
2024-01-08 04:30:00+01:00,15770.05
2024-01-08 04:45:00+01:00,15830.65
2024-01-08 05:00:00+01:00,15869.9
2024-01-08 05:15:00+01:00,15859.16
2024-01-08 05:30:00+01:00,15846.16
2024-01-08 05:45:00+01:00,15836.29
2024-01-08 06:00:00+01:00,15919.67
2024-01-08 06:15:00+01:00,15918.23
2024-01-08 06:30:00+01:00,15896.78
2024-01-08 06:45:00+01:00,15841.24
2024-01-08 07:00:00+01:00,15784.3
2024-01-08 07:15:00+01:00,15760.16
2024-01-08 07:30:00+01:00,15776.71
2024-01-08 07:45:00+01:00,15828.63
2024-01-08 08:00:00+01:00,15884.9
2024-01-08 08:15:00+01:00,15922.92
2024-01-08 08:30:00+01:00,15961.71
2024-01-08 08:45:00+01:00,16014.81
2024-01-08 09:00:00+01:00,16032.33
2024-01-08 09:15:00+01:00,16003.77
2024-01-08 09:30:00+01:00,16009.78
2024-01-08 09:45:00+01:00,16050.45
2024-01-08 10:00:00+01:00,16052.71
2024-01-08 10:15:00+01:00,16017.22
2024-01-08 10:30:00+01:00,15942.88
2024-01-08 10:45:00+01:00,15858.96
2024-01-08 11:00:00+01:00,15799.82
2024-01-08 11:15:00+01:00,15757.27
2024-01-08 11:30:00+01:00,15713.59
2024-01-08 11:45:00+01:00,15669.93
2024-01-08 12:00:00+01:00,15637.99
2024-01-08 12:15:00+01:00,15598.9
2024-01-08 12:30:00+01:00,15567.69
2024-01-08 12:45:00+01:00,15547.2
2024-01-08 13:00:00+01:00,15570.91
2024-01-08 13:15:00+01:00,15625.12
2024-01-08 13:30:00+01:00,15686.27
2024-01-08 13:45:00+01:00,15721.14
2024-01-08 14:00:00+01:00,15734.28
2024-01-08 14:15:00+01:00,15745.18
2024-01-08 14:30:00+01:00,15752.85
2024-01-08 14:45:00+01:00,15749.51
2024-01-08 15:00:00+01:00,15753.77
2024-01-08 15:15:00+01:00,15789.79
2024-01-08 15:30:00+01:00,15833.9
2024-01-08 15:45:00+01:00,15890.78
2024-01-08 16:00:00+01:00,15963.18
2024-01-08 16:15:00+01:00,16155.55
2024-01-08 16:30:00+01:00,16357.39
2024-01-08 16:45:00+01:00,16558.64
2024-01-08 17:00:00+01:00,16734.55
2024-01-08 17:15:00+01:00,16879.6
2024-01-08 17:30:00+01:00,17021.92
2024-01-08 17:45:00+01:00,17162.79
2024-01-08 18:00:00+01:00,17285.95
2024-01-08 18:15:00+01:00,17319.79
2024-01-08 18:30:00+01:00,17352.21
2024-01-08 18:45:00+01:00,17383.24
2024-01-08 19:00:00+01:00,17385.39
2024-01-08 19:15:00+01:00,17293.23
2024-01-08 19:30:00+01:00,17221.01
2024-01-08 19:45:00+01:00,17196.19
2024-01-08 20:00:00+01:00,17172.29
2024-01-08 20:15:00+01:00,17107.87
2024-01-08 20:30:00+01:00,16998.63
2024-01-08 20:45:00+01:00,16864.11
2024-01-08 21:00:00+01:00,16720.94
2024-01-08 21:15:00+01:00,16552.99
2024-01-08 21:30:00+01:00,16381.32
2024-01-08 21:45:00+01:00,16200.99
2024-01-08 22:00:00+01:00,15946.61
2024-01-08 22:15:00+01:00,15765.65
2024-01-08 22:30:00+01:00,15581.71
2024-01-08 22:45:00+01:00,15395.23
2024-01-08 23:00:00+01:00,15213.38
2024-01-08 23:15:00+01:00,15038.57
2024-01-08 23:30:00+01:00,14864.08
2024-01-08 23:45:00+01:00,14688.96
2024-01-09 00:00:00+01:00,13969.81
2024-01-09 00:15:00+01:00,13804.37
2024-01-09 00:30:00+01:00,13632.39
2024-01-09 00:45:00+01:00,13448.31
2024-01-09 01:00:00+01:00,13265.92
2024-01-09 01:15:00+01:00,13087.12
2024-01-09 01:30:00+01:00,12910.0
2024-01-09 01:45:00+01:00,12739.69
2024-01-09 02:00:00+01:00,12579.9
2024-01-09 02:15:00+01:00,12440.45
2024-01-09 02:30:00+01:00,12299.22
2024-01-09 02:45:00+01:00,12158.95
2024-01-09 03:00:00+01:00,12028.8
2024-01-09 03:15:00+01:00,11919.58
2024-01-09 03:30:00+01:00,11814.37
2024-01-09 03:45:00+01:00,11712.43
2024-01-09 04:00:00+01:00,11614.72
2024-01-09 04:15:00+01:00,11567.48
2024-01-09 04:30:00+01:00,11518.23
2024-01-09 04:45:00+01:00,11467.71
2024-01-09 05:00:00+01:00,11426.13
2024-01-09 05:15:00+01:00,11416.93
2024-01-09 05:30:00+01:00,11400.7
2024-01-09 05:45:00+01:00,11387.34
2024-01-09 06:00:00+01:00,11424.12
2024-01-09 06:15:00+01:00,11381.11
2024-01-09 06:30:00+01:00,11322.5
2024-01-09 06:45:00+01:00,11237.03
2024-01-09 07:00:00+01:00,11130.0
2024-01-09 07:15:00+01:00,11019.26
2024-01-09 07:30:00+01:00,10929.54
2024-01-09 07:45:00+01:00,10852.0
2024-01-09 08:00:00+01:00,10778.22
2024-01-09 08:15:00+01:00,10713.55
2024-01-09 08:30:00+01:00,10650.45
2024-01-09 08:45:00+01:00,10590.53
2024-01-09 09:00:00+01:00,10514.32
2024-01-09 09:15:00+01:00,10335.81
2024-01-09 09:30:00+01:00,10164.88
2024-01-09 09:45:00+01:00,10002.49
2024-01-09 10:00:00+01:00,9834.17
2024-01-09 10:15:00+01:00,9438.83
2024-01-09 10:30:00+01:00,9042.94
2024-01-09 10:45:00+01:00,8661.88
2024-01-09 11:00:00+01:00,8297.34
2024-01-09 11:15:00+01:00,8069.6
2024-01-09 11:30:00+01:00,7833.6
2024-01-09 11:45:00+01:00,7603.03
2024-01-09 12:00:00+01:00,7401.06
2024-01-09 12:15:00+01:00,7301.47
2024-01-09 12:30:00+01:00,7201.38
2024-01-09 12:45:00+01:00,7092.33
2024-01-09 13:00:00+01:00,7037.91
2024-01-09 13:15:00+01:00,7056.34
2024-01-09 13:30:00+01:00,7093.11
2024-01-09 13:45:00+01:00,7139.18
2024-01-09 14:00:00+01:00,7187.1
2024-01-09 14:15:00+01:00,7276.55
2024-01-09 14:30:00+01:00,7373.37
2024-01-09 14:45:00+01:00,7462.21
2024-01-09 15:00:00+01:00,7570.79
2024-01-09 15:15:00+01:00,7911.68
2024-01-09 15:30:00+01:00,8252.33
2024-01-09 15:45:00+01:00,8581.36
2024-01-09 16:00:00+01:00,8906.97
2024-01-09 16:15:00+01:00,9268.96
2024-01-09 16:30:00+01:00,9635.33
2024-01-09 16:45:00+01:00,9999.1
2024-01-09 17:00:00+01:00,10333.65
2024-01-09 17:15:00+01:00,10534.05
2024-01-09 17:30:00+01:00,10737.92
2024-01-09 17:45:00+01:00,10941.37
2024-01-09 18:00:00+01:00,11115.66
2024-01-09 18:15:00+01:00,11180.06
2024-01-09 18:30:00+01:00,11240.35
2024-01-09 18:45:00+01:00,11300.49
2024-01-09 19:00:00+01:00,11341.44
2024-01-09 19:15:00+01:00,11275.91
2024-01-09 19:30:00+01:00,11231.04
2024-01-09 19:45:00+01:00,11239.09
2024-01-09 20:00:00+01:00,11253.97
2024-01-09 20:15:00+01:00,11214.27
2024-01-09 20:30:00+01:00,11116.86
2024-01-09 20:45:00+01:00,10988.39
2024-01-09 21:00:00+01:00,10850.71
2024-01-09 21:15:00+01:00,10714.38
2024-01-09 21:30:00+01:00,10575.24
2024-01-09 21:45:00+01:00,10434.78
2024-01-09 22:00:00+01:00,10284.9
2024-01-09 22:15:00+01:00,10169.59
2024-01-09 22:30:00+01:00,10051.01
2024-01-09 22:45:00+01:00,9929.2
2024-01-09 23:00:00+01:00,9815.52
2024-01-09 23:15:00+01:00,9721.79
2024-01-09 23:30:00+01:00,9625.43
2024-01-09 23:45:00+01:00,9529.55
2024-01-10 00:00:00+01:00,9339.61
2024-01-10 00:15:00+01:00,9244.32
2024-01-10 00:30:00+01:00,9141.98
2024-01-10 00:45:00+01:00,9023.27
2024-01-10 01:00:00+01:00,8910.65
2024-01-10 01:15:00+01:00,8810.9
2024-01-10 01:30:00+01:00,8726.66
2024-01-10 01:45:00+01:00,8653.89
2024-01-10 02:00:00+01:00,8577.89
2024-01-10 02:15:00+01:00,8504.85
2024-01-10 02:30:00+01:00,8433.52
2024-01-10 02:45:00+01:00,8365.73
2024-01-10 03:00:00+01:00,8304.2
2024-01-10 03:15:00+01:00,8258.68
2024-01-10 03:30:00+01:00,8216.82
2024-01-10 03:45:00+01:00,8177.3
2024-01-10 04:00:00+01:00,8152.51
2024-01-10 04:15:00+01:00,8165.93
2024-01-10 04:30:00+01:00,8177.52
2024-01-10 04:45:00+01:00,8191.58
2024-01-10 05:00:00+01:00,8211.87
2024-01-10 05:15:00+01:00,8250.16
2024-01-10 05:30:00+01:00,8288.69
2024-01-10 05:45:00+01:00,8324.37
2024-01-10 06:00:00+01:00,8381.39
2024-01-10 06:15:00+01:00,8397.62
2024-01-10 06:30:00+01:00,8395.53
2024-01-10 06:45:00+01:00,8382.81
2024-01-10 07:00:00+01:00,8348.2
2024-01-10 07:15:00+01:00,8294.37
2024-01-10 07:30:00+01:00,8258.21
2024-01-10 07:45:00+01:00,8231.39
2024-01-10 08:00:00+01:00,8196.35
2024-01-10 08:15:00+01:00,8136.23
2024-01-10 08:30:00+01:00,8075.61
2024-01-10 08:45:00+01:00,8016.17
2024-01-10 09:00:00+01:00,7930.99
2024-01-10 09:15:00+01:00,7753.88
2024-01-10 09:30:00+01:00,7580.91
2024-01-10 09:45:00+01:00,7412.95
2024-01-10 10:00:00+01:00,7207.23
2024-01-10 10:15:00+01:00,6721.64
2024-01-10 10:30:00+01:00,6172.16
2024-01-10 10:45:00+01:00,5634.67
2024-01-10 11:00:00+01:00,5135.51
2024-01-10 11:15:00+01:00,4749.93
2024-01-10 11:30:00+01:00,4356.04
2024-01-10 11:45:00+01:00,3963.15
2024-01-10 12:00:00+01:00,3602.07
2024-01-10 12:15:00+01:00,3346.41
2024-01-10 12:30:00+01:00,3092.28
2024-01-10 12:45:00+01:00,2842.1
2024-01-10 13:00:00+01:00,2684.35
2024-01-10 13:15:00+01:00,2626.03
2024-01-10 13:30:00+01:00,2583.08
2024-01-10 13:45:00+01:00,2548.85
2024-01-10 14:00:00+01:00,2526.6
2024-01-10 14:15:00+01:00,2581.19
2024-01-10 14:30:00+01:00,2642.16
2024-01-10 14:45:00+01:00,2698.85
2024-01-10 15:00:00+01:00,2774.06
2024-01-10 15:15:00+01:00,2982.13
2024-01-10 15:30:00+01:00,3191.93
2024-01-10 15:45:00+01:00,3399.7
2024-01-10 16:00:00+01:00,3640.6
2024-01-10 16:15:00+01:00,3947.68
2024-01-10 16:30:00+01:00,4278.41
2024-01-10 16:45:00+01:00,4605.65
2024-01-10 17:00:00+01:00,4901.31
2024-01-10 17:15:00+01:00,5088.78
2024-01-10 17:30:00+01:00,5282.12
2024-01-10 17:45:00+01:00,5473.8
2024-01-10 18:00:00+01:00,5622.98
2024-01-10 18:15:00+01:00,5615.7
2024-01-10 18:30:00+01:00,5606.57
2024-01-10 18:45:00+01:00,5600.04
2024-01-10 19:00:00+01:00,5578.93
2024-01-10 19:15:00+01:00,5421.63
2024-01-10 19:30:00+01:00,5275.82
2024-01-10 19:45:00+01:00,5166.25
2024-01-10 20:00:00+01:00,5082.77
2024-01-10 20:15:00+01:00,4975.68
2024-01-10 20:30:00+01:00,4833.61
2024-01-10 20:45:00+01:00,4675.49
2024-01-10 21:00:00+01:00,4520.8
2024-01-10 21:15:00+01:00,4382.72
2024-01-10 21:30:00+01:00,4241.46
2024-01-10 21:45:00+01:00,4097.85
2024-01-10 22:00:00+01:00,3982.88
2024-01-10 22:15:00+01:00,3881.22
2024-01-10 22:30:00+01:00,3778.3
2024-01-10 22:45:00+01:00,3672.78
2024-01-10 23:00:00+01:00,3575.74
2024-01-10 23:15:00+01:00,3538.71
2024-01-10 23:30:00+01:00,3499.16
2024-01-10 23:45:00+01:00,3458.94
2024-01-11 00:00:00+01:00,2916.27
2024-01-11 00:15:00+01:00,2950.38
2024-01-11 00:30:00+01:00,2982.95
2024-01-11 00:45:00+01:00,3023.73
2024-01-11 01:00:00+01:00,3067.49
2024-01-11 01:15:00+01:00,3128.64
2024-01-11 01:30:00+01:00,3188.0
2024-01-11 01:45:00+01:00,3251.45
2024-01-11 02:00:00+01:00,3315.59
2024-01-11 02:15:00+01:00,3390.25
2024-01-11 02:30:00+01:00,3466.91
2024-01-11 02:45:00+01:00,3542.45
2024-01-11 03:00:00+01:00,3631.47
2024-01-11 03:15:00+01:00,3740.39
2024-01-11 03:30:00+01:00,3848.93
2024-01-11 03:45:00+01:00,3956.19
2024-01-11 04:00:00+01:00,4067.63
2024-01-11 04:15:00+01:00,4222.81
2024-01-11 04:30:00+01:00,4374.62
2024-01-11 04:45:00+01:00,4522.57
2024-01-11 05:00:00+01:00,4663.54
2024-01-11 05:15:00+01:00,4784.14
2024-01-11 05:30:00+01:00,4899.06
2024-01-11 05:45:00+01:00,5011.88
2024-01-11 06:00:00+01:00,5099.88
2024-01-11 06:15:00+01:00,5158.16
2024-01-11 06:30:00+01:00,5206.71
2024-01-11 06:45:00+01:00,5249.75
2024-01-11 07:00:00+01:00,5308.88
2024-01-11 07:15:00+01:00,5392.23
2024-01-11 07:30:00+01:00,5490.94
2024-01-11 07:45:00+01:00,5595.41
2024-01-11 08:00:00+01:00,5689.43
2024-01-11 08:15:00+01:00,5769.72
2024-01-11 08:30:00+01:00,5851.28
2024-01-11 08:45:00+01:00,5936.21
2024-01-11 09:00:00+01:00,5985.94
2024-01-11 09:15:00+01:00,5982.2
2024-01-11 09:30:00+01:00,5973.03
2024-01-11 09:45:00+01:00,5960.85
2024-01-11 10:00:00+01:00,5926.87
2024-01-11 10:15:00+01:00,5699.55
2024-01-11 10:30:00+01:00,5458.11
2024-01-11 10:45:00+01:00,5212.48
2024-01-11 11:00:00+01:00,4982.57
2024-01-11 11:15:00+01:00,4805.31
2024-01-11 11:30:00+01:00,4627.2
2024-01-11 11:45:00+01:00,4454.67
2024-01-11 12:00:00+01:00,4293.72
2024-01-11 12:15:00+01:00,4193.14
2024-01-11 12:30:00+01:00,4095.22
2024-01-11 12:45:00+01:00,3993.68
2024-01-11 13:00:00+01:00,3935.72
2024-01-11 13:15:00+01:00,3933.23
2024-01-11 13:30:00+01:00,3931.43
2024-01-11 13:45:00+01:00,3930.9
2024-01-11 14:00:00+01:00,3929.17
2024-01-11 14:15:00+01:00,3966.27
2024-01-11 14:30:00+01:00,4007.02
2024-01-11 14:45:00+01:00,4043.92
2024-01-11 15:00:00+01:00,4099.03
2024-01-11 15:15:00+01:00,4258.41
2024-01-11 15:30:00+01:00,4419.07
2024-01-11 15:45:00+01:00,4577.31
2024-01-11 16:00:00+01:00,4711.83
2024-01-11 16:15:00+01:00,4827.99
2024-01-11 16:30:00+01:00,4947.7
2024-01-11 16:45:00+01:00,5066.35
2024-01-11 17:00:00+01:00,5157.86
2024-01-11 17:15:00+01:00,5165.16
2024-01-11 17:30:00+01:00,5174.78
2024-01-11 17:45:00+01:00,5181.33
2024-01-11 18:00:00+01:00,5173.65
2024-01-11 18:15:00+01:00,5100.17
2024-01-11 18:30:00+01:00,5026.04
2024-01-11 18:45:00+01:00,4952.66
2024-01-11 19:00:00+01:00,4869.4
2024-01-11 19:15:00+01:00,4750.59
2024-01-11 19:30:00+01:00,4640.36
2024-01-11 19:45:00+01:00,4552.23
2024-01-11 20:00:00+01:00,4509.54
2024-01-11 20:15:00+01:00,4466.76
2024-01-11 20:30:00+01:00,4398.66
2024-01-11 20:45:00+01:00,4318.48
2024-01-11 21:00:00+01:00,4231.14
2024-01-11 21:15:00+01:00,4117.3
2024-01-11 21:30:00+01:00,4002.11
2024-01-11 21:45:00+01:00,3883.24
2024-01-11 22:00:00+01:00,3781.6
2024-01-11 22:15:00+01:00,3670.36
2024-01-11 22:30:00+01:00,3553.68
2024-01-11 22:45:00+01:00,3438.48
2024-01-11 23:00:00+01:00,3336.12
2024-01-11 23:15:00+01:00,3278.64
2024-01-11 23:30:00+01:00,3221.55
2024-01-11 23:45:00+01:00,3164.1
2024-01-12 00:00:00+01:00,2450.34
2024-01-12 00:15:00+01:00,2427.67
2024-01-12 00:30:00+01:00,2406.37
2024-01-12 00:45:00+01:00,2387.25
2024-01-12 01:00:00+01:00,2390.67
2024-01-12 01:15:00+01:00,2421.67
2024-01-12 01:30:00+01:00,2449.39
2024-01-12 01:45:00+01:00,2476.54
2024-01-12 02:00:00+01:00,2494.26
2024-01-12 02:15:00+01:00,2508.07
2024-01-12 02:30:00+01:00,2523.08
2024-01-12 02:45:00+01:00,2539.06
2024-01-12 03:00:00+01:00,2560.33
2024-01-12 03:15:00+01:00,2603.47
2024-01-12 03:30:00+01:00,2646.04
2024-01-12 03:45:00+01:00,2689.67
2024-01-12 04:00:00+01:00,2756.4
2024-01-12 04:15:00+01:00,2871.88
2024-01-12 04:30:00+01:00,2984.04
2024-01-12 04:45:00+01:00,3093.98
2024-01-12 05:00:00+01:00,3208.29
2024-01-12 05:15:00+01:00,3352.7
2024-01-12 05:30:00+01:00,3495.96
2024-01-12 05:45:00+01:00,3630.48
2024-01-12 06:00:00+01:00,3756.18
2024-01-12 06:15:00+01:00,3857.08
2024-01-12 06:30:00+01:00,3951.95
2024-01-12 06:45:00+01:00,4045.96
2024-01-12 07:00:00+01:00,4105.33
2024-01-12 07:15:00+01:00,4135.37
2024-01-12 07:30:00+01:00,4165.77
2024-01-12 07:45:00+01:00,4196.01
2024-01-12 08:00:00+01:00,4234.87
2024-01-12 08:15:00+01:00,4313.04
2024-01-12 08:30:00+01:00,4390.07
2024-01-12 08:45:00+01:00,4470.26
2024-01-12 09:00:00+01:00,4550.01
2024-01-12 09:15:00+01:00,4607.67
2024-01-12 09:30:00+01:00,4667.09
2024-01-12 09:45:00+01:00,4728.68
2024-01-12 10:00:00+01:00,4771.87
2024-01-12 10:15:00+01:00,4759.81
2024-01-12 10:30:00+01:00,4749.89
2024-01-12 10:45:00+01:00,4746.86
2024-01-12 11:00:00+01:00,4749.19
2024-01-12 11:15:00+01:00,4762.51
2024-01-12 11:30:00+01:00,4772.19
2024-01-12 11:45:00+01:00,4785.29
2024-01-12 12:00:00+01:00,4822.05
2024-01-12 12:15:00+01:00,4888.43
2024-01-12 12:30:00+01:00,4959.7
2024-01-12 12:45:00+01:00,5046.25
2024-01-12 13:00:00+01:00,5152.4
2024-01-12 13:15:00+01:00,5296.17
2024-01-12 13:30:00+01:00,5432.92
2024-01-12 13:45:00+01:00,5560.83
2024-01-12 14:00:00+01:00,5671.38
2024-01-12 14:15:00+01:00,5787.79
2024-01-12 14:30:00+01:00,5907.83
2024-01-12 14:45:00+01:00,6022.7
2024-01-12 15:00:00+01:00,6146.23
2024-01-12 15:15:00+01:00,6284.38
2024-01-12 15:30:00+01:00,6427.73
2024-01-12 15:45:00+01:00,6573.49
2024-01-12 16:00:00+01:00,6720.14
2024-01-12 16:15:00+01:00,6924.65
2024-01-12 16:30:00+01:00,7135.83
2024-01-12 16:45:00+01:00,7348.67
2024-01-12 17:00:00+01:00,7572.98
2024-01-12 17:15:00+01:00,7834.63
2024-01-12 17:30:00+01:00,8095.68
2024-01-12 17:45:00+01:00,8354.8
2024-01-12 18:00:00+01:00,8600.68
2024-01-12 18:15:00+01:00,8809.42
2024-01-12 18:30:00+01:00,9017.9
2024-01-12 18:45:00+01:00,9229.82
2024-01-12 19:00:00+01:00,9425.94
2024-01-12 19:15:00+01:00,9549.03
2024-01-12 19:30:00+01:00,9683.46
2024-01-12 19:45:00+01:00,9845.74
2024-01-12 20:00:00+01:00,10047.3
2024-01-12 20:15:00+01:00,10247.3
2024-01-12 20:30:00+01:00,10418.73
2024-01-12 20:45:00+01:00,10575.61
2024-01-12 21:00:00+01:00,10736.35
2024-01-12 21:15:00+01:00,10902.97
2024-01-12 21:30:00+01:00,11067.3
2024-01-12 21:45:00+01:00,11231.27
2024-01-12 22:00:00+01:00,11343.19
2024-01-12 22:15:00+01:00,11559.03
2024-01-12 22:30:00+01:00,11773.25
2024-01-12 22:45:00+01:00,11985.09
2024-01-12 23:00:00+01:00,12206.75
2024-01-12 23:15:00+01:00,12435.09
2024-01-12 23:30:00+01:00,12666.46
2024-01-12 23:45:00+01:00,12894.94
2024-01-13 00:00:00+01:00,13508.88
2024-01-13 00:15:00+01:00,13681.97
2024-01-13 00:30:00+01:00,13849.69
2024-01-13 00:45:00+01:00,14011.99
2024-01-13 01:00:00+01:00,14190.54
2024-01-13 01:15:00+01:00,14381.01
2024-01-13 01:30:00+01:00,14574.32
2024-01-13 01:45:00+01:00,14770.09
2024-01-13 02:00:00+01:00,14985.3
2024-01-13 02:15:00+01:00,15238.98
2024-01-13 02:30:00+01:00,15495.56
2024-01-13 02:45:00+01:00,15755.74
2024-01-13 03:00:00+01:00,16048.05
2024-01-13 03:15:00+01:00,16374.4
2024-01-13 03:30:00+01:00,16706.43
2024-01-13 03:45:00+01:00,17032.78
2024-01-13 04:00:00+01:00,17310.88
2024-01-13 04:15:00+01:00,17476.04
2024-01-13 04:30:00+01:00,17635.37
2024-01-13 04:45:00+01:00,17792.3
2024-01-13 05:00:00+01:00,17932.47
2024-01-13 05:15:00+01:00,18090.69
2024-01-13 05:30:00+01:00,18246.28
2024-01-13 05:45:00+01:00,18403.77
2024-01-13 06:00:00+01:00,18749.31
2024-01-13 06:15:00+01:00,18993.42
2024-01-13 06:30:00+01:00,19217.44
2024-01-13 06:45:00+01:00,19399.45
2024-01-13 07:00:00+01:00,19647.0
2024-01-13 07:15:00+01:00,19962.18
2024-01-13 07:30:00+01:00,20321.04
2024-01-13 07:45:00+01:00,20696.89
2024-01-13 08:00:00+01:00,21099.17
2024-01-13 08:15:00+01:00,21596.3
2024-01-13 08:30:00+01:00,22091.17
2024-01-13 08:45:00+01:00,22576.94
2024-01-13 09:00:00+01:00,23070.78
2024-01-13 09:15:00+01:00,23541.21
2024-01-13 09:30:00+01:00,24006.71
2024-01-13 09:45:00+01:00,24468.83
2024-01-13 10:00:00+01:00,24912.51
2024-01-13 10:15:00+01:00,25271.84
2024-01-13 10:30:00+01:00,25634.73
2024-01-13 10:45:00+01:00,26005.43
2024-01-13 11:00:00+01:00,26368.26
2024-01-13 11:15:00+01:00,26757.09
2024-01-13 11:30:00+01:00,27138.12
2024-01-13 11:45:00+01:00,27513.97
2024-01-13 12:00:00+01:00,27871.16
2024-01-13 12:15:00+01:00,28220.85
2024-01-13 12:30:00+01:00,28577.03
2024-01-13 12:45:00+01:00,28941.88
2024-01-13 13:00:00+01:00,29272.62
2024-01-13 13:15:00+01:00,29508.64
2024-01-13 13:30:00+01:00,29727.28
2024-01-13 13:45:00+01:00,29934.91
2024-01-13 14:00:00+01:00,30127.47
2024-01-13 14:15:00+01:00,30298.72
2024-01-13 14:30:00+01:00,30473.6
2024-01-13 14:45:00+01:00,30645.47
2024-01-13 15:00:00+01:00,30795.82
2024-01-13 15:15:00+01:00,30930.13
2024-01-13 15:30:00+01:00,31069.19
2024-01-13 15:45:00+01:00,31231.09
2024-01-13 16:00:00+01:00,31354.66
2024-01-13 16:15:00+01:00,31460.03
2024-01-13 16:30:00+01:00,31571.83
2024-01-13 16:45:00+01:00,31683.97
2024-01-13 17:00:00+01:00,31783.67
2024-01-13 17:15:00+01:00,31884.84
2024-01-13 17:30:00+01:00,31986.54
2024-01-13 17:45:00+01:00,32090.23
2024-01-13 18:00:00+01:00,32193.31
2024-01-13 18:15:00+01:00,32277.57
2024-01-13 18:30:00+01:00,32360.24
2024-01-13 18:45:00+01:00,32449.99
2024-01-13 19:00:00+01:00,32510.42
2024-01-13 19:15:00+01:00,32529.94
2024-01-13 19:30:00+01:00,32566.91
2024-01-13 19:45:00+01:00,32640.46
2024-01-13 20:00:00+01:00,32709.78
2024-01-13 20:15:00+01:00,32763.69
2024-01-13 20:30:00+01:00,32794.84
2024-01-13 20:45:00+01:00,32806.66
2024-01-13 21:00:00+01:00,32820.44
2024-01-13 21:15:00+01:00,32827.54
2024-01-13 21:30:00+01:00,32834.25
2024-01-13 21:45:00+01:00,32835.75
2024-01-13 22:00:00+01:00,32440.49
2024-01-13 22:15:00+01:00,32456.04
2024-01-13 22:30:00+01:00,32469.32
2024-01-13 22:45:00+01:00,32484.22
2024-01-13 23:00:00+01:00,32483.67
2024-01-13 23:15:00+01:00,32448.03
2024-01-13 23:30:00+01:00,32414.92
2024-01-13 23:45:00+01:00,32379.96
2024-01-14 00:00:00+01:00,30886.89
2024-01-14 00:15:00+01:00,30812.65
2024-01-14 00:30:00+01:00,30741.95
2024-01-14 00:45:00+01:00,30668.85
2024-01-14 01:00:00+01:00,30577.87
2024-01-14 01:15:00+01:00,30447.9
2024-01-14 01:30:00+01:00,30305.91
2024-01-14 01:45:00+01:00,30152.67
2024-01-14 02:00:00+01:00,29995.09
2024-01-14 02:15:00+01:00,29817.57
2024-01-14 02:30:00+01:00,29636.41
2024-01-14 02:45:00+01:00,29454.7
2024-01-14 03:00:00+01:00,29267.4
2024-01-14 03:15:00+01:00,29061.0
2024-01-14 03:30:00+01:00,28854.42
2024-01-14 03:45:00+01:00,28653.01
2024-01-14 04:00:00+01:00,28445.74
2024-01-14 04:15:00+01:00,28210.78
2024-01-14 04:30:00+01:00,27978.17
2024-01-14 04:45:00+01:00,27737.15
2024-01-14 05:00:00+01:00,27481.96
