utc_timestamp,DE_wind_onshore_forecast
2021-01-07 14:30:00+01:00,5663.43
2021-01-07 14:45:00+01:00,5542.32
2021-01-07 15:00:00+01:00,5432.07
2021-01-07 15:15:00+01:00,5380.42
2021-01-07 15:30:00+01:00,5330.21
2021-01-07 15:45:00+01:00,5282.7
2021-01-07 16:00:00+01:00,5261.38
2021-01-07 16:15:00+01:00,5327.13
2021-01-07 16:30:00+01:00,5393.78
2021-01-07 16:45:00+01:00,5457.8
2021-01-07 17:00:00+01:00,5529.04
2021-01-07 17:15:00+01:00,5615.84
2021-01-07 17:30:00+01:00,5708.19
2021-01-07 17:45:00+01:00,5797.12
2021-01-07 18:00:00+01:00,5889.87
2021-01-07 18:15:00+01:00,5987.63
2021-01-07 18:30:00+01:00,6109.37
2021-01-07 18:45:00+01:00,6287.61
2021-01-07 19:00:00+01:00,6453.29
2021-01-07 19:15:00+01:00,6541.44
2021-01-07 19:30:00+01:00,6587.89
2021-01-07 19:45:00+01:00,6609.83
2021-01-07 20:00:00+01:00,6622.35
2021-01-07 20:15:00+01:00,6626.97
2021-01-07 20:30:00+01:00,6606.96
2021-01-07 20:45:00+01:00,6587.99
2021-01-07 21:00:00+01:00,6562.44
2021-01-07 21:15:00+01:00,6523.93
2021-01-07 21:30:00+01:00,6485.07
2021-01-07 21:45:00+01:00,6444.18
2021-01-07 22:00:00+01:00,6402.71
2021-01-07 22:15:00+01:00,6348.89
2021-01-07 22:30:00+01:00,6292.39
2021-01-07 22:45:00+01:00,6239.88
2021-01-07 23:00:00+01:00,6195.34
2021-01-07 23:15:00+01:00,6159.58
2021-01-07 23:30:00+01:00,6116.95
2021-01-07 23:45:00+01:00,6076.63
2021-01-08 00:00:00+01:00,6444.11
2021-01-08 00:15:00+01:00,6436.82
2021-01-08 00:30:00+01:00,6424.71
2021-01-08 00:45:00+01:00,6398.29
2021-01-08 01:00:00+01:00,6365.16
2021-01-08 01:15:00+01:00,6341.82
2021-01-08 01:30:00+01:00,6321.26
2021-01-08 01:45:00+01:00,6306.15
2021-01-08 02:00:00+01:00,6287.87
2021-01-08 02:15:00+01:00,6264.22
2021-01-08 02:30:00+01:00,6247.51
2021-01-08 02:45:00+01:00,6234.02
2021-01-08 03:00:00+01:00,6221.86
2021-01-08 03:15:00+01:00,6216.65
2021-01-08 03:30:00+01:00,6209.79
2021-01-08 03:45:00+01:00,6200.46
2021-01-08 04:00:00+01:00,6187.98
2021-01-08 04:15:00+01:00,6143.33
2021-01-08 04:30:00+01:00,6098.23
2021-01-08 04:45:00+01:00,6059.26
2021-01-08 05:00:00+01:00,6023.63
2021-01-08 05:15:00+01:00,6002.27
2021-01-08 05:30:00+01:00,5970.53
2021-01-08 05:45:00+01:00,5934.58
2021-01-08 06:00:00+01:00,5914.02
2021-01-08 06:15:00+01:00,5875.28
2021-01-08 06:30:00+01:00,5825.79
2021-01-08 06:45:00+01:00,5749.27
2021-01-08 07:00:00+01:00,5658.33
2021-01-08 07:15:00+01:00,5586.09
2021-01-08 07:30:00+01:00,5523.83
2021-01-08 07:45:00+01:00,5462.87
2021-01-08 08:00:00+01:00,5399.37
2021-01-08 08:15:00+01:00,5335.58
2021-01-08 08:30:00+01:00,5273.74
2021-01-08 08:45:00+01:00,5215.36
2021-01-08 09:00:00+01:00,5157.31
2021-01-08 09:15:00+01:00,5101.14
2021-01-08 09:30:00+01:00,5046.94
2021-01-08 09:45:00+01:00,4994.12
2021-01-08 10:00:00+01:00,4930.71
2021-01-08 10:15:00+01:00,4832.15
2021-01-08 10:30:00+01:00,4737.77
2021-01-08 10:45:00+01:00,4641.35
2021-01-08 11:00:00+01:00,4543.43
2021-01-08 11:15:00+01:00,4476.04
2021-01-08 11:30:00+01:00,4412.7
2021-01-08 11:45:00+01:00,4350.55
2021-01-08 12:00:00+01:00,4299.77
2021-01-08 12:15:00+01:00,4254.36
2021-01-08 12:30:00+01:00,4208.5
2021-01-08 12:45:00+01:00,4160.86
2021-01-08 13:00:00+01:00,4105.02
2021-01-08 13:15:00+01:00,4052.39
2021-01-08 13:30:00+01:00,4001.1
2021-01-08 13:45:00+01:00,3949.37
2021-01-08 14:00:00+01:00,3889.88
2021-01-08 14:15:00+01:00,3830.92
2021-01-08 14:30:00+01:00,3780.29
2021-01-08 14:45:00+01:00,3735.17
2021-01-08 15:00:00+01:00,3710.5
2021-01-08 15:15:00+01:00,3723.14
2021-01-08 15:30:00+01:00,3737.52
2021-01-08 15:45:00+01:00,3757.15
2021-01-08 16:00:00+01:00,3802.58
2021-01-08 16:15:00+01:00,3877.61
2021-01-08 16:30:00+01:00,3951.96
2021-01-08 16:45:00+01:00,4021.74
2021-01-08 17:00:00+01:00,4081.74
2021-01-08 17:15:00+01:00,4125.73
2021-01-08 17:30:00+01:00,4168.92
2021-01-08 17:45:00+01:00,4205.98
2021-01-08 18:00:00+01:00,4227.3
2021-01-08 18:15:00+01:00,4226.82
2021-01-08 18:30:00+01:00,4220.84
2021-01-08 18:45:00+01:00,4211.01
2021-01-08 19:00:00+01:00,4159.58
2021-01-08 19:15:00+01:00,4073.2
2021-01-08 19:30:00+01:00,3996.88
2021-01-08 19:45:00+01:00,3923.4
2021-01-08 20:00:00+01:00,3855.39
2021-01-08 20:15:00+01:00,3792.17
2021-01-08 20:30:00+01:00,3723.72
2021-01-08 20:45:00+01:00,3659.04
2021-01-08 21:00:00+01:00,3586.42
2021-01-08 21:15:00+01:00,3507.09
2021-01-08 21:30:00+01:00,3428.86
2021-01-08 21:45:00+01:00,3353.0
2021-01-08 22:00:00+01:00,3275.63
2021-01-08 22:15:00+01:00,3217.47
2021-01-08 22:30:00+01:00,3160.27
2021-01-08 22:45:00+01:00,3102.96
2021-01-08 23:00:00+01:00,3053.96
2021-01-08 23:15:00+01:00,3028.07
2021-01-08 23:30:00+01:00,3009.12
2021-01-08 23:45:00+01:00,2987.97
2021-01-09 00:00:00+01:00,3931.96
2021-01-09 00:15:00+01:00,3932.24
2021-01-09 00:30:00+01:00,3927.72
2021-01-09 00:45:00+01:00,3920.72
2021-01-09 01:00:00+01:00,3920.12
2021-01-09 01:15:00+01:00,3913.78
2021-01-09 01:30:00+01:00,3908.44
2021-01-09 01:45:00+01:00,3905.49
2021-01-09 02:00:00+01:00,3901.0
2021-01-09 02:15:00+01:00,3884.62
2021-01-09 02:30:00+01:00,3873.82
2021-01-09 02:45:00+01:00,3866.33
2021-01-09 03:00:00+01:00,3869.45
2021-01-09 03:15:00+01:00,3892.6
2021-01-09 03:30:00+01:00,3914.71
2021-01-09 03:45:00+01:00,3938.88
2021-01-09 04:00:00+01:00,3965.38
2021-01-09 04:15:00+01:00,3966.43
2021-01-09 04:30:00+01:00,3969.38
2021-01-09 04:45:00+01:00,3976.71
2021-01-09 05:00:00+01:00,3982.88
2021-01-09 05:15:00+01:00,3967.73
2021-01-09 05:30:00+01:00,3946.98
2021-01-09 05:45:00+01:00,3924.25
2021-01-09 06:00:00+01:00,3897.32
2021-01-09 06:15:00+01:00,3859.04
2021-01-09 06:30:00+01:00,3814.12
2021-01-09 06:45:00+01:00,3756.12
2021-01-09 07:00:00+01:00,3692.84
2021-01-09 07:15:00+01:00,3634.26
2021-01-09 07:30:00+01:00,3580.55
2021-01-09 07:45:00+01:00,3530.04
2021-01-09 08:00:00+01:00,3479.97
2021-01-09 08:15:00+01:00,3420.97
2021-01-09 08:30:00+01:00,3360.26
2021-01-09 08:45:00+01:00,3302.14
2021-01-09 09:00:00+01:00,3237.15
2021-01-09 09:15:00+01:00,3156.08
2021-01-09 09:30:00+01:00,3074.66
2021-01-09 09:45:00+01:00,2990.25
2021-01-09 10:00:00+01:00,2907.08
2021-01-09 10:15:00+01:00,2803.43
2021-01-09 10:30:00+01:00,2702.26
2021-01-09 10:45:00+01:00,2604.43
2021-01-09 11:00:00+01:00,2515.52
2021-01-09 11:15:00+01:00,2471.46
2021-01-09 11:30:00+01:00,2432.15
2021-01-09 11:45:00+01:00,2394.28
2021-01-09 12:00:00+01:00,2365.45
2021-01-09 12:15:00+01:00,2341.75
2021-01-09 12:30:00+01:00,2320.17
2021-01-09 12:45:00+01:00,2297.7
2021-01-09 13:00:00+01:00,2279.7
2021-01-09 13:15:00+01:00,2258.29
2021-01-09 13:30:00+01:00,2236.79
2021-01-09 13:45:00+01:00,2219.09
2021-01-09 14:00:00+01:00,2201.38
2021-01-09 14:15:00+01:00,2179.57
2021-01-09 14:30:00+01:00,2165.4
2021-01-09 14:45:00+01:00,2153.59
2021-01-09 15:00:00+01:00,2143.58
2021-01-09 15:15:00+01:00,2136.27
2021-01-09 15:30:00+01:00,2132.34
2021-01-09 15:45:00+01:00,2132.64
2021-01-09 16:00:00+01:00,2147.79
2021-01-09 16:15:00+01:00,2188.89
2021-01-09 16:30:00+01:00,2235.03
2021-01-09 16:45:00+01:00,2280.06
2021-01-09 17:00:00+01:00,2326.61
2021-01-09 17:15:00+01:00,2354.96
2021-01-09 17:30:00+01:00,2379.05
2021-01-09 17:45:00+01:00,2402.99
2021-01-09 18:00:00+01:00,2426.71
2021-01-09 18:15:00+01:00,2448.08
2021-01-09 18:30:00+01:00,2469.73
2021-01-09 18:45:00+01:00,2497.98
2021-01-09 19:00:00+01:00,2518.71
2021-01-09 19:15:00+01:00,2524.02
2021-01-09 19:30:00+01:00,2518.78
2021-01-09 19:45:00+01:00,2506.23
2021-01-09 20:00:00+01:00,2503.93
2021-01-09 20:15:00+01:00,2505.54
2021-01-09 20:30:00+01:00,2505.07
2021-01-09 20:45:00+01:00,2505.24
2021-01-09 21:00:00+01:00,2513.14
2021-01-09 21:15:00+01:00,2533.5
2021-01-09 21:30:00+01:00,2552.86
2021-01-09 21:45:00+01:00,2572.19
2021-01-09 22:00:00+01:00,2567.31
2021-01-09 22:15:00+01:00,2583.4
2021-01-09 22:30:00+01:00,2600.47
2021-01-09 22:45:00+01:00,2622.13
2021-01-09 23:00:00+01:00,2655.05
2021-01-09 23:15:00+01:00,2712.25
2021-01-09 23:30:00+01:00,2771.62
2021-01-09 23:45:00+01:00,2831.49
2021-01-10 00:00:00+01:00,1899.11
2021-01-10 00:15:00+01:00,1949.34
2021-01-10 00:30:00+01:00,2006.7
2021-01-10 00:45:00+01:00,2075.92
2021-01-10 01:00:00+01:00,2149.47
2021-01-10 01:15:00+01:00,2209.6
2021-01-10 01:30:00+01:00,2267.02
2021-01-10 01:45:00+01:00,2322.88
2021-01-10 02:00:00+01:00,2382.76
2021-01-10 02:15:00+01:00,2447.41
2021-01-10 02:30:00+01:00,2514.06
2021-01-10 02:45:00+01:00,2580.86
2021-01-10 03:00:00+01:00,2654.22
2021-01-10 03:15:00+01:00,2734.57
2021-01-10 03:30:00+01:00,2811.48
2021-01-10 03:45:00+01:00,2888.59
2021-01-10 04:00:00+01:00,2963.56
2021-01-10 04:15:00+01:00,3025.74
2021-01-10 04:30:00+01:00,3087.32
2021-01-10 04:45:00+01:00,3151.51
2021-01-10 05:00:00+01:00,3219.68
2021-01-10 05:15:00+01:00,3300.87
2021-01-10 05:30:00+01:00,3381.06
2021-01-10 05:45:00+01:00,3461.6
2021-01-10 06:00:00+01:00,3579.67
2021-01-10 06:15:00+01:00,3669.99
2021-01-10 06:30:00+01:00,3755.45
2021-01-10 06:45:00+01:00,3828.18
2021-01-10 07:00:00+01:00,3907.34
2021-01-10 07:15:00+01:00,4009.76
2021-01-10 07:30:00+01:00,4122.12
2021-01-10 07:45:00+01:00,4243.57
2021-01-10 08:00:00+01:00,4380.25
2021-01-10 08:15:00+01:00,4529.07
2021-01-10 08:30:00+01:00,4692.05
2021-01-10 08:45:00+01:00,4858.17
2021-01-10 09:00:00+01:00,5022.74
2021-01-10 09:15:00+01:00,5174.8
2021-01-10 09:30:00+01:00,5324.89
2021-01-10 09:45:00+01:00,5473.45
2021-01-10 10:00:00+01:00,5613.47
2021-01-10 10:15:00+01:00,5727.31
2021-01-10 10:30:00+01:00,5843.18
2021-01-10 10:45:00+01:00,5962.08
2021-01-10 11:00:00+01:00,6083.52
2021-01-10 11:15:00+01:00,6206.42
2021-01-10 11:30:00+01:00,6338.71
2021-01-10 11:45:00+01:00,6474.01
2021-01-10 12:00:00+01:00,6609.62
2021-01-10 12:15:00+01:00,6751.81
2021-01-10 12:30:00+01:00,6907.26
2021-01-10 12:45:00+01:00,7071.02
2021-01-10 13:00:00+01:00,7227.49
2021-01-10 13:15:00+01:00,7376.28
2021-01-10 13:30:00+01:00,7520.24
2021-01-10 13:45:00+01:00,7660.01
2021-01-10 14:00:00+01:00,7765.05
2021-01-10 14:15:00+01:00,7847.59
2021-01-10 14:30:00+01:00,7928.56
2021-01-10 14:45:00+01:00,8008.54
2021-01-10 15:00:00+01:00,8080.93
2021-01-10 15:15:00+01:00,8192.12
2021-01-10 15:30:00+01:00,8302.81
2021-01-10 15:45:00+01:00,8404.28
2021-01-10 16:00:00+01:00,8504.57
2021-01-10 16:15:00+01:00,8665.06
2021-01-10 16:30:00+01:00,8825.87
2021-01-10 16:45:00+01:00,8981.87
2021-01-10 17:00:00+01:00,9114.43
2021-01-10 17:15:00+01:00,9214.27
2021-01-10 17:30:00+01:00,9318.87
2021-01-10 17:45:00+01:00,9410.21
2021-01-10 18:00:00+01:00,9480.01
2021-01-10 18:15:00+01:00,9549.91
2021-01-10 18:30:00+01:00,9641.73
2021-01-10 18:45:00+01:00,9780.15
2021-01-10 19:00:00+01:00,9903.57
2021-01-10 19:15:00+01:00,9956.09
2021-01-10 19:30:00+01:00,9957.75
2021-01-10 19:45:00+01:00,9921.78
2021-01-10 20:00:00+01:00,9889.33
2021-01-10 20:15:00+01:00,9874.12
2021-01-10 20:30:00+01:00,9828.82
2021-01-10 20:45:00+01:00,9777.25
2021-01-10 21:00:00+01:00,9738.72
2021-01-10 21:15:00+01:00,9686.91
2021-01-10 21:30:00+01:00,9631.25
2021-01-10 21:45:00+01:00,9572.75
2021-01-10 22:00:00+01:00,9481.3
2021-01-10 22:15:00+01:00,9418.98
2021-01-10 22:30:00+01:00,9355.71
2021-01-10 22:45:00+01:00,9292.91
2021-01-10 23:00:00+01:00,9261.67
2021-01-10 23:15:00+01:00,9268.49
2021-01-10 23:30:00+01:00,9274.74
2021-01-10 23:45:00+01:00,9277.83
2021-01-11 00:00:00+01:00,10696.83
2021-01-11 00:15:00+01:00,10693.65
2021-01-11 00:30:00+01:00,10677.11
2021-01-11 00:45:00+01:00,10646.22
2021-01-11 01:00:00+01:00,10647.95
2021-01-11 01:15:00+01:00,10683.31
2021-01-11 01:30:00+01:00,10722.24
2021-01-11 01:45:00+01:00,10777.87
2021-01-11 02:00:00+01:00,10862.25
2021-01-11 02:15:00+01:00,10968.18
2021-01-11 02:30:00+01:00,11093.23
2021-01-11 02:45:00+01:00,11219.13
2021-01-11 03:00:00+01:00,11359.41
2021-01-11 03:15:00+01:00,11530.64
2021-01-11 03:30:00+01:00,11701.36
2021-01-11 03:45:00+01:00,11861.32
2021-01-11 04:00:00+01:00,12032.73
2021-01-11 04:15:00+01:00,12227.03
2021-01-11 04:30:00+01:00,12420.42
2021-01-11 04:45:00+01:00,12622.14
2021-01-11 05:00:00+01:00,12829.62
2021-01-11 05:15:00+01:00,13071.75
2021-01-11 05:30:00+01:00,13309.62
2021-01-11 05:45:00+01:00,13545.49
2021-01-11 06:00:00+01:00,13983.7
2021-01-11 06:15:00+01:00,14218.53
2021-01-11 06:30:00+01:00,14442.93
2021-01-11 06:45:00+01:00,14638.17
2021-01-11 07:00:00+01:00,14818.55
2021-01-11 07:15:00+01:00,15021.51
2021-01-11 07:30:00+01:00,15257.27
2021-01-11 07:45:00+01:00,15520.16
2021-01-11 08:00:00+01:00,15774.11
2021-01-11 08:15:00+01:00,16013.92
2021-01-11 08:30:00+01:00,16291.28
2021-01-11 08:45:00+01:00,16570.18
2021-01-11 09:00:00+01:00,16828.98
2021-01-11 09:15:00+01:00,17079.72
2021-01-11 09:30:00+01:00,17322.14
2021-01-11 09:45:00+01:00,17571.65
2021-01-11 10:00:00+01:00,17800.76
2021-01-11 10:15:00+01:00,17914.63
2021-01-11 10:30:00+01:00,18040.87
2021-01-11 10:45:00+01:00,18163.14
2021-01-11 11:00:00+01:00,18279.1
2021-01-11 11:15:00+01:00,18431.45
2021-01-11 11:30:00+01:00,18593.47
2021-01-11 11:45:00+01:00,18754.49
2021-01-11 12:00:00+01:00,18909.77
2021-01-11 12:15:00+01:00,19064.06
2021-01-11 12:30:00+01:00,19217.86
2021-01-11 12:45:00+01:00,19364.37
2021-01-11 13:00:00+01:00,19533.0
2021-01-11 13:15:00+01:00,19733.5
2021-01-11 13:30:00+01:00,19939.97
2021-01-11 13:45:00+01:00,20161.97
2021-01-11 14:00:00+01:00,20386.62
2021-01-11 14:15:00+01:00,20614.75
2021-01-11 14:30:00+01:00,20876.24
2021-01-11 14:45:00+01:00,21142.13
2021-01-11 15:00:00+01:00,21452.45
2021-01-11 15:15:00+01:00,21765.77
2021-01-11 15:30:00+01:00,22079.34
2021-01-11 15:45:00+01:00,22396.37
2021-01-11 16:00:00+01:00,22741.49
2021-01-11 16:15:00+01:00,23152.78
2021-01-11 16:30:00+01:00,23565.84
2021-01-11 16:45:00+01:00,23979.67
2021-01-11 17:00:00+01:00,24382.5
2021-01-11 17:15:00+01:00,24780.45
2021-01-11 17:30:00+01:00,25165.9
2021-01-11 17:45:00+01:00,25550.29
2021-01-11 18:00:00+01:00,25921.63
2021-01-11 18:15:00+01:00,26270.94
2021-01-11 18:30:00+01:00,26629.76
2021-01-11 18:45:00+01:00,27008.52
2021-01-11 19:00:00+01:00,27380.06
2021-01-11 19:15:00+01:00,27722.13
2021-01-11 19:30:00+01:00,28049.34
2021-01-11 19:45:00+01:00,28365.42
2021-01-11 20:00:00+01:00,28668.63
2021-01-11 20:15:00+01:00,28961.61
2021-01-11 20:30:00+01:00,29244.65
2021-01-11 20:45:00+01:00,29529.53
2021-01-11 21:00:00+01:00,29794.2
2021-01-11 21:15:00+01:00,30045.11
2021-01-11 21:30:00+01:00,30302.84
2021-01-11 21:45:00+01:00,30553.37
2021-01-11 22:00:00+01:00,30139.35
2021-01-11 22:15:00+01:00,30339.67
2021-01-11 22:30:00+01:00,30542.09
2021-01-11 22:45:00+01:00,30743.79
2021-01-11 23:00:00+01:00,30936.15
2021-01-11 23:15:00+01:00,31123.54
2021-01-11 23:30:00+01:00,31299.45
2021-01-11 23:45:00+01:00,31475.81
2021-01-12 00:00:00+01:00,33332.48
2021-01-12 00:15:00+01:00,33456.31
2021-01-12 00:30:00+01:00,33584.54
2021-01-12 00:45:00+01:00,33714.67
2021-01-12 01:00:00+01:00,33786.34
2021-01-12 01:15:00+01:00,33838.26
2021-01-12 01:30:00+01:00,33895.49
2021-01-12 01:45:00+01:00,33930.68
2021-01-12 02:00:00+01:00,33934.28
2021-01-12 02:15:00+01:00,33940.57
2021-01-12 02:30:00+01:00,33899.5
2021-01-12 02:45:00+01:00,33837.26
2021-01-12 03:00:00+01:00,33684.67
2021-01-12 03:15:00+01:00,33450.57
2021-01-12 03:30:00+01:00,33200.43
2021-01-12 03:45:00+01:00,32929.25
2021-01-12 04:00:00+01:00,32626.89
2021-01-12 04:15:00+01:00,32245.56
2021-01-12 04:30:00+01:00,31845.65
2021-01-12 04:45:00+01:00,31408.57
2021-01-12 05:00:00+01:00,31025.92
2021-01-12 05:15:00+01:00,30696.18
2021-01-12 05:30:00+01:00,30357.55
2021-01-12 05:45:00+01:00,29999.28
2021-01-12 06:00:00+01:00,29934.85
2021-01-12 06:15:00+01:00,29572.52
2021-01-12 06:30:00+01:00,29173.33
2021-01-12 06:45:00+01:00,28727.09
2021-01-12 07:00:00+01:00,28289.57
2021-01-12 07:15:00+01:00,27884.06
2021-01-12 07:30:00+01:00,27459.61
2021-01-12 07:45:00+01:00,27022.5
2021-01-12 08:00:00+01:00,26614.25
2021-01-12 08:15:00+01:00,26239.8
2021-01-12 08:30:00+01:00,25848.04
2021-01-12 08:45:00+01:00,25437.46
2021-01-12 09:00:00+01:00,25072.45
2021-01-12 09:15:00+01:00,24822.75
2021-01-12 09:30:00+01:00,24556.49
2021-01-12 09:45:00+01:00,24285.67
2021-01-12 10:00:00+01:00,24078.81
2021-01-12 10:15:00+01:00,23943.68
2021-01-12 10:30:00+01:00,23781.67
2021-01-12 10:45:00+01:00,23624.6
2021-01-12 11:00:00+01:00,23540.27
2021-01-12 11:15:00+01:00,23582.14
2021-01-12 11:30:00+01:00,23581.22
2021-01-12 11:45:00+01:00,23574.94
2021-01-12 12:00:00+01:00,23604.52
2021-01-12 12:15:00+01:00,23655.17
2021-01-12 12:30:00+01:00,23674.76
2021-01-12 12:45:00+01:00,23658.53
2021-01-12 13:00:00+01:00,23600.76
2021-01-12 13:15:00+01:00,23532.09
2021-01-12 13:30:00+01:00,23501.03
2021-01-12 13:45:00+01:00,23493.02
2021-01-12 14:00:00+01:00,23402.72
2021-01-12 14:15:00+01:00,23242.72
2021-01-12 14:30:00+01:00,23093.24
2021-01-12 14:45:00+01:00,22949.67
2021-01-12 15:00:00+01:00,22823.15
2021-01-12 15:15:00+01:00,22760.04
2021-01-12 15:30:00+01:00,22685.62
2021-01-12 15:45:00+01:00,22607.78
2021-01-12 16:00:00+01:00,22572.64
2021-01-12 16:15:00+01:00,22695.9
2021-01-12 16:30:00+01:00,22820.43
2021-01-12 16:45:00+01:00,22929.45
2021-01-12 17:00:00+01:00,23041.97
2021-01-12 17:15:00+01:00,23210.57
2021-01-12 17:30:00+01:00,23384.09
2021-01-12 17:45:00+01:00,23558.03
2021-01-12 18:00:00+01:00,23743.12
2021-01-12 18:15:00+01:00,23910.22
2021-01-12 18:30:00+01:00,24078.62
2021-01-12 18:45:00+01:00,24293.06
2021-01-12 19:00:00+01:00,24489.16
2021-01-12 19:15:00+01:00,24630.58
2021-01-12 19:30:00+01:00,24740.32
2021-01-12 19:45:00+01:00,24833.92
2021-01-12 20:00:00+01:00,24896.08
2021-01-12 20:15:00+01:00,24926.62
2021-01-12 20:30:00+01:00,24949.08
2021-01-12 20:45:00+01:00,24991.14
2021-01-12 21:00:00+01:00,25024.97
2021-01-12 21:15:00+01:00,25082.15
2021-01-12 21:30:00+01:00,25147.42
2021-01-12 21:45:00+01:00,25200.2
2021-01-12 22:00:00+01:00,24796.84
2021-01-12 22:15:00+01:00,24895.59
2021-01-12 22:30:00+01:00,24993.48
2021-01-12 22:45:00+01:00,25096.27
2021-01-12 23:00:00+01:00,25217.08
2021-01-12 23:15:00+01:00,25371.83
2021-01-12 23:30:00+01:00,25520.15
2021-01-12 23:45:00+01:00,25665.84
2021-01-13 00:00:00+01:00,25229.76
2021-01-13 00:15:00+01:00,25325.42
2021-01-13 00:30:00+01:00,25391.08
2021-01-13 00:45:00+01:00,25413.71
2021-01-13 01:00:00+01:00,25442.01
2021-01-13 01:15:00+01:00,25527.35
2021-01-13 01:30:00+01:00,25641.02
2021-01-13 01:45:00+01:00,25769.06
2021-01-13 02:00:00+01:00,25890.09
2021-01-13 02:15:00+01:00,25996.59
2021-01-13 02:30:00+01:00,26123.48
2021-01-13 02:45:00+01:00,26247.47
2021-01-13 03:00:00+01:00,26388.52
2021-01-13 03:15:00+01:00,26553.83
2021-01-13 03:30:00+01:00,26723.06
2021-01-13 03:45:00+01:00,26887.15
2021-01-13 04:00:00+01:00,27043.35
2021-01-13 04:15:00+01:00,27131.63
2021-01-13 04:30:00+01:00,27224.09
2021-01-13 04:45:00+01:00,27311.47
2021-01-13 05:00:00+01:00,27397.24
2021-01-13 05:15:00+01:00,27498.33
2021-01-13 05:30:00+01:00,27607.14
2021-01-13 05:45:00+01:00,27718.24
2021-01-13 06:00:00+01:00,28342.09
2021-01-13 06:15:00+01:00,28497.26
2021-01-13 06:30:00+01:00,28674.62
2021-01-13 06:45:00+01:00,28869.46
2021-01-13 07:00:00+01:00,29113.81
2021-01-13 07:15:00+01:00,29368.02
2021-01-13 07:30:00+01:00,29617.66
2021-01-13 07:45:00+01:00,29860.05
2021-01-13 08:00:00+01:00,30081.96
2021-01-13 08:15:00+01:00,30297.7
2021-01-13 08:30:00+01:00,30504.11
2021-01-13 08:45:00+01:00,30719.44
2021-01-13 09:00:00+01:00,30904.42
2021-01-13 09:15:00+01:00,31164.84
2021-01-13 09:30:00+01:00,31438.52
2021-01-13 09:45:00+01:00,31725.89
2021-01-13 10:00:00+01:00,31966.89
2021-01-13 10:15:00+01:00,32089.25
2021-01-13 10:30:00+01:00,32223.73
2021-01-13 10:45:00+01:00,32359.3
2021-01-13 11:00:00+01:00,32468.25
2021-01-13 11:15:00+01:00,32738.9
2021-01-13 11:30:00+01:00,32985.74
2021-01-13 11:45:00+01:00,33241.24
2021-01-13 12:00:00+01:00,33449.01
2021-01-13 12:15:00+01:00,33582.42
2021-01-13 12:30:00+01:00,33671.03
2021-01-13 12:45:00+01:00,33729.51
2021-01-13 13:00:00+01:00,33696.6
2021-01-13 13:15:00+01:00,33630.57
2021-01-13 13:30:00+01:00,33565.25
2021-01-13 13:45:00+01:00,33509.45
2021-01-13 14:00:00+01:00,33432.03
2021-01-13 14:15:00+01:00,33330.0
2021-01-13 14:30:00+01:00,33250.73
2021-01-13 14:45:00+01:00,33161.52
2021-01-13 15:00:00+01:00,33089.65
2021-01-13 15:15:00+01:00,32985.86
2021-01-13 15:30:00+01:00,32872.93
2021-01-13 15:45:00+01:00,32740.61
2021-01-13 16:00:00+01:00,32590.65
2021-01-13 16:15:00+01:00,32395.72
2021-01-13 16:30:00+01:00,32197.02
2021-01-13 16:45:00+01:00,31973.94
2021-01-13 17:00:00+01:00,31774.71
2021-01-13 17:15:00+01:00,31604.8
2021-01-13 17:30:00+01:00,31448.49
2021-01-13 17:45:00+01:00,31290.65
2021-01-13 18:00:00+01:00,31127.53
2021-01-13 18:15:00+01:00,30969.59
2021-01-13 18:30:00+01:00,30815.77
2021-01-13 18:45:00+01:00,30692.16
2021-01-13 19:00:00+01:00,30566.78
2021-01-13 19:15:00+01:00,30405.82
2021-01-13 19:30:00+01:00,30190.2
2021-01-13 19:45:00+01:00,29983.55
2021-01-13 20:00:00+01:00,29788.17
2021-01-13 20:15:00+01:00,29591.53
2021-01-13 20:30:00+01:00,29425.95
2021-01-13 20:45:00+01:00,29266.23
2021-01-13 21:00:00+01:00,29116.95
2021-01-13 21:15:00+01:00,28983.69
2021-01-13 21:30:00+01:00,28861.64
2021-01-13 21:45:00+01:00,28749.56
2021-01-13 22:00:00+01:00,28255.86
2021-01-13 22:15:00+01:00,28080.08
2021-01-13 22:30:00+01:00,27896.9
2021-01-13 22:45:00+01:00,27700.86
2021-01-13 23:00:00+01:00,27524.37
2021-01-13 23:15:00+01:00,27311.51
2021-01-13 23:30:00+01:00,27094.01
2021-01-13 23:45:00+01:00,26878.05
2021-01-14 00:00:00+01:00,26360.97
2021-01-14 00:15:00+01:00,26283.82
2021-01-14 00:30:00+01:00,26183.45
2021-01-14 00:45:00+01:00,26085.41
2021-01-14 01:00:00+01:00,25949.49
2021-01-14 01:15:00+01:00,25772.64
2021-01-14 01:30:00+01:00,25616.57
2021-01-14 01:45:00+01:00,25421.68
2021-01-14 02:00:00+01:00,25132.54
2021-01-14 02:15:00+01:00,24862.43
2021-01-14 02:30:00+01:00,24581.19
2021-01-14 02:45:00+01:00,24287.56
2021-01-14 03:00:00+01:00,23974.72
2021-01-14 03:15:00+01:00,23548.25
2021-01-14 03:30:00+01:00,23111.44
2021-01-14 03:45:00+01:00,22697.35
2021-01-14 04:00:00+01:00,22264.15
2021-01-14 04:15:00+01:00,21746.83
2021-01-14 04:30:00+01:00,21158.12
2021-01-14 04:45:00+01:00,20581.18
2021-01-14 05:00:00+01:00,19896.16
