utc_timestamp,DE_load_forecast
2020-01-07 14:30:00+01:00,63446.26
2020-01-07 14:45:00+01:00,62793.77
2020-01-07 15:00:00+01:00,63530.89
2020-01-07 15:15:00+01:00,62984.62
2020-01-07 15:30:00+01:00,62722.65
2020-01-07 15:45:00+01:00,62566.86
2020-01-07 16:00:00+01:00,63121.82
2020-01-07 16:15:00+01:00,62915.37
2020-01-07 16:30:00+01:00,63867.41
2020-01-07 16:45:00+01:00,64116.56
2020-01-07 17:00:00+01:00,65138.15
2020-01-07 17:15:00+01:00,65462.32
2020-01-07 17:30:00+01:00,65759.57
2020-01-07 17:45:00+01:00,65864.99
2020-01-07 18:00:00+01:00,65819.37
2020-01-07 18:15:00+01:00,65804.62
2020-01-07 18:30:00+01:00,65291.88
2020-01-07 18:45:00+01:00,64883.52
2020-01-07 19:00:00+01:00,64722.22
2020-01-07 19:15:00+01:00,64183.81
2020-01-07 19:30:00+01:00,63881.07
2020-01-07 19:45:00+01:00,63332.62
2020-01-07 20:00:00+01:00,61974.79
2020-01-07 20:15:00+01:00,60990.07
2020-01-07 20:30:00+01:00,60142.63
2020-01-07 20:45:00+01:00,59144.7
2020-01-07 21:00:00+01:00,58422.64
2020-01-07 21:15:00+01:00,57780.2
2020-01-07 21:30:00+01:00,57243.08
2020-01-07 21:45:00+01:00,56744.55
2020-01-07 22:00:00+01:00,56580.59
2020-01-07 22:15:00+01:00,56043.59
2020-01-07 22:30:00+01:00,55004.99
2020-01-07 22:45:00+01:00,54209.4
2020-01-07 23:00:00+01:00,52906.02
2020-01-07 23:15:00+01:00,52002.29
2020-01-07 23:30:00+01:00,51343.63
2020-01-07 23:45:00+01:00,50719.28
2020-01-08 00:00:00+01:00,50421.66
2020-01-08 00:15:00+01:00,49822.8
2020-01-08 00:30:00+01:00,49375.3
2020-01-08 00:45:00+01:00,48923.84
2020-01-08 01:00:00+01:00,48045.13
2020-01-08 01:15:00+01:00,47820.55
2020-01-08 01:30:00+01:00,47579.93
2020-01-08 01:45:00+01:00,47387.05
2020-01-08 02:00:00+01:00,47031.71
2020-01-08 02:15:00+01:00,46933.55
2020-01-08 02:30:00+01:00,46964.4
2020-01-08 02:45:00+01:00,47036.93
2020-01-08 03:00:00+01:00,47131.13
2020-01-08 03:15:00+01:00,47163.13
2020-01-08 03:30:00+01:00,47177.35
2020-01-08 03:45:00+01:00,47343.68
2020-01-08 04:00:00+01:00,47760.63
2020-01-08 04:15:00+01:00,48016.15
2020-01-08 04:30:00+01:00,48398.67
2020-01-08 04:45:00+01:00,48868.52
2020-01-08 05:00:00+01:00,49905.3
2020-01-08 05:15:00+01:00,50451.69
2020-01-08 05:30:00+01:00,51370.21
2020-01-08 05:45:00+01:00,52741.83
2020-01-08 06:00:00+01:00,55573.96
2020-01-08 06:15:00+01:00,57420.5
2020-01-08 06:30:00+01:00,59178.37
2020-01-08 06:45:00+01:00,60626.69
2020-01-08 07:00:00+01:00,62246.77
2020-01-08 07:15:00+01:00,63120.13
2020-01-08 07:30:00+01:00,63550.51
2020-01-08 07:45:00+01:00,64293.86
2020-01-08 08:00:00+01:00,64703.92
2020-01-08 08:15:00+01:00,65209.79
2020-01-08 08:30:00+01:00,65672.07
2020-01-08 08:45:00+01:00,65650.34
2020-01-08 09:00:00+01:00,65227.13
2020-01-08 09:15:00+01:00,65623.15
2020-01-08 09:30:00+01:00,65813.41
2020-01-08 09:45:00+01:00,66207.23
2020-01-08 10:00:00+01:00,66106.23
2020-01-08 10:15:00+01:00,66191.58
2020-01-08 10:30:00+01:00,66312.46
2020-01-08 10:45:00+01:00,66518.73
2020-01-08 11:00:00+01:00,66359.88
2020-01-08 11:15:00+01:00,66709.12
2020-01-08 11:30:00+01:00,66932.32
2020-01-08 11:45:00+01:00,66796.58
2020-01-08 12:00:00+01:00,66472.85
2020-01-08 12:15:00+01:00,66024.51
2020-01-08 12:30:00+01:00,65971.23
2020-01-08 12:45:00+01:00,65722.67
2020-01-08 13:00:00+01:00,65792.28
2020-01-08 13:15:00+01:00,65377.39
2020-01-08 13:30:00+01:00,64909.46
2020-01-08 13:45:00+01:00,64590.02
2020-01-08 14:00:00+01:00,64523.77
2020-01-08 14:15:00+01:00,64354.3
2020-01-08 14:30:00+01:00,64185.39
2020-01-08 14:45:00+01:00,64120.3
2020-01-08 15:00:00+01:00,64356.54
2020-01-08 15:15:00+01:00,64071.82
2020-01-08 15:30:00+01:00,63958.38
2020-01-08 15:45:00+01:00,64161.49
2020-01-08 16:00:00+01:00,64301.27
2020-01-08 16:15:00+01:00,64201.14
2020-01-08 16:30:00+01:00,64787.72
2020-01-08 16:45:00+01:00,65428.01
2020-01-08 17:00:00+01:00,66124.66
2020-01-08 17:15:00+01:00,66638.28
2020-01-08 17:30:00+01:00,66877.8
2020-01-08 17:45:00+01:00,67067.6
2020-01-08 18:00:00+01:00,67046.27
2020-01-08 18:15:00+01:00,66862.33
2020-01-08 18:30:00+01:00,66654.61
2020-01-08 18:45:00+01:00,66500.4
2020-01-08 19:00:00+01:00,66459.0
2020-01-08 19:15:00+01:00,65888.17
2020-01-08 19:30:00+01:00,65341.26
2020-01-08 19:45:00+01:00,64782.31
2020-01-08 20:00:00+01:00,63549.88
2020-01-08 20:15:00+01:00,62547.46
2020-01-08 20:30:00+01:00,61703.07
2020-01-08 20:45:00+01:00,60834.99
2020-01-08 21:00:00+01:00,60153.84
2020-01-08 21:15:00+01:00,59460.0
2020-01-08 21:30:00+01:00,58773.04
2020-01-08 21:45:00+01:00,58021.3
2020-01-08 22:00:00+01:00,58011.33
2020-01-08 22:15:00+01:00,57409.08
2020-01-08 22:30:00+01:00,56421.19
2020-01-08 22:45:00+01:00,55510.64
2020-01-08 23:00:00+01:00,54186.15
2020-01-08 23:15:00+01:00,53334.4
2020-01-08 23:30:00+01:00,52617.64
2020-01-08 23:45:00+01:00,51928.99
2020-01-09 00:00:00+01:00,52317.95
2020-01-09 00:15:00+01:00,51509.23
2020-01-09 00:30:00+01:00,51088.22
2020-01-09 00:45:00+01:00,50809.71
2020-01-09 01:00:00+01:00,49948.88
2020-01-09 01:15:00+01:00,49671.1
2020-01-09 01:30:00+01:00,49419.48
2020-01-09 01:45:00+01:00,49186.87
2020-01-09 02:00:00+01:00,48786.3
2020-01-09 02:15:00+01:00,48620.58
2020-01-09 02:30:00+01:00,48496.74
2020-01-09 02:45:00+01:00,48514.66
2020-01-09 03:00:00+01:00,48579.75
2020-01-09 03:15:00+01:00,48450.49
2020-01-09 03:30:00+01:00,48506.41
2020-01-09 03:45:00+01:00,48543.37
2020-01-09 04:00:00+01:00,49011.98
2020-01-09 04:15:00+01:00,49202.35
2020-01-09 04:30:00+01:00,49768.75
2020-01-09 04:45:00+01:00,50070.92
2020-01-09 05:00:00+01:00,51260.75
2020-01-09 05:15:00+01:00,51665.69
2020-01-09 05:30:00+01:00,52479.21
2020-01-09 05:45:00+01:00,53836.58
2020-01-09 06:00:00+01:00,56308.79
2020-01-09 06:15:00+01:00,58151.3
2020-01-09 06:30:00+01:00,59797.25
2020-01-09 06:45:00+01:00,61014.99
2020-01-09 07:00:00+01:00,62644.87
2020-01-09 07:15:00+01:00,63416.12
2020-01-09 07:30:00+01:00,63748.64
2020-01-09 07:45:00+01:00,64812.4
2020-01-09 08:00:00+01:00,65245.16
2020-01-09 08:15:00+01:00,65322.64
2020-01-09 08:30:00+01:00,65636.94
2020-01-09 08:45:00+01:00,65957.43
2020-01-09 09:00:00+01:00,66025.88
2020-01-09 09:15:00+01:00,66252.87
2020-01-09 09:30:00+01:00,66346.08
2020-01-09 09:45:00+01:00,66426.76
2020-01-09 10:00:00+01:00,66422.8
2020-01-09 10:15:00+01:00,66746.45
2020-01-09 10:30:00+01:00,66931.67
2020-01-09 10:45:00+01:00,66907.83
2020-01-09 11:00:00+01:00,66996.03
2020-01-09 11:15:00+01:00,67235.93
2020-01-09 11:30:00+01:00,67652.41
2020-01-09 11:45:00+01:00,67471.65
2020-01-09 12:00:00+01:00,67310.06
2020-01-09 12:15:00+01:00,67110.86
2020-01-09 12:30:00+01:00,67332.92
2020-01-09 12:45:00+01:00,67323.65
2020-01-09 13:00:00+01:00,67461.8
2020-01-09 13:15:00+01:00,67113.18
2020-01-09 13:30:00+01:00,66673.5
2020-01-09 13:45:00+01:00,66152.81
2020-01-09 14:00:00+01:00,65967.05
2020-01-09 14:15:00+01:00,66037.08
2020-01-09 14:30:00+01:00,66012.86
2020-01-09 14:45:00+01:00,65488.41
2020-01-09 15:00:00+01:00,65658.91
2020-01-09 15:15:00+01:00,65330.46
2020-01-09 15:30:00+01:00,65089.11
2020-01-09 15:45:00+01:00,65226.77
2020-01-09 16:00:00+01:00,65209.59
2020-01-09 16:15:00+01:00,65046.28
2020-01-09 16:30:00+01:00,65950.62
2020-01-09 16:45:00+01:00,66056.69
2020-01-09 17:00:00+01:00,67025.9
2020-01-09 17:15:00+01:00,67501.06
2020-01-09 17:30:00+01:00,67726.58
2020-01-09 17:45:00+01:00,67956.86
2020-01-09 18:00:00+01:00,67985.16
2020-01-09 18:15:00+01:00,68083.4
2020-01-09 18:30:00+01:00,67769.16
2020-01-09 18:45:00+01:00,67603.26
2020-01-09 19:00:00+01:00,67418.44
2020-01-09 19:15:00+01:00,66872.32
2020-01-09 19:30:00+01:00,66379.38
2020-01-09 19:45:00+01:00,65988.8
2020-01-09 20:00:00+01:00,64802.84
2020-01-09 20:15:00+01:00,63974.88
2020-01-09 20:30:00+01:00,63116.48
2020-01-09 20:45:00+01:00,62155.13
2020-01-09 21:00:00+01:00,61587.43
2020-01-09 21:15:00+01:00,61005.39
2020-01-09 21:30:00+01:00,60382.38
2020-01-09 21:45:00+01:00,59667.32
2020-01-09 22:00:00+01:00,59654.9
2020-01-09 22:15:00+01:00,59170.08
2020-01-09 22:30:00+01:00,58211.29
2020-01-09 22:45:00+01:00,57376.86
2020-01-09 23:00:00+01:00,56229.2
2020-01-09 23:15:00+01:00,55362.48
2020-01-09 23:30:00+01:00,54622.02
2020-01-09 23:45:00+01:00,53965.8
2020-01-10 00:00:00+01:00,50987.7
2020-01-10 00:15:00+01:00,50217.53
2020-01-10 00:30:00+01:00,49724.9
2020-01-10 00:45:00+01:00,49292.53
2020-01-10 01:00:00+01:00,48607.33
2020-01-10 01:15:00+01:00,48350.08
2020-01-10 01:30:00+01:00,48021.34
2020-01-10 01:45:00+01:00,47805.27
2020-01-10 02:00:00+01:00,47513.05
2020-01-10 02:15:00+01:00,47335.12
2020-01-10 02:30:00+01:00,47208.5
2020-01-10 02:45:00+01:00,47247.72
2020-01-10 03:00:00+01:00,47338.06
2020-01-10 03:15:00+01:00,47335.5
2020-01-10 03:30:00+01:00,47399.88
2020-01-10 03:45:00+01:00,47494.97
2020-01-10 04:00:00+01:00,47921.69
2020-01-10 04:15:00+01:00,48180.61
2020-01-10 04:30:00+01:00,48565.68
2020-01-10 04:45:00+01:00,48903.58
2020-01-10 05:00:00+01:00,49780.58
2020-01-10 05:15:00+01:00,50309.25
2020-01-10 05:30:00+01:00,51086.69
2020-01-10 05:45:00+01:00,52368.62
2020-01-10 06:00:00+01:00,54589.46
2020-01-10 06:15:00+01:00,56450.71
2020-01-10 06:30:00+01:00,57905.53
2020-01-10 06:45:00+01:00,59245.84
2020-01-10 07:00:00+01:00,60861.01
2020-01-10 07:15:00+01:00,61841.97
2020-01-10 07:30:00+01:00,63500.09
2020-01-10 07:45:00+01:00,64385.3
2020-01-10 08:00:00+01:00,64949.1
2020-01-10 08:15:00+01:00,65180.49
2020-01-10 08:30:00+01:00,65342.45
2020-01-10 08:45:00+01:00,65536.47
2020-01-10 09:00:00+01:00,65720.45
2020-01-10 09:15:00+01:00,66094.23
2020-01-10 09:30:00+01:00,66364.09
2020-01-10 09:45:00+01:00,66431.1
2020-01-10 10:00:00+01:00,66453.7
2020-01-10 10:15:00+01:00,66738.22
2020-01-10 10:30:00+01:00,66897.53
2020-01-10 10:45:00+01:00,66856.14
2020-01-10 11:00:00+01:00,66778.86
2020-01-10 11:15:00+01:00,67272.98
2020-01-10 11:30:00+01:00,67335.34
2020-01-10 11:45:00+01:00,67402.87
2020-01-10 12:00:00+01:00,67335.98
2020-01-10 12:15:00+01:00,67119.11
2020-01-10 12:30:00+01:00,67041.21
2020-01-10 12:45:00+01:00,66641.91
2020-01-10 13:00:00+01:00,66450.33
2020-01-10 13:15:00+01:00,66005.67
2020-01-10 13:30:00+01:00,65487.26
2020-01-10 13:45:00+01:00,64728.83
2020-01-10 14:00:00+01:00,64468.2
2020-01-10 14:15:00+01:00,64392.57
2020-01-10 14:30:00+01:00,64265.68
2020-01-10 14:45:00+01:00,63993.22
2020-01-10 15:00:00+01:00,63875.83
2020-01-10 15:15:00+01:00,63609.87
2020-01-10 15:30:00+01:00,63485.58
2020-01-10 15:45:00+01:00,63240.96
2020-01-10 16:00:00+01:00,63224.36
2020-01-10 16:15:00+01:00,63187.36
2020-01-10 16:30:00+01:00,63612.37
2020-01-10 16:45:00+01:00,64029.49
2020-01-10 17:00:00+01:00,64575.8
2020-01-10 17:15:00+01:00,64901.45
2020-01-10 17:30:00+01:00,65010.08
2020-01-10 17:45:00+01:00,65040.47
2020-01-10 18:00:00+01:00,65094.59
2020-01-10 18:15:00+01:00,64861.53
2020-01-10 18:30:00+01:00,64753.66
2020-01-10 18:45:00+01:00,64578.29
2020-01-10 19:00:00+01:00,64438.85
2020-01-10 19:15:00+01:00,63768.78
2020-01-10 19:30:00+01:00,63080.4
2020-01-10 19:45:00+01:00,62507.71
2020-01-10 20:00:00+01:00,61484.74
2020-01-10 20:15:00+01:00,60543.01
2020-01-10 20:30:00+01:00,59681.69
2020-01-10 20:45:00+01:00,58799.07
2020-01-10 21:00:00+01:00,58137.4
2020-01-10 21:15:00+01:00,57429.11
2020-01-10 21:30:00+01:00,56856.58
2020-01-10 21:45:00+01:00,56175.98
2020-01-10 22:00:00+01:00,56261.32
2020-01-10 22:15:00+01:00,55776.32
2020-01-10 22:30:00+01:00,54985.37
2020-01-10 22:45:00+01:00,54238.52
2020-01-10 23:00:00+01:00,53049.18
2020-01-10 23:15:00+01:00,52286.35
2020-01-10 23:30:00+01:00,51570.72
2020-01-10 23:45:00+01:00,50958.79
2020-01-11 00:00:00+01:00,50896.0
2020-01-11 00:15:00+01:00,50094.88
2020-01-11 00:30:00+01:00,49496.86
2020-01-11 00:45:00+01:00,49087.84
2020-01-11 01:00:00+01:00,48250.87
2020-01-11 01:15:00+01:00,47983.54
2020-01-11 01:30:00+01:00,47635.9
2020-01-11 01:45:00+01:00,47344.21
2020-01-11 02:00:00+01:00,47021.06
2020-01-11 02:15:00+01:00,46718.27
2020-01-11 02:30:00+01:00,46669.74
2020-01-11 02:45:00+01:00,46572.43
2020-01-11 03:00:00+01:00,46430.85
2020-01-11 03:15:00+01:00,46332.74
2020-01-11 03:30:00+01:00,46208.26
2020-01-11 03:45:00+01:00,46304.07
2020-01-11 04:00:00+01:00,46440.47
2020-01-11 04:15:00+01:00,46411.71
2020-01-11 04:30:00+01:00,46579.35
2020-01-11 04:45:00+01:00,46595.11
2020-01-11 05:00:00+01:00,46837.29
2020-01-11 05:15:00+01:00,46813.26
2020-01-11 05:30:00+01:00,46673.04
2020-01-11 05:45:00+01:00,47120.48
2020-01-11 06:00:00+01:00,47658.3
2020-01-11 06:15:00+01:00,48236.35
2020-01-11 06:30:00+01:00,48831.04
2020-01-11 06:45:00+01:00,49543.53
2020-01-11 07:00:00+01:00,50431.6
2020-01-11 07:15:00+01:00,51250.44
2020-01-11 07:30:00+01:00,52325.13
2020-01-11 07:45:00+01:00,53592.34
2020-01-11 08:00:00+01:00,54289.65
2020-01-11 08:15:00+01:00,54938.22
2020-01-11 08:30:00+01:00,55642.51
2020-01-11 08:45:00+01:00,56091.6
2020-01-11 09:00:00+01:00,56953.01
2020-01-11 09:15:00+01:00,57760.25
2020-01-11 09:30:00+01:00,58376.38
2020-01-11 09:45:00+01:00,58731.21
2020-01-11 10:00:00+01:00,58958.46
2020-01-11 10:15:00+01:00,59264.67
2020-01-11 10:30:00+01:00,59670.22
2020-01-11 10:45:00+01:00,59736.5
2020-01-11 11:00:00+01:00,59888.17
2020-01-11 11:15:00+01:00,60591.66
2020-01-11 11:30:00+01:00,60640.42
2020-01-11 11:45:00+01:00,60647.26
2020-01-11 12:00:00+01:00,60511.38
2020-01-11 12:15:00+01:00,60502.29
2020-01-11 12:30:00+01:00,60377.89
2020-01-11 12:45:00+01:00,59942.04
2020-01-11 13:00:00+01:00,59613.55
2020-01-11 13:15:00+01:00,59080.94
2020-01-11 13:30:00+01:00,58659.72
2020-01-11 13:45:00+01:00,58039.64
2020-01-11 14:00:00+01:00,57787.87
2020-01-11 14:15:00+01:00,57617.56
2020-01-11 14:30:00+01:00,57577.63
2020-01-11 14:45:00+01:00,57151.17
2020-01-11 15:00:00+01:00,57274.91
2020-01-11 15:15:00+01:00,56839.68
2020-01-11 15:30:00+01:00,56942.85
2020-01-11 15:45:00+01:00,57003.13
2020-01-11 16:00:00+01:00,57128.77
2020-01-11 16:15:00+01:00,57276.14
2020-01-11 16:30:00+01:00,58015.12
2020-01-11 16:45:00+01:00,58599.08
2020-01-11 17:00:00+01:00,59501.83
2020-01-11 17:15:00+01:00,60060.94
2020-01-11 17:30:00+01:00,60420.87
2020-01-11 17:45:00+01:00,60669.47
2020-01-11 18:00:00+01:00,60950.17
2020-01-11 18:15:00+01:00,60832.13
2020-01-11 18:30:00+01:00,60644.53
2020-01-11 18:45:00+01:00,60409.23
2020-01-11 19:00:00+01:00,60098.11
2020-01-11 19:15:00+01:00,59488.99
2020-01-11 19:30:00+01:00,59028.5
2020-01-11 19:45:00+01:00,58247.43
2020-01-11 20:00:00+01:00,57230.47
2020-01-11 20:15:00+01:00,56243.2
2020-01-11 20:30:00+01:00,55480.0
2020-01-11 20:45:00+01:00,54701.7
2020-01-11 21:00:00+01:00,54154.57
2020-01-11 21:15:00+01:00,53494.42
2020-01-11 21:30:00+01:00,53179.52
2020-01-11 21:45:00+01:00,52775.76
2020-01-11 22:00:00+01:00,53141.16
2020-01-11 22:15:00+01:00,52807.98
2020-01-11 22:30:00+01:00,52123.7
2020-01-11 22:45:00+01:00,51544.93
2020-01-11 23:00:00+01:00,50565.13
2020-01-11 23:15:00+01:00,49894.86
2020-01-11 23:30:00+01:00,49153.68
2020-01-11 23:45:00+01:00,48575.21
2020-01-12 00:00:00+01:00,46626.16
2020-01-12 00:15:00+01:00,45786.73
2020-01-12 00:30:00+01:00,45325.65
2020-01-12 00:45:00+01:00,45131.02
2020-01-12 01:00:00+01:00,44048.36
2020-01-12 01:15:00+01:00,43679.35
2020-01-12 01:30:00+01:00,43385.02
2020-01-12 01:45:00+01:00,43208.67
2020-01-12 02:00:00+01:00,42893.31
2020-01-12 02:15:00+01:00,43021.42
2020-01-12 02:30:00+01:00,42698.92
2020-01-12 02:45:00+01:00,42657.4
2020-01-12 03:00:00+01:00,42714.23
2020-01-12 03:15:00+01:00,42594.14
2020-01-12 03:30:00+01:00,42411.24
2020-01-12 03:45:00+01:00,42328.99
2020-01-12 04:00:00+01:00,42694.59
2020-01-12 04:15:00+01:00,42787.05
2020-01-12 04:30:00+01:00,42690.51
2020-01-12 04:45:00+01:00,42560.33
2020-01-12 05:00:00+01:00,42924.26
2020-01-12 05:15:00+01:00,42661.28
2020-01-12 05:30:00+01:00,42409.75
2020-01-12 05:45:00+01:00,42603.7
2020-01-12 06:00:00+01:00,42601.93
2020-01-12 06:15:00+01:00,42685.07
2020-01-12 06:30:00+01:00,42829.23
2020-01-12 06:45:00+01:00,43262.77
2020-01-12 07:00:00+01:00,44015.89
2020-01-12 07:15:00+01:00,44577.53
2020-01-12 07:30:00+01:00,45453.44
2020-01-12 07:45:00+01:00,46460.58
2020-01-12 08:00:00+01:00,46733.66
2020-01-12 08:15:00+01:00,47391.37
2020-01-12 08:30:00+01:00,48107.95
2020-01-12 08:45:00+01:00,48683.31
2020-01-12 09:00:00+01:00,49441.26
2020-01-12 09:15:00+01:00,50487.4
2020-01-12 09:30:00+01:00,51044.98
2020-01-12 09:45:00+01:00,51654.62
2020-01-12 10:00:00+01:00,52150.87
2020-01-12 10:15:00+01:00,52804.57
2020-01-12 10:30:00+01:00,53510.03
2020-01-12 10:45:00+01:00,53959.1
2020-01-12 11:00:00+01:00,54304.33
2020-01-12 11:15:00+01:00,54990.77
2020-01-12 11:30:00+01:00,55508.0
2020-01-12 11:45:00+01:00,55839.66
2020-01-12 12:00:00+01:00,55615.05
2020-01-12 12:15:00+01:00,55265.17
2020-01-12 12:30:00+01:00,54923.8
2020-01-12 12:45:00+01:00,54691.61
2020-01-12 13:00:00+01:00,54436.78
2020-01-12 13:15:00+01:00,54121.91
2020-01-12 13:30:00+01:00,53870.8
2020-01-12 13:45:00+01:00,53490.97
2020-01-12 14:00:00+01:00,53548.81
2020-01-12 14:15:00+01:00,53182.97
2020-01-12 14:30:00+01:00,52882.13
2020-01-12 14:45:00+01:00,52362.65
2020-01-12 15:00:00+01:00,52778.06
2020-01-12 15:15:00+01:00,52275.93
2020-01-12 15:30:00+01:00,52229.23
2020-01-12 15:45:00+01:00,52171.75
2020-01-12 16:00:00+01:00,53022.16
2020-01-12 16:15:00+01:00,53177.36
2020-01-12 16:30:00+01:00,53630.86
2020-01-12 16:45:00+01:00,54081.29
2020-01-12 17:00:00+01:00,55522.59
2020-01-12 17:15:00+01:00,56237.25
2020-01-12 17:30:00+01:00,56849.79
2020-01-12 17:45:00+01:00,57446.41
2020-01-12 18:00:00+01:00,58185.31
2020-01-12 18:15:00+01:00,58054.96
2020-01-12 18:30:00+01:00,57834.77
2020-01-12 18:45:00+01:00,57636.57
2020-01-12 19:00:00+01:00,57474.99
2020-01-12 19:15:00+01:00,56940.01
2020-01-12 19:30:00+01:00,56800.96
2020-01-12 19:45:00+01:00,56267.01
2020-01-12 20:00:00+01:00,55791.42
2020-01-12 20:15:00+01:00,55121.78
2020-01-12 20:30:00+01:00,54147.25
2020-01-12 20:45:00+01:00,53584.21
2020-01-12 21:00:00+01:00,53096.65
2020-01-12 21:15:00+01:00,52811.07
2020-01-12 21:30:00+01:00,52705.59
2020-01-12 21:45:00+01:00,53239.36
2020-01-12 22:00:00+01:00,53703.3
2020-01-12 22:15:00+01:00,53301.71
2020-01-12 22:30:00+01:00,52645.59
2020-01-12 22:45:00+01:00,52159.1
2020-01-12 23:00:00+01:00,50975.31
2020-01-12 23:15:00+01:00,50231.97
2020-01-12 23:30:00+01:00,49785.67
2020-01-12 23:45:00+01:00,49625.7
2020-01-13 00:00:00+01:00,47172.16
2020-01-13 00:15:00+01:00,46228.06
2020-01-13 00:30:00+01:00,45622.5
2020-01-13 00:45:00+01:00,45388.75
2020-01-13 01:00:00+01:00,44218.14
2020-01-13 01:15:00+01:00,44028.52
2020-01-13 01:30:00+01:00,44068.21
2020-01-13 01:45:00+01:00,43914.54
2020-01-13 02:00:00+01:00,43628.06
2020-01-13 02:15:00+01:00,43742.11
2020-01-13 02:30:00+01:00,43457.34
2020-01-13 02:45:00+01:00,43706.75
2020-01-13 03:00:00+01:00,43889.56
2020-01-13 03:15:00+01:00,44040.38
2020-01-13 03:30:00+01:00,44111.69
2020-01-13 03:45:00+01:00,44296.32
2020-01-13 04:00:00+01:00,45126.01
2020-01-13 04:15:00+01:00,45631.74
2020-01-13 04:30:00+01:00,46252.15
2020-01-13 04:45:00+01:00,46562.87
2020-01-13 05:00:00+01:00,48052.89
2020-01-13 05:15:00+01:00,48460.85
2020-01-13 05:30:00+01:00,49410.68
2020-01-13 05:45:00+01:00,51448.42
2020-01-13 06:00:00+01:00,54379.04
2020-01-13 06:15:00+01:00,56540.07
2020-01-13 06:30:00+01:00,58242.78
2020-01-13 06:45:00+01:00,59880.23
2020-01-13 07:00:00+01:00,61477.43
2020-01-13 07:15:00+01:00,62856.22
2020-01-13 07:30:00+01:00,63937.51
2020-01-13 07:45:00+01:00,64863.2
2020-01-13 08:00:00+01:00,65441.5
2020-01-13 08:15:00+01:00,66061.34
2020-01-13 08:30:00+01:00,66165.17
2020-01-13 08:45:00+01:00,66541.42
2020-01-13 09:00:00+01:00,66083.54
2020-01-13 09:15:00+01:00,66397.27
2020-01-13 09:30:00+01:00,66634.63
2020-01-13 09:45:00+01:00,67103.37
2020-01-13 10:00:00+01:00,67164.81
2020-01-13 10:15:00+01:00,67346.1
2020-01-13 10:30:00+01:00,67789.56
2020-01-13 10:45:00+01:00,67962.2
2020-01-13 11:00:00+01:00,67539.87
2020-01-13 11:15:00+01:00,67682.69
2020-01-13 11:30:00+01:00,68065.52
2020-01-13 11:45:00+01:00,68240.79
2020-01-13 12:00:00+01:00,67838.33
2020-01-13 12:15:00+01:00,67700.81
2020-01-13 12:30:00+01:00,67916.74
2020-01-13 12:45:00+01:00,67935.95
2020-01-13 13:00:00+01:00,68328.55
2020-01-13 13:15:00+01:00,68213.94
2020-01-13 13:30:00+01:00,67907.92
2020-01-13 13:45:00+01:00,67535.65
2020-01-13 14:00:00+01:00,67629.55
2020-01-13 14:15:00+01:00,67426.28
2020-01-13 14:30:00+01:00,67446.8
2020-01-13 14:45:00+01:00,66533.5
2020-01-13 15:00:00+01:00,66921.06
2020-01-13 15:15:00+01:00,66254.73
2020-01-13 15:30:00+01:00,65991.66
2020-01-13 15:45:00+01:00,65829.72
2020-01-13 16:00:00+01:00,66121.77
2020-01-13 16:15:00+01:00,65841.16
2020-01-13 16:30:00+01:00,66002.65
2020-01-13 16:45:00+01:00,66324.24
2020-01-13 17:00:00+01:00,67004.89
2020-01-13 17:15:00+01:00,67600.31
2020-01-13 17:30:00+01:00,68027.92
2020-01-13 17:45:00+01:00,68285.76
2020-01-13 18:00:00+01:00,68143.22
2020-01-13 18:15:00+01:00,67839.18
2020-01-13 18:30:00+01:00,67516.97
2020-01-13 18:45:00+01:00,67371.42
2020-01-13 19:00:00+01:00,67053.2
2020-01-13 19:15:00+01:00,66495.33
2020-01-13 19:30:00+01:00,66097.05
2020-01-13 19:45:00+01:00,65402.67
2020-01-13 20:00:00+01:00,64152.59
2020-01-13 20:15:00+01:00,63018.93
2020-01-13 20:30:00+01:00,62144.91
2020-01-13 20:45:00+01:00,61253.79
2020-01-13 21:00:00+01:00,60800.76
2020-01-13 21:15:00+01:00,60218.6
2020-01-13 21:30:00+01:00,59775.59
2020-01-13 21:45:00+01:00,59219.52
2020-01-13 22:00:00+01:00,59163.57
2020-01-13 22:15:00+01:00,58390.89
2020-01-13 22:30:00+01:00,57229.46
2020-01-13 22:45:00+01:00,56436.47
2020-01-13 23:00:00+01:00,54957.12
2020-01-13 23:15:00+01:00,54160.28
2020-01-13 23:30:00+01:00,53500.43
2020-01-13 23:45:00+01:00,53194.95
2020-01-14 00:00:00+01:00,53367.53
2020-01-14 00:15:00+01:00,52169.55
2020-01-14 00:30:00+01:00,51853.36
2020-01-14 00:45:00+01:00,51552.06
2020-01-14 01:00:00+01:00,50670.33
2020-01-14 01:15:00+01:00,50248.2
2020-01-14 01:30:00+01:00,50143.41
2020-01-14 01:45:00+01:00,50109.28
2020-01-14 02:00:00+01:00,49586.82
2020-01-14 02:15:00+01:00,49633.48
2020-01-14 02:30:00+01:00,49486.32
2020-01-14 02:45:00+01:00,49625.79
2020-01-14 03:00:00+01:00,49641.46
2020-01-14 03:15:00+01:00,49787.27
2020-01-14 03:30:00+01:00,49809.09
2020-01-14 03:45:00+01:00,49943.25
2020-01-14 04:00:00+01:00,50526.49
2020-01-14 04:15:00+01:00,50920.79
2020-01-14 04:30:00+01:00,51357.67
2020-01-14 04:45:00+01:00,51635.76
2020-01-14 05:00:00+01:00,52848.5
