utc_timestamp,DE_wind_offshore_actual
2019-01-07 14:30:00+01:00,4462.97
2019-01-07 14:45:00+01:00,4234.13
2019-01-07 15:00:00+01:00,4309.68
2019-01-07 15:15:00+01:00,4335.55
2019-01-07 15:30:00+01:00,4209.6
2019-01-07 15:45:00+01:00,4159.1
2019-01-07 16:00:00+01:00,4419.42
2019-01-07 16:15:00+01:00,4304.68
2019-01-07 16:30:00+01:00,4150.26
2019-01-07 16:45:00+01:00,4017.7
2019-01-07 17:00:00+01:00,3917.12
2019-01-07 17:15:00+01:00,3874.23
2019-01-07 17:30:00+01:00,3621.53
2019-01-07 17:45:00+01:00,3491.56
2019-01-07 18:00:00+01:00,3507.31
2019-01-07 18:15:00+01:00,3714.24
2019-01-07 18:30:00+01:00,3819.6
2019-01-07 18:45:00+01:00,3970.28
2019-01-07 19:00:00+01:00,4029.08
2019-01-07 19:15:00+01:00,4076.93
2019-01-07 19:30:00+01:00,4151.79
2019-01-07 19:45:00+01:00,4213.28
2019-01-07 20:00:00+01:00,4272.31
2019-01-07 20:15:00+01:00,4340.44
2019-01-07 20:30:00+01:00,4359.86
2019-01-07 20:45:00+01:00,4226.06
2019-01-07 21:00:00+01:00,3969.02
2019-01-07 21:15:00+01:00,3987.69
2019-01-07 21:30:00+01:00,3940.08
2019-01-07 21:45:00+01:00,3583.84
2019-01-07 22:00:00+01:00,3590.43
2019-01-07 22:15:00+01:00,3589.9
2019-01-07 22:30:00+01:00,3584.3
2019-01-07 22:45:00+01:00,3585.67
2019-01-07 23:00:00+01:00,3594.98
2019-01-07 23:15:00+01:00,3592.58
2019-01-07 23:30:00+01:00,3587.37
2019-01-07 23:45:00+01:00,3582.66
2019-01-08 00:00:00+01:00,3580.78
2019-01-08 00:15:00+01:00,3583.74
2019-01-08 00:30:00+01:00,3561.62
2019-01-08 00:45:00+01:00,3296.31
2019-01-08 01:00:00+01:00,3555.83
2019-01-08 01:15:00+01:00,3533.01
2019-01-08 01:30:00+01:00,3559.28
2019-01-08 01:45:00+01:00,3560.37
2019-01-08 02:00:00+01:00,3514.36
2019-01-08 02:15:00+01:00,3501.12
2019-01-08 02:30:00+01:00,3354.02
2019-01-08 02:45:00+01:00,3486.35
2019-01-08 03:00:00+01:00,3455.73
2019-01-08 03:15:00+01:00,3486.89
2019-01-08 03:30:00+01:00,3464.18
2019-01-08 03:45:00+01:00,3486.03
2019-01-08 04:00:00+01:00,3472.12
2019-01-08 04:15:00+01:00,3181.04
2019-01-08 04:30:00+01:00,2918.63
2019-01-08 04:45:00+01:00,2947.13
2019-01-08 05:00:00+01:00,2930.24
2019-01-08 05:15:00+01:00,3012.17
2019-01-08 05:30:00+01:00,3023.18
2019-01-08 05:45:00+01:00,2979.2
2019-01-08 06:00:00+01:00,3015.58
2019-01-08 06:15:00+01:00,3031.27
2019-01-08 06:30:00+01:00,3065.7
2019-01-08 06:45:00+01:00,3070.68
2019-01-08 07:00:00+01:00,2820.37
2019-01-08 07:15:00+01:00,2729.67
2019-01-08 07:30:00+01:00,2621.23
2019-01-08 07:45:00+01:00,2624.04
2019-01-08 08:00:00+01:00,2625.03
2019-01-08 08:15:00+01:00,2594.13
2019-01-08 08:30:00+01:00,2623.97
2019-01-08 08:45:00+01:00,2559.89
2019-01-08 09:00:00+01:00,2441.04
2019-01-08 09:15:00+01:00,2442.55
2019-01-08 09:30:00+01:00,3239.32
2019-01-08 09:45:00+01:00,3418.35
2019-01-08 10:00:00+01:00,3128.5
2019-01-08 10:15:00+01:00,3360.75
2019-01-08 10:30:00+01:00,3390.65
2019-01-08 10:45:00+01:00,3433.93
2019-01-08 11:00:00+01:00,3265.84
2019-01-08 11:15:00+01:00,3436.81
2019-01-08 11:30:00+01:00,3406.22
2019-01-08 11:45:00+01:00,3444.2
2019-01-08 12:00:00+01:00,3284.64
2019-01-08 12:15:00+01:00,3484.26
2019-01-08 12:30:00+01:00,3573.57
2019-01-08 12:45:00+01:00,3581.14
2019-01-08 13:00:00+01:00,3519.65
2019-01-08 13:15:00+01:00,3390.01
2019-01-08 13:30:00+01:00,3668.15
2019-01-08 13:45:00+01:00,3877.03
2019-01-08 14:00:00+01:00,4017.12
2019-01-08 14:15:00+01:00,4188.85
2019-01-08 14:30:00+01:00,4254.79
2019-01-08 14:45:00+01:00,4335.68
2019-01-08 15:00:00+01:00,4310.88
2019-01-08 15:15:00+01:00,4324.37
2019-01-08 15:30:00+01:00,4349.89
2019-01-08 15:45:00+01:00,4387.33
2019-01-08 16:00:00+01:00,4344.29
2019-01-08 16:15:00+01:00,4301.2
2019-01-08 16:30:00+01:00,4047.86
2019-01-08 16:45:00+01:00,4142.04
2019-01-08 17:00:00+01:00,4146.71
2019-01-08 17:15:00+01:00,4236.76
2019-01-08 17:30:00+01:00,4298.95
2019-01-08 17:45:00+01:00,4302.33
2019-01-08 18:00:00+01:00,4436.13
2019-01-08 18:15:00+01:00,4446.58
2019-01-08 18:30:00+01:00,4409.62
2019-01-08 18:45:00+01:00,4457.57
2019-01-08 19:00:00+01:00,4448.2
2019-01-08 19:15:00+01:00,4421.89
2019-01-08 19:30:00+01:00,4441.5
2019-01-08 19:45:00+01:00,4478.97
2019-01-08 20:00:00+01:00,4481.73
2019-01-08 20:15:00+01:00,4468.67
2019-01-08 20:30:00+01:00,4461.74
2019-01-08 20:45:00+01:00,4435.22
2019-01-08 21:00:00+01:00,4425.12
2019-01-08 21:15:00+01:00,4408.43
2019-01-08 21:30:00+01:00,4368.41
2019-01-08 21:45:00+01:00,4340.18
2019-01-08 22:00:00+01:00,4408.44
2019-01-08 22:15:00+01:00,4447.16
2019-01-08 22:30:00+01:00,4426.2
2019-01-08 22:45:00+01:00,4520.4
2019-01-08 23:00:00+01:00,4519.03
2019-01-08 23:15:00+01:00,3980.38
2019-01-08 23:30:00+01:00,3970.82
2019-01-08 23:45:00+01:00,3968.23
2019-01-09 00:00:00+01:00,3975.9
2019-01-09 00:15:00+01:00,3976.75
2019-01-09 00:30:00+01:00,3981.95
2019-01-09 00:45:00+01:00,3972.28
2019-01-09 01:00:00+01:00,3520.89
2019-01-09 01:15:00+01:00,3477.52
2019-01-09 01:30:00+01:00,3479.62
2019-01-09 01:45:00+01:00,3484.82
2019-01-09 02:00:00+01:00,3486.01
2019-01-09 02:15:00+01:00,3477.33
2019-01-09 02:30:00+01:00,3484.9
2019-01-09 02:45:00+01:00,3483.09
2019-01-09 03:00:00+01:00,3479.87
2019-01-09 03:15:00+01:00,3473.01
2019-01-09 03:30:00+01:00,3479.52
2019-01-09 03:45:00+01:00,3481.75
2019-01-09 04:00:00+01:00,3479.54
2019-01-09 04:15:00+01:00,3484.15
2019-01-09 04:30:00+01:00,3483.62
2019-01-09 04:45:00+01:00,3476.26
2019-01-09 05:00:00+01:00,3465.4
2019-01-09 05:15:00+01:00,3466.89
2019-01-09 05:30:00+01:00,3476.04
2019-01-09 05:45:00+01:00,3479.73
2019-01-09 06:00:00+01:00,3481.39
2019-01-09 06:15:00+01:00,3686.61
2019-01-09 06:30:00+01:00,4117.39
2019-01-09 06:45:00+01:00,4144.14
2019-01-09 07:00:00+01:00,4159.38
2019-01-09 07:15:00+01:00,4275.29
2019-01-09 07:30:00+01:00,4739.38
2019-01-09 07:45:00+01:00,4735.17
2019-01-09 08:00:00+01:00,4731.04
2019-01-09 08:15:00+01:00,4740.22
2019-01-09 08:30:00+01:00,4737.88
2019-01-09 08:45:00+01:00,4739.69
2019-01-09 09:00:00+01:00,4755.04
2019-01-09 09:15:00+01:00,4759.34
2019-01-09 09:30:00+01:00,4753.1
2019-01-09 09:45:00+01:00,4757.44
2019-01-09 10:00:00+01:00,4757.02
2019-01-09 10:15:00+01:00,4757.17
2019-01-09 10:30:00+01:00,4756.45
2019-01-09 10:45:00+01:00,4762.61
2019-01-09 11:00:00+01:00,4767.08
2019-01-09 11:15:00+01:00,4771.24
2019-01-09 11:30:00+01:00,4773.32
2019-01-09 11:45:00+01:00,4774.07
2019-01-09 12:00:00+01:00,4774.69
2019-01-09 12:15:00+01:00,4944.31
2019-01-09 12:30:00+01:00,4973.02
2019-01-09 12:45:00+01:00,4966.69
2019-01-09 13:00:00+01:00,4978.94
2019-01-09 13:15:00+01:00,4982.69
2019-01-09 13:30:00+01:00,4984.96
2019-01-09 13:45:00+01:00,4985.62
2019-01-09 14:00:00+01:00,4987.07
2019-01-09 14:15:00+01:00,4985.6
2019-01-09 14:30:00+01:00,4979.31
2019-01-09 14:45:00+01:00,4982.3
2019-01-09 15:00:00+01:00,4988.0
2019-01-09 15:15:00+01:00,4986.16
2019-01-09 15:30:00+01:00,4981.81
2019-01-09 15:45:00+01:00,4977.02
2019-01-09 16:00:00+01:00,4975.11
2019-01-09 16:15:00+01:00,4977.51
2019-01-09 16:30:00+01:00,4970.65
2019-01-09 16:45:00+01:00,5153.56
2019-01-09 17:00:00+01:00,5171.02
2019-01-09 17:15:00+01:00,5165.5
2019-01-09 17:30:00+01:00,5165.96
2019-01-09 17:45:00+01:00,5161.35
2019-01-09 18:00:00+01:00,5154.81
2019-01-09 18:15:00+01:00,5161.33
2019-01-09 18:30:00+01:00,5160.54
2019-01-09 18:45:00+01:00,5157.22
2019-01-09 19:00:00+01:00,5355.73
2019-01-09 19:15:00+01:00,5357.09
2019-01-09 19:30:00+01:00,5497.64
2019-01-09 19:45:00+01:00,5483.59
2019-01-09 20:00:00+01:00,5450.43
2019-01-09 20:15:00+01:00,5413.97
2019-01-09 20:30:00+01:00,5355.5
2019-01-09 20:45:00+01:00,5291.76
2019-01-09 21:00:00+01:00,5225.58
2019-01-09 21:15:00+01:00,5129.4
2019-01-09 21:30:00+01:00,5011.72
2019-01-09 21:45:00+01:00,4915.4
2019-01-09 22:00:00+01:00,4790.01
2019-01-09 22:15:00+01:00,4669.03
2019-01-09 22:30:00+01:00,4535.17
2019-01-09 22:45:00+01:00,4367.13
2019-01-09 23:00:00+01:00,4171.6
2019-01-09 23:15:00+01:00,3988.11
2019-01-09 23:30:00+01:00,3765.47
2019-01-09 23:45:00+01:00,3572.75
2019-01-10 00:00:00+01:00,3316.69
2019-01-10 00:15:00+01:00,3155.35
2019-01-10 00:30:00+01:00,2968.83
2019-01-10 00:45:00+01:00,2795.95
2019-01-10 01:00:00+01:00,2719.39
2019-01-10 01:15:00+01:00,2612.38
2019-01-10 01:30:00+01:00,2455.88
2019-01-10 01:45:00+01:00,2284.18
2019-01-10 02:00:00+01:00,2178.04
2019-01-10 02:15:00+01:00,2069.13
2019-01-10 02:30:00+01:00,1937.36
2019-01-10 02:45:00+01:00,1824.01
2019-01-10 03:00:00+01:00,1759.07
2019-01-10 03:15:00+01:00,1661.2
2019-01-10 03:30:00+01:00,1605.18
2019-01-10 03:45:00+01:00,1489.08
2019-01-10 04:00:00+01:00,1362.9
2019-01-10 04:15:00+01:00,1248.08
2019-01-10 04:30:00+01:00,1094.95
2019-01-10 04:45:00+01:00,948.63
2019-01-10 05:00:00+01:00,825.47
2019-01-10 05:15:00+01:00,726.03
2019-01-10 05:30:00+01:00,644.25
2019-01-10 05:45:00+01:00,576.98
2019-01-10 06:00:00+01:00,511.28
2019-01-10 06:15:00+01:00,446.47
2019-01-10 06:30:00+01:00,406.64
2019-01-10 06:45:00+01:00,385.78
2019-01-10 07:00:00+01:00,363.35
2019-01-10 07:15:00+01:00,340.62
2019-01-10 07:30:00+01:00,280.26
2019-01-10 07:45:00+01:00,222.25
2019-01-10 08:00:00+01:00,187.91
2019-01-10 08:15:00+01:00,183.71
2019-01-10 08:30:00+01:00,200.22
2019-01-10 08:45:00+01:00,188.59
2019-01-10 09:00:00+01:00,178.09
2019-01-10 09:15:00+01:00,202.39
2019-01-10 09:30:00+01:00,197.48
2019-01-10 09:45:00+01:00,158.7
2019-01-10 10:00:00+01:00,125.3
2019-01-10 10:15:00+01:00,109.22
2019-01-10 10:30:00+01:00,112.02
2019-01-10 10:45:00+01:00,116.02
2019-01-10 11:00:00+01:00,162.42
2019-01-10 11:15:00+01:00,190.47
2019-01-10 11:30:00+01:00,138.85
2019-01-10 11:45:00+01:00,129.07
2019-01-10 12:00:00+01:00,147.22
2019-01-10 12:15:00+01:00,152.67
2019-01-10 12:30:00+01:00,194.34
2019-01-10 12:45:00+01:00,206.76
2019-01-10 13:00:00+01:00,235.98
2019-01-10 13:15:00+01:00,298.93
2019-01-10 13:30:00+01:00,403.49
2019-01-10 13:45:00+01:00,381.88
2019-01-10 14:00:00+01:00,306.8
2019-01-10 14:15:00+01:00,302.62
2019-01-10 14:30:00+01:00,304.25
2019-01-10 14:45:00+01:00,277.31
2019-01-10 15:00:00+01:00,264.79
2019-01-10 15:15:00+01:00,263.02
2019-01-10 15:30:00+01:00,303.36
2019-01-10 15:45:00+01:00,350.35
2019-01-10 16:00:00+01:00,365.89
2019-01-10 16:15:00+01:00,379.38
2019-01-10 16:30:00+01:00,405.69
2019-01-10 16:45:00+01:00,407.49
2019-01-10 17:00:00+01:00,468.42
2019-01-10 17:15:00+01:00,536.73
2019-01-10 17:30:00+01:00,559.83
2019-01-10 17:45:00+01:00,604.53
2019-01-10 18:00:00+01:00,679.47
2019-01-10 18:15:00+01:00,716.94
2019-01-10 18:30:00+01:00,757.44
2019-01-10 18:45:00+01:00,890.77
2019-01-10 19:00:00+01:00,969.1
2019-01-10 19:15:00+01:00,1038.26
2019-01-10 19:30:00+01:00,1116.83
2019-01-10 19:45:00+01:00,1224.48
2019-01-10 20:00:00+01:00,1345.1
2019-01-10 20:15:00+01:00,1443.21
2019-01-10 20:30:00+01:00,1428.15
2019-01-10 20:45:00+01:00,1431.24
2019-01-10 21:00:00+01:00,1539.37
2019-01-10 21:15:00+01:00,1692.82
2019-01-10 21:30:00+01:00,1781.8
2019-01-10 21:45:00+01:00,1842.53
2019-01-10 22:00:00+01:00,1891.21
2019-01-10 22:15:00+01:00,1914.75
2019-01-10 22:30:00+01:00,1924.98
2019-01-10 22:45:00+01:00,1877.68
2019-01-10 23:00:00+01:00,1860.92
2019-01-10 23:15:00+01:00,2128.68
2019-01-10 23:30:00+01:00,2316.71
2019-01-10 23:45:00+01:00,2295.43
2019-01-11 00:00:00+01:00,2250.54
2019-01-11 00:15:00+01:00,2176.55
2019-01-11 00:30:00+01:00,2215.22
2019-01-11 00:45:00+01:00,2365.02
2019-01-11 01:00:00+01:00,2476.35
2019-01-11 01:15:00+01:00,2569.37
2019-01-11 01:30:00+01:00,2738.47
2019-01-11 01:45:00+01:00,3328.64
2019-01-11 02:00:00+01:00,3603.87
2019-01-11 02:15:00+01:00,3681.19
2019-01-11 02:30:00+01:00,3955.24
2019-01-11 02:45:00+01:00,4218.92
2019-01-11 03:00:00+01:00,4415.73
2019-01-11 03:15:00+01:00,4493.34
2019-01-11 03:30:00+01:00,4640.42
2019-01-11 03:45:00+01:00,4653.81
2019-01-11 04:00:00+01:00,4609.46
2019-01-11 04:15:00+01:00,4558.68
2019-01-11 04:30:00+01:00,4509.59
2019-01-11 04:45:00+01:00,4629.18
2019-01-11 05:00:00+01:00,4641.78
2019-01-11 05:15:00+01:00,4679.54
2019-01-11 05:30:00+01:00,4724.63
2019-01-11 05:45:00+01:00,4761.08
2019-01-11 06:00:00+01:00,4853.37
2019-01-11 06:15:00+01:00,4952.17
2019-01-11 06:30:00+01:00,4973.88
2019-01-11 06:45:00+01:00,4896.01
2019-01-11 07:00:00+01:00,4885.08
2019-01-11 07:15:00+01:00,4724.52
2019-01-11 07:30:00+01:00,4632.45
2019-01-11 07:45:00+01:00,4677.46
2019-01-11 08:00:00+01:00,4617.63
2019-01-11 08:15:00+01:00,4581.48
2019-01-11 08:30:00+01:00,4623.67
2019-01-11 08:45:00+01:00,4718.66
2019-01-11 09:00:00+01:00,4801.62
2019-01-11 09:15:00+01:00,4858.34
2019-01-11 09:30:00+01:00,4853.15
2019-01-11 09:45:00+01:00,4904.17
2019-01-11 10:00:00+01:00,4907.69
2019-01-11 10:15:00+01:00,4896.46
2019-01-11 10:30:00+01:00,4775.61
2019-01-11 10:45:00+01:00,4568.79
2019-01-11 11:00:00+01:00,4570.1
2019-01-11 11:15:00+01:00,4565.03
2019-01-11 11:30:00+01:00,4568.37
2019-01-11 11:45:00+01:00,4591.41
2019-01-11 12:00:00+01:00,4625.63
2019-01-11 12:15:00+01:00,4618.35
2019-01-11 12:30:00+01:00,4628.91
2019-01-11 12:45:00+01:00,4644.21
2019-01-11 13:00:00+01:00,4635.11
2019-01-11 13:15:00+01:00,4628.14
2019-01-11 13:30:00+01:00,4598.5
2019-01-11 13:45:00+01:00,4580.23
2019-01-11 14:00:00+01:00,4593.72
2019-01-11 14:15:00+01:00,4574.88
2019-01-11 14:30:00+01:00,4555.33
2019-01-11 14:45:00+01:00,4605.86
2019-01-11 15:00:00+01:00,4625.85
2019-01-11 15:15:00+01:00,4620.1
2019-01-11 15:30:00+01:00,4552.14
2019-01-11 15:45:00+01:00,4319.46
2019-01-11 16:00:00+01:00,4291.34
2019-01-11 16:15:00+01:00,4247.36
2019-01-11 16:30:00+01:00,4233.02
2019-01-11 16:45:00+01:00,4227.34
2019-01-11 17:00:00+01:00,4194.99
2019-01-11 17:15:00+01:00,4120.87
2019-01-11 17:30:00+01:00,4101.53
2019-01-11 17:45:00+01:00,4063.41
2019-01-11 18:00:00+01:00,4013.77
2019-01-11 18:15:00+01:00,4207.92
2019-01-11 18:30:00+01:00,4284.76
2019-01-11 18:45:00+01:00,4272.06
2019-01-11 19:00:00+01:00,4254.07
2019-01-11 19:15:00+01:00,4229.98
2019-01-11 19:30:00+01:00,4215.95
2019-01-11 19:45:00+01:00,4453.87
2019-01-11 20:00:00+01:00,4352.14
2019-01-11 20:15:00+01:00,4234.75
2019-01-11 20:30:00+01:00,4156.69
2019-01-11 20:45:00+01:00,4164.41
2019-01-11 21:00:00+01:00,4201.01
2019-01-11 21:15:00+01:00,4136.29
2019-01-11 21:30:00+01:00,4100.49
2019-01-11 21:45:00+01:00,4081.42
2019-01-11 22:00:00+01:00,4111.83
2019-01-11 22:15:00+01:00,4034.34
2019-01-11 22:30:00+01:00,3948.54
2019-01-11 22:45:00+01:00,3932.25
2019-01-11 23:00:00+01:00,3826.14
2019-01-11 23:15:00+01:00,3821.68
2019-01-11 23:30:00+01:00,3854.33
2019-01-11 23:45:00+01:00,3796.94
2019-01-12 00:00:00+01:00,3754.78
2019-01-12 00:15:00+01:00,3757.84
2019-01-12 00:30:00+01:00,3748.89
2019-01-12 00:45:00+01:00,3788.26
2019-01-12 01:00:00+01:00,3800.75
2019-01-12 01:15:00+01:00,3780.89
2019-01-12 01:30:00+01:00,3804.36
2019-01-12 01:45:00+01:00,3841.35
2019-01-12 02:00:00+01:00,3731.01
2019-01-12 02:15:00+01:00,3685.31
2019-01-12 02:30:00+01:00,3665.94
2019-01-12 02:45:00+01:00,3609.6
2019-01-12 03:00:00+01:00,3510.96
2019-01-12 03:15:00+01:00,3533.87
2019-01-12 03:30:00+01:00,3795.19
2019-01-12 03:45:00+01:00,3997.32
2019-01-12 04:00:00+01:00,4070.18
2019-01-12 04:15:00+01:00,4220.41
2019-01-12 04:30:00+01:00,4182.62
2019-01-12 04:45:00+01:00,4121.66
2019-01-12 05:00:00+01:00,4093.59
2019-01-12 05:15:00+01:00,4198.02
2019-01-12 05:30:00+01:00,4336.08
2019-01-12 05:45:00+01:00,4458.22
2019-01-12 06:00:00+01:00,4432.96
2019-01-12 06:15:00+01:00,4423.69
2019-01-12 06:30:00+01:00,4045.79
2019-01-12 06:45:00+01:00,4125.64
2019-01-12 07:00:00+01:00,4077.1
2019-01-12 07:15:00+01:00,3923.2
2019-01-12 07:30:00+01:00,4097.68
2019-01-12 07:45:00+01:00,4051.06
2019-01-12 08:00:00+01:00,4066.33
2019-01-12 08:15:00+01:00,4080.87
2019-01-12 08:30:00+01:00,4108.2
2019-01-12 08:45:00+01:00,4185.41
2019-01-12 09:00:00+01:00,4251.85
2019-01-12 09:15:00+01:00,4271.52
2019-01-12 09:30:00+01:00,4226.1
2019-01-12 09:45:00+01:00,4268.33
2019-01-12 10:00:00+01:00,4422.25
2019-01-12 10:15:00+01:00,4413.26
2019-01-12 10:30:00+01:00,4403.75
2019-01-12 10:45:00+01:00,4485.85
2019-01-12 11:00:00+01:00,4470.39
2019-01-12 11:15:00+01:00,4384.69
2019-01-12 11:30:00+01:00,4058.56
2019-01-12 11:45:00+01:00,3996.13
2019-01-12 12:00:00+01:00,4157.27
2019-01-12 12:15:00+01:00,4623.19
2019-01-12 12:30:00+01:00,4686.59
2019-01-12 12:45:00+01:00,4642.85
2019-01-12 13:00:00+01:00,4650.62
2019-01-12 13:15:00+01:00,4693.56
2019-01-12 13:30:00+01:00,4729.64
2019-01-12 13:45:00+01:00,4760.39
2019-01-12 14:00:00+01:00,4781.95
2019-01-12 14:15:00+01:00,4782.17
2019-01-12 14:30:00+01:00,4744.88
2019-01-12 14:45:00+01:00,4725.78
2019-01-12 15:00:00+01:00,4763.51
2019-01-12 15:15:00+01:00,4803.69
2019-01-12 15:30:00+01:00,4783.93
2019-01-12 15:45:00+01:00,4662.57
2019-01-12 16:00:00+01:00,4688.55
2019-01-12 16:15:00+01:00,4731.67
2019-01-12 16:30:00+01:00,4787.46
2019-01-12 16:45:00+01:00,4808.19
2019-01-12 17:00:00+01:00,4821.64
2019-01-12 17:15:00+01:00,4817.24
2019-01-12 17:30:00+01:00,4817.58
2019-01-12 17:45:00+01:00,4833.63
2019-01-12 18:00:00+01:00,4850.8
2019-01-12 18:15:00+01:00,4837.25
2019-01-12 18:30:00+01:00,4838.72
2019-01-12 18:45:00+01:00,4825.71
2019-01-12 19:00:00+01:00,4812.61
2019-01-12 19:15:00+01:00,4819.24
2019-01-12 19:30:00+01:00,4814.26
2019-01-12 19:45:00+01:00,4815.33
2019-01-12 20:00:00+01:00,4830.02
2019-01-12 20:15:00+01:00,4825.29
2019-01-12 20:30:00+01:00,4837.12
2019-01-12 20:45:00+01:00,4825.18
2019-01-12 21:00:00+01:00,4815.48
2019-01-12 21:15:00+01:00,4822.34
2019-01-12 21:30:00+01:00,4782.39
2019-01-12 21:45:00+01:00,4759.29
2019-01-12 22:00:00+01:00,4746.92
2019-01-12 22:15:00+01:00,5009.52
2019-01-12 22:30:00+01:00,5022.04
2019-01-12 22:45:00+01:00,4997.7
2019-01-12 23:00:00+01:00,4913.98
2019-01-12 23:15:00+01:00,4878.11
2019-01-12 23:30:00+01:00,4864.78
2019-01-12 23:45:00+01:00,4926.08
2019-01-13 00:00:00+01:00,4954.5
2019-01-13 00:15:00+01:00,4936.93
2019-01-13 00:30:00+01:00,4903.82
2019-01-13 00:45:00+01:00,4848.4
2019-01-13 01:00:00+01:00,4848.2
2019-01-13 01:15:00+01:00,4844.12
2019-01-13 01:30:00+01:00,4800.63
2019-01-13 01:45:00+01:00,4816.94
2019-01-13 02:00:00+01:00,4770.92
2019-01-13 02:15:00+01:00,4789.03
2019-01-13 02:30:00+01:00,4814.8
2019-01-13 02:45:00+01:00,4679.93
2019-01-13 03:00:00+01:00,4711.19
2019-01-13 03:15:00+01:00,4667.61
2019-01-13 03:30:00+01:00,4623.04
2019-01-13 03:45:00+01:00,4530.78
2019-01-13 04:00:00+01:00,4316.05
2019-01-13 04:15:00+01:00,4227.64
2019-01-13 04:30:00+01:00,4342.95
2019-01-13 04:45:00+01:00,4488.4
2019-01-13 05:00:00+01:00,4534.36
2019-01-13 05:15:00+01:00,4627.29
2019-01-13 05:30:00+01:00,4797.01
2019-01-13 05:45:00+01:00,4841.52
2019-01-13 06:00:00+01:00,4993.52
2019-01-13 06:15:00+01:00,5156.58
2019-01-13 06:30:00+01:00,5284.85
2019-01-13 06:45:00+01:00,5384.09
2019-01-13 07:00:00+01:00,5468.0
2019-01-13 07:15:00+01:00,5528.67
2019-01-13 07:30:00+01:00,5506.77
2019-01-13 07:45:00+01:00,5496.64
2019-01-13 08:00:00+01:00,5533.26
2019-01-13 08:15:00+01:00,5554.04
2019-01-13 08:30:00+01:00,5578.39
2019-01-13 08:45:00+01:00,5569.73
2019-01-13 09:00:00+01:00,5555.69
2019-01-13 09:15:00+01:00,5535.85
2019-01-13 09:30:00+01:00,5187.71
2019-01-13 09:45:00+01:00,5128.32
2019-01-13 10:00:00+01:00,5142.4
2019-01-13 10:15:00+01:00,5121.56
2019-01-13 10:30:00+01:00,5111.1
2019-01-13 10:45:00+01:00,5115.53
2019-01-13 11:00:00+01:00,4766.6
2019-01-13 11:15:00+01:00,4767.55
2019-01-13 11:30:00+01:00,4701.27
2019-01-13 11:45:00+01:00,4722.8
2019-01-13 12:00:00+01:00,4744.85
2019-01-13 12:15:00+01:00,4456.33
2019-01-13 12:30:00+01:00,4178.18
2019-01-13 12:45:00+01:00,4179.96
2019-01-13 13:00:00+01:00,4185.98
2019-01-13 13:15:00+01:00,4185.82
2019-01-13 13:30:00+01:00,4189.29
2019-01-13 13:45:00+01:00,4184.18
2019-01-13 14:00:00+01:00,4164.48
2019-01-13 14:15:00+01:00,4111.58
2019-01-13 14:30:00+01:00,4174.71
2019-01-13 14:45:00+01:00,4182.34
2019-01-13 15:00:00+01:00,4180.17
2019-01-13 15:15:00+01:00,4171.03
2019-01-13 15:30:00+01:00,4167.42
2019-01-13 15:45:00+01:00,4149.71
2019-01-13 16:00:00+01:00,4158.3
2019-01-13 16:15:00+01:00,4165.19
2019-01-13 16:30:00+01:00,4163.63
2019-01-13 16:45:00+01:00,4161.73
2019-01-13 17:00:00+01:00,4160.86
2019-01-13 17:15:00+01:00,4167.44
2019-01-13 17:30:00+01:00,4166.7
2019-01-13 17:45:00+01:00,4168.3
2019-01-13 18:00:00+01:00,4167.72
2019-01-13 18:15:00+01:00,4166.63
2019-01-13 18:30:00+01:00,4147.11
2019-01-13 18:45:00+01:00,4159.12
2019-01-13 19:00:00+01:00,4156.96
2019-01-13 19:15:00+01:00,4164.9
2019-01-13 19:30:00+01:00,4122.08
2019-01-13 19:45:00+01:00,4103.97
2019-01-13 20:00:00+01:00,3632.77
2019-01-13 20:15:00+01:00,3609.39
2019-01-13 20:30:00+01:00,3578.56
2019-01-13 20:45:00+01:00,3545.26
2019-01-13 21:00:00+01:00,3535.75
2019-01-13 21:15:00+01:00,3723.52
2019-01-13 21:30:00+01:00,3791.52
2019-01-13 21:45:00+01:00,3784.35
2019-01-13 22:00:00+01:00,3818.35
2019-01-13 22:15:00+01:00,3822.48
2019-01-13 22:30:00+01:00,3803.21
2019-01-13 22:45:00+01:00,3843.87
2019-01-13 23:00:00+01:00,3672.95
2019-01-13 23:15:00+01:00,3917.85
2019-01-13 23:30:00+01:00,3953.84
2019-01-13 23:45:00+01:00,3881.7
2019-01-14 00:00:00+01:00,3905.0
2019-01-14 00:15:00+01:00,3990.83
2019-01-14 00:30:00+01:00,4003.52
2019-01-14 00:45:00+01:00,3984.49
2019-01-14 01:00:00+01:00,3541.86
2019-01-14 01:15:00+01:00,3545.08
2019-01-14 01:30:00+01:00,3577.77
2019-01-14 01:45:00+01:00,3561.65
2019-01-14 02:00:00+01:00,3525.07
2019-01-14 02:15:00+01:00,3450.81
2019-01-14 02:30:00+01:00,3322.49
2019-01-14 02:45:00+01:00,3449.73
2019-01-14 03:00:00+01:00,3474.83
2019-01-14 03:15:00+01:00,3493.19
2019-01-14 03:30:00+01:00,3565.22
2019-01-14 03:45:00+01:00,3554.3
2019-01-14 04:00:00+01:00,3649.14
2019-01-14 04:15:00+01:00,3671.2
2019-01-14 04:30:00+01:00,3796.45
2019-01-14 04:45:00+01:00,3931.93
2019-01-14 05:00:00+01:00,4879.06
2019-01-14 05:15:00+01:00,4758.77
2019-01-14 05:30:00+01:00,4759.21
2019-01-14 05:45:00+01:00,4740.15
