utc_timestamp,DE_solar_actual
2021-01-07 20:45:00+01:00,0.85
2021-01-07 21:00:00+01:00,0.84
2021-01-07 21:15:00+01:00,0.9
2021-01-07 21:30:00+01:00,0.93
2021-01-07 21:45:00+01:00,0.87
2021-01-07 22:00:00+01:00,0.87
2021-01-07 22:15:00+01:00,0.96
2021-01-07 22:30:00+01:00,0.9
2021-01-07 22:45:00+01:00,0.8
2021-01-07 23:00:00+01:00,0.93
2021-01-07 23:15:00+01:00,0.97
2021-01-07 23:30:00+01:00,1.04
2021-01-07 23:45:00+01:00,1.02
2021-01-08 00:00:00+01:00,0.88
2021-01-08 00:15:00+01:00,0.91
2021-01-08 00:30:00+01:00,0.98
2021-01-08 00:45:00+01:00,1.01
2021-01-08 01:00:00+01:00,0.95
2021-01-08 01:15:00+01:00,0.99
2021-01-08 01:30:00+01:00,0.95
2021-01-08 01:45:00+01:00,1.04
2021-01-08 02:00:00+01:00,1.06
2021-01-08 02:15:00+01:00,0.99
2021-01-08 02:30:00+01:00,0.97
2021-01-08 02:45:00+01:00,0.99
2021-01-08 03:00:00+01:00,1.13
2021-01-08 03:15:00+01:00,1.06
2021-01-08 03:30:00+01:00,1.02
2021-01-08 03:45:00+01:00,1.02
2021-01-08 04:00:00+01:00,1.14
2021-01-08 04:15:00+01:00,1.15
2021-01-08 04:30:00+01:00,1.02
2021-01-08 04:45:00+01:00,0.95
2021-01-08 05:00:00+01:00,1.03
2021-01-08 05:15:00+01:00,1.03
2021-01-08 05:30:00+01:00,1.12
2021-01-08 05:45:00+01:00,1.09
2021-01-08 06:00:00+01:00,0.93
2021-01-08 06:15:00+01:00,0.85
2021-01-08 06:30:00+01:00,0.92
2021-01-08 06:45:00+01:00,0.95
2021-01-08 07:00:00+01:00,0.93
2021-01-08 07:15:00+01:00,0.99
2021-01-08 07:30:00+01:00,1.02
2021-01-08 07:45:00+01:00,3.28
2021-01-08 08:00:00+01:00,38.27
2021-01-08 08:15:00+01:00,91.98
2021-01-08 08:30:00+01:00,103.63
2021-01-08 08:45:00+01:00,131.56
2021-01-08 09:00:00+01:00,224.92
2021-01-08 09:15:00+01:00,347.48
2021-01-08 09:30:00+01:00,519.32
2021-01-08 09:45:00+01:00,708.51
2021-01-08 10:00:00+01:00,911.7
2021-01-08 10:15:00+01:00,1090.86
2021-01-08 10:30:00+01:00,1231.65
2021-01-08 10:45:00+01:00,1382.9
2021-01-08 11:00:00+01:00,1575.07
2021-01-08 11:15:00+01:00,1708.59
2021-01-08 11:30:00+01:00,1786.85
2021-01-08 11:45:00+01:00,1848.1
2021-01-08 12:00:00+01:00,1936.18
2021-01-08 12:15:00+01:00,1977.05
2021-01-08 12:30:00+01:00,1922.81
2021-01-08 12:45:00+01:00,1850.25
2021-01-08 13:00:00+01:00,1811.58
2021-01-08 13:15:00+01:00,1801.16
2021-01-08 13:30:00+01:00,1719.57
2021-01-08 13:45:00+01:00,1596.27
2021-01-08 14:00:00+01:00,1459.92
2021-01-08 14:15:00+01:00,1285.66
2021-01-08 14:30:00+01:00,1111.2
2021-01-08 14:45:00+01:00,944.4
2021-01-08 15:00:00+01:00,760.31
2021-01-08 15:15:00+01:00,595.12
2021-01-08 15:30:00+01:00,426.73
2021-01-08 15:45:00+01:00,264.0
2021-01-08 16:00:00+01:00,129.93
2021-01-08 16:15:00+01:00,49.45
2021-01-08 16:30:00+01:00,12.55
2021-01-08 16:45:00+01:00,1.87
2021-01-08 17:00:00+01:00,1.25
2021-01-08 17:15:00+01:00,1.23
2021-01-08 17:30:00+01:00,1.16
2021-01-08 17:45:00+01:00,1.29
2021-01-08 18:00:00+01:00,1.22
2021-01-08 18:15:00+01:00,1.12
2021-01-08 18:30:00+01:00,0.95
2021-01-08 18:45:00+01:00,0.71
2021-01-08 19:00:00+01:00,0.75
2021-01-08 19:15:00+01:00,0.83
2021-01-08 19:30:00+01:00,0.81
2021-01-08 19:45:00+01:00,0.72
2021-01-08 20:00:00+01:00,0.76
2021-01-08 20:15:00+01:00,0.71
2021-01-08 20:30:00+01:00,0.74
2021-01-08 20:45:00+01:00,0.81
2021-01-08 21:00:00+01:00,0.81
2021-01-08 21:15:00+01:00,0.9
2021-01-08 21:30:00+01:00,0.83
2021-01-08 21:45:00+01:00,0.78
2021-01-08 22:00:00+01:00,0.8
2021-01-08 22:15:00+01:00,0.82
2021-01-08 22:30:00+01:00,0.75
2021-01-08 22:45:00+01:00,0.72
2021-01-08 23:00:00+01:00,0.92
2021-01-08 23:15:00+01:00,0.91
2021-01-08 23:30:00+01:00,0.84
2021-01-08 23:45:00+01:00,0.9
2021-01-09 00:00:00+01:00,0.76
2021-01-09 00:15:00+01:00,0.78
2021-01-09 00:30:00+01:00,0.78
2021-01-09 00:45:00+01:00,0.76
2021-01-09 01:00:00+01:00,0.78
2021-01-09 01:15:00+01:00,0.9
2021-01-09 01:30:00+01:00,0.91
2021-01-09 01:45:00+01:00,0.84
2021-01-09 02:00:00+01:00,0.87
2021-01-09 02:15:00+01:00,0.88
2021-01-09 02:30:00+01:00,0.86
2021-01-09 02:45:00+01:00,0.84
2021-01-09 03:00:00+01:00,0.95
2021-01-09 03:15:00+01:00,0.94
2021-01-09 03:30:00+01:00,0.93
2021-01-09 03:45:00+01:00,1.03
2021-01-09 04:00:00+01:00,0.99
2021-01-09 04:15:00+01:00,0.9
2021-01-09 04:30:00+01:00,0.8
2021-01-09 04:45:00+01:00,0.85
2021-01-09 05:00:00+01:00,1.01
2021-01-09 05:15:00+01:00,0.98
2021-01-09 05:30:00+01:00,0.95
2021-01-09 05:45:00+01:00,1.03
2021-01-09 06:00:00+01:00,1.02
2021-01-09 06:15:00+01:00,1.1
2021-01-09 06:30:00+01:00,0.98
2021-01-09 06:45:00+01:00,0.91
2021-01-09 07:00:00+01:00,0.92
2021-01-09 07:15:00+01:00,1.03
2021-01-09 07:30:00+01:00,1.11
2021-01-09 07:45:00+01:00,3.25
2021-01-09 08:00:00+01:00,44.62
2021-01-09 08:15:00+01:00,121.46
2021-01-09 08:30:00+01:00,112.14
2021-01-09 08:45:00+01:00,191.67
2021-01-09 09:00:00+01:00,342.74
2021-01-09 09:15:00+01:00,538.44
2021-01-09 09:30:00+01:00,787.92
2021-01-09 09:45:00+01:00,1060.69
2021-01-09 10:00:00+01:00,1371.59
2021-01-09 10:15:00+01:00,1691.64
2021-01-09 10:30:00+01:00,2020.92
2021-01-09 10:45:00+01:00,2334.93
2021-01-09 11:00:00+01:00,2647.18
2021-01-09 11:15:00+01:00,2855.62
2021-01-09 11:30:00+01:00,3095.56
2021-01-09 11:45:00+01:00,3253.26
2021-01-09 12:00:00+01:00,3334.03
2021-01-09 12:15:00+01:00,3364.51
2021-01-09 12:30:00+01:00,3383.48
2021-01-09 12:45:00+01:00,3331.05
2021-01-09 13:00:00+01:00,3207.07
2021-01-09 13:15:00+01:00,3063.59
2021-01-09 13:30:00+01:00,2965.73
2021-01-09 13:45:00+01:00,2785.24
2021-01-09 14:00:00+01:00,2542.84
2021-01-09 14:15:00+01:00,2232.31
2021-01-09 14:30:00+01:00,1976.77
2021-01-09 14:45:00+01:00,1681.18
2021-01-09 15:00:00+01:00,1356.08
2021-01-09 15:15:00+01:00,1028.27
2021-01-09 15:30:00+01:00,742.51
2021-01-09 15:45:00+01:00,448.58
2021-01-09 16:00:00+01:00,228.11
2021-01-09 16:15:00+01:00,92.95
2021-01-09 16:30:00+01:00,19.88
2021-01-09 16:45:00+01:00,1.66
2021-01-09 17:00:00+01:00,1.08
2021-01-09 17:15:00+01:00,0.96
2021-01-09 17:30:00+01:00,0.88
2021-01-09 17:45:00+01:00,0.87
2021-01-09 18:00:00+01:00,0.86
2021-01-09 18:15:00+01:00,0.92
2021-01-09 18:30:00+01:00,0.99
2021-01-09 18:45:00+01:00,0.92
2021-01-09 19:00:00+01:00,0.85
2021-01-09 19:15:00+01:00,0.79
2021-01-09 19:30:00+01:00,0.87
2021-01-09 19:45:00+01:00,0.78
2021-01-09 20:00:00+01:00,0.8
2021-01-09 20:15:00+01:00,0.89
2021-01-09 20:30:00+01:00,1.01
2021-01-09 20:45:00+01:00,0.92
2021-01-09 21:00:00+01:00,0.9
2021-01-09 21:15:00+01:00,0.93
2021-01-09 21:30:00+01:00,0.97
2021-01-09 21:45:00+01:00,0.94
2021-01-09 22:00:00+01:00,0.9
2021-01-09 22:15:00+01:00,0.89
2021-01-09 22:30:00+01:00,0.94
2021-01-09 22:45:00+01:00,0.76
2021-01-09 23:00:00+01:00,0.8
2021-01-09 23:15:00+01:00,0.84
2021-01-09 23:30:00+01:00,0.85
2021-01-09 23:45:00+01:00,1.0
2021-01-10 00:00:00+01:00,0.91
2021-01-10 00:15:00+01:00,0.94
2021-01-10 00:30:00+01:00,1.05
2021-01-10 00:45:00+01:00,0.95
2021-01-10 01:00:00+01:00,0.97
2021-01-10 01:15:00+01:00,0.95
2021-01-10 01:30:00+01:00,0.95
2021-01-10 01:45:00+01:00,0.94
2021-01-10 02:00:00+01:00,1.01
2021-01-10 02:15:00+01:00,0.89
2021-01-10 02:30:00+01:00,0.97
2021-01-10 02:45:00+01:00,1.0
2021-01-10 03:00:00+01:00,1.07
2021-01-10 03:15:00+01:00,1.01
2021-01-10 03:30:00+01:00,1.02
2021-01-10 03:45:00+01:00,0.97
2021-01-10 04:00:00+01:00,1.01
2021-01-10 04:15:00+01:00,1.04
2021-01-10 04:30:00+01:00,1.09
2021-01-10 04:45:00+01:00,1.05
2021-01-10 05:00:00+01:00,1.09
2021-01-10 05:15:00+01:00,1.09
2021-01-10 05:30:00+01:00,1.03
2021-01-10 05:45:00+01:00,1.02
2021-01-10 06:00:00+01:00,0.93
2021-01-10 06:15:00+01:00,0.98
2021-01-10 06:30:00+01:00,0.94
2021-01-10 06:45:00+01:00,1.0
2021-01-10 07:00:00+01:00,1.08
2021-01-10 07:15:00+01:00,1.1
2021-01-10 07:30:00+01:00,1.23
2021-01-10 07:45:00+01:00,3.97
2021-01-10 08:00:00+01:00,36.01
2021-01-10 08:15:00+01:00,49.64
2021-01-10 08:30:00+01:00,152.64
2021-01-10 08:45:00+01:00,357.39
2021-01-10 09:00:00+01:00,646.55
2021-01-10 09:15:00+01:00,996.99
2021-01-10 09:30:00+01:00,1374.9
2021-01-10 09:45:00+01:00,1791.06
2021-01-10 10:00:00+01:00,2270.69
2021-01-10 10:15:00+01:00,2771.83
2021-01-10 10:30:00+01:00,3239.9
2021-01-10 10:45:00+01:00,3711.67
2021-01-10 11:00:00+01:00,4160.86
2021-01-10 11:15:00+01:00,4569.94
2021-01-10 11:30:00+01:00,5024.16
2021-01-10 11:45:00+01:00,5316.09
2021-01-10 12:00:00+01:00,5711.46
2021-01-10 12:15:00+01:00,5919.82
2021-01-10 12:30:00+01:00,6158.18
2021-01-10 12:45:00+01:00,6393.33
2021-01-10 13:00:00+01:00,6467.68
2021-01-10 13:15:00+01:00,6366.0
2021-01-10 13:30:00+01:00,6146.39
2021-01-10 13:45:00+01:00,5857.62
2021-01-10 14:00:00+01:00,5446.47
2021-01-10 14:15:00+01:00,4966.93
2021-01-10 14:30:00+01:00,4383.46
2021-01-10 14:45:00+01:00,3741.7
2021-01-10 15:00:00+01:00,3098.95
2021-01-10 15:15:00+01:00,2422.26
2021-01-10 15:30:00+01:00,1715.03
2021-01-10 15:45:00+01:00,1098.6
2021-01-10 16:00:00+01:00,576.82
2021-01-10 16:15:00+01:00,232.08
2021-01-10 16:30:00+01:00,59.54
2021-01-10 16:45:00+01:00,4.84
2021-01-10 17:00:00+01:00,1.61
2021-01-10 17:15:00+01:00,1.49
2021-01-10 17:30:00+01:00,1.34
2021-01-10 17:45:00+01:00,1.28
2021-01-10 18:00:00+01:00,1.16
2021-01-10 18:15:00+01:00,1.03
2021-01-10 18:30:00+01:00,1.07
2021-01-10 18:45:00+01:00,1.07
2021-01-10 19:00:00+01:00,1.1
2021-01-10 19:15:00+01:00,1.2
2021-01-10 19:30:00+01:00,1.16
2021-01-10 19:45:00+01:00,1.28
2021-01-10 20:00:00+01:00,1.3
2021-01-10 20:15:00+01:00,1.16
2021-01-10 20:30:00+01:00,1.14
2021-01-10 20:45:00+01:00,1.2
2021-01-10 21:00:00+01:00,1.15
2021-01-10 21:15:00+01:00,1.16
2021-01-10 21:30:00+01:00,0.96
2021-01-10 21:45:00+01:00,0.94
2021-01-10 22:00:00+01:00,0.82
2021-01-10 22:15:00+01:00,0.9
2021-01-10 22:30:00+01:00,0.88
2021-01-10 22:45:00+01:00,0.74
2021-01-10 23:00:00+01:00,0.94
2021-01-10 23:15:00+01:00,0.86
2021-01-10 23:30:00+01:00,0.88
2021-01-10 23:45:00+01:00,1.06
2021-01-11 00:00:00+01:00,0.91
2021-01-11 00:15:00+01:00,0.93
2021-01-11 00:30:00+01:00,1.1
2021-01-11 00:45:00+01:00,1.08
2021-01-11 01:00:00+01:00,1.2
2021-01-11 01:15:00+01:00,1.1
2021-01-11 01:30:00+01:00,1.03
2021-01-11 01:45:00+01:00,1.04
2021-01-11 02:00:00+01:00,1.1
2021-01-11 02:15:00+01:00,1.12
2021-01-11 02:30:00+01:00,1.05
2021-01-11 02:45:00+01:00,0.93
2021-01-11 03:00:00+01:00,1.04
2021-01-11 03:15:00+01:00,1.18
2021-01-11 03:30:00+01:00,1.26
2021-01-11 03:45:00+01:00,1.11
2021-01-11 04:00:00+01:00,1.13
2021-01-11 04:15:00+01:00,0.91
2021-01-11 04:30:00+01:00,0.82
2021-01-11 04:45:00+01:00,0.92
2021-01-11 05:00:00+01:00,0.93
2021-01-11 05:15:00+01:00,0.9
2021-01-11 05:30:00+01:00,0.88
2021-01-11 05:45:00+01:00,0.88
2021-01-11 06:00:00+01:00,0.76
2021-01-11 06:15:00+01:00,0.69
2021-01-11 06:30:00+01:00,0.58
2021-01-11 06:45:00+01:00,0.62
2021-01-11 07:00:00+01:00,0.77
2021-01-11 07:15:00+01:00,0.89
2021-01-11 07:30:00+01:00,0.82
2021-01-11 07:45:00+01:00,4.07
2021-01-11 08:00:00+01:00,30.56
2021-01-11 08:15:00+01:00,65.45
2021-01-11 08:30:00+01:00,201.44
2021-01-11 08:45:00+01:00,446.83
2021-01-11 09:00:00+01:00,778.13
2021-01-11 09:15:00+01:00,1142.49
2021-01-11 09:30:00+01:00,1579.09
2021-01-11 09:45:00+01:00,2055.47
2021-01-11 10:00:00+01:00,2457.04
2021-01-11 10:15:00+01:00,2894.3
2021-01-11 10:30:00+01:00,3302.31
2021-01-11 10:45:00+01:00,3611.92
2021-01-11 11:00:00+01:00,3917.29
2021-01-11 11:15:00+01:00,4157.46
2021-01-11 11:30:00+01:00,4295.54
2021-01-11 11:45:00+01:00,4340.55
2021-01-11 12:00:00+01:00,4402.06
2021-01-11 12:15:00+01:00,4347.79
2021-01-11 12:30:00+01:00,4255.12
2021-01-11 12:45:00+01:00,4180.64
2021-01-11 13:00:00+01:00,4180.62
2021-01-11 13:15:00+01:00,4093.09
2021-01-11 13:30:00+01:00,3934.49
2021-01-11 13:45:00+01:00,3720.57
2021-01-11 14:00:00+01:00,3507.77
2021-01-11 14:15:00+01:00,3201.65
2021-01-11 14:30:00+01:00,2817.77
2021-01-11 14:45:00+01:00,2353.79
2021-01-11 15:00:00+01:00,1858.4
2021-01-11 15:15:00+01:00,1397.74
2021-01-11 15:30:00+01:00,1000.77
2021-01-11 15:45:00+01:00,666.54
2021-01-11 16:00:00+01:00,384.4
2021-01-11 16:15:00+01:00,178.75
2021-01-11 16:30:00+01:00,51.39
2021-01-11 16:45:00+01:00,4.89
2021-01-11 17:00:00+01:00,1.28
2021-01-11 17:15:00+01:00,1.27
2021-01-11 17:30:00+01:00,1.23
2021-01-11 17:45:00+01:00,1.22
2021-01-11 18:00:00+01:00,1.2
2021-01-11 18:15:00+01:00,1.11
2021-01-11 18:30:00+01:00,1.12
2021-01-11 18:45:00+01:00,1.0
2021-01-11 19:00:00+01:00,1.05
2021-01-11 19:15:00+01:00,1.09
2021-01-11 19:30:00+01:00,1.03
2021-01-11 19:45:00+01:00,1.03
2021-01-11 20:00:00+01:00,1.0
2021-01-11 20:15:00+01:00,1.2
2021-01-11 20:30:00+01:00,0.95
2021-01-11 20:45:00+01:00,0.9
2021-01-11 21:00:00+01:00,1.03
2021-01-11 21:15:00+01:00,0.99
2021-01-11 21:30:00+01:00,1.02
2021-01-11 21:45:00+01:00,1.12
2021-01-11 22:00:00+01:00,1.06
2021-01-11 22:15:00+01:00,1.08
2021-01-11 22:30:00+01:00,1.03
2021-01-11 22:45:00+01:00,0.96
2021-01-11 23:00:00+01:00,0.99
2021-01-11 23:15:00+01:00,1.02
2021-01-11 23:30:00+01:00,1.12
2021-01-11 23:45:00+01:00,1.02
2021-01-12 00:00:00+01:00,0.99
2021-01-12 00:15:00+01:00,1.12
2021-01-12 00:30:00+01:00,1.14
2021-01-12 00:45:00+01:00,0.99
2021-01-12 01:00:00+01:00,1.02
2021-01-12 01:15:00+01:00,1.17
2021-01-12 01:30:00+01:00,1.1
2021-01-12 01:45:00+01:00,1.0
2021-01-12 02:00:00+01:00,1.04
2021-01-12 02:15:00+01:00,1.06
2021-01-12 02:30:00+01:00,1.13
2021-01-12 02:45:00+01:00,1.06
2021-01-12 03:00:00+01:00,1.1
2021-01-12 03:15:00+01:00,1.16
2021-01-12 03:30:00+01:00,1.13
2021-01-12 03:45:00+01:00,1.06
2021-01-12 04:00:00+01:00,1.1
2021-01-12 04:15:00+01:00,1.21
2021-01-12 04:30:00+01:00,1.04
2021-01-12 04:45:00+01:00,1.0
2021-01-12 05:00:00+01:00,1.06
2021-01-12 05:15:00+01:00,1.16
2021-01-12 05:30:00+01:00,1.09
2021-01-12 05:45:00+01:00,1.08
2021-01-12 06:00:00+01:00,0.88
2021-01-12 06:15:00+01:00,0.92
2021-01-12 06:30:00+01:00,0.82
2021-01-12 06:45:00+01:00,0.72
2021-01-12 07:00:00+01:00,0.78
2021-01-12 07:15:00+01:00,1.02
2021-01-12 07:30:00+01:00,1.01
2021-01-12 07:45:00+01:00,4.45
2021-01-12 08:00:00+01:00,51.19
2021-01-12 08:15:00+01:00,118.05
2021-01-12 08:30:00+01:00,113.07
2021-01-12 08:45:00+01:00,134.99
2021-01-12 09:00:00+01:00,223.15
2021-01-12 09:15:00+01:00,355.33
2021-01-12 09:30:00+01:00,503.22
2021-01-12 09:45:00+01:00,684.44
2021-01-12 10:00:00+01:00,873.91
2021-01-12 10:15:00+01:00,1048.66
2021-01-12 10:30:00+01:00,1241.99
2021-01-12 10:45:00+01:00,1459.17
2021-01-12 11:00:00+01:00,1660.98
2021-01-12 11:15:00+01:00,1833.66
2021-01-12 11:30:00+01:00,2017.14
2021-01-12 11:45:00+01:00,2205.64
2021-01-12 12:00:00+01:00,2288.1
2021-01-12 12:15:00+01:00,2379.61
2021-01-12 12:30:00+01:00,2514.22
2021-01-12 12:45:00+01:00,2614.26
2021-01-12 13:00:00+01:00,2634.85
2021-01-12 13:15:00+01:00,2543.32
2021-01-12 13:30:00+01:00,2431.88
2021-01-12 13:45:00+01:00,2279.21
2021-01-12 14:00:00+01:00,2138.65
2021-01-12 14:15:00+01:00,1973.29
2021-01-12 14:30:00+01:00,1728.87
2021-01-12 14:45:00+01:00,1499.66
2021-01-12 15:00:00+01:00,1255.16
2021-01-12 15:15:00+01:00,982.6
2021-01-12 15:30:00+01:00,701.14
2021-01-12 15:45:00+01:00,423.89
2021-01-12 16:00:00+01:00,208.88
2021-01-12 16:15:00+01:00,78.38
2021-01-12 16:30:00+01:00,18.45
2021-01-12 16:45:00+01:00,2.17
2021-01-12 17:00:00+01:00,1.47
2021-01-12 17:15:00+01:00,1.47
2021-01-12 17:30:00+01:00,1.44
2021-01-12 17:45:00+01:00,1.44
2021-01-12 18:00:00+01:00,1.42
2021-01-12 18:15:00+01:00,1.38
2021-01-12 18:30:00+01:00,1.44
2021-01-12 18:45:00+01:00,1.42
2021-01-12 19:00:00+01:00,1.36
2021-01-12 19:15:00+01:00,1.31
2021-01-12 19:30:00+01:00,1.23
2021-01-12 19:45:00+01:00,1.12
2021-01-12 20:00:00+01:00,0.94
2021-01-12 20:15:00+01:00,0.85
2021-01-12 20:30:00+01:00,0.91
2021-01-12 20:45:00+01:00,0.95
2021-01-12 21:00:00+01:00,0.9
2021-01-12 21:15:00+01:00,0.96
2021-01-12 21:30:00+01:00,1.03
2021-01-12 21:45:00+01:00,0.94
2021-01-12 22:00:00+01:00,0.91
2021-01-12 22:15:00+01:00,0.94
2021-01-12 22:30:00+01:00,0.97
2021-01-12 22:45:00+01:00,0.85
2021-01-12 23:00:00+01:00,0.98
2021-01-12 23:15:00+01:00,1.05
2021-01-12 23:30:00+01:00,1.05
2021-01-12 23:45:00+01:00,1.06
2021-01-13 00:00:00+01:00,0.98
2021-01-13 00:15:00+01:00,0.94
2021-01-13 00:30:00+01:00,1.09
2021-01-13 00:45:00+01:00,0.99
2021-01-13 01:00:00+01:00,0.97
2021-01-13 01:15:00+01:00,1.02
2021-01-13 01:30:00+01:00,0.99
2021-01-13 01:45:00+01:00,1.03
2021-01-13 02:00:00+01:00,1.13
2021-01-13 02:15:00+01:00,0.99
2021-01-13 02:30:00+01:00,0.95
2021-01-13 02:45:00+01:00,0.98
2021-01-13 03:00:00+01:00,1.04
2021-01-13 03:15:00+01:00,1.12
2021-01-13 03:30:00+01:00,1.06
2021-01-13 03:45:00+01:00,1.04
2021-01-13 04:00:00+01:00,1.1
2021-01-13 04:15:00+01:00,1.06
2021-01-13 04:30:00+01:00,1.06
2021-01-13 04:45:00+01:00,0.96
2021-01-13 05:00:00+01:00,1.04
2021-01-13 05:15:00+01:00,1.02
2021-01-13 05:30:00+01:00,1.09
2021-01-13 05:45:00+01:00,1.12
2021-01-13 06:00:00+01:00,0.83
2021-01-13 06:15:00+01:00,0.87
2021-01-13 06:30:00+01:00,0.89
2021-01-13 06:45:00+01:00,0.95
2021-01-13 07:00:00+01:00,0.99
2021-01-13 07:15:00+01:00,1.11
2021-01-13 07:30:00+01:00,1.25
2021-01-13 07:45:00+01:00,5.51
2021-01-13 08:00:00+01:00,36.24
2021-01-13 08:15:00+01:00,78.29
2021-01-13 08:30:00+01:00,183.75
2021-01-13 08:45:00+01:00,404.91
2021-01-13 09:00:00+01:00,737.64
2021-01-13 09:15:00+01:00,1134.54
2021-01-13 09:30:00+01:00,1599.01
2021-01-13 09:45:00+01:00,2050.38
2021-01-13 10:00:00+01:00,2459.57
2021-01-13 10:15:00+01:00,2850.57
2021-01-13 10:30:00+01:00,3216.69
2021-01-13 10:45:00+01:00,3556.12
2021-01-13 11:00:00+01:00,3921.4
2021-01-13 11:15:00+01:00,4255.48
2021-01-13 11:30:00+01:00,4429.84
2021-01-13 11:45:00+01:00,4601.46
2021-01-13 12:00:00+01:00,4818.64
2021-01-13 12:15:00+01:00,4843.41
2021-01-13 12:30:00+01:00,4834.92
2021-01-13 12:45:00+01:00,4875.89
2021-01-13 13:00:00+01:00,4810.78
2021-01-13 13:15:00+01:00,4660.93
2021-01-13 13:30:00+01:00,4385.55
2021-01-13 13:45:00+01:00,4104.79
2021-01-13 14:00:00+01:00,3810.19
2021-01-13 14:15:00+01:00,3373.77
2021-01-13 14:30:00+01:00,2980.84
2021-01-13 14:45:00+01:00,2508.03
2021-01-13 15:00:00+01:00,1973.05
2021-01-13 15:15:00+01:00,1505.79
2021-01-13 15:30:00+01:00,1021.95
2021-01-13 15:45:00+01:00,641.52
2021-01-13 16:00:00+01:00,331.07
2021-01-13 16:15:00+01:00,121.43
2021-01-13 16:30:00+01:00,24.53
2021-01-13 16:45:00+01:00,1.36
2021-01-13 17:00:00+01:00,1.13
2021-01-13 17:15:00+01:00,1.07
2021-01-13 17:30:00+01:00,1.04
2021-01-13 17:45:00+01:00,1.02
2021-01-13 18:00:00+01:00,1.01
2021-01-13 18:15:00+01:00,1.03
2021-01-13 18:30:00+01:00,0.94
2021-01-13 18:45:00+01:00,0.85
2021-01-13 19:00:00+01:00,0.88
2021-01-13 19:15:00+01:00,0.95
2021-01-13 19:30:00+01:00,0.88
2021-01-13 19:45:00+01:00,0.9
2021-01-13 20:00:00+01:00,0.98
2021-01-13 20:15:00+01:00,0.84
2021-01-13 20:30:00+01:00,0.83
2021-01-13 20:45:00+01:00,0.93
2021-01-13 21:00:00+01:00,0.93
2021-01-13 21:15:00+01:00,0.94
2021-01-13 21:30:00+01:00,1.03
2021-01-13 21:45:00+01:00,0.98
2021-01-13 22:00:00+01:00,0.92
2021-01-13 22:15:00+01:00,0.91
2021-01-13 22:30:00+01:00,0.86
2021-01-13 22:45:00+01:00,0.93
2021-01-13 23:00:00+01:00,0.97
2021-01-13 23:15:00+01:00,0.91
2021-01-13 23:30:00+01:00,0.91
2021-01-13 23:45:00+01:00,0.97
2021-01-14 00:00:00+01:00,1.03
2021-01-14 00:15:00+01:00,0.96
2021-01-14 00:30:00+01:00,0.96
2021-01-14 00:45:00+01:00,0.91
2021-01-14 01:00:00+01:00,0.95
2021-01-14 01:15:00+01:00,1.06
2021-01-14 01:30:00+01:00,1.05
2021-01-14 01:45:00+01:00,0.96
2021-01-14 02:00:00+01:00,1.0
2021-01-14 02:15:00+01:00,0.95
2021-01-14 02:30:00+01:00,0.95
2021-01-14 02:45:00+01:00,1.04
2021-01-14 03:00:00+01:00,1.03
2021-01-14 03:15:00+01:00,0.98
2021-01-14 03:30:00+01:00,1.0
2021-01-14 03:45:00+01:00,1.07
2021-01-14 04:00:00+01:00,1.05
2021-01-14 04:15:00+01:00,0.98
2021-01-14 04:30:00+01:00,0.88
2021-01-14 04:45:00+01:00,0.86
2021-01-14 05:00:00+01:00,0.96
2021-01-14 05:15:00+01:00,1.05
2021-01-14 05:30:00+01:00,0.95
2021-01-14 05:45:00+01:00,0.97
2021-01-14 06:00:00+01:00,0.84
2021-01-14 06:15:00+01:00,0.79
2021-01-14 06:30:00+01:00,0.86
2021-01-14 06:45:00+01:00,0.88
2021-01-14 07:00:00+01:00,0.8
2021-01-14 07:15:00+01:00,0.99
2021-01-14 07:30:00+01:00,1.1
2021-01-14 07:45:00+01:00,7.78
2021-01-14 08:00:00+01:00,52.07
2021-01-14 08:15:00+01:00,100.93
2021-01-14 08:30:00+01:00,87.78
2021-01-14 08:45:00+01:00,183.51
2021-01-14 09:00:00+01:00,341.89
2021-01-14 09:15:00+01:00,577.33
2021-01-14 09:30:00+01:00,794.74
2021-01-14 09:45:00+01:00,992.66
2021-01-14 10:00:00+01:00,1178.64
2021-01-14 10:15:00+01:00,1396.79
2021-01-14 10:30:00+01:00,1657.95
2021-01-14 10:45:00+01:00,1865.89
2021-01-14 11:00:00+01:00,1992.01
2021-01-14 11:15:00+01:00,2175.83
2021-01-14 11:30:00+01:00,2343.31
2021-01-14 11:45:00+01:00,2431.03
2021-01-14 12:00:00+01:00,2507.36
2021-01-14 12:15:00+01:00,2567.62
2021-01-14 12:30:00+01:00,2587.7
2021-01-14 12:45:00+01:00,2639.43
2021-01-14 13:00:00+01:00,2567.82
2021-01-14 13:15:00+01:00,2472.26
2021-01-14 13:30:00+01:00,2332.03
2021-01-14 13:45:00+01:00,2168.95
2021-01-14 14:00:00+01:00,1976.64
2021-01-14 14:15:00+01:00,1759.05
2021-01-14 14:30:00+01:00,1532.49
2021-01-14 14:45:00+01:00,1284.05
2021-01-14 15:00:00+01:00,1038.79
2021-01-14 15:15:00+01:00,797.67
2021-01-14 15:30:00+01:00,575.78
2021-01-14 15:45:00+01:00,358.33
2021-01-14 16:00:00+01:00,180.84
2021-01-14 16:15:00+01:00,66.56
2021-01-14 16:30:00+01:00,17.72
2021-01-14 16:45:00+01:00,1.28
2021-01-14 17:00:00+01:00,1.1
