utc_timestamp,DE_solar_actual
2017-01-07 20:15:00+01:00,0.12
2017-01-07 20:30:00+01:00,0.09
2017-01-07 20:45:00+01:00,0.11
2017-01-07 21:00:00+01:00,0.11
2017-01-07 21:15:00+01:00,0.11
2017-01-07 21:30:00+01:00,0.12
2017-01-07 21:45:00+01:00,0.1
2017-01-07 22:00:00+01:00,0.11
2017-01-07 22:15:00+01:00,0.14
2017-01-07 22:30:00+01:00,0.1
2017-01-07 22:45:00+01:00,0.1
2017-01-07 23:00:00+01:00,0.11
2017-01-07 23:15:00+01:00,0.1
2017-01-07 23:30:00+01:00,0.1
2017-01-07 23:45:00+01:00,0.1
2017-01-08 00:00:00+01:00,0.1
2017-01-08 00:15:00+01:00,0.1
2017-01-08 00:30:00+01:00,0.1
2017-01-08 00:45:00+01:00,0.13
2017-01-08 01:00:00+01:00,0.14
2017-01-08 01:15:00+01:00,0.1
2017-01-08 01:30:00+01:00,0.1
2017-01-08 01:45:00+01:00,0.1
2017-01-08 02:00:00+01:00,0.1
2017-01-08 02:15:00+01:00,0.1
2017-01-08 02:30:00+01:00,0.1
2017-01-08 02:45:00+01:00,0.1
2017-01-08 03:00:00+01:00,0.1
2017-01-08 03:15:00+01:00,0.12
2017-01-08 03:30:00+01:00,0.1
2017-01-08 03:45:00+01:00,0.11
2017-01-08 04:00:00+01:00,0.11
2017-01-08 04:15:00+01:00,0.1
2017-01-08 04:30:00+01:00,0.1
2017-01-08 04:45:00+01:00,0.1
2017-01-08 05:00:00+01:00,0.1
2017-01-08 05:15:00+01:00,0.11
2017-01-08 05:30:00+01:00,0.13
2017-01-08 05:45:00+01:00,0.1
2017-01-08 06:00:00+01:00,0.11
2017-01-08 06:15:00+01:00,0.11
2017-01-08 06:30:00+01:00,0.1
2017-01-08 06:45:00+01:00,0.1
2017-01-08 07:00:00+01:00,0.09
2017-01-08 07:15:00+01:00,0.1
2017-01-08 07:30:00+01:00,0.15
2017-01-08 07:45:00+01:00,0.19
2017-01-08 08:00:00+01:00,8.92
2017-01-08 08:15:00+01:00,13.99
2017-01-08 08:30:00+01:00,16.32
2017-01-08 08:45:00+01:00,47.31
2017-01-08 09:00:00+01:00,98.85
2017-01-08 09:15:00+01:00,166.2
2017-01-08 09:30:00+01:00,245.67
2017-01-08 09:45:00+01:00,346.22
2017-01-08 10:00:00+01:00,440.84
2017-01-08 10:15:00+01:00,522.38
2017-01-08 10:30:00+01:00,593.57
2017-01-08 10:45:00+01:00,688.43
2017-01-08 11:00:00+01:00,789.19
2017-01-08 11:15:00+01:00,889.52
2017-01-08 11:30:00+01:00,961.41
2017-01-08 11:45:00+01:00,996.56
2017-01-08 12:00:00+01:00,1031.94
2017-01-08 12:15:00+01:00,1068.3
2017-01-08 12:30:00+01:00,1049.12
2017-01-08 12:45:00+01:00,1067.38
2017-01-08 13:00:00+01:00,1044.65
2017-01-08 13:15:00+01:00,1012.69
2017-01-08 13:30:00+01:00,928.95
2017-01-08 13:45:00+01:00,867.23
2017-01-08 14:00:00+01:00,820.68
2017-01-08 14:15:00+01:00,716.86
2017-01-08 14:30:00+01:00,575.39
2017-01-08 14:45:00+01:00,484.95
2017-01-08 15:00:00+01:00,383.41
2017-01-08 15:15:00+01:00,280.12
2017-01-08 15:30:00+01:00,185.37
2017-01-08 15:45:00+01:00,108.25
2017-01-08 16:00:00+01:00,54.12
2017-01-08 16:15:00+01:00,20.65
2017-01-08 16:30:00+01:00,8.35
2017-01-08 16:45:00+01:00,2.99
2017-01-08 17:00:00+01:00,0.14
2017-01-08 17:15:00+01:00,0.1
2017-01-08 17:30:00+01:00,0.09
2017-01-08 17:45:00+01:00,0.22
2017-01-08 18:00:00+01:00,0.15
2017-01-08 18:15:00+01:00,0.1
2017-01-08 18:30:00+01:00,0.12
2017-01-08 18:45:00+01:00,0.14
2017-01-08 19:00:00+01:00,0.11
2017-01-08 19:15:00+01:00,0.1
2017-01-08 19:30:00+01:00,0.11
2017-01-08 19:45:00+01:00,0.1
2017-01-08 20:00:00+01:00,0.1
2017-01-08 20:15:00+01:00,0.11
2017-01-08 20:30:00+01:00,0.12
2017-01-08 20:45:00+01:00,0.13
2017-01-08 21:00:00+01:00,0.1
2017-01-08 21:15:00+01:00,0.13
2017-01-08 21:30:00+01:00,0.07
2017-01-08 21:45:00+01:00,0.08
2017-01-08 22:00:00+01:00,0.09
2017-01-08 22:15:00+01:00,0.1
2017-01-08 22:30:00+01:00,0.09
2017-01-08 22:45:00+01:00,0.09
2017-01-08 23:00:00+01:00,0.08
2017-01-08 23:15:00+01:00,0.09
2017-01-08 23:30:00+01:00,0.09
2017-01-08 23:45:00+01:00,0.12
2017-01-09 00:00:00+01:00,0.09
2017-01-09 00:15:00+01:00,0.08
2017-01-09 00:30:00+01:00,0.08
2017-01-09 00:45:00+01:00,0.13
2017-01-09 01:00:00+01:00,0.09
2017-01-09 01:15:00+01:00,0.1
2017-01-09 01:30:00+01:00,0.09
2017-01-09 01:45:00+01:00,0.09
2017-01-09 02:00:00+01:00,0.12
2017-01-09 02:15:00+01:00,0.09
2017-01-09 02:30:00+01:00,0.1
2017-01-09 02:45:00+01:00,0.1
2017-01-09 03:00:00+01:00,0.08
2017-01-09 03:15:00+01:00,0.09
2017-01-09 03:30:00+01:00,0.09
2017-01-09 03:45:00+01:00,0.1
2017-01-09 04:00:00+01:00,0.08
2017-01-09 04:15:00+01:00,0.09
2017-01-09 04:30:00+01:00,0.12
2017-01-09 04:45:00+01:00,0.1
2017-01-09 05:00:00+01:00,0.25
2017-01-09 05:15:00+01:00,0.09
2017-01-09 05:30:00+01:00,0.1
2017-01-09 05:45:00+01:00,0.09
2017-01-09 06:00:00+01:00,0.1
2017-01-09 06:15:00+01:00,0.09
2017-01-09 06:30:00+01:00,0.08
2017-01-09 06:45:00+01:00,0.08
2017-01-09 07:00:00+01:00,0.11
2017-01-09 07:15:00+01:00,0.08
2017-01-09 07:30:00+01:00,0.15
2017-01-09 07:45:00+01:00,0.22
2017-01-09 08:00:00+01:00,9.77
2017-01-09 08:15:00+01:00,17.4
2017-01-09 08:30:00+01:00,32.59
2017-01-09 08:45:00+01:00,75.01
2017-01-09 09:00:00+01:00,138.21
2017-01-09 09:15:00+01:00,232.0
2017-01-09 09:30:00+01:00,347.88
2017-01-09 09:45:00+01:00,466.1
2017-01-09 10:00:00+01:00,598.0
2017-01-09 10:15:00+01:00,687.56
2017-01-09 10:30:00+01:00,798.77
2017-01-09 10:45:00+01:00,935.76
2017-01-09 11:00:00+01:00,1072.1
2017-01-09 11:15:00+01:00,1217.23
2017-01-09 11:30:00+01:00,1343.28
2017-01-09 11:45:00+01:00,1426.36
2017-01-09 12:00:00+01:00,1522.24
2017-01-09 12:15:00+01:00,1585.03
2017-01-09 12:30:00+01:00,1550.16
2017-01-09 12:45:00+01:00,1555.65
2017-01-09 13:00:00+01:00,1525.63
2017-01-09 13:15:00+01:00,1460.39
2017-01-09 13:30:00+01:00,1388.71
2017-01-09 13:45:00+01:00,1307.0
2017-01-09 14:00:00+01:00,1189.13
2017-01-09 14:15:00+01:00,1062.78
2017-01-09 14:30:00+01:00,864.1
2017-01-09 14:45:00+01:00,688.86
2017-01-09 15:00:00+01:00,511.03
2017-01-09 15:15:00+01:00,347.92
2017-01-09 15:30:00+01:00,215.97
2017-01-09 15:45:00+01:00,125.41
2017-01-09 16:00:00+01:00,82.89
2017-01-09 16:15:00+01:00,29.77
2017-01-09 16:30:00+01:00,11.3
2017-01-09 16:45:00+01:00,4.13
2017-01-09 17:00:00+01:00,0.14
2017-01-09 17:15:00+01:00,0.09
2017-01-09 17:30:00+01:00,0.08
2017-01-09 17:45:00+01:00,0.05
2017-01-09 18:00:00+01:00,0.07
2017-01-09 18:15:00+01:00,0.07
2017-01-09 18:30:00+01:00,0.08
2017-01-09 18:45:00+01:00,0.07
2017-01-09 19:00:00+01:00,0.11
2017-01-09 19:15:00+01:00,0.08
2017-01-09 19:30:00+01:00,0.1
2017-01-09 19:45:00+01:00,0.09
2017-01-09 20:00:00+01:00,0.08
2017-01-09 20:15:00+01:00,0.1
2017-01-09 20:30:00+01:00,0.09
2017-01-09 20:45:00+01:00,0.11
2017-01-09 21:00:00+01:00,0.1
2017-01-09 21:15:00+01:00,0.11
2017-01-09 21:30:00+01:00,0.12
2017-01-09 21:45:00+01:00,0.12
2017-01-09 22:00:00+01:00,0.1
2017-01-09 22:15:00+01:00,0.09
2017-01-09 22:30:00+01:00,0.12
2017-01-09 22:45:00+01:00,0.11
2017-01-09 23:00:00+01:00,0.1
2017-01-09 23:15:00+01:00,0.11
2017-01-09 23:30:00+01:00,0.11
2017-01-09 23:45:00+01:00,0.15
2017-01-10 00:00:00+01:00,0.11
2017-01-10 00:15:00+01:00,0.11
2017-01-10 00:30:00+01:00,0.09
2017-01-10 00:45:00+01:00,0.1
2017-01-10 01:00:00+01:00,0.11
2017-01-10 01:15:00+01:00,0.12
2017-01-10 01:30:00+01:00,0.1
2017-01-10 01:45:00+01:00,0.1
2017-01-10 02:00:00+01:00,0.12
2017-01-10 02:15:00+01:00,0.16
2017-01-10 02:30:00+01:00,0.12
2017-01-10 02:45:00+01:00,0.14
2017-01-10 03:00:00+01:00,0.14
2017-01-10 03:15:00+01:00,0.13
2017-01-10 03:30:00+01:00,0.14
2017-01-10 03:45:00+01:00,0.13
2017-01-10 04:00:00+01:00,0.12
2017-01-10 04:15:00+01:00,0.11
2017-01-10 04:30:00+01:00,0.17
2017-01-10 04:45:00+01:00,0.11
2017-01-10 05:00:00+01:00,0.3
2017-01-10 05:15:00+01:00,0.11
2017-01-10 05:30:00+01:00,0.1
2017-01-10 05:45:00+01:00,0.08
2017-01-10 06:00:00+01:00,0.09
2017-01-10 06:15:00+01:00,0.09
2017-01-10 06:30:00+01:00,0.09
2017-01-10 06:45:00+01:00,0.08
2017-01-10 07:00:00+01:00,0.1
2017-01-10 07:15:00+01:00,0.11
2017-01-10 07:30:00+01:00,0.14
2017-01-10 07:45:00+01:00,0.21
2017-01-10 08:00:00+01:00,6.11
2017-01-10 08:15:00+01:00,24.86
2017-01-10 08:30:00+01:00,76.83
2017-01-10 08:45:00+01:00,180.49
2017-01-10 09:00:00+01:00,334.39
2017-01-10 09:15:00+01:00,573.6
2017-01-10 09:30:00+01:00,870.72
2017-01-10 09:45:00+01:00,1159.56
2017-01-10 10:00:00+01:00,1479.22
2017-01-10 10:15:00+01:00,1756.82
2017-01-10 10:30:00+01:00,1994.56
2017-01-10 10:45:00+01:00,2197.49
2017-01-10 11:00:00+01:00,2431.21
2017-01-10 11:15:00+01:00,2514.9
2017-01-10 11:30:00+01:00,2665.43
2017-01-10 11:45:00+01:00,2731.07
2017-01-10 12:00:00+01:00,2771.95
2017-01-10 12:15:00+01:00,2785.2
2017-01-10 12:30:00+01:00,2790.48
2017-01-10 12:45:00+01:00,2757.83
2017-01-10 13:00:00+01:00,2686.29
2017-01-10 13:15:00+01:00,2549.62
2017-01-10 13:30:00+01:00,2384.41
2017-01-10 13:45:00+01:00,2249.07
2017-01-10 14:00:00+01:00,2006.53
2017-01-10 14:15:00+01:00,1823.47
2017-01-10 14:30:00+01:00,1602.38
2017-01-10 14:45:00+01:00,1335.63
2017-01-10 15:00:00+01:00,1046.92
2017-01-10 15:15:00+01:00,750.47
2017-01-10 15:30:00+01:00,484.74
2017-01-10 15:45:00+01:00,286.79
2017-01-10 16:00:00+01:00,132.69
2017-01-10 16:15:00+01:00,39.98
2017-01-10 16:30:00+01:00,15.18
2017-01-10 16:45:00+01:00,5.8
2017-01-10 17:00:00+01:00,4.04
2017-01-10 17:15:00+01:00,0.09
2017-01-10 17:30:00+01:00,0.08
2017-01-10 17:45:00+01:00,0.1
2017-01-10 18:00:00+01:00,0.06
2017-01-10 18:15:00+01:00,0.12
2017-01-10 18:30:00+01:00,0.08
2017-01-10 18:45:00+01:00,0.1
2017-01-10 19:00:00+01:00,0.09
2017-01-10 19:15:00+01:00,0.09
2017-01-10 19:30:00+01:00,0.1
2017-01-10 19:45:00+01:00,0.08
2017-01-10 20:00:00+01:00,0.09
2017-01-10 20:15:00+01:00,0.12
2017-01-10 20:30:00+01:00,0.12
2017-01-10 20:45:00+01:00,0.15
2017-01-10 21:00:00+01:00,0.1
2017-01-10 21:15:00+01:00,0.1
2017-01-10 21:30:00+01:00,0.11
2017-01-10 21:45:00+01:00,0.12
2017-01-10 22:00:00+01:00,0.15
2017-01-10 22:15:00+01:00,0.12
2017-01-10 22:30:00+01:00,0.14
2017-01-10 22:45:00+01:00,0.12
2017-01-10 23:00:00+01:00,0.17
2017-01-10 23:15:00+01:00,0.11
2017-01-10 23:30:00+01:00,0.13
2017-01-10 23:45:00+01:00,0.12
2017-01-11 00:00:00+01:00,0.13
2017-01-11 00:15:00+01:00,0.11
2017-01-11 00:30:00+01:00,0.12
2017-01-11 00:45:00+01:00,0.12
2017-01-11 01:00:00+01:00,0.13
2017-01-11 01:15:00+01:00,0.12
2017-01-11 01:30:00+01:00,0.16
2017-01-11 01:45:00+01:00,0.12
2017-01-11 02:00:00+01:00,0.15
2017-01-11 02:15:00+01:00,0.14
2017-01-11 02:30:00+01:00,0.15
2017-01-11 02:45:00+01:00,0.14
2017-01-11 03:00:00+01:00,0.13
2017-01-11 03:15:00+01:00,0.15
2017-01-11 03:30:00+01:00,0.14
2017-01-11 03:45:00+01:00,0.17
2017-01-11 04:00:00+01:00,0.13
2017-01-11 04:15:00+01:00,0.16
2017-01-11 04:30:00+01:00,0.13
2017-01-11 04:45:00+01:00,0.12
2017-01-11 05:00:00+01:00,0.31
2017-01-11 05:15:00+01:00,0.13
2017-01-11 05:30:00+01:00,0.09
2017-01-11 05:45:00+01:00,0.1
2017-01-11 06:00:00+01:00,0.09
2017-01-11 06:15:00+01:00,0.12
2017-01-11 06:30:00+01:00,0.08
2017-01-11 06:45:00+01:00,0.08
2017-01-11 07:00:00+01:00,0.08
2017-01-11 07:15:00+01:00,0.09
2017-01-11 07:30:00+01:00,0.12
2017-01-11 07:45:00+01:00,0.17
2017-01-11 08:00:00+01:00,8.53
2017-01-11 08:15:00+01:00,28.14
2017-01-11 08:30:00+01:00,84.3
2017-01-11 08:45:00+01:00,172.64
2017-01-11 09:00:00+01:00,302.02
2017-01-11 09:15:00+01:00,446.19
2017-01-11 09:30:00+01:00,653.47
2017-01-11 09:45:00+01:00,758.47
2017-01-11 10:00:00+01:00,812.99
2017-01-11 10:15:00+01:00,920.16
2017-01-11 10:30:00+01:00,1010.1
2017-01-11 10:45:00+01:00,1133.01
2017-01-11 11:00:00+01:00,1277.99
2017-01-11 11:15:00+01:00,1372.41
2017-01-11 11:30:00+01:00,1393.92
2017-01-11 11:45:00+01:00,1406.55
2017-01-11 12:00:00+01:00,1481.64
2017-01-11 12:15:00+01:00,1459.49
2017-01-11 12:30:00+01:00,1535.17
2017-01-11 12:45:00+01:00,1604.45
2017-01-11 13:00:00+01:00,1462.9
2017-01-11 13:15:00+01:00,1397.9
2017-01-11 13:30:00+01:00,1295.83
2017-01-11 13:45:00+01:00,1197.31
2017-01-11 14:00:00+01:00,1115.34
2017-01-11 14:15:00+01:00,1011.45
2017-01-11 14:30:00+01:00,889.29
2017-01-11 14:45:00+01:00,751.88
2017-01-11 15:00:00+01:00,590.45
2017-01-11 15:15:00+01:00,446.17
2017-01-11 15:30:00+01:00,314.3
2017-01-11 15:45:00+01:00,185.28
2017-01-11 16:00:00+01:00,96.96
2017-01-11 16:15:00+01:00,44.0
2017-01-11 16:30:00+01:00,16.77
2017-01-11 16:45:00+01:00,7.33
2017-01-11 17:00:00+01:00,6.64
2017-01-11 17:15:00+01:00,0.1
2017-01-11 17:30:00+01:00,0.07
2017-01-11 17:45:00+01:00,0.07
2017-01-11 18:00:00+01:00,0.07
2017-01-11 18:15:00+01:00,0.07
2017-01-11 18:30:00+01:00,0.08
2017-01-11 18:45:00+01:00,0.1
2017-01-11 19:00:00+01:00,0.07
2017-01-11 19:15:00+01:00,0.08
2017-01-11 19:30:00+01:00,0.06
2017-01-11 19:45:00+01:00,0.08
2017-01-11 20:00:00+01:00,0.09
2017-01-11 20:15:00+01:00,0.08
2017-01-11 20:30:00+01:00,0.08
2017-01-11 20:45:00+01:00,0.09
2017-01-11 21:00:00+01:00,0.1
2017-01-11 21:15:00+01:00,0.13
2017-01-11 21:30:00+01:00,0.1
2017-01-11 21:45:00+01:00,0.12
2017-01-11 22:00:00+01:00,0.12
2017-01-11 22:15:00+01:00,0.14
2017-01-11 22:30:00+01:00,0.13
2017-01-11 22:45:00+01:00,0.13
2017-01-11 23:00:00+01:00,0.13
2017-01-11 23:15:00+01:00,0.12
2017-01-11 23:30:00+01:00,0.16
2017-01-11 23:45:00+01:00,0.13
2017-01-12 00:00:00+01:00,0.12
2017-01-12 00:15:00+01:00,0.12
2017-01-12 00:30:00+01:00,0.13
2017-01-12 00:45:00+01:00,0.14
2017-01-12 01:00:00+01:00,0.14
2017-01-12 01:15:00+01:00,0.15
2017-01-12 01:30:00+01:00,0.13
2017-01-12 01:45:00+01:00,0.15
2017-01-12 02:00:00+01:00,0.18
2017-01-12 02:15:00+01:00,0.15
2017-01-12 02:30:00+01:00,0.14
2017-01-12 02:45:00+01:00,0.15
2017-01-12 03:00:00+01:00,0.15
2017-01-12 03:15:00+01:00,0.15
2017-01-12 03:30:00+01:00,0.14
2017-01-12 03:45:00+01:00,0.15
2017-01-12 04:00:00+01:00,0.13
2017-01-12 04:15:00+01:00,0.18
2017-01-12 04:30:00+01:00,0.14
2017-01-12 04:45:00+01:00,0.18
2017-01-12 05:00:00+01:00,0.3
2017-01-12 05:15:00+01:00,0.13
2017-01-12 05:30:00+01:00,0.1
2017-01-12 05:45:00+01:00,0.1
2017-01-12 06:00:00+01:00,0.1
2017-01-12 06:15:00+01:00,0.11
2017-01-12 06:30:00+01:00,0.11
2017-01-12 06:45:00+01:00,0.12
2017-01-12 07:00:00+01:00,0.1
2017-01-12 07:15:00+01:00,0.13
2017-01-12 07:30:00+01:00,0.22
2017-01-12 07:45:00+01:00,0.31
2017-01-12 08:00:00+01:00,10.58
2017-01-12 08:15:00+01:00,23.49
2017-01-12 08:30:00+01:00,84.34
2017-01-12 08:45:00+01:00,207.79
2017-01-12 09:00:00+01:00,409.11
2017-01-12 09:15:00+01:00,698.9
2017-01-12 09:30:00+01:00,1021.9
2017-01-12 09:45:00+01:00,1385.12
2017-01-12 10:00:00+01:00,1778.04
2017-01-12 10:15:00+01:00,2140.18
2017-01-12 10:30:00+01:00,2519.07
2017-01-12 10:45:00+01:00,2882.35
2017-01-12 11:00:00+01:00,3100.45
2017-01-12 11:15:00+01:00,3266.33
2017-01-12 11:30:00+01:00,3518.85
2017-01-12 11:45:00+01:00,3702.09
2017-01-12 12:00:00+01:00,3897.8
2017-01-12 12:15:00+01:00,3890.81
2017-01-12 12:30:00+01:00,3983.11
2017-01-12 12:45:00+01:00,3925.15
2017-01-12 13:00:00+01:00,3713.69
2017-01-12 13:15:00+01:00,3571.24
2017-01-12 13:30:00+01:00,3213.89
2017-01-12 13:45:00+01:00,3009.92
2017-01-12 14:00:00+01:00,2695.49
2017-01-12 14:15:00+01:00,2425.12
2017-01-12 14:30:00+01:00,2110.52
2017-01-12 14:45:00+01:00,1752.5
2017-01-12 15:00:00+01:00,1419.3
2017-01-12 15:15:00+01:00,1061.31
2017-01-12 15:30:00+01:00,781.89
2017-01-12 15:45:00+01:00,490.8
2017-01-12 16:00:00+01:00,252.55
2017-01-12 16:15:00+01:00,109.59
2017-01-12 16:30:00+01:00,41.95
2017-01-12 16:45:00+01:00,17.49
2017-01-12 17:00:00+01:00,13.7
2017-01-12 17:15:00+01:00,0.1
2017-01-12 17:30:00+01:00,0.11
2017-01-12 17:45:00+01:00,0.08
2017-01-12 18:00:00+01:00,0.06
2017-01-12 18:15:00+01:00,0.07
2017-01-12 18:30:00+01:00,0.23
2017-01-12 18:45:00+01:00,0.07
2017-01-12 19:00:00+01:00,0.21
2017-01-12 19:15:00+01:00,0.08
2017-01-12 19:30:00+01:00,0.2
2017-01-12 19:45:00+01:00,0.13
2017-01-12 20:00:00+01:00,0.1
2017-01-12 20:15:00+01:00,0.09
2017-01-12 20:30:00+01:00,0.09
2017-01-12 20:45:00+01:00,0.11
2017-01-12 21:00:00+01:00,0.1
2017-01-12 21:15:00+01:00,0.1
2017-01-12 21:30:00+01:00,0.1
2017-01-12 21:45:00+01:00,0.11
2017-01-12 22:00:00+01:00,0.12
2017-01-12 22:15:00+01:00,0.17
2017-01-12 22:30:00+01:00,0.12
2017-01-12 22:45:00+01:00,0.17
2017-01-12 23:00:00+01:00,0.15
2017-01-12 23:15:00+01:00,0.13
2017-01-12 23:30:00+01:00,0.13
2017-01-12 23:45:00+01:00,0.12
2017-01-13 00:00:00+01:00,0.14
2017-01-13 00:15:00+01:00,0.16
2017-01-13 00:30:00+01:00,0.17
2017-01-13 00:45:00+01:00,0.17
2017-01-13 01:00:00+01:00,0.15
2017-01-13 01:15:00+01:00,0.16
2017-01-13 01:30:00+01:00,0.17
2017-01-13 01:45:00+01:00,0.16
2017-01-13 02:00:00+01:00,0.16
2017-01-13 02:15:00+01:00,0.15
2017-01-13 02:30:00+01:00,0.16
2017-01-13 02:45:00+01:00,0.15
2017-01-13 03:00:00+01:00,0.17
2017-01-13 03:15:00+01:00,0.15
2017-01-13 03:30:00+01:00,0.16
2017-01-13 03:45:00+01:00,0.15
2017-01-13 04:00:00+01:00,0.15
2017-01-13 04:15:00+01:00,0.16
2017-01-13 04:30:00+01:00,0.16
2017-01-13 04:45:00+01:00,0.14
2017-01-13 05:00:00+01:00,0.16
2017-01-13 05:15:00+01:00,0.18
2017-01-13 05:30:00+01:00,0.12
2017-01-13 05:45:00+01:00,0.09
2017-01-13 06:00:00+01:00,0.11
2017-01-13 06:15:00+01:00,0.11
2017-01-13 06:30:00+01:00,0.1
2017-01-13 06:45:00+01:00,0.07
2017-01-13 07:00:00+01:00,0.09
2017-01-13 07:15:00+01:00,0.11
2017-01-13 07:30:00+01:00,0.19
2017-01-13 07:45:00+01:00,0.31
2017-01-13 08:00:00+01:00,16.02
2017-01-13 08:15:00+01:00,47.34
2017-01-13 08:30:00+01:00,137.33
2017-01-13 08:45:00+01:00,250.04
2017-01-13 09:00:00+01:00,434.85
2017-01-13 09:15:00+01:00,645.88
2017-01-13 09:30:00+01:00,898.18
2017-01-13 09:45:00+01:00,1178.53
2017-01-13 10:00:00+01:00,1474.26
2017-01-13 10:15:00+01:00,1746.97
2017-01-13 10:30:00+01:00,1935.35
2017-01-13 10:45:00+01:00,2134.59
2017-01-13 11:00:00+01:00,2327.31
2017-01-13 11:15:00+01:00,2545.1
2017-01-13 11:30:00+01:00,2639.4
2017-01-13 11:45:00+01:00,2709.78
2017-01-13 12:00:00+01:00,2828.2
2017-01-13 12:15:00+01:00,2950.64
2017-01-13 12:30:00+01:00,2995.97
2017-01-13 12:45:00+01:00,3003.38
2017-01-13 13:00:00+01:00,2952.58
2017-01-13 13:15:00+01:00,2839.26
2017-01-13 13:30:00+01:00,2669.21
2017-01-13 13:45:00+01:00,2500.97
2017-01-13 14:00:00+01:00,2388.03
2017-01-13 14:15:00+01:00,2193.08
2017-01-13 14:30:00+01:00,1971.82
2017-01-13 14:45:00+01:00,1696.61
2017-01-13 15:00:00+01:00,1394.22
2017-01-13 15:15:00+01:00,1065.91
2017-01-13 15:30:00+01:00,777.08
2017-01-13 15:45:00+01:00,516.51
2017-01-13 16:00:00+01:00,299.17
2017-01-13 16:15:00+01:00,143.57
2017-01-13 16:30:00+01:00,47.87
2017-01-13 16:45:00+01:00,16.45
2017-01-13 17:00:00+01:00,12.48
2017-01-13 17:15:00+01:00,0.26
2017-01-13 17:30:00+01:00,0.14
2017-01-13 17:45:00+01:00,0.09
2017-01-13 18:00:00+01:00,0.14
2017-01-13 18:15:00+01:00,0.11
2017-01-13 18:30:00+01:00,0.12
2017-01-13 18:45:00+01:00,0.14
2017-01-13 19:00:00+01:00,0.15
2017-01-13 19:15:00+01:00,0.12
2017-01-13 19:30:00+01:00,0.12
2017-01-13 19:45:00+01:00,0.12
2017-01-13 20:00:00+01:00,0.12
2017-01-13 20:15:00+01:00,0.11
2017-01-13 20:30:00+01:00,0.11
2017-01-13 20:45:00+01:00,0.13
2017-01-13 21:00:00+01:00,0.14
2017-01-13 21:15:00+01:00,0.15
2017-01-13 21:30:00+01:00,0.23
2017-01-13 21:45:00+01:00,0.49
2017-01-13 22:00:00+01:00,0.15
2017-01-13 22:15:00+01:00,0.16
2017-01-13 22:30:00+01:00,0.16
2017-01-13 22:45:00+01:00,0.18
2017-01-13 23:00:00+01:00,0.21
2017-01-13 23:15:00+01:00,0.18
2017-01-13 23:30:00+01:00,0.18
2017-01-13 23:45:00+01:00,0.17
2017-01-14 00:00:00+01:00,0.21
2017-01-14 00:15:00+01:00,0.19
2017-01-14 00:30:00+01:00,0.18
2017-01-14 00:45:00+01:00,0.17
2017-01-14 01:00:00+01:00,0.18
2017-01-14 01:15:00+01:00,0.19
2017-01-14 01:30:00+01:00,0.18
2017-01-14 01:45:00+01:00,0.17
2017-01-14 02:00:00+01:00,0.18
2017-01-14 02:15:00+01:00,0.23
2017-01-14 02:30:00+01:00,0.17
2017-01-14 02:45:00+01:00,0.18
2017-01-14 03:00:00+01:00,0.17
2017-01-14 03:15:00+01:00,0.17
2017-01-14 03:30:00+01:00,0.17
2017-01-14 03:45:00+01:00,0.17
2017-01-14 04:00:00+01:00,0.19
2017-01-14 04:15:00+01:00,0.19
2017-01-14 04:30:00+01:00,0.17
2017-01-14 04:45:00+01:00,0.21
2017-01-14 05:00:00+01:00,0.17
2017-01-14 05:15:00+01:00,0.18
2017-01-14 05:30:00+01:00,0.17
2017-01-14 05:45:00+01:00,0.16
2017-01-14 06:00:00+01:00,0.16
2017-01-14 06:15:00+01:00,0.14
2017-01-14 06:30:00+01:00,0.13
2017-01-14 06:45:00+01:00,0.13
2017-01-14 07:00:00+01:00,0.15
2017-01-14 07:15:00+01:00,0.2
2017-01-14 07:30:00+01:00,0.28
2017-01-14 07:45:00+01:00,0.37
2017-01-14 08:00:00+01:00,13.4
2017-01-14 08:15:00+01:00,26.69
2017-01-14 08:30:00+01:00,77.9
2017-01-14 08:45:00+01:00,188.13
2017-01-14 09:00:00+01:00,378.38
2017-01-14 09:15:00+01:00,592.2
2017-01-14 09:30:00+01:00,836.35
2017-01-14 09:45:00+01:00,1109.73
2017-01-14 10:00:00+01:00,1373.48
2017-01-14 10:15:00+01:00,1631.66
2017-01-14 10:30:00+01:00,1847.92
2017-01-14 10:45:00+01:00,2161.13
2017-01-14 11:00:00+01:00,2482.51
2017-01-14 11:15:00+01:00,2749.64
2017-01-14 11:30:00+01:00,2952.08
2017-01-14 11:45:00+01:00,3187.85
2017-01-14 12:00:00+01:00,3440.33
2017-01-14 12:15:00+01:00,3541.69
2017-01-14 12:30:00+01:00,3646.35
2017-01-14 12:45:00+01:00,3763.06
2017-01-14 13:00:00+01:00,3728.06
2017-01-14 13:15:00+01:00,3763.49
2017-01-14 13:30:00+01:00,3561.45
2017-01-14 13:45:00+01:00,3235.39
2017-01-14 14:00:00+01:00,3001.92
2017-01-14 14:15:00+01:00,2731.7
2017-01-14 14:30:00+01:00,2462.69
2017-01-14 14:45:00+01:00,2098.35
2017-01-14 15:00:00+01:00,1691.41
2017-01-14 15:15:00+01:00,1298.62
2017-01-14 15:30:00+01:00,933.77
2017-01-14 15:45:00+01:00,592.88
2017-01-14 16:00:00+01:00,312.69
2017-01-14 16:15:00+01:00,135.39
2017-01-14 16:30:00+01:00,54.05
2017-01-14 16:45:00+01:00,18.39
