utc_timestamp,DE_load_actual
2021-01-07 14:30:00+01:00,69547.77
2021-01-07 14:45:00+01:00,69124.26
2021-01-07 15:00:00+01:00,69511.18
2021-01-07 15:15:00+01:00,69155.08
2021-01-07 15:30:00+01:00,68932.04
2021-01-07 15:45:00+01:00,68596.12
2021-01-07 16:00:00+01:00,68784.55
2021-01-07 16:15:00+01:00,68931.57
2021-01-07 16:30:00+01:00,69492.8
2021-01-07 16:45:00+01:00,70213.27
2021-01-07 17:00:00+01:00,71280.4
2021-01-07 17:15:00+01:00,71774.05
2021-01-07 17:30:00+01:00,71811.77
2021-01-07 17:45:00+01:00,71811.68
2021-01-07 18:00:00+01:00,71709.79
2021-01-07 18:15:00+01:00,71487.12
2021-01-07 18:30:00+01:00,71097.28
2021-01-07 18:45:00+01:00,70726.43
2021-01-07 19:00:00+01:00,69977.7
2021-01-07 19:15:00+01:00,69527.06
2021-01-07 19:30:00+01:00,68903.11
2021-01-07 19:45:00+01:00,68238.44
2021-01-07 20:00:00+01:00,67086.88
2021-01-07 20:15:00+01:00,66227.95
2021-01-07 20:30:00+01:00,65340.87
2021-01-07 20:45:00+01:00,64637.12
2021-01-07 21:00:00+01:00,63960.63
2021-01-07 21:15:00+01:00,63534.89
2021-01-07 21:30:00+01:00,62777.87
2021-01-07 21:45:00+01:00,62124.91
2021-01-07 22:00:00+01:00,62152.05
2021-01-07 22:15:00+01:00,61628.12
2021-01-07 22:30:00+01:00,60665.61
2021-01-07 22:45:00+01:00,59819.11
2021-01-07 23:00:00+01:00,58256.6
2021-01-07 23:15:00+01:00,57390.41
2021-01-07 23:30:00+01:00,56748.21
2021-01-07 23:45:00+01:00,56057.39
2021-01-08 00:00:00+01:00,55035.95
2021-01-08 00:15:00+01:00,54210.0
2021-01-08 00:30:00+01:00,53857.37
2021-01-08 00:45:00+01:00,53313.28
2021-01-08 01:00:00+01:00,52705.24
2021-01-08 01:15:00+01:00,52145.1
2021-01-08 01:30:00+01:00,52246.87
2021-01-08 01:45:00+01:00,51783.04
2021-01-08 02:00:00+01:00,50944.92
2021-01-08 02:15:00+01:00,50757.51
2021-01-08 02:30:00+01:00,51010.86
2021-01-08 02:45:00+01:00,50860.91
2021-01-08 03:00:00+01:00,50577.21
2021-01-08 03:15:00+01:00,50808.62
2021-01-08 03:30:00+01:00,50997.1
2021-01-08 03:45:00+01:00,51227.48
2021-01-08 04:00:00+01:00,51624.81
2021-01-08 04:15:00+01:00,51795.07
2021-01-08 04:30:00+01:00,52131.07
2021-01-08 04:45:00+01:00,52605.57
2021-01-08 05:00:00+01:00,53477.84
2021-01-08 05:15:00+01:00,53703.19
2021-01-08 05:30:00+01:00,54563.71
2021-01-08 05:45:00+01:00,55753.94
2021-01-08 06:00:00+01:00,57688.3
2021-01-08 06:15:00+01:00,58983.99
2021-01-08 06:30:00+01:00,60360.22
2021-01-08 06:45:00+01:00,61614.87
2021-01-08 07:00:00+01:00,63371.02
2021-01-08 07:15:00+01:00,64279.62
2021-01-08 07:30:00+01:00,65073.89
2021-01-08 07:45:00+01:00,66066.54
2021-01-08 08:00:00+01:00,66995.59
2021-01-08 08:15:00+01:00,67165.07
2021-01-08 08:30:00+01:00,67673.01
2021-01-08 08:45:00+01:00,67858.51
2021-01-08 09:00:00+01:00,68220.19
2021-01-08 09:15:00+01:00,68658.06
2021-01-08 09:30:00+01:00,69010.1
2021-01-08 09:45:00+01:00,69321.56
2021-01-08 10:00:00+01:00,69642.48
2021-01-08 10:15:00+01:00,69867.01
2021-01-08 10:30:00+01:00,70259.74
2021-01-08 10:45:00+01:00,70471.0
2021-01-08 11:00:00+01:00,70362.66
2021-01-08 11:15:00+01:00,70809.81
2021-01-08 11:30:00+01:00,71136.43
2021-01-08 11:45:00+01:00,71204.58
2021-01-08 12:00:00+01:00,70939.51
2021-01-08 12:15:00+01:00,70909.9
2021-01-08 12:30:00+01:00,70688.04
2021-01-08 12:45:00+01:00,70328.44
2021-01-08 13:00:00+01:00,69789.03
2021-01-08 13:15:00+01:00,69139.66
2021-01-08 13:30:00+01:00,68743.14
2021-01-08 13:45:00+01:00,68183.33
2021-01-08 14:00:00+01:00,67822.05
2021-01-08 14:15:00+01:00,67678.08
2021-01-08 14:30:00+01:00,67330.42
2021-01-08 14:45:00+01:00,67030.18
2021-01-08 15:00:00+01:00,67134.94
2021-01-08 15:15:00+01:00,66991.92
2021-01-08 15:30:00+01:00,66933.68
2021-01-08 15:45:00+01:00,66847.63
2021-01-08 16:00:00+01:00,67170.55
2021-01-08 16:15:00+01:00,67344.96
2021-01-08 16:30:00+01:00,67842.41
2021-01-08 16:45:00+01:00,68713.2
2021-01-08 17:00:00+01:00,69410.47
2021-01-08 17:15:00+01:00,70082.15
2021-01-08 17:30:00+01:00,70362.84
2021-01-08 17:45:00+01:00,70472.17
2021-01-08 18:00:00+01:00,70026.02
2021-01-08 18:15:00+01:00,69665.07
2021-01-08 18:30:00+01:00,69593.43
2021-01-08 18:45:00+01:00,69210.34
2021-01-08 19:00:00+01:00,68694.03
2021-01-08 19:15:00+01:00,67847.68
2021-01-08 19:30:00+01:00,67302.5
2021-01-08 19:45:00+01:00,66382.75
2021-01-08 20:00:00+01:00,65083.9
2021-01-08 20:15:00+01:00,64344.72
2021-01-08 20:30:00+01:00,63269.25
2021-01-08 20:45:00+01:00,62425.1
2021-01-08 21:00:00+01:00,61657.03
2021-01-08 21:15:00+01:00,61046.42
2021-01-08 21:30:00+01:00,60373.07
2021-01-08 21:45:00+01:00,59721.29
2021-01-08 22:00:00+01:00,59476.1
2021-01-08 22:15:00+01:00,58812.99
2021-01-08 22:30:00+01:00,58244.5
2021-01-08 22:45:00+01:00,57629.63
2021-01-08 23:00:00+01:00,56429.48
2021-01-08 23:15:00+01:00,55786.49
2021-01-08 23:30:00+01:00,54944.06
2021-01-08 23:45:00+01:00,54378.75
2021-01-09 00:00:00+01:00,53027.73
2021-01-09 00:15:00+01:00,52350.93
2021-01-09 00:30:00+01:00,51798.15
2021-01-09 00:45:00+01:00,51257.7
2021-01-09 01:00:00+01:00,50827.24
2021-01-09 01:15:00+01:00,50411.18
2021-01-09 01:30:00+01:00,50240.0
2021-01-09 01:45:00+01:00,49857.99
2021-01-09 02:00:00+01:00,49273.61
2021-01-09 02:15:00+01:00,49000.28
2021-01-09 02:30:00+01:00,49139.53
2021-01-09 02:45:00+01:00,49079.29
2021-01-09 03:00:00+01:00,48995.39
2021-01-09 03:15:00+01:00,48722.11
2021-01-09 03:30:00+01:00,48448.56
2021-01-09 03:45:00+01:00,48471.44
2021-01-09 04:00:00+01:00,48734.1
2021-01-09 04:15:00+01:00,48596.56
2021-01-09 04:30:00+01:00,48634.71
2021-01-09 04:45:00+01:00,48778.66
2021-01-09 05:00:00+01:00,49039.85
2021-01-09 05:15:00+01:00,48603.25
2021-01-09 05:30:00+01:00,48520.51
2021-01-09 05:45:00+01:00,48577.8
2021-01-09 06:00:00+01:00,48741.13
2021-01-09 06:15:00+01:00,48894.93
2021-01-09 06:30:00+01:00,49119.06
2021-01-09 06:45:00+01:00,49511.7
2021-01-09 07:00:00+01:00,50301.84
2021-01-09 07:15:00+01:00,50966.63
2021-01-09 07:30:00+01:00,51447.79
2021-01-09 07:45:00+01:00,52245.47
2021-01-09 08:00:00+01:00,53205.48
2021-01-09 08:15:00+01:00,53774.87
2021-01-09 08:30:00+01:00,54821.36
2021-01-09 08:45:00+01:00,55385.19
2021-01-09 09:00:00+01:00,56435.2
2021-01-09 09:15:00+01:00,57147.23
2021-01-09 09:30:00+01:00,57558.38
2021-01-09 09:45:00+01:00,58186.59
2021-01-09 10:00:00+01:00,58649.51
2021-01-09 10:15:00+01:00,59020.3
2021-01-09 10:30:00+01:00,59296.57
2021-01-09 10:45:00+01:00,59760.4
2021-01-09 11:00:00+01:00,60221.38
2021-01-09 11:15:00+01:00,60468.81
2021-01-09 11:30:00+01:00,60976.73
2021-01-09 11:45:00+01:00,61247.67
2021-01-09 12:00:00+01:00,61207.09
2021-01-09 12:15:00+01:00,61052.16
2021-01-09 12:30:00+01:00,60840.46
2021-01-09 12:45:00+01:00,60539.67
2021-01-09 13:00:00+01:00,60250.05
2021-01-09 13:15:00+01:00,59624.33
2021-01-09 13:30:00+01:00,59453.69
2021-01-09 13:45:00+01:00,59101.86
2021-01-09 14:00:00+01:00,58843.87
2021-01-09 14:15:00+01:00,58549.54
2021-01-09 14:30:00+01:00,58375.92
2021-01-09 14:45:00+01:00,58441.61
2021-01-09 15:00:00+01:00,58445.87
2021-01-09 15:15:00+01:00,58013.62
2021-01-09 15:30:00+01:00,57959.61
2021-01-09 15:45:00+01:00,58195.57
2021-01-09 16:00:00+01:00,58675.5
2021-01-09 16:15:00+01:00,58965.36
2021-01-09 16:30:00+01:00,59611.27
2021-01-09 16:45:00+01:00,60682.99
2021-01-09 17:00:00+01:00,61886.7
2021-01-09 17:15:00+01:00,62531.55
2021-01-09 17:30:00+01:00,63165.37
2021-01-09 17:45:00+01:00,63442.12
2021-01-09 18:00:00+01:00,63623.95
2021-01-09 18:15:00+01:00,63226.73
2021-01-09 18:30:00+01:00,62800.18
2021-01-09 18:45:00+01:00,62391.54
2021-01-09 19:00:00+01:00,61743.52
2021-01-09 19:15:00+01:00,61060.91
2021-01-09 19:30:00+01:00,60561.9
2021-01-09 19:45:00+01:00,59955.64
2021-01-09 20:00:00+01:00,58931.07
2021-01-09 20:15:00+01:00,58063.94
2021-01-09 20:30:00+01:00,56756.88
2021-01-09 20:45:00+01:00,56329.59
2021-01-09 21:00:00+01:00,55620.03
2021-01-09 21:15:00+01:00,55222.13
2021-01-09 21:30:00+01:00,54781.18
2021-01-09 21:45:00+01:00,54514.09
2021-01-09 22:00:00+01:00,54737.78
2021-01-09 22:15:00+01:00,54388.57
2021-01-09 22:30:00+01:00,53689.28
2021-01-09 22:45:00+01:00,53253.7
2021-01-09 23:00:00+01:00,52398.3
2021-01-09 23:15:00+01:00,52148.17
2021-01-09 23:30:00+01:00,51461.93
2021-01-09 23:45:00+01:00,50594.48
2021-01-10 00:00:00+01:00,49698.38
2021-01-10 00:15:00+01:00,49146.27
2021-01-10 00:30:00+01:00,48600.91
2021-01-10 00:45:00+01:00,48058.65
2021-01-10 01:00:00+01:00,47461.34
2021-01-10 01:15:00+01:00,47005.4
2021-01-10 01:30:00+01:00,46393.24
2021-01-10 01:45:00+01:00,46280.91
2021-01-10 02:00:00+01:00,45931.84
2021-01-10 02:15:00+01:00,45597.62
2021-01-10 02:30:00+01:00,45611.51
2021-01-10 02:45:00+01:00,45434.11
2021-01-10 03:00:00+01:00,45167.72
2021-01-10 03:15:00+01:00,45034.09
2021-01-10 03:30:00+01:00,44989.58
2021-01-10 03:45:00+01:00,45025.64
2021-01-10 04:00:00+01:00,45177.81
2021-01-10 04:15:00+01:00,45427.18
2021-01-10 04:30:00+01:00,45606.06
2021-01-10 04:45:00+01:00,45778.28
2021-01-10 05:00:00+01:00,45587.19
2021-01-10 05:15:00+01:00,45578.47
2021-01-10 05:30:00+01:00,45557.45
2021-01-10 05:45:00+01:00,45300.55
2021-01-10 06:00:00+01:00,44925.07
2021-01-10 06:15:00+01:00,44848.0
2021-01-10 06:30:00+01:00,45100.68
2021-01-10 06:45:00+01:00,45300.08
2021-01-10 07:00:00+01:00,45961.12
2021-01-10 07:15:00+01:00,46230.22
2021-01-10 07:30:00+01:00,46791.87
2021-01-10 07:45:00+01:00,47071.01
2021-01-10 08:00:00+01:00,48217.35
2021-01-10 08:15:00+01:00,48883.62
2021-01-10 08:30:00+01:00,49919.5
2021-01-10 08:45:00+01:00,50701.84
2021-01-10 09:00:00+01:00,52076.02
2021-01-10 09:15:00+01:00,52998.34
2021-01-10 09:30:00+01:00,53747.22
2021-01-10 09:45:00+01:00,54366.25
2021-01-10 10:00:00+01:00,55148.71
2021-01-10 10:15:00+01:00,55860.02
2021-01-10 10:30:00+01:00,56102.09
2021-01-10 10:45:00+01:00,56866.97
2021-01-10 11:00:00+01:00,57784.43
2021-01-10 11:15:00+01:00,58467.8
2021-01-10 11:30:00+01:00,59163.1
2021-01-10 11:45:00+01:00,59486.62
2021-01-10 12:00:00+01:00,59516.08
2021-01-10 12:15:00+01:00,59017.67
2021-01-10 12:30:00+01:00,58679.08
2021-01-10 12:45:00+01:00,58282.24
2021-01-10 13:00:00+01:00,58280.03
2021-01-10 13:15:00+01:00,57358.38
2021-01-10 13:30:00+01:00,56875.6
2021-01-10 13:45:00+01:00,56652.74
2021-01-10 14:00:00+01:00,56260.74
2021-01-10 14:15:00+01:00,55995.09
2021-01-10 14:30:00+01:00,55856.58
2021-01-10 14:45:00+01:00,55798.45
2021-01-10 15:00:00+01:00,55814.6
2021-01-10 15:15:00+01:00,55737.28
2021-01-10 15:30:00+01:00,55969.73
2021-01-10 15:45:00+01:00,56441.26
2021-01-10 16:00:00+01:00,56872.25
2021-01-10 16:15:00+01:00,57157.07
2021-01-10 16:30:00+01:00,58266.44
2021-01-10 16:45:00+01:00,59430.33
2021-01-10 17:00:00+01:00,61139.57
2021-01-10 17:15:00+01:00,62322.45
2021-01-10 17:30:00+01:00,63162.3
2021-01-10 17:45:00+01:00,63667.44
2021-01-10 18:00:00+01:00,63658.33
2021-01-10 18:15:00+01:00,63794.78
2021-01-10 18:30:00+01:00,63593.99
2021-01-10 18:45:00+01:00,63537.69
2021-01-10 19:00:00+01:00,63021.75
2021-01-10 19:15:00+01:00,62437.62
2021-01-10 19:30:00+01:00,62202.84
2021-01-10 19:45:00+01:00,61717.6
2021-01-10 20:00:00+01:00,60804.81
2021-01-10 20:15:00+01:00,60251.3
2021-01-10 20:30:00+01:00,59314.11
2021-01-10 20:45:00+01:00,58535.11
2021-01-10 21:00:00+01:00,58908.87
2021-01-10 21:15:00+01:00,58357.02
2021-01-10 21:30:00+01:00,58073.45
2021-01-10 21:45:00+01:00,58051.54
2021-01-10 22:00:00+01:00,59112.11
2021-01-10 22:15:00+01:00,58649.48
2021-01-10 22:30:00+01:00,58279.08
2021-01-10 22:45:00+01:00,57387.93
2021-01-10 23:00:00+01:00,56285.92
2021-01-10 23:15:00+01:00,55692.44
2021-01-10 23:30:00+01:00,54912.38
2021-01-10 23:45:00+01:00,54308.66
2021-01-11 00:00:00+01:00,53923.51
2021-01-11 00:15:00+01:00,53557.37
2021-01-11 00:30:00+01:00,53155.94
2021-01-11 00:45:00+01:00,52434.81
2021-01-11 01:00:00+01:00,52235.98
2021-01-11 01:15:00+01:00,52325.9
2021-01-11 01:30:00+01:00,52026.04
2021-01-11 01:45:00+01:00,51673.11
2021-01-11 02:00:00+01:00,51807.49
2021-01-11 02:15:00+01:00,51585.97
2021-01-11 02:30:00+01:00,51755.76
2021-01-11 02:45:00+01:00,51529.33
2021-01-11 03:00:00+01:00,51384.02
2021-01-11 03:15:00+01:00,51342.43
2021-01-11 03:30:00+01:00,51237.64
2021-01-11 03:45:00+01:00,51549.79
2021-01-11 04:00:00+01:00,51989.62
2021-01-11 04:15:00+01:00,52554.66
2021-01-11 04:30:00+01:00,52920.18
2021-01-11 04:45:00+01:00,53814.12
2021-01-11 05:00:00+01:00,54943.94
2021-01-11 05:15:00+01:00,55647.42
2021-01-11 05:30:00+01:00,56866.49
2021-01-11 05:45:00+01:00,58409.66
2021-01-11 06:00:00+01:00,61393.95
2021-01-11 06:15:00+01:00,62872.35
2021-01-11 06:30:00+01:00,64784.93
2021-01-11 06:45:00+01:00,66395.14
2021-01-11 07:00:00+01:00,68562.44
2021-01-11 07:15:00+01:00,70222.11
2021-01-11 07:30:00+01:00,71544.66
2021-01-11 07:45:00+01:00,72394.57
2021-01-11 08:00:00+01:00,73309.89
2021-01-11 08:15:00+01:00,74145.96
2021-01-11 08:30:00+01:00,74211.34
2021-01-11 08:45:00+01:00,74492.57
2021-01-11 09:00:00+01:00,74211.61
2021-01-11 09:15:00+01:00,74633.74
2021-01-11 09:30:00+01:00,75186.5
2021-01-11 09:45:00+01:00,75171.95
2021-01-11 10:00:00+01:00,75311.7
2021-01-11 10:15:00+01:00,75590.02
2021-01-11 10:30:00+01:00,75675.91
2021-01-11 10:45:00+01:00,75955.36
2021-01-11 11:00:00+01:00,76198.02
2021-01-11 11:15:00+01:00,76810.91
2021-01-11 11:30:00+01:00,77497.54
2021-01-11 11:45:00+01:00,77163.45
2021-01-11 12:00:00+01:00,77052.06
2021-01-11 12:15:00+01:00,77229.32
2021-01-11 12:30:00+01:00,76846.02
2021-01-11 12:45:00+01:00,76735.28
2021-01-11 13:00:00+01:00,76623.38
2021-01-11 13:15:00+01:00,76301.6
2021-01-11 13:30:00+01:00,75912.29
2021-01-11 13:45:00+01:00,75196.6
2021-01-11 14:00:00+01:00,74922.54
2021-01-11 14:15:00+01:00,74997.41
2021-01-11 14:30:00+01:00,74937.54
2021-01-11 14:45:00+01:00,74596.39
2021-01-11 15:00:00+01:00,75025.39
2021-01-11 15:15:00+01:00,74744.4
2021-01-11 15:30:00+01:00,74411.1
2021-01-11 15:45:00+01:00,74457.04
2021-01-11 16:00:00+01:00,74858.76
2021-01-11 16:15:00+01:00,74994.85
2021-01-11 16:30:00+01:00,75304.34
2021-01-11 16:45:00+01:00,76146.14
2021-01-11 17:00:00+01:00,76897.3
2021-01-11 17:15:00+01:00,77596.71
2021-01-11 17:30:00+01:00,77903.24
2021-01-11 17:45:00+01:00,78200.69
2021-01-11 18:00:00+01:00,77488.5
2021-01-11 18:15:00+01:00,77428.41
2021-01-11 18:30:00+01:00,77039.34
2021-01-11 18:45:00+01:00,76734.0
2021-01-11 19:00:00+01:00,76454.45
2021-01-11 19:15:00+01:00,75896.71
2021-01-11 19:30:00+01:00,75180.93
2021-01-11 19:45:00+01:00,74603.85
2021-01-11 20:00:00+01:00,73141.13
2021-01-11 20:15:00+01:00,72240.1
2021-01-11 20:30:00+01:00,71288.83
2021-01-11 20:45:00+01:00,70326.78
2021-01-11 21:00:00+01:00,69790.36
2021-01-11 21:15:00+01:00,68739.71
2021-01-11 21:30:00+01:00,67973.43
2021-01-11 21:45:00+01:00,67133.0
2021-01-11 22:00:00+01:00,67141.46
2021-01-11 22:15:00+01:00,66325.22
2021-01-11 22:30:00+01:00,65401.35
2021-01-11 22:45:00+01:00,64624.71
2021-01-11 23:00:00+01:00,63743.72
2021-01-11 23:15:00+01:00,62610.79
2021-01-11 23:30:00+01:00,61964.15
2021-01-11 23:45:00+01:00,61300.92
2021-01-12 00:00:00+01:00,60333.34
2021-01-12 00:15:00+01:00,59467.35
2021-01-12 00:30:00+01:00,59324.72
2021-01-12 00:45:00+01:00,59011.64
2021-01-12 01:00:00+01:00,58675.38
2021-01-12 01:15:00+01:00,57977.98
2021-01-12 01:30:00+01:00,57679.42
2021-01-12 01:45:00+01:00,57435.3
2021-01-12 02:00:00+01:00,56985.15
2021-01-12 02:15:00+01:00,56798.86
2021-01-12 02:30:00+01:00,56667.29
2021-01-12 02:45:00+01:00,56580.12
2021-01-12 03:00:00+01:00,56561.66
2021-01-12 03:15:00+01:00,56526.04
2021-01-12 03:30:00+01:00,56925.85
2021-01-12 03:45:00+01:00,56910.51
2021-01-12 04:00:00+01:00,57499.34
2021-01-12 04:15:00+01:00,57841.52
2021-01-12 04:30:00+01:00,58127.51
2021-01-12 04:45:00+01:00,58476.51
2021-01-12 05:00:00+01:00,59424.78
2021-01-12 05:15:00+01:00,60224.0
2021-01-12 05:30:00+01:00,61092.24
2021-01-12 05:45:00+01:00,62465.87
2021-01-12 06:00:00+01:00,64422.7
2021-01-12 06:15:00+01:00,65725.87
2021-01-12 06:30:00+01:00,67452.46
2021-01-12 06:45:00+01:00,69086.18
2021-01-12 07:00:00+01:00,70841.16
2021-01-12 07:15:00+01:00,72048.41
2021-01-12 07:30:00+01:00,72969.03
2021-01-12 07:45:00+01:00,73852.53
2021-01-12 08:00:00+01:00,74604.49
2021-01-12 08:15:00+01:00,75105.17
2021-01-12 08:30:00+01:00,75090.89
2021-01-12 08:45:00+01:00,74960.29
2021-01-12 09:00:00+01:00,74638.51
2021-01-12 09:15:00+01:00,74885.35
2021-01-12 09:30:00+01:00,75160.59
2021-01-12 09:45:00+01:00,75146.2
2021-01-12 10:00:00+01:00,75083.79
2021-01-12 10:15:00+01:00,75070.38
2021-01-12 10:30:00+01:00,75419.48
2021-01-12 10:45:00+01:00,75731.65
2021-01-12 11:00:00+01:00,76037.8
2021-01-12 11:15:00+01:00,76478.44
2021-01-12 11:30:00+01:00,76736.64
2021-01-12 11:45:00+01:00,76611.92
2021-01-12 12:00:00+01:00,76572.95
2021-01-12 12:15:00+01:00,76359.52
2021-01-12 12:30:00+01:00,76263.16
2021-01-12 12:45:00+01:00,76236.54
2021-01-12 13:00:00+01:00,76011.83
2021-01-12 13:15:00+01:00,75291.38
2021-01-12 13:30:00+01:00,74733.78
2021-01-12 13:45:00+01:00,74258.88
2021-01-12 14:00:00+01:00,73765.44
2021-01-12 14:15:00+01:00,73596.27
2021-01-12 14:30:00+01:00,73275.91
2021-01-12 14:45:00+01:00,73112.62
2021-01-12 15:00:00+01:00,72872.38
2021-01-12 15:15:00+01:00,72606.95
2021-01-12 15:30:00+01:00,71920.27
2021-01-12 15:45:00+01:00,71306.97
2021-01-12 16:00:00+01:00,71494.09
2021-01-12 16:15:00+01:00,71748.41
2021-01-12 16:30:00+01:00,72279.94
2021-01-12 16:45:00+01:00,72900.93
2021-01-12 17:00:00+01:00,74098.76
2021-01-12 17:15:00+01:00,74949.07
2021-01-12 17:30:00+01:00,75405.12
2021-01-12 17:45:00+01:00,75802.45
2021-01-12 18:00:00+01:00,75229.11
2021-01-12 18:15:00+01:00,74836.18
2021-01-12 18:30:00+01:00,74553.47
2021-01-12 18:45:00+01:00,74294.21
2021-01-12 19:00:00+01:00,74023.36
2021-01-12 19:15:00+01:00,73842.57
2021-01-12 19:30:00+01:00,73289.17
2021-01-12 19:45:00+01:00,72410.49
2021-01-12 20:00:00+01:00,71232.26
2021-01-12 20:15:00+01:00,70477.12
2021-01-12 20:30:00+01:00,69590.07
2021-01-12 20:45:00+01:00,68281.24
2021-01-12 21:00:00+01:00,67941.08
2021-01-12 21:15:00+01:00,67206.65
2021-01-12 21:30:00+01:00,66533.96
2021-01-12 21:45:00+01:00,65636.74
2021-01-12 22:00:00+01:00,65234.64
2021-01-12 22:15:00+01:00,64554.52
2021-01-12 22:30:00+01:00,63824.48
2021-01-12 22:45:00+01:00,62944.21
2021-01-12 23:00:00+01:00,61967.51
2021-01-12 23:15:00+01:00,61095.58
2021-01-12 23:30:00+01:00,60323.01
2021-01-12 23:45:00+01:00,59835.07
2021-01-13 00:00:00+01:00,59392.42
2021-01-13 00:15:00+01:00,58518.75
2021-01-13 00:30:00+01:00,58230.0
2021-01-13 00:45:00+01:00,58150.66
2021-01-13 01:00:00+01:00,57722.86
2021-01-13 01:15:00+01:00,57054.75
2021-01-13 01:30:00+01:00,56775.46
2021-01-13 01:45:00+01:00,56388.53
2021-01-13 02:00:00+01:00,56225.98
2021-01-13 02:15:00+01:00,56023.5
2021-01-13 02:30:00+01:00,56141.75
2021-01-13 02:45:00+01:00,56070.7
2021-01-13 03:00:00+01:00,56111.76
2021-01-13 03:15:00+01:00,56273.24
2021-01-13 03:30:00+01:00,56358.61
2021-01-13 03:45:00+01:00,56548.33
2021-01-13 04:00:00+01:00,56807.4
2021-01-13 04:15:00+01:00,56987.4
2021-01-13 04:30:00+01:00,57276.44
2021-01-13 04:45:00+01:00,57652.89
2021-01-13 05:00:00+01:00,58737.99
2021-01-13 05:15:00+01:00,59415.88
2021-01-13 05:30:00+01:00,60368.49
2021-01-13 05:45:00+01:00,61440.74
2021-01-13 06:00:00+01:00,63626.21
2021-01-13 06:15:00+01:00,64987.19
2021-01-13 06:30:00+01:00,66446.56
2021-01-13 06:45:00+01:00,67764.4
2021-01-13 07:00:00+01:00,69973.98
2021-01-13 07:15:00+01:00,71317.38
2021-01-13 07:30:00+01:00,72595.2
2021-01-13 07:45:00+01:00,73505.03
2021-01-13 08:00:00+01:00,74192.25
2021-01-13 08:15:00+01:00,74505.44
2021-01-13 08:30:00+01:00,74873.12
2021-01-13 08:45:00+01:00,74801.42
2021-01-13 09:00:00+01:00,74760.06
2021-01-13 09:15:00+01:00,74944.33
2021-01-13 09:30:00+01:00,75548.55
2021-01-13 09:45:00+01:00,75588.95
2021-01-13 10:00:00+01:00,75286.04
2021-01-13 10:15:00+01:00,75503.04
2021-01-13 10:30:00+01:00,75843.11
2021-01-13 10:45:00+01:00,76322.67
2021-01-13 11:00:00+01:00,76867.1
2021-01-13 11:15:00+01:00,77321.05
2021-01-13 11:30:00+01:00,77993.43
2021-01-13 11:45:00+01:00,77900.3
2021-01-13 12:00:00+01:00,77833.68
2021-01-13 12:15:00+01:00,77435.53
2021-01-13 12:30:00+01:00,77262.05
2021-01-13 12:45:00+01:00,77229.09
2021-01-13 13:00:00+01:00,77015.6
2021-01-13 13:15:00+01:00,76332.96
2021-01-13 13:30:00+01:00,75609.76
2021-01-13 13:45:00+01:00,75183.38
2021-01-13 14:00:00+01:00,75106.12
2021-01-13 14:15:00+01:00,74868.65
2021-01-13 14:30:00+01:00,74564.86
2021-01-13 14:45:00+01:00,74512.99
2021-01-13 15:00:00+01:00,74363.7
2021-01-13 15:15:00+01:00,74154.14
2021-01-13 15:30:00+01:00,73958.33
2021-01-13 15:45:00+01:00,73544.85
2021-01-13 16:00:00+01:00,73485.38
2021-01-13 16:15:00+01:00,73593.59
2021-01-13 16:30:00+01:00,74079.46
2021-01-13 16:45:00+01:00,74734.38
2021-01-13 17:00:00+01:00,75904.45
2021-01-13 17:15:00+01:00,76843.33
2021-01-13 17:30:00+01:00,76962.65
2021-01-13 17:45:00+01:00,76796.54
2021-01-13 18:00:00+01:00,76195.69
2021-01-13 18:15:00+01:00,75594.4
2021-01-13 18:30:00+01:00,75105.22
2021-01-13 18:45:00+01:00,74910.76
2021-01-13 19:00:00+01:00,74877.22
2021-01-13 19:15:00+01:00,74219.5
2021-01-13 19:30:00+01:00,73478.21
2021-01-13 19:45:00+01:00,72502.68
2021-01-13 20:00:00+01:00,71075.46
2021-01-13 20:15:00+01:00,70241.19
2021-01-13 20:30:00+01:00,69354.64
2021-01-13 20:45:00+01:00,68435.5
2021-01-13 21:00:00+01:00,67381.79
2021-01-13 21:15:00+01:00,66608.64
2021-01-13 21:30:00+01:00,66061.56
2021-01-13 21:45:00+01:00,65405.03
2021-01-13 22:00:00+01:00,65283.97
2021-01-13 22:15:00+01:00,64651.49
2021-01-13 22:30:00+01:00,63946.47
2021-01-13 22:45:00+01:00,63409.33
2021-01-13 23:00:00+01:00,62580.34
2021-01-13 23:15:00+01:00,61442.53
2021-01-13 23:30:00+01:00,60874.87
2021-01-13 23:45:00+01:00,60097.11
2021-01-14 00:00:00+01:00,59662.86
2021-01-14 00:15:00+01:00,58841.89
2021-01-14 00:30:00+01:00,58329.21
2021-01-14 00:45:00+01:00,57744.58
2021-01-14 01:00:00+01:00,57079.31
2021-01-14 01:15:00+01:00,56514.89
2021-01-14 01:30:00+01:00,56311.46
2021-01-14 01:45:00+01:00,56219.52
2021-01-14 02:00:00+01:00,55813.42
2021-01-14 02:15:00+01:00,55781.07
2021-01-14 02:30:00+01:00,55738.83
2021-01-14 02:45:00+01:00,55575.82
2021-01-14 03:00:00+01:00,55842.06
2021-01-14 03:15:00+01:00,56049.42
2021-01-14 03:30:00+01:00,56040.47
2021-01-14 03:45:00+01:00,55970.35
2021-01-14 04:00:00+01:00,56556.98
2021-01-14 04:15:00+01:00,56424.99
2021-01-14 04:30:00+01:00,56537.21
2021-01-14 04:45:00+01:00,57066.18
2021-01-14 05:00:00+01:00,58108.06
