utc_timestamp,DE_wind_offshore_actual
2024-01-07 14:30:00+01:00,2812.68
2024-01-07 14:45:00+01:00,2862.99
2024-01-07 15:00:00+01:00,2880.16
2024-01-07 15:15:00+01:00,2917.23
2024-01-07 15:30:00+01:00,2982.45
2024-01-07 15:45:00+01:00,3077.4
2024-01-07 16:00:00+01:00,3163.02
2024-01-07 16:15:00+01:00,3263.64
2024-01-07 16:30:00+01:00,3397.64
2024-01-07 16:45:00+01:00,3530.68
2024-01-07 17:00:00+01:00,3578.61
2024-01-07 17:15:00+01:00,3710.51
2024-01-07 17:30:00+01:00,3743.82
2024-01-07 17:45:00+01:00,3821.93
2024-01-07 18:00:00+01:00,3837.96
2024-01-07 18:15:00+01:00,3911.6
2024-01-07 18:30:00+01:00,4060.39
2024-01-07 18:45:00+01:00,4213.91
2024-01-07 19:00:00+01:00,4423.98
2024-01-07 19:15:00+01:00,4488.15
2024-01-07 19:30:00+01:00,4612.38
2024-01-07 19:45:00+01:00,4733.69
2024-01-07 20:00:00+01:00,4896.31
2024-01-07 20:15:00+01:00,5002.28
2024-01-07 20:30:00+01:00,5042.42
2024-01-07 20:45:00+01:00,5070.93
2024-01-07 21:00:00+01:00,5165.97
2024-01-07 21:15:00+01:00,5251.25
2024-01-07 21:30:00+01:00,5284.32
2024-01-07 21:45:00+01:00,5301.09
2024-01-07 22:00:00+01:00,5372.77
2024-01-07 22:15:00+01:00,5428.19
2024-01-07 22:30:00+01:00,5414.4
2024-01-07 22:45:00+01:00,5500.42
2024-01-07 23:00:00+01:00,5547.95
2024-01-07 23:15:00+01:00,5579.07
2024-01-07 23:30:00+01:00,5582.95
2024-01-07 23:45:00+01:00,5597.6
2024-01-08 00:00:00+01:00,5621.67
2024-01-08 00:15:00+01:00,5651.08
2024-01-08 00:30:00+01:00,5666.32
2024-01-08 00:45:00+01:00,5626.26
2024-01-08 01:00:00+01:00,5593.01
2024-01-08 01:15:00+01:00,5505.66
2024-01-08 01:30:00+01:00,5507.64
2024-01-08 01:45:00+01:00,5563.64
2024-01-08 02:00:00+01:00,5601.13
2024-01-08 02:15:00+01:00,5639.07
2024-01-08 02:30:00+01:00,5627.46
2024-01-08 02:45:00+01:00,5714.93
2024-01-08 03:00:00+01:00,5752.08
2024-01-08 03:15:00+01:00,5733.44
2024-01-08 03:30:00+01:00,5760.25
2024-01-08 03:45:00+01:00,5671.17
2024-01-08 04:00:00+01:00,5663.4
2024-01-08 04:15:00+01:00,5650.32
2024-01-08 04:30:00+01:00,5577.98
2024-01-08 04:45:00+01:00,5495.43
2024-01-08 05:00:00+01:00,5477.4
2024-01-08 05:15:00+01:00,5493.87
2024-01-08 05:30:00+01:00,5546.64
2024-01-08 05:45:00+01:00,5558.2
2024-01-08 06:00:00+01:00,5636.11
2024-01-08 06:15:00+01:00,5530.71
2024-01-08 06:30:00+01:00,5477.73
2024-01-08 06:45:00+01:00,5290.56
2024-01-08 07:00:00+01:00,5303.14
2024-01-08 07:15:00+01:00,5454.46
2024-01-08 07:30:00+01:00,5490.59
2024-01-08 07:45:00+01:00,5393.38
2024-01-08 08:00:00+01:00,5247.74
2024-01-08 08:15:00+01:00,5320.85
2024-01-08 08:30:00+01:00,5404.98
2024-01-08 08:45:00+01:00,5440.66
2024-01-08 09:00:00+01:00,5450.03
2024-01-08 09:15:00+01:00,5464.67
2024-01-08 09:30:00+01:00,5469.72
2024-01-08 09:45:00+01:00,5462.88
2024-01-08 10:00:00+01:00,5409.81
2024-01-08 10:15:00+01:00,5336.02
2024-01-08 10:30:00+01:00,5209.48
2024-01-08 10:45:00+01:00,5092.46
2024-01-08 11:00:00+01:00,5166.52
2024-01-08 11:15:00+01:00,5441.79
2024-01-08 11:30:00+01:00,5439.26
2024-01-08 11:45:00+01:00,5379.8
2024-01-08 12:00:00+01:00,5324.2
2024-01-08 12:15:00+01:00,5215.85
2024-01-08 12:30:00+01:00,5091.87
2024-01-08 12:45:00+01:00,5060.48
2024-01-08 13:00:00+01:00,5016.0
2024-01-08 13:15:00+01:00,4928.31
2024-01-08 13:30:00+01:00,4892.96
2024-01-08 13:45:00+01:00,4899.75
2024-01-08 14:00:00+01:00,4885.99
2024-01-08 14:15:00+01:00,4859.08
2024-01-08 14:30:00+01:00,4816.11
2024-01-08 14:45:00+01:00,4750.41
2024-01-08 15:00:00+01:00,4724.16
2024-01-08 15:15:00+01:00,4717.71
2024-01-08 15:30:00+01:00,4736.43
2024-01-08 15:45:00+01:00,4797.93
2024-01-08 16:00:00+01:00,4852.05
2024-01-08 16:15:00+01:00,4863.13
2024-01-08 16:30:00+01:00,4875.99
2024-01-08 16:45:00+01:00,4899.67
2024-01-08 17:00:00+01:00,4956.96
2024-01-08 17:15:00+01:00,4958.06
2024-01-08 17:30:00+01:00,4953.3
2024-01-08 17:45:00+01:00,4955.27
2024-01-08 18:00:00+01:00,4911.08
2024-01-08 18:15:00+01:00,4823.15
2024-01-08 18:30:00+01:00,4825.3
2024-01-08 18:45:00+01:00,4800.45
2024-01-08 19:00:00+01:00,4733.66
2024-01-08 19:15:00+01:00,4623.41
2024-01-08 19:30:00+01:00,4523.67
2024-01-08 19:45:00+01:00,4445.56
2024-01-08 20:00:00+01:00,4312.54
2024-01-08 20:15:00+01:00,4176.87
2024-01-08 20:30:00+01:00,4055.51
2024-01-08 20:45:00+01:00,3934.44
2024-01-08 21:00:00+01:00,3870.38
2024-01-08 21:15:00+01:00,3767.24
2024-01-08 21:30:00+01:00,3659.87
2024-01-08 21:45:00+01:00,3503.37
2024-01-08 22:00:00+01:00,3405.57
2024-01-08 22:15:00+01:00,3287.07
2024-01-08 22:30:00+01:00,3141.56
2024-01-08 22:45:00+01:00,2957.37
2024-01-08 23:00:00+01:00,2831.86
2024-01-08 23:15:00+01:00,2769.69
2024-01-08 23:30:00+01:00,2682.03
2024-01-08 23:45:00+01:00,2546.76
2024-01-09 00:00:00+01:00,2466.07
2024-01-09 00:15:00+01:00,2442.79
2024-01-09 00:30:00+01:00,2433.4
2024-01-09 00:45:00+01:00,2408.23
2024-01-09 01:00:00+01:00,2420.1
2024-01-09 01:15:00+01:00,2437.7
2024-01-09 01:30:00+01:00,2420.77
2024-01-09 01:45:00+01:00,2355.27
2024-01-09 02:00:00+01:00,2315.79
2024-01-09 02:15:00+01:00,2280.84
2024-01-09 02:30:00+01:00,2246.32
2024-01-09 02:45:00+01:00,2157.68
2024-01-09 03:00:00+01:00,2072.62
2024-01-09 03:15:00+01:00,2002.6
2024-01-09 03:30:00+01:00,1939.27
2024-01-09 03:45:00+01:00,1849.54
2024-01-09 04:00:00+01:00,1801.04
2024-01-09 04:15:00+01:00,1762.28
2024-01-09 04:30:00+01:00,1759.58
2024-01-09 04:45:00+01:00,1711.24
2024-01-09 05:00:00+01:00,1650.78
2024-01-09 05:15:00+01:00,1604.03
2024-01-09 05:30:00+01:00,1504.26
2024-01-09 05:45:00+01:00,1436.61
2024-01-09 06:00:00+01:00,1370.02
2024-01-09 06:15:00+01:00,1329.94
2024-01-09 06:30:00+01:00,1304.68
2024-01-09 06:45:00+01:00,1212.13
2024-01-09 07:00:00+01:00,1152.95
2024-01-09 07:15:00+01:00,1090.43
2024-01-09 07:30:00+01:00,1025.84
2024-01-09 07:45:00+01:00,992.03
2024-01-09 08:00:00+01:00,930.7
2024-01-09 08:15:00+01:00,893.08
2024-01-09 08:30:00+01:00,842.6
2024-01-09 08:45:00+01:00,795.34
2024-01-09 09:00:00+01:00,726.23
2024-01-09 09:15:00+01:00,682.04
2024-01-09 09:30:00+01:00,657.94
2024-01-09 09:45:00+01:00,652.93
2024-01-09 10:00:00+01:00,632.51
2024-01-09 10:15:00+01:00,597.44
2024-01-09 10:30:00+01:00,585.55
2024-01-09 10:45:00+01:00,578.79
2024-01-09 11:00:00+01:00,579.23
2024-01-09 11:15:00+01:00,588.88
2024-01-09 11:30:00+01:00,581.42
2024-01-09 11:45:00+01:00,573.49
2024-01-09 12:00:00+01:00,586.0
2024-01-09 12:15:00+01:00,637.06
2024-01-09 12:30:00+01:00,660.05
2024-01-09 12:45:00+01:00,680.55
2024-01-09 13:00:00+01:00,685.22
2024-01-09 13:15:00+01:00,671.08
2024-01-09 13:30:00+01:00,632.75
2024-01-09 13:45:00+01:00,588.91
2024-01-09 14:00:00+01:00,533.22
2024-01-09 14:15:00+01:00,480.75
2024-01-09 14:30:00+01:00,466.92
2024-01-09 14:45:00+01:00,476.88
2024-01-09 15:00:00+01:00,535.41
2024-01-09 15:15:00+01:00,596.63
2024-01-09 15:30:00+01:00,628.14
2024-01-09 15:45:00+01:00,652.22
2024-01-09 16:00:00+01:00,621.49
2024-01-09 16:15:00+01:00,606.34
2024-01-09 16:30:00+01:00,625.18
2024-01-09 16:45:00+01:00,637.64
2024-01-09 17:00:00+01:00,649.19
2024-01-09 17:15:00+01:00,648.67
2024-01-09 17:30:00+01:00,707.96
2024-01-09 17:45:00+01:00,740.32
2024-01-09 18:00:00+01:00,730.47
2024-01-09 18:15:00+01:00,708.13
2024-01-09 18:30:00+01:00,662.7
2024-01-09 18:45:00+01:00,604.35
2024-01-09 19:00:00+01:00,587.13
2024-01-09 19:15:00+01:00,592.21
2024-01-09 19:30:00+01:00,607.13
2024-01-09 19:45:00+01:00,602.55
2024-01-09 20:00:00+01:00,585.85
2024-01-09 20:15:00+01:00,592.61
2024-01-09 20:30:00+01:00,646.51
2024-01-09 20:45:00+01:00,714.46
2024-01-09 21:00:00+01:00,803.14
2024-01-09 21:15:00+01:00,858.43
2024-01-09 21:30:00+01:00,872.42
2024-01-09 21:45:00+01:00,868.57
2024-01-09 22:00:00+01:00,805.07
2024-01-09 22:15:00+01:00,732.85
2024-01-09 22:30:00+01:00,677.45
2024-01-09 22:45:00+01:00,668.35
2024-01-09 23:00:00+01:00,661.69
2024-01-09 23:15:00+01:00,637.44
2024-01-09 23:30:00+01:00,606.78
2024-01-09 23:45:00+01:00,551.69
2024-01-10 00:00:00+01:00,505.97
2024-01-10 00:15:00+01:00,470.49
2024-01-10 00:30:00+01:00,432.67
2024-01-10 00:45:00+01:00,396.6
2024-01-10 01:00:00+01:00,371.83
2024-01-10 01:15:00+01:00,379.62
2024-01-10 01:30:00+01:00,383.2
2024-01-10 01:45:00+01:00,398.07
2024-01-10 02:00:00+01:00,413.16
2024-01-10 02:15:00+01:00,423.59
2024-01-10 02:30:00+01:00,453.12
2024-01-10 02:45:00+01:00,446.07
2024-01-10 03:00:00+01:00,433.26
2024-01-10 03:15:00+01:00,442.57
2024-01-10 03:30:00+01:00,449.07
2024-01-10 03:45:00+01:00,481.36
2024-01-10 04:00:00+01:00,497.39
2024-01-10 04:15:00+01:00,482.55
2024-01-10 04:30:00+01:00,468.27
2024-01-10 04:45:00+01:00,480.59
2024-01-10 05:00:00+01:00,541.93
2024-01-10 05:15:00+01:00,605.55
2024-01-10 05:30:00+01:00,631.85
2024-01-10 05:45:00+01:00,674.79
2024-01-10 06:00:00+01:00,677.08
2024-01-10 06:15:00+01:00,713.84
2024-01-10 06:30:00+01:00,800.14
2024-01-10 06:45:00+01:00,915.29
2024-01-10 07:00:00+01:00,946.42
2024-01-10 07:15:00+01:00,948.63
2024-01-10 07:30:00+01:00,990.48
2024-01-10 07:45:00+01:00,1050.89
2024-01-10 08:00:00+01:00,1105.34
2024-01-10 08:15:00+01:00,1117.48
2024-01-10 08:30:00+01:00,1071.29
2024-01-10 08:45:00+01:00,1094.63
2024-01-10 09:00:00+01:00,1132.7
2024-01-10 09:15:00+01:00,1156.43
2024-01-10 09:30:00+01:00,1148.99
2024-01-10 09:45:00+01:00,1164.48
2024-01-10 10:00:00+01:00,1069.87
2024-01-10 10:15:00+01:00,1012.28
2024-01-10 10:30:00+01:00,969.65
2024-01-10 10:45:00+01:00,927.79
2024-01-10 11:00:00+01:00,899.19
2024-01-10 11:15:00+01:00,885.32
2024-01-10 11:30:00+01:00,859.78
2024-01-10 11:45:00+01:00,842.22
2024-01-10 12:00:00+01:00,807.82
2024-01-10 12:15:00+01:00,787.69
2024-01-10 12:30:00+01:00,779.97
2024-01-10 12:45:00+01:00,795.81
2024-01-10 13:00:00+01:00,826.57
2024-01-10 13:15:00+01:00,858.36
2024-01-10 13:30:00+01:00,865.95
2024-01-10 13:45:00+01:00,896.48
2024-01-10 14:00:00+01:00,904.91
2024-01-10 14:15:00+01:00,940.23
2024-01-10 14:30:00+01:00,952.4
2024-01-10 14:45:00+01:00,963.28
2024-01-10 15:00:00+01:00,1026.04
2024-01-10 15:15:00+01:00,1083.26
2024-01-10 15:30:00+01:00,1144.89
2024-01-10 15:45:00+01:00,1179.9
2024-01-10 16:00:00+01:00,1267.76
2024-01-10 16:15:00+01:00,1374.09
2024-01-10 16:30:00+01:00,1443.81
2024-01-10 16:45:00+01:00,1534.47
2024-01-10 17:00:00+01:00,1592.58
2024-01-10 17:15:00+01:00,1602.76
2024-01-10 17:30:00+01:00,1545.57
2024-01-10 17:45:00+01:00,1532.77
2024-01-10 18:00:00+01:00,1468.24
2024-01-10 18:15:00+01:00,1384.77
2024-01-10 18:30:00+01:00,1321.13
2024-01-10 18:45:00+01:00,1265.44
2024-01-10 19:00:00+01:00,1203.26
2024-01-10 19:15:00+01:00,1097.08
2024-01-10 19:30:00+01:00,1031.98
2024-01-10 19:45:00+01:00,972.11
2024-01-10 20:00:00+01:00,913.61
2024-01-10 20:15:00+01:00,887.38
2024-01-10 20:30:00+01:00,829.38
2024-01-10 20:45:00+01:00,781.74
2024-01-10 21:00:00+01:00,714.65
2024-01-10 21:15:00+01:00,656.63
2024-01-10 21:30:00+01:00,624.31
2024-01-10 21:45:00+01:00,634.27
2024-01-10 22:00:00+01:00,633.65
2024-01-10 22:15:00+01:00,618.07
2024-01-10 22:30:00+01:00,585.46
2024-01-10 22:45:00+01:00,567.93
2024-01-10 23:00:00+01:00,550.33
2024-01-10 23:15:00+01:00,559.39
2024-01-10 23:30:00+01:00,624.12
2024-01-10 23:45:00+01:00,679.89
2024-01-11 00:00:00+01:00,677.48
2024-01-11 00:15:00+01:00,705.93
2024-01-11 00:30:00+01:00,737.94
2024-01-11 00:45:00+01:00,780.22
2024-01-11 01:00:00+01:00,827.45
2024-01-11 01:15:00+01:00,885.0
2024-01-11 01:30:00+01:00,950.29
2024-01-11 01:45:00+01:00,1017.63
2024-01-11 02:00:00+01:00,1055.23
2024-01-11 02:15:00+01:00,1146.41
2024-01-11 02:30:00+01:00,1230.34
2024-01-11 02:45:00+01:00,1318.45
2024-01-11 03:00:00+01:00,1402.77
2024-01-11 03:15:00+01:00,1506.62
2024-01-11 03:30:00+01:00,1614.11
2024-01-11 03:45:00+01:00,1713.73
2024-01-11 04:00:00+01:00,1831.24
2024-01-11 04:15:00+01:00,1953.55
2024-01-11 04:30:00+01:00,2031.06
2024-01-11 04:45:00+01:00,2171.01
2024-01-11 05:00:00+01:00,2344.82
2024-01-11 05:15:00+01:00,2487.44
2024-01-11 05:30:00+01:00,2510.54
2024-01-11 05:45:00+01:00,2578.17
2024-01-11 06:00:00+01:00,2590.91
2024-01-11 06:15:00+01:00,2587.64
2024-01-11 06:30:00+01:00,2662.97
2024-01-11 06:45:00+01:00,2746.53
2024-01-11 07:00:00+01:00,2813.79
2024-01-11 07:15:00+01:00,2904.3
2024-01-11 07:30:00+01:00,2927.82
2024-01-11 07:45:00+01:00,3055.2
2024-01-11 08:00:00+01:00,3244.03
2024-01-11 08:15:00+01:00,3271.61
2024-01-11 08:30:00+01:00,3218.28
2024-01-11 08:45:00+01:00,3134.84
2024-01-11 09:00:00+01:00,3085.82
2024-01-11 09:15:00+01:00,3092.11
2024-01-11 09:30:00+01:00,2927.68
2024-01-11 09:45:00+01:00,2838.36
2024-01-11 10:00:00+01:00,2875.52
2024-01-11 10:15:00+01:00,2741.93
2024-01-11 10:30:00+01:00,2647.82
2024-01-11 10:45:00+01:00,2551.77
2024-01-11 11:00:00+01:00,2387.52
2024-01-11 11:15:00+01:00,2254.54
2024-01-11 11:30:00+01:00,2127.0
2024-01-11 11:45:00+01:00,2131.83
2024-01-11 12:00:00+01:00,2033.66
2024-01-11 12:15:00+01:00,1966.55
2024-01-11 12:30:00+01:00,1808.64
2024-01-11 12:45:00+01:00,1730.07
2024-01-11 13:00:00+01:00,1805.08
2024-01-11 13:15:00+01:00,1873.24
2024-01-11 13:30:00+01:00,1888.2
2024-01-11 13:45:00+01:00,1832.81
2024-01-11 14:00:00+01:00,1829.42
2024-01-11 14:15:00+01:00,1896.73
2024-01-11 14:30:00+01:00,1971.85
2024-01-11 14:45:00+01:00,1981.34
2024-01-11 15:00:00+01:00,1944.39
2024-01-11 15:15:00+01:00,1978.0
2024-01-11 15:30:00+01:00,2070.03
2024-01-11 15:45:00+01:00,2054.98
2024-01-11 16:00:00+01:00,1997.13
2024-01-11 16:15:00+01:00,1898.07
2024-01-11 16:30:00+01:00,1795.78
2024-01-11 16:45:00+01:00,1739.14
2024-01-11 17:00:00+01:00,1692.71
2024-01-11 17:15:00+01:00,1540.89
2024-01-11 17:30:00+01:00,1391.6
2024-01-11 17:45:00+01:00,1220.74
2024-01-11 18:00:00+01:00,1127.28
2024-01-11 18:15:00+01:00,1047.27
2024-01-11 18:30:00+01:00,915.2
2024-01-11 18:45:00+01:00,807.8
2024-01-11 19:00:00+01:00,723.37
2024-01-11 19:15:00+01:00,652.47
2024-01-11 19:30:00+01:00,622.08
2024-01-11 19:45:00+01:00,563.02
2024-01-11 20:00:00+01:00,529.72
2024-01-11 20:15:00+01:00,493.16
2024-01-11 20:30:00+01:00,456.64
2024-01-11 20:45:00+01:00,350.8
2024-01-11 21:00:00+01:00,286.74
2024-01-11 21:15:00+01:00,254.69
2024-01-11 21:30:00+01:00,279.79
2024-01-11 21:45:00+01:00,286.4
2024-01-11 22:00:00+01:00,245.29
2024-01-11 22:15:00+01:00,219.93
2024-01-11 22:30:00+01:00,222.57
2024-01-11 22:45:00+01:00,219.06
2024-01-11 23:00:00+01:00,296.41
2024-01-11 23:15:00+01:00,395.67
2024-01-11 23:30:00+01:00,492.25
2024-01-11 23:45:00+01:00,551.72
2024-01-12 00:00:00+01:00,597.64
2024-01-12 00:15:00+01:00,611.83
2024-01-12 00:30:00+01:00,706.2
2024-01-12 00:45:00+01:00,850.2
2024-01-12 01:00:00+01:00,956.85
2024-01-12 01:15:00+01:00,1059.54
2024-01-12 01:30:00+01:00,1112.39
2024-01-12 01:45:00+01:00,1199.35
2024-01-12 02:00:00+01:00,1322.6
2024-01-12 02:15:00+01:00,1419.81
2024-01-12 02:30:00+01:00,1539.44
2024-01-12 02:45:00+01:00,1601.42
2024-01-12 03:00:00+01:00,1646.29
2024-01-12 03:15:00+01:00,1657.84
2024-01-12 03:30:00+01:00,1691.69
2024-01-12 03:45:00+01:00,1917.06
2024-01-12 04:00:00+01:00,2182.21
2024-01-12 04:15:00+01:00,2407.17
2024-01-12 04:30:00+01:00,2554.72
2024-01-12 04:45:00+01:00,2818.6
2024-01-12 05:00:00+01:00,3184.4
2024-01-12 05:15:00+01:00,3050.08
2024-01-12 05:30:00+01:00,3261.38
2024-01-12 05:45:00+01:00,3572.59
2024-01-12 06:00:00+01:00,3646.71
2024-01-12 06:15:00+01:00,3829.33
2024-01-12 06:30:00+01:00,3927.08
2024-01-12 06:45:00+01:00,4028.6
2024-01-12 07:00:00+01:00,4318.01
2024-01-12 07:15:00+01:00,4422.2
2024-01-12 07:30:00+01:00,4392.49
2024-01-12 07:45:00+01:00,4534.09
2024-01-12 08:00:00+01:00,4412.39
2024-01-12 08:15:00+01:00,4287.13
2024-01-12 08:30:00+01:00,4583.28
2024-01-12 08:45:00+01:00,4854.83
2024-01-12 09:00:00+01:00,4990.8
2024-01-12 09:15:00+01:00,4962.65
2024-01-12 09:30:00+01:00,5046.76
2024-01-12 09:45:00+01:00,5159.26
2024-01-12 10:00:00+01:00,4976.2
2024-01-12 10:15:00+01:00,5316.43
2024-01-12 10:30:00+01:00,5513.29
2024-01-12 10:45:00+01:00,5605.68
2024-01-12 11:00:00+01:00,5591.66
2024-01-12 11:15:00+01:00,5648.87
2024-01-12 11:30:00+01:00,5524.36
2024-01-12 11:45:00+01:00,5401.66
2024-01-12 12:00:00+01:00,5364.42
2024-01-12 12:15:00+01:00,5355.94
2024-01-12 12:30:00+01:00,5514.66
2024-01-12 12:45:00+01:00,5461.38
2024-01-12 13:00:00+01:00,5440.32
2024-01-12 13:15:00+01:00,5469.88
2024-01-12 13:30:00+01:00,5500.22
2024-01-12 13:45:00+01:00,5497.36
2024-01-12 14:00:00+01:00,5432.38
2024-01-12 14:15:00+01:00,5342.06
2024-01-12 14:30:00+01:00,5379.3
2024-01-12 14:45:00+01:00,5221.93
2024-01-12 15:00:00+01:00,5261.98
2024-01-12 15:15:00+01:00,5294.65
2024-01-12 15:30:00+01:00,5264.81
2024-01-12 15:45:00+01:00,5253.96
2024-01-12 16:00:00+01:00,5126.1
2024-01-12 16:15:00+01:00,5193.46
2024-01-12 16:30:00+01:00,5108.66
2024-01-12 16:45:00+01:00,4923.69
2024-01-12 17:00:00+01:00,4773.12
2024-01-12 17:15:00+01:00,4590.18
2024-01-12 17:30:00+01:00,4526.19
2024-01-12 17:45:00+01:00,4421.24
2024-01-12 18:00:00+01:00,4330.23
2024-01-12 18:15:00+01:00,4237.59
2024-01-12 18:30:00+01:00,4319.88
2024-01-12 18:45:00+01:00,4305.46
2024-01-12 19:00:00+01:00,4128.16
2024-01-12 19:15:00+01:00,4084.49
2024-01-12 19:30:00+01:00,4000.77
2024-01-12 19:45:00+01:00,3988.65
2024-01-12 20:00:00+01:00,3804.0
2024-01-12 20:15:00+01:00,3794.09
2024-01-12 20:30:00+01:00,3682.77
2024-01-12 20:45:00+01:00,3665.72
2024-01-12 21:00:00+01:00,3848.18
2024-01-12 21:15:00+01:00,4002.97
2024-01-12 21:30:00+01:00,3794.88
2024-01-12 21:45:00+01:00,3670.62
2024-01-12 22:00:00+01:00,3661.22
2024-01-12 22:15:00+01:00,3592.47
2024-01-12 22:30:00+01:00,3635.77
2024-01-12 22:45:00+01:00,3732.41
2024-01-12 23:00:00+01:00,4125.14
2024-01-12 23:15:00+01:00,4060.27
2024-01-12 23:30:00+01:00,4047.9
2024-01-12 23:45:00+01:00,3611.78
2024-01-13 00:00:00+01:00,2849.92
2024-01-13 00:15:00+01:00,3345.1
2024-01-13 00:30:00+01:00,3370.41
2024-01-13 00:45:00+01:00,3588.02
2024-01-13 01:00:00+01:00,3818.81
2024-01-13 01:15:00+01:00,4047.39
2024-01-13 01:30:00+01:00,3997.74
2024-01-13 01:45:00+01:00,4212.73
2024-01-13 02:00:00+01:00,4396.81
2024-01-13 02:15:00+01:00,4661.13
2024-01-13 02:30:00+01:00,4802.07
2024-01-13 02:45:00+01:00,4872.34
2024-01-13 03:00:00+01:00,5186.48
2024-01-13 03:15:00+01:00,5182.01
2024-01-13 03:30:00+01:00,5421.93
2024-01-13 03:45:00+01:00,5551.65
2024-01-13 04:00:00+01:00,5512.99
2024-01-13 04:15:00+01:00,5413.9
2024-01-13 04:30:00+01:00,5420.15
2024-01-13 04:45:00+01:00,5499.96
2024-01-13 05:00:00+01:00,5166.97
2024-01-13 05:15:00+01:00,5253.19
2024-01-13 05:30:00+01:00,5225.6
2024-01-13 05:45:00+01:00,5117.91
2024-01-13 06:00:00+01:00,4696.86
2024-01-13 06:15:00+01:00,4700.64
2024-01-13 06:30:00+01:00,4739.59
2024-01-13 06:45:00+01:00,4789.65
2024-01-13 07:00:00+01:00,4641.72
2024-01-13 07:15:00+01:00,4654.99
2024-01-13 07:30:00+01:00,4744.74
2024-01-13 07:45:00+01:00,4723.96
2024-01-13 08:00:00+01:00,5023.33
2024-01-13 08:15:00+01:00,5053.57
2024-01-13 08:30:00+01:00,5065.69
2024-01-13 08:45:00+01:00,5082.06
2024-01-13 09:00:00+01:00,5112.07
2024-01-13 09:15:00+01:00,5134.81
2024-01-13 09:30:00+01:00,5156.53
2024-01-13 09:45:00+01:00,5104.87
2024-01-13 10:00:00+01:00,4735.67
2024-01-13 10:15:00+01:00,4722.5
2024-01-13 10:30:00+01:00,4725.93
2024-01-13 10:45:00+01:00,4730.2
2024-01-13 11:00:00+01:00,4624.09
2024-01-13 11:15:00+01:00,4623.25
2024-01-13 11:30:00+01:00,4641.91
2024-01-13 11:45:00+01:00,4660.76
2024-01-13 12:00:00+01:00,4477.77
2024-01-13 12:15:00+01:00,4467.4
2024-01-13 12:30:00+01:00,4432.57
2024-01-13 12:45:00+01:00,4395.65
2024-01-13 13:00:00+01:00,3932.12
2024-01-13 13:15:00+01:00,4021.31
2024-01-13 13:30:00+01:00,4048.45
2024-01-13 13:45:00+01:00,4014.35
2024-01-13 14:00:00+01:00,4254.7
2024-01-13 14:15:00+01:00,4273.08
2024-01-13 14:30:00+01:00,4288.3
2024-01-13 14:45:00+01:00,4302.23
2024-01-13 15:00:00+01:00,4543.75
2024-01-13 15:15:00+01:00,4552.96
2024-01-13 15:30:00+01:00,4559.7
2024-01-13 15:45:00+01:00,4568.65
2024-01-13 16:00:00+01:00,4514.82
2024-01-13 16:15:00+01:00,4576.4
2024-01-13 16:30:00+01:00,4603.8
2024-01-13 16:45:00+01:00,4614.22
2024-01-13 17:00:00+01:00,4615.01
2024-01-13 17:15:00+01:00,4612.3
2024-01-13 17:30:00+01:00,4620.3
2024-01-13 17:45:00+01:00,4625.31
2024-01-13 18:00:00+01:00,4861.49
2024-01-13 18:15:00+01:00,4892.32
2024-01-13 18:30:00+01:00,4912.43
2024-01-13 18:45:00+01:00,4825.82
2024-01-13 19:00:00+01:00,4845.55
2024-01-13 19:15:00+01:00,4843.49
2024-01-13 19:30:00+01:00,4843.22
2024-01-13 19:45:00+01:00,4831.53
2024-01-13 20:00:00+01:00,4526.54
2024-01-13 20:15:00+01:00,4508.08
2024-01-13 20:30:00+01:00,4503.54
2024-01-13 20:45:00+01:00,4488.28
2024-01-13 21:00:00+01:00,4023.84
2024-01-13 21:15:00+01:00,4004.01
2024-01-13 21:30:00+01:00,3991.38
2024-01-13 21:45:00+01:00,3973.31
2024-01-13 22:00:00+01:00,3954.46
2024-01-13 22:15:00+01:00,3953.24
2024-01-13 22:30:00+01:00,3944.59
2024-01-13 22:45:00+01:00,3935.21
2024-01-13 23:00:00+01:00,3737.93
2024-01-13 23:15:00+01:00,3711.52
2024-01-13 23:30:00+01:00,3757.03
2024-01-13 23:45:00+01:00,3837.34
2024-01-14 00:00:00+01:00,3521.85
2024-01-14 00:15:00+01:00,3647.35
2024-01-14 00:30:00+01:00,3626.27
2024-01-14 00:45:00+01:00,3546.78
2024-01-14 01:00:00+01:00,3973.0
2024-01-14 01:15:00+01:00,3893.56
2024-01-14 01:30:00+01:00,3899.91
2024-01-14 01:45:00+01:00,3888.42
2024-01-14 02:00:00+01:00,4097.74
2024-01-14 02:15:00+01:00,4180.74
2024-01-14 02:30:00+01:00,4278.75
2024-01-14 02:45:00+01:00,4273.56
2024-01-14 03:00:00+01:00,4729.54
2024-01-14 03:15:00+01:00,4747.7
2024-01-14 03:30:00+01:00,4668.45
2024-01-14 03:45:00+01:00,4708.71
2024-01-14 04:00:00+01:00,5068.39
2024-01-14 04:15:00+01:00,4932.97
2024-01-14 04:30:00+01:00,4838.55
2024-01-14 04:45:00+01:00,4750.46
2024-01-14 05:00:00+01:00,4787.2
2024-01-14 05:15:00+01:00,4718.46
2024-01-14 05:30:00+01:00,4538.89
2024-01-14 05:45:00+01:00,4460.95
2024-01-14 06:00:00+01:00,4587.78
2024-01-14 06:15:00+01:00,4400.82
2024-01-14 06:30:00+01:00,4328.49
2024-01-14 06:45:00+01:00,4254.8
