utc_timestamp,DE_solar_actual
2022-01-07 20:00:00+01:00,2.96
2022-01-07 20:15:00+01:00,3.01
2022-01-07 20:30:00+01:00,3.05
2022-01-07 20:45:00+01:00,2.94
2022-01-07 21:00:00+01:00,2.65
2022-01-07 21:15:00+01:00,2.29
2022-01-07 21:30:00+01:00,2.5
2022-01-07 21:45:00+01:00,2.54
2022-01-07 22:00:00+01:00,2.28
2022-01-07 22:15:00+01:00,2.14
2022-01-07 22:30:00+01:00,2.1
2022-01-07 22:45:00+01:00,2.1
2022-01-07 23:00:00+01:00,2.02
2022-01-07 23:15:00+01:00,2.08
2022-01-07 23:30:00+01:00,2.48
2022-01-07 23:45:00+01:00,2.45
2022-01-08 00:00:00+01:00,2.46
2022-01-08 00:15:00+01:00,2.51
2022-01-08 00:30:00+01:00,2.41
2022-01-08 00:45:00+01:00,2.38
2022-01-08 01:00:00+01:00,2.21
2022-01-08 01:15:00+01:00,2.1
2022-01-08 01:30:00+01:00,2.11
2022-01-08 01:45:00+01:00,2.1
2022-01-08 02:00:00+01:00,1.87
2022-01-08 02:15:00+01:00,1.85
2022-01-08 02:30:00+01:00,1.86
2022-01-08 02:45:00+01:00,1.82
2022-01-08 03:00:00+01:00,1.98
2022-01-08 03:15:00+01:00,2.13
2022-01-08 03:30:00+01:00,2.01
2022-01-08 03:45:00+01:00,1.95
2022-01-08 04:00:00+01:00,1.98
2022-01-08 04:15:00+01:00,2.04
2022-01-08 04:30:00+01:00,2.04
2022-01-08 04:45:00+01:00,2.1
2022-01-08 05:00:00+01:00,2.05
2022-01-08 05:15:00+01:00,2.06
2022-01-08 05:30:00+01:00,2.09
2022-01-08 05:45:00+01:00,2.06
2022-01-08 06:00:00+01:00,1.99
2022-01-08 06:15:00+01:00,1.8
2022-01-08 06:30:00+01:00,1.67
2022-01-08 06:45:00+01:00,1.65
2022-01-08 07:00:00+01:00,1.72
2022-01-08 07:15:00+01:00,1.83
2022-01-08 07:30:00+01:00,2.51
2022-01-08 07:45:00+01:00,2.83
2022-01-08 08:00:00+01:00,5.6
2022-01-08 08:15:00+01:00,21.49
2022-01-08 08:30:00+01:00,82.44
2022-01-08 08:45:00+01:00,255.44
2022-01-08 09:00:00+01:00,530.91
2022-01-08 09:15:00+01:00,810.58
2022-01-08 09:30:00+01:00,1126.21
2022-01-08 09:45:00+01:00,1496.82
2022-01-08 10:00:00+01:00,1822.69
2022-01-08 10:15:00+01:00,2272.1
2022-01-08 10:30:00+01:00,2739.36
2022-01-08 10:45:00+01:00,3163.7
2022-01-08 11:00:00+01:00,3600.16
2022-01-08 11:15:00+01:00,3987.39
2022-01-08 11:30:00+01:00,4304.15
2022-01-08 11:45:00+01:00,4681.35
2022-01-08 12:00:00+01:00,4928.26
2022-01-08 12:15:00+01:00,5060.02
2022-01-08 12:30:00+01:00,5050.46
2022-01-08 12:45:00+01:00,4926.3
2022-01-08 13:00:00+01:00,4762.22
2022-01-08 13:15:00+01:00,4674.47
2022-01-08 13:30:00+01:00,4456.36
2022-01-08 13:45:00+01:00,4207.06
2022-01-08 14:00:00+01:00,3969.83
2022-01-08 14:15:00+01:00,3569.11
2022-01-08 14:30:00+01:00,3173.82
2022-01-08 14:45:00+01:00,2584.34
2022-01-08 15:00:00+01:00,2050.87
2022-01-08 15:15:00+01:00,1532.22
2022-01-08 15:30:00+01:00,1037.06
2022-01-08 15:45:00+01:00,591.9
2022-01-08 16:00:00+01:00,252.01
2022-01-08 16:15:00+01:00,70.71
2022-01-08 16:30:00+01:00,12.85
2022-01-08 16:45:00+01:00,4.8
2022-01-08 17:00:00+01:00,4.24
2022-01-08 17:15:00+01:00,4.02
2022-01-08 17:30:00+01:00,3.82
2022-01-08 17:45:00+01:00,3.79
2022-01-08 18:00:00+01:00,3.55
2022-01-08 18:15:00+01:00,3.5
2022-01-08 18:30:00+01:00,3.46
2022-01-08 18:45:00+01:00,3.41
2022-01-08 19:00:00+01:00,3.39
2022-01-08 19:15:00+01:00,3.32
2022-01-08 19:30:00+01:00,2.96
2022-01-08 19:45:00+01:00,2.88
2022-01-08 20:00:00+01:00,2.93
2022-01-08 20:15:00+01:00,2.84
2022-01-08 20:30:00+01:00,2.56
2022-01-08 20:45:00+01:00,2.51
2022-01-08 21:00:00+01:00,2.91
2022-01-08 21:15:00+01:00,2.84
2022-01-08 21:30:00+01:00,2.85
2022-01-08 21:45:00+01:00,2.88
2022-01-08 22:00:00+01:00,2.84
2022-01-08 22:15:00+01:00,2.81
2022-01-08 22:30:00+01:00,2.46
2022-01-08 22:45:00+01:00,2.29
2022-01-08 23:00:00+01:00,2.19
2022-01-08 23:15:00+01:00,2.01
2022-01-08 23:30:00+01:00,2.01
2022-01-08 23:45:00+01:00,2.04
2022-01-09 00:00:00+01:00,2.03
2022-01-09 00:15:00+01:00,2.24
2022-01-09 00:30:00+01:00,2.28
2022-01-09 00:45:00+01:00,2.32
2022-01-09 01:00:00+01:00,2.03
2022-01-09 01:15:00+01:00,2.02
2022-01-09 01:30:00+01:00,2.04
2022-01-09 01:45:00+01:00,2.03
2022-01-09 02:00:00+01:00,2.41
2022-01-09 02:15:00+01:00,2.58
2022-01-09 02:30:00+01:00,2.6
2022-01-09 02:45:00+01:00,2.55
2022-01-09 03:00:00+01:00,2.5
2022-01-09 03:15:00+01:00,2.28
2022-01-09 03:30:00+01:00,2.25
2022-01-09 03:45:00+01:00,2.25
2022-01-09 04:00:00+01:00,2.22
2022-01-09 04:15:00+01:00,2.29
2022-01-09 04:30:00+01:00,2.34
2022-01-09 04:45:00+01:00,2.32
2022-01-09 05:00:00+01:00,2.33
2022-01-09 05:15:00+01:00,2.34
2022-01-09 05:30:00+01:00,2.35
2022-01-09 05:45:00+01:00,2.36
2022-01-09 06:00:00+01:00,2.34
2022-01-09 06:15:00+01:00,2.37
2022-01-09 06:30:00+01:00,2.38
2022-01-09 06:45:00+01:00,2.4
2022-01-09 07:00:00+01:00,2.1
2022-01-09 07:15:00+01:00,2.11
2022-01-09 07:30:00+01:00,2.22
2022-01-09 07:45:00+01:00,2.43
2022-01-09 08:00:00+01:00,3.26
2022-01-09 08:15:00+01:00,18.83
2022-01-09 08:30:00+01:00,92.83
2022-01-09 08:45:00+01:00,216.01
2022-01-09 09:00:00+01:00,423.64
2022-01-09 09:15:00+01:00,693.69
2022-01-09 09:30:00+01:00,1010.82
2022-01-09 09:45:00+01:00,1359.17
2022-01-09 10:00:00+01:00,1727.11
2022-01-09 10:15:00+01:00,2062.74
2022-01-09 10:30:00+01:00,2459.22
2022-01-09 10:45:00+01:00,2785.76
2022-01-09 11:00:00+01:00,3143.38
2022-01-09 11:15:00+01:00,3556.62
2022-01-09 11:30:00+01:00,3848.4
2022-01-09 11:45:00+01:00,4062.45
2022-01-09 12:00:00+01:00,4191.53
2022-01-09 12:15:00+01:00,4281.64
2022-01-09 12:30:00+01:00,4325.73
2022-01-09 12:45:00+01:00,4400.55
2022-01-09 13:00:00+01:00,4329.11
2022-01-09 13:15:00+01:00,4166.12
2022-01-09 13:30:00+01:00,3924.21
2022-01-09 13:45:00+01:00,3636.87
2022-01-09 14:00:00+01:00,3342.96
2022-01-09 14:15:00+01:00,2991.38
2022-01-09 14:30:00+01:00,2637.82
2022-01-09 14:45:00+01:00,2310.43
2022-01-09 15:00:00+01:00,1906.02
2022-01-09 15:15:00+01:00,1480.95
2022-01-09 15:30:00+01:00,1070.1
2022-01-09 15:45:00+01:00,675.36
2022-01-09 16:00:00+01:00,363.44
2022-01-09 16:15:00+01:00,138.43
2022-01-09 16:30:00+01:00,28.74
2022-01-09 16:45:00+01:00,5.07
2022-01-09 17:00:00+01:00,4.22
2022-01-09 17:15:00+01:00,6.44
2022-01-09 17:30:00+01:00,6.17
2022-01-09 17:45:00+01:00,5.99
2022-01-09 18:00:00+01:00,5.29
2022-01-09 18:15:00+01:00,5.25
2022-01-09 18:30:00+01:00,5.56
2022-01-09 18:45:00+01:00,5.52
2022-01-09 19:00:00+01:00,5.7
2022-01-09 19:15:00+01:00,5.67
2022-01-09 19:30:00+01:00,5.64
2022-01-09 19:45:00+01:00,5.57
2022-01-09 20:00:00+01:00,4.42
2022-01-09 20:15:00+01:00,2.78
2022-01-09 20:30:00+01:00,2.72
2022-01-09 20:45:00+01:00,2.71
2022-01-09 21:00:00+01:00,2.29
2022-01-09 21:15:00+01:00,2.21
2022-01-09 21:30:00+01:00,2.14
2022-01-09 21:45:00+01:00,2.24
2022-01-09 22:00:00+01:00,2.28
2022-01-09 22:15:00+01:00,2.27
2022-01-09 22:30:00+01:00,2.31
2022-01-09 22:45:00+01:00,2.29
2022-01-09 23:00:00+01:00,2.26
2022-01-09 23:15:00+01:00,2.22
2022-01-09 23:30:00+01:00,1.98
2022-01-09 23:45:00+01:00,2.22
2022-01-10 00:00:00+01:00,2.27
2022-01-10 00:15:00+01:00,2.1
2022-01-10 00:30:00+01:00,2.1
2022-01-10 00:45:00+01:00,2.1
2022-01-10 01:00:00+01:00,2.2
2022-01-10 01:15:00+01:00,2.41
2022-01-10 01:30:00+01:00,2.38
2022-01-10 01:45:00+01:00,2.47
2022-01-10 02:00:00+01:00,2.48
2022-01-10 02:15:00+01:00,2.47
2022-01-10 02:30:00+01:00,2.22
2022-01-10 02:45:00+01:00,2.19
2022-01-10 03:00:00+01:00,2.54
2022-01-10 03:15:00+01:00,2.58
2022-01-10 03:30:00+01:00,2.5
2022-01-10 03:45:00+01:00,2.46
2022-01-10 04:00:00+01:00,2.34
2022-01-10 04:15:00+01:00,2.32
2022-01-10 04:30:00+01:00,2.18
2022-01-10 04:45:00+01:00,2.14
2022-01-10 05:00:00+01:00,2.05
2022-01-10 05:15:00+01:00,2.16
2022-01-10 05:30:00+01:00,2.27
2022-01-10 05:45:00+01:00,2.55
2022-01-10 06:00:00+01:00,2.52
2022-01-10 06:15:00+01:00,2.52
2022-01-10 06:30:00+01:00,2.48
2022-01-10 06:45:00+01:00,2.61
2022-01-10 07:00:00+01:00,2.28
2022-01-10 07:15:00+01:00,2.24
2022-01-10 07:30:00+01:00,2.83
2022-01-10 07:45:00+01:00,3.01
2022-01-10 08:00:00+01:00,6.23
2022-01-10 08:15:00+01:00,33.51
2022-01-10 08:30:00+01:00,143.57
2022-01-10 08:45:00+01:00,349.13
2022-01-10 09:00:00+01:00,652.78
2022-01-10 09:15:00+01:00,1054.97
2022-01-10 09:30:00+01:00,1521.5
2022-01-10 09:45:00+01:00,2013.34
2022-01-10 10:00:00+01:00,2569.35
2022-01-10 10:15:00+01:00,3083.14
2022-01-10 10:30:00+01:00,3628.79
2022-01-10 10:45:00+01:00,4096.03
2022-01-10 11:00:00+01:00,4538.8
2022-01-10 11:15:00+01:00,4935.84
2022-01-10 11:30:00+01:00,5245.01
2022-01-10 11:45:00+01:00,5473.03
2022-01-10 12:00:00+01:00,5639.35
2022-01-10 12:15:00+01:00,5706.55
2022-01-10 12:30:00+01:00,5649.71
2022-01-10 12:45:00+01:00,5626.47
2022-01-10 13:00:00+01:00,5446.1
2022-01-10 13:15:00+01:00,5204.0
2022-01-10 13:30:00+01:00,4920.75
2022-01-10 13:45:00+01:00,4613.34
2022-01-10 14:00:00+01:00,4237.76
2022-01-10 14:15:00+01:00,3762.75
2022-01-10 14:30:00+01:00,3255.35
2022-01-10 14:45:00+01:00,2767.2
2022-01-10 15:00:00+01:00,2252.15
2022-01-10 15:15:00+01:00,1734.13
2022-01-10 15:30:00+01:00,1243.34
2022-01-10 15:45:00+01:00,792.55
2022-01-10 16:00:00+01:00,427.09
2022-01-10 16:15:00+01:00,174.63
2022-01-10 16:30:00+01:00,43.51
2022-01-10 16:45:00+01:00,6.7
2022-01-10 17:00:00+01:00,3.69
2022-01-10 17:15:00+01:00,3.46
2022-01-10 17:30:00+01:00,3.24
2022-01-10 17:45:00+01:00,3.07
2022-01-10 18:00:00+01:00,3.01
2022-01-10 18:15:00+01:00,2.94
2022-01-10 18:30:00+01:00,2.91
2022-01-10 18:45:00+01:00,2.92
2022-01-10 19:00:00+01:00,2.82
2022-01-10 19:15:00+01:00,2.88
2022-01-10 19:30:00+01:00,2.93
2022-01-10 19:45:00+01:00,2.95
2022-01-10 20:00:00+01:00,2.89
2022-01-10 20:15:00+01:00,2.95
2022-01-10 20:30:00+01:00,3.02
2022-01-10 20:45:00+01:00,2.99
2022-01-10 21:00:00+01:00,2.85
2022-01-10 21:15:00+01:00,2.88
2022-01-10 21:30:00+01:00,2.65
2022-01-10 21:45:00+01:00,2.35
2022-01-10 22:00:00+01:00,2.41
2022-01-10 22:15:00+01:00,2.4
2022-01-10 22:30:00+01:00,2.41
2022-01-10 22:45:00+01:00,2.47
2022-01-10 23:00:00+01:00,2.38
2022-01-10 23:15:00+01:00,2.41
2022-01-10 23:30:00+01:00,2.38
2022-01-10 23:45:00+01:00,2.4
2022-01-11 00:00:00+01:00,2.43
2022-01-11 00:15:00+01:00,2.42
2022-01-11 00:30:00+01:00,2.28
2022-01-11 00:45:00+01:00,2.21
2022-01-11 01:00:00+01:00,2.19
2022-01-11 01:15:00+01:00,2.22
2022-01-11 01:30:00+01:00,2.23
2022-01-11 01:45:00+01:00,2.45
2022-01-11 02:00:00+01:00,2.4
2022-01-11 02:15:00+01:00,2.46
2022-01-11 02:30:00+01:00,2.58
2022-01-11 02:45:00+01:00,2.6
2022-01-11 03:00:00+01:00,2.61
2022-01-11 03:15:00+01:00,2.56
2022-01-11 03:30:00+01:00,2.57
2022-01-11 03:45:00+01:00,2.61
2022-01-11 04:00:00+01:00,2.54
2022-01-11 04:15:00+01:00,2.52
2022-01-11 04:30:00+01:00,2.48
2022-01-11 04:45:00+01:00,2.45
2022-01-11 05:00:00+01:00,2.4
2022-01-11 05:15:00+01:00,2.44
2022-01-11 05:30:00+01:00,2.42
2022-01-11 05:45:00+01:00,2.4
2022-01-11 06:00:00+01:00,2.36
2022-01-11 06:15:00+01:00,2.33
2022-01-11 06:30:00+01:00,2.31
2022-01-11 06:45:00+01:00,2.31
2022-01-11 07:00:00+01:00,2.3
2022-01-11 07:15:00+01:00,2.37
2022-01-11 07:30:00+01:00,2.54
2022-01-11 07:45:00+01:00,3.0
2022-01-11 08:00:00+01:00,11.12
2022-01-11 08:15:00+01:00,83.8
2022-01-11 08:30:00+01:00,306.35
2022-01-11 08:45:00+01:00,642.39
2022-01-11 09:00:00+01:00,1087.45
2022-01-11 09:15:00+01:00,1596.93
2022-01-11 09:30:00+01:00,2225.8
2022-01-11 09:45:00+01:00,2929.07
2022-01-11 10:00:00+01:00,3692.7
2022-01-11 10:15:00+01:00,4490.33
2022-01-11 10:30:00+01:00,5262.3
2022-01-11 10:45:00+01:00,6034.66
2022-01-11 11:00:00+01:00,6590.78
2022-01-11 11:15:00+01:00,7095.97
2022-01-11 11:30:00+01:00,7623.49
2022-01-11 11:45:00+01:00,7953.96
2022-01-11 12:00:00+01:00,8152.37
2022-01-11 12:15:00+01:00,8240.94
2022-01-11 12:30:00+01:00,8236.0
2022-01-11 12:45:00+01:00,8115.87
2022-01-11 13:00:00+01:00,7801.75
2022-01-11 13:15:00+01:00,7441.24
2022-01-11 13:30:00+01:00,6984.75
2022-01-11 13:45:00+01:00,6535.53
2022-01-11 14:00:00+01:00,5913.69
2022-01-11 14:15:00+01:00,5200.93
2022-01-11 14:30:00+01:00,4400.0
2022-01-11 14:45:00+01:00,3636.57
2022-01-11 15:00:00+01:00,2850.5
2022-01-11 15:15:00+01:00,2109.54
2022-01-11 15:30:00+01:00,1428.65
2022-01-11 15:45:00+01:00,866.2
2022-01-11 16:00:00+01:00,435.32
2022-01-11 16:15:00+01:00,166.46
2022-01-11 16:30:00+01:00,41.46
2022-01-11 16:45:00+01:00,6.98
2022-01-11 17:00:00+01:00,4.02
2022-01-11 17:15:00+01:00,3.82
2022-01-11 17:30:00+01:00,3.77
2022-01-11 17:45:00+01:00,3.63
2022-01-11 18:00:00+01:00,3.44
2022-01-11 18:15:00+01:00,3.24
2022-01-11 18:30:00+01:00,3.14
2022-01-11 18:45:00+01:00,2.95
2022-01-11 19:00:00+01:00,2.68
2022-01-11 19:15:00+01:00,2.68
2022-01-11 19:30:00+01:00,2.68
2022-01-11 19:45:00+01:00,2.64
2022-01-11 20:00:00+01:00,2.79
2022-01-11 20:15:00+01:00,2.85
2022-01-11 20:30:00+01:00,2.89
2022-01-11 20:45:00+01:00,2.93
2022-01-11 21:00:00+01:00,2.86
2022-01-11 21:15:00+01:00,2.89
2022-01-11 21:30:00+01:00,2.82
2022-01-11 21:45:00+01:00,2.86
2022-01-11 22:00:00+01:00,2.87
2022-01-11 22:15:00+01:00,2.86
2022-01-11 22:30:00+01:00,2.84
2022-01-11 22:45:00+01:00,2.88
2022-01-11 23:00:00+01:00,2.94
2022-01-11 23:15:00+01:00,3.06
2022-01-11 23:30:00+01:00,2.97
2022-01-11 23:45:00+01:00,2.97
2022-01-12 00:00:00+01:00,2.95
2022-01-12 00:15:00+01:00,2.75
2022-01-12 00:30:00+01:00,2.42
2022-01-12 00:45:00+01:00,2.38
2022-01-12 01:00:00+01:00,2.22
2022-01-12 01:15:00+01:00,2.5
2022-01-12 01:30:00+01:00,2.46
2022-01-12 01:45:00+01:00,2.43
2022-01-12 02:00:00+01:00,2.43
2022-01-12 02:15:00+01:00,2.43
2022-01-12 02:30:00+01:00,2.45
2022-01-12 02:45:00+01:00,2.41
2022-01-12 03:00:00+01:00,2.39
2022-01-12 03:15:00+01:00,2.46
2022-01-12 03:30:00+01:00,2.44
2022-01-12 03:45:00+01:00,2.4
2022-01-12 04:00:00+01:00,2.43
2022-01-12 04:15:00+01:00,2.36
2022-01-12 04:30:00+01:00,2.31
2022-01-12 04:45:00+01:00,2.17
2022-01-12 05:00:00+01:00,2.14
2022-01-12 05:15:00+01:00,2.26
2022-01-12 05:30:00+01:00,2.29
2022-01-12 05:45:00+01:00,2.48
2022-01-12 06:00:00+01:00,2.48
2022-01-12 06:15:00+01:00,2.44
2022-01-12 06:30:00+01:00,2.9
2022-01-12 06:45:00+01:00,2.94
2022-01-12 07:00:00+01:00,2.89
2022-01-12 07:15:00+01:00,2.98
2022-01-12 07:30:00+01:00,3.02
2022-01-12 07:45:00+01:00,3.57
2022-01-12 08:00:00+01:00,9.71
2022-01-12 08:15:00+01:00,63.6
2022-01-12 08:30:00+01:00,278.11
2022-01-12 08:45:00+01:00,567.42
2022-01-12 09:00:00+01:00,982.81
2022-01-12 09:15:00+01:00,1532.77
2022-01-12 09:30:00+01:00,2142.58
2022-01-12 09:45:00+01:00,2793.62
2022-01-12 10:00:00+01:00,3432.29
2022-01-12 10:15:00+01:00,4064.36
2022-01-12 10:30:00+01:00,4651.68
2022-01-12 10:45:00+01:00,5277.14
2022-01-12 11:00:00+01:00,5862.89
2022-01-12 11:15:00+01:00,6390.48
2022-01-12 11:30:00+01:00,6836.95
2022-01-12 11:45:00+01:00,7423.83
2022-01-12 12:00:00+01:00,7959.11
2022-01-12 12:15:00+01:00,8156.97
2022-01-12 12:30:00+01:00,8404.22
2022-01-12 12:45:00+01:00,8400.78
2022-01-12 13:00:00+01:00,8119.68
2022-01-12 13:15:00+01:00,7808.27
2022-01-12 13:30:00+01:00,7224.94
2022-01-12 13:45:00+01:00,6561.91
2022-01-12 14:00:00+01:00,5886.81
2022-01-12 14:15:00+01:00,5255.98
2022-01-12 14:30:00+01:00,4551.79
2022-01-12 14:45:00+01:00,3839.66
2022-01-12 15:00:00+01:00,3143.75
2022-01-12 15:15:00+01:00,2410.06
2022-01-12 15:30:00+01:00,1717.38
2022-01-12 15:45:00+01:00,1103.89
2022-01-12 16:00:00+01:00,616.27
2022-01-12 16:15:00+01:00,266.16
2022-01-12 16:30:00+01:00,71.6
2022-01-12 16:45:00+01:00,9.35
2022-01-12 17:00:00+01:00,3.13
2022-01-12 17:15:00+01:00,2.71
2022-01-12 17:30:00+01:00,2.65
2022-01-12 17:45:00+01:00,2.64
2022-01-12 18:00:00+01:00,2.46
2022-01-12 18:15:00+01:00,2.62
2022-01-12 18:30:00+01:00,3.19
2022-01-12 18:45:00+01:00,3.11
2022-01-12 19:00:00+01:00,3.12
2022-01-12 19:15:00+01:00,3.09
2022-01-12 19:30:00+01:00,3.08
2022-01-12 19:45:00+01:00,3.02
2022-01-12 20:00:00+01:00,2.98
2022-01-12 20:15:00+01:00,2.99
2022-01-12 20:30:00+01:00,3.03
2022-01-12 20:45:00+01:00,3.09
2022-01-12 21:00:00+01:00,3.03
2022-01-12 21:15:00+01:00,3.1
2022-01-12 21:30:00+01:00,3.07
2022-01-12 21:45:00+01:00,3.13
2022-01-12 22:00:00+01:00,2.92
2022-01-12 22:15:00+01:00,2.89
2022-01-12 22:30:00+01:00,2.87
2022-01-12 22:45:00+01:00,2.69
2022-01-12 23:00:00+01:00,2.62
2022-01-12 23:15:00+01:00,2.64
2022-01-12 23:30:00+01:00,2.71
2022-01-12 23:45:00+01:00,2.81
2022-01-13 00:00:00+01:00,3.01
2022-01-13 00:15:00+01:00,3.01
2022-01-13 00:30:00+01:00,2.92
2022-01-13 00:45:00+01:00,2.91
2022-01-13 01:00:00+01:00,2.95
2022-01-13 01:15:00+01:00,2.98
2022-01-13 01:30:00+01:00,2.99
2022-01-13 01:45:00+01:00,2.9
2022-01-13 02:00:00+01:00,2.89
2022-01-13 02:15:00+01:00,2.91
2022-01-13 02:30:00+01:00,2.82
2022-01-13 02:45:00+01:00,2.62
2022-01-13 03:00:00+01:00,2.61
2022-01-13 03:15:00+01:00,2.64
2022-01-13 03:30:00+01:00,2.63
2022-01-13 03:45:00+01:00,2.84
2022-01-13 04:00:00+01:00,2.9
2022-01-13 04:15:00+01:00,2.91
2022-01-13 04:30:00+01:00,2.86
2022-01-13 04:45:00+01:00,2.94
2022-01-13 05:00:00+01:00,2.86
2022-01-13 05:15:00+01:00,2.98
2022-01-13 05:30:00+01:00,2.95
2022-01-13 05:45:00+01:00,2.97
2022-01-13 06:00:00+01:00,2.97
2022-01-13 06:15:00+01:00,2.92
2022-01-13 06:30:00+01:00,2.9
2022-01-13 06:45:00+01:00,2.68
2022-01-13 07:00:00+01:00,2.34
2022-01-13 07:15:00+01:00,2.39
2022-01-13 07:30:00+01:00,2.68
2022-01-13 07:45:00+01:00,2.73
2022-01-13 08:00:00+01:00,7.08
2022-01-13 08:15:00+01:00,50.1
2022-01-13 08:30:00+01:00,235.49
2022-01-13 08:45:00+01:00,533.77
2022-01-13 09:00:00+01:00,937.61
2022-01-13 09:15:00+01:00,1435.65
2022-01-13 09:30:00+01:00,2016.75
2022-01-13 09:45:00+01:00,2635.69
2022-01-13 10:00:00+01:00,3272.31
2022-01-13 10:15:00+01:00,3911.99
2022-01-13 10:30:00+01:00,4547.55
2022-01-13 10:45:00+01:00,5056.46
2022-01-13 11:00:00+01:00,5589.87
2022-01-13 11:15:00+01:00,6088.42
2022-01-13 11:30:00+01:00,6522.19
2022-01-13 11:45:00+01:00,6924.53
2022-01-13 12:00:00+01:00,7298.69
2022-01-13 12:15:00+01:00,7663.91
2022-01-13 12:30:00+01:00,7801.96
2022-01-13 12:45:00+01:00,7790.18
2022-01-13 13:00:00+01:00,7716.45
2022-01-13 13:15:00+01:00,7571.92
2022-01-13 13:30:00+01:00,7325.68
2022-01-13 13:45:00+01:00,6961.66
2022-01-13 14:00:00+01:00,6477.79
2022-01-13 14:15:00+01:00,5892.73
2022-01-13 14:30:00+01:00,5226.36
2022-01-13 14:45:00+01:00,4472.55
2022-01-13 15:00:00+01:00,3704.21
2022-01-13 15:15:00+01:00,2948.86
2022-01-13 15:30:00+01:00,2223.04
2022-01-13 15:45:00+01:00,1526.97
2022-01-13 16:00:00+01:00,893.04
2022-01-13 16:15:00+01:00,423.54
2022-01-13 16:30:00+01:00,139.86
2022-01-13 16:45:00+01:00,27.05
2022-01-13 17:00:00+01:00,6.97
2022-01-13 17:15:00+01:00,4.78
2022-01-13 17:30:00+01:00,5.64
2022-01-13 17:45:00+01:00,4.58
2022-01-13 18:00:00+01:00,5.23
2022-01-13 18:15:00+01:00,5.14
2022-01-13 18:30:00+01:00,5.11
2022-01-13 18:45:00+01:00,4.72
2022-01-13 19:00:00+01:00,4.59
2022-01-13 19:15:00+01:00,4.66
2022-01-13 19:30:00+01:00,3.26
2022-01-13 19:45:00+01:00,2.82
2022-01-13 20:00:00+01:00,2.86
2022-01-13 20:15:00+01:00,2.9
2022-01-13 20:30:00+01:00,2.88
2022-01-13 20:45:00+01:00,2.68
2022-01-13 21:00:00+01:00,2.7
2022-01-13 21:15:00+01:00,2.67
2022-01-13 21:30:00+01:00,2.64
2022-01-13 21:45:00+01:00,2.83
2022-01-13 22:00:00+01:00,2.89
2022-01-13 22:15:00+01:00,2.9
2022-01-13 22:30:00+01:00,2.96
2022-01-13 22:45:00+01:00,3.07
2022-01-13 23:00:00+01:00,2.99
2022-01-13 23:15:00+01:00,2.99
2022-01-13 23:30:00+01:00,3.01
2022-01-13 23:45:00+01:00,3.03
2022-01-14 00:00:00+01:00,3.37
2022-01-14 00:15:00+01:00,3.39
2022-01-14 00:30:00+01:00,3.39
2022-01-14 00:45:00+01:00,3.5
2022-01-14 01:00:00+01:00,3.33
2022-01-14 01:15:00+01:00,3.34
2022-01-14 01:30:00+01:00,3.25
2022-01-14 01:45:00+01:00,3.28
2022-01-14 02:00:00+01:00,3.35
2022-01-14 02:15:00+01:00,3.55
2022-01-14 02:30:00+01:00,3.52
2022-01-14 02:45:00+01:00,3.51
2022-01-14 03:00:00+01:00,3.51
2022-01-14 03:15:00+01:00,3.52
2022-01-14 03:30:00+01:00,3.5
2022-01-14 03:45:00+01:00,3.38
2022-01-14 04:00:00+01:00,3.34
2022-01-14 04:15:00+01:00,3.36
2022-01-14 04:30:00+01:00,3.31
2022-01-14 04:45:00+01:00,3.22
2022-01-14 05:00:00+01:00,3.05
2022-01-14 05:15:00+01:00,3.16
2022-01-14 05:30:00+01:00,3.06
2022-01-14 05:45:00+01:00,3.18
2022-01-14 06:00:00+01:00,3.31
2022-01-14 06:15:00+01:00,3.29
2022-01-14 06:30:00+01:00,3.27
2022-01-14 06:45:00+01:00,3.29
2022-01-14 07:00:00+01:00,3.23
2022-01-14 07:15:00+01:00,3.28
2022-01-14 07:30:00+01:00,3.13
2022-01-14 07:45:00+01:00,3.2
2022-01-14 08:00:00+01:00,18.41
2022-01-14 08:15:00+01:00,120.57
2022-01-14 08:30:00+01:00,503.37
2022-01-14 08:45:00+01:00,1054.81
2022-01-14 09:00:00+01:00,1719.69
2022-01-14 09:15:00+01:00,2479.05
2022-01-14 09:30:00+01:00,3332.09
2022-01-14 09:45:00+01:00,4234.16
2022-01-14 10:00:00+01:00,5076.67
2022-01-14 10:15:00+01:00,5818.46
2022-01-14 10:30:00+01:00,6530.55
2022-01-14 10:45:00+01:00,7204.76
2022-01-14 11:00:00+01:00,7757.4
2022-01-14 11:15:00+01:00,8248.39
2022-01-14 11:30:00+01:00,8674.19
2022-01-14 11:45:00+01:00,9018.92
2022-01-14 12:00:00+01:00,9291.94
2022-01-14 12:15:00+01:00,9457.42
2022-01-14 12:30:00+01:00,9514.43
2022-01-14 12:45:00+01:00,9462.11
2022-01-14 13:00:00+01:00,9310.25
2022-01-14 13:15:00+01:00,9062.84
2022-01-14 13:30:00+01:00,8644.53
2022-01-14 13:45:00+01:00,8177.53
2022-01-14 14:00:00+01:00,7596.08
2022-01-14 14:15:00+01:00,6883.95
2022-01-14 14:30:00+01:00,6058.94
2022-01-14 14:45:00+01:00,5142.39
2022-01-14 15:00:00+01:00,4224.12
2022-01-14 15:15:00+01:00,3296.47
2022-01-14 15:30:00+01:00,2404.31
2022-01-14 15:45:00+01:00,1575.28
2022-01-14 16:00:00+01:00,876.36
