utc_timestamp,DE_wind_offshore_actual
2025-01-07 14:45:00+01:00,4792.44
2025-01-07 15:00:00+01:00,4957.31
2025-01-07 15:15:00+01:00,4962.73
2025-01-07 15:30:00+01:00,4973.38
2025-01-07 15:45:00+01:00,4918.23
2025-01-07 16:00:00+01:00,4940.88
2025-01-07 16:15:00+01:00,4955.19
2025-01-07 16:30:00+01:00,4902.5
2025-01-07 16:45:00+01:00,4752.59
2025-01-07 17:00:00+01:00,5093.51
2025-01-07 17:15:00+01:00,4946.23
2025-01-07 17:30:00+01:00,4722.22
2025-01-07 17:45:00+01:00,4582.35
2025-01-07 18:00:00+01:00,4713.98
2025-01-07 18:15:00+01:00,4671.13
2025-01-07 18:30:00+01:00,4676.66
2025-01-07 18:45:00+01:00,4601.77
2025-01-07 19:00:00+01:00,4143.77
2025-01-07 19:15:00+01:00,4123.99
2025-01-07 19:30:00+01:00,4136.75
2025-01-07 19:45:00+01:00,4011.24
2025-01-07 20:00:00+01:00,3761.67
2025-01-07 20:15:00+01:00,3899.53
2025-01-07 20:30:00+01:00,3924.66
2025-01-07 20:45:00+01:00,3894.33
2025-01-07 21:00:00+01:00,3249.94
2025-01-07 21:15:00+01:00,3261.0
2025-01-07 21:30:00+01:00,3309.4
2025-01-07 21:45:00+01:00,3302.75
2025-01-07 22:00:00+01:00,3617.78
2025-01-07 22:15:00+01:00,3778.72
2025-01-07 22:30:00+01:00,3829.72
2025-01-07 22:45:00+01:00,3804.73
2025-01-07 23:00:00+01:00,3290.48
2025-01-07 23:15:00+01:00,3223.49
2025-01-07 23:30:00+01:00,3237.77
2025-01-07 23:45:00+01:00,3259.38
2025-01-08 00:00:00+01:00,3925.83
2025-01-08 00:15:00+01:00,4169.29
2025-01-08 00:30:00+01:00,4176.99
2025-01-08 00:45:00+01:00,4170.84
2025-01-08 01:00:00+01:00,4093.51
2025-01-08 01:15:00+01:00,4081.25
2025-01-08 01:30:00+01:00,4085.76
2025-01-08 01:45:00+01:00,4062.13
2025-01-08 02:00:00+01:00,3762.72
2025-01-08 02:15:00+01:00,3699.11
2025-01-08 02:30:00+01:00,3745.47
2025-01-08 02:45:00+01:00,3704.39
2025-01-08 03:00:00+01:00,3831.39
2025-01-08 03:15:00+01:00,3845.62
2025-01-08 03:30:00+01:00,3799.01
2025-01-08 03:45:00+01:00,3758.54
2025-01-08 04:00:00+01:00,3713.94
2025-01-08 04:15:00+01:00,3655.27
2025-01-08 04:30:00+01:00,3650.21
2025-01-08 04:45:00+01:00,3579.94
2025-01-08 05:00:00+01:00,3789.1
2025-01-08 05:15:00+01:00,3834.59
2025-01-08 05:30:00+01:00,3809.71
2025-01-08 05:45:00+01:00,3810.95
2025-01-08 06:00:00+01:00,3920.04
2025-01-08 06:15:00+01:00,3916.32
2025-01-08 06:30:00+01:00,4070.41
2025-01-08 06:45:00+01:00,3986.96
2025-01-08 07:00:00+01:00,4453.53
2025-01-08 07:15:00+01:00,4925.16
2025-01-08 07:30:00+01:00,4969.12
2025-01-08 07:45:00+01:00,4983.53
2025-01-08 08:00:00+01:00,5147.83
2025-01-08 08:15:00+01:00,5155.63
2025-01-08 08:30:00+01:00,5153.81
2025-01-08 08:45:00+01:00,5158.57
2025-01-08 09:00:00+01:00,4759.42
2025-01-08 09:15:00+01:00,4722.7
2025-01-08 09:30:00+01:00,4723.69
2025-01-08 09:45:00+01:00,4251.94
2025-01-08 10:00:00+01:00,4162.33
2025-01-08 10:15:00+01:00,4060.69
2025-01-08 10:30:00+01:00,3969.06
2025-01-08 10:45:00+01:00,3924.54
2025-01-08 11:00:00+01:00,2756.83
2025-01-08 11:15:00+01:00,2704.59
2025-01-08 11:30:00+01:00,2806.13
2025-01-08 11:45:00+01:00,2829.59
2025-01-08 12:00:00+01:00,2405.84
2025-01-08 12:15:00+01:00,2466.79
2025-01-08 12:30:00+01:00,2499.39
2025-01-08 12:45:00+01:00,2508.8
2025-01-08 13:00:00+01:00,2695.88
2025-01-08 13:15:00+01:00,2836.67
2025-01-08 13:30:00+01:00,2904.85
2025-01-08 13:45:00+01:00,2950.51
2025-01-08 14:00:00+01:00,3973.55
2025-01-08 14:15:00+01:00,4298.79
2025-01-08 14:30:00+01:00,4338.61
2025-01-08 14:45:00+01:00,4308.74
2025-01-08 15:00:00+01:00,5251.33
2025-01-08 15:15:00+01:00,5626.02
2025-01-08 15:30:00+01:00,5636.31
2025-01-08 15:45:00+01:00,5458.62
2025-01-08 16:00:00+01:00,5333.29
2025-01-08 16:15:00+01:00,5254.76
2025-01-08 16:30:00+01:00,5050.93
2025-01-08 16:45:00+01:00,5172.13
2025-01-08 17:00:00+01:00,5297.71
2025-01-08 17:15:00+01:00,5188.59
2025-01-08 17:30:00+01:00,4736.43
2025-01-08 17:45:00+01:00,4602.36
2025-01-08 18:00:00+01:00,4406.4
2025-01-08 18:15:00+01:00,4430.34
2025-01-08 18:30:00+01:00,4534.45
2025-01-08 18:45:00+01:00,4344.55
2025-01-08 19:00:00+01:00,4065.53
2025-01-08 19:15:00+01:00,4069.47
2025-01-08 19:30:00+01:00,3745.92
2025-01-08 19:45:00+01:00,3728.11
2025-01-08 20:00:00+01:00,3580.4
2025-01-08 20:15:00+01:00,3183.42
2025-01-08 20:30:00+01:00,2859.63
2025-01-08 20:45:00+01:00,2840.01
2025-01-08 21:00:00+01:00,2858.92
2025-01-08 21:15:00+01:00,2746.19
2025-01-08 21:30:00+01:00,2608.99
2025-01-08 21:45:00+01:00,2609.57
2025-01-08 22:00:00+01:00,2498.95
2025-01-08 22:15:00+01:00,2328.54
2025-01-08 22:30:00+01:00,2255.7
2025-01-08 22:45:00+01:00,2301.55
2025-01-08 23:00:00+01:00,2187.4
2025-01-08 23:15:00+01:00,1971.96
2025-01-08 23:30:00+01:00,1987.68
2025-01-08 23:45:00+01:00,1920.28
2025-01-09 00:00:00+01:00,1836.71
2025-01-09 00:15:00+01:00,1760.83
2025-01-09 00:30:00+01:00,1633.66
2025-01-09 00:45:00+01:00,1594.94
2025-01-09 01:00:00+01:00,1521.69
2025-01-09 01:15:00+01:00,1405.82
2025-01-09 01:30:00+01:00,1289.24
2025-01-09 01:45:00+01:00,1226.48
2025-01-09 02:00:00+01:00,1133.77
2025-01-09 02:15:00+01:00,1163.04
2025-01-09 02:30:00+01:00,1129.99
2025-01-09 02:45:00+01:00,1039.5
2025-01-09 03:00:00+01:00,1168.52
2025-01-09 03:15:00+01:00,1264.64
2025-01-09 03:30:00+01:00,1102.14
2025-01-09 03:45:00+01:00,963.07
2025-01-09 04:00:00+01:00,971.81
2025-01-09 04:15:00+01:00,1112.56
2025-01-09 04:30:00+01:00,1020.84
2025-01-09 04:45:00+01:00,1006.16
2025-01-09 05:00:00+01:00,823.81
2025-01-09 05:15:00+01:00,923.68
2025-01-09 05:30:00+01:00,1204.45
2025-01-09 05:45:00+01:00,1215.77
2025-01-09 06:00:00+01:00,1015.44
2025-01-09 06:15:00+01:00,939.61
2025-01-09 06:30:00+01:00,1196.95
2025-01-09 06:45:00+01:00,1290.21
2025-01-09 07:00:00+01:00,1251.63
2025-01-09 07:15:00+01:00,1169.25
2025-01-09 07:30:00+01:00,1139.97
2025-01-09 07:45:00+01:00,834.58
2025-01-09 08:00:00+01:00,748.93
2025-01-09 08:15:00+01:00,899.15
2025-01-09 08:30:00+01:00,1021.85
2025-01-09 08:45:00+01:00,1159.48
2025-01-09 09:00:00+01:00,1205.91
2025-01-09 09:15:00+01:00,934.06
2025-01-09 09:30:00+01:00,875.28
2025-01-09 09:45:00+01:00,854.96
2025-01-09 10:00:00+01:00,680.67
2025-01-09 10:15:00+01:00,794.46
2025-01-09 10:30:00+01:00,946.92
2025-01-09 10:45:00+01:00,661.55
2025-01-09 11:00:00+01:00,694.12
2025-01-09 11:15:00+01:00,1474.45
2025-01-09 11:30:00+01:00,2098.72
2025-01-09 11:45:00+01:00,1824.04
2025-01-09 12:00:00+01:00,1373.79
2025-01-09 12:15:00+01:00,1358.52
2025-01-09 12:30:00+01:00,1292.83
2025-01-09 12:45:00+01:00,1140.02
2025-01-09 13:00:00+01:00,1360.61
2025-01-09 13:15:00+01:00,2141.97
2025-01-09 13:30:00+01:00,2466.3
2025-01-09 13:45:00+01:00,2086.34
2025-01-09 14:00:00+01:00,1714.45
2025-01-09 14:15:00+01:00,1824.19
2025-01-09 14:30:00+01:00,2018.34
2025-01-09 14:45:00+01:00,2462.96
2025-01-09 15:00:00+01:00,1766.52
2025-01-09 15:15:00+01:00,1847.2
2025-01-09 15:30:00+01:00,2117.47
2025-01-09 15:45:00+01:00,2193.54
2025-01-09 16:00:00+01:00,2028.99
2025-01-09 16:15:00+01:00,3006.4
2025-01-09 16:30:00+01:00,3130.19
2025-01-09 16:45:00+01:00,3130.85
2025-01-09 17:00:00+01:00,3192.27
2025-01-09 17:15:00+01:00,3017.37
2025-01-09 17:30:00+01:00,2971.19
2025-01-09 17:45:00+01:00,3368.65
2025-01-09 18:00:00+01:00,3809.18
2025-01-09 18:15:00+01:00,3717.01
2025-01-09 18:30:00+01:00,3502.25
2025-01-09 18:45:00+01:00,3402.05
2025-01-09 19:00:00+01:00,3558.87
2025-01-09 19:15:00+01:00,4020.18
2025-01-09 19:30:00+01:00,4026.34
2025-01-09 19:45:00+01:00,4023.83
2025-01-09 20:00:00+01:00,3657.96
2025-01-09 20:15:00+01:00,3717.9
2025-01-09 20:30:00+01:00,4048.55
2025-01-09 20:45:00+01:00,4184.64
2025-01-09 21:00:00+01:00,4040.67
2025-01-09 21:15:00+01:00,3827.62
2025-01-09 21:30:00+01:00,3504.79
2025-01-09 21:45:00+01:00,3343.98
2025-01-09 22:00:00+01:00,3492.43
2025-01-09 22:15:00+01:00,3596.33
2025-01-09 22:30:00+01:00,3694.64
2025-01-09 22:45:00+01:00,3890.44
2025-01-09 23:00:00+01:00,3899.57
2025-01-09 23:15:00+01:00,3824.17
2025-01-09 23:30:00+01:00,3598.17
2025-01-09 23:45:00+01:00,3331.97
2025-01-10 00:00:00+01:00,3502.42
2025-01-10 00:15:00+01:00,3718.2
2025-01-10 00:30:00+01:00,4604.47
2025-01-10 00:45:00+01:00,4970.89
2025-01-10 01:00:00+01:00,4793.16
2025-01-10 01:15:00+01:00,5010.29
2025-01-10 01:30:00+01:00,5289.35
2025-01-10 01:45:00+01:00,5241.17
2025-01-10 02:00:00+01:00,5387.98
2025-01-10 02:15:00+01:00,5433.67
2025-01-10 02:30:00+01:00,5641.5
2025-01-10 02:45:00+01:00,5627.86
2025-01-10 03:00:00+01:00,5208.66
2025-01-10 03:15:00+01:00,5321.29
2025-01-10 03:30:00+01:00,5460.39
2025-01-10 03:45:00+01:00,5463.79
2025-01-10 04:00:00+01:00,5267.37
2025-01-10 04:15:00+01:00,5126.21
2025-01-10 04:30:00+01:00,5353.35
2025-01-10 04:45:00+01:00,5434.72
2025-01-10 05:00:00+01:00,5232.13
2025-01-10 05:15:00+01:00,4851.21
2025-01-10 05:30:00+01:00,4797.28
2025-01-10 05:45:00+01:00,5176.61
2025-01-10 06:00:00+01:00,5158.29
2025-01-10 06:15:00+01:00,5253.89
2025-01-10 06:30:00+01:00,5291.19
2025-01-10 06:45:00+01:00,4988.49
2025-01-10 07:00:00+01:00,4784.68
2025-01-10 07:15:00+01:00,4979.11
2025-01-10 07:30:00+01:00,5159.18
2025-01-10 07:45:00+01:00,4987.11
2025-01-10 08:00:00+01:00,5257.92
2025-01-10 08:15:00+01:00,5181.59
2025-01-10 08:30:00+01:00,5165.12
2025-01-10 08:45:00+01:00,4956.74
2025-01-10 09:00:00+01:00,4772.4
2025-01-10 09:15:00+01:00,4611.45
2025-01-10 09:30:00+01:00,4497.14
2025-01-10 09:45:00+01:00,4463.53
2025-01-10 10:00:00+01:00,4648.81
2025-01-10 10:15:00+01:00,4580.15
2025-01-10 10:30:00+01:00,4471.06
2025-01-10 10:45:00+01:00,3853.83
2025-01-10 11:00:00+01:00,3331.04
2025-01-10 11:15:00+01:00,3285.83
2025-01-10 11:30:00+01:00,3051.51
2025-01-10 11:45:00+01:00,2712.76
2025-01-10 12:00:00+01:00,2397.41
2025-01-10 12:15:00+01:00,2410.77
2025-01-10 12:30:00+01:00,2641.61
2025-01-10 12:45:00+01:00,2686.03
2025-01-10 13:00:00+01:00,2785.26
2025-01-10 13:15:00+01:00,2727.32
2025-01-10 13:30:00+01:00,2731.18
2025-01-10 13:45:00+01:00,2926.98
2025-01-10 14:00:00+01:00,2938.01
2025-01-10 14:15:00+01:00,3060.39
2025-01-10 14:30:00+01:00,3259.27
2025-01-10 14:45:00+01:00,3309.19
2025-01-10 15:00:00+01:00,3237.35
2025-01-10 15:15:00+01:00,3266.72
2025-01-10 15:30:00+01:00,2981.73
2025-01-10 15:45:00+01:00,3123.91
2025-01-10 16:00:00+01:00,3232.42
2025-01-10 16:15:00+01:00,3444.55
2025-01-10 16:30:00+01:00,3587.23
2025-01-10 16:45:00+01:00,3422.89
2025-01-10 17:00:00+01:00,3099.46
2025-01-10 17:15:00+01:00,3248.29
2025-01-10 17:30:00+01:00,3379.82
2025-01-10 17:45:00+01:00,3539.27
2025-01-10 18:00:00+01:00,3689.36
2025-01-10 18:15:00+01:00,3760.37
2025-01-10 18:30:00+01:00,3803.07
2025-01-10 18:45:00+01:00,3615.72
2025-01-10 19:00:00+01:00,3551.24
2025-01-10 19:15:00+01:00,3364.89
2025-01-10 19:30:00+01:00,3387.37
2025-01-10 19:45:00+01:00,3427.51
2025-01-10 20:00:00+01:00,3383.35
2025-01-10 20:15:00+01:00,3384.11
2025-01-10 20:30:00+01:00,3260.12
2025-01-10 20:45:00+01:00,3178.15
2025-01-10 21:00:00+01:00,3195.86
2025-01-10 21:15:00+01:00,3056.68
2025-01-10 21:30:00+01:00,2951.62
2025-01-10 21:45:00+01:00,2870.46
2025-01-10 22:00:00+01:00,2836.44
2025-01-10 22:15:00+01:00,2707.8
2025-01-10 22:30:00+01:00,2548.72
2025-01-10 22:45:00+01:00,2398.92
2025-01-10 23:00:00+01:00,2344.4
2025-01-10 23:15:00+01:00,2260.16
2025-01-10 23:30:00+01:00,2193.13
2025-01-10 23:45:00+01:00,2181.87
2025-01-11 00:00:00+01:00,1869.02
2025-01-11 00:15:00+01:00,1802.37
2025-01-11 00:30:00+01:00,1772.11
2025-01-11 00:45:00+01:00,1741.9
2025-01-11 01:00:00+01:00,1808.61
2025-01-11 01:15:00+01:00,1939.12
2025-01-11 01:30:00+01:00,1985.38
2025-01-11 01:45:00+01:00,2066.88
2025-01-11 02:00:00+01:00,2254.9
2025-01-11 02:15:00+01:00,2141.56
2025-01-11 02:30:00+01:00,1863.23
2025-01-11 02:45:00+01:00,1612.99
2025-01-11 03:00:00+01:00,2087.49
2025-01-11 03:15:00+01:00,2248.8
2025-01-11 03:30:00+01:00,2343.06
2025-01-11 03:45:00+01:00,2289.84
2025-01-11 04:00:00+01:00,2231.68
2025-01-11 04:15:00+01:00,2288.83
2025-01-11 04:30:00+01:00,2380.36
2025-01-11 04:45:00+01:00,2349.15
2025-01-11 05:00:00+01:00,1804.5
2025-01-11 05:15:00+01:00,1632.69
2025-01-11 05:30:00+01:00,1683.22
2025-01-11 05:45:00+01:00,2047.95
2025-01-11 06:00:00+01:00,2481.51
2025-01-11 06:15:00+01:00,2217.71
2025-01-11 06:30:00+01:00,1672.27
2025-01-11 06:45:00+01:00,1483.99
2025-01-11 07:00:00+01:00,1898.56
2025-01-11 07:15:00+01:00,2133.72
2025-01-11 07:30:00+01:00,2250.6
2025-01-11 07:45:00+01:00,2344.38
2025-01-11 08:00:00+01:00,2044.77
2025-01-11 08:15:00+01:00,2193.05
2025-01-11 08:30:00+01:00,2389.4
2025-01-11 08:45:00+01:00,2139.74
2025-01-11 09:00:00+01:00,1538.27
2025-01-11 09:15:00+01:00,1687.88
2025-01-11 09:30:00+01:00,1785.0
2025-01-11 09:45:00+01:00,1476.52
2025-01-11 10:00:00+01:00,1143.57
2025-01-11 10:15:00+01:00,1058.7
2025-01-11 10:30:00+01:00,1205.3
2025-01-11 10:45:00+01:00,1455.24
2025-01-11 11:00:00+01:00,1373.89
2025-01-11 11:15:00+01:00,1144.02
2025-01-11 11:30:00+01:00,930.22
2025-01-11 11:45:00+01:00,774.11
2025-01-11 12:00:00+01:00,734.37
2025-01-11 12:15:00+01:00,828.86
2025-01-11 12:30:00+01:00,942.29
2025-01-11 12:45:00+01:00,1029.12
2025-01-11 13:00:00+01:00,1100.62
2025-01-11 13:15:00+01:00,1084.19
2025-01-11 13:30:00+01:00,1109.96
2025-01-11 13:45:00+01:00,1178.23
2025-01-11 14:00:00+01:00,1702.94
2025-01-11 14:15:00+01:00,2008.99
2025-01-11 14:30:00+01:00,2356.81
2025-01-11 14:45:00+01:00,2406.62
2025-01-11 15:00:00+01:00,2527.08
2025-01-11 15:15:00+01:00,2675.96
2025-01-11 15:30:00+01:00,3231.21
2025-01-11 15:45:00+01:00,3617.29
2025-01-11 16:00:00+01:00,3439.45
2025-01-11 16:15:00+01:00,3667.64
2025-01-11 16:30:00+01:00,3930.4
2025-01-11 16:45:00+01:00,4015.09
2025-01-11 17:00:00+01:00,3902.0
2025-01-11 17:15:00+01:00,3884.87
2025-01-11 17:30:00+01:00,3833.34
2025-01-11 17:45:00+01:00,3791.04
2025-01-11 18:00:00+01:00,3641.34
2025-01-11 18:15:00+01:00,3598.65
2025-01-11 18:30:00+01:00,3665.56
2025-01-11 18:45:00+01:00,3760.33
2025-01-11 19:00:00+01:00,4013.78
2025-01-11 19:15:00+01:00,4159.72
2025-01-11 19:30:00+01:00,4126.92
2025-01-11 19:45:00+01:00,4063.84
2025-01-11 20:00:00+01:00,4140.02
2025-01-11 20:15:00+01:00,4244.25
2025-01-11 20:30:00+01:00,4200.02
2025-01-11 20:45:00+01:00,3982.87
2025-01-11 21:00:00+01:00,3797.19
2025-01-11 21:15:00+01:00,3665.42
2025-01-11 21:30:00+01:00,3563.82
2025-01-11 21:45:00+01:00,3296.2
2025-01-11 22:00:00+01:00,3037.0
2025-01-11 22:15:00+01:00,2871.54
2025-01-11 22:30:00+01:00,2576.99
2025-01-11 22:45:00+01:00,2378.81
2025-01-11 23:00:00+01:00,2239.22
2025-01-11 23:15:00+01:00,2103.7
2025-01-11 23:30:00+01:00,1993.38
2025-01-11 23:45:00+01:00,1794.72
2025-01-12 00:00:00+01:00,2034.03
2025-01-12 00:15:00+01:00,2022.56
2025-01-12 00:30:00+01:00,2097.75
2025-01-12 00:45:00+01:00,2103.43
2025-01-12 01:00:00+01:00,1767.03
2025-01-12 01:15:00+01:00,2058.54
2025-01-12 01:30:00+01:00,2062.78
2025-01-12 01:45:00+01:00,2035.15
2025-01-12 02:00:00+01:00,1846.59
2025-01-12 02:15:00+01:00,1983.93
2025-01-12 02:30:00+01:00,2063.0
2025-01-12 02:45:00+01:00,2030.83
2025-01-12 03:00:00+01:00,2173.15
2025-01-12 03:15:00+01:00,2500.12
2025-01-12 03:30:00+01:00,2775.16
2025-01-12 03:45:00+01:00,2752.37
2025-01-12 04:00:00+01:00,2764.05
2025-01-12 04:15:00+01:00,2706.33
2025-01-12 04:30:00+01:00,2695.74
2025-01-12 04:45:00+01:00,2578.94
2025-01-12 05:00:00+01:00,2424.61
2025-01-12 05:15:00+01:00,2306.61
2025-01-12 05:30:00+01:00,2201.11
2025-01-12 05:45:00+01:00,2047.73
2025-01-12 06:00:00+01:00,1831.27
2025-01-12 06:15:00+01:00,1849.78
2025-01-12 06:30:00+01:00,1769.82
2025-01-12 06:45:00+01:00,1713.47
2025-01-12 07:00:00+01:00,1700.43
2025-01-12 07:15:00+01:00,1709.43
2025-01-12 07:30:00+01:00,1529.51
2025-01-12 07:45:00+01:00,1405.86
2025-01-12 08:00:00+01:00,1367.18
2025-01-12 08:15:00+01:00,1429.04
2025-01-12 08:30:00+01:00,1543.12
2025-01-12 08:45:00+01:00,1624.77
2025-01-12 09:00:00+01:00,1548.35
2025-01-12 09:15:00+01:00,1430.18
2025-01-12 09:30:00+01:00,1191.82
2025-01-12 09:45:00+01:00,1022.64
2025-01-12 10:00:00+01:00,1005.43
2025-01-12 10:15:00+01:00,975.2
2025-01-12 10:30:00+01:00,988.56
2025-01-12 10:45:00+01:00,972.23
2025-01-12 11:00:00+01:00,950.25
2025-01-12 11:15:00+01:00,893.88
2025-01-12 11:30:00+01:00,861.55
2025-01-12 11:45:00+01:00,645.84
2025-01-12 12:00:00+01:00,521.6
2025-01-12 12:15:00+01:00,519.38
2025-01-12 12:30:00+01:00,481.76
2025-01-12 12:45:00+01:00,451.76
2025-01-12 13:00:00+01:00,458.98
2025-01-12 13:15:00+01:00,474.43
2025-01-12 13:30:00+01:00,498.74
2025-01-12 13:45:00+01:00,482.29
2025-01-12 14:00:00+01:00,444.27
2025-01-12 14:15:00+01:00,405.15
2025-01-12 14:30:00+01:00,356.83
2025-01-12 14:45:00+01:00,362.54
2025-01-12 15:00:00+01:00,323.48
2025-01-12 15:15:00+01:00,246.07
2025-01-12 15:30:00+01:00,215.88
2025-01-12 15:45:00+01:00,209.58
2025-01-12 16:00:00+01:00,196.35
2025-01-12 16:15:00+01:00,204.45
2025-01-12 16:30:00+01:00,212.86
2025-01-12 16:45:00+01:00,203.75
2025-01-12 17:00:00+01:00,197.76
2025-01-12 17:15:00+01:00,182.34
2025-01-12 17:30:00+01:00,148.6
2025-01-12 17:45:00+01:00,126.0
2025-01-12 18:00:00+01:00,115.97
2025-01-12 18:15:00+01:00,107.19
2025-01-12 18:30:00+01:00,93.9
2025-01-12 18:45:00+01:00,92.72
2025-01-12 19:00:00+01:00,126.75
2025-01-12 19:15:00+01:00,161.56
2025-01-12 19:30:00+01:00,152.97
2025-01-12 19:45:00+01:00,105.18
2025-01-12 20:00:00+01:00,77.53
2025-01-12 20:15:00+01:00,82.29
2025-01-12 20:30:00+01:00,110.16
2025-01-12 20:45:00+01:00,91.9
2025-01-12 21:00:00+01:00,81.45
2025-01-12 21:15:00+01:00,82.86
2025-01-12 21:30:00+01:00,128.68
2025-01-12 21:45:00+01:00,188.83
2025-01-12 22:00:00+01:00,209.61
2025-01-12 22:15:00+01:00,194.38
2025-01-12 22:30:00+01:00,155.97
2025-01-12 22:45:00+01:00,151.06
2025-01-12 23:00:00+01:00,175.67
2025-01-12 23:15:00+01:00,149.15
2025-01-12 23:30:00+01:00,136.49
2025-01-12 23:45:00+01:00,128.88
2025-01-13 00:00:00+01:00,170.73
2025-01-13 00:15:00+01:00,193.09
2025-01-13 00:30:00+01:00,229.49
2025-01-13 00:45:00+01:00,275.06
2025-01-13 01:00:00+01:00,279.85
2025-01-13 01:15:00+01:00,288.64
2025-01-13 01:30:00+01:00,315.43
2025-01-13 01:45:00+01:00,345.98
2025-01-13 02:00:00+01:00,396.23
2025-01-13 02:15:00+01:00,488.59
2025-01-13 02:30:00+01:00,595.33
2025-01-13 02:45:00+01:00,729.44
2025-01-13 03:00:00+01:00,854.35
2025-01-13 03:15:00+01:00,1006.83
2025-01-13 03:30:00+01:00,1179.97
2025-01-13 03:45:00+01:00,1373.7
2025-01-13 04:00:00+01:00,1645.88
2025-01-13 04:15:00+01:00,1766.17
2025-01-13 04:30:00+01:00,1928.69
2025-01-13 04:45:00+01:00,2088.39
2025-01-13 05:00:00+01:00,2213.3
2025-01-13 05:15:00+01:00,2264.15
2025-01-13 05:30:00+01:00,2321.62
2025-01-13 05:45:00+01:00,2372.12
2025-01-13 06:00:00+01:00,2444.47
2025-01-13 06:15:00+01:00,2495.62
2025-01-13 06:30:00+01:00,2594.64
2025-01-13 06:45:00+01:00,2740.07
2025-01-13 07:00:00+01:00,2854.6
2025-01-13 07:15:00+01:00,3052.48
2025-01-13 07:30:00+01:00,3219.79
2025-01-13 07:45:00+01:00,3417.91
2025-01-13 08:00:00+01:00,3624.0
2025-01-13 08:15:00+01:00,3768.51
2025-01-13 08:30:00+01:00,3833.54
2025-01-13 08:45:00+01:00,4117.61
2025-01-13 09:00:00+01:00,4258.38
2025-01-13 09:15:00+01:00,4461.46
2025-01-13 09:30:00+01:00,4685.07
2025-01-13 09:45:00+01:00,4864.45
2025-01-13 10:00:00+01:00,4832.38
2025-01-13 10:15:00+01:00,5075.62
2025-01-13 10:30:00+01:00,5313.0
2025-01-13 10:45:00+01:00,5515.64
2025-01-13 11:00:00+01:00,5599.73
2025-01-13 11:15:00+01:00,5676.26
2025-01-13 11:30:00+01:00,5789.83
2025-01-13 11:45:00+01:00,5991.91
2025-01-13 12:00:00+01:00,5660.19
2025-01-13 12:15:00+01:00,5760.94
2025-01-13 12:30:00+01:00,5893.38
2025-01-13 12:45:00+01:00,5905.34
2025-01-13 13:00:00+01:00,5924.43
2025-01-13 13:15:00+01:00,5889.66
2025-01-13 13:30:00+01:00,5921.14
2025-01-13 13:45:00+01:00,5987.22
2025-01-13 14:00:00+01:00,6134.89
2025-01-13 14:15:00+01:00,6176.31
2025-01-13 14:30:00+01:00,6214.96
2025-01-13 14:45:00+01:00,6289.32
2025-01-13 15:00:00+01:00,6356.53
2025-01-13 15:15:00+01:00,6416.23
2025-01-13 15:30:00+01:00,6415.38
2025-01-13 15:45:00+01:00,6452.74
2025-01-13 16:00:00+01:00,6753.7
2025-01-13 16:15:00+01:00,6808.17
2025-01-13 16:30:00+01:00,6564.45
2025-01-13 16:45:00+01:00,6321.67
2025-01-13 17:00:00+01:00,6314.04
2025-01-13 17:15:00+01:00,6315.02
2025-01-13 17:30:00+01:00,6350.92
2025-01-13 17:45:00+01:00,6384.6
2025-01-13 18:00:00+01:00,6236.18
2025-01-13 18:15:00+01:00,6253.17
2025-01-13 18:30:00+01:00,6289.65
2025-01-13 18:45:00+01:00,6173.2
2025-01-13 19:00:00+01:00,5993.0
2025-01-13 19:15:00+01:00,5993.88
2025-01-13 19:30:00+01:00,5997.87
2025-01-13 19:45:00+01:00,6027.66
2025-01-13 20:00:00+01:00,6036.15
2025-01-13 20:15:00+01:00,6038.8
2025-01-13 20:30:00+01:00,6063.42
2025-01-13 20:45:00+01:00,6126.65
2025-01-13 21:00:00+01:00,6018.06
2025-01-13 21:15:00+01:00,6100.42
2025-01-13 21:30:00+01:00,5919.47
2025-01-13 21:45:00+01:00,5553.34
2025-01-13 22:00:00+01:00,6055.68
2025-01-13 22:15:00+01:00,6214.03
2025-01-13 22:30:00+01:00,6213.74
2025-01-13 22:45:00+01:00,6085.25
2025-01-13 23:00:00+01:00,6445.84
2025-01-13 23:15:00+01:00,6525.08
2025-01-13 23:30:00+01:00,6549.76
2025-01-13 23:45:00+01:00,6525.66
2025-01-14 00:00:00+01:00,6109.16
2025-01-14 00:15:00+01:00,6260.28
2025-01-14 00:30:00+01:00,6219.0
2025-01-14 00:45:00+01:00,6210.83
2025-01-14 01:00:00+01:00,6301.15
2025-01-14 01:15:00+01:00,6300.54
2025-01-14 01:30:00+01:00,6302.4
2025-01-14 01:45:00+01:00,6306.46
2025-01-14 02:00:00+01:00,6263.91
2025-01-14 02:15:00+01:00,6268.43
2025-01-14 02:30:00+01:00,6259.18
2025-01-14 02:45:00+01:00,6222.68
2025-01-14 03:00:00+01:00,6332.05
2025-01-14 03:15:00+01:00,6456.93
2025-01-14 03:30:00+01:00,6458.5
2025-01-14 03:45:00+01:00,6457.84
2025-01-14 04:00:00+01:00,6264.25
2025-01-14 04:15:00+01:00,6234.46
2025-01-14 04:30:00+01:00,6250.65
2025-01-14 04:45:00+01:00,6026.62
2025-01-14 05:00:00+01:00,6176.79
2025-01-14 05:15:00+01:00,6149.77
2025-01-14 05:30:00+01:00,6140.36
2025-01-14 05:45:00+01:00,6071.8
2025-01-14 06:00:00+01:00,6364.9
2025-01-14 06:15:00+01:00,6358.73
