utc_timestamp,DE_wind_onshore_actual
2022-01-07 14:30:00+01:00,20758.68
2022-01-07 14:45:00+01:00,20012.77
2022-01-07 15:00:00+01:00,19652.49
2022-01-07 15:15:00+01:00,19330.55
2022-01-07 15:30:00+01:00,19362.84
2022-01-07 15:45:00+01:00,19425.12
2022-01-07 16:00:00+01:00,19362.42
2022-01-07 16:15:00+01:00,19105.45
2022-01-07 16:30:00+01:00,19305.48
2022-01-07 16:45:00+01:00,19303.54
2022-01-07 17:00:00+01:00,19589.24
2022-01-07 17:15:00+01:00,19722.65
2022-01-07 17:30:00+01:00,19601.19
2022-01-07 17:45:00+01:00,19578.21
2022-01-07 18:00:00+01:00,19489.12
2022-01-07 18:15:00+01:00,19218.86
2022-01-07 18:30:00+01:00,19081.99
2022-01-07 18:45:00+01:00,18945.94
2022-01-07 19:00:00+01:00,18872.61
2022-01-07 19:15:00+01:00,18572.9
2022-01-07 19:30:00+01:00,18124.68
2022-01-07 19:45:00+01:00,18128.1
2022-01-07 20:00:00+01:00,18416.74
2022-01-07 20:15:00+01:00,18240.74
2022-01-07 20:30:00+01:00,17803.41
2022-01-07 20:45:00+01:00,17792.13
2022-01-07 21:00:00+01:00,17872.64
2022-01-07 21:15:00+01:00,17868.19
2022-01-07 21:30:00+01:00,17770.16
2022-01-07 21:45:00+01:00,17431.77
2022-01-07 22:00:00+01:00,16977.59
2022-01-07 22:15:00+01:00,16552.16
2022-01-07 22:30:00+01:00,16485.57
2022-01-07 22:45:00+01:00,16267.98
2022-01-07 23:00:00+01:00,15977.98
2022-01-07 23:15:00+01:00,15655.36
2022-01-07 23:30:00+01:00,15408.94
2022-01-07 23:45:00+01:00,15297.21
2022-01-08 00:00:00+01:00,15151.58
2022-01-08 00:15:00+01:00,15010.93
2022-01-08 00:30:00+01:00,14927.63
2022-01-08 00:45:00+01:00,14740.91
2022-01-08 01:00:00+01:00,14397.15
2022-01-08 01:15:00+01:00,14219.91
2022-01-08 01:30:00+01:00,14135.89
2022-01-08 01:45:00+01:00,13940.35
2022-01-08 02:00:00+01:00,13691.66
2022-01-08 02:15:00+01:00,13608.37
2022-01-08 02:30:00+01:00,13520.08
2022-01-08 02:45:00+01:00,13668.39
2022-01-08 03:00:00+01:00,13699.82
2022-01-08 03:15:00+01:00,13654.89
2022-01-08 03:30:00+01:00,13485.07
2022-01-08 03:45:00+01:00,13342.94
2022-01-08 04:00:00+01:00,13247.1
2022-01-08 04:15:00+01:00,13039.99
2022-01-08 04:30:00+01:00,12950.52
2022-01-08 04:45:00+01:00,12820.25
2022-01-08 05:00:00+01:00,13044.15
2022-01-08 05:15:00+01:00,12977.89
2022-01-08 05:30:00+01:00,13009.0
2022-01-08 05:45:00+01:00,12836.01
2022-01-08 06:00:00+01:00,13020.58
2022-01-08 06:15:00+01:00,13136.36
2022-01-08 06:30:00+01:00,13039.4
2022-01-08 06:45:00+01:00,13101.12
2022-01-08 07:00:00+01:00,13110.2
2022-01-08 07:15:00+01:00,13290.7
2022-01-08 07:30:00+01:00,13254.43
2022-01-08 07:45:00+01:00,13293.09
2022-01-08 08:00:00+01:00,13765.04
2022-01-08 08:15:00+01:00,14204.22
2022-01-08 08:30:00+01:00,14605.96
2022-01-08 08:45:00+01:00,14747.65
2022-01-08 09:00:00+01:00,14585.28
2022-01-08 09:15:00+01:00,14299.42
2022-01-08 09:30:00+01:00,13978.97
2022-01-08 09:45:00+01:00,14203.23
2022-01-08 10:00:00+01:00,13975.94
2022-01-08 10:15:00+01:00,13914.13
2022-01-08 10:30:00+01:00,14112.57
2022-01-08 10:45:00+01:00,14199.9
2022-01-08 11:00:00+01:00,14062.3
2022-01-08 11:15:00+01:00,13837.09
2022-01-08 11:30:00+01:00,13743.71
2022-01-08 11:45:00+01:00,13975.63
2022-01-08 12:00:00+01:00,14093.9
2022-01-08 12:15:00+01:00,14023.38
2022-01-08 12:30:00+01:00,14442.36
2022-01-08 12:45:00+01:00,15023.2
2022-01-08 13:00:00+01:00,15578.98
2022-01-08 13:15:00+01:00,16079.92
2022-01-08 13:30:00+01:00,16734.39
2022-01-08 13:45:00+01:00,17008.94
2022-01-08 14:00:00+01:00,17524.34
2022-01-08 14:15:00+01:00,17722.28
2022-01-08 14:30:00+01:00,17935.32
2022-01-08 14:45:00+01:00,18251.12
2022-01-08 15:00:00+01:00,18399.34
2022-01-08 15:15:00+01:00,18562.87
2022-01-08 15:30:00+01:00,19165.81
2022-01-08 15:45:00+01:00,19966.39
2022-01-08 16:00:00+01:00,20878.11
2022-01-08 16:15:00+01:00,21398.4
2022-01-08 16:30:00+01:00,22057.55
2022-01-08 16:45:00+01:00,22776.94
2022-01-08 17:00:00+01:00,23507.06
2022-01-08 17:15:00+01:00,24300.15
2022-01-08 17:30:00+01:00,25118.68
2022-01-08 17:45:00+01:00,25920.85
2022-01-08 18:00:00+01:00,26629.08
2022-01-08 18:15:00+01:00,27136.62
2022-01-08 18:30:00+01:00,27602.41
2022-01-08 18:45:00+01:00,28208.96
2022-01-08 19:00:00+01:00,29019.87
2022-01-08 19:15:00+01:00,29298.3
2022-01-08 19:30:00+01:00,29709.88
2022-01-08 19:45:00+01:00,30022.51
2022-01-08 20:00:00+01:00,30249.4
2022-01-08 20:15:00+01:00,30502.89
2022-01-08 20:30:00+01:00,30579.23
2022-01-08 20:45:00+01:00,31037.14
2022-01-08 21:00:00+01:00,31175.95
2022-01-08 21:15:00+01:00,31498.0
2022-01-08 21:30:00+01:00,31724.84
2022-01-08 21:45:00+01:00,31660.91
2022-01-08 22:00:00+01:00,30820.09
2022-01-08 22:15:00+01:00,31018.12
2022-01-08 22:30:00+01:00,31240.47
2022-01-08 22:45:00+01:00,31207.19
2022-01-08 23:00:00+01:00,31000.27
2022-01-08 23:15:00+01:00,30927.88
2022-01-08 23:30:00+01:00,30773.32
2022-01-08 23:45:00+01:00,30653.31
2022-01-09 00:00:00+01:00,30505.25
2022-01-09 00:15:00+01:00,30291.29
2022-01-09 00:30:00+01:00,30194.65
2022-01-09 00:45:00+01:00,29774.46
2022-01-09 01:00:00+01:00,29379.59
2022-01-09 01:15:00+01:00,29149.27
2022-01-09 01:30:00+01:00,28803.92
2022-01-09 01:45:00+01:00,28451.88
2022-01-09 02:00:00+01:00,27857.2
2022-01-09 02:15:00+01:00,27611.76
2022-01-09 02:30:00+01:00,27507.99
2022-01-09 02:45:00+01:00,27178.32
2022-01-09 03:00:00+01:00,26692.23
2022-01-09 03:15:00+01:00,26636.34
2022-01-09 03:30:00+01:00,26551.75
2022-01-09 03:45:00+01:00,26260.72
2022-01-09 04:00:00+01:00,25886.15
2022-01-09 04:15:00+01:00,25503.04
2022-01-09 04:30:00+01:00,25096.85
2022-01-09 04:45:00+01:00,24716.04
2022-01-09 05:00:00+01:00,24338.52
2022-01-09 05:15:00+01:00,24175.11
2022-01-09 05:30:00+01:00,24183.99
2022-01-09 05:45:00+01:00,24384.3
2022-01-09 06:00:00+01:00,24857.83
2022-01-09 06:15:00+01:00,24854.92
2022-01-09 06:30:00+01:00,24866.58
2022-01-09 06:45:00+01:00,24892.94
2022-01-09 07:00:00+01:00,24978.74
2022-01-09 07:15:00+01:00,24845.84
2022-01-09 07:30:00+01:00,24633.09
2022-01-09 07:45:00+01:00,24368.26
2022-01-09 08:00:00+01:00,24271.82
2022-01-09 08:15:00+01:00,24127.35
2022-01-09 08:30:00+01:00,23998.79
2022-01-09 08:45:00+01:00,23799.05
2022-01-09 09:00:00+01:00,23260.04
2022-01-09 09:15:00+01:00,22937.59
2022-01-09 09:30:00+01:00,22540.03
2022-01-09 09:45:00+01:00,22211.95
2022-01-09 10:00:00+01:00,21861.92
2022-01-09 10:15:00+01:00,21454.12
2022-01-09 10:30:00+01:00,20988.35
2022-01-09 10:45:00+01:00,20849.25
2022-01-09 11:00:00+01:00,20546.82
2022-01-09 11:15:00+01:00,20048.84
2022-01-09 11:30:00+01:00,19678.12
2022-01-09 11:45:00+01:00,19214.95
2022-01-09 12:00:00+01:00,18863.84
2022-01-09 12:15:00+01:00,18450.85
2022-01-09 12:30:00+01:00,18380.45
2022-01-09 12:45:00+01:00,18166.31
2022-01-09 13:00:00+01:00,18048.62
2022-01-09 13:15:00+01:00,17541.31
2022-01-09 13:30:00+01:00,17089.38
2022-01-09 13:45:00+01:00,16500.22
2022-01-09 14:00:00+01:00,16158.33
2022-01-09 14:15:00+01:00,15821.66
2022-01-09 14:30:00+01:00,15481.44
2022-01-09 14:45:00+01:00,14996.02
2022-01-09 15:00:00+01:00,14662.27
2022-01-09 15:15:00+01:00,14286.6
2022-01-09 15:30:00+01:00,13874.99
2022-01-09 15:45:00+01:00,13842.48
2022-01-09 16:00:00+01:00,13697.07
2022-01-09 16:15:00+01:00,13424.08
2022-01-09 16:30:00+01:00,13345.24
2022-01-09 16:45:00+01:00,13310.71
2022-01-09 17:00:00+01:00,12987.56
2022-01-09 17:15:00+01:00,12669.51
2022-01-09 17:30:00+01:00,12685.92
2022-01-09 17:45:00+01:00,12534.57
2022-01-09 18:00:00+01:00,12274.43
2022-01-09 18:15:00+01:00,12044.49
2022-01-09 18:30:00+01:00,11817.87
2022-01-09 18:45:00+01:00,11707.49
2022-01-09 19:00:00+01:00,11412.92
2022-01-09 19:15:00+01:00,11346.13
2022-01-09 19:30:00+01:00,11159.44
2022-01-09 19:45:00+01:00,11030.59
2022-01-09 20:00:00+01:00,10942.66
2022-01-09 20:15:00+01:00,10902.45
2022-01-09 20:30:00+01:00,10851.06
2022-01-09 20:45:00+01:00,10693.25
2022-01-09 21:00:00+01:00,10477.51
2022-01-09 21:15:00+01:00,10272.81
2022-01-09 21:30:00+01:00,9922.76
2022-01-09 21:45:00+01:00,9519.95
2022-01-09 22:00:00+01:00,9234.71
2022-01-09 22:15:00+01:00,8979.72
2022-01-09 22:30:00+01:00,8830.21
2022-01-09 22:45:00+01:00,8602.95
2022-01-09 23:00:00+01:00,8315.66
2022-01-09 23:15:00+01:00,8125.64
2022-01-09 23:30:00+01:00,7954.65
2022-01-09 23:45:00+01:00,7690.46
2022-01-10 00:00:00+01:00,7285.88
2022-01-10 00:15:00+01:00,7005.78
2022-01-10 00:30:00+01:00,6839.8
2022-01-10 00:45:00+01:00,6484.91
2022-01-10 01:00:00+01:00,6170.27
2022-01-10 01:15:00+01:00,5948.2
2022-01-10 01:30:00+01:00,5720.39
2022-01-10 01:45:00+01:00,5578.07
2022-01-10 02:00:00+01:00,5391.56
2022-01-10 02:15:00+01:00,5199.94
2022-01-10 02:30:00+01:00,4920.55
2022-01-10 02:45:00+01:00,4674.27
2022-01-10 03:00:00+01:00,4483.46
2022-01-10 03:15:00+01:00,4355.95
2022-01-10 03:30:00+01:00,4151.18
2022-01-10 03:45:00+01:00,3981.67
2022-01-10 04:00:00+01:00,3849.34
2022-01-10 04:15:00+01:00,3682.35
2022-01-10 04:30:00+01:00,3536.18
2022-01-10 04:45:00+01:00,3350.06
2022-01-10 05:00:00+01:00,3282.94
2022-01-10 05:15:00+01:00,3110.62
2022-01-10 05:30:00+01:00,3036.67
2022-01-10 05:45:00+01:00,2945.29
2022-01-10 06:00:00+01:00,2877.78
2022-01-10 06:15:00+01:00,2774.31
2022-01-10 06:30:00+01:00,2661.03
2022-01-10 06:45:00+01:00,2693.7
2022-01-10 07:00:00+01:00,2631.76
2022-01-10 07:15:00+01:00,2530.89
2022-01-10 07:30:00+01:00,2443.34
2022-01-10 07:45:00+01:00,2309.16
2022-01-10 08:00:00+01:00,2280.81
2022-01-10 08:15:00+01:00,2242.95
2022-01-10 08:30:00+01:00,2228.59
2022-01-10 08:45:00+01:00,2149.81
2022-01-10 09:00:00+01:00,2099.73
2022-01-10 09:15:00+01:00,2005.64
2022-01-10 09:30:00+01:00,1893.22
2022-01-10 09:45:00+01:00,1787.5
2022-01-10 10:00:00+01:00,1658.68
2022-01-10 10:15:00+01:00,1589.02
2022-01-10 10:30:00+01:00,1464.65
2022-01-10 10:45:00+01:00,1312.02
2022-01-10 11:00:00+01:00,1160.54
2022-01-10 11:15:00+01:00,1071.74
2022-01-10 11:30:00+01:00,1010.3
2022-01-10 11:45:00+01:00,931.41
2022-01-10 12:00:00+01:00,936.37
2022-01-10 12:15:00+01:00,818.27
2022-01-10 12:30:00+01:00,617.8
2022-01-10 12:45:00+01:00,524.74
2022-01-10 13:00:00+01:00,675.06
2022-01-10 13:15:00+01:00,779.96
2022-01-10 13:30:00+01:00,826.19
2022-01-10 13:45:00+01:00,698.58
2022-01-10 14:00:00+01:00,686.03
2022-01-10 14:15:00+01:00,684.57
2022-01-10 14:30:00+01:00,733.95
2022-01-10 14:45:00+01:00,723.44
2022-01-10 15:00:00+01:00,746.58
2022-01-10 15:15:00+01:00,751.06
2022-01-10 15:30:00+01:00,789.64
2022-01-10 15:45:00+01:00,788.75
2022-01-10 16:00:00+01:00,829.21
2022-01-10 16:15:00+01:00,960.98
2022-01-10 16:30:00+01:00,1082.6
2022-01-10 16:45:00+01:00,1133.53
2022-01-10 17:00:00+01:00,1166.96
2022-01-10 17:15:00+01:00,1251.7
2022-01-10 17:30:00+01:00,1287.56
2022-01-10 17:45:00+01:00,1402.57
2022-01-10 18:00:00+01:00,1511.23
2022-01-10 18:15:00+01:00,1606.4
2022-01-10 18:30:00+01:00,1716.36
2022-01-10 18:45:00+01:00,1827.09
2022-01-10 19:00:00+01:00,1878.14
2022-01-10 19:15:00+01:00,1952.64
2022-01-10 19:30:00+01:00,1954.68
2022-01-10 19:45:00+01:00,1916.07
2022-01-10 20:00:00+01:00,1913.27
2022-01-10 20:15:00+01:00,1816.44
2022-01-10 20:30:00+01:00,1850.55
2022-01-10 20:45:00+01:00,1820.74
2022-01-10 21:00:00+01:00,1844.36
2022-01-10 21:15:00+01:00,1832.5
2022-01-10 21:30:00+01:00,1882.08
2022-01-10 21:45:00+01:00,1938.0
2022-01-10 22:00:00+01:00,2001.1
2022-01-10 22:15:00+01:00,2079.43
2022-01-10 22:30:00+01:00,2082.93
2022-01-10 22:45:00+01:00,2134.74
2022-01-10 23:00:00+01:00,2176.44
2022-01-10 23:15:00+01:00,2206.81
2022-01-10 23:30:00+01:00,2231.14
2022-01-10 23:45:00+01:00,2318.94
2022-01-11 00:00:00+01:00,2326.01
2022-01-11 00:15:00+01:00,2356.38
2022-01-11 00:30:00+01:00,2420.27
2022-01-11 00:45:00+01:00,2485.47
2022-01-11 01:00:00+01:00,2434.37
2022-01-11 01:15:00+01:00,2365.44
2022-01-11 01:30:00+01:00,2322.05
2022-01-11 01:45:00+01:00,2220.86
2022-01-11 02:00:00+01:00,2207.25
2022-01-11 02:15:00+01:00,2210.39
2022-01-11 02:30:00+01:00,2205.9
2022-01-11 02:45:00+01:00,2230.37
2022-01-11 03:00:00+01:00,2303.16
2022-01-11 03:15:00+01:00,2319.49
2022-01-11 03:30:00+01:00,2277.99
2022-01-11 03:45:00+01:00,2242.76
2022-01-11 04:00:00+01:00,2247.39
2022-01-11 04:15:00+01:00,2180.64
2022-01-11 04:30:00+01:00,2176.96
2022-01-11 04:45:00+01:00,2241.48
2022-01-11 05:00:00+01:00,2349.4
2022-01-11 05:15:00+01:00,2432.08
2022-01-11 05:30:00+01:00,2512.84
2022-01-11 05:45:00+01:00,2616.47
2022-01-11 06:00:00+01:00,2714.98
2022-01-11 06:15:00+01:00,2793.79
2022-01-11 06:30:00+01:00,2904.31
2022-01-11 06:45:00+01:00,3076.06
2022-01-11 07:00:00+01:00,3229.13
2022-01-11 07:15:00+01:00,3362.11
2022-01-11 07:30:00+01:00,3444.25
2022-01-11 07:45:00+01:00,3598.99
2022-01-11 08:00:00+01:00,3695.94
2022-01-11 08:15:00+01:00,3767.56
2022-01-11 08:30:00+01:00,3782.96
2022-01-11 08:45:00+01:00,3851.26
2022-01-11 09:00:00+01:00,3823.03
2022-01-11 09:15:00+01:00,3799.27
2022-01-11 09:30:00+01:00,3702.38
2022-01-11 09:45:00+01:00,3673.26
2022-01-11 10:00:00+01:00,3714.04
2022-01-11 10:15:00+01:00,3789.51
2022-01-11 10:30:00+01:00,3814.49
2022-01-11 10:45:00+01:00,3912.7
2022-01-11 11:00:00+01:00,4014.7
2022-01-11 11:15:00+01:00,4112.21
2022-01-11 11:30:00+01:00,4171.35
2022-01-11 11:45:00+01:00,4226.67
2022-01-11 12:00:00+01:00,4201.81
2022-01-11 12:15:00+01:00,4176.17
2022-01-11 12:30:00+01:00,4086.62
2022-01-11 12:45:00+01:00,4032.9
2022-01-11 13:00:00+01:00,3897.33
2022-01-11 13:15:00+01:00,3766.35
2022-01-11 13:30:00+01:00,3727.23
2022-01-11 13:45:00+01:00,3744.72
2022-01-11 14:00:00+01:00,3791.1
2022-01-11 14:15:00+01:00,3850.36
2022-01-11 14:30:00+01:00,3845.57
2022-01-11 14:45:00+01:00,3957.29
2022-01-11 15:00:00+01:00,4061.17
2022-01-11 15:15:00+01:00,4148.57
2022-01-11 15:30:00+01:00,4189.7
2022-01-11 15:45:00+01:00,4295.75
2022-01-11 16:00:00+01:00,4486.57
2022-01-11 16:15:00+01:00,4640.66
2022-01-11 16:30:00+01:00,4869.71
2022-01-11 16:45:00+01:00,4985.78
2022-01-11 17:00:00+01:00,5219.01
2022-01-11 17:15:00+01:00,5306.59
2022-01-11 17:30:00+01:00,5446.7
2022-01-11 17:45:00+01:00,5496.34
2022-01-11 18:00:00+01:00,5532.35
2022-01-11 18:15:00+01:00,5678.45
2022-01-11 18:30:00+01:00,5784.12
2022-01-11 18:45:00+01:00,5936.31
2022-01-11 19:00:00+01:00,5957.94
2022-01-11 19:15:00+01:00,6110.39
2022-01-11 19:30:00+01:00,6084.68
2022-01-11 19:45:00+01:00,6172.5
2022-01-11 20:00:00+01:00,6178.63
2022-01-11 20:15:00+01:00,6205.15
2022-01-11 20:30:00+01:00,6178.83
2022-01-11 20:45:00+01:00,6088.88
2022-01-11 21:00:00+01:00,6001.41
2022-01-11 21:15:00+01:00,5969.87
2022-01-11 21:30:00+01:00,6046.93
2022-01-11 21:45:00+01:00,5908.09
2022-01-11 22:00:00+01:00,5687.01
2022-01-11 22:15:00+01:00,5685.24
2022-01-11 22:30:00+01:00,5702.88
2022-01-11 22:45:00+01:00,5728.22
2022-01-11 23:00:00+01:00,5748.12
2022-01-11 23:15:00+01:00,5772.81
2022-01-11 23:30:00+01:00,5704.43
2022-01-11 23:45:00+01:00,5569.88
2022-01-12 00:00:00+01:00,5580.7
2022-01-12 00:15:00+01:00,5650.12
2022-01-12 00:30:00+01:00,5560.75
2022-01-12 00:45:00+01:00,5515.8
2022-01-12 01:00:00+01:00,5398.95
2022-01-12 01:15:00+01:00,5129.99
2022-01-12 01:30:00+01:00,5016.97
2022-01-12 01:45:00+01:00,4929.86
2022-01-12 02:00:00+01:00,4838.19
2022-01-12 02:15:00+01:00,4662.59
2022-01-12 02:30:00+01:00,4603.72
2022-01-12 02:45:00+01:00,4607.64
2022-01-12 03:00:00+01:00,4623.23
2022-01-12 03:15:00+01:00,4586.35
2022-01-12 03:30:00+01:00,4589.18
2022-01-12 03:45:00+01:00,4470.94
2022-01-12 04:00:00+01:00,4315.57
2022-01-12 04:15:00+01:00,4079.57
2022-01-12 04:30:00+01:00,3987.13
2022-01-12 04:45:00+01:00,3933.71
2022-01-12 05:00:00+01:00,3862.3
2022-01-12 05:15:00+01:00,3790.26
2022-01-12 05:30:00+01:00,3700.28
2022-01-12 05:45:00+01:00,3586.95
2022-01-12 06:00:00+01:00,3522.58
2022-01-12 06:15:00+01:00,3472.98
2022-01-12 06:30:00+01:00,3349.07
2022-01-12 06:45:00+01:00,3351.61
2022-01-12 07:00:00+01:00,3320.94
2022-01-12 07:15:00+01:00,3324.19
2022-01-12 07:30:00+01:00,3308.15
2022-01-12 07:45:00+01:00,3325.21
2022-01-12 08:00:00+01:00,3278.76
2022-01-12 08:15:00+01:00,3228.84
2022-01-12 08:30:00+01:00,3224.63
2022-01-12 08:45:00+01:00,3209.35
2022-01-12 09:00:00+01:00,3205.4
2022-01-12 09:15:00+01:00,3173.77
2022-01-12 09:30:00+01:00,3235.66
2022-01-12 09:45:00+01:00,3236.21
2022-01-12 10:00:00+01:00,3182.59
2022-01-12 10:15:00+01:00,3230.87
2022-01-12 10:30:00+01:00,3254.87
2022-01-12 10:45:00+01:00,3228.03
2022-01-12 11:00:00+01:00,3273.68
2022-01-12 11:15:00+01:00,3427.52
2022-01-12 11:30:00+01:00,3558.15
2022-01-12 11:45:00+01:00,3609.56
2022-01-12 12:00:00+01:00,3642.55
2022-01-12 12:15:00+01:00,3753.68
2022-01-12 12:30:00+01:00,3839.02
2022-01-12 12:45:00+01:00,3957.55
2022-01-12 13:00:00+01:00,4047.49
2022-01-12 13:15:00+01:00,4192.51
2022-01-12 13:30:00+01:00,4415.79
2022-01-12 13:45:00+01:00,4475.45
2022-01-12 14:00:00+01:00,4576.31
2022-01-12 14:15:00+01:00,4577.48
2022-01-12 14:30:00+01:00,4849.78
2022-01-12 14:45:00+01:00,4933.6
2022-01-12 15:00:00+01:00,5296.98
2022-01-12 15:15:00+01:00,5307.06
2022-01-12 15:30:00+01:00,5523.63
2022-01-12 15:45:00+01:00,5744.33
2022-01-12 16:00:00+01:00,5924.22
2022-01-12 16:15:00+01:00,6292.44
2022-01-12 16:30:00+01:00,6563.14
2022-01-12 16:45:00+01:00,6991.67
2022-01-12 17:00:00+01:00,7339.72
2022-01-12 17:15:00+01:00,7611.33
2022-01-12 17:30:00+01:00,7704.98
2022-01-12 17:45:00+01:00,7912.33
2022-01-12 18:00:00+01:00,8027.28
2022-01-12 18:15:00+01:00,8157.18
2022-01-12 18:30:00+01:00,8363.04
2022-01-12 18:45:00+01:00,8436.79
2022-01-12 19:00:00+01:00,8432.85
2022-01-12 19:15:00+01:00,8615.83
2022-01-12 19:30:00+01:00,8741.42
2022-01-12 19:45:00+01:00,9113.57
2022-01-12 20:00:00+01:00,9452.1
2022-01-12 20:15:00+01:00,9761.68
2022-01-12 20:30:00+01:00,10117.83
2022-01-12 20:45:00+01:00,10364.7
2022-01-12 21:00:00+01:00,10655.97
2022-01-12 21:15:00+01:00,10884.14
2022-01-12 21:30:00+01:00,11126.37
2022-01-12 21:45:00+01:00,11212.28
2022-01-12 22:00:00+01:00,11181.87
2022-01-12 22:15:00+01:00,11296.69
2022-01-12 22:30:00+01:00,11334.19
2022-01-12 22:45:00+01:00,11553.36
2022-01-12 23:00:00+01:00,11753.4
2022-01-12 23:15:00+01:00,11780.74
2022-01-12 23:30:00+01:00,11803.38
2022-01-12 23:45:00+01:00,11812.6
2022-01-13 00:00:00+01:00,12148.18
2022-01-13 00:15:00+01:00,12239.96
2022-01-13 00:30:00+01:00,12543.86
2022-01-13 00:45:00+01:00,12846.08
2022-01-13 01:00:00+01:00,13207.46
2022-01-13 01:15:00+01:00,13556.8
2022-01-13 01:30:00+01:00,13702.77
2022-01-13 01:45:00+01:00,14303.72
2022-01-13 02:00:00+01:00,14227.29
2022-01-13 02:15:00+01:00,14603.28
2022-01-13 02:30:00+01:00,14965.27
2022-01-13 02:45:00+01:00,15049.22
2022-01-13 03:00:00+01:00,15204.65
2022-01-13 03:15:00+01:00,15395.74
2022-01-13 03:30:00+01:00,15683.73
2022-01-13 03:45:00+01:00,15892.55
2022-01-13 04:00:00+01:00,16018.14
2022-01-13 04:15:00+01:00,16017.81
2022-01-13 04:30:00+01:00,16096.76
2022-01-13 04:45:00+01:00,16296.86
2022-01-13 05:00:00+01:00,16406.01
2022-01-13 05:15:00+01:00,16529.75
2022-01-13 05:30:00+01:00,16702.38
2022-01-13 05:45:00+01:00,16951.9
2022-01-13 06:00:00+01:00,17445.69
2022-01-13 06:15:00+01:00,17421.14
2022-01-13 06:30:00+01:00,17594.88
2022-01-13 06:45:00+01:00,17667.28
2022-01-13 07:00:00+01:00,17588.03
2022-01-13 07:15:00+01:00,17571.79
2022-01-13 07:30:00+01:00,17502.89
2022-01-13 07:45:00+01:00,17478.4
2022-01-13 08:00:00+01:00,17350.64
2022-01-13 08:15:00+01:00,17301.21
2022-01-13 08:30:00+01:00,16834.02
2022-01-13 08:45:00+01:00,16715.15
2022-01-13 09:00:00+01:00,16742.19
2022-01-13 09:15:00+01:00,16693.24
2022-01-13 09:30:00+01:00,16480.18
2022-01-13 09:45:00+01:00,16474.34
2022-01-13 10:00:00+01:00,16490.4
2022-01-13 10:15:00+01:00,16554.28
2022-01-13 10:30:00+01:00,16762.98
2022-01-13 10:45:00+01:00,16930.36
2022-01-13 11:00:00+01:00,16989.4
2022-01-13 11:15:00+01:00,17080.79
2022-01-13 11:30:00+01:00,17522.9
2022-01-13 11:45:00+01:00,17847.54
2022-01-13 12:00:00+01:00,18128.92
2022-01-13 12:15:00+01:00,18028.73
2022-01-13 12:30:00+01:00,17973.47
2022-01-13 12:45:00+01:00,18070.72
2022-01-13 13:00:00+01:00,18256.49
2022-01-13 13:15:00+01:00,18301.26
2022-01-13 13:30:00+01:00,18335.21
2022-01-13 13:45:00+01:00,18481.94
2022-01-13 14:00:00+01:00,18592.97
2022-01-13 14:15:00+01:00,18528.42
2022-01-13 14:30:00+01:00,18402.75
2022-01-13 14:45:00+01:00,18289.18
2022-01-13 15:00:00+01:00,18298.13
2022-01-13 15:15:00+01:00,18299.26
2022-01-13 15:30:00+01:00,18848.21
2022-01-13 15:45:00+01:00,18871.92
2022-01-13 16:00:00+01:00,18870.78
2022-01-13 16:15:00+01:00,18742.61
2022-01-13 16:30:00+01:00,18687.29
2022-01-13 16:45:00+01:00,18663.66
2022-01-13 17:00:00+01:00,18681.85
2022-01-13 17:15:00+01:00,18812.91
2022-01-13 17:30:00+01:00,18897.44
2022-01-13 17:45:00+01:00,18854.36
2022-01-13 18:00:00+01:00,18845.98
2022-01-13 18:15:00+01:00,18977.36
2022-01-13 18:30:00+01:00,19165.02
2022-01-13 18:45:00+01:00,19308.79
2022-01-13 19:00:00+01:00,19271.1
2022-01-13 19:15:00+01:00,19253.45
2022-01-13 19:30:00+01:00,19380.82
2022-01-13 19:45:00+01:00,19579.97
2022-01-13 20:00:00+01:00,19820.93
2022-01-13 20:15:00+01:00,19885.91
2022-01-13 20:30:00+01:00,20021.65
2022-01-13 20:45:00+01:00,20415.69
2022-01-13 21:00:00+01:00,20257.8
2022-01-13 21:15:00+01:00,20130.39
2022-01-13 21:30:00+01:00,19997.78
2022-01-13 21:45:00+01:00,19861.75
2022-01-13 22:00:00+01:00,19628.37
2022-01-13 22:15:00+01:00,19851.04
2022-01-13 22:30:00+01:00,20256.34
2022-01-13 22:45:00+01:00,20058.3
2022-01-13 23:00:00+01:00,20005.62
2022-01-13 23:15:00+01:00,20123.83
2022-01-13 23:30:00+01:00,19897.26
2022-01-13 23:45:00+01:00,19946.71
2022-01-14 00:00:00+01:00,19968.21
2022-01-14 00:15:00+01:00,19638.36
2022-01-14 00:30:00+01:00,19643.12
2022-01-14 00:45:00+01:00,19679.79
2022-01-14 01:00:00+01:00,19548.64
2022-01-14 01:15:00+01:00,19359.94
2022-01-14 01:30:00+01:00,19198.65
2022-01-14 01:45:00+01:00,19204.84
2022-01-14 02:00:00+01:00,19087.55
2022-01-14 02:15:00+01:00,18993.89
2022-01-14 02:30:00+01:00,18883.76
2022-01-14 02:45:00+01:00,18992.26
2022-01-14 03:00:00+01:00,19247.01
2022-01-14 03:15:00+01:00,19157.5
2022-01-14 03:30:00+01:00,19207.67
2022-01-14 03:45:00+01:00,19227.48
2022-01-14 04:00:00+01:00,19322.28
2022-01-14 04:15:00+01:00,19404.69
2022-01-14 04:30:00+01:00,19497.44
2022-01-14 04:45:00+01:00,19703.72
2022-01-14 05:00:00+01:00,19933.05
2022-01-14 05:15:00+01:00,19982.4
