utc_timestamp,DE_solar_actual
2020-01-07 20:00:00+01:00,0.16
2020-01-07 20:15:00+01:00,0.17
2020-01-07 20:30:00+01:00,0.13
2020-01-07 20:45:00+01:00,0.13
2020-01-07 21:00:00+01:00,0.11
2020-01-07 21:15:00+01:00,0.13
2020-01-07 21:30:00+01:00,0.13
2020-01-07 21:45:00+01:00,0.14
2020-01-07 22:00:00+01:00,0.13
2020-01-07 22:15:00+01:00,0.15
2020-01-07 22:30:00+01:00,0.15
2020-01-07 22:45:00+01:00,0.14
2020-01-07 23:00:00+01:00,0.12
2020-01-07 23:15:00+01:00,0.13
2020-01-07 23:30:00+01:00,0.14
2020-01-07 23:45:00+01:00,0.14
2020-01-08 00:00:00+01:00,0.12
2020-01-08 00:15:00+01:00,0.12
2020-01-08 00:30:00+01:00,0.12
2020-01-08 00:45:00+01:00,0.12
2020-01-08 01:00:00+01:00,0.11
2020-01-08 01:15:00+01:00,0.12
2020-01-08 01:30:00+01:00,0.12
2020-01-08 01:45:00+01:00,0.12
2020-01-08 02:00:00+01:00,0.11
2020-01-08 02:15:00+01:00,0.12
2020-01-08 02:30:00+01:00,0.12
2020-01-08 02:45:00+01:00,0.12
2020-01-08 03:00:00+01:00,0.12
2020-01-08 03:15:00+01:00,0.11
2020-01-08 03:30:00+01:00,0.12
2020-01-08 03:45:00+01:00,0.13
2020-01-08 04:00:00+01:00,0.14
2020-01-08 04:15:00+01:00,0.13
2020-01-08 04:30:00+01:00,0.13
2020-01-08 04:45:00+01:00,0.11
2020-01-08 05:00:00+01:00,0.12
2020-01-08 05:15:00+01:00,0.13
2020-01-08 05:30:00+01:00,0.14
2020-01-08 05:45:00+01:00,0.17
2020-01-08 06:00:00+01:00,0.18
2020-01-08 06:15:00+01:00,0.2
2020-01-08 06:30:00+01:00,0.21
2020-01-08 06:45:00+01:00,0.26
2020-01-08 07:00:00+01:00,0.26
2020-01-08 07:15:00+01:00,0.31
2020-01-08 07:30:00+01:00,0.37
2020-01-08 07:45:00+01:00,0.5
2020-01-08 08:00:00+01:00,5.24
2020-01-08 08:15:00+01:00,52.94
2020-01-08 08:30:00+01:00,108.34
2020-01-08 08:45:00+01:00,212.37
2020-01-08 09:00:00+01:00,377.31
2020-01-08 09:15:00+01:00,556.44
2020-01-08 09:30:00+01:00,769.31
2020-01-08 09:45:00+01:00,971.76
2020-01-08 10:00:00+01:00,1152.0
2020-01-08 10:15:00+01:00,1356.91
2020-01-08 10:30:00+01:00,1527.34
2020-01-08 10:45:00+01:00,1709.96
2020-01-08 11:00:00+01:00,1815.32
2020-01-08 11:15:00+01:00,1957.41
2020-01-08 11:30:00+01:00,2029.14
2020-01-08 11:45:00+01:00,2083.26
2020-01-08 12:00:00+01:00,2119.29
2020-01-08 12:15:00+01:00,2124.03
2020-01-08 12:30:00+01:00,2074.72
2020-01-08 12:45:00+01:00,1987.22
2020-01-08 13:00:00+01:00,1895.22
2020-01-08 13:15:00+01:00,1803.48
2020-01-08 13:30:00+01:00,1708.99
2020-01-08 13:45:00+01:00,1558.9
2020-01-08 14:00:00+01:00,1451.8
2020-01-08 14:15:00+01:00,1322.01
2020-01-08 14:30:00+01:00,1181.71
2020-01-08 14:45:00+01:00,997.83
2020-01-08 15:00:00+01:00,862.45
2020-01-08 15:15:00+01:00,662.93
2020-01-08 15:30:00+01:00,457.87
2020-01-08 15:45:00+01:00,266.18
2020-01-08 16:00:00+01:00,114.15
2020-01-08 16:15:00+01:00,22.7
2020-01-08 16:30:00+01:00,1.9
2020-01-08 16:45:00+01:00,0.67
2020-01-08 17:00:00+01:00,0.6
2020-01-08 17:15:00+01:00,0.56
2020-01-08 17:30:00+01:00,0.51
2020-01-08 17:45:00+01:00,0.48
2020-01-08 18:00:00+01:00,0.46
2020-01-08 18:15:00+01:00,0.41
2020-01-08 18:30:00+01:00,0.35
2020-01-08 18:45:00+01:00,0.31
2020-01-08 19:00:00+01:00,0.27
2020-01-08 19:15:00+01:00,0.25
2020-01-08 19:30:00+01:00,0.21
2020-01-08 19:45:00+01:00,0.18
2020-01-08 20:00:00+01:00,0.17
2020-01-08 20:15:00+01:00,0.14
2020-01-08 20:30:00+01:00,0.12
2020-01-08 20:45:00+01:00,0.11
2020-01-08 21:00:00+01:00,0.12
2020-01-08 21:15:00+01:00,0.11
2020-01-08 21:30:00+01:00,0.11
2020-01-08 21:45:00+01:00,0.12
2020-01-08 22:00:00+01:00,0.12
2020-01-08 22:15:00+01:00,0.14
2020-01-08 22:30:00+01:00,0.15
2020-01-08 22:45:00+01:00,0.16
2020-01-08 23:00:00+01:00,0.17
2020-01-08 23:15:00+01:00,0.19
2020-01-08 23:30:00+01:00,0.21
2020-01-08 23:45:00+01:00,0.24
2020-01-09 00:00:00+01:00,0.23
2020-01-09 00:15:00+01:00,0.21
2020-01-09 00:30:00+01:00,0.19
2020-01-09 00:45:00+01:00,0.29
2020-01-09 01:00:00+01:00,0.22
2020-01-09 01:15:00+01:00,0.2
2020-01-09 01:30:00+01:00,0.19
2020-01-09 01:45:00+01:00,0.21
2020-01-09 02:00:00+01:00,0.19
2020-01-09 02:15:00+01:00,0.23
2020-01-09 02:30:00+01:00,0.2
2020-01-09 02:45:00+01:00,0.2
2020-01-09 03:00:00+01:00,0.19
2020-01-09 03:15:00+01:00,0.21
2020-01-09 03:30:00+01:00,0.19
2020-01-09 03:45:00+01:00,0.16
2020-01-09 04:00:00+01:00,0.16
2020-01-09 04:15:00+01:00,0.16
2020-01-09 04:30:00+01:00,0.15
2020-01-09 04:45:00+01:00,0.13
2020-01-09 05:00:00+01:00,0.16
2020-01-09 05:15:00+01:00,0.15
2020-01-09 05:30:00+01:00,0.15
2020-01-09 05:45:00+01:00,0.14
2020-01-09 06:00:00+01:00,0.13
2020-01-09 06:15:00+01:00,0.15
2020-01-09 06:30:00+01:00,0.16
2020-01-09 06:45:00+01:00,0.14
2020-01-09 07:00:00+01:00,0.16
2020-01-09 07:15:00+01:00,0.16
2020-01-09 07:30:00+01:00,0.25
2020-01-09 07:45:00+01:00,0.36
2020-01-09 08:00:00+01:00,3.33
2020-01-09 08:15:00+01:00,60.46
2020-01-09 08:30:00+01:00,193.13
2020-01-09 08:45:00+01:00,418.6
2020-01-09 09:00:00+01:00,750.53
2020-01-09 09:15:00+01:00,1079.63
2020-01-09 09:30:00+01:00,1494.4
2020-01-09 09:45:00+01:00,1935.34
2020-01-09 10:00:00+01:00,2418.33
2020-01-09 10:15:00+01:00,2924.35
2020-01-09 10:30:00+01:00,3363.04
2020-01-09 10:45:00+01:00,3731.94
2020-01-09 11:00:00+01:00,4024.89
2020-01-09 11:15:00+01:00,4232.84
2020-01-09 11:30:00+01:00,4481.68
2020-01-09 11:45:00+01:00,4746.22
2020-01-09 12:00:00+01:00,5023.99
2020-01-09 12:15:00+01:00,5153.2
2020-01-09 12:30:00+01:00,5230.42
2020-01-09 12:45:00+01:00,5254.45
2020-01-09 13:00:00+01:00,5217.2
2020-01-09 13:15:00+01:00,5063.22
2020-01-09 13:30:00+01:00,4854.04
2020-01-09 13:45:00+01:00,4510.08
2020-01-09 14:00:00+01:00,4248.92
2020-01-09 14:15:00+01:00,3749.62
2020-01-09 14:30:00+01:00,3197.76
2020-01-09 14:45:00+01:00,2680.31
2020-01-09 15:00:00+01:00,2137.61
2020-01-09 15:15:00+01:00,1590.49
2020-01-09 15:30:00+01:00,1091.81
2020-01-09 15:45:00+01:00,664.42
2020-01-09 16:00:00+01:00,365.69
2020-01-09 16:15:00+01:00,148.54
2020-01-09 16:30:00+01:00,33.39
2020-01-09 16:45:00+01:00,5.13
2020-01-09 17:00:00+01:00,0.33
2020-01-09 17:15:00+01:00,0.28
2020-01-09 17:30:00+01:00,0.31
2020-01-09 17:45:00+01:00,0.43
2020-01-09 18:00:00+01:00,0.51
2020-01-09 18:15:00+01:00,0.42
2020-01-09 18:30:00+01:00,0.36
2020-01-09 18:45:00+01:00,0.16
2020-01-09 19:00:00+01:00,0.16
2020-01-09 19:15:00+01:00,0.16
2020-01-09 19:30:00+01:00,0.13
2020-01-09 19:45:00+01:00,0.12
2020-01-09 20:00:00+01:00,0.14
2020-01-09 20:15:00+01:00,0.14
2020-01-09 20:30:00+01:00,0.13
2020-01-09 20:45:00+01:00,0.13
2020-01-09 21:00:00+01:00,0.12
2020-01-09 21:15:00+01:00,0.14
2020-01-09 21:30:00+01:00,0.14
2020-01-09 21:45:00+01:00,0.14
2020-01-09 22:00:00+01:00,0.13
2020-01-09 22:15:00+01:00,0.15
2020-01-09 22:30:00+01:00,0.15
2020-01-09 22:45:00+01:00,0.16
2020-01-09 23:00:00+01:00,0.19
2020-01-09 23:15:00+01:00,0.19
2020-01-09 23:30:00+01:00,0.2
2020-01-09 23:45:00+01:00,0.2
2020-01-10 00:00:00+01:00,0.21
2020-01-10 00:15:00+01:00,0.21
2020-01-10 00:30:00+01:00,0.23
2020-01-10 00:45:00+01:00,0.23
2020-01-10 01:00:00+01:00,0.24
2020-01-10 01:15:00+01:00,0.24
2020-01-10 01:30:00+01:00,0.24
2020-01-10 01:45:00+01:00,0.25
2020-01-10 02:00:00+01:00,0.26
2020-01-10 02:15:00+01:00,0.25
2020-01-10 02:30:00+01:00,0.24
2020-01-10 02:45:00+01:00,0.23
2020-01-10 03:00:00+01:00,0.21
2020-01-10 03:15:00+01:00,0.2
2020-01-10 03:30:00+01:00,0.2
2020-01-10 03:45:00+01:00,0.2
2020-01-10 04:00:00+01:00,0.2
2020-01-10 04:15:00+01:00,0.19
2020-01-10 04:30:00+01:00,0.18
2020-01-10 04:45:00+01:00,0.17
2020-01-10 05:00:00+01:00,0.18
2020-01-10 05:15:00+01:00,0.19
2020-01-10 05:30:00+01:00,0.2
2020-01-10 05:45:00+01:00,0.23
2020-01-10 06:00:00+01:00,0.12
2020-01-10 06:15:00+01:00,0.13
2020-01-10 06:30:00+01:00,0.14
2020-01-10 06:45:00+01:00,0.14
2020-01-10 07:00:00+01:00,0.14
2020-01-10 07:15:00+01:00,0.16
2020-01-10 07:30:00+01:00,0.25
2020-01-10 07:45:00+01:00,0.47
2020-01-10 08:00:00+01:00,9.09
2020-01-10 08:15:00+01:00,153.03
2020-01-10 08:30:00+01:00,473.19
2020-01-10 08:45:00+01:00,971.03
2020-01-10 09:00:00+01:00,1590.25
2020-01-10 09:15:00+01:00,2304.72
2020-01-10 09:30:00+01:00,2921.67
2020-01-10 09:45:00+01:00,3467.21
2020-01-10 10:00:00+01:00,3959.62
2020-01-10 10:15:00+01:00,4460.81
2020-01-10 10:30:00+01:00,5022.41
2020-01-10 10:45:00+01:00,5521.62
2020-01-10 11:00:00+01:00,5996.73
2020-01-10 11:15:00+01:00,6240.13
2020-01-10 11:30:00+01:00,6481.75
2020-01-10 11:45:00+01:00,6693.25
2020-01-10 12:00:00+01:00,6807.15
2020-01-10 12:15:00+01:00,6635.26
2020-01-10 12:30:00+01:00,6489.77
2020-01-10 12:45:00+01:00,6278.36
2020-01-10 13:00:00+01:00,5990.79
2020-01-10 13:15:00+01:00,5534.1
2020-01-10 13:30:00+01:00,4911.72
2020-01-10 13:45:00+01:00,4273.71
2020-01-10 14:00:00+01:00,3858.09
2020-01-10 14:15:00+01:00,3313.36
2020-01-10 14:30:00+01:00,2740.22
2020-01-10 14:45:00+01:00,2141.0
2020-01-10 15:00:00+01:00,1810.43
2020-01-10 15:15:00+01:00,1387.28
2020-01-10 15:30:00+01:00,928.46
2020-01-10 15:45:00+01:00,554.66
2020-01-10 16:00:00+01:00,282.1
2020-01-10 16:15:00+01:00,97.21
2020-01-10 16:30:00+01:00,13.49
2020-01-10 16:45:00+01:00,0.58
2020-01-10 17:00:00+01:00,0.6
2020-01-10 17:15:00+01:00,0.34
2020-01-10 17:30:00+01:00,0.16
2020-01-10 17:45:00+01:00,0.25
2020-01-10 18:00:00+01:00,0.18
2020-01-10 18:15:00+01:00,0.15
2020-01-10 18:30:00+01:00,0.13
2020-01-10 18:45:00+01:00,0.16
2020-01-10 19:00:00+01:00,0.21
2020-01-10 19:15:00+01:00,0.16
2020-01-10 19:30:00+01:00,0.15
2020-01-10 19:45:00+01:00,0.16
2020-01-10 20:00:00+01:00,0.16
2020-01-10 20:15:00+01:00,0.12
2020-01-10 20:30:00+01:00,0.12
2020-01-10 20:45:00+01:00,0.12
2020-01-10 21:00:00+01:00,0.12
2020-01-10 21:15:00+01:00,0.13
2020-01-10 21:30:00+01:00,0.14
2020-01-10 21:45:00+01:00,0.15
2020-01-10 22:00:00+01:00,0.17
2020-01-10 22:15:00+01:00,0.16
2020-01-10 22:30:00+01:00,0.18
2020-01-10 22:45:00+01:00,0.2
2020-01-10 23:00:00+01:00,0.17
2020-01-10 23:15:00+01:00,0.17
2020-01-10 23:30:00+01:00,0.18
2020-01-10 23:45:00+01:00,0.16
2020-01-11 00:00:00+01:00,0.16
2020-01-11 00:15:00+01:00,0.17
2020-01-11 00:30:00+01:00,0.16
2020-01-11 00:45:00+01:00,0.15
2020-01-11 01:00:00+01:00,0.16
2020-01-11 01:15:00+01:00,0.14
2020-01-11 01:30:00+01:00,0.15
2020-01-11 01:45:00+01:00,0.15
2020-01-11 02:00:00+01:00,0.15
2020-01-11 02:15:00+01:00,0.15
2020-01-11 02:30:00+01:00,0.14
2020-01-11 02:45:00+01:00,0.14
2020-01-11 03:00:00+01:00,0.13
2020-01-11 03:15:00+01:00,0.14
2020-01-11 03:30:00+01:00,0.15
2020-01-11 03:45:00+01:00,0.15
2020-01-11 04:00:00+01:00,0.16
2020-01-11 04:15:00+01:00,0.15
2020-01-11 04:30:00+01:00,0.16
2020-01-11 04:45:00+01:00,0.15
2020-01-11 05:00:00+01:00,0.17
2020-01-11 05:15:00+01:00,0.21
2020-01-11 05:30:00+01:00,0.32
2020-01-11 05:45:00+01:00,0.22
2020-01-11 06:00:00+01:00,0.19
2020-01-11 06:15:00+01:00,0.19
2020-01-11 06:30:00+01:00,0.2
2020-01-11 06:45:00+01:00,0.19
2020-01-11 07:00:00+01:00,0.18
2020-01-11 07:15:00+01:00,0.2
2020-01-11 07:30:00+01:00,0.3
2020-01-11 07:45:00+01:00,0.42
2020-01-11 08:00:00+01:00,4.52
2020-01-11 08:15:00+01:00,49.38
2020-01-11 08:30:00+01:00,212.16
2020-01-11 08:45:00+01:00,586.0
2020-01-11 09:00:00+01:00,1157.86
2020-01-11 09:15:00+01:00,1807.84
2020-01-11 09:30:00+01:00,2462.57
2020-01-11 09:45:00+01:00,3102.55
2020-01-11 10:00:00+01:00,3741.76
2020-01-11 10:15:00+01:00,4439.28
2020-01-11 10:30:00+01:00,5190.77
2020-01-11 10:45:00+01:00,6028.01
2020-01-11 11:00:00+01:00,6565.91
2020-01-11 11:15:00+01:00,7030.81
2020-01-11 11:30:00+01:00,7471.84
2020-01-11 11:45:00+01:00,7658.46
2020-01-11 12:00:00+01:00,7780.99
2020-01-11 12:15:00+01:00,7990.63
2020-01-11 12:30:00+01:00,7907.92
2020-01-11 12:45:00+01:00,7673.14
2020-01-11 13:00:00+01:00,7412.61
2020-01-11 13:15:00+01:00,7124.14
2020-01-11 13:30:00+01:00,6747.77
2020-01-11 13:45:00+01:00,6248.85
2020-01-11 14:00:00+01:00,5760.36
2020-01-11 14:15:00+01:00,5245.0
2020-01-11 14:30:00+01:00,4514.81
2020-01-11 14:45:00+01:00,3801.02
2020-01-11 15:00:00+01:00,3108.98
2020-01-11 15:15:00+01:00,2330.83
2020-01-11 15:30:00+01:00,1623.46
2020-01-11 15:45:00+01:00,1022.51
2020-01-11 16:00:00+01:00,565.72
2020-01-11 16:15:00+01:00,251.89
2020-01-11 16:30:00+01:00,72.91
2020-01-11 16:45:00+01:00,11.22
2020-01-11 17:00:00+01:00,0.8
2020-01-11 17:15:00+01:00,0.65
2020-01-11 17:30:00+01:00,0.37
2020-01-11 17:45:00+01:00,0.19
2020-01-11 18:00:00+01:00,0.14
2020-01-11 18:15:00+01:00,0.16
2020-01-11 18:30:00+01:00,0.16
2020-01-11 18:45:00+01:00,0.14
2020-01-11 19:00:00+01:00,0.14
2020-01-11 19:15:00+01:00,0.15
2020-01-11 19:30:00+01:00,0.18
2020-01-11 19:45:00+01:00,0.22
2020-01-11 20:00:00+01:00,0.22
2020-01-11 20:15:00+01:00,0.15
2020-01-11 20:30:00+01:00,0.15
2020-01-11 20:45:00+01:00,0.14
2020-01-11 21:00:00+01:00,0.14
2020-01-11 21:15:00+01:00,0.16
2020-01-11 21:30:00+01:00,0.16
2020-01-11 21:45:00+01:00,0.17
2020-01-11 22:00:00+01:00,0.17
2020-01-11 22:15:00+01:00,0.15
2020-01-11 22:30:00+01:00,0.17
2020-01-11 22:45:00+01:00,0.16
2020-01-11 23:00:00+01:00,0.16
2020-01-11 23:15:00+01:00,0.17
2020-01-11 23:30:00+01:00,0.17
2020-01-11 23:45:00+01:00,0.17
2020-01-12 00:00:00+01:00,0.15
2020-01-12 00:15:00+01:00,0.16
2020-01-12 00:30:00+01:00,0.16
2020-01-12 00:45:00+01:00,0.16
2020-01-12 01:00:00+01:00,0.18
2020-01-12 01:15:00+01:00,0.19
2020-01-12 01:30:00+01:00,0.2
2020-01-12 01:45:00+01:00,0.18
2020-01-12 02:00:00+01:00,0.21
2020-01-12 02:15:00+01:00,0.23
2020-01-12 02:30:00+01:00,0.19
2020-01-12 02:45:00+01:00,0.22
2020-01-12 03:00:00+01:00,0.21
2020-01-12 03:15:00+01:00,0.23
2020-01-12 03:30:00+01:00,0.22
2020-01-12 03:45:00+01:00,0.18
2020-01-12 04:00:00+01:00,0.18
2020-01-12 04:15:00+01:00,0.17
2020-01-12 04:30:00+01:00,0.16
2020-01-12 04:45:00+01:00,0.16
2020-01-12 05:00:00+01:00,0.18
2020-01-12 05:15:00+01:00,0.18
2020-01-12 05:30:00+01:00,0.19
2020-01-12 05:45:00+01:00,0.17
2020-01-12 06:00:00+01:00,0.23
2020-01-12 06:15:00+01:00,0.25
2020-01-12 06:30:00+01:00,0.28
2020-01-12 06:45:00+01:00,0.31
2020-01-12 07:00:00+01:00,0.31
2020-01-12 07:15:00+01:00,0.29
2020-01-12 07:30:00+01:00,0.32
2020-01-12 07:45:00+01:00,0.5
2020-01-12 08:00:00+01:00,19.0
2020-01-12 08:15:00+01:00,170.08
2020-01-12 08:30:00+01:00,496.48
2020-01-12 08:45:00+01:00,960.15
2020-01-12 09:00:00+01:00,1642.64
2020-01-12 09:15:00+01:00,2413.22
2020-01-12 09:30:00+01:00,3203.62
2020-01-12 09:45:00+01:00,3955.6
2020-01-12 10:00:00+01:00,4565.1
2020-01-12 10:15:00+01:00,5232.82
2020-01-12 10:30:00+01:00,5751.13
2020-01-12 10:45:00+01:00,6146.5
2020-01-12 11:00:00+01:00,6505.25
2020-01-12 11:15:00+01:00,6739.05
2020-01-12 11:30:00+01:00,7090.6
2020-01-12 11:45:00+01:00,6989.63
2020-01-12 12:00:00+01:00,7097.36
2020-01-12 12:15:00+01:00,6976.02
2020-01-12 12:30:00+01:00,6894.75
2020-01-12 12:45:00+01:00,6615.66
2020-01-12 13:00:00+01:00,6494.0
2020-01-12 13:15:00+01:00,6167.32
2020-01-12 13:30:00+01:00,5953.48
2020-01-12 13:45:00+01:00,5488.75
2020-01-12 14:00:00+01:00,4829.06
2020-01-12 14:15:00+01:00,4308.95
2020-01-12 14:30:00+01:00,3756.71
2020-01-12 14:45:00+01:00,3147.65
2020-01-12 15:00:00+01:00,2529.36
2020-01-12 15:15:00+01:00,1896.46
2020-01-12 15:30:00+01:00,1287.62
2020-01-12 15:45:00+01:00,748.14
2020-01-12 16:00:00+01:00,377.62
2020-01-12 16:15:00+01:00,160.79
2020-01-12 16:30:00+01:00,47.75
2020-01-12 16:45:00+01:00,8.92
2020-01-12 17:00:00+01:00,0.4
2020-01-12 17:15:00+01:00,0.35
2020-01-12 17:30:00+01:00,0.37
2020-01-12 17:45:00+01:00,0.38
2020-01-12 18:00:00+01:00,0.36
2020-01-12 18:15:00+01:00,0.28
2020-01-12 18:30:00+01:00,0.28
2020-01-12 18:45:00+01:00,0.32
2020-01-12 19:00:00+01:00,0.32
2020-01-12 19:15:00+01:00,0.31
2020-01-12 19:30:00+01:00,0.24
2020-01-12 19:45:00+01:00,0.23
2020-01-12 20:00:00+01:00,0.22
2020-01-12 20:15:00+01:00,0.21
2020-01-12 20:30:00+01:00,0.19
2020-01-12 20:45:00+01:00,0.19
2020-01-12 21:00:00+01:00,0.18
2020-01-12 21:15:00+01:00,0.15
2020-01-12 21:30:00+01:00,0.16
2020-01-12 21:45:00+01:00,0.16
2020-01-12 22:00:00+01:00,0.14
2020-01-12 22:15:00+01:00,0.17
2020-01-12 22:30:00+01:00,0.18
2020-01-12 22:45:00+01:00,0.19
2020-01-12 23:00:00+01:00,0.18
2020-01-12 23:15:00+01:00,0.23
2020-01-12 23:30:00+01:00,0.22
2020-01-12 23:45:00+01:00,0.22
2020-01-13 00:00:00+01:00,0.18
2020-01-13 00:15:00+01:00,0.24
2020-01-13 00:30:00+01:00,0.26
2020-01-13 00:45:00+01:00,0.23
2020-01-13 01:00:00+01:00,0.25
2020-01-13 01:15:00+01:00,0.26
2020-01-13 01:30:00+01:00,0.19
2020-01-13 01:45:00+01:00,0.2
2020-01-13 02:00:00+01:00,0.18
2020-01-13 02:15:00+01:00,0.24
2020-01-13 02:30:00+01:00,0.24
2020-01-13 02:45:00+01:00,0.24
2020-01-13 03:00:00+01:00,0.21
2020-01-13 03:15:00+01:00,0.18
2020-01-13 03:30:00+01:00,0.18
2020-01-13 03:45:00+01:00,0.16
2020-01-13 04:00:00+01:00,0.17
2020-01-13 04:15:00+01:00,0.16
2020-01-13 04:30:00+01:00,0.15
2020-01-13 04:45:00+01:00,0.16
2020-01-13 05:00:00+01:00,0.18
2020-01-13 05:15:00+01:00,0.16
2020-01-13 05:30:00+01:00,0.16
2020-01-13 05:45:00+01:00,0.14
2020-01-13 06:00:00+01:00,0.13
2020-01-13 06:15:00+01:00,0.14
2020-01-13 06:30:00+01:00,0.18
2020-01-13 06:45:00+01:00,0.21
2020-01-13 07:00:00+01:00,0.25
2020-01-13 07:15:00+01:00,0.3
2020-01-13 07:30:00+01:00,0.42
2020-01-13 07:45:00+01:00,0.71
2020-01-13 08:00:00+01:00,6.37
2020-01-13 08:15:00+01:00,64.58
2020-01-13 08:30:00+01:00,202.02
2020-01-13 08:45:00+01:00,434.88
2020-01-13 09:00:00+01:00,791.39
2020-01-13 09:15:00+01:00,1215.72
2020-01-13 09:30:00+01:00,1692.54
2020-01-13 09:45:00+01:00,2192.28
2020-01-13 10:00:00+01:00,2649.98
2020-01-13 10:15:00+01:00,3124.87
2020-01-13 10:30:00+01:00,3559.07
2020-01-13 10:45:00+01:00,4027.09
2020-01-13 11:00:00+01:00,4424.17
2020-01-13 11:15:00+01:00,4857.82
2020-01-13 11:30:00+01:00,5123.97
2020-01-13 11:45:00+01:00,5327.03
2020-01-13 12:00:00+01:00,5389.08
2020-01-13 12:15:00+01:00,5468.36
2020-01-13 12:30:00+01:00,5456.25
2020-01-13 12:45:00+01:00,5405.09
2020-01-13 13:00:00+01:00,5338.33
2020-01-13 13:15:00+01:00,5147.18
2020-01-13 13:30:00+01:00,4853.39
2020-01-13 13:45:00+01:00,4588.54
2020-01-13 14:00:00+01:00,4276.27
2020-01-13 14:15:00+01:00,3950.71
2020-01-13 14:30:00+01:00,3572.75
2020-01-13 14:45:00+01:00,3071.29
2020-01-13 15:00:00+01:00,2569.57
2020-01-13 15:15:00+01:00,2002.07
2020-01-13 15:30:00+01:00,1482.54
2020-01-13 15:45:00+01:00,1008.17
2020-01-13 16:00:00+01:00,582.25
2020-01-13 16:15:00+01:00,277.17
2020-01-13 16:30:00+01:00,78.87
2020-01-13 16:45:00+01:00,10.62
2020-01-13 17:00:00+01:00,0.79
2020-01-13 17:15:00+01:00,0.74
2020-01-13 17:30:00+01:00,0.71
2020-01-13 17:45:00+01:00,0.64
2020-01-13 18:00:00+01:00,0.6
2020-01-13 18:15:00+01:00,0.58
2020-01-13 18:30:00+01:00,0.5
2020-01-13 18:45:00+01:00,0.43
2020-01-13 19:00:00+01:00,0.39
2020-01-13 19:15:00+01:00,0.36
2020-01-13 19:30:00+01:00,0.31
2020-01-13 19:45:00+01:00,0.26
2020-01-13 20:00:00+01:00,0.22
2020-01-13 20:15:00+01:00,0.19
2020-01-13 20:30:00+01:00,0.15
2020-01-13 20:45:00+01:00,0.15
2020-01-13 21:00:00+01:00,0.13
2020-01-13 21:15:00+01:00,0.14
2020-01-13 21:30:00+01:00,0.14
2020-01-13 21:45:00+01:00,0.16
2020-01-13 22:00:00+01:00,0.17
2020-01-13 22:15:00+01:00,0.17
2020-01-13 22:30:00+01:00,0.19
2020-01-13 22:45:00+01:00,0.19
2020-01-13 23:00:00+01:00,0.19
2020-01-13 23:15:00+01:00,0.19
2020-01-13 23:30:00+01:00,0.18
2020-01-13 23:45:00+01:00,0.19
2020-01-14 00:00:00+01:00,0.21
2020-01-14 00:15:00+01:00,0.2
2020-01-14 00:30:00+01:00,0.19
2020-01-14 00:45:00+01:00,0.19
2020-01-14 01:00:00+01:00,0.19
2020-01-14 01:15:00+01:00,0.19
2020-01-14 01:30:00+01:00,0.19
2020-01-14 01:45:00+01:00,0.17
2020-01-14 02:00:00+01:00,0.19
2020-01-14 02:15:00+01:00,0.17
2020-01-14 02:30:00+01:00,0.16
2020-01-14 02:45:00+01:00,0.17
2020-01-14 03:00:00+01:00,0.17
2020-01-14 03:15:00+01:00,0.19
2020-01-14 03:30:00+01:00,0.18
2020-01-14 03:45:00+01:00,0.18
2020-01-14 04:00:00+01:00,0.17
2020-01-14 04:15:00+01:00,0.16
2020-01-14 04:30:00+01:00,0.17
2020-01-14 04:45:00+01:00,0.16
2020-01-14 05:00:00+01:00,0.16
2020-01-14 05:15:00+01:00,0.17
2020-01-14 05:30:00+01:00,0.16
2020-01-14 05:45:00+01:00,0.13
2020-01-14 06:00:00+01:00,0.12
2020-01-14 06:15:00+01:00,0.15
2020-01-14 06:30:00+01:00,0.17
2020-01-14 06:45:00+01:00,0.2
2020-01-14 07:00:00+01:00,0.2
2020-01-14 07:15:00+01:00,0.26
2020-01-14 07:30:00+01:00,0.36
2020-01-14 07:45:00+01:00,1.4
2020-01-14 08:00:00+01:00,19.17
2020-01-14 08:15:00+01:00,180.92
2020-01-14 08:30:00+01:00,508.24
2020-01-14 08:45:00+01:00,991.25
2020-01-14 09:00:00+01:00,1598.02
2020-01-14 09:15:00+01:00,2254.08
2020-01-14 09:30:00+01:00,3031.8
2020-01-14 09:45:00+01:00,3731.33
2020-01-14 10:00:00+01:00,4446.2
2020-01-14 10:15:00+01:00,5146.32
2020-01-14 10:30:00+01:00,5760.47
2020-01-14 10:45:00+01:00,6246.34
2020-01-14 11:00:00+01:00,6669.19
2020-01-14 11:15:00+01:00,7022.57
2020-01-14 11:30:00+01:00,7505.45
2020-01-14 11:45:00+01:00,7917.91
2020-01-14 12:00:00+01:00,8193.89
2020-01-14 12:15:00+01:00,8314.36
2020-01-14 12:30:00+01:00,8289.01
2020-01-14 12:45:00+01:00,8181.39
2020-01-14 13:00:00+01:00,8044.55
2020-01-14 13:15:00+01:00,7674.99
2020-01-14 13:30:00+01:00,7058.11
2020-01-14 13:45:00+01:00,6457.96
2020-01-14 14:00:00+01:00,5800.79
2020-01-14 14:15:00+01:00,5065.11
2020-01-14 14:30:00+01:00,4331.92
2020-01-14 14:45:00+01:00,3563.06
2020-01-14 15:00:00+01:00,2818.63
2020-01-14 15:15:00+01:00,2054.26
2020-01-14 15:30:00+01:00,1417.42
2020-01-14 15:45:00+01:00,883.07
2020-01-14 16:00:00+01:00,493.85
