utc_timestamp,DE_wind_onshore_actual
2023-01-07 14:30:00+01:00,15244.78
2023-01-07 14:45:00+01:00,15394.27
2023-01-07 15:00:00+01:00,15521.51
2023-01-07 15:15:00+01:00,15666.85
2023-01-07 15:30:00+01:00,16274.7
2023-01-07 15:45:00+01:00,16841.29
2023-01-07 16:00:00+01:00,17533.73
2023-01-07 16:15:00+01:00,18362.33
2023-01-07 16:30:00+01:00,19054.26
2023-01-07 16:45:00+01:00,20004.3
2023-01-07 17:00:00+01:00,20730.72
2023-01-07 17:15:00+01:00,21661.24
2023-01-07 17:30:00+01:00,22690.35
2023-01-07 17:45:00+01:00,23526.22
2023-01-07 18:00:00+01:00,24357.26
2023-01-07 18:15:00+01:00,25056.64
2023-01-07 18:30:00+01:00,25588.39
2023-01-07 18:45:00+01:00,26117.03
2023-01-07 19:00:00+01:00,26331.36
2023-01-07 19:15:00+01:00,26665.31
2023-01-07 19:30:00+01:00,26787.62
2023-01-07 19:45:00+01:00,26960.26
2023-01-07 20:00:00+01:00,27215.54
2023-01-07 20:15:00+01:00,27365.75
2023-01-07 20:30:00+01:00,27472.57
2023-01-07 20:45:00+01:00,27586.96
2023-01-07 21:00:00+01:00,27551.39
2023-01-07 21:15:00+01:00,27519.37
2023-01-07 21:30:00+01:00,27339.31
2023-01-07 21:45:00+01:00,26981.67
2023-01-07 22:00:00+01:00,26368.25
2023-01-07 22:15:00+01:00,26614.07
2023-01-07 22:30:00+01:00,26644.53
2023-01-07 22:45:00+01:00,26701.26
2023-01-07 23:00:00+01:00,26681.87
2023-01-07 23:15:00+01:00,26630.18
2023-01-07 23:30:00+01:00,26525.58
2023-01-07 23:45:00+01:00,26650.07
2023-01-08 00:00:00+01:00,26107.03
2023-01-08 00:15:00+01:00,25923.27
2023-01-08 00:30:00+01:00,25679.52
2023-01-08 00:45:00+01:00,25233.05
2023-01-08 01:00:00+01:00,25170.75
2023-01-08 01:15:00+01:00,25053.03
2023-01-08 01:30:00+01:00,24559.17
2023-01-08 01:45:00+01:00,24276.5
2023-01-08 02:00:00+01:00,24187.99
2023-01-08 02:15:00+01:00,23726.3
2023-01-08 02:30:00+01:00,23398.43
2023-01-08 02:45:00+01:00,23031.88
2023-01-08 03:00:00+01:00,22607.89
2023-01-08 03:15:00+01:00,22313.62
2023-01-08 03:30:00+01:00,22070.96
2023-01-08 03:45:00+01:00,21956.43
2023-01-08 04:00:00+01:00,21538.91
2023-01-08 04:15:00+01:00,21440.3
2023-01-08 04:30:00+01:00,21575.88
2023-01-08 04:45:00+01:00,21301.01
2023-01-08 05:00:00+01:00,21117.62
2023-01-08 05:15:00+01:00,20760.28
2023-01-08 05:30:00+01:00,20495.96
2023-01-08 05:45:00+01:00,20306.19
2023-01-08 06:00:00+01:00,19928.23
2023-01-08 06:15:00+01:00,19674.05
2023-01-08 06:30:00+01:00,19628.53
2023-01-08 06:45:00+01:00,19699.26
2023-01-08 07:00:00+01:00,19904.12
2023-01-08 07:15:00+01:00,19619.94
2023-01-08 07:30:00+01:00,19675.02
2023-01-08 07:45:00+01:00,19937.99
2023-01-08 08:00:00+01:00,20137.05
2023-01-08 08:15:00+01:00,20142.88
2023-01-08 08:30:00+01:00,20357.51
2023-01-08 08:45:00+01:00,20453.27
2023-01-08 09:00:00+01:00,20800.08
2023-01-08 09:15:00+01:00,20793.01
2023-01-08 09:30:00+01:00,20569.97
2023-01-08 09:45:00+01:00,20362.84
2023-01-08 10:00:00+01:00,20066.4
2023-01-08 10:15:00+01:00,19550.89
2023-01-08 10:30:00+01:00,19147.83
2023-01-08 10:45:00+01:00,18918.78
2023-01-08 11:00:00+01:00,18903.66
2023-01-08 11:15:00+01:00,18813.49
2023-01-08 11:30:00+01:00,18421.75
2023-01-08 11:45:00+01:00,18286.44
2023-01-08 12:00:00+01:00,18389.88
2023-01-08 12:15:00+01:00,18438.82
2023-01-08 12:30:00+01:00,18221.24
2023-01-08 12:45:00+01:00,17986.14
2023-01-08 13:00:00+01:00,17564.83
2023-01-08 13:15:00+01:00,17319.51
2023-01-08 13:30:00+01:00,17193.97
2023-01-08 13:45:00+01:00,16958.22
2023-01-08 14:00:00+01:00,16904.93
2023-01-08 14:15:00+01:00,16653.18
2023-01-08 14:30:00+01:00,16387.01
2023-01-08 14:45:00+01:00,16104.07
2023-01-08 15:00:00+01:00,15797.71
2023-01-08 15:15:00+01:00,15896.37
2023-01-08 15:30:00+01:00,15844.47
2023-01-08 15:45:00+01:00,16157.78
2023-01-08 16:00:00+01:00,16800.68
2023-01-08 16:15:00+01:00,17069.23
2023-01-08 16:30:00+01:00,17377.07
2023-01-08 16:45:00+01:00,17745.57
2023-01-08 17:00:00+01:00,18088.96
2023-01-08 17:15:00+01:00,18374.45
2023-01-08 17:30:00+01:00,18639.07
2023-01-08 17:45:00+01:00,18843.59
2023-01-08 18:00:00+01:00,19003.71
2023-01-08 18:15:00+01:00,19108.61
2023-01-08 18:30:00+01:00,18956.09
2023-01-08 18:45:00+01:00,18779.13
2023-01-08 19:00:00+01:00,18595.39
2023-01-08 19:15:00+01:00,18544.62
2023-01-08 19:30:00+01:00,18396.48
2023-01-08 19:45:00+01:00,18549.88
2023-01-08 20:00:00+01:00,18538.79
2023-01-08 20:15:00+01:00,18492.75
2023-01-08 20:30:00+01:00,18776.0
2023-01-08 20:45:00+01:00,18833.23
2023-01-08 21:00:00+01:00,18739.99
2023-01-08 21:15:00+01:00,18707.86
2023-01-08 21:30:00+01:00,18748.59
2023-01-08 21:45:00+01:00,18899.4
2023-01-08 22:00:00+01:00,18762.89
2023-01-08 22:15:00+01:00,19086.88
2023-01-08 22:30:00+01:00,19334.88
2023-01-08 22:45:00+01:00,19394.13
2023-01-08 23:00:00+01:00,19574.46
2023-01-08 23:15:00+01:00,19861.49
2023-01-08 23:30:00+01:00,20204.07
2023-01-08 23:45:00+01:00,20238.3
2023-01-09 00:00:00+01:00,20730.25
2023-01-09 00:15:00+01:00,20819.07
2023-01-09 00:30:00+01:00,20725.09
2023-01-09 00:45:00+01:00,20811.32
2023-01-09 01:00:00+01:00,21033.34
2023-01-09 01:15:00+01:00,20921.53
2023-01-09 01:30:00+01:00,20666.03
2023-01-09 01:45:00+01:00,20191.49
2023-01-09 02:00:00+01:00,20658.23
2023-01-09 02:15:00+01:00,20987.42
2023-01-09 02:30:00+01:00,20956.06
2023-01-09 02:45:00+01:00,20379.55
2023-01-09 03:00:00+01:00,20292.33
2023-01-09 03:15:00+01:00,20361.81
2023-01-09 03:30:00+01:00,20432.54
2023-01-09 03:45:00+01:00,20217.91
2023-01-09 04:00:00+01:00,19458.48
2023-01-09 04:15:00+01:00,19240.86
2023-01-09 04:30:00+01:00,19330.05
2023-01-09 04:45:00+01:00,19383.28
2023-01-09 05:00:00+01:00,19252.99
2023-01-09 05:15:00+01:00,19217.05
2023-01-09 05:30:00+01:00,19444.48
2023-01-09 05:45:00+01:00,19325.1
2023-01-09 06:00:00+01:00,19307.49
2023-01-09 06:15:00+01:00,19323.27
2023-01-09 06:30:00+01:00,19704.63
2023-01-09 06:45:00+01:00,20090.21
2023-01-09 07:00:00+01:00,20584.39
2023-01-09 07:15:00+01:00,21127.76
2023-01-09 07:30:00+01:00,21121.44
2023-01-09 07:45:00+01:00,21494.77
2023-01-09 08:00:00+01:00,21853.56
2023-01-09 08:15:00+01:00,22280.89
2023-01-09 08:30:00+01:00,22569.69
2023-01-09 08:45:00+01:00,22547.35
2023-01-09 09:00:00+01:00,22273.99
2023-01-09 09:15:00+01:00,21953.12
2023-01-09 09:30:00+01:00,21594.1
2023-01-09 09:45:00+01:00,21341.96
2023-01-09 10:00:00+01:00,21191.75
2023-01-09 10:15:00+01:00,21337.79
2023-01-09 10:30:00+01:00,21337.71
2023-01-09 10:45:00+01:00,21370.34
2023-01-09 11:00:00+01:00,21374.61
2023-01-09 11:15:00+01:00,21237.2
2023-01-09 11:30:00+01:00,21084.51
2023-01-09 11:45:00+01:00,20739.75
2023-01-09 12:00:00+01:00,20353.78
2023-01-09 12:15:00+01:00,19872.67
2023-01-09 12:30:00+01:00,19150.62
2023-01-09 12:45:00+01:00,18869.23
2023-01-09 13:00:00+01:00,18402.14
2023-01-09 13:15:00+01:00,17751.61
2023-01-09 13:30:00+01:00,17213.17
2023-01-09 13:45:00+01:00,16617.76
2023-01-09 14:00:00+01:00,16157.18
2023-01-09 14:15:00+01:00,15810.61
2023-01-09 14:30:00+01:00,15513.01
2023-01-09 14:45:00+01:00,15101.9
2023-01-09 15:00:00+01:00,14400.64
2023-01-09 15:15:00+01:00,14123.45
2023-01-09 15:30:00+01:00,14106.12
2023-01-09 15:45:00+01:00,14178.08
2023-01-09 16:00:00+01:00,14317.61
2023-01-09 16:15:00+01:00,14476.04
2023-01-09 16:30:00+01:00,14822.3
2023-01-09 16:45:00+01:00,14855.51
2023-01-09 17:00:00+01:00,14899.89
2023-01-09 17:15:00+01:00,14899.39
2023-01-09 17:30:00+01:00,15124.59
2023-01-09 17:45:00+01:00,15537.72
2023-01-09 18:00:00+01:00,15626.45
2023-01-09 18:15:00+01:00,15760.6
2023-01-09 18:30:00+01:00,16115.95
2023-01-09 18:45:00+01:00,16148.93
2023-01-09 19:00:00+01:00,16134.58
2023-01-09 19:15:00+01:00,16118.67
2023-01-09 19:30:00+01:00,16518.83
2023-01-09 19:45:00+01:00,16796.36
2023-01-09 20:00:00+01:00,16828.72
2023-01-09 20:15:00+01:00,17071.1
2023-01-09 20:30:00+01:00,17193.73
2023-01-09 20:45:00+01:00,17325.67
2023-01-09 21:00:00+01:00,17087.85
2023-01-09 21:15:00+01:00,17115.91
2023-01-09 21:30:00+01:00,17391.69
2023-01-09 21:45:00+01:00,17456.99
2023-01-09 22:00:00+01:00,17291.65
2023-01-09 22:15:00+01:00,17267.76
2023-01-09 22:30:00+01:00,17139.77
2023-01-09 22:45:00+01:00,17133.38
2023-01-09 23:00:00+01:00,17071.71
2023-01-09 23:15:00+01:00,17024.72
2023-01-09 23:30:00+01:00,17072.67
2023-01-09 23:45:00+01:00,17235.08
2023-01-10 00:00:00+01:00,17147.52
2023-01-10 00:15:00+01:00,17162.29
2023-01-10 00:30:00+01:00,17439.38
2023-01-10 00:45:00+01:00,17638.44
2023-01-10 01:00:00+01:00,17731.64
2023-01-10 01:15:00+01:00,17828.01
2023-01-10 01:30:00+01:00,17876.77
2023-01-10 01:45:00+01:00,18120.87
2023-01-10 02:00:00+01:00,18394.01
2023-01-10 02:15:00+01:00,18389.04
2023-01-10 02:30:00+01:00,18139.22
2023-01-10 02:45:00+01:00,18037.66
2023-01-10 03:00:00+01:00,18058.48
2023-01-10 03:15:00+01:00,18039.82
2023-01-10 03:30:00+01:00,18023.64
2023-01-10 03:45:00+01:00,18353.59
2023-01-10 04:00:00+01:00,18607.12
2023-01-10 04:15:00+01:00,18679.85
2023-01-10 04:30:00+01:00,18857.79
2023-01-10 04:45:00+01:00,18879.1
2023-01-10 05:00:00+01:00,18817.15
2023-01-10 05:15:00+01:00,18540.59
2023-01-10 05:30:00+01:00,18403.13
2023-01-10 05:45:00+01:00,18430.88
2023-01-10 06:00:00+01:00,18297.55
2023-01-10 06:15:00+01:00,18063.45
2023-01-10 06:30:00+01:00,17910.84
2023-01-10 06:45:00+01:00,17765.01
2023-01-10 07:00:00+01:00,17711.51
2023-01-10 07:15:00+01:00,17378.15
2023-01-10 07:30:00+01:00,17242.09
2023-01-10 07:45:00+01:00,16905.61
2023-01-10 08:00:00+01:00,16658.83
2023-01-10 08:15:00+01:00,16536.76
2023-01-10 08:30:00+01:00,16388.68
2023-01-10 08:45:00+01:00,16587.04
2023-01-10 09:00:00+01:00,16976.82
2023-01-10 09:15:00+01:00,16836.05
2023-01-10 09:30:00+01:00,16358.12
2023-01-10 09:45:00+01:00,16172.5
2023-01-10 10:00:00+01:00,16421.88
2023-01-10 10:15:00+01:00,16661.66
2023-01-10 10:30:00+01:00,16646.59
2023-01-10 10:45:00+01:00,16773.58
2023-01-10 11:00:00+01:00,16599.11
2023-01-10 11:15:00+01:00,16446.4
2023-01-10 11:30:00+01:00,16457.67
2023-01-10 11:45:00+01:00,16708.71
2023-01-10 12:00:00+01:00,16712.04
2023-01-10 12:15:00+01:00,16651.48
2023-01-10 12:30:00+01:00,16484.66
2023-01-10 12:45:00+01:00,16655.39
2023-01-10 13:00:00+01:00,16749.19
2023-01-10 13:15:00+01:00,16710.07
2023-01-10 13:30:00+01:00,16691.36
2023-01-10 13:45:00+01:00,16562.31
2023-01-10 14:00:00+01:00,16524.85
2023-01-10 14:15:00+01:00,16340.19
2023-01-10 14:30:00+01:00,16502.27
2023-01-10 14:45:00+01:00,16607.07
2023-01-10 15:00:00+01:00,16721.19
2023-01-10 15:15:00+01:00,16870.81
2023-01-10 15:30:00+01:00,17313.26
2023-01-10 15:45:00+01:00,17906.62
2023-01-10 16:00:00+01:00,18606.33
2023-01-10 16:15:00+01:00,19381.58
2023-01-10 16:30:00+01:00,19925.45
2023-01-10 16:45:00+01:00,20667.1
2023-01-10 17:00:00+01:00,21597.12
2023-01-10 17:15:00+01:00,22548.72
2023-01-10 17:30:00+01:00,23391.39
2023-01-10 17:45:00+01:00,24259.76
2023-01-10 18:00:00+01:00,25115.54
2023-01-10 18:15:00+01:00,25878.78
2023-01-10 18:30:00+01:00,26722.06
2023-01-10 18:45:00+01:00,27398.92
2023-01-10 19:00:00+01:00,28102.06
2023-01-10 19:15:00+01:00,28843.65
2023-01-10 19:30:00+01:00,29567.84
2023-01-10 19:45:00+01:00,30374.3
2023-01-10 20:00:00+01:00,31103.79
2023-01-10 20:15:00+01:00,31717.25
2023-01-10 20:30:00+01:00,32532.61
2023-01-10 20:45:00+01:00,33233.23
2023-01-10 21:00:00+01:00,33719.54
2023-01-10 21:15:00+01:00,34127.15
2023-01-10 21:30:00+01:00,34384.16
2023-01-10 21:45:00+01:00,34276.94
2023-01-10 22:00:00+01:00,33896.41
2023-01-10 22:15:00+01:00,34143.5
2023-01-10 22:30:00+01:00,34299.85
2023-01-10 22:45:00+01:00,34532.91
2023-01-10 23:00:00+01:00,34610.87
2023-01-10 23:15:00+01:00,34753.44
2023-01-10 23:30:00+01:00,34682.55
2023-01-10 23:45:00+01:00,34846.28
2023-01-11 00:00:00+01:00,32982.3
2023-01-11 00:15:00+01:00,32452.24
2023-01-11 00:30:00+01:00,32397.81
2023-01-11 00:45:00+01:00,32006.51
2023-01-11 01:00:00+01:00,31246.41
2023-01-11 01:15:00+01:00,31254.83
2023-01-11 01:30:00+01:00,30799.83
2023-01-11 01:45:00+01:00,30345.76
2023-01-11 02:00:00+01:00,31179.97
2023-01-11 02:15:00+01:00,31159.47
2023-01-11 02:30:00+01:00,31022.24
2023-01-11 02:45:00+01:00,30965.05
2023-01-11 03:00:00+01:00,30128.94
2023-01-11 03:15:00+01:00,29919.91
2023-01-11 03:30:00+01:00,29976.95
2023-01-11 03:45:00+01:00,30165.87
2023-01-11 04:00:00+01:00,30234.62
2023-01-11 04:15:00+01:00,30598.83
2023-01-11 04:30:00+01:00,31276.46
2023-01-11 04:45:00+01:00,31511.93
2023-01-11 05:00:00+01:00,32290.26
2023-01-11 05:15:00+01:00,32932.95
2023-01-11 05:30:00+01:00,34072.66
2023-01-11 05:45:00+01:00,34816.17
2023-01-11 06:00:00+01:00,35132.85
2023-01-11 06:15:00+01:00,35133.13
2023-01-11 06:30:00+01:00,34551.48
2023-01-11 06:45:00+01:00,33562.85
2023-01-11 07:00:00+01:00,32818.7
2023-01-11 07:15:00+01:00,32208.25
2023-01-11 07:30:00+01:00,31313.75
2023-01-11 07:45:00+01:00,30481.31
2023-01-11 08:00:00+01:00,29700.61
2023-01-11 08:15:00+01:00,28812.37
2023-01-11 08:30:00+01:00,27952.4
2023-01-11 08:45:00+01:00,27271.91
2023-01-11 09:00:00+01:00,26576.16
2023-01-11 09:15:00+01:00,25983.13
2023-01-11 09:30:00+01:00,25519.99
2023-01-11 09:45:00+01:00,25068.85
2023-01-11 10:00:00+01:00,24898.02
2023-01-11 10:15:00+01:00,24564.77
2023-01-11 10:30:00+01:00,24036.56
2023-01-11 10:45:00+01:00,23621.53
2023-01-11 11:00:00+01:00,23217.13
2023-01-11 11:15:00+01:00,22800.87
2023-01-11 11:30:00+01:00,22464.16
2023-01-11 11:45:00+01:00,21877.22
2023-01-11 12:00:00+01:00,21732.94
2023-01-11 12:15:00+01:00,22005.03
2023-01-11 12:30:00+01:00,22109.12
2023-01-11 12:45:00+01:00,22166.57
2023-01-11 13:00:00+01:00,22573.71
2023-01-11 13:15:00+01:00,22815.79
2023-01-11 13:30:00+01:00,22921.65
2023-01-11 13:45:00+01:00,23082.72
2023-01-11 14:00:00+01:00,23144.24
2023-01-11 14:15:00+01:00,23198.66
2023-01-11 14:30:00+01:00,23431.43
2023-01-11 14:45:00+01:00,23506.92
2023-01-11 15:00:00+01:00,23390.3
2023-01-11 15:15:00+01:00,23528.17
2023-01-11 15:30:00+01:00,23670.69
2023-01-11 15:45:00+01:00,23683.84
2023-01-11 16:00:00+01:00,23831.09
2023-01-11 16:15:00+01:00,24159.2
2023-01-11 16:30:00+01:00,24334.16
2023-01-11 16:45:00+01:00,24627.66
2023-01-11 17:00:00+01:00,24870.2
2023-01-11 17:15:00+01:00,25366.67
2023-01-11 17:30:00+01:00,26005.76
2023-01-11 17:45:00+01:00,26729.04
2023-01-11 18:00:00+01:00,27398.26
2023-01-11 18:15:00+01:00,27928.3
2023-01-11 18:30:00+01:00,28500.76
2023-01-11 18:45:00+01:00,29224.7
2023-01-11 19:00:00+01:00,30106.01
2023-01-11 19:15:00+01:00,30589.37
2023-01-11 19:30:00+01:00,31128.15
2023-01-11 19:45:00+01:00,31682.53
2023-01-11 20:00:00+01:00,31983.35
2023-01-11 20:15:00+01:00,32382.82
2023-01-11 20:30:00+01:00,32548.14
2023-01-11 20:45:00+01:00,32963.62
2023-01-11 21:00:00+01:00,33320.31
2023-01-11 21:15:00+01:00,33571.58
2023-01-11 21:30:00+01:00,33988.95
2023-01-11 21:45:00+01:00,34393.47
2023-01-11 22:00:00+01:00,34211.94
2023-01-11 22:15:00+01:00,34617.14
2023-01-11 22:30:00+01:00,35099.36
2023-01-11 22:45:00+01:00,35480.29
2023-01-11 23:00:00+01:00,36083.16
2023-01-11 23:15:00+01:00,36676.31
2023-01-11 23:30:00+01:00,37035.9
2023-01-11 23:45:00+01:00,36892.77
2023-01-12 00:00:00+01:00,37958.16
2023-01-12 00:15:00+01:00,38228.18
2023-01-12 00:30:00+01:00,38192.3
2023-01-12 00:45:00+01:00,38030.08
2023-01-12 01:00:00+01:00,37673.62
2023-01-12 01:15:00+01:00,37366.51
2023-01-12 01:30:00+01:00,37288.4
2023-01-12 01:45:00+01:00,36544.2
2023-01-12 02:00:00+01:00,35597.55
2023-01-12 02:15:00+01:00,35487.08
2023-01-12 02:30:00+01:00,35346.64
2023-01-12 02:45:00+01:00,35526.24
2023-01-12 03:00:00+01:00,34894.18
2023-01-12 03:15:00+01:00,34725.35
2023-01-12 03:30:00+01:00,34637.31
2023-01-12 03:45:00+01:00,34901.9
2023-01-12 04:00:00+01:00,34606.88
2023-01-12 04:15:00+01:00,34683.79
2023-01-12 04:30:00+01:00,34581.08
2023-01-12 04:45:00+01:00,35319.67
2023-01-12 05:00:00+01:00,36570.13
2023-01-12 05:15:00+01:00,37360.88
2023-01-12 05:30:00+01:00,37877.45
2023-01-12 05:45:00+01:00,38353.11
2023-01-12 06:00:00+01:00,38747.94
2023-01-12 06:15:00+01:00,39376.22
2023-01-12 06:30:00+01:00,39469.97
2023-01-12 06:45:00+01:00,39915.55
2023-01-12 07:00:00+01:00,40657.31
2023-01-12 07:15:00+01:00,40681.7
2023-01-12 07:30:00+01:00,41166.62
2023-01-12 07:45:00+01:00,41340.04
2023-01-12 08:00:00+01:00,41817.91
2023-01-12 08:15:00+01:00,42364.15
2023-01-12 08:30:00+01:00,42427.88
2023-01-12 08:45:00+01:00,42783.4
2023-01-12 09:00:00+01:00,43049.71
2023-01-12 09:15:00+01:00,43196.53
2023-01-12 09:30:00+01:00,43644.23
2023-01-12 09:45:00+01:00,44079.1
2023-01-12 10:00:00+01:00,44251.78
2023-01-12 10:15:00+01:00,44209.6
2023-01-12 10:30:00+01:00,44412.63
2023-01-12 10:45:00+01:00,44567.11
2023-01-12 11:00:00+01:00,44911.38
2023-01-12 11:15:00+01:00,45055.25
2023-01-12 11:30:00+01:00,45030.4
2023-01-12 11:45:00+01:00,44979.94
2023-01-12 12:00:00+01:00,45012.99
2023-01-12 12:15:00+01:00,44874.91
2023-01-12 12:30:00+01:00,44649.73
2023-01-12 12:45:00+01:00,44659.06
2023-01-12 13:00:00+01:00,43917.3
2023-01-12 13:15:00+01:00,44210.48
2023-01-12 13:30:00+01:00,43347.1
2023-01-12 13:45:00+01:00,42824.66
2023-01-12 14:00:00+01:00,42453.26
2023-01-12 14:15:00+01:00,42166.15
2023-01-12 14:30:00+01:00,41583.17
2023-01-12 14:45:00+01:00,41033.91
2023-01-12 15:00:00+01:00,40380.47
2023-01-12 15:15:00+01:00,39886.26
2023-01-12 15:30:00+01:00,38906.99
2023-01-12 15:45:00+01:00,38288.43
2023-01-12 16:00:00+01:00,37836.97
2023-01-12 16:15:00+01:00,37239.32
2023-01-12 16:30:00+01:00,36704.11
2023-01-12 16:45:00+01:00,36438.68
2023-01-12 17:00:00+01:00,36216.42
2023-01-12 17:15:00+01:00,36167.82
2023-01-12 17:30:00+01:00,36056.82
2023-01-12 17:45:00+01:00,36028.95
2023-01-12 18:00:00+01:00,36303.2
2023-01-12 18:15:00+01:00,36752.26
2023-01-12 18:30:00+01:00,37023.33
2023-01-12 18:45:00+01:00,37438.95
2023-01-12 19:00:00+01:00,37708.94
2023-01-12 19:15:00+01:00,38040.52
2023-01-12 19:30:00+01:00,38358.91
2023-01-12 19:45:00+01:00,38709.2
2023-01-12 20:00:00+01:00,39157.07
2023-01-12 20:15:00+01:00,39483.71
2023-01-12 20:30:00+01:00,39943.55
2023-01-12 20:45:00+01:00,40385.45
2023-01-12 21:00:00+01:00,40869.82
2023-01-12 21:15:00+01:00,41250.18
2023-01-12 21:30:00+01:00,41549.09
2023-01-12 21:45:00+01:00,41378.8
2023-01-12 22:00:00+01:00,40794.71
2023-01-12 22:15:00+01:00,41150.73
2023-01-12 22:30:00+01:00,41168.91
2023-01-12 22:45:00+01:00,41122.88
2023-01-12 23:00:00+01:00,40772.16
2023-01-12 23:15:00+01:00,40836.21
2023-01-12 23:30:00+01:00,40836.13
2023-01-12 23:45:00+01:00,40643.16
2023-01-13 00:00:00+01:00,40020.64
2023-01-13 00:15:00+01:00,39862.38
2023-01-13 00:30:00+01:00,39428.04
2023-01-13 00:45:00+01:00,39093.96
2023-01-13 01:00:00+01:00,38981.61
2023-01-13 01:15:00+01:00,39174.76
2023-01-13 01:30:00+01:00,39086.7
2023-01-13 01:45:00+01:00,38666.08
2023-01-13 02:00:00+01:00,38389.21
2023-01-13 02:15:00+01:00,38426.21
2023-01-13 02:30:00+01:00,37785.56
2023-01-13 02:45:00+01:00,37720.91
2023-01-13 03:00:00+01:00,37392.85
2023-01-13 03:15:00+01:00,37570.25
2023-01-13 03:30:00+01:00,37581.91
2023-01-13 03:45:00+01:00,37332.83
2023-01-13 04:00:00+01:00,35735.21
2023-01-13 04:15:00+01:00,35569.69
2023-01-13 04:30:00+01:00,35766.86
2023-01-13 04:45:00+01:00,36015.0
2023-01-13 05:00:00+01:00,36209.21
2023-01-13 05:15:00+01:00,36585.18
2023-01-13 05:30:00+01:00,36401.4
2023-01-13 05:45:00+01:00,36533.75
2023-01-13 06:00:00+01:00,36914.31
2023-01-13 06:15:00+01:00,36640.44
2023-01-13 06:30:00+01:00,36414.69
2023-01-13 06:45:00+01:00,36146.23
2023-01-13 07:00:00+01:00,36185.21
2023-01-13 07:15:00+01:00,36222.34
2023-01-13 07:30:00+01:00,36276.84
2023-01-13 07:45:00+01:00,36237.02
2023-01-13 08:00:00+01:00,36424.41
2023-01-13 08:15:00+01:00,36836.09
2023-01-13 08:30:00+01:00,36848.59
2023-01-13 08:45:00+01:00,36808.35
2023-01-13 09:00:00+01:00,36504.64
2023-01-13 09:15:00+01:00,36440.23
2023-01-13 09:30:00+01:00,36750.33
2023-01-13 09:45:00+01:00,37087.29
2023-01-13 10:00:00+01:00,37205.37
2023-01-13 10:15:00+01:00,37558.97
2023-01-13 10:30:00+01:00,37658.48
2023-01-13 10:45:00+01:00,38071.48
2023-01-13 11:00:00+01:00,38463.51
2023-01-13 11:15:00+01:00,38759.58
2023-01-13 11:30:00+01:00,39313.05
2023-01-13 11:45:00+01:00,39827.28
2023-01-13 12:00:00+01:00,39954.22
2023-01-13 12:15:00+01:00,40461.88
2023-01-13 12:30:00+01:00,40851.95
2023-01-13 12:45:00+01:00,40959.22
2023-01-13 13:00:00+01:00,41164.44
2023-01-13 13:15:00+01:00,41430.81
2023-01-13 13:30:00+01:00,41496.66
2023-01-13 13:45:00+01:00,41586.07
2023-01-13 14:00:00+01:00,41661.84
2023-01-13 14:15:00+01:00,41334.98
2023-01-13 14:30:00+01:00,41318.09
2023-01-13 14:45:00+01:00,40972.43
2023-01-13 15:00:00+01:00,40891.15
2023-01-13 15:15:00+01:00,40718.69
2023-01-13 15:30:00+01:00,40767.23
2023-01-13 15:45:00+01:00,40870.53
2023-01-13 16:00:00+01:00,41227.27
2023-01-13 16:15:00+01:00,40905.13
2023-01-13 16:30:00+01:00,41041.25
2023-01-13 16:45:00+01:00,41299.32
2023-01-13 17:00:00+01:00,41309.27
2023-01-13 17:15:00+01:00,41280.35
2023-01-13 17:30:00+01:00,41244.11
2023-01-13 17:45:00+01:00,41492.56
2023-01-13 18:00:00+01:00,41540.05
2023-01-13 18:15:00+01:00,41768.42
2023-01-13 18:30:00+01:00,41854.54
2023-01-13 18:45:00+01:00,42239.42
2023-01-13 19:00:00+01:00,42147.67
2023-01-13 19:15:00+01:00,41547.0
2023-01-13 19:30:00+01:00,41487.53
2023-01-13 19:45:00+01:00,41167.0
2023-01-13 20:00:00+01:00,41068.91
2023-01-13 20:15:00+01:00,40970.31
2023-01-13 20:30:00+01:00,40800.44
2023-01-13 20:45:00+01:00,40765.9
2023-01-13 21:00:00+01:00,40549.11
2023-01-13 21:15:00+01:00,40396.68
2023-01-13 21:30:00+01:00,40092.7
2023-01-13 21:45:00+01:00,39343.65
2023-01-13 22:00:00+01:00,38408.73
2023-01-13 22:15:00+01:00,38395.48
2023-01-13 22:30:00+01:00,38118.84
2023-01-13 22:45:00+01:00,37779.22
2023-01-13 23:00:00+01:00,37396.74
2023-01-13 23:15:00+01:00,37175.5
2023-01-13 23:30:00+01:00,36801.17
2023-01-13 23:45:00+01:00,36263.89
2023-01-14 00:00:00+01:00,36348.72
2023-01-14 00:15:00+01:00,36466.01
2023-01-14 00:30:00+01:00,36493.97
2023-01-14 00:45:00+01:00,35961.42
2023-01-14 01:00:00+01:00,35394.41
2023-01-14 01:15:00+01:00,34936.02
2023-01-14 01:30:00+01:00,34316.73
2023-01-14 01:45:00+01:00,34126.88
2023-01-14 02:00:00+01:00,33629.83
2023-01-14 02:15:00+01:00,33156.68
2023-01-14 02:30:00+01:00,33090.95
2023-01-14 02:45:00+01:00,32890.05
2023-01-14 03:00:00+01:00,32275.68
2023-01-14 03:15:00+01:00,31950.28
2023-01-14 03:30:00+01:00,31440.83
2023-01-14 03:45:00+01:00,31056.81
2023-01-14 04:00:00+01:00,30266.48
2023-01-14 04:15:00+01:00,29883.05
2023-01-14 04:30:00+01:00,29264.8
2023-01-14 04:45:00+01:00,28663.43
2023-01-14 05:00:00+01:00,28220.34
