utc_timestamp,DE_wind_offshore_actual
2015-01-07 22:00:00+01:00,539.92
2015-01-07 22:15:00+01:00,538.92
2015-01-07 22:30:00+01:00,539.74
2015-01-07 22:45:00+01:00,538.97
2015-01-07 23:00:00+01:00,538.97
2015-01-07 23:15:00+01:00,539.8
2015-01-07 23:30:00+01:00,539.85
2015-01-07 23:45:00+01:00,540.9
2015-01-08 00:00:00+01:00,540.57
2015-01-08 00:15:00+01:00,538.85
2015-01-08 00:30:00+01:00,539.85
2015-01-08 00:45:00+01:00,538.76
2015-01-08 01:00:00+01:00,536.67
2015-01-08 01:15:00+01:00,539.85
2015-01-08 01:30:00+01:00,539.62
2015-01-08 01:45:00+01:00,538.25
2015-01-08 02:00:00+01:00,538.07
2015-01-08 02:15:00+01:00,537.27
2015-01-08 02:30:00+01:00,537.32
2015-01-08 02:45:00+01:00,538.92
2015-01-08 03:00:00+01:00,535.27
2015-01-08 03:15:00+01:00,538.62
2015-01-08 03:30:00+01:00,535.73
2015-01-08 03:45:00+01:00,533.09
2015-01-08 04:00:00+01:00,532.34
2015-01-08 04:15:00+01:00,533.18
2015-01-08 04:30:00+01:00,533.74
2015-01-08 04:45:00+01:00,533.79
2015-01-08 05:00:00+01:00,534.29
2015-01-08 05:15:00+01:00,535.18
2015-01-08 05:30:00+01:00,539.6
2015-01-08 05:45:00+01:00,539.27
2015-01-08 06:00:00+01:00,538.16
2015-01-08 06:15:00+01:00,538.99
2015-01-08 06:30:00+01:00,537.83
2015-01-08 06:45:00+01:00,538.06
2015-01-08 07:00:00+01:00,537.87
2015-01-08 07:15:00+01:00,538.15
2015-01-08 07:30:00+01:00,537.92
2015-01-08 07:45:00+01:00,539.92
2015-01-08 08:00:00+01:00,540.94
2015-01-08 08:15:00+01:00,540.85
2015-01-08 08:30:00+01:00,540.76
2015-01-08 08:45:00+01:00,540.8
2015-01-08 09:00:00+01:00,538.85
2015-01-08 09:15:00+01:00,519.46
2015-01-08 09:30:00+01:00,533.78
2015-01-08 09:45:00+01:00,536.22
2015-01-08 10:00:00+01:00,527.35
2015-01-08 10:15:00+01:00,531.89
2015-01-08 10:30:00+01:00,535.34
2015-01-08 10:45:00+01:00,539.2
2015-01-08 11:00:00+01:00,532.2
2015-01-08 11:15:00+01:00,530.05
2015-01-08 11:30:00+01:00,532.25
2015-01-08 11:45:00+01:00,521.73
2015-01-08 12:00:00+01:00,500.81
2015-01-08 12:15:00+01:00,471.64
2015-01-08 12:30:00+01:00,468.05
2015-01-08 12:45:00+01:00,471.38
2015-01-08 13:00:00+01:00,465.96
2015-01-08 13:15:00+01:00,471.53
2015-01-08 13:30:00+01:00,458.55
2015-01-08 13:45:00+01:00,421.31
2015-01-08 14:00:00+01:00,427.21
2015-01-08 14:15:00+01:00,444.67
2015-01-08 14:30:00+01:00,434.99
2015-01-08 14:45:00+01:00,436.76
2015-01-08 15:00:00+01:00,419.12
2015-01-08 15:15:00+01:00,415.11
2015-01-08 15:30:00+01:00,410.93
2015-01-08 15:45:00+01:00,470.52
2015-01-08 16:00:00+01:00,456.33
2015-01-08 16:15:00+01:00,461.77
2015-01-08 16:30:00+01:00,497.09
2015-01-08 16:45:00+01:00,530.05
2015-01-08 17:00:00+01:00,530.4
2015-01-08 17:15:00+01:00,535.04
2015-01-08 17:30:00+01:00,530.79
2015-01-08 17:45:00+01:00,531.53
2015-01-08 18:00:00+01:00,529.92
2015-01-08 18:15:00+01:00,532.5
2015-01-08 18:30:00+01:00,533.09
2015-01-08 18:45:00+01:00,534.35
2015-01-08 19:00:00+01:00,534.16
2015-01-08 19:15:00+01:00,530.42
2015-01-08 19:30:00+01:00,530.68
2015-01-08 19:45:00+01:00,528.5
2015-01-08 20:00:00+01:00,528.78
2015-01-08 20:15:00+01:00,535.5
2015-01-08 20:30:00+01:00,534.08
2015-01-08 20:45:00+01:00,531.13
2015-01-08 21:00:00+01:00,535.66
2015-01-08 21:15:00+01:00,533.25
2015-01-08 21:30:00+01:00,534.25
2015-01-08 21:45:00+01:00,532.01
2015-01-08 22:00:00+01:00,533.9
2015-01-08 22:15:00+01:00,534.2
2015-01-08 22:30:00+01:00,534.29
2015-01-08 22:45:00+01:00,531.64
2015-01-08 23:00:00+01:00,531.08
2015-01-08 23:15:00+01:00,530.9
2015-01-08 23:30:00+01:00,530.99
2015-01-08 23:45:00+01:00,530.53
2015-01-09 00:00:00+01:00,529.22
2015-01-09 00:15:00+01:00,529.04
2015-01-09 00:30:00+01:00,522.48
2015-01-09 00:45:00+01:00,522.99
2015-01-09 01:00:00+01:00,529.69
2015-01-09 01:15:00+01:00,530.34
2015-01-09 01:30:00+01:00,536.34
2015-01-09 01:45:00+01:00,537.5
2015-01-09 02:00:00+01:00,537.59
2015-01-09 02:15:00+01:00,538.11
2015-01-09 02:30:00+01:00,536.57
2015-01-09 02:45:00+01:00,538.06
2015-01-09 03:00:00+01:00,536.95
2015-01-09 03:15:00+01:00,538.15
2015-01-09 03:30:00+01:00,536.99
2015-01-09 03:45:00+01:00,537.22
2015-01-09 04:00:00+01:00,537.97
2015-01-09 04:15:00+01:00,537.08
2015-01-09 04:30:00+01:00,528.3
2015-01-09 04:45:00+01:00,512.64
2015-01-09 05:00:00+01:00,490.51
2015-01-09 05:15:00+01:00,401.6
2015-01-09 05:30:00+01:00,369.33
2015-01-09 05:45:00+01:00,356.68
2015-01-09 06:00:00+01:00,310.2
2015-01-09 06:15:00+01:00,241.86
2015-01-09 06:30:00+01:00,228.69
2015-01-09 06:45:00+01:00,233.1
2015-01-09 07:00:00+01:00,207.97
2015-01-09 07:15:00+01:00,198.67
2015-01-09 07:30:00+01:00,184.11
2015-01-09 07:45:00+01:00,172.85
2015-01-09 08:00:00+01:00,176.38
2015-01-09 08:15:00+01:00,179.85
2015-01-09 08:30:00+01:00,172.72
2015-01-09 08:45:00+01:00,168.95
2015-01-09 09:00:00+01:00,165.61
2015-01-09 09:15:00+01:00,153.38
2015-01-09 09:30:00+01:00,160.17
2015-01-09 09:45:00+01:00,154.42
2015-01-09 10:00:00+01:00,161.02
2015-01-09 10:15:00+01:00,190.87
2015-01-09 10:30:00+01:00,219.65
2015-01-09 10:45:00+01:00,191.18
2015-01-09 11:00:00+01:00,144.59
2015-01-09 11:15:00+01:00,121.12
2015-01-09 11:30:00+01:00,126.19
2015-01-09 11:45:00+01:00,163.51
2015-01-09 12:00:00+01:00,167.61
2015-01-09 12:15:00+01:00,153.82
2015-01-09 12:30:00+01:00,198.23
2015-01-09 12:45:00+01:00,253.44
2015-01-09 13:00:00+01:00,227.6
2015-01-09 13:15:00+01:00,241.43
2015-01-09 13:30:00+01:00,221.48
2015-01-09 13:45:00+01:00,210.83
2015-01-09 14:00:00+01:00,235.08
2015-01-09 14:15:00+01:00,198.28
2015-01-09 14:30:00+01:00,217.49
2015-01-09 14:45:00+01:00,357.56
2015-01-09 15:00:00+01:00,455.19
2015-01-09 15:15:00+01:00,450.61
2015-01-09 15:30:00+01:00,447.22
2015-01-09 15:45:00+01:00,466.47
2015-01-09 16:00:00+01:00,477.98
2015-01-09 16:15:00+01:00,488.37
2015-01-09 16:30:00+01:00,503.51
2015-01-09 16:45:00+01:00,509.65
2015-01-09 17:00:00+01:00,508.02
2015-01-09 17:15:00+01:00,510.49
2015-01-09 17:30:00+01:00,510.26
2015-01-09 17:45:00+01:00,510.49
2015-01-09 18:00:00+01:00,510.26
2015-01-09 18:15:00+01:00,505.98
2015-01-09 18:30:00+01:00,499.75
2015-01-09 18:45:00+01:00,506.44
2015-01-09 19:00:00+01:00,509.93
2015-01-09 19:15:00+01:00,509.61
2015-01-09 19:30:00+01:00,509.93
2015-01-09 19:45:00+01:00,509.66
2015-01-09 20:00:00+01:00,502.82
2015-01-09 20:15:00+01:00,507.52
2015-01-09 20:30:00+01:00,473.35
2015-01-09 20:45:00+01:00,450.61
2015-01-09 21:00:00+01:00,432.44
2015-01-09 21:15:00+01:00,396.39
2015-01-09 21:30:00+01:00,377.48
2015-01-09 21:45:00+01:00,354.45
2015-01-09 22:00:00+01:00,320.14
2015-01-09 22:15:00+01:00,299.22
2015-01-09 22:30:00+01:00,277.43
2015-01-09 22:45:00+01:00,296.63
2015-01-09 23:00:00+01:00,340.74
2015-01-09 23:15:00+01:00,354.6
2015-01-09 23:30:00+01:00,387.2
2015-01-09 23:45:00+01:00,431.49
2015-01-10 00:00:00+01:00,461.06
2015-01-10 00:15:00+01:00,467.61
2015-01-10 00:30:00+01:00,465.06
2015-01-10 00:45:00+01:00,473.06
2015-01-10 01:00:00+01:00,475.05
2015-01-10 01:15:00+01:00,489.1
2015-01-10 01:30:00+01:00,501.66
2015-01-10 01:45:00+01:00,506.96
2015-01-10 02:00:00+01:00,506.73
2015-01-10 02:15:00+01:00,507.01
2015-01-10 02:30:00+01:00,505.26
2015-01-10 02:45:00+01:00,503.5
2015-01-10 03:00:00+01:00,503.87
2015-01-10 03:15:00+01:00,504.86
2015-01-10 03:30:00+01:00,502.8
2015-01-10 03:45:00+01:00,499.82
2015-01-10 04:00:00+01:00,501.29
2015-01-10 04:15:00+01:00,495.33
2015-01-10 04:30:00+01:00,483.24
2015-01-10 04:45:00+01:00,481.43
2015-01-10 05:00:00+01:00,489.29
2015-01-10 05:15:00+01:00,491.82
2015-01-10 05:30:00+01:00,491.94
2015-01-10 05:45:00+01:00,495.22
2015-01-10 06:00:00+01:00,493.13
2015-01-10 06:15:00+01:00,490.5
2015-01-10 06:30:00+01:00,484.25
2015-01-10 06:45:00+01:00,443.47
2015-01-10 07:00:00+01:00,347.89
2015-01-10 07:15:00+01:00,291.3
2015-01-10 07:30:00+01:00,288.86
2015-01-10 07:45:00+01:00,252.35
2015-01-10 08:00:00+01:00,206.82
2015-01-10 08:15:00+01:00,203.42
2015-01-10 08:30:00+01:00,203.09
2015-01-10 08:45:00+01:00,196.58
2015-01-10 09:00:00+01:00,195.56
2015-01-10 09:15:00+01:00,194.4
2015-01-10 09:30:00+01:00,169.52
2015-01-10 09:45:00+01:00,167.8
2015-01-10 10:00:00+01:00,169.89
2015-01-10 10:15:00+01:00,159.85
2015-01-10 10:30:00+01:00,163.48
2015-01-10 10:45:00+01:00,160.22
2015-01-10 11:00:00+01:00,154.88
2015-01-10 11:15:00+01:00,143.43
2015-01-10 11:30:00+01:00,151.57
2015-01-10 11:45:00+01:00,165.37
2015-01-10 12:00:00+01:00,180.0
2015-01-10 12:15:00+01:00,238.68
2015-01-10 12:30:00+01:00,268.82
2015-01-10 12:45:00+01:00,299.7
2015-01-10 13:00:00+01:00,268.2
2015-01-10 13:15:00+01:00,222.02
2015-01-10 13:30:00+01:00,210.2
2015-01-10 13:45:00+01:00,160.58
2015-01-10 14:00:00+01:00,134.44
2015-01-10 14:15:00+01:00,126.38
2015-01-10 14:30:00+01:00,120.87
2015-01-10 14:45:00+01:00,131.33
2015-01-10 15:00:00+01:00,165.32
2015-01-10 15:15:00+01:00,145.66
2015-01-10 15:30:00+01:00,141.81
2015-01-10 15:45:00+01:00,130.04
2015-01-10 16:00:00+01:00,124.71
2015-01-10 16:15:00+01:00,112.41
2015-01-10 16:30:00+01:00,116.13
2015-01-10 16:45:00+01:00,118.5
2015-01-10 17:00:00+01:00,116.13
2015-01-10 17:15:00+01:00,115.02
2015-01-10 17:30:00+01:00,116.37
2015-01-10 17:45:00+01:00,133.17
2015-01-10 18:00:00+01:00,161.75
2015-01-10 18:15:00+01:00,132.62
2015-01-10 18:30:00+01:00,125.45
2015-01-10 18:45:00+01:00,135.1
2015-01-10 19:00:00+01:00,153.53
2015-01-10 19:15:00+01:00,161.1
2015-01-10 19:30:00+01:00,140.01
2015-01-10 19:45:00+01:00,169.31
2015-01-10 20:00:00+01:00,183.26
2015-01-10 20:15:00+01:00,184.23
2015-01-10 20:30:00+01:00,167.86
2015-01-10 20:45:00+01:00,192.92
2015-01-10 21:00:00+01:00,191.56
2015-01-10 21:15:00+01:00,186.61
2015-01-10 21:30:00+01:00,179.8
2015-01-10 21:45:00+01:00,177.3
2015-01-10 22:00:00+01:00,192.61
2015-01-10 22:15:00+01:00,225.44
2015-01-10 22:30:00+01:00,237.39
2015-01-10 22:45:00+01:00,245.76
2015-01-10 23:00:00+01:00,237.16
2015-01-10 23:15:00+01:00,244.56
2015-01-10 23:30:00+01:00,349.48
2015-01-10 23:45:00+01:00,283.02
2015-01-11 00:00:00+01:00,288.62
2015-01-11 00:15:00+01:00,296.33
2015-01-11 00:30:00+01:00,315.52
2015-01-11 00:45:00+01:00,348.43
2015-01-11 01:00:00+01:00,288.9
2015-01-11 01:15:00+01:00,292.06
2015-01-11 01:30:00+01:00,295.81
2015-01-11 01:45:00+01:00,295.43
2015-01-11 02:00:00+01:00,307.89
2015-01-11 02:15:00+01:00,293.94
2015-01-11 02:30:00+01:00,298.66
2015-01-11 02:45:00+01:00,301.11
2015-01-11 03:00:00+01:00,307.24
2015-01-11 03:15:00+01:00,346.4
2015-01-11 03:30:00+01:00,364.98
2015-01-11 03:45:00+01:00,338.4
2015-01-11 04:00:00+01:00,380.67
2015-01-11 04:15:00+01:00,392.67
2015-01-11 04:30:00+01:00,386.68
2015-01-11 04:45:00+01:00,402.02
2015-01-11 05:00:00+01:00,399.53
2015-01-11 05:15:00+01:00,433.99
2015-01-11 05:30:00+01:00,427.09
2015-01-11 05:45:00+01:00,391.84
2015-01-11 06:00:00+01:00,400.93
2015-01-11 06:15:00+01:00,372.08
2015-01-11 06:30:00+01:00,363.81
2015-01-11 06:45:00+01:00,406.86
2015-01-11 07:00:00+01:00,436.82
2015-01-11 07:15:00+01:00,406.54
2015-01-11 07:30:00+01:00,387.44
2015-01-11 07:45:00+01:00,434.69
2015-01-11 08:00:00+01:00,450.94
2015-01-11 08:15:00+01:00,456.14
2015-01-11 08:30:00+01:00,459.77
2015-01-11 08:45:00+01:00,411.32
2015-01-11 09:00:00+01:00,352.08
2015-01-11 09:15:00+01:00,414.11
2015-01-11 09:30:00+01:00,417.5
2015-01-11 09:45:00+01:00,370.21
2015-01-11 10:00:00+01:00,319.52
2015-01-11 10:15:00+01:00,404.95
2015-01-11 10:30:00+01:00,417.32
2015-01-11 10:45:00+01:00,435.03
2015-01-11 11:00:00+01:00,434.38
2015-01-11 11:15:00+01:00,452.8
2015-01-11 11:30:00+01:00,456.52
2015-01-11 11:45:00+01:00,355.61
2015-01-11 12:00:00+01:00,343.85
2015-01-11 12:15:00+01:00,370.26
2015-01-11 12:30:00+01:00,281.73
2015-01-11 12:45:00+01:00,233.46
2015-01-11 13:00:00+01:00,338.98
2015-01-11 13:15:00+01:00,333.17
2015-01-11 13:30:00+01:00,339.1
2015-01-11 13:45:00+01:00,345.75
2015-01-11 14:00:00+01:00,277.56
2015-01-11 14:15:00+01:00,336.29
2015-01-11 14:30:00+01:00,331.39
2015-01-11 14:45:00+01:00,298.88
2015-01-11 15:00:00+01:00,391.79
2015-01-11 15:15:00+01:00,414.76
2015-01-11 15:30:00+01:00,318.97
2015-01-11 15:45:00+01:00,381.19
2015-01-11 16:00:00+01:00,458.42
2015-01-11 16:15:00+01:00,442.1
2015-01-11 16:30:00+01:00,377.66
2015-01-11 16:45:00+01:00,440.58
2015-01-11 17:00:00+01:00,441.69
2015-01-11 17:15:00+01:00,462.37
2015-01-11 17:30:00+01:00,459.38
2015-01-11 17:45:00+01:00,483.78
2015-01-11 18:00:00+01:00,485.17
2015-01-11 18:15:00+01:00,481.36
2015-01-11 18:30:00+01:00,488.84
2015-01-11 18:45:00+01:00,480.42
2015-01-11 19:00:00+01:00,482.54
2015-01-11 19:15:00+01:00,489.68
2015-01-11 19:30:00+01:00,489.31
2015-01-11 19:45:00+01:00,489.54
2015-01-11 20:00:00+01:00,489.35
2015-01-11 20:15:00+01:00,489.54
2015-01-11 20:30:00+01:00,490.79
2015-01-11 20:45:00+01:00,489.58
2015-01-11 21:00:00+01:00,490.47
2015-01-11 21:15:00+01:00,490.84
2015-01-11 21:30:00+01:00,490.47
2015-01-11 21:45:00+01:00,490.8
2015-01-11 22:00:00+01:00,492.0
2015-01-11 22:15:00+01:00,491.96
2015-01-11 22:30:00+01:00,491.91
2015-01-11 22:45:00+01:00,491.49
2015-01-11 23:00:00+01:00,491.26
2015-01-11 23:15:00+01:00,492.01
2015-01-11 23:30:00+01:00,491.49
2015-01-11 23:45:00+01:00,488.84
2015-01-12 00:00:00+01:00,492.24
2015-01-12 00:15:00+01:00,497.43
2015-01-12 00:30:00+01:00,497.2
2015-01-12 00:45:00+01:00,497.24
2015-01-12 01:00:00+01:00,497.29
2015-01-12 01:15:00+01:00,497.29
2015-01-12 01:30:00+01:00,497.11
2015-01-12 01:45:00+01:00,497.29
2015-01-12 02:00:00+01:00,497.29
2015-01-12 02:15:00+01:00,497.2
2015-01-12 02:30:00+01:00,497.29
2015-01-12 02:45:00+01:00,496.06
2015-01-12 03:00:00+01:00,497.2
2015-01-12 03:15:00+01:00,495.75
2015-01-12 03:30:00+01:00,497.11
2015-01-12 03:45:00+01:00,497.11
2015-01-12 04:00:00+01:00,497.2
2015-01-12 04:15:00+01:00,497.24
2015-01-12 04:30:00+01:00,497.01
2015-01-12 04:45:00+01:00,497.11
2015-01-12 05:00:00+01:00,497.2
2015-01-12 05:15:00+01:00,497.11
2015-01-12 05:30:00+01:00,496.22
2015-01-12 05:45:00+01:00,495.15
2015-01-12 06:00:00+01:00,495.15
2015-01-12 06:15:00+01:00,490.5
2015-01-12 06:30:00+01:00,494.39
2015-01-12 06:45:00+01:00,494.15
2015-01-12 07:00:00+01:00,494.32
2015-01-12 07:15:00+01:00,494.41
2015-01-12 07:30:00+01:00,494.41
2015-01-12 07:45:00+01:00,494.46
2015-01-12 08:00:00+01:00,493.85
2015-01-12 08:15:00+01:00,491.11
2015-01-12 08:30:00+01:00,491.06
2015-01-12 08:45:00+01:00,489.71
2015-01-12 09:00:00+01:00,490.27
2015-01-12 09:15:00+01:00,491.9
2015-01-12 09:30:00+01:00,494.36
2015-01-12 09:45:00+01:00,494.32
2015-01-12 10:00:00+01:00,494.46
2015-01-12 10:15:00+01:00,494.23
2015-01-12 10:30:00+01:00,497.71
2015-01-12 10:45:00+01:00,499.52
2015-01-12 11:00:00+01:00,495.62
2015-01-12 11:15:00+01:00,499.2
2015-01-12 11:30:00+01:00,493.9
2015-01-12 11:45:00+01:00,495.81
2015-01-12 12:00:00+01:00,495.57
2015-01-12 12:15:00+01:00,495.11
2015-01-12 12:30:00+01:00,492.0
2015-01-12 12:45:00+01:00,483.2
2015-01-12 13:00:00+01:00,470.0
2015-01-12 13:15:00+01:00,460.15
2015-01-12 13:30:00+01:00,464.19
2015-01-12 13:45:00+01:00,463.72
2015-01-12 14:00:00+01:00,459.68
2015-01-12 14:15:00+01:00,458.98
2015-01-12 14:30:00+01:00,454.19
2015-01-12 14:45:00+01:00,452.14
2015-01-12 15:00:00+01:00,456.23
2015-01-12 15:15:00+01:00,469.11
2015-01-12 15:30:00+01:00,483.43
2015-01-12 15:45:00+01:00,487.67
2015-01-12 16:00:00+01:00,488.74
2015-01-12 16:15:00+01:00,488.97
2015-01-12 16:30:00+01:00,490.6
2015-01-12 16:45:00+01:00,491.76
2015-01-12 17:00:00+01:00,492.27
2015-01-12 17:15:00+01:00,492.41
2015-01-12 17:30:00+01:00,495.94
2015-01-12 17:45:00+01:00,494.82
2015-01-12 18:00:00+01:00,499.62
2015-01-12 18:15:00+01:00,498.27
2015-01-12 18:30:00+01:00,502.32
2015-01-12 18:45:00+01:00,507.15
2015-01-12 19:00:00+01:00,509.29
2015-01-12 19:15:00+01:00,507.99
2015-01-12 19:30:00+01:00,509.52
2015-01-12 19:45:00+01:00,506.83
2015-01-12 20:00:00+01:00,509.7
2015-01-12 20:15:00+01:00,510.22
2015-01-12 20:30:00+01:00,512.96
2015-01-12 20:45:00+01:00,510.55
2015-01-12 21:00:00+01:00,490.38
2015-01-12 21:15:00+01:00,483.41
2015-01-12 21:30:00+01:00,490.59
2015-01-12 21:45:00+01:00,490.88
2015-01-12 22:00:00+01:00,500.65
2015-01-12 22:15:00+01:00,494.55
2015-01-12 22:30:00+01:00,493.56
2015-01-12 22:45:00+01:00,483.63
2015-01-12 23:00:00+01:00,478.81
2015-01-12 23:15:00+01:00,477.19
2015-01-12 23:30:00+01:00,460.09
2015-01-12 23:45:00+01:00,423.28
2015-01-13 00:00:00+01:00,377.06
2015-01-13 00:15:00+01:00,391.2
2015-01-13 00:30:00+01:00,391.4
2015-01-13 00:45:00+01:00,381.74
2015-01-13 01:00:00+01:00,388.35
2015-01-13 01:15:00+01:00,359.17
2015-01-13 01:30:00+01:00,357.43
2015-01-13 01:45:00+01:00,362.33
2015-01-13 02:00:00+01:00,373.09
2015-01-13 02:15:00+01:00,377.11
2015-01-13 02:30:00+01:00,358.34
2015-01-13 02:45:00+01:00,362.45
2015-01-13 03:00:00+01:00,350.7
2015-01-13 03:15:00+01:00,328.41
2015-01-13 03:30:00+01:00,302.29
2015-01-13 03:45:00+01:00,265.9
2015-01-13 04:00:00+01:00,235.24
2015-01-13 04:15:00+01:00,209.29
2015-01-13 04:30:00+01:00,195.11
2015-01-13 04:45:00+01:00,190.37
2015-01-13 05:00:00+01:00,198.58
2015-01-13 05:15:00+01:00,195.03
2015-01-13 05:30:00+01:00,201.22
2015-01-13 05:45:00+01:00,210.26
2015-01-13 06:00:00+01:00,218.19
2015-01-13 06:15:00+01:00,275.71
2015-01-13 06:30:00+01:00,371.55
2015-01-13 06:45:00+01:00,413.47
2015-01-13 07:00:00+01:00,406.24
2015-01-13 07:15:00+01:00,392.19
2015-01-13 07:30:00+01:00,399.73
2015-01-13 07:45:00+01:00,417.28
2015-01-13 08:00:00+01:00,453.18
2015-01-13 08:15:00+01:00,482.83
2015-01-13 08:30:00+01:00,491.52
2015-01-13 08:45:00+01:00,492.73
2015-01-13 09:00:00+01:00,495.29
2015-01-13 09:15:00+01:00,495.85
2015-01-13 09:30:00+01:00,496.87
2015-01-13 09:45:00+01:00,497.78
2015-01-13 10:00:00+01:00,496.87
2015-01-13 10:15:00+01:00,504.54
2015-01-13 10:30:00+01:00,507.48
2015-01-13 10:45:00+01:00,506.52
2015-01-13 11:00:00+01:00,502.73
2015-01-13 11:15:00+01:00,497.38
2015-01-13 11:30:00+01:00,494.47
2015-01-13 11:45:00+01:00,496.16
2015-01-13 12:00:00+01:00,488.7
2015-01-13 12:15:00+01:00,473.74
2015-01-13 12:30:00+01:00,474.93
2015-01-13 12:45:00+01:00,473.88
2015-01-13 13:00:00+01:00,469.31
2015-01-13 13:15:00+01:00,474.88
2015-01-13 13:30:00+01:00,470.55
2015-01-13 13:45:00+01:00,473.32
2015-01-13 14:00:00+01:00,464.32
2015-01-13 14:15:00+01:00,429.72
2015-01-13 14:30:00+01:00,407.82
2015-01-13 14:45:00+01:00,422.45
2015-01-13 15:00:00+01:00,458.17
2015-01-13 15:15:00+01:00,465.03
2015-01-13 15:30:00+01:00,469.1
2015-01-13 15:45:00+01:00,478.78
2015-01-13 16:00:00+01:00,457.67
2015-01-13 16:15:00+01:00,466.94
2015-01-13 16:30:00+01:00,446.36
2015-01-13 16:45:00+01:00,438.69
2015-01-13 17:00:00+01:00,427.06
2015-01-13 17:15:00+01:00,406.27
2015-01-13 17:30:00+01:00,397.53
2015-01-13 17:45:00+01:00,394.6
2015-01-13 18:00:00+01:00,419.95
2015-01-13 18:15:00+01:00,444.39
2015-01-13 18:30:00+01:00,435.6
2015-01-13 18:45:00+01:00,392.89
2015-01-13 19:00:00+01:00,345.14
2015-01-13 19:15:00+01:00,363.61
2015-01-13 19:30:00+01:00,389.54
2015-01-13 19:45:00+01:00,317.96
2015-01-13 20:00:00+01:00,300.65
2015-01-13 20:15:00+01:00,318.35
2015-01-13 20:30:00+01:00,305.21
2015-01-13 20:45:00+01:00,293.15
2015-01-13 21:00:00+01:00,290.09
2015-01-13 21:15:00+01:00,237.49
2015-01-13 21:30:00+01:00,235.7
2015-01-13 21:45:00+01:00,249.76
2015-01-13 22:00:00+01:00,286.78
2015-01-13 22:15:00+01:00,245.47
2015-01-13 22:30:00+01:00,248.17
2015-01-13 22:45:00+01:00,257.74
2015-01-13 23:00:00+01:00,170.56
2015-01-13 23:15:00+01:00,171.42
2015-01-13 23:30:00+01:00,203.48
2015-01-13 23:45:00+01:00,196.75
2015-01-14 00:00:00+01:00,194.14
2015-01-14 00:15:00+01:00,205.24
2015-01-14 00:30:00+01:00,202.68
2015-01-14 00:45:00+01:00,261.94
2015-01-14 01:00:00+01:00,270.74
2015-01-14 01:15:00+01:00,278.19
2015-01-14 01:30:00+01:00,282.77
2015-01-14 01:45:00+01:00,269.85
2015-01-14 02:00:00+01:00,258.99
2015-01-14 02:15:00+01:00,283.22
2015-01-14 02:30:00+01:00,289.38
2015-01-14 02:45:00+01:00,282.79
2015-01-14 03:00:00+01:00,286.74
2015-01-14 03:15:00+01:00,295.61
2015-01-14 03:30:00+01:00,291.45
2015-01-14 03:45:00+01:00,290.08
2015-01-14 04:00:00+01:00,291.97
2015-01-14 04:15:00+01:00,296.24
2015-01-14 04:30:00+01:00,329.32
2015-01-14 04:45:00+01:00,316.78
2015-01-14 05:00:00+01:00,311.3
2015-01-14 05:15:00+01:00,314.21
2015-01-14 05:30:00+01:00,301.35
2015-01-14 05:45:00+01:00,307.79
2015-01-14 06:00:00+01:00,302.0
2015-01-14 06:15:00+01:00,269.96
2015-01-14 06:30:00+01:00,226.26
2015-01-14 06:45:00+01:00,204.83
2015-01-14 07:00:00+01:00,215.23
2015-01-14 07:15:00+01:00,271.59
2015-01-14 07:30:00+01:00,292.32
2015-01-14 07:45:00+01:00,304.37
2015-01-14 08:00:00+01:00,312.39
2015-01-14 08:15:00+01:00,306.65
2015-01-14 08:30:00+01:00,310.46
2015-01-14 08:45:00+01:00,310.0
2015-01-14 09:00:00+01:00,325.51
2015-01-14 09:15:00+01:00,355.03
2015-01-14 09:30:00+01:00,372.49
2015-01-14 09:45:00+01:00,377.14
2015-01-14 10:00:00+01:00,377.84
2015-01-14 10:15:00+01:00,375.37
2015-01-14 10:30:00+01:00,377.84
2015-01-14 10:45:00+01:00,375.42
2015-01-14 11:00:00+01:00,341.05
2015-01-14 11:15:00+01:00,328.96
2015-01-14 11:30:00+01:00,376.72
2015-01-14 11:45:00+01:00,391.98
2015-01-14 12:00:00+01:00,418.55
2015-01-14 12:15:00+01:00,407.36
2015-01-14 12:30:00+01:00,406.18
2015-01-14 12:45:00+01:00,426.33
2015-01-14 13:00:00+01:00,428.25
2015-01-14 13:15:00+01:00,429.64
2015-01-14 13:30:00+01:00,418.75
2015-01-14 13:45:00+01:00,428.14
2015-01-14 14:00:00+01:00,403.75
2015-01-14 14:15:00+01:00,422.28
2015-01-14 14:30:00+01:00,456.49
2015-01-14 14:45:00+01:00,441.11
2015-01-14 15:00:00+01:00,438.45
2015-01-14 15:15:00+01:00,429.99
2015-01-14 15:30:00+01:00,411.69
2015-01-14 15:45:00+01:00,455.68
2015-01-14 16:00:00+01:00,495.46
2015-01-14 16:15:00+01:00,529.48
2015-01-14 16:30:00+01:00,521.12
2015-01-14 16:45:00+01:00,430.54
2015-01-14 17:00:00+01:00,390.96
2015-01-14 17:15:00+01:00,353.09
2015-01-14 17:30:00+01:00,366.21
2015-01-14 17:45:00+01:00,372.38
2015-01-14 18:00:00+01:00,361.29
2015-01-14 18:15:00+01:00,351.57
2015-01-14 18:30:00+01:00,364.76
2015-01-14 18:45:00+01:00,369.31
2015-01-14 19:00:00+01:00,368.94
2015-01-14 19:15:00+01:00,364.78
2015-01-14 19:30:00+01:00,369.81
2015-01-14 19:45:00+01:00,402.59
2015-01-14 20:00:00+01:00,487.13
