utc_timestamp,DE_load_actual
2017-01-07 14:30:00+01:00,61221.25
2017-01-07 14:45:00+01:00,61046.39
2017-01-07 15:00:00+01:00,61378.25
2017-01-07 15:15:00+01:00,61440.79
2017-01-07 15:30:00+01:00,61483.22
2017-01-07 15:45:00+01:00,61338.48
2017-01-07 16:00:00+01:00,61666.02
2017-01-07 16:15:00+01:00,62216.63
2017-01-07 16:30:00+01:00,62964.48
2017-01-07 16:45:00+01:00,63975.32
2017-01-07 17:00:00+01:00,65217.93
2017-01-07 17:15:00+01:00,65695.26
2017-01-07 17:30:00+01:00,65993.17
2017-01-07 17:45:00+01:00,66286.31
2017-01-07 18:00:00+01:00,66361.12
2017-01-07 18:15:00+01:00,65957.14
2017-01-07 18:30:00+01:00,65766.19
2017-01-07 18:45:00+01:00,65409.87
2017-01-07 19:00:00+01:00,64920.23
2017-01-07 19:15:00+01:00,64415.29
2017-01-07 19:30:00+01:00,63789.23
2017-01-07 19:45:00+01:00,63073.59
2017-01-07 20:00:00+01:00,62021.88
2017-01-07 20:15:00+01:00,60656.28
2017-01-07 20:30:00+01:00,59781.8
2017-01-07 20:45:00+01:00,59330.6
2017-01-07 21:00:00+01:00,58663.82
2017-01-07 21:15:00+01:00,58063.04
2017-01-07 21:30:00+01:00,57704.89
2017-01-07 21:45:00+01:00,57509.39
2017-01-07 22:00:00+01:00,58122.98
2017-01-07 22:15:00+01:00,57748.51
2017-01-07 22:30:00+01:00,57214.41
2017-01-07 22:45:00+01:00,56522.98
2017-01-07 23:00:00+01:00,55682.8
2017-01-07 23:15:00+01:00,54973.01
2017-01-07 23:30:00+01:00,54413.47
2017-01-07 23:45:00+01:00,53664.8
2017-01-08 00:00:00+01:00,52954.59
2017-01-08 00:15:00+01:00,52241.15
2017-01-08 00:30:00+01:00,51833.28
2017-01-08 00:45:00+01:00,51037.55
2017-01-08 01:00:00+01:00,50126.87
2017-01-08 01:15:00+01:00,49582.34
2017-01-08 01:30:00+01:00,49101.63
2017-01-08 01:45:00+01:00,48524.27
2017-01-08 02:00:00+01:00,47998.15
2017-01-08 02:15:00+01:00,47904.65
2017-01-08 02:30:00+01:00,47699.8
2017-01-08 02:45:00+01:00,47404.75
2017-01-08 03:00:00+01:00,47207.3
2017-01-08 03:15:00+01:00,47137.47
2017-01-08 03:30:00+01:00,46881.7
2017-01-08 03:45:00+01:00,46512.71
2017-01-08 04:00:00+01:00,46572.5
2017-01-08 04:15:00+01:00,46512.93
2017-01-08 04:30:00+01:00,46274.21
2017-01-08 04:45:00+01:00,46262.54
2017-01-08 05:00:00+01:00,46259.75
2017-01-08 05:15:00+01:00,45847.13
2017-01-08 05:30:00+01:00,45532.98
2017-01-08 05:45:00+01:00,45110.71
2017-01-08 06:00:00+01:00,44538.7
2017-01-08 06:15:00+01:00,44633.79
2017-01-08 06:30:00+01:00,44741.04
2017-01-08 06:45:00+01:00,45062.04
2017-01-08 07:00:00+01:00,45664.67
2017-01-08 07:15:00+01:00,45826.29
2017-01-08 07:30:00+01:00,46568.51
2017-01-08 07:45:00+01:00,47310.29
2017-01-08 08:00:00+01:00,48023.66
2017-01-08 08:15:00+01:00,48576.9
2017-01-08 08:30:00+01:00,49744.81
2017-01-08 08:45:00+01:00,50726.84
2017-01-08 09:00:00+01:00,51855.66
2017-01-08 09:15:00+01:00,52677.93
2017-01-08 09:30:00+01:00,53508.12
2017-01-08 09:45:00+01:00,54073.75
2017-01-08 10:00:00+01:00,54928.2
2017-01-08 10:15:00+01:00,55774.97
2017-01-08 10:30:00+01:00,56468.58
2017-01-08 10:45:00+01:00,57132.09
2017-01-08 11:00:00+01:00,57754.2
2017-01-08 11:15:00+01:00,58648.34
2017-01-08 11:30:00+01:00,59486.51
2017-01-08 11:45:00+01:00,59499.82
2017-01-08 12:00:00+01:00,59471.86
2017-01-08 12:15:00+01:00,59256.46
2017-01-08 12:30:00+01:00,58824.34
2017-01-08 12:45:00+01:00,58283.48
2017-01-08 13:00:00+01:00,57689.35
2017-01-08 13:15:00+01:00,57245.29
2017-01-08 13:30:00+01:00,56855.48
2017-01-08 13:45:00+01:00,56082.98
2017-01-08 14:00:00+01:00,55715.58
2017-01-08 14:15:00+01:00,55540.64
2017-01-08 14:30:00+01:00,55460.77
2017-01-08 14:45:00+01:00,55090.13
2017-01-08 15:00:00+01:00,55138.68
2017-01-08 15:15:00+01:00,55065.55
2017-01-08 15:30:00+01:00,55146.71
2017-01-08 15:45:00+01:00,55084.58
2017-01-08 16:00:00+01:00,55324.37
2017-01-08 16:15:00+01:00,55770.59
2017-01-08 16:30:00+01:00,56945.18
2017-01-08 16:45:00+01:00,58305.55
2017-01-08 17:00:00+01:00,59525.45
2017-01-08 17:15:00+01:00,60529.0
2017-01-08 17:30:00+01:00,61117.14
2017-01-08 17:45:00+01:00,61544.34
2017-01-08 18:00:00+01:00,61710.8
2017-01-08 18:15:00+01:00,61729.9
2017-01-08 18:30:00+01:00,61513.63
2017-01-08 18:45:00+01:00,61311.64
2017-01-08 19:00:00+01:00,60889.68
2017-01-08 19:15:00+01:00,60424.69
2017-01-08 19:30:00+01:00,60270.46
2017-01-08 19:45:00+01:00,59708.35
2017-01-08 20:00:00+01:00,59296.54
2017-01-08 20:15:00+01:00,58548.48
2017-01-08 20:30:00+01:00,57992.44
2017-01-08 20:45:00+01:00,57294.16
2017-01-08 21:00:00+01:00,56860.31
2017-01-08 21:15:00+01:00,56748.29
2017-01-08 21:30:00+01:00,56413.11
2017-01-08 21:45:00+01:00,56600.92
2017-01-08 22:00:00+01:00,57362.87
2017-01-08 22:15:00+01:00,57110.12
2017-01-08 22:30:00+01:00,56441.86
2017-01-08 22:45:00+01:00,55566.01
2017-01-08 23:00:00+01:00,54891.18
2017-01-08 23:15:00+01:00,54340.45
2017-01-08 23:30:00+01:00,53441.28
2017-01-08 23:45:00+01:00,52904.81
2017-01-09 00:00:00+01:00,52264.58
2017-01-09 00:15:00+01:00,51636.54
2017-01-09 00:30:00+01:00,51096.02
2017-01-09 00:45:00+01:00,50518.72
2017-01-09 01:00:00+01:00,50147.85
2017-01-09 01:15:00+01:00,49640.09
2017-01-09 01:30:00+01:00,49338.16
2017-01-09 01:45:00+01:00,49248.56
2017-01-09 02:00:00+01:00,48718.74
2017-01-09 02:15:00+01:00,48485.36
2017-01-09 02:30:00+01:00,48835.65
2017-01-09 02:45:00+01:00,48664.71
2017-01-09 03:00:00+01:00,48783.63
2017-01-09 03:15:00+01:00,48883.32
2017-01-09 03:30:00+01:00,49069.93
2017-01-09 03:45:00+01:00,49296.71
2017-01-09 04:00:00+01:00,49831.76
2017-01-09 04:15:00+01:00,50171.64
2017-01-09 04:30:00+01:00,50686.4
2017-01-09 04:45:00+01:00,51252.7
2017-01-09 05:00:00+01:00,52514.2
2017-01-09 05:15:00+01:00,53465.67
2017-01-09 05:30:00+01:00,54696.82
2017-01-09 05:45:00+01:00,56408.84
2017-01-09 06:00:00+01:00,59569.31
2017-01-09 06:15:00+01:00,62256.26
2017-01-09 06:30:00+01:00,64449.33
2017-01-09 06:45:00+01:00,66579.53
2017-01-09 07:00:00+01:00,68296.34
2017-01-09 07:15:00+01:00,69415.23
2017-01-09 07:30:00+01:00,70835.64
2017-01-09 07:45:00+01:00,72206.84
2017-01-09 08:00:00+01:00,72835.65
2017-01-09 08:15:00+01:00,73261.37
2017-01-09 08:30:00+01:00,73698.56
2017-01-09 08:45:00+01:00,73806.28
2017-01-09 09:00:00+01:00,73617.71
2017-01-09 09:15:00+01:00,73873.33
2017-01-09 09:30:00+01:00,74161.98
2017-01-09 09:45:00+01:00,74363.41
2017-01-09 10:00:00+01:00,74609.37
2017-01-09 10:15:00+01:00,74737.99
2017-01-09 10:30:00+01:00,75078.48
2017-01-09 10:45:00+01:00,75140.57
2017-01-09 11:00:00+01:00,75004.72
2017-01-09 11:15:00+01:00,75211.89
2017-01-09 11:30:00+01:00,75396.86
2017-01-09 11:45:00+01:00,75237.33
2017-01-09 12:00:00+01:00,75272.89
2017-01-09 12:15:00+01:00,75147.12
2017-01-09 12:30:00+01:00,75398.55
2017-01-09 12:45:00+01:00,75465.35
2017-01-09 13:00:00+01:00,75507.25
2017-01-09 13:15:00+01:00,75233.61
2017-01-09 13:30:00+01:00,74846.7
2017-01-09 13:45:00+01:00,74059.06
2017-01-09 14:00:00+01:00,74085.57
2017-01-09 14:15:00+01:00,73726.58
2017-01-09 14:30:00+01:00,73724.88
2017-01-09 14:45:00+01:00,73432.13
2017-01-09 15:00:00+01:00,73574.47
2017-01-09 15:15:00+01:00,73320.78
2017-01-09 15:30:00+01:00,73031.46
2017-01-09 15:45:00+01:00,72880.85
2017-01-09 16:00:00+01:00,72962.23
2017-01-09 16:15:00+01:00,73016.95
2017-01-09 16:30:00+01:00,73469.34
2017-01-09 16:45:00+01:00,74455.79
2017-01-09 17:00:00+01:00,75447.98
2017-01-09 17:15:00+01:00,76053.6
2017-01-09 17:30:00+01:00,76290.4
2017-01-09 17:45:00+01:00,76543.99
2017-01-09 18:00:00+01:00,76094.7
2017-01-09 18:15:00+01:00,75725.28
2017-01-09 18:30:00+01:00,75630.1
2017-01-09 18:45:00+01:00,75525.31
2017-01-09 19:00:00+01:00,75159.09
2017-01-09 19:15:00+01:00,74641.2
2017-01-09 19:30:00+01:00,74149.84
2017-01-09 19:45:00+01:00,73481.55
2017-01-09 20:00:00+01:00,72020.79
2017-01-09 20:15:00+01:00,70667.27
2017-01-09 20:30:00+01:00,69762.58
2017-01-09 20:45:00+01:00,68861.35
2017-01-09 21:00:00+01:00,68236.89
2017-01-09 21:15:00+01:00,67725.4
2017-01-09 21:30:00+01:00,66909.43
2017-01-09 21:45:00+01:00,65901.83
2017-01-09 22:00:00+01:00,65745.84
2017-01-09 22:15:00+01:00,65187.33
2017-01-09 22:30:00+01:00,63948.02
2017-01-09 22:45:00+01:00,62769.54
2017-01-09 23:00:00+01:00,61737.3
2017-01-09 23:15:00+01:00,60746.81
2017-01-09 23:30:00+01:00,59623.87
2017-01-09 23:45:00+01:00,58786.33
2017-01-10 00:00:00+01:00,58180.85
2017-01-10 00:15:00+01:00,57325.92
2017-01-10 00:30:00+01:00,56690.25
2017-01-10 00:45:00+01:00,56262.14
2017-01-10 01:00:00+01:00,55657.43
2017-01-10 01:15:00+01:00,55388.33
2017-01-10 01:30:00+01:00,54942.29
2017-01-10 01:45:00+01:00,54721.76
2017-01-10 02:00:00+01:00,54470.7
2017-01-10 02:15:00+01:00,54031.31
2017-01-10 02:30:00+01:00,54053.75
2017-01-10 02:45:00+01:00,54157.99
2017-01-10 03:00:00+01:00,54452.56
2017-01-10 03:15:00+01:00,54191.48
2017-01-10 03:30:00+01:00,54312.21
2017-01-10 03:45:00+01:00,54434.66
2017-01-10 04:00:00+01:00,54789.39
2017-01-10 04:15:00+01:00,55034.34
2017-01-10 04:30:00+01:00,55455.98
2017-01-10 04:45:00+01:00,56151.14
2017-01-10 05:00:00+01:00,57113.26
2017-01-10 05:15:00+01:00,57883.21
2017-01-10 05:30:00+01:00,59046.8
2017-01-10 05:45:00+01:00,60336.02
2017-01-10 06:00:00+01:00,63199.87
2017-01-10 06:15:00+01:00,65579.08
2017-01-10 06:30:00+01:00,67546.48
2017-01-10 06:45:00+01:00,69580.26
2017-01-10 07:00:00+01:00,71646.87
2017-01-10 07:15:00+01:00,72809.52
2017-01-10 07:30:00+01:00,73876.94
2017-01-10 07:45:00+01:00,74579.37
2017-01-10 08:00:00+01:00,75416.09
2017-01-10 08:15:00+01:00,75637.74
2017-01-10 08:30:00+01:00,75657.04
2017-01-10 08:45:00+01:00,75564.3
2017-01-10 09:00:00+01:00,75178.18
2017-01-10 09:15:00+01:00,75279.02
2017-01-10 09:30:00+01:00,75345.52
2017-01-10 09:45:00+01:00,75385.59
2017-01-10 10:00:00+01:00,75485.35
2017-01-10 10:15:00+01:00,75282.41
2017-01-10 10:30:00+01:00,75562.14
2017-01-10 10:45:00+01:00,75837.33
2017-01-10 11:00:00+01:00,76153.69
2017-01-10 11:15:00+01:00,76286.91
2017-01-10 11:30:00+01:00,76347.25
2017-01-10 11:45:00+01:00,76445.87
2017-01-10 12:00:00+01:00,76180.89
2017-01-10 12:15:00+01:00,75904.9
2017-01-10 12:30:00+01:00,75945.34
2017-01-10 12:45:00+01:00,76098.18
2017-01-10 13:00:00+01:00,76196.66
2017-01-10 13:15:00+01:00,75826.34
2017-01-10 13:30:00+01:00,75345.95
2017-01-10 13:45:00+01:00,74725.25
2017-01-10 14:00:00+01:00,74703.33
2017-01-10 14:15:00+01:00,74522.76
2017-01-10 14:30:00+01:00,74321.51
2017-01-10 14:45:00+01:00,73943.72
2017-01-10 15:00:00+01:00,73923.09
2017-01-10 15:15:00+01:00,73763.73
2017-01-10 15:30:00+01:00,73472.7
2017-01-10 15:45:00+01:00,73154.08
2017-01-10 16:00:00+01:00,73165.49
2017-01-10 16:15:00+01:00,73170.73
2017-01-10 16:30:00+01:00,73815.82
2017-01-10 16:45:00+01:00,74813.53
2017-01-10 17:00:00+01:00,76041.47
2017-01-10 17:15:00+01:00,76936.91
2017-01-10 17:30:00+01:00,77176.74
2017-01-10 17:45:00+01:00,77322.84
2017-01-10 18:00:00+01:00,76944.74
2017-01-10 18:15:00+01:00,76576.21
2017-01-10 18:30:00+01:00,76512.1
2017-01-10 18:45:00+01:00,76401.49
2017-01-10 19:00:00+01:00,76066.38
2017-01-10 19:15:00+01:00,75300.2
2017-01-10 19:30:00+01:00,74670.13
2017-01-10 19:45:00+01:00,74192.01
2017-01-10 20:00:00+01:00,72571.6
2017-01-10 20:15:00+01:00,71151.98
2017-01-10 20:30:00+01:00,70094.63
2017-01-10 20:45:00+01:00,68944.52
2017-01-10 21:00:00+01:00,68562.91
2017-01-10 21:15:00+01:00,67833.58
2017-01-10 21:30:00+01:00,67036.25
2017-01-10 21:45:00+01:00,66267.09
2017-01-10 22:00:00+01:00,66345.23
2017-01-10 22:15:00+01:00,65448.02
2017-01-10 22:30:00+01:00,64317.73
2017-01-10 22:45:00+01:00,63252.12
2017-01-10 23:00:00+01:00,62031.43
2017-01-10 23:15:00+01:00,60956.15
2017-01-10 23:30:00+01:00,60110.72
2017-01-10 23:45:00+01:00,59193.18
2017-01-11 00:00:00+01:00,57526.6
2017-01-11 00:15:00+01:00,56977.5
2017-01-11 00:30:00+01:00,56517.88
2017-01-11 00:45:00+01:00,55930.95
2017-01-11 01:00:00+01:00,54906.88
2017-01-11 01:15:00+01:00,54555.51
2017-01-11 01:30:00+01:00,54313.7
2017-01-11 01:45:00+01:00,53822.66
2017-01-11 02:00:00+01:00,53219.03
2017-01-11 02:15:00+01:00,53270.5
2017-01-11 02:30:00+01:00,53256.82
2017-01-11 02:45:00+01:00,53187.35
2017-01-11 03:00:00+01:00,53299.63
2017-01-11 03:15:00+01:00,53485.3
2017-01-11 03:30:00+01:00,53401.72
2017-01-11 03:45:00+01:00,53596.93
2017-01-11 04:00:00+01:00,53990.45
2017-01-11 04:15:00+01:00,54499.6
2017-01-11 04:30:00+01:00,54996.92
2017-01-11 04:45:00+01:00,55386.36
2017-01-11 05:00:00+01:00,56701.55
2017-01-11 05:15:00+01:00,57327.44
2017-01-11 05:30:00+01:00,58552.16
2017-01-11 05:45:00+01:00,60016.38
2017-01-11 06:00:00+01:00,62601.29
2017-01-11 06:15:00+01:00,64711.86
2017-01-11 06:30:00+01:00,66796.98
2017-01-11 06:45:00+01:00,68880.4
2017-01-11 07:00:00+01:00,71236.95
2017-01-11 07:15:00+01:00,72730.34
2017-01-11 07:30:00+01:00,73908.95
2017-01-11 07:45:00+01:00,74938.13
2017-01-11 08:00:00+01:00,75454.1
2017-01-11 08:15:00+01:00,75637.24
2017-01-11 08:30:00+01:00,75977.64
2017-01-11 08:45:00+01:00,76314.57
2017-01-11 09:00:00+01:00,76059.56
2017-01-11 09:15:00+01:00,76379.77
2017-01-11 09:30:00+01:00,76777.12
2017-01-11 09:45:00+01:00,77208.07
2017-01-11 10:00:00+01:00,77026.96
2017-01-11 10:15:00+01:00,77168.31
2017-01-11 10:30:00+01:00,77475.62
2017-01-11 10:45:00+01:00,77699.26
2017-01-11 11:00:00+01:00,77695.35
2017-01-11 11:15:00+01:00,77949.46
2017-01-11 11:30:00+01:00,78269.82
2017-01-11 11:45:00+01:00,78400.44
2017-01-11 12:00:00+01:00,77755.75
2017-01-11 12:15:00+01:00,77665.88
2017-01-11 12:30:00+01:00,77668.54
2017-01-11 12:45:00+01:00,77728.29
2017-01-11 13:00:00+01:00,77653.42
2017-01-11 13:15:00+01:00,77267.45
2017-01-11 13:30:00+01:00,77387.15
2017-01-11 13:45:00+01:00,76695.77
2017-01-11 14:00:00+01:00,76501.69
2017-01-11 14:15:00+01:00,76584.4
2017-01-11 14:30:00+01:00,76532.03
2017-01-11 14:45:00+01:00,76025.06
2017-01-11 15:00:00+01:00,75718.23
2017-01-11 15:15:00+01:00,75572.4
2017-01-11 15:30:00+01:00,75331.79
2017-01-11 15:45:00+01:00,74777.26
2017-01-11 16:00:00+01:00,74505.38
2017-01-11 16:15:00+01:00,74653.59
2017-01-11 16:30:00+01:00,75064.32
2017-01-11 16:45:00+01:00,75817.69
2017-01-11 17:00:00+01:00,76554.52
2017-01-11 17:15:00+01:00,77176.97
2017-01-11 17:30:00+01:00,77464.87
2017-01-11 17:45:00+01:00,77521.83
2017-01-11 18:00:00+01:00,77123.89
2017-01-11 18:15:00+01:00,76774.72
2017-01-11 18:30:00+01:00,76721.42
2017-01-11 18:45:00+01:00,76767.77
2017-01-11 19:00:00+01:00,76182.36
2017-01-11 19:15:00+01:00,75467.24
2017-01-11 19:30:00+01:00,75115.11
2017-01-11 19:45:00+01:00,74403.5
2017-01-11 20:00:00+01:00,73162.11
2017-01-11 20:15:00+01:00,71815.86
2017-01-11 20:30:00+01:00,70685.97
2017-01-11 20:45:00+01:00,69594.78
2017-01-11 21:00:00+01:00,68565.2
2017-01-11 21:15:00+01:00,67967.9
2017-01-11 21:30:00+01:00,67252.53
2017-01-11 21:45:00+01:00,66145.51
2017-01-11 22:00:00+01:00,66196.92
2017-01-11 22:15:00+01:00,65481.7
2017-01-11 22:30:00+01:00,64302.32
2017-01-11 22:45:00+01:00,63396.2
2017-01-11 23:00:00+01:00,62473.24
2017-01-11 23:15:00+01:00,61128.84
2017-01-11 23:30:00+01:00,60230.54
2017-01-11 23:45:00+01:00,59280.79
2017-01-12 00:00:00+01:00,58118.31
2017-01-12 00:15:00+01:00,57471.53
2017-01-12 00:30:00+01:00,56836.83
2017-01-12 00:45:00+01:00,56360.86
2017-01-12 01:00:00+01:00,55838.29
2017-01-12 01:15:00+01:00,55127.06
2017-01-12 01:30:00+01:00,54877.25
2017-01-12 01:45:00+01:00,54478.72
2017-01-12 02:00:00+01:00,54159.81
2017-01-12 02:15:00+01:00,53951.31
2017-01-12 02:30:00+01:00,53820.11
2017-01-12 02:45:00+01:00,53844.53
2017-01-12 03:00:00+01:00,54132.96
2017-01-12 03:15:00+01:00,53912.68
2017-01-12 03:30:00+01:00,54197.06
2017-01-12 03:45:00+01:00,54482.77
2017-01-12 04:00:00+01:00,54947.44
2017-01-12 04:15:00+01:00,55437.8
2017-01-12 04:30:00+01:00,55971.27
2017-01-12 04:45:00+01:00,56233.41
2017-01-12 05:00:00+01:00,57469.4
2017-01-12 05:15:00+01:00,57988.1
2017-01-12 05:30:00+01:00,59203.25
2017-01-12 05:45:00+01:00,60317.13
2017-01-12 06:00:00+01:00,62929.33
2017-01-12 06:15:00+01:00,64920.58
2017-01-12 06:30:00+01:00,66949.05
2017-01-12 06:45:00+01:00,68702.74
2017-01-12 07:00:00+01:00,71092.08
2017-01-12 07:15:00+01:00,72191.19
2017-01-12 07:30:00+01:00,73057.91
2017-01-12 07:45:00+01:00,74140.72
2017-01-12 08:00:00+01:00,75038.6
2017-01-12 08:15:00+01:00,75043.48
2017-01-12 08:30:00+01:00,75078.36
2017-01-12 08:45:00+01:00,75172.6
2017-01-12 09:00:00+01:00,74765.67
2017-01-12 09:15:00+01:00,74657.05
2017-01-12 09:30:00+01:00,74853.1
2017-01-12 09:45:00+01:00,75088.45
2017-01-12 10:00:00+01:00,75430.34
2017-01-12 10:15:00+01:00,75677.13
2017-01-12 10:30:00+01:00,75831.06
2017-01-12 10:45:00+01:00,75973.84
2017-01-12 11:00:00+01:00,76113.69
2017-01-12 11:15:00+01:00,76245.9
2017-01-12 11:30:00+01:00,76230.02
2017-01-12 11:45:00+01:00,76108.34
2017-01-12 12:00:00+01:00,75508.14
2017-01-12 12:15:00+01:00,75308.16
2017-01-12 12:30:00+01:00,75317.86
2017-01-12 12:45:00+01:00,75395.48
2017-01-12 13:00:00+01:00,75625.09
2017-01-12 13:15:00+01:00,75465.79
2017-01-12 13:30:00+01:00,74928.09
2017-01-12 13:45:00+01:00,74198.11
2017-01-12 14:00:00+01:00,74269.23
2017-01-12 14:15:00+01:00,74244.82
2017-01-12 14:30:00+01:00,73733.62
2017-01-12 14:45:00+01:00,73336.43
2017-01-12 15:00:00+01:00,73521.07
2017-01-12 15:15:00+01:00,72817.17
2017-01-12 15:30:00+01:00,72464.46
2017-01-12 15:45:00+01:00,72169.89
2017-01-12 16:00:00+01:00,72424.83
2017-01-12 16:15:00+01:00,72665.65
2017-01-12 16:30:00+01:00,72974.32
2017-01-12 16:45:00+01:00,74020.5
2017-01-12 17:00:00+01:00,75152.24
2017-01-12 17:15:00+01:00,76000.56
2017-01-12 17:30:00+01:00,75997.22
2017-01-12 17:45:00+01:00,75980.92
2017-01-12 18:00:00+01:00,75560.84
2017-01-12 18:15:00+01:00,75194.6
2017-01-12 18:30:00+01:00,74985.73
2017-01-12 18:45:00+01:00,74710.32
2017-01-12 19:00:00+01:00,74115.04
2017-01-12 19:15:00+01:00,73339.96
2017-01-12 19:30:00+01:00,72720.08
2017-01-12 19:45:00+01:00,71986.08
2017-01-12 20:00:00+01:00,70560.36
2017-01-12 20:15:00+01:00,69286.11
2017-01-12 20:30:00+01:00,68018.48
2017-01-12 20:45:00+01:00,66991.75
2017-01-12 21:00:00+01:00,66390.52
2017-01-12 21:15:00+01:00,65706.49
2017-01-12 21:30:00+01:00,64793.15
2017-01-12 21:45:00+01:00,64124.32
2017-01-12 22:00:00+01:00,64295.87
2017-01-12 22:15:00+01:00,63253.12
2017-01-12 22:30:00+01:00,62097.36
2017-01-12 22:45:00+01:00,60825.99
2017-01-12 23:00:00+01:00,59844.54
2017-01-12 23:15:00+01:00,58795.51
2017-01-12 23:30:00+01:00,57828.88
2017-01-12 23:45:00+01:00,57103.24
2017-01-13 00:00:00+01:00,56137.85
2017-01-13 00:15:00+01:00,55439.92
2017-01-13 00:30:00+01:00,54900.74
2017-01-13 00:45:00+01:00,54417.36
2017-01-13 01:00:00+01:00,54089.16
2017-01-13 01:15:00+01:00,53790.5
2017-01-13 01:30:00+01:00,53725.11
2017-01-13 01:45:00+01:00,53748.03
2017-01-13 02:00:00+01:00,53534.42
2017-01-13 02:15:00+01:00,53552.41
2017-01-13 02:30:00+01:00,53787.06
2017-01-13 02:45:00+01:00,53816.65
2017-01-13 03:00:00+01:00,53940.55
2017-01-13 03:15:00+01:00,54048.53
2017-01-13 03:30:00+01:00,53997.03
2017-01-13 03:45:00+01:00,54228.53
2017-01-13 04:00:00+01:00,54534.41
2017-01-13 04:15:00+01:00,54969.16
2017-01-13 04:30:00+01:00,55719.85
2017-01-13 04:45:00+01:00,56282.49
2017-01-13 05:00:00+01:00,57150.28
2017-01-13 05:15:00+01:00,57846.19
2017-01-13 05:30:00+01:00,58922.69
2017-01-13 05:45:00+01:00,60346.75
2017-01-13 06:00:00+01:00,63122.59
2017-01-13 06:15:00+01:00,65201.16
2017-01-13 06:30:00+01:00,67335.21
2017-01-13 06:45:00+01:00,69221.91
2017-01-13 07:00:00+01:00,71206.86
2017-01-13 07:15:00+01:00,72154.34
2017-01-13 07:30:00+01:00,73314.77
2017-01-13 07:45:00+01:00,74285.12
2017-01-13 08:00:00+01:00,74939.91
2017-01-13 08:15:00+01:00,75232.7
2017-01-13 08:30:00+01:00,75453.77
2017-01-13 08:45:00+01:00,75485.39
2017-01-13 09:00:00+01:00,75203.72
2017-01-13 09:15:00+01:00,75357.87
2017-01-13 09:30:00+01:00,75612.73
2017-01-13 09:45:00+01:00,75900.29
2017-01-13 10:00:00+01:00,75738.43
2017-01-13 10:15:00+01:00,76062.38
2017-01-13 10:30:00+01:00,76350.98
2017-01-13 10:45:00+01:00,76753.49
2017-01-13 11:00:00+01:00,76595.99
2017-01-13 11:15:00+01:00,76694.12
2017-01-13 11:30:00+01:00,76755.15
2017-01-13 11:45:00+01:00,76499.91
2017-01-13 12:00:00+01:00,76263.86
2017-01-13 12:15:00+01:00,76091.4
2017-01-13 12:30:00+01:00,75730.41
2017-01-13 12:45:00+01:00,75699.08
2017-01-13 13:00:00+01:00,75213.46
2017-01-13 13:15:00+01:00,75016.88
2017-01-13 13:30:00+01:00,74725.15
2017-01-13 13:45:00+01:00,73804.93
2017-01-13 14:00:00+01:00,73204.72
2017-01-13 14:15:00+01:00,72935.79
2017-01-13 14:30:00+01:00,72771.51
2017-01-13 14:45:00+01:00,72402.37
2017-01-13 15:00:00+01:00,72163.72
2017-01-13 15:15:00+01:00,71663.88
2017-01-13 15:30:00+01:00,71535.34
2017-01-13 15:45:00+01:00,71180.94
2017-01-13 16:00:00+01:00,71477.8
2017-01-13 16:15:00+01:00,71718.62
2017-01-13 16:30:00+01:00,72188.71
2017-01-13 16:45:00+01:00,73152.63
2017-01-13 17:00:00+01:00,73988.58
2017-01-13 17:15:00+01:00,75113.28
2017-01-13 17:30:00+01:00,75393.35
2017-01-13 17:45:00+01:00,75269.08
2017-01-13 18:00:00+01:00,75241.87
2017-01-13 18:15:00+01:00,74676.16
2017-01-13 18:30:00+01:00,74748.51
2017-01-13 18:45:00+01:00,74449.25
2017-01-13 19:00:00+01:00,73871.16
2017-01-13 19:15:00+01:00,73250.11
2017-01-13 19:30:00+01:00,72540.08
2017-01-13 19:45:00+01:00,71483.36
2017-01-13 20:00:00+01:00,70229.49
2017-01-13 20:15:00+01:00,68925.95
2017-01-13 20:30:00+01:00,67718.23
2017-01-13 20:45:00+01:00,66785.11
2017-01-13 21:00:00+01:00,65963.16
2017-01-13 21:15:00+01:00,65475.4
2017-01-13 21:30:00+01:00,64522.15
2017-01-13 21:45:00+01:00,63972.88
2017-01-13 22:00:00+01:00,63981.21
2017-01-13 22:15:00+01:00,63407.2
2017-01-13 22:30:00+01:00,62156.31
2017-01-13 22:45:00+01:00,61637.45
2017-01-13 23:00:00+01:00,60699.3
2017-01-13 23:15:00+01:00,59940.89
2017-01-13 23:30:00+01:00,59330.98
2017-01-13 23:45:00+01:00,58631.7
2017-01-14 00:00:00+01:00,57468.52
2017-01-14 00:15:00+01:00,57082.79
2017-01-14 00:30:00+01:00,56394.46
2017-01-14 00:45:00+01:00,55706.83
2017-01-14 01:00:00+01:00,55240.04
2017-01-14 01:15:00+01:00,54824.62
2017-01-14 01:30:00+01:00,54302.22
2017-01-14 01:45:00+01:00,53672.42
2017-01-14 02:00:00+01:00,53263.61
2017-01-14 02:15:00+01:00,53240.16
2017-01-14 02:30:00+01:00,53086.74
2017-01-14 02:45:00+01:00,52735.03
2017-01-14 03:00:00+01:00,52674.97
2017-01-14 03:15:00+01:00,52407.99
2017-01-14 03:30:00+01:00,52306.99
2017-01-14 03:45:00+01:00,51962.98
2017-01-14 04:00:00+01:00,52100.35
2017-01-14 04:15:00+01:00,52196.26
2017-01-14 04:30:00+01:00,52166.39
2017-01-14 04:45:00+01:00,51578.08
2017-01-14 05:00:00+01:00,51535.06
