utc_timestamp,DE_solar_actual
2018-01-07 20:15:00+01:00,0.35
2018-01-07 20:30:00+01:00,0.36
2018-01-07 20:45:00+01:00,0.34
2018-01-07 21:00:00+01:00,0.35
2018-01-07 21:15:00+01:00,0.35
2018-01-07 21:30:00+01:00,0.35
2018-01-07 21:45:00+01:00,0.36
2018-01-07 22:00:00+01:00,0.37
2018-01-07 22:15:00+01:00,0.37
2018-01-07 22:30:00+01:00,0.36
2018-01-07 22:45:00+01:00,0.37
2018-01-07 23:00:00+01:00,0.39
2018-01-07 23:15:00+01:00,0.38
2018-01-07 23:30:00+01:00,0.39
2018-01-07 23:45:00+01:00,0.4
2018-01-08 00:00:00+01:00,0.41
2018-01-08 00:15:00+01:00,0.39
2018-01-08 00:30:00+01:00,0.39
2018-01-08 00:45:00+01:00,0.39
2018-01-08 01:00:00+01:00,0.42
2018-01-08 01:15:00+01:00,0.41
2018-01-08 01:30:00+01:00,0.42
2018-01-08 01:45:00+01:00,0.42
2018-01-08 02:00:00+01:00,0.42
2018-01-08 02:15:00+01:00,0.15
2018-01-08 02:30:00+01:00,0.16
2018-01-08 02:45:00+01:00,0.16
2018-01-08 03:00:00+01:00,0.17
2018-01-08 03:15:00+01:00,0.14
2018-01-08 03:30:00+01:00,0.15
2018-01-08 03:45:00+01:00,0.15
2018-01-08 04:00:00+01:00,0.31
2018-01-08 04:15:00+01:00,0.42
2018-01-08 04:30:00+01:00,0.42
2018-01-08 04:45:00+01:00,0.39
2018-01-08 05:00:00+01:00,0.37
2018-01-08 05:15:00+01:00,0.33
2018-01-08 05:30:00+01:00,0.31
2018-01-08 05:45:00+01:00,0.29
2018-01-08 06:00:00+01:00,0.51
2018-01-08 06:15:00+01:00,0.26
2018-01-08 06:30:00+01:00,0.28
2018-01-08 06:45:00+01:00,0.28
2018-01-08 07:00:00+01:00,0.28
2018-01-08 07:15:00+01:00,0.3
2018-01-08 07:30:00+01:00,0.42
2018-01-08 07:45:00+01:00,0.55
2018-01-08 08:00:00+01:00,4.76
2018-01-08 08:15:00+01:00,38.34
2018-01-08 08:30:00+01:00,131.02
2018-01-08 08:45:00+01:00,340.52
2018-01-08 09:00:00+01:00,701.57
2018-01-08 09:15:00+01:00,1169.36
2018-01-08 09:30:00+01:00,1600.33
2018-01-08 09:45:00+01:00,2208.01
2018-01-08 10:00:00+01:00,2785.31
2018-01-08 10:15:00+01:00,3395.6
2018-01-08 10:30:00+01:00,4024.41
2018-01-08 10:45:00+01:00,4628.03
2018-01-08 11:00:00+01:00,5047.89
2018-01-08 11:15:00+01:00,5507.6
2018-01-08 11:30:00+01:00,5819.34
2018-01-08 11:45:00+01:00,6279.24
2018-01-08 12:00:00+01:00,6484.81
2018-01-08 12:15:00+01:00,6565.39
2018-01-08 12:30:00+01:00,6618.09
2018-01-08 12:45:00+01:00,6714.97
2018-01-08 13:00:00+01:00,6560.48
2018-01-08 13:15:00+01:00,6304.99
2018-01-08 13:30:00+01:00,6074.16
2018-01-08 13:45:00+01:00,5744.09
2018-01-08 14:00:00+01:00,5246.76
2018-01-08 14:15:00+01:00,4644.39
2018-01-08 14:30:00+01:00,4102.03
2018-01-08 14:45:00+01:00,3452.8
2018-01-08 15:00:00+01:00,2699.86
2018-01-08 15:15:00+01:00,1997.88
2018-01-08 15:30:00+01:00,1311.51
2018-01-08 15:45:00+01:00,749.96
2018-01-08 16:00:00+01:00,308.38
2018-01-08 16:15:00+01:00,80.98
2018-01-08 16:30:00+01:00,15.6
2018-01-08 16:45:00+01:00,0.74
2018-01-08 17:00:00+01:00,0.51
2018-01-08 17:15:00+01:00,0.37
2018-01-08 17:30:00+01:00,0.31
2018-01-08 17:45:00+01:00,0.29
2018-01-08 18:00:00+01:00,0.27
2018-01-08 18:15:00+01:00,0.26
2018-01-08 18:30:00+01:00,0.24
2018-01-08 18:45:00+01:00,0.28
2018-01-08 19:00:00+01:00,0.28
2018-01-08 19:15:00+01:00,0.23
2018-01-08 19:30:00+01:00,0.24
2018-01-08 19:45:00+01:00,0.26
2018-01-08 20:00:00+01:00,0.24
2018-01-08 20:15:00+01:00,0.24
2018-01-08 20:30:00+01:00,0.22
2018-01-08 20:45:00+01:00,0.23
2018-01-08 21:00:00+01:00,0.24
2018-01-08 21:15:00+01:00,0.23
2018-01-08 21:30:00+01:00,0.24
2018-01-08 21:45:00+01:00,0.24
2018-01-08 22:00:00+01:00,0.28
2018-01-08 22:15:00+01:00,0.25
2018-01-08 22:30:00+01:00,0.28
2018-01-08 22:45:00+01:00,0.26
2018-01-08 23:00:00+01:00,0.29
2018-01-08 23:15:00+01:00,0.28
2018-01-08 23:30:00+01:00,0.31
2018-01-08 23:45:00+01:00,0.3
2018-01-09 00:00:00+01:00,0.32
2018-01-09 00:15:00+01:00,0.34
2018-01-09 00:30:00+01:00,0.34
2018-01-09 00:45:00+01:00,0.35
2018-01-09 01:00:00+01:00,0.35
2018-01-09 01:15:00+01:00,0.33
2018-01-09 01:30:00+01:00,0.36
2018-01-09 01:45:00+01:00,0.35
2018-01-09 02:00:00+01:00,0.35
2018-01-09 02:15:00+01:00,0.33
2018-01-09 02:30:00+01:00,0.34
2018-01-09 02:45:00+01:00,0.35
2018-01-09 03:00:00+01:00,0.36
2018-01-09 03:15:00+01:00,0.35
2018-01-09 03:30:00+01:00,0.35
2018-01-09 03:45:00+01:00,0.35
2018-01-09 04:00:00+01:00,0.33
2018-01-09 04:15:00+01:00,0.34
2018-01-09 04:30:00+01:00,0.33
2018-01-09 04:45:00+01:00,0.35
2018-01-09 05:00:00+01:00,0.31
2018-01-09 05:15:00+01:00,0.27
2018-01-09 05:30:00+01:00,0.29
2018-01-09 05:45:00+01:00,0.32
2018-01-09 06:00:00+01:00,0.28
2018-01-09 06:15:00+01:00,0.26
2018-01-09 06:30:00+01:00,0.26
2018-01-09 06:45:00+01:00,0.27
2018-01-09 07:00:00+01:00,0.28
2018-01-09 07:15:00+01:00,0.28
2018-01-09 07:30:00+01:00,0.36
2018-01-09 07:45:00+01:00,0.49
2018-01-09 08:00:00+01:00,7.73
2018-01-09 08:15:00+01:00,62.16
2018-01-09 08:30:00+01:00,220.5
2018-01-09 08:45:00+01:00,520.22
2018-01-09 09:00:00+01:00,945.66
2018-01-09 09:15:00+01:00,1400.24
2018-01-09 09:30:00+01:00,1938.36
2018-01-09 09:45:00+01:00,2470.45
2018-01-09 10:00:00+01:00,3021.26
2018-01-09 10:15:00+01:00,3525.12
2018-01-09 10:30:00+01:00,4088.29
2018-01-09 10:45:00+01:00,4576.12
2018-01-09 11:00:00+01:00,5101.14
2018-01-09 11:15:00+01:00,5390.57
2018-01-09 11:30:00+01:00,5685.07
2018-01-09 11:45:00+01:00,6005.85
2018-01-09 12:00:00+01:00,6252.3
2018-01-09 12:15:00+01:00,6274.26
2018-01-09 12:30:00+01:00,6327.29
2018-01-09 12:45:00+01:00,6345.86
2018-01-09 13:00:00+01:00,6300.26
2018-01-09 13:15:00+01:00,6300.47
2018-01-09 13:30:00+01:00,6025.66
2018-01-09 13:45:00+01:00,5552.17
2018-01-09 14:00:00+01:00,4990.57
2018-01-09 14:15:00+01:00,4261.39
2018-01-09 14:30:00+01:00,3716.55
2018-01-09 14:45:00+01:00,3050.68
2018-01-09 15:00:00+01:00,2283.54
2018-01-09 15:15:00+01:00,1643.9
2018-01-09 15:30:00+01:00,1149.39
2018-01-09 15:45:00+01:00,677.23
2018-01-09 16:00:00+01:00,300.73
2018-01-09 16:15:00+01:00,79.9
2018-01-09 16:30:00+01:00,16.72
2018-01-09 16:45:00+01:00,0.95
2018-01-09 17:00:00+01:00,0.45
2018-01-09 17:15:00+01:00,0.37
2018-01-09 17:30:00+01:00,0.34
2018-01-09 17:45:00+01:00,0.29
2018-01-09 18:00:00+01:00,0.29
2018-01-09 18:15:00+01:00,0.24
2018-01-09 18:30:00+01:00,0.24
2018-01-09 18:45:00+01:00,0.26
2018-01-09 19:00:00+01:00,0.24
2018-01-09 19:15:00+01:00,0.22
2018-01-09 19:30:00+01:00,0.27
2018-01-09 19:45:00+01:00,0.25
2018-01-09 20:00:00+01:00,0.24
2018-01-09 20:15:00+01:00,0.21
2018-01-09 20:30:00+01:00,0.24
2018-01-09 20:45:00+01:00,0.23
2018-01-09 21:00:00+01:00,0.23
2018-01-09 21:15:00+01:00,0.22
2018-01-09 21:30:00+01:00,0.22
2018-01-09 21:45:00+01:00,0.21
2018-01-09 22:00:00+01:00,0.31
2018-01-09 22:15:00+01:00,0.31
2018-01-09 22:30:00+01:00,0.27
2018-01-09 22:45:00+01:00,0.28
2018-01-09 23:00:00+01:00,0.31
2018-01-09 23:15:00+01:00,0.31
2018-01-09 23:30:00+01:00,0.31
2018-01-09 23:45:00+01:00,0.31
2018-01-10 00:00:00+01:00,0.32
2018-01-10 00:15:00+01:00,0.32
2018-01-10 00:30:00+01:00,0.36
2018-01-10 00:45:00+01:00,0.38
2018-01-10 01:00:00+01:00,0.37
2018-01-10 01:15:00+01:00,0.38
2018-01-10 01:30:00+01:00,0.38
2018-01-10 01:45:00+01:00,0.38
2018-01-10 02:00:00+01:00,0.38
2018-01-10 02:15:00+01:00,0.36
2018-01-10 02:30:00+01:00,0.13
2018-01-10 02:45:00+01:00,0.13
2018-01-10 03:00:00+01:00,0.14
2018-01-10 03:15:00+01:00,0.12
2018-01-10 03:30:00+01:00,0.13
2018-01-10 03:45:00+01:00,0.12
2018-01-10 04:00:00+01:00,0.12
2018-01-10 04:15:00+01:00,0.1
2018-01-10 04:30:00+01:00,0.21
2018-01-10 04:45:00+01:00,0.36
2018-01-10 05:00:00+01:00,0.31
2018-01-10 05:15:00+01:00,0.29
2018-01-10 05:30:00+01:00,0.28
2018-01-10 05:45:00+01:00,0.3
2018-01-10 06:00:00+01:00,0.3
2018-01-10 06:15:00+01:00,0.27
2018-01-10 06:30:00+01:00,0.26
2018-01-10 06:45:00+01:00,0.3
2018-01-10 07:00:00+01:00,0.25
2018-01-10 07:15:00+01:00,0.26
2018-01-10 07:30:00+01:00,0.37
2018-01-10 07:45:00+01:00,0.43
2018-01-10 08:00:00+01:00,12.5
2018-01-10 08:15:00+01:00,84.55
2018-01-10 08:30:00+01:00,288.58
2018-01-10 08:45:00+01:00,594.85
2018-01-10 09:00:00+01:00,1026.21
2018-01-10 09:15:00+01:00,1561.23
2018-01-10 09:30:00+01:00,2209.2
2018-01-10 09:45:00+01:00,2946.31
2018-01-10 10:00:00+01:00,3688.39
2018-01-10 10:15:00+01:00,4465.99
2018-01-10 10:30:00+01:00,5200.91
2018-01-10 10:45:00+01:00,5867.47
2018-01-10 11:00:00+01:00,6515.37
2018-01-10 11:15:00+01:00,7007.5
2018-01-10 11:30:00+01:00,7537.61
2018-01-10 11:45:00+01:00,7933.47
2018-01-10 12:00:00+01:00,8307.9
2018-01-10 12:15:00+01:00,8526.53
2018-01-10 12:30:00+01:00,8573.98
2018-01-10 12:45:00+01:00,8425.22
2018-01-10 13:00:00+01:00,8185.88
2018-01-10 13:15:00+01:00,7867.9
2018-01-10 13:30:00+01:00,7273.23
2018-01-10 13:45:00+01:00,6645.35
2018-01-10 14:00:00+01:00,6028.9
2018-01-10 14:15:00+01:00,5226.55
2018-01-10 14:30:00+01:00,4448.96
2018-01-10 14:45:00+01:00,3694.83
2018-01-10 15:00:00+01:00,2939.43
2018-01-10 15:15:00+01:00,2115.39
2018-01-10 15:30:00+01:00,1450.92
2018-01-10 15:45:00+01:00,842.82
2018-01-10 16:00:00+01:00,335.89
2018-01-10 16:15:00+01:00,69.97
2018-01-10 16:30:00+01:00,9.51
2018-01-10 16:45:00+01:00,0.71
2018-01-10 17:00:00+01:00,0.45
2018-01-10 17:15:00+01:00,0.39
2018-01-10 17:30:00+01:00,0.31
2018-01-10 17:45:00+01:00,0.28
2018-01-10 18:00:00+01:00,0.26
2018-01-10 18:15:00+01:00,0.27
2018-01-10 18:30:00+01:00,0.25
2018-01-10 18:45:00+01:00,0.23
2018-01-10 19:00:00+01:00,0.24
2018-01-10 19:15:00+01:00,0.25
2018-01-10 19:30:00+01:00,0.24
2018-01-10 19:45:00+01:00,0.26
2018-01-10 20:00:00+01:00,0.23
2018-01-10 20:15:00+01:00,0.23
2018-01-10 20:30:00+01:00,0.22
2018-01-10 20:45:00+01:00,0.25
2018-01-10 21:00:00+01:00,0.27
2018-01-10 21:15:00+01:00,0.23
2018-01-10 21:30:00+01:00,0.23
2018-01-10 21:45:00+01:00,0.26
2018-01-10 22:00:00+01:00,0.28
2018-01-10 22:15:00+01:00,0.29
2018-01-10 22:30:00+01:00,0.28
2018-01-10 22:45:00+01:00,0.29
2018-01-10 23:00:00+01:00,0.32
2018-01-10 23:15:00+01:00,0.31
2018-01-10 23:30:00+01:00,0.31
2018-01-10 23:45:00+01:00,0.34
2018-01-11 00:00:00+01:00,0.37
2018-01-11 00:15:00+01:00,0.36
2018-01-11 00:30:00+01:00,0.35
2018-01-11 00:45:00+01:00,0.38
2018-01-11 01:00:00+01:00,0.25
2018-01-11 01:15:00+01:00,0.12
2018-01-11 01:30:00+01:00,0.12
2018-01-11 01:45:00+01:00,0.12
2018-01-11 02:00:00+01:00,0.14
2018-01-11 02:15:00+01:00,0.13
2018-01-11 02:30:00+01:00,0.12
2018-01-11 02:45:00+01:00,0.14
2018-01-11 03:00:00+01:00,0.12
2018-01-11 03:15:00+01:00,0.34
2018-01-11 03:30:00+01:00,0.36
2018-01-11 03:45:00+01:00,0.37
2018-01-11 04:00:00+01:00,0.37
2018-01-11 04:15:00+01:00,0.35
2018-01-11 04:30:00+01:00,0.37
2018-01-11 04:45:00+01:00,0.37
2018-01-11 05:00:00+01:00,0.3
2018-01-11 05:15:00+01:00,0.31
2018-01-11 05:30:00+01:00,0.29
2018-01-11 05:45:00+01:00,0.3
2018-01-11 06:00:00+01:00,0.55
2018-01-11 06:15:00+01:00,0.3
2018-01-11 06:30:00+01:00,0.28
2018-01-11 06:45:00+01:00,0.27
2018-01-11 07:00:00+01:00,0.29
2018-01-11 07:15:00+01:00,0.31
2018-01-11 07:30:00+01:00,0.38
2018-01-11 07:45:00+01:00,0.46
2018-01-11 08:00:00+01:00,6.79
2018-01-11 08:15:00+01:00,37.07
2018-01-11 08:30:00+01:00,125.11
2018-01-11 08:45:00+01:00,290.09
2018-01-11 09:00:00+01:00,571.77
2018-01-11 09:15:00+01:00,898.21
2018-01-11 09:30:00+01:00,1338.52
2018-01-11 09:45:00+01:00,1798.87
2018-01-11 10:00:00+01:00,2235.78
2018-01-11 10:15:00+01:00,2658.33
2018-01-11 10:30:00+01:00,3029.86
2018-01-11 10:45:00+01:00,3400.67
2018-01-11 11:00:00+01:00,3759.04
2018-01-11 11:15:00+01:00,4024.91
2018-01-11 11:30:00+01:00,4238.47
2018-01-11 11:45:00+01:00,4496.86
2018-01-11 12:00:00+01:00,4749.01
2018-01-11 12:15:00+01:00,4838.11
2018-01-11 12:30:00+01:00,4724.82
2018-01-11 12:45:00+01:00,4651.31
2018-01-11 13:00:00+01:00,4360.81
2018-01-11 13:15:00+01:00,4126.93
2018-01-11 13:30:00+01:00,3772.45
2018-01-11 13:45:00+01:00,3400.58
2018-01-11 14:00:00+01:00,3049.87
2018-01-11 14:15:00+01:00,2708.04
2018-01-11 14:30:00+01:00,2369.19
2018-01-11 14:45:00+01:00,1924.06
2018-01-11 15:00:00+01:00,1582.38
2018-01-11 15:15:00+01:00,1213.59
2018-01-11 15:30:00+01:00,859.34
2018-01-11 15:45:00+01:00,560.33
2018-01-11 16:00:00+01:00,263.76
2018-01-11 16:15:00+01:00,79.42
2018-01-11 16:30:00+01:00,26.15
2018-01-11 16:45:00+01:00,0.89
2018-01-11 17:00:00+01:00,0.46
2018-01-11 17:15:00+01:00,0.38
2018-01-11 17:30:00+01:00,0.3
2018-01-11 17:45:00+01:00,0.29
2018-01-11 18:00:00+01:00,0.25
2018-01-11 18:15:00+01:00,0.26
2018-01-11 18:30:00+01:00,0.23
2018-01-11 18:45:00+01:00,0.24
2018-01-11 19:00:00+01:00,0.23
2018-01-11 19:15:00+01:00,0.24
2018-01-11 19:30:00+01:00,0.24
2018-01-11 19:45:00+01:00,0.26
2018-01-11 20:00:00+01:00,0.27
2018-01-11 20:15:00+01:00,0.23
2018-01-11 20:30:00+01:00,0.24
2018-01-11 20:45:00+01:00,0.24
2018-01-11 21:00:00+01:00,0.22
2018-01-11 21:15:00+01:00,0.26
2018-01-11 21:30:00+01:00,0.26
2018-01-11 21:45:00+01:00,0.27
2018-01-11 22:00:00+01:00,0.33
2018-01-11 22:15:00+01:00,0.33
2018-01-11 22:30:00+01:00,0.32
2018-01-11 22:45:00+01:00,0.33
2018-01-11 23:00:00+01:00,0.38
2018-01-11 23:15:00+01:00,0.34
2018-01-11 23:30:00+01:00,0.34
2018-01-11 23:45:00+01:00,0.36
2018-01-12 00:00:00+01:00,0.38
2018-01-12 00:15:00+01:00,0.16
2018-01-12 00:30:00+01:00,0.15
2018-01-12 00:45:00+01:00,0.15
2018-01-12 01:00:00+01:00,0.15
2018-01-12 01:15:00+01:00,0.14
2018-01-12 01:30:00+01:00,0.12
2018-01-12 01:45:00+01:00,0.13
2018-01-12 02:00:00+01:00,0.15
2018-01-12 02:15:00+01:00,0.22
2018-01-12 02:30:00+01:00,0.39
2018-01-12 02:45:00+01:00,0.39
2018-01-12 03:00:00+01:00,0.4
2018-01-12 03:15:00+01:00,0.38
2018-01-12 03:30:00+01:00,0.37
2018-01-12 03:45:00+01:00,0.35
2018-01-12 04:00:00+01:00,0.37
2018-01-12 04:15:00+01:00,0.36
2018-01-12 04:30:00+01:00,0.38
2018-01-12 04:45:00+01:00,0.37
2018-01-12 05:00:00+01:00,0.32
2018-01-12 05:15:00+01:00,0.33
2018-01-12 05:30:00+01:00,0.34
2018-01-12 05:45:00+01:00,0.32
2018-01-12 06:00:00+01:00,0.29
2018-01-12 06:15:00+01:00,0.27
2018-01-12 06:30:00+01:00,0.25
2018-01-12 06:45:00+01:00,0.31
2018-01-12 07:00:00+01:00,0.26
2018-01-12 07:15:00+01:00,0.31
2018-01-12 07:30:00+01:00,0.31
2018-01-12 07:45:00+01:00,0.32
2018-01-12 08:00:00+01:00,2.39
2018-01-12 08:15:00+01:00,21.68
2018-01-12 08:30:00+01:00,81.42
2018-01-12 08:45:00+01:00,172.91
2018-01-12 09:00:00+01:00,284.99
2018-01-12 09:15:00+01:00,425.87
2018-01-12 09:30:00+01:00,617.41
2018-01-12 09:45:00+01:00,823.22
2018-01-12 10:00:00+01:00,1043.37
2018-01-12 10:15:00+01:00,1256.73
2018-01-12 10:30:00+01:00,1430.36
2018-01-12 10:45:00+01:00,1619.88
2018-01-12 11:00:00+01:00,1791.74
2018-01-12 11:15:00+01:00,1929.18
2018-01-12 11:30:00+01:00,2040.4
2018-01-12 11:45:00+01:00,2194.75
2018-01-12 12:00:00+01:00,2316.56
2018-01-12 12:15:00+01:00,2392.68
2018-01-12 12:30:00+01:00,2432.53
2018-01-12 12:45:00+01:00,2386.09
2018-01-12 13:00:00+01:00,2335.39
2018-01-12 13:15:00+01:00,2294.02
2018-01-12 13:30:00+01:00,2183.3
2018-01-12 13:45:00+01:00,2061.49
2018-01-12 14:00:00+01:00,1890.78
2018-01-12 14:15:00+01:00,1682.88
2018-01-12 14:30:00+01:00,1516.37
2018-01-12 14:45:00+01:00,1301.35
2018-01-12 15:00:00+01:00,1048.08
2018-01-12 15:15:00+01:00,792.15
2018-01-12 15:30:00+01:00,612.68
2018-01-12 15:45:00+01:00,388.41
2018-01-12 16:00:00+01:00,203.11
2018-01-12 16:15:00+01:00,67.51
2018-01-12 16:30:00+01:00,12.63
2018-01-12 16:45:00+01:00,2.85
2018-01-12 17:00:00+01:00,0.33
2018-01-12 17:15:00+01:00,0.31
2018-01-12 17:30:00+01:00,0.31
2018-01-12 17:45:00+01:00,0.27
2018-01-12 18:00:00+01:00,0.25
2018-01-12 18:15:00+01:00,0.23
2018-01-12 18:30:00+01:00,0.29
2018-01-12 18:45:00+01:00,0.26
2018-01-12 19:00:00+01:00,0.24
2018-01-12 19:15:00+01:00,0.22
2018-01-12 19:30:00+01:00,0.27
2018-01-12 19:45:00+01:00,0.24
2018-01-12 20:00:00+01:00,0.22
2018-01-12 20:15:00+01:00,0.22
2018-01-12 20:30:00+01:00,0.22
2018-01-12 20:45:00+01:00,0.25
2018-01-12 21:00:00+01:00,0.23
2018-01-12 21:15:00+01:00,0.24
2018-01-12 21:30:00+01:00,0.23
2018-01-12 21:45:00+01:00,0.27
2018-01-12 22:00:00+01:00,0.38
2018-01-12 22:15:00+01:00,0.4
2018-01-12 22:30:00+01:00,0.38
2018-01-12 22:45:00+01:00,0.37
2018-01-12 23:00:00+01:00,0.39
2018-01-12 23:15:00+01:00,0.43
2018-01-12 23:30:00+01:00,0.44
2018-01-12 23:45:00+01:00,0.41
2018-01-13 00:00:00+01:00,0.45
2018-01-13 00:15:00+01:00,0.44
2018-01-13 00:30:00+01:00,0.42
2018-01-13 00:45:00+01:00,0.48
2018-01-13 01:00:00+01:00,0.44
2018-01-13 01:15:00+01:00,0.46
2018-01-13 01:30:00+01:00,0.41
2018-01-13 01:45:00+01:00,0.45
2018-01-13 02:00:00+01:00,0.43
2018-01-13 02:15:00+01:00,0.41
2018-01-13 02:30:00+01:00,0.15
2018-01-13 02:45:00+01:00,0.19
2018-01-13 03:00:00+01:00,0.17
2018-01-13 03:15:00+01:00,0.18
2018-01-13 03:30:00+01:00,0.17
2018-01-13 03:45:00+01:00,0.19
2018-01-13 04:00:00+01:00,0.19
2018-01-13 04:15:00+01:00,0.15
2018-01-13 04:30:00+01:00,0.29
2018-01-13 04:45:00+01:00,0.43
2018-01-13 05:00:00+01:00,0.4
2018-01-13 05:15:00+01:00,0.4
2018-01-13 05:30:00+01:00,0.39
2018-01-13 05:45:00+01:00,0.4
2018-01-13 06:00:00+01:00,0.4
2018-01-13 06:15:00+01:00,0.4
2018-01-13 06:30:00+01:00,0.36
2018-01-13 06:45:00+01:00,0.37
2018-01-13 07:00:00+01:00,0.38
2018-01-13 07:15:00+01:00,0.43
2018-01-13 07:30:00+01:00,0.46
2018-01-13 07:45:00+01:00,0.54
2018-01-13 08:00:00+01:00,5.72
2018-01-13 08:15:00+01:00,23.57
2018-01-13 08:30:00+01:00,82.49
2018-01-13 08:45:00+01:00,193.49
2018-01-13 09:00:00+01:00,375.88
2018-01-13 09:15:00+01:00,573.81
2018-01-13 09:30:00+01:00,798.14
2018-01-13 09:45:00+01:00,1028.31
2018-01-13 10:00:00+01:00,1237.03
2018-01-13 10:15:00+01:00,1497.66
2018-01-13 10:30:00+01:00,1688.52
2018-01-13 10:45:00+01:00,1915.54
2018-01-13 11:00:00+01:00,2177.1
2018-01-13 11:15:00+01:00,2378.77
2018-01-13 11:30:00+01:00,2521.2
2018-01-13 11:45:00+01:00,2633.52
2018-01-13 12:00:00+01:00,2590.72
2018-01-13 12:15:00+01:00,2565.97
2018-01-13 12:30:00+01:00,2516.09
2018-01-13 12:45:00+01:00,2379.61
2018-01-13 13:00:00+01:00,2266.8
2018-01-13 13:15:00+01:00,2148.92
2018-01-13 13:30:00+01:00,1982.6
2018-01-13 13:45:00+01:00,1805.46
2018-01-13 14:00:00+01:00,1618.95
2018-01-13 14:15:00+01:00,1403.54
2018-01-13 14:30:00+01:00,1176.36
2018-01-13 14:45:00+01:00,979.76
2018-01-13 15:00:00+01:00,765.71
2018-01-13 15:15:00+01:00,572.5
2018-01-13 15:30:00+01:00,407.46
2018-01-13 15:45:00+01:00,249.6
2018-01-13 16:00:00+01:00,130.27
2018-01-13 16:15:00+01:00,40.65
2018-01-13 16:30:00+01:00,13.17
2018-01-13 16:45:00+01:00,3.07
2018-01-13 17:00:00+01:00,0.54
2018-01-13 17:15:00+01:00,0.46
2018-01-13 17:30:00+01:00,0.41
2018-01-13 17:45:00+01:00,0.35
2018-01-13 18:00:00+01:00,0.32
2018-01-13 18:15:00+01:00,0.33
2018-01-13 18:30:00+01:00,0.29
2018-01-13 18:45:00+01:00,0.27
2018-01-13 19:00:00+01:00,0.29
2018-01-13 19:15:00+01:00,0.29
2018-01-13 19:30:00+01:00,0.25
2018-01-13 19:45:00+01:00,0.28
2018-01-13 20:00:00+01:00,0.29
2018-01-13 20:15:00+01:00,0.32
2018-01-13 20:30:00+01:00,0.31
2018-01-13 20:45:00+01:00,0.32
2018-01-13 21:00:00+01:00,0.32
2018-01-13 21:15:00+01:00,0.34
2018-01-13 21:30:00+01:00,0.24
2018-01-13 21:45:00+01:00,0.12
2018-01-13 22:00:00+01:00,0.12
2018-01-13 22:15:00+01:00,0.12
2018-01-13 22:30:00+01:00,0.11
2018-01-13 22:45:00+01:00,0.12
2018-01-13 23:00:00+01:00,0.32
2018-01-13 23:15:00+01:00,0.37
2018-01-13 23:30:00+01:00,0.36
2018-01-13 23:45:00+01:00,0.37
2018-01-14 00:00:00+01:00,0.36
2018-01-14 00:15:00+01:00,0.36
2018-01-14 00:30:00+01:00,0.34
2018-01-14 00:45:00+01:00,0.35
2018-01-14 01:00:00+01:00,0.35
2018-01-14 01:15:00+01:00,0.35
2018-01-14 01:30:00+01:00,0.34
2018-01-14 01:45:00+01:00,0.34
2018-01-14 02:00:00+01:00,0.35
2018-01-14 02:15:00+01:00,0.37
2018-01-14 02:30:00+01:00,0.36
2018-01-14 02:45:00+01:00,0.39
2018-01-14 03:00:00+01:00,0.4
2018-01-14 03:15:00+01:00,0.38
2018-01-14 03:30:00+01:00,0.36
2018-01-14 03:45:00+01:00,0.34
2018-01-14 04:00:00+01:00,0.38
2018-01-14 04:15:00+01:00,0.17
2018-01-14 04:30:00+01:00,0.11
2018-01-14 04:45:00+01:00,0.13
2018-01-14 05:00:00+01:00,0.13
2018-01-14 05:15:00+01:00,0.16
2018-01-14 05:30:00+01:00,0.13
2018-01-14 05:45:00+01:00,0.14
2018-01-14 06:00:00+01:00,0.32
2018-01-14 06:15:00+01:00,0.31
2018-01-14 06:30:00+01:00,0.34
2018-01-14 06:45:00+01:00,0.33
2018-01-14 07:00:00+01:00,0.32
2018-01-14 07:15:00+01:00,0.41
2018-01-14 07:30:00+01:00,0.49
2018-01-14 07:45:00+01:00,0.68
2018-01-14 08:00:00+01:00,7.94
2018-01-14 08:15:00+01:00,58.72
2018-01-14 08:30:00+01:00,236.1
2018-01-14 08:45:00+01:00,588.33
2018-01-14 09:00:00+01:00,1038.37
2018-01-14 09:15:00+01:00,1406.82
2018-01-14 09:30:00+01:00,1951.54
2018-01-14 09:45:00+01:00,2556.42
2018-01-14 10:00:00+01:00,3151.77
2018-01-14 10:15:00+01:00,3814.6
2018-01-14 10:30:00+01:00,4493.93
2018-01-14 10:45:00+01:00,5140.91
2018-01-14 11:00:00+01:00,5715.44
2018-01-14 11:15:00+01:00,6182.62
2018-01-14 11:30:00+01:00,6679.14
2018-01-14 11:45:00+01:00,6904.6
2018-01-14 12:00:00+01:00,7113.02
2018-01-14 12:15:00+01:00,7282.06
2018-01-14 12:30:00+01:00,7292.16
2018-01-14 12:45:00+01:00,7286.02
2018-01-14 13:00:00+01:00,7154.68
2018-01-14 13:15:00+01:00,6774.79
2018-01-14 13:30:00+01:00,6412.45
2018-01-14 13:45:00+01:00,5991.7
2018-01-14 14:00:00+01:00,5500.91
2018-01-14 14:15:00+01:00,4866.1
2018-01-14 14:30:00+01:00,4096.58
2018-01-14 14:45:00+01:00,3535.08
2018-01-14 15:00:00+01:00,2781.22
2018-01-14 15:15:00+01:00,2143.23
2018-01-14 15:30:00+01:00,1561.28
2018-01-14 15:45:00+01:00,992.89
2018-01-14 16:00:00+01:00,515.16
2018-01-14 16:15:00+01:00,186.05
