utc_timestamp,DE_wind_offshore_actual
2017-01-07 15:30:00+01:00,2208.07
2017-01-07 15:45:00+01:00,2270.54
2017-01-07 16:00:00+01:00,2218.05
2017-01-07 16:15:00+01:00,2200.05
2017-01-07 16:30:00+01:00,2159.12
2017-01-07 16:45:00+01:00,2187.12
2017-01-07 17:00:00+01:00,2130.31
2017-01-07 17:15:00+01:00,2075.87
2017-01-07 17:30:00+01:00,2109.7
2017-01-07 17:45:00+01:00,2154.74
2017-01-07 18:00:00+01:00,2131.21
2017-01-07 18:15:00+01:00,2023.74
2017-01-07 18:30:00+01:00,2025.97
2017-01-07 18:45:00+01:00,2207.01
2017-01-07 19:00:00+01:00,2295.82
2017-01-07 19:15:00+01:00,2251.72
2017-01-07 19:30:00+01:00,2218.35
2017-01-07 19:45:00+01:00,2291.95
2017-01-07 20:00:00+01:00,2231.65
2017-01-07 20:15:00+01:00,2249.3
2017-01-07 20:30:00+01:00,2219.57
2017-01-07 20:45:00+01:00,2190.27
2017-01-07 21:00:00+01:00,2244.01
2017-01-07 21:15:00+01:00,2285.58
2017-01-07 21:30:00+01:00,2361.37
2017-01-07 21:45:00+01:00,2312.34
2017-01-07 22:00:00+01:00,2238.22
2017-01-07 22:15:00+01:00,2173.47
2017-01-07 22:30:00+01:00,2124.78
2017-01-07 22:45:00+01:00,2103.87
2017-01-07 23:00:00+01:00,1978.12
2017-01-07 23:15:00+01:00,1884.82
2017-01-07 23:30:00+01:00,1760.32
2017-01-07 23:45:00+01:00,1555.66
2017-01-08 00:00:00+01:00,1534.96
2017-01-08 00:15:00+01:00,1388.91
2017-01-08 00:30:00+01:00,1264.85
2017-01-08 00:45:00+01:00,1320.71
2017-01-08 01:00:00+01:00,1255.1
2017-01-08 01:15:00+01:00,1098.31
2017-01-08 01:30:00+01:00,993.68
2017-01-08 01:45:00+01:00,943.75
2017-01-08 02:00:00+01:00,865.38
2017-01-08 02:15:00+01:00,794.22
2017-01-08 02:30:00+01:00,719.45
2017-01-08 02:45:00+01:00,671.64
2017-01-08 03:00:00+01:00,648.49
2017-01-08 03:15:00+01:00,638.19
2017-01-08 03:30:00+01:00,590.98
2017-01-08 03:45:00+01:00,529.47
2017-01-08 04:00:00+01:00,446.86
2017-01-08 04:15:00+01:00,392.36
2017-01-08 04:30:00+01:00,328.41
2017-01-08 04:45:00+01:00,314.85
2017-01-08 05:00:00+01:00,277.08
2017-01-08 05:15:00+01:00,215.26
2017-01-08 05:30:00+01:00,179.34
2017-01-08 05:45:00+01:00,151.96
2017-01-08 06:00:00+01:00,111.78
2017-01-08 06:15:00+01:00,82.12
2017-01-08 06:30:00+01:00,62.2
2017-01-08 06:45:00+01:00,60.16
2017-01-08 07:00:00+01:00,67.75
2017-01-08 07:15:00+01:00,69.72
2017-01-08 07:30:00+01:00,69.01
2017-01-08 07:45:00+01:00,63.22
2017-01-08 08:00:00+01:00,55.11
2017-01-08 08:15:00+01:00,41.89
2017-01-08 08:30:00+01:00,30.8
2017-01-08 08:45:00+01:00,30.79
2017-01-08 09:00:00+01:00,30.8
2017-01-08 09:15:00+01:00,31.25
2017-01-08 09:30:00+01:00,28.69
2017-01-08 09:45:00+01:00,30.58
2017-01-08 10:00:00+01:00,49.08
2017-01-08 10:15:00+01:00,74.67
2017-01-08 10:30:00+01:00,69.17
2017-01-08 10:45:00+01:00,60.73
2017-01-08 11:00:00+01:00,48.17
2017-01-08 11:15:00+01:00,28.89
2017-01-08 11:30:00+01:00,12.95
2017-01-08 11:45:00+01:00,4.84
2017-01-08 12:00:00+01:00,11.62
2017-01-08 12:15:00+01:00,16.53
2017-01-08 12:30:00+01:00,24.6
2017-01-08 12:45:00+01:00,28.01
2017-01-08 13:00:00+01:00,30.04
2017-01-08 13:15:00+01:00,31.67
2017-01-08 13:30:00+01:00,33.89
2017-01-08 13:45:00+01:00,31.4
2017-01-08 14:00:00+01:00,30.47
2017-01-08 14:15:00+01:00,32.63
2017-01-08 14:30:00+01:00,35.38
2017-01-08 14:45:00+01:00,41.02
2017-01-08 15:00:00+01:00,37.04
2017-01-08 15:15:00+01:00,25.27
2017-01-08 15:30:00+01:00,22.23
2017-01-08 15:45:00+01:00,28.1
2017-01-08 16:00:00+01:00,38.12
2017-01-08 16:15:00+01:00,45.04
2017-01-08 16:30:00+01:00,52.14
2017-01-08 16:45:00+01:00,60.43
2017-01-08 17:00:00+01:00,76.29
2017-01-08 17:15:00+01:00,110.07
2017-01-08 17:30:00+01:00,136.82
2017-01-08 17:45:00+01:00,170.35
2017-01-08 18:00:00+01:00,170.85
2017-01-08 18:15:00+01:00,156.07
2017-01-08 18:30:00+01:00,163.78
2017-01-08 18:45:00+01:00,174.62
2017-01-08 19:00:00+01:00,183.69
2017-01-08 19:15:00+01:00,207.39
2017-01-08 19:30:00+01:00,212.81
2017-01-08 19:45:00+01:00,235.13
2017-01-08 20:00:00+01:00,255.67
2017-01-08 20:15:00+01:00,296.28
2017-01-08 20:30:00+01:00,341.86
2017-01-08 20:45:00+01:00,370.01
2017-01-08 21:00:00+01:00,383.6
2017-01-08 21:15:00+01:00,374.25
2017-01-08 21:30:00+01:00,354.4
2017-01-08 21:45:00+01:00,335.09
2017-01-08 22:00:00+01:00,350.97
2017-01-08 22:15:00+01:00,388.27
2017-01-08 22:30:00+01:00,422.22
2017-01-08 22:45:00+01:00,459.64
2017-01-08 23:00:00+01:00,485.34
2017-01-08 23:15:00+01:00,517.03
2017-01-08 23:30:00+01:00,560.18
2017-01-08 23:45:00+01:00,596.19
2017-01-09 00:00:00+01:00,632.54
2017-01-09 00:15:00+01:00,691.26
2017-01-09 00:30:00+01:00,733.3
2017-01-09 00:45:00+01:00,789.05
2017-01-09 01:00:00+01:00,851.74
2017-01-09 01:15:00+01:00,878.72
2017-01-09 01:30:00+01:00,924.77
2017-01-09 01:45:00+01:00,944.59
2017-01-09 02:00:00+01:00,928.26
2017-01-09 02:15:00+01:00,916.82
2017-01-09 02:30:00+01:00,951.98
2017-01-09 02:45:00+01:00,995.95
2017-01-09 03:00:00+01:00,1059.21
2017-01-09 03:15:00+01:00,1149.12
2017-01-09 03:30:00+01:00,1252.93
2017-01-09 03:45:00+01:00,1325.77
2017-01-09 04:00:00+01:00,1430.1
2017-01-09 04:15:00+01:00,1485.75
2017-01-09 04:30:00+01:00,1534.4
2017-01-09 04:45:00+01:00,1589.34
2017-01-09 05:00:00+01:00,1658.17
2017-01-09 05:15:00+01:00,1687.3
2017-01-09 05:30:00+01:00,1668.23
2017-01-09 05:45:00+01:00,1623.51
2017-01-09 06:00:00+01:00,1627.44
2017-01-09 06:15:00+01:00,1717.07
2017-01-09 06:30:00+01:00,1816.45
2017-01-09 06:45:00+01:00,1925.68
2017-01-09 07:00:00+01:00,1976.46
2017-01-09 07:15:00+01:00,2096.88
2017-01-09 07:30:00+01:00,2125.32
2017-01-09 07:45:00+01:00,2213.95
2017-01-09 08:00:00+01:00,2315.2
2017-01-09 08:15:00+01:00,2413.07
2017-01-09 08:30:00+01:00,2509.28
2017-01-09 08:45:00+01:00,2593.1
2017-01-09 09:00:00+01:00,2607.64
2017-01-09 09:15:00+01:00,2541.24
2017-01-09 09:30:00+01:00,2590.46
2017-01-09 09:45:00+01:00,2636.23
2017-01-09 10:00:00+01:00,2666.79
2017-01-09 10:15:00+01:00,2654.98
2017-01-09 10:30:00+01:00,2602.24
2017-01-09 10:45:00+01:00,2531.51
2017-01-09 11:00:00+01:00,2525.07
2017-01-09 11:15:00+01:00,2529.6
2017-01-09 11:30:00+01:00,2523.65
2017-01-09 11:45:00+01:00,2487.59
2017-01-09 12:00:00+01:00,2532.58
2017-01-09 12:15:00+01:00,2573.43
2017-01-09 12:30:00+01:00,2620.64
2017-01-09 12:45:00+01:00,2656.63
2017-01-09 13:00:00+01:00,2653.48
2017-01-09 13:15:00+01:00,2570.23
2017-01-09 13:30:00+01:00,2527.44
2017-01-09 13:45:00+01:00,2444.52
2017-01-09 14:00:00+01:00,2464.93
2017-01-09 14:15:00+01:00,2451.36
2017-01-09 14:30:00+01:00,2521.86
2017-01-09 14:45:00+01:00,2581.31
2017-01-09 15:00:00+01:00,2547.18
2017-01-09 15:15:00+01:00,2547.52
2017-01-09 15:30:00+01:00,2578.78
2017-01-09 15:45:00+01:00,2606.98
2017-01-09 16:00:00+01:00,2611.38
2017-01-09 16:15:00+01:00,2665.88
2017-01-09 16:30:00+01:00,2717.84
2017-01-09 16:45:00+01:00,2720.69
2017-01-09 17:00:00+01:00,2752.56
2017-01-09 17:15:00+01:00,2845.81
2017-01-09 17:30:00+01:00,2934.97
2017-01-09 17:45:00+01:00,3006.31
2017-01-09 18:00:00+01:00,3078.08
2017-01-09 18:15:00+01:00,3087.78
2017-01-09 18:30:00+01:00,3070.85
2017-01-09 18:45:00+01:00,3102.53
2017-01-09 19:00:00+01:00,3123.86
2017-01-09 19:15:00+01:00,3176.7
2017-01-09 19:30:00+01:00,3165.52
2017-01-09 19:45:00+01:00,3162.51
2017-01-09 20:00:00+01:00,3201.17
2017-01-09 20:15:00+01:00,3198.79
2017-01-09 20:30:00+01:00,3177.27
2017-01-09 20:45:00+01:00,3191.85
2017-01-09 21:00:00+01:00,3212.45
2017-01-09 21:15:00+01:00,3211.23
2017-01-09 21:30:00+01:00,3220.38
2017-01-09 21:45:00+01:00,3209.65
2017-01-09 22:00:00+01:00,3220.7
2017-01-09 22:15:00+01:00,3234.75
2017-01-09 22:30:00+01:00,3244.27
2017-01-09 22:45:00+01:00,3246.14
2017-01-09 23:00:00+01:00,3244.54
2017-01-09 23:15:00+01:00,3238.52
2017-01-09 23:30:00+01:00,3240.41
2017-01-09 23:45:00+01:00,3233.48
2017-01-10 00:00:00+01:00,3223.36
2017-01-10 00:15:00+01:00,3218.53
2017-01-10 00:30:00+01:00,3213.79
2017-01-10 00:45:00+01:00,3220.27
2017-01-10 01:00:00+01:00,3216.26
2017-01-10 01:15:00+01:00,3214.57
2017-01-10 01:30:00+01:00,3199.37
2017-01-10 01:45:00+01:00,3199.19
2017-01-10 02:00:00+01:00,3180.49
2017-01-10 02:15:00+01:00,3031.23
2017-01-10 02:30:00+01:00,2918.83
2017-01-10 02:45:00+01:00,2906.9
2017-01-10 03:00:00+01:00,2837.17
2017-01-10 03:15:00+01:00,2732.29
2017-01-10 03:30:00+01:00,2567.35
2017-01-10 03:45:00+01:00,2490.62
2017-01-10 04:00:00+01:00,2431.63
2017-01-10 04:15:00+01:00,2297.05
2017-01-10 04:30:00+01:00,2051.43
2017-01-10 04:45:00+01:00,1924.79
2017-01-10 05:00:00+01:00,1907.69
2017-01-10 05:15:00+01:00,1686.42
2017-01-10 05:30:00+01:00,1475.92
2017-01-10 05:45:00+01:00,1437.25
2017-01-10 06:00:00+01:00,1491.91
2017-01-10 06:15:00+01:00,1502.62
2017-01-10 06:30:00+01:00,1469.46
2017-01-10 06:45:00+01:00,1441.54
2017-01-10 07:00:00+01:00,1372.63
2017-01-10 07:15:00+01:00,1281.97
2017-01-10 07:30:00+01:00,1124.01
2017-01-10 07:45:00+01:00,835.2
2017-01-10 08:00:00+01:00,674.3
2017-01-10 08:15:00+01:00,605.6
2017-01-10 08:30:00+01:00,568.56
2017-01-10 08:45:00+01:00,484.79
2017-01-10 09:00:00+01:00,480.09
2017-01-10 09:15:00+01:00,483.87
2017-01-10 09:30:00+01:00,551.72
2017-01-10 09:45:00+01:00,596.76
2017-01-10 10:00:00+01:00,652.69
2017-01-10 10:15:00+01:00,736.86
2017-01-10 10:30:00+01:00,788.66
2017-01-10 10:45:00+01:00,843.23
2017-01-10 11:00:00+01:00,919.29
2017-01-10 11:15:00+01:00,1031.0
2017-01-10 11:30:00+01:00,1112.22
2017-01-10 11:45:00+01:00,1120.94
2017-01-10 12:00:00+01:00,1215.77
2017-01-10 12:15:00+01:00,1316.73
2017-01-10 12:30:00+01:00,1382.33
2017-01-10 12:45:00+01:00,1406.23
2017-01-10 13:00:00+01:00,1497.84
2017-01-10 13:15:00+01:00,1463.12
2017-01-10 13:30:00+01:00,1478.36
2017-01-10 13:45:00+01:00,1453.31
2017-01-10 14:00:00+01:00,1424.93
2017-01-10 14:15:00+01:00,1482.73
2017-01-10 14:30:00+01:00,1551.2
2017-01-10 14:45:00+01:00,1556.51
2017-01-10 15:00:00+01:00,1487.22
2017-01-10 15:15:00+01:00,1451.64
2017-01-10 15:30:00+01:00,1506.23
2017-01-10 15:45:00+01:00,1539.37
2017-01-10 16:00:00+01:00,1599.03
2017-01-10 16:15:00+01:00,1688.5
2017-01-10 16:30:00+01:00,1746.44
2017-01-10 16:45:00+01:00,1863.94
2017-01-10 17:00:00+01:00,1953.64
2017-01-10 17:15:00+01:00,2001.64
2017-01-10 17:30:00+01:00,2047.65
2017-01-10 17:45:00+01:00,2136.82
2017-01-10 18:00:00+01:00,2223.78
2017-01-10 18:15:00+01:00,2285.58
2017-01-10 18:30:00+01:00,2302.24
2017-01-10 18:45:00+01:00,2328.32
2017-01-10 19:00:00+01:00,2339.18
2017-01-10 19:15:00+01:00,2422.06
2017-01-10 19:30:00+01:00,2456.29
2017-01-10 19:45:00+01:00,2518.93
2017-01-10 20:00:00+01:00,2589.6
2017-01-10 20:15:00+01:00,2561.28
2017-01-10 20:30:00+01:00,2570.83
2017-01-10 20:45:00+01:00,2580.73
2017-01-10 21:00:00+01:00,2645.98
2017-01-10 21:15:00+01:00,2697.95
2017-01-10 21:30:00+01:00,2641.38
2017-01-10 21:45:00+01:00,2607.04
2017-01-10 22:00:00+01:00,2546.01
2017-01-10 22:15:00+01:00,2524.7
2017-01-10 22:30:00+01:00,2507.93
2017-01-10 22:45:00+01:00,2569.28
2017-01-10 23:00:00+01:00,2615.33
2017-01-10 23:15:00+01:00,2643.03
2017-01-10 23:30:00+01:00,2712.14
2017-01-10 23:45:00+01:00,2761.99
2017-01-11 00:00:00+01:00,2811.59
2017-01-11 00:15:00+01:00,2883.47
2017-01-11 00:30:00+01:00,2859.34
2017-01-11 00:45:00+01:00,2886.23
2017-01-11 01:00:00+01:00,2944.53
2017-01-11 01:15:00+01:00,3003.84
2017-01-11 01:30:00+01:00,3099.53
2017-01-11 01:45:00+01:00,3102.84
2017-01-11 02:00:00+01:00,3134.74
2017-01-11 02:15:00+01:00,3160.35
2017-01-11 02:30:00+01:00,3157.57
2017-01-11 02:45:00+01:00,3159.88
2017-01-11 03:00:00+01:00,3193.15
2017-01-11 03:15:00+01:00,3207.42
2017-01-11 03:30:00+01:00,3219.02
2017-01-11 03:45:00+01:00,3217.91
2017-01-11 04:00:00+01:00,3221.43
2017-01-11 04:15:00+01:00,3218.92
2017-01-11 04:30:00+01:00,3219.09
2017-01-11 04:45:00+01:00,3219.14
2017-01-11 05:00:00+01:00,3215.78
2017-01-11 05:15:00+01:00,3208.7
2017-01-11 05:30:00+01:00,3188.69
2017-01-11 05:45:00+01:00,3196.22
2017-01-11 06:00:00+01:00,3199.04
2017-01-11 06:15:00+01:00,3197.38
2017-01-11 06:30:00+01:00,3194.74
2017-01-11 06:45:00+01:00,3183.76
2017-01-11 07:00:00+01:00,3180.06
2017-01-11 07:15:00+01:00,3182.16
2017-01-11 07:30:00+01:00,3172.99
2017-01-11 07:45:00+01:00,3146.12
2017-01-11 08:00:00+01:00,3108.53
2017-01-11 08:15:00+01:00,3073.37
2017-01-11 08:30:00+01:00,3057.57
2017-01-11 08:45:00+01:00,3030.43
2017-01-11 09:00:00+01:00,3037.95
2017-01-11 09:15:00+01:00,3009.44
2017-01-11 09:30:00+01:00,2947.13
2017-01-11 09:45:00+01:00,2984.93
2017-01-11 10:00:00+01:00,3024.37
2017-01-11 10:15:00+01:00,3036.31
2017-01-11 10:30:00+01:00,3075.47
2017-01-11 10:45:00+01:00,3087.43
2017-01-11 11:00:00+01:00,3118.74
2017-01-11 11:15:00+01:00,3124.63
2017-01-11 11:30:00+01:00,3155.09
2017-01-11 11:45:00+01:00,3161.89
2017-01-11 12:00:00+01:00,3094.21
2017-01-11 12:15:00+01:00,3157.28
2017-01-11 12:30:00+01:00,3147.22
2017-01-11 12:45:00+01:00,3152.01
2017-01-11 13:00:00+01:00,3100.04
2017-01-11 13:15:00+01:00,3159.73
2017-01-11 13:30:00+01:00,3150.75
2017-01-11 13:45:00+01:00,3132.52
2017-01-11 14:00:00+01:00,2951.36
2017-01-11 14:15:00+01:00,3161.74
2017-01-11 14:30:00+01:00,3148.48
2017-01-11 14:45:00+01:00,3105.24
2017-01-11 15:00:00+01:00,3120.56
2017-01-11 15:15:00+01:00,3146.27
2017-01-11 15:30:00+01:00,3168.52
2017-01-11 15:45:00+01:00,3172.78
2017-01-11 16:00:00+01:00,3191.87
2017-01-11 16:15:00+01:00,3198.64
2017-01-11 16:30:00+01:00,3186.11
2017-01-11 16:45:00+01:00,3185.71
2017-01-11 17:00:00+01:00,3139.6
2017-01-11 17:15:00+01:00,3180.58
2017-01-11 17:30:00+01:00,3131.4
2017-01-11 17:45:00+01:00,3108.92
2017-01-11 18:00:00+01:00,3114.48
2017-01-11 18:15:00+01:00,3089.82
2017-01-11 18:30:00+01:00,3126.18
2017-01-11 18:45:00+01:00,2952.54
2017-01-11 19:00:00+01:00,2836.33
2017-01-11 19:15:00+01:00,2675.74
2017-01-11 19:30:00+01:00,2833.15
2017-01-11 19:45:00+01:00,3066.59
2017-01-11 20:00:00+01:00,2963.82
2017-01-11 20:15:00+01:00,2987.43
2017-01-11 20:30:00+01:00,3067.01
2017-01-11 20:45:00+01:00,3087.9
2017-01-11 21:00:00+01:00,2998.47
2017-01-11 21:15:00+01:00,3127.07
2017-01-11 21:30:00+01:00,3123.08
2017-01-11 21:45:00+01:00,3185.64
2017-01-11 22:00:00+01:00,3185.23
2017-01-11 22:15:00+01:00,3151.07
2017-01-11 22:30:00+01:00,2986.76
2017-01-11 22:45:00+01:00,2992.76
2017-01-11 23:00:00+01:00,3157.06
2017-01-11 23:15:00+01:00,3133.05
2017-01-11 23:30:00+01:00,3168.54
2017-01-11 23:45:00+01:00,3079.21
2017-01-12 00:00:00+01:00,3112.2
2017-01-12 00:15:00+01:00,3137.29
2017-01-12 00:30:00+01:00,3159.28
2017-01-12 00:45:00+01:00,3176.26
2017-01-12 01:00:00+01:00,3156.47
2017-01-12 01:15:00+01:00,3115.19
2017-01-12 01:30:00+01:00,3163.2
2017-01-12 01:45:00+01:00,3163.19
2017-01-12 02:00:00+01:00,3142.93
2017-01-12 02:15:00+01:00,3163.13
2017-01-12 02:30:00+01:00,3151.34
2017-01-12 02:45:00+01:00,3182.43
2017-01-12 03:00:00+01:00,3181.02
2017-01-12 03:15:00+01:00,3167.32
2017-01-12 03:30:00+01:00,3166.43
2017-01-12 03:45:00+01:00,3179.85
2017-01-12 04:00:00+01:00,3166.57
2017-01-12 04:15:00+01:00,3156.41
2017-01-12 04:30:00+01:00,3147.06
2017-01-12 04:45:00+01:00,3149.72
2017-01-12 05:00:00+01:00,3132.54
2017-01-12 05:15:00+01:00,3123.35
2017-01-12 05:30:00+01:00,3107.62
2017-01-12 05:45:00+01:00,3082.74
2017-01-12 06:00:00+01:00,3084.46
2017-01-12 06:15:00+01:00,3136.84
2017-01-12 06:30:00+01:00,3140.83
2017-01-12 06:45:00+01:00,3168.29
2017-01-12 07:00:00+01:00,3181.5
2017-01-12 07:15:00+01:00,3114.86
2017-01-12 07:30:00+01:00,3080.15
2017-01-12 07:45:00+01:00,3151.86
2017-01-12 08:00:00+01:00,3164.71
2017-01-12 08:15:00+01:00,3171.48
2017-01-12 08:30:00+01:00,3164.71
2017-01-12 08:45:00+01:00,3123.82
2017-01-12 09:00:00+01:00,3080.49
2017-01-12 09:15:00+01:00,3160.51
2017-01-12 09:30:00+01:00,3164.81
2017-01-12 09:45:00+01:00,3167.94
2017-01-12 10:00:00+01:00,3162.06
2017-01-12 10:15:00+01:00,3144.47
2017-01-12 10:30:00+01:00,3161.79
2017-01-12 10:45:00+01:00,3153.49
2017-01-12 11:00:00+01:00,3157.95
2017-01-12 11:15:00+01:00,3154.24
2017-01-12 11:30:00+01:00,3166.05
2017-01-12 11:45:00+01:00,3164.53
2017-01-12 12:00:00+01:00,3168.56
2017-01-12 12:15:00+01:00,3166.33
2017-01-12 12:30:00+01:00,3105.82
2017-01-12 12:45:00+01:00,3156.16
2017-01-12 13:00:00+01:00,3183.64
2017-01-12 13:15:00+01:00,3183.92
2017-01-12 13:30:00+01:00,3194.95
2017-01-12 13:45:00+01:00,3174.54
2017-01-12 14:00:00+01:00,3154.88
2017-01-12 14:15:00+01:00,3151.75
2017-01-12 14:30:00+01:00,3165.16
2017-01-12 14:45:00+01:00,3175.87
2017-01-12 15:00:00+01:00,3180.29
2017-01-12 15:15:00+01:00,3117.96
2017-01-12 15:30:00+01:00,3120.05
2017-01-12 15:45:00+01:00,3105.85
2017-01-12 16:00:00+01:00,2959.29
2017-01-12 16:15:00+01:00,2993.16
2017-01-12 16:30:00+01:00,3031.28
2017-01-12 16:45:00+01:00,3025.96
2017-01-12 17:00:00+01:00,2969.07
2017-01-12 17:15:00+01:00,2722.34
2017-01-12 17:30:00+01:00,2631.99
2017-01-12 17:45:00+01:00,2573.82
2017-01-12 18:00:00+01:00,2336.19
2017-01-12 18:15:00+01:00,2114.21
2017-01-12 18:30:00+01:00,2031.6
2017-01-12 18:45:00+01:00,1931.25
2017-01-12 19:00:00+01:00,1913.62
2017-01-12 19:15:00+01:00,1830.28
2017-01-12 19:30:00+01:00,1767.8
2017-01-12 19:45:00+01:00,1534.31
2017-01-12 20:00:00+01:00,1358.67
2017-01-12 20:15:00+01:00,1426.97
2017-01-12 20:30:00+01:00,1297.48
2017-01-12 20:45:00+01:00,1132.43
2017-01-12 21:00:00+01:00,1022.18
2017-01-12 21:15:00+01:00,894.76
2017-01-12 21:30:00+01:00,782.63
2017-01-12 21:45:00+01:00,613.26
2017-01-12 22:00:00+01:00,578.88
2017-01-12 22:15:00+01:00,557.18
2017-01-12 22:30:00+01:00,450.6
2017-01-12 22:45:00+01:00,388.79
2017-01-12 23:00:00+01:00,377.79
2017-01-12 23:15:00+01:00,363.76
2017-01-12 23:30:00+01:00,346.26
2017-01-12 23:45:00+01:00,306.37
2017-01-13 00:00:00+01:00,351.67
2017-01-13 00:15:00+01:00,446.05
2017-01-13 00:30:00+01:00,536.92
2017-01-13 00:45:00+01:00,487.63
2017-01-13 01:00:00+01:00,459.4
2017-01-13 01:15:00+01:00,557.28
2017-01-13 01:30:00+01:00,614.73
2017-01-13 01:45:00+01:00,672.34
2017-01-13 02:00:00+01:00,699.8
2017-01-13 02:15:00+01:00,711.74
2017-01-13 02:30:00+01:00,682.19
2017-01-13 02:45:00+01:00,708.34
2017-01-13 03:00:00+01:00,821.58
2017-01-13 03:15:00+01:00,910.21
2017-01-13 03:30:00+01:00,935.94
2017-01-13 03:45:00+01:00,961.72
2017-01-13 04:00:00+01:00,1036.23
2017-01-13 04:15:00+01:00,1313.22
2017-01-13 04:30:00+01:00,1424.45
2017-01-13 04:45:00+01:00,1360.72
2017-01-13 05:00:00+01:00,1280.18
2017-01-13 05:15:00+01:00,1158.96
2017-01-13 05:30:00+01:00,1157.66
2017-01-13 05:45:00+01:00,1385.36
2017-01-13 06:00:00+01:00,1239.52
2017-01-13 06:15:00+01:00,1194.28
2017-01-13 06:30:00+01:00,1345.65
2017-01-13 06:45:00+01:00,1323.12
2017-01-13 07:00:00+01:00,1175.4
2017-01-13 07:15:00+01:00,1298.33
2017-01-13 07:30:00+01:00,1839.88
2017-01-13 07:45:00+01:00,1602.78
2017-01-13 08:00:00+01:00,1427.4
2017-01-13 08:15:00+01:00,1786.77
2017-01-13 08:30:00+01:00,2067.97
2017-01-13 08:45:00+01:00,2061.37
2017-01-13 09:00:00+01:00,1828.22
2017-01-13 09:15:00+01:00,1670.55
2017-01-13 09:30:00+01:00,1509.38
2017-01-13 09:45:00+01:00,1578.15
2017-01-13 10:00:00+01:00,1829.06
2017-01-13 10:15:00+01:00,2075.89
2017-01-13 10:30:00+01:00,2349.21
2017-01-13 10:45:00+01:00,2565.06
2017-01-13 11:00:00+01:00,2696.98
2017-01-13 11:15:00+01:00,2646.15
2017-01-13 11:30:00+01:00,2647.24
2017-01-13 11:45:00+01:00,2630.3
2017-01-13 12:00:00+01:00,2497.93
2017-01-13 12:15:00+01:00,2399.02
2017-01-13 12:30:00+01:00,2227.58
2017-01-13 12:45:00+01:00,2240.83
2017-01-13 13:00:00+01:00,2359.41
2017-01-13 13:15:00+01:00,2615.18
2017-01-13 13:30:00+01:00,2786.88
2017-01-13 13:45:00+01:00,2843.77
2017-01-13 14:00:00+01:00,2960.99
2017-01-13 14:15:00+01:00,2932.71
2017-01-13 14:30:00+01:00,2987.51
2017-01-13 14:45:00+01:00,3012.13
2017-01-13 15:00:00+01:00,3042.15
2017-01-13 15:15:00+01:00,3088.14
2017-01-13 15:30:00+01:00,3071.34
2017-01-13 15:45:00+01:00,2999.97
2017-01-13 16:00:00+01:00,2840.37
2017-01-13 16:15:00+01:00,2820.97
2017-01-13 16:30:00+01:00,2829.01
2017-01-13 16:45:00+01:00,2753.39
2017-01-13 17:00:00+01:00,2706.44
2017-01-13 17:15:00+01:00,2690.81
2017-01-13 17:30:00+01:00,2810.46
2017-01-13 17:45:00+01:00,2848.95
2017-01-13 18:00:00+01:00,2902.43
2017-01-13 18:15:00+01:00,2891.89
2017-01-13 18:30:00+01:00,2747.14
2017-01-13 18:45:00+01:00,2398.75
2017-01-13 19:00:00+01:00,1950.96
2017-01-13 19:15:00+01:00,1762.73
2017-01-13 19:30:00+01:00,1662.31
2017-01-13 19:45:00+01:00,1568.8
2017-01-13 20:00:00+01:00,1815.41
2017-01-13 20:15:00+01:00,1980.77
2017-01-13 20:30:00+01:00,2048.08
2017-01-13 20:45:00+01:00,2101.47
2017-01-13 21:00:00+01:00,2143.63
2017-01-13 21:15:00+01:00,2150.71
2017-01-13 21:30:00+01:00,2126.08
2017-01-13 21:45:00+01:00,2156.92
2017-01-13 22:00:00+01:00,2215.06
2017-01-13 22:15:00+01:00,2294.93
2017-01-13 22:30:00+01:00,2330.96
2017-01-13 22:45:00+01:00,2353.14
2017-01-13 23:00:00+01:00,2317.04
2017-01-13 23:15:00+01:00,2334.51
2017-01-13 23:30:00+01:00,2349.46
2017-01-13 23:45:00+01:00,2386.79
2017-01-14 00:00:00+01:00,2530.59
2017-01-14 00:15:00+01:00,2652.35
2017-01-14 00:30:00+01:00,2683.89
2017-01-14 00:45:00+01:00,2692.41
2017-01-14 01:00:00+01:00,2770.25
2017-01-14 01:15:00+01:00,2804.12
2017-01-14 01:30:00+01:00,2848.99
2017-01-14 01:45:00+01:00,2875.45
2017-01-14 02:00:00+01:00,2919.18
2017-01-14 02:15:00+01:00,2955.91
2017-01-14 02:30:00+01:00,2953.94
2017-01-14 02:45:00+01:00,2953.57
2017-01-14 03:00:00+01:00,2955.67
2017-01-14 03:15:00+01:00,2961.59
2017-01-14 03:30:00+01:00,2970.88
2017-01-14 03:45:00+01:00,2973.59
2017-01-14 04:00:00+01:00,2980.62
2017-01-14 04:15:00+01:00,2973.02
2017-01-14 04:30:00+01:00,2964.43
2017-01-14 04:45:00+01:00,2952.14
2017-01-14 05:00:00+01:00,2950.21
2017-01-14 05:15:00+01:00,2959.86
2017-01-14 05:30:00+01:00,2976.12
2017-01-14 05:45:00+01:00,2979.43
2017-01-14 06:00:00+01:00,2977.26
2017-01-14 06:15:00+01:00,2952.87
2017-01-14 06:30:00+01:00,2977.65
2017-01-14 06:45:00+01:00,2991.74
2017-01-14 07:00:00+01:00,2987.84
2017-01-14 07:15:00+01:00,2951.1
2017-01-14 07:30:00+01:00,2886.59
