utc_timestamp,DE_wind_onshore_actual
2018-01-07 14:30:00+01:00,13989.76
2018-01-07 14:45:00+01:00,14087.86
2018-01-07 15:00:00+01:00,14201.59
2018-01-07 15:15:00+01:00,14352.22
2018-01-07 15:30:00+01:00,14482.74
2018-01-07 15:45:00+01:00,14808.94
2018-01-07 16:00:00+01:00,15181.49
2018-01-07 16:15:00+01:00,15613.02
2018-01-07 16:30:00+01:00,16044.01
2018-01-07 16:45:00+01:00,16559.45
2018-01-07 17:00:00+01:00,16890.31
2018-01-07 17:15:00+01:00,17208.09
2018-01-07 17:30:00+01:00,17284.1
2018-01-07 17:45:00+01:00,17349.39
2018-01-07 18:00:00+01:00,17377.04
2018-01-07 18:15:00+01:00,17576.55
2018-01-07 18:30:00+01:00,17598.59
2018-01-07 18:45:00+01:00,17624.3
2018-01-07 19:00:00+01:00,17644.38
2018-01-07 19:15:00+01:00,17653.55
2018-01-07 19:30:00+01:00,17511.53
2018-01-07 19:45:00+01:00,17351.05
2018-01-07 20:00:00+01:00,17262.35
2018-01-07 20:15:00+01:00,17107.11
2018-01-07 20:30:00+01:00,16992.59
2018-01-07 20:45:00+01:00,16874.84
2018-01-07 21:00:00+01:00,16726.11
2018-01-07 21:15:00+01:00,16716.72
2018-01-07 21:30:00+01:00,16540.78
2018-01-07 21:45:00+01:00,16466.68
2018-01-07 22:00:00+01:00,16053.49
2018-01-07 22:15:00+01:00,16000.77
2018-01-07 22:30:00+01:00,16013.07
2018-01-07 22:45:00+01:00,15982.26
2018-01-07 23:00:00+01:00,15986.11
2018-01-07 23:15:00+01:00,16040.12
2018-01-07 23:30:00+01:00,15989.35
2018-01-07 23:45:00+01:00,15977.38
2018-01-08 00:00:00+01:00,16068.79
2018-01-08 00:15:00+01:00,15988.92
2018-01-08 00:30:00+01:00,15904.62
2018-01-08 00:45:00+01:00,15866.84
2018-01-08 01:00:00+01:00,15875.54
2018-01-08 01:15:00+01:00,15955.4
2018-01-08 01:30:00+01:00,15939.74
2018-01-08 01:45:00+01:00,15990.94
2018-01-08 02:00:00+01:00,16119.17
2018-01-08 02:15:00+01:00,16226.27
2018-01-08 02:30:00+01:00,16264.93
2018-01-08 02:45:00+01:00,16186.58
2018-01-08 03:00:00+01:00,16190.27
2018-01-08 03:15:00+01:00,16179.22
2018-01-08 03:30:00+01:00,16029.24
2018-01-08 03:45:00+01:00,16103.22
2018-01-08 04:00:00+01:00,15889.46
2018-01-08 04:15:00+01:00,15751.53
2018-01-08 04:30:00+01:00,15696.46
2018-01-08 04:45:00+01:00,15738.38
2018-01-08 05:00:00+01:00,15841.13
2018-01-08 05:15:00+01:00,15849.98
2018-01-08 05:30:00+01:00,15859.94
2018-01-08 05:45:00+01:00,15888.92
2018-01-08 06:00:00+01:00,16466.98
2018-01-08 06:15:00+01:00,16693.95
2018-01-08 06:30:00+01:00,16798.13
2018-01-08 06:45:00+01:00,16934.48
2018-01-08 07:00:00+01:00,17078.32
2018-01-08 07:15:00+01:00,17296.5
2018-01-08 07:30:00+01:00,17335.79
2018-01-08 07:45:00+01:00,17530.06
2018-01-08 08:00:00+01:00,17803.01
2018-01-08 08:15:00+01:00,17908.9
2018-01-08 08:30:00+01:00,18072.95
2018-01-08 08:45:00+01:00,18144.7
2018-01-08 09:00:00+01:00,18266.17
2018-01-08 09:15:00+01:00,18082.73
2018-01-08 09:30:00+01:00,17848.54
2018-01-08 09:45:00+01:00,17864.47
2018-01-08 10:00:00+01:00,17961.3
2018-01-08 10:15:00+01:00,17956.54
2018-01-08 10:30:00+01:00,17691.78
2018-01-08 10:45:00+01:00,17397.13
2018-01-08 11:00:00+01:00,17125.41
2018-01-08 11:15:00+01:00,16885.75
2018-01-08 11:30:00+01:00,16783.69
2018-01-08 11:45:00+01:00,16592.45
2018-01-08 12:00:00+01:00,16275.72
2018-01-08 12:15:00+01:00,16175.25
2018-01-08 12:30:00+01:00,16197.3
2018-01-08 12:45:00+01:00,16172.52
2018-01-08 13:00:00+01:00,16243.44
2018-01-08 13:15:00+01:00,16490.98
2018-01-08 13:30:00+01:00,16829.92
2018-01-08 13:45:00+01:00,17142.18
2018-01-08 14:00:00+01:00,17382.13
2018-01-08 14:15:00+01:00,17653.34
2018-01-08 14:30:00+01:00,17804.42
2018-01-08 14:45:00+01:00,18105.44
2018-01-08 15:00:00+01:00,18324.82
2018-01-08 15:15:00+01:00,18797.03
2018-01-08 15:30:00+01:00,19564.34
2018-01-08 15:45:00+01:00,20476.36
2018-01-08 16:00:00+01:00,21529.01
2018-01-08 16:15:00+01:00,22320.06
2018-01-08 16:30:00+01:00,23232.74
2018-01-08 16:45:00+01:00,23894.0
2018-01-08 17:00:00+01:00,24654.06
2018-01-08 17:15:00+01:00,24858.26
2018-01-08 17:30:00+01:00,25401.66
2018-01-08 17:45:00+01:00,25828.45
2018-01-08 18:00:00+01:00,26229.02
2018-01-08 18:15:00+01:00,26562.38
2018-01-08 18:30:00+01:00,26703.48
2018-01-08 18:45:00+01:00,26903.14
2018-01-08 19:00:00+01:00,27150.0
2018-01-08 19:15:00+01:00,27329.33
2018-01-08 19:30:00+01:00,27406.92
2018-01-08 19:45:00+01:00,27412.42
2018-01-08 20:00:00+01:00,27298.3
2018-01-08 20:15:00+01:00,27108.46
2018-01-08 20:30:00+01:00,27038.57
2018-01-08 20:45:00+01:00,26736.17
2018-01-08 21:00:00+01:00,26843.46
2018-01-08 21:15:00+01:00,26857.57
2018-01-08 21:30:00+01:00,27013.28
2018-01-08 21:45:00+01:00,27056.99
2018-01-08 22:00:00+01:00,26426.71
2018-01-08 22:15:00+01:00,26628.39
2018-01-08 22:30:00+01:00,26833.38
2018-01-08 22:45:00+01:00,26651.49
2018-01-08 23:00:00+01:00,26744.23
2018-01-08 23:15:00+01:00,26583.49
2018-01-08 23:30:00+01:00,26566.77
2018-01-08 23:45:00+01:00,26460.5
2018-01-09 00:00:00+01:00,26270.81
2018-01-09 00:15:00+01:00,26139.73
2018-01-09 00:30:00+01:00,26242.44
2018-01-09 00:45:00+01:00,26272.04
2018-01-09 01:00:00+01:00,26234.29
2018-01-09 01:15:00+01:00,26108.9
2018-01-09 01:30:00+01:00,26141.05
2018-01-09 01:45:00+01:00,26119.07
2018-01-09 02:00:00+01:00,26323.87
2018-01-09 02:15:00+01:00,26490.4
2018-01-09 02:30:00+01:00,26337.63
2018-01-09 02:45:00+01:00,26420.43
2018-01-09 03:00:00+01:00,26416.44
2018-01-09 03:15:00+01:00,26419.4
2018-01-09 03:30:00+01:00,26454.78
2018-01-09 03:45:00+01:00,26548.59
2018-01-09 04:00:00+01:00,26405.63
2018-01-09 04:15:00+01:00,26361.95
2018-01-09 04:30:00+01:00,26286.75
2018-01-09 04:45:00+01:00,26217.36
2018-01-09 05:00:00+01:00,25941.53
2018-01-09 05:15:00+01:00,25663.64
2018-01-09 05:30:00+01:00,25424.48
2018-01-09 05:45:00+01:00,25204.31
2018-01-09 06:00:00+01:00,25399.29
2018-01-09 06:15:00+01:00,25147.9
2018-01-09 06:30:00+01:00,24793.41
2018-01-09 06:45:00+01:00,24543.06
2018-01-09 07:00:00+01:00,24295.26
2018-01-09 07:15:00+01:00,23676.01
2018-01-09 07:30:00+01:00,23526.41
2018-01-09 07:45:00+01:00,23271.41
2018-01-09 08:00:00+01:00,22916.95
2018-01-09 08:15:00+01:00,22681.6
2018-01-09 08:30:00+01:00,22454.76
2018-01-09 08:45:00+01:00,22181.3
2018-01-09 09:00:00+01:00,21747.07
2018-01-09 09:15:00+01:00,20935.04
2018-01-09 09:30:00+01:00,20713.94
2018-01-09 09:45:00+01:00,20554.43
2018-01-09 10:00:00+01:00,20251.36
2018-01-09 10:15:00+01:00,20109.21
2018-01-09 10:30:00+01:00,19710.15
2018-01-09 10:45:00+01:00,19613.78
2018-01-09 11:00:00+01:00,19259.42
2018-01-09 11:15:00+01:00,18838.38
2018-01-09 11:30:00+01:00,18540.04
2018-01-09 11:45:00+01:00,18135.99
2018-01-09 12:00:00+01:00,17701.8
2018-01-09 12:15:00+01:00,17349.37
2018-01-09 12:30:00+01:00,16994.75
2018-01-09 12:45:00+01:00,16657.33
2018-01-09 13:00:00+01:00,16376.46
2018-01-09 13:15:00+01:00,16144.56
2018-01-09 13:30:00+01:00,15746.98
2018-01-09 13:45:00+01:00,15425.01
2018-01-09 14:00:00+01:00,14931.79
2018-01-09 14:15:00+01:00,14779.53
2018-01-09 14:30:00+01:00,14736.47
2018-01-09 14:45:00+01:00,14823.2
2018-01-09 15:00:00+01:00,14855.8
2018-01-09 15:15:00+01:00,14697.46
2018-01-09 15:30:00+01:00,14737.27
2018-01-09 15:45:00+01:00,14967.4
2018-01-09 16:00:00+01:00,14968.7
2018-01-09 16:15:00+01:00,15286.74
2018-01-09 16:30:00+01:00,15770.86
2018-01-09 16:45:00+01:00,15824.05
2018-01-09 17:00:00+01:00,15944.13
2018-01-09 17:15:00+01:00,15837.52
2018-01-09 17:30:00+01:00,15882.42
2018-01-09 17:45:00+01:00,15725.94
2018-01-09 18:00:00+01:00,15620.56
2018-01-09 18:15:00+01:00,15482.61
2018-01-09 18:30:00+01:00,15249.39
2018-01-09 18:45:00+01:00,14977.48
2018-01-09 19:00:00+01:00,14412.8
2018-01-09 19:15:00+01:00,14171.66
2018-01-09 19:30:00+01:00,14011.5
2018-01-09 19:45:00+01:00,13959.85
2018-01-09 20:00:00+01:00,13578.06
2018-01-09 20:15:00+01:00,13459.93
2018-01-09 20:30:00+01:00,13442.62
2018-01-09 20:45:00+01:00,13375.24
2018-01-09 21:00:00+01:00,12986.6
2018-01-09 21:15:00+01:00,12698.68
2018-01-09 21:30:00+01:00,12509.91
2018-01-09 21:45:00+01:00,12346.6
2018-01-09 22:00:00+01:00,11711.42
2018-01-09 22:15:00+01:00,11400.67
2018-01-09 22:30:00+01:00,11346.27
2018-01-09 22:45:00+01:00,11164.07
2018-01-09 23:00:00+01:00,11125.31
2018-01-09 23:15:00+01:00,10876.9
2018-01-09 23:30:00+01:00,10673.88
2018-01-09 23:45:00+01:00,10667.65
2018-01-10 00:00:00+01:00,10350.72
2018-01-10 00:15:00+01:00,9999.98
2018-01-10 00:30:00+01:00,9649.7
2018-01-10 00:45:00+01:00,9316.9
2018-01-10 01:00:00+01:00,8989.02
2018-01-10 01:15:00+01:00,8994.93
2018-01-10 01:30:00+01:00,8738.06
2018-01-10 01:45:00+01:00,8593.58
2018-01-10 02:00:00+01:00,8572.54
2018-01-10 02:15:00+01:00,8311.09
2018-01-10 02:30:00+01:00,8229.23
2018-01-10 02:45:00+01:00,8142.33
2018-01-10 03:00:00+01:00,8142.89
2018-01-10 03:15:00+01:00,8145.55
2018-01-10 03:30:00+01:00,8037.5
2018-01-10 03:45:00+01:00,8097.43
2018-01-10 04:00:00+01:00,7925.54
2018-01-10 04:15:00+01:00,7784.51
2018-01-10 04:30:00+01:00,7675.05
2018-01-10 04:45:00+01:00,7443.18
2018-01-10 05:00:00+01:00,7377.35
2018-01-10 05:15:00+01:00,7241.83
2018-01-10 05:30:00+01:00,7170.5
2018-01-10 05:45:00+01:00,7044.48
2018-01-10 06:00:00+01:00,7002.98
2018-01-10 06:15:00+01:00,7049.45
2018-01-10 06:30:00+01:00,6926.86
2018-01-10 06:45:00+01:00,6738.67
2018-01-10 07:00:00+01:00,6792.8
2018-01-10 07:15:00+01:00,6998.05
2018-01-10 07:30:00+01:00,7173.84
2018-01-10 07:45:00+01:00,7254.07
2018-01-10 08:00:00+01:00,7326.68
2018-01-10 08:15:00+01:00,7142.24
2018-01-10 08:30:00+01:00,7071.15
2018-01-10 08:45:00+01:00,7114.24
2018-01-10 09:00:00+01:00,7179.36
2018-01-10 09:15:00+01:00,7173.07
2018-01-10 09:30:00+01:00,7129.67
2018-01-10 09:45:00+01:00,7049.14
2018-01-10 10:00:00+01:00,6863.32
2018-01-10 10:15:00+01:00,6561.08
2018-01-10 10:30:00+01:00,6252.94
2018-01-10 10:45:00+01:00,5963.11
2018-01-10 11:00:00+01:00,5608.77
2018-01-10 11:15:00+01:00,5298.66
2018-01-10 11:30:00+01:00,4973.58
2018-01-10 11:45:00+01:00,4626.89
2018-01-10 12:00:00+01:00,4268.62
2018-01-10 12:15:00+01:00,3900.61
2018-01-10 12:30:00+01:00,3565.11
2018-01-10 12:45:00+01:00,3289.58
2018-01-10 13:00:00+01:00,3058.13
2018-01-10 13:15:00+01:00,2931.25
2018-01-10 13:30:00+01:00,2746.53
2018-01-10 13:45:00+01:00,2603.2
2018-01-10 14:00:00+01:00,2532.09
2018-01-10 14:15:00+01:00,2428.71
2018-01-10 14:30:00+01:00,2363.21
2018-01-10 14:45:00+01:00,2315.38
2018-01-10 15:00:00+01:00,2319.4
2018-01-10 15:15:00+01:00,2403.89
2018-01-10 15:30:00+01:00,2568.85
2018-01-10 15:45:00+01:00,2706.89
2018-01-10 16:00:00+01:00,2857.77
2018-01-10 16:15:00+01:00,3056.52
2018-01-10 16:30:00+01:00,3253.98
2018-01-10 16:45:00+01:00,3494.66
2018-01-10 17:00:00+01:00,3700.18
2018-01-10 17:15:00+01:00,3879.75
2018-01-10 17:30:00+01:00,3981.56
2018-01-10 17:45:00+01:00,4127.79
2018-01-10 18:00:00+01:00,4326.23
2018-01-10 18:15:00+01:00,4411.79
2018-01-10 18:30:00+01:00,4440.52
2018-01-10 18:45:00+01:00,4534.95
2018-01-10 19:00:00+01:00,4672.34
2018-01-10 19:15:00+01:00,4661.31
2018-01-10 19:30:00+01:00,4691.57
2018-01-10 19:45:00+01:00,4664.79
2018-01-10 20:00:00+01:00,4603.36
2018-01-10 20:15:00+01:00,4533.42
2018-01-10 20:30:00+01:00,4451.43
2018-01-10 20:45:00+01:00,4286.15
2018-01-10 21:00:00+01:00,4136.73
2018-01-10 21:15:00+01:00,3929.85
2018-01-10 21:30:00+01:00,3693.37
2018-01-10 21:45:00+01:00,3468.09
2018-01-10 22:00:00+01:00,3220.58
2018-01-10 22:15:00+01:00,3070.94
2018-01-10 22:30:00+01:00,2957.43
2018-01-10 22:45:00+01:00,2786.2
2018-01-10 23:00:00+01:00,2595.64
2018-01-10 23:15:00+01:00,2400.79
2018-01-10 23:30:00+01:00,2271.3
2018-01-10 23:45:00+01:00,2129.76
2018-01-11 00:00:00+01:00,1961.96
2018-01-11 00:15:00+01:00,1852.04
2018-01-11 00:30:00+01:00,1762.05
2018-01-11 00:45:00+01:00,1634.99
2018-01-11 01:00:00+01:00,1523.11
2018-01-11 01:15:00+01:00,1448.16
2018-01-11 01:30:00+01:00,1330.97
2018-01-11 01:45:00+01:00,1222.85
2018-01-11 02:00:00+01:00,1084.04
2018-01-11 02:15:00+01:00,999.02
2018-01-11 02:30:00+01:00,919.02
2018-01-11 02:45:00+01:00,816.3
2018-01-11 03:00:00+01:00,762.97
2018-01-11 03:15:00+01:00,713.46
2018-01-11 03:30:00+01:00,704.44
2018-01-11 03:45:00+01:00,656.0
2018-01-11 04:00:00+01:00,633.34
2018-01-11 04:15:00+01:00,630.0
2018-01-11 04:30:00+01:00,659.61
2018-01-11 04:45:00+01:00,665.76
2018-01-11 05:00:00+01:00,640.92
2018-01-11 05:15:00+01:00,619.74
2018-01-11 05:30:00+01:00,660.16
2018-01-11 05:45:00+01:00,764.4
2018-01-11 06:00:00+01:00,794.8
2018-01-11 06:15:00+01:00,839.28
2018-01-11 06:30:00+01:00,804.28
2018-01-11 06:45:00+01:00,764.51
2018-01-11 07:00:00+01:00,765.09
2018-01-11 07:15:00+01:00,754.67
2018-01-11 07:30:00+01:00,699.91
2018-01-11 07:45:00+01:00,693.78
2018-01-11 08:00:00+01:00,689.05
2018-01-11 08:15:00+01:00,669.5
2018-01-11 08:30:00+01:00,656.5
2018-01-11 08:45:00+01:00,605.11
2018-01-11 09:00:00+01:00,512.68
2018-01-11 09:15:00+01:00,434.7
2018-01-11 09:30:00+01:00,361.2
2018-01-11 09:45:00+01:00,329.72
2018-01-11 10:00:00+01:00,298.58
2018-01-11 10:15:00+01:00,301.24
2018-01-11 10:30:00+01:00,313.22
2018-01-11 10:45:00+01:00,339.74
2018-01-11 11:00:00+01:00,369.15
2018-01-11 11:15:00+01:00,378.74
2018-01-11 11:30:00+01:00,389.68
2018-01-11 11:45:00+01:00,410.15
2018-01-11 12:00:00+01:00,393.54
2018-01-11 12:15:00+01:00,372.64
2018-01-11 12:30:00+01:00,382.66
2018-01-11 12:45:00+01:00,402.99
2018-01-11 13:00:00+01:00,407.24
2018-01-11 13:15:00+01:00,462.93
2018-01-11 13:30:00+01:00,517.46
2018-01-11 13:45:00+01:00,591.86
2018-01-11 14:00:00+01:00,638.22
2018-01-11 14:15:00+01:00,711.1
2018-01-11 14:30:00+01:00,762.17
2018-01-11 14:45:00+01:00,832.51
2018-01-11 15:00:00+01:00,924.48
2018-01-11 15:15:00+01:00,944.42
2018-01-11 15:30:00+01:00,1003.44
2018-01-11 15:45:00+01:00,1043.79
2018-01-11 16:00:00+01:00,1050.34
2018-01-11 16:15:00+01:00,1073.4
2018-01-11 16:30:00+01:00,1115.78
2018-01-11 16:45:00+01:00,1169.79
2018-01-11 17:00:00+01:00,1270.28
2018-01-11 17:15:00+01:00,1322.84
2018-01-11 17:30:00+01:00,1366.76
2018-01-11 17:45:00+01:00,1384.31
2018-01-11 18:00:00+01:00,1418.58
2018-01-11 18:15:00+01:00,1470.27
2018-01-11 18:30:00+01:00,1561.5
2018-01-11 18:45:00+01:00,1670.54
2018-01-11 19:00:00+01:00,1668.23
2018-01-11 19:15:00+01:00,1660.15
2018-01-11 19:30:00+01:00,1606.14
2018-01-11 19:45:00+01:00,1558.62
2018-01-11 20:00:00+01:00,1544.97
2018-01-11 20:15:00+01:00,1470.55
2018-01-11 20:30:00+01:00,1452.55
2018-01-11 20:45:00+01:00,1475.43
2018-01-11 21:00:00+01:00,1503.93
2018-01-11 21:15:00+01:00,1546.51
2018-01-11 21:30:00+01:00,1621.25
2018-01-11 21:45:00+01:00,1621.23
2018-01-11 22:00:00+01:00,1619.65
2018-01-11 22:15:00+01:00,1607.88
2018-01-11 22:30:00+01:00,1645.73
2018-01-11 22:45:00+01:00,1691.25
2018-01-11 23:00:00+01:00,1714.6
2018-01-11 23:15:00+01:00,1714.73
2018-01-11 23:30:00+01:00,1713.48
2018-01-11 23:45:00+01:00,1728.04
2018-01-12 00:00:00+01:00,1771.31
2018-01-12 00:15:00+01:00,1809.01
2018-01-12 00:30:00+01:00,1801.5
2018-01-12 00:45:00+01:00,1842.74
2018-01-12 01:00:00+01:00,1842.76
2018-01-12 01:15:00+01:00,1825.0
2018-01-12 01:30:00+01:00,1868.81
2018-01-12 01:45:00+01:00,1844.04
2018-01-12 02:00:00+01:00,1856.29
2018-01-12 02:15:00+01:00,1867.28
2018-01-12 02:30:00+01:00,1911.2
2018-01-12 02:45:00+01:00,1916.65
2018-01-12 03:00:00+01:00,1911.79
2018-01-12 03:15:00+01:00,1966.92
2018-01-12 03:30:00+01:00,2013.17
2018-01-12 03:45:00+01:00,2009.64
2018-01-12 04:00:00+01:00,2034.92
2018-01-12 04:15:00+01:00,2065.86
2018-01-12 04:30:00+01:00,2091.19
2018-01-12 04:45:00+01:00,2143.21
2018-01-12 05:00:00+01:00,2252.39
2018-01-12 05:15:00+01:00,2373.13
2018-01-12 05:30:00+01:00,2421.97
2018-01-12 05:45:00+01:00,2588.09
2018-01-12 06:00:00+01:00,2716.24
2018-01-12 06:15:00+01:00,2805.44
2018-01-12 06:30:00+01:00,2901.51
2018-01-12 06:45:00+01:00,2895.58
2018-01-12 07:00:00+01:00,2930.56
2018-01-12 07:15:00+01:00,2923.2
2018-01-12 07:30:00+01:00,2877.18
2018-01-12 07:45:00+01:00,2890.29
2018-01-12 08:00:00+01:00,2925.47
2018-01-12 08:15:00+01:00,2944.03
2018-01-12 08:30:00+01:00,2952.42
2018-01-12 08:45:00+01:00,3052.4
2018-01-12 09:00:00+01:00,3099.88
2018-01-12 09:15:00+01:00,3137.63
2018-01-12 09:30:00+01:00,3110.47
2018-01-12 09:45:00+01:00,3138.29
2018-01-12 10:00:00+01:00,3160.15
2018-01-12 10:15:00+01:00,3135.62
2018-01-12 10:30:00+01:00,3034.2
2018-01-12 10:45:00+01:00,2891.1
2018-01-12 11:00:00+01:00,2788.26
2018-01-12 11:15:00+01:00,2677.36
2018-01-12 11:30:00+01:00,2674.64
2018-01-12 11:45:00+01:00,2711.24
2018-01-12 12:00:00+01:00,2708.96
2018-01-12 12:15:00+01:00,2763.89
2018-01-12 12:30:00+01:00,2869.06
2018-01-12 12:45:00+01:00,2915.28
2018-01-12 13:00:00+01:00,2904.24
2018-01-12 13:15:00+01:00,2955.31
2018-01-12 13:30:00+01:00,3024.9
2018-01-12 13:45:00+01:00,3146.09
2018-01-12 14:00:00+01:00,3225.38
2018-01-12 14:15:00+01:00,3404.11
2018-01-12 14:30:00+01:00,3525.06
2018-01-12 14:45:00+01:00,3705.59
2018-01-12 15:00:00+01:00,3766.59
2018-01-12 15:15:00+01:00,3817.39
2018-01-12 15:30:00+01:00,3919.3
2018-01-12 15:45:00+01:00,3892.38
2018-01-12 16:00:00+01:00,3958.11
2018-01-12 16:15:00+01:00,4008.38
2018-01-12 16:30:00+01:00,4024.94
2018-01-12 16:45:00+01:00,4078.5
2018-01-12 17:00:00+01:00,4104.61
2018-01-12 17:15:00+01:00,4161.37
2018-01-12 17:30:00+01:00,4118.49
2018-01-12 17:45:00+01:00,4091.4
2018-01-12 18:00:00+01:00,4139.1
2018-01-12 18:15:00+01:00,4176.36
2018-01-12 18:30:00+01:00,4209.06
2018-01-12 18:45:00+01:00,4174.46
2018-01-12 19:00:00+01:00,4297.99
2018-01-12 19:15:00+01:00,4519.99
2018-01-12 19:30:00+01:00,4697.66
2018-01-12 19:45:00+01:00,4716.71
2018-01-12 20:00:00+01:00,4667.36
2018-01-12 20:15:00+01:00,4599.89
2018-01-12 20:30:00+01:00,4616.53
2018-01-12 20:45:00+01:00,4672.62
2018-01-12 21:00:00+01:00,4657.81
2018-01-12 21:15:00+01:00,4690.28
2018-01-12 21:30:00+01:00,4746.28
2018-01-12 21:45:00+01:00,4714.15
2018-01-12 22:00:00+01:00,4672.7
2018-01-12 22:15:00+01:00,4616.25
2018-01-12 22:30:00+01:00,4672.88
2018-01-12 22:45:00+01:00,4766.01
2018-01-12 23:00:00+01:00,4749.43
2018-01-12 23:15:00+01:00,4799.81
2018-01-12 23:30:00+01:00,4803.49
2018-01-12 23:45:00+01:00,4843.72
2018-01-13 00:00:00+01:00,4881.34
2018-01-13 00:15:00+01:00,4852.57
2018-01-13 00:30:00+01:00,4806.09
2018-01-13 00:45:00+01:00,4848.46
2018-01-13 01:00:00+01:00,4918.38
2018-01-13 01:15:00+01:00,4932.26
2018-01-13 01:30:00+01:00,5049.02
2018-01-13 01:45:00+01:00,5148.8
2018-01-13 02:00:00+01:00,5184.08
2018-01-13 02:15:00+01:00,5235.09
2018-01-13 02:30:00+01:00,5373.33
2018-01-13 02:45:00+01:00,5541.37
2018-01-13 03:00:00+01:00,5740.67
2018-01-13 03:15:00+01:00,5874.7
2018-01-13 03:30:00+01:00,5953.68
2018-01-13 03:45:00+01:00,6072.93
2018-01-13 04:00:00+01:00,6206.82
2018-01-13 04:15:00+01:00,6415.19
2018-01-13 04:30:00+01:00,6577.48
2018-01-13 04:45:00+01:00,6640.96
2018-01-13 05:00:00+01:00,6854.87
2018-01-13 05:15:00+01:00,7029.92
2018-01-13 05:30:00+01:00,7252.55
2018-01-13 05:45:00+01:00,7552.26
2018-01-13 06:00:00+01:00,7848.47
2018-01-13 06:15:00+01:00,8187.46
2018-01-13 06:30:00+01:00,8573.62
2018-01-13 06:45:00+01:00,8713.37
2018-01-13 07:00:00+01:00,8933.27
2018-01-13 07:15:00+01:00,9123.41
2018-01-13 07:30:00+01:00,9138.09
2018-01-13 07:45:00+01:00,9395.57
2018-01-13 08:00:00+01:00,9707.06
2018-01-13 08:15:00+01:00,9932.67
2018-01-13 08:30:00+01:00,10141.49
2018-01-13 08:45:00+01:00,10428.34
2018-01-13 09:00:00+01:00,10590.83
2018-01-13 09:15:00+01:00,10682.93
2018-01-13 09:30:00+01:00,10717.66
2018-01-13 09:45:00+01:00,10902.86
2018-01-13 10:00:00+01:00,11010.09
2018-01-13 10:15:00+01:00,11116.73
2018-01-13 10:30:00+01:00,11092.62
2018-01-13 10:45:00+01:00,11408.76
2018-01-13 11:00:00+01:00,11263.25
2018-01-13 11:15:00+01:00,11127.21
2018-01-13 11:30:00+01:00,11104.84
2018-01-13 11:45:00+01:00,11048.88
2018-01-13 12:00:00+01:00,10942.73
2018-01-13 12:15:00+01:00,10923.56
2018-01-13 12:30:00+01:00,10817.1
2018-01-13 12:45:00+01:00,10625.85
2018-01-13 13:00:00+01:00,10518.4
2018-01-13 13:15:00+01:00,10585.2
2018-01-13 13:30:00+01:00,10644.83
2018-01-13 13:45:00+01:00,10586.67
2018-01-13 14:00:00+01:00,10607.87
2018-01-13 14:15:00+01:00,10606.35
2018-01-13 14:30:00+01:00,10739.08
2018-01-13 14:45:00+01:00,10943.59
2018-01-13 15:00:00+01:00,11144.15
2018-01-13 15:15:00+01:00,11191.3
2018-01-13 15:30:00+01:00,11465.82
2018-01-13 15:45:00+01:00,11719.32
2018-01-13 16:00:00+01:00,11949.81
2018-01-13 16:15:00+01:00,12135.18
2018-01-13 16:30:00+01:00,12447.57
2018-01-13 16:45:00+01:00,12656.04
2018-01-13 17:00:00+01:00,12982.19
2018-01-13 17:15:00+01:00,13189.02
2018-01-13 17:30:00+01:00,13385.8
2018-01-13 17:45:00+01:00,13696.13
2018-01-13 18:00:00+01:00,13778.74
2018-01-13 18:15:00+01:00,14039.64
2018-01-13 18:30:00+01:00,14383.09
2018-01-13 18:45:00+01:00,14450.78
2018-01-13 19:00:00+01:00,14630.83
2018-01-13 19:15:00+01:00,14854.93
2018-01-13 19:30:00+01:00,15039.07
2018-01-13 19:45:00+01:00,15172.53
2018-01-13 20:00:00+01:00,15256.17
2018-01-13 20:15:00+01:00,15254.59
2018-01-13 20:30:00+01:00,15502.81
2018-01-13 20:45:00+01:00,15453.1
2018-01-13 21:00:00+01:00,15620.52
2018-01-13 21:15:00+01:00,15587.04
2018-01-13 21:30:00+01:00,15739.3
2018-01-13 21:45:00+01:00,15444.85
2018-01-13 22:00:00+01:00,15303.31
2018-01-13 22:15:00+01:00,14946.93
2018-01-13 22:30:00+01:00,15000.85
2018-01-13 22:45:00+01:00,14783.78
2018-01-13 23:00:00+01:00,14704.65
2018-01-13 23:15:00+01:00,14416.74
2018-01-13 23:30:00+01:00,14154.37
2018-01-13 23:45:00+01:00,13827.95
2018-01-14 00:00:00+01:00,13626.63
2018-01-14 00:15:00+01:00,13345.57
2018-01-14 00:30:00+01:00,13313.47
2018-01-14 00:45:00+01:00,13062.34
2018-01-14 01:00:00+01:00,12990.11
2018-01-14 01:15:00+01:00,12975.93
2018-01-14 01:30:00+01:00,12993.34
2018-01-14 01:45:00+01:00,12944.0
2018-01-14 02:00:00+01:00,13000.14
2018-01-14 02:15:00+01:00,13039.25
2018-01-14 02:30:00+01:00,13136.31
2018-01-14 02:45:00+01:00,13163.07
2018-01-14 03:00:00+01:00,13022.81
2018-01-14 03:15:00+01:00,12886.7
2018-01-14 03:30:00+01:00,12903.33
2018-01-14 03:45:00+01:00,13030.38
2018-01-14 04:00:00+01:00,13152.8
2018-01-14 04:15:00+01:00,13219.82
2018-01-14 04:30:00+01:00,13208.4
2018-01-14 04:45:00+01:00,13162.61
2018-01-14 05:00:00+01:00,13101.1
2018-01-14 05:15:00+01:00,13159.32
2018-01-14 05:30:00+01:00,13148.41
