utc_timestamp,DE_wind_onshore_actual
2017-01-07 14:30:00+01:00,8752.95
2017-01-07 14:45:00+01:00,8651.47
2017-01-07 15:00:00+01:00,8579.86
2017-01-07 15:15:00+01:00,8628.39
2017-01-07 15:30:00+01:00,8671.73
2017-01-07 15:45:00+01:00,8708.03
2017-01-07 16:00:00+01:00,8756.84
2017-01-07 16:15:00+01:00,8694.71
2017-01-07 16:30:00+01:00,8600.56
2017-01-07 16:45:00+01:00,8441.51
2017-01-07 17:00:00+01:00,8315.96
2017-01-07 17:15:00+01:00,8161.26
2017-01-07 17:30:00+01:00,7890.21
2017-01-07 17:45:00+01:00,7761.99
2017-01-07 18:00:00+01:00,7566.34
2017-01-07 18:15:00+01:00,7406.68
2017-01-07 18:30:00+01:00,7215.83
2017-01-07 18:45:00+01:00,7047.37
2017-01-07 19:00:00+01:00,6864.65
2017-01-07 19:15:00+01:00,6660.15
2017-01-07 19:30:00+01:00,6390.24
2017-01-07 19:45:00+01:00,6322.35
2017-01-07 20:00:00+01:00,6387.17
2017-01-07 20:15:00+01:00,6426.94
2017-01-07 20:30:00+01:00,6359.13
2017-01-07 20:45:00+01:00,6472.17
2017-01-07 21:00:00+01:00,6554.01
2017-01-07 21:15:00+01:00,6509.85
2017-01-07 21:30:00+01:00,6346.89
2017-01-07 21:45:00+01:00,6289.9
2017-01-07 22:00:00+01:00,6115.72
2017-01-07 22:15:00+01:00,6113.2
2017-01-07 22:30:00+01:00,6190.25
2017-01-07 22:45:00+01:00,6079.09
2017-01-07 23:00:00+01:00,6021.39
2017-01-07 23:15:00+01:00,5962.78
2017-01-07 23:30:00+01:00,5844.74
2017-01-07 23:45:00+01:00,5732.68
2017-01-08 00:00:00+01:00,5551.38
2017-01-08 00:15:00+01:00,5422.51
2017-01-08 00:30:00+01:00,5292.18
2017-01-08 00:45:00+01:00,5127.81
2017-01-08 01:00:00+01:00,5018.71
2017-01-08 01:15:00+01:00,4835.2
2017-01-08 01:30:00+01:00,4606.08
2017-01-08 01:45:00+01:00,4398.67
2017-01-08 02:00:00+01:00,4274.48
2017-01-08 02:15:00+01:00,4126.21
2017-01-08 02:30:00+01:00,3915.86
2017-01-08 02:45:00+01:00,3711.69
2017-01-08 03:00:00+01:00,3501.96
2017-01-08 03:15:00+01:00,3356.66
2017-01-08 03:30:00+01:00,3246.84
2017-01-08 03:45:00+01:00,3173.95
2017-01-08 04:00:00+01:00,3096.43
2017-01-08 04:15:00+01:00,3081.79
2017-01-08 04:30:00+01:00,3017.07
2017-01-08 04:45:00+01:00,2930.08
2017-01-08 05:00:00+01:00,2848.1
2017-01-08 05:15:00+01:00,2767.63
2017-01-08 05:30:00+01:00,2692.34
2017-01-08 05:45:00+01:00,2623.29
2017-01-08 06:00:00+01:00,2602.7
2017-01-08 06:15:00+01:00,2580.94
2017-01-08 06:30:00+01:00,2497.11
2017-01-08 06:45:00+01:00,2437.23
2017-01-08 07:00:00+01:00,2360.99
2017-01-08 07:15:00+01:00,2193.3
2017-01-08 07:30:00+01:00,2065.39
2017-01-08 07:45:00+01:00,1913.56
2017-01-08 08:00:00+01:00,1749.54
2017-01-08 08:15:00+01:00,1578.51
2017-01-08 08:30:00+01:00,1420.85
2017-01-08 08:45:00+01:00,1287.25
2017-01-08 09:00:00+01:00,1216.36
2017-01-08 09:15:00+01:00,1156.49
2017-01-08 09:30:00+01:00,1085.3
2017-01-08 09:45:00+01:00,1027.06
2017-01-08 10:00:00+01:00,961.33
2017-01-08 10:15:00+01:00,884.43
2017-01-08 10:30:00+01:00,821.73
2017-01-08 10:45:00+01:00,745.99
2017-01-08 11:00:00+01:00,702.23
2017-01-08 11:15:00+01:00,691.22
2017-01-08 11:30:00+01:00,673.23
2017-01-08 11:45:00+01:00,636.46
2017-01-08 12:00:00+01:00,600.86
2017-01-08 12:15:00+01:00,572.11
2017-01-08 12:30:00+01:00,537.92
2017-01-08 12:45:00+01:00,516.35
2017-01-08 13:00:00+01:00,478.06
2017-01-08 13:15:00+01:00,441.47
2017-01-08 13:30:00+01:00,392.43
2017-01-08 13:45:00+01:00,346.81
2017-01-08 14:00:00+01:00,315.31
2017-01-08 14:15:00+01:00,278.41
2017-01-08 14:30:00+01:00,250.5
2017-01-08 14:45:00+01:00,226.28
2017-01-08 15:00:00+01:00,225.61
2017-01-08 15:15:00+01:00,224.57
2017-01-08 15:30:00+01:00,208.61
2017-01-08 15:45:00+01:00,192.23
2017-01-08 16:00:00+01:00,183.01
2017-01-08 16:15:00+01:00,166.88
2017-01-08 16:30:00+01:00,170.2
2017-01-08 16:45:00+01:00,178.43
2017-01-08 17:00:00+01:00,180.7
2017-01-08 17:15:00+01:00,176.19
2017-01-08 17:30:00+01:00,169.49
2017-01-08 17:45:00+01:00,178.71
2017-01-08 18:00:00+01:00,214.13
2017-01-08 18:15:00+01:00,251.3
2017-01-08 18:30:00+01:00,300.83
2017-01-08 18:45:00+01:00,334.47
2017-01-08 19:00:00+01:00,377.03
2017-01-08 19:15:00+01:00,416.96
2017-01-08 19:30:00+01:00,438.75
2017-01-08 19:45:00+01:00,471.9
2017-01-08 20:00:00+01:00,493.85
2017-01-08 20:15:00+01:00,533.9
2017-01-08 20:30:00+01:00,614.52
2017-01-08 20:45:00+01:00,696.9
2017-01-08 21:00:00+01:00,737.57
2017-01-08 21:15:00+01:00,788.53
2017-01-08 21:30:00+01:00,832.0
2017-01-08 21:45:00+01:00,830.66
2017-01-08 22:00:00+01:00,815.67
2017-01-08 22:15:00+01:00,821.49
2017-01-08 22:30:00+01:00,832.0
2017-01-08 22:45:00+01:00,855.27
2017-01-08 23:00:00+01:00,897.8
2017-01-08 23:15:00+01:00,929.56
2017-01-08 23:30:00+01:00,960.39
2017-01-08 23:45:00+01:00,996.98
2017-01-09 00:00:00+01:00,1015.88
2017-01-09 00:15:00+01:00,1082.82
2017-01-09 00:30:00+01:00,1147.77
2017-01-09 00:45:00+01:00,1152.26
2017-01-09 01:00:00+01:00,1150.83
2017-01-09 01:15:00+01:00,1190.36
2017-01-09 01:30:00+01:00,1202.07
2017-01-09 01:45:00+01:00,1228.35
2017-01-09 02:00:00+01:00,1253.59
2017-01-09 02:15:00+01:00,1331.25
2017-01-09 02:30:00+01:00,1345.78
2017-01-09 02:45:00+01:00,1347.65
2017-01-09 03:00:00+01:00,1372.92
2017-01-09 03:15:00+01:00,1381.98
2017-01-09 03:30:00+01:00,1399.61
2017-01-09 03:45:00+01:00,1430.67
2017-01-09 04:00:00+01:00,1508.41
2017-01-09 04:15:00+01:00,1541.37
2017-01-09 04:30:00+01:00,1580.46
2017-01-09 04:45:00+01:00,1683.65
2017-01-09 05:00:00+01:00,1756.87
2017-01-09 05:15:00+01:00,1794.93
2017-01-09 05:30:00+01:00,1821.58
2017-01-09 05:45:00+01:00,1882.95
2017-01-09 06:00:00+01:00,1901.8
2017-01-09 06:15:00+01:00,1963.74
2017-01-09 06:30:00+01:00,2044.97
2017-01-09 06:45:00+01:00,2112.85
2017-01-09 07:00:00+01:00,2159.7
2017-01-09 07:15:00+01:00,2275.56
2017-01-09 07:30:00+01:00,2366.16
2017-01-09 07:45:00+01:00,2474.2
2017-01-09 08:00:00+01:00,2547.15
2017-01-09 08:15:00+01:00,2700.24
2017-01-09 08:30:00+01:00,2822.12
2017-01-09 08:45:00+01:00,2953.94
2017-01-09 09:00:00+01:00,3037.5
2017-01-09 09:15:00+01:00,3109.81
2017-01-09 09:30:00+01:00,3098.24
2017-01-09 09:45:00+01:00,3085.97
2017-01-09 10:00:00+01:00,3104.85
2017-01-09 10:15:00+01:00,3081.91
2017-01-09 10:30:00+01:00,3111.94
2017-01-09 10:45:00+01:00,3137.84
2017-01-09 11:00:00+01:00,3157.45
2017-01-09 11:15:00+01:00,3236.01
2017-01-09 11:30:00+01:00,3264.0
2017-01-09 11:45:00+01:00,3280.05
2017-01-09 12:00:00+01:00,3248.28
2017-01-09 12:15:00+01:00,3266.66
2017-01-09 12:30:00+01:00,3354.37
2017-01-09 12:45:00+01:00,3425.48
2017-01-09 13:00:00+01:00,3497.81
2017-01-09 13:15:00+01:00,3655.28
2017-01-09 13:30:00+01:00,3792.2
2017-01-09 13:45:00+01:00,3812.29
2017-01-09 14:00:00+01:00,3843.05
2017-01-09 14:15:00+01:00,3996.45
2017-01-09 14:30:00+01:00,4060.52
2017-01-09 14:45:00+01:00,4169.36
2017-01-09 15:00:00+01:00,4281.26
2017-01-09 15:15:00+01:00,4511.66
2017-01-09 15:30:00+01:00,4806.02
2017-01-09 15:45:00+01:00,5217.37
2017-01-09 16:00:00+01:00,5538.77
2017-01-09 16:15:00+01:00,6019.38
2017-01-09 16:30:00+01:00,6398.86
2017-01-09 16:45:00+01:00,6833.33
2017-01-09 17:00:00+01:00,7196.16
2017-01-09 17:15:00+01:00,7343.2
2017-01-09 17:30:00+01:00,7619.47
2017-01-09 17:45:00+01:00,7934.93
2017-01-09 18:00:00+01:00,8211.97
2017-01-09 18:15:00+01:00,8551.4
2017-01-09 18:30:00+01:00,8953.2
2017-01-09 18:45:00+01:00,9186.22
2017-01-09 19:00:00+01:00,9449.33
2017-01-09 19:15:00+01:00,9816.58
2017-01-09 19:30:00+01:00,10168.56
2017-01-09 19:45:00+01:00,10347.18
2017-01-09 20:00:00+01:00,10638.55
2017-01-09 20:15:00+01:00,10928.8
2017-01-09 20:30:00+01:00,11237.3
2017-01-09 20:45:00+01:00,11390.44
2017-01-09 21:00:00+01:00,11572.82
2017-01-09 21:15:00+01:00,11734.47
2017-01-09 21:30:00+01:00,11834.83
2017-01-09 21:45:00+01:00,11970.99
2017-01-09 22:00:00+01:00,11805.34
2017-01-09 22:15:00+01:00,11985.23
2017-01-09 22:30:00+01:00,12177.94
2017-01-09 22:45:00+01:00,12290.51
2017-01-09 23:00:00+01:00,12449.6
2017-01-09 23:15:00+01:00,12554.65
2017-01-09 23:30:00+01:00,12715.36
2017-01-09 23:45:00+01:00,12887.21
2017-01-10 00:00:00+01:00,13058.37
2017-01-10 00:15:00+01:00,13173.5
2017-01-10 00:30:00+01:00,13308.34
2017-01-10 00:45:00+01:00,13473.19
2017-01-10 01:00:00+01:00,13543.84
2017-01-10 01:15:00+01:00,13648.87
2017-01-10 01:30:00+01:00,13753.39
2017-01-10 01:45:00+01:00,13769.74
2017-01-10 02:00:00+01:00,13929.06
2017-01-10 02:15:00+01:00,14000.05
2017-01-10 02:30:00+01:00,14124.97
2017-01-10 02:45:00+01:00,14361.51
2017-01-10 03:00:00+01:00,14573.75
2017-01-10 03:15:00+01:00,14654.55
2017-01-10 03:30:00+01:00,14830.55
2017-01-10 03:45:00+01:00,14916.53
2017-01-10 04:00:00+01:00,14931.73
2017-01-10 04:15:00+01:00,14903.15
2017-01-10 04:30:00+01:00,14827.33
2017-01-10 04:45:00+01:00,14813.71
2017-01-10 05:00:00+01:00,14600.88
2017-01-10 05:15:00+01:00,14548.9
2017-01-10 05:30:00+01:00,14564.81
2017-01-10 05:45:00+01:00,14497.22
2017-01-10 06:00:00+01:00,14615.95
2017-01-10 06:15:00+01:00,14652.36
2017-01-10 06:30:00+01:00,14401.76
2017-01-10 06:45:00+01:00,14119.51
2017-01-10 07:00:00+01:00,13946.62
2017-01-10 07:15:00+01:00,13773.75
2017-01-10 07:30:00+01:00,13360.41
2017-01-10 07:45:00+01:00,12757.28
2017-01-10 08:00:00+01:00,12375.41
2017-01-10 08:15:00+01:00,12188.99
2017-01-10 08:30:00+01:00,11975.44
2017-01-10 08:45:00+01:00,11705.48
2017-01-10 09:00:00+01:00,11382.24
2017-01-10 09:15:00+01:00,11369.65
2017-01-10 09:30:00+01:00,11130.96
2017-01-10 09:45:00+01:00,10784.77
2017-01-10 10:00:00+01:00,10412.31
2017-01-10 10:15:00+01:00,9968.12
2017-01-10 10:30:00+01:00,9676.51
2017-01-10 10:45:00+01:00,9421.88
2017-01-10 11:00:00+01:00,9239.12
2017-01-10 11:15:00+01:00,8975.6
2017-01-10 11:30:00+01:00,8670.17
2017-01-10 11:45:00+01:00,8443.0
2017-01-10 12:00:00+01:00,8200.82
2017-01-10 12:15:00+01:00,8156.47
2017-01-10 12:30:00+01:00,8146.12
2017-01-10 12:45:00+01:00,7953.66
2017-01-10 13:00:00+01:00,7708.21
2017-01-10 13:15:00+01:00,7522.57
2017-01-10 13:30:00+01:00,7372.16
2017-01-10 13:45:00+01:00,7231.76
2017-01-10 14:00:00+01:00,6958.93
2017-01-10 14:15:00+01:00,6753.41
2017-01-10 14:30:00+01:00,6688.52
2017-01-10 14:45:00+01:00,6544.21
2017-01-10 15:00:00+01:00,6357.46
2017-01-10 15:15:00+01:00,6232.45
2017-01-10 15:30:00+01:00,6183.87
2017-01-10 15:45:00+01:00,6099.13
2017-01-10 16:00:00+01:00,6090.34
2017-01-10 16:15:00+01:00,6142.94
2017-01-10 16:30:00+01:00,6284.64
2017-01-10 16:45:00+01:00,6432.99
2017-01-10 17:00:00+01:00,6566.64
2017-01-10 17:15:00+01:00,6626.77
2017-01-10 17:30:00+01:00,6789.03
2017-01-10 17:45:00+01:00,6934.99
2017-01-10 18:00:00+01:00,6971.44
2017-01-10 18:15:00+01:00,7028.51
2017-01-10 18:30:00+01:00,7035.77
2017-01-10 18:45:00+01:00,7043.05
2017-01-10 19:00:00+01:00,7045.77
2017-01-10 19:15:00+01:00,7092.06
2017-01-10 19:30:00+01:00,7141.96
2017-01-10 19:45:00+01:00,7171.97
2017-01-10 20:00:00+01:00,7237.99
2017-01-10 20:15:00+01:00,7381.52
2017-01-10 20:30:00+01:00,7472.58
2017-01-10 20:45:00+01:00,7547.36
2017-01-10 21:00:00+01:00,7603.14
2017-01-10 21:15:00+01:00,7745.64
2017-01-10 21:30:00+01:00,7785.98
2017-01-10 21:45:00+01:00,7786.92
2017-01-10 22:00:00+01:00,7703.57
2017-01-10 22:15:00+01:00,7683.87
2017-01-10 22:30:00+01:00,7667.76
2017-01-10 22:45:00+01:00,7598.92
2017-01-10 23:00:00+01:00,7637.9
2017-01-10 23:15:00+01:00,7661.63
2017-01-10 23:30:00+01:00,7727.91
2017-01-10 23:45:00+01:00,7970.32
2017-01-11 00:00:00+01:00,8040.0
2017-01-11 00:15:00+01:00,8121.31
2017-01-11 00:30:00+01:00,8282.12
2017-01-11 00:45:00+01:00,8457.2
2017-01-11 01:00:00+01:00,8656.8
2017-01-11 01:15:00+01:00,8792.9
2017-01-11 01:30:00+01:00,8993.06
2017-01-11 01:45:00+01:00,9175.75
2017-01-11 02:00:00+01:00,9428.3
2017-01-11 02:15:00+01:00,9784.58
2017-01-11 02:30:00+01:00,10112.59
2017-01-11 02:45:00+01:00,10516.18
2017-01-11 03:00:00+01:00,10874.03
2017-01-11 03:15:00+01:00,11076.01
2017-01-11 03:30:00+01:00,11328.81
2017-01-11 03:45:00+01:00,11680.18
2017-01-11 04:00:00+01:00,12213.59
2017-01-11 04:15:00+01:00,12718.73
2017-01-11 04:30:00+01:00,13204.25
2017-01-11 04:45:00+01:00,13810.8
2017-01-11 05:00:00+01:00,14373.09
2017-01-11 05:15:00+01:00,14902.81
2017-01-11 05:30:00+01:00,15556.3
2017-01-11 05:45:00+01:00,16204.22
2017-01-11 06:00:00+01:00,17206.78
2017-01-11 06:15:00+01:00,17898.09
2017-01-11 06:30:00+01:00,18673.82
2017-01-11 06:45:00+01:00,19378.35
2017-01-11 07:00:00+01:00,20087.96
2017-01-11 07:15:00+01:00,20490.55
2017-01-11 07:30:00+01:00,21467.1
2017-01-11 07:45:00+01:00,22154.51
2017-01-11 08:00:00+01:00,22753.91
2017-01-11 08:15:00+01:00,23264.87
2017-01-11 08:30:00+01:00,23880.35
2017-01-11 08:45:00+01:00,24226.88
2017-01-11 09:00:00+01:00,24572.9
2017-01-11 09:15:00+01:00,25045.07
2017-01-11 09:30:00+01:00,25467.55
2017-01-11 09:45:00+01:00,26132.03
2017-01-11 10:00:00+01:00,26709.9
2017-01-11 10:15:00+01:00,27068.16
2017-01-11 10:30:00+01:00,27364.11
2017-01-11 10:45:00+01:00,27656.9
2017-01-11 11:00:00+01:00,27865.77
2017-01-11 11:15:00+01:00,28184.51
2017-01-11 11:30:00+01:00,28298.71
2017-01-11 11:45:00+01:00,28578.67
2017-01-11 12:00:00+01:00,28622.16
2017-01-11 12:15:00+01:00,28453.1
2017-01-11 12:30:00+01:00,28291.31
2017-01-11 12:45:00+01:00,28052.45
2017-01-11 13:00:00+01:00,28013.49
2017-01-11 13:15:00+01:00,28069.29
2017-01-11 13:30:00+01:00,28028.3
2017-01-11 13:45:00+01:00,27883.97
2017-01-11 14:00:00+01:00,27818.8
2017-01-11 14:15:00+01:00,27481.05
2017-01-11 14:30:00+01:00,27374.75
2017-01-11 14:45:00+01:00,27405.9
2017-01-11 15:00:00+01:00,27555.82
2017-01-11 15:15:00+01:00,27633.6
2017-01-11 15:30:00+01:00,27728.73
2017-01-11 15:45:00+01:00,27546.43
2017-01-11 16:00:00+01:00,27529.97
2017-01-11 16:15:00+01:00,27512.73
2017-01-11 16:30:00+01:00,27503.96
2017-01-11 16:45:00+01:00,27118.14
2017-01-11 17:00:00+01:00,26943.97
2017-01-11 17:15:00+01:00,26633.18
2017-01-11 17:30:00+01:00,26356.51
2017-01-11 17:45:00+01:00,26249.59
2017-01-11 18:00:00+01:00,26729.9
2017-01-11 18:15:00+01:00,26954.15
2017-01-11 18:30:00+01:00,26927.7
2017-01-11 18:45:00+01:00,26897.89
2017-01-11 19:00:00+01:00,27337.18
2017-01-11 19:15:00+01:00,27565.66
2017-01-11 19:30:00+01:00,27651.07
2017-01-11 19:45:00+01:00,27718.16
2017-01-11 20:00:00+01:00,27904.69
2017-01-11 20:15:00+01:00,28226.39
2017-01-11 20:30:00+01:00,28101.4
2017-01-11 20:45:00+01:00,28378.34
2017-01-11 21:00:00+01:00,28555.56
2017-01-11 21:15:00+01:00,28397.39
2017-01-11 21:30:00+01:00,28430.55
2017-01-11 21:45:00+01:00,28550.67
2017-01-11 22:00:00+01:00,27999.56
2017-01-11 22:15:00+01:00,27865.66
2017-01-11 22:30:00+01:00,27732.89
2017-01-11 22:45:00+01:00,27938.23
2017-01-11 23:00:00+01:00,27870.58
2017-01-11 23:15:00+01:00,27936.98
2017-01-11 23:30:00+01:00,28023.75
2017-01-11 23:45:00+01:00,28099.09
2017-01-12 00:00:00+01:00,28101.14
2017-01-12 00:15:00+01:00,28068.67
2017-01-12 00:30:00+01:00,28132.34
2017-01-12 00:45:00+01:00,28111.58
2017-01-12 01:00:00+01:00,27793.59
2017-01-12 01:15:00+01:00,27782.12
2017-01-12 01:30:00+01:00,27886.25
2017-01-12 01:45:00+01:00,27748.86
2017-01-12 02:00:00+01:00,27697.56
2017-01-12 02:15:00+01:00,27450.29
2017-01-12 02:30:00+01:00,27261.58
2017-01-12 02:45:00+01:00,27174.4
2017-01-12 03:00:00+01:00,27354.03
2017-01-12 03:15:00+01:00,27234.01
2017-01-12 03:30:00+01:00,27039.11
2017-01-12 03:45:00+01:00,27002.0
2017-01-12 04:00:00+01:00,27003.13
2017-01-12 04:15:00+01:00,26965.0
2017-01-12 04:30:00+01:00,26823.03
2017-01-12 04:45:00+01:00,26581.33
2017-01-12 05:00:00+01:00,26522.55
2017-01-12 05:15:00+01:00,26457.64
2017-01-12 05:30:00+01:00,26498.49
2017-01-12 05:45:00+01:00,26603.23
2017-01-12 06:00:00+01:00,27279.37
2017-01-12 06:15:00+01:00,27393.28
2017-01-12 06:30:00+01:00,27377.05
2017-01-12 06:45:00+01:00,27231.2
2017-01-12 07:00:00+01:00,27030.86
2017-01-12 07:15:00+01:00,26934.1
2017-01-12 07:30:00+01:00,26760.03
2017-01-12 07:45:00+01:00,26810.04
2017-01-12 08:00:00+01:00,26582.11
2017-01-12 08:15:00+01:00,26706.5
2017-01-12 08:30:00+01:00,26593.6
2017-01-12 08:45:00+01:00,26502.94
2017-01-12 09:00:00+01:00,26447.57
2017-01-12 09:15:00+01:00,26282.56
2017-01-12 09:30:00+01:00,26393.3
2017-01-12 09:45:00+01:00,26425.81
2017-01-12 10:00:00+01:00,26330.43
2017-01-12 10:15:00+01:00,26359.8
2017-01-12 10:30:00+01:00,26220.32
2017-01-12 10:45:00+01:00,26097.53
2017-01-12 11:00:00+01:00,26281.16
2017-01-12 11:15:00+01:00,26382.84
2017-01-12 11:30:00+01:00,26535.32
2017-01-12 11:45:00+01:00,26454.79
2017-01-12 12:00:00+01:00,26205.52
2017-01-12 12:15:00+01:00,26097.97
2017-01-12 12:30:00+01:00,25941.84
2017-01-12 12:45:00+01:00,25808.22
2017-01-12 13:00:00+01:00,25335.16
2017-01-12 13:15:00+01:00,25066.59
2017-01-12 13:30:00+01:00,24736.23
2017-01-12 13:45:00+01:00,24362.16
2017-01-12 14:00:00+01:00,23540.01
2017-01-12 14:15:00+01:00,22479.69
2017-01-12 14:30:00+01:00,21862.01
2017-01-12 14:45:00+01:00,21664.92
2017-01-12 15:00:00+01:00,21507.88
2017-01-12 15:15:00+01:00,20992.55
2017-01-12 15:30:00+01:00,20251.04
2017-01-12 15:45:00+01:00,19648.99
2017-01-12 16:00:00+01:00,19048.35
2017-01-12 16:15:00+01:00,18536.28
2017-01-12 16:30:00+01:00,18043.26
2017-01-12 16:45:00+01:00,17663.84
2017-01-12 17:00:00+01:00,16965.08
2017-01-12 17:15:00+01:00,16674.85
2017-01-12 17:30:00+01:00,16214.75
2017-01-12 17:45:00+01:00,15536.1
2017-01-12 18:00:00+01:00,15035.93
2017-01-12 18:15:00+01:00,14577.58
2017-01-12 18:30:00+01:00,14396.88
2017-01-12 18:45:00+01:00,14144.51
2017-01-12 19:00:00+01:00,13866.87
2017-01-12 19:15:00+01:00,13718.22
2017-01-12 19:30:00+01:00,13722.66
2017-01-12 19:45:00+01:00,13803.55
2017-01-12 20:00:00+01:00,13901.59
2017-01-12 20:15:00+01:00,13908.77
2017-01-12 20:30:00+01:00,13985.35
2017-01-12 20:45:00+01:00,13960.25
2017-01-12 21:00:00+01:00,13792.85
2017-01-12 21:15:00+01:00,13746.82
2017-01-12 21:30:00+01:00,13981.96
2017-01-12 21:45:00+01:00,14240.98
2017-01-12 22:00:00+01:00,14120.63
2017-01-12 22:15:00+01:00,14165.53
2017-01-12 22:30:00+01:00,14150.04
2017-01-12 22:45:00+01:00,14187.33
2017-01-12 23:00:00+01:00,14384.04
2017-01-12 23:15:00+01:00,14711.97
2017-01-12 23:30:00+01:00,14913.15
2017-01-12 23:45:00+01:00,15149.29
2017-01-13 00:00:00+01:00,15419.99
2017-01-13 00:15:00+01:00,15677.44
2017-01-13 00:30:00+01:00,15723.02
2017-01-13 00:45:00+01:00,15856.67
2017-01-13 01:00:00+01:00,16045.21
2017-01-13 01:15:00+01:00,16290.98
2017-01-13 01:30:00+01:00,16555.47
2017-01-13 01:45:00+01:00,16831.64
2017-01-13 02:00:00+01:00,16850.14
2017-01-13 02:15:00+01:00,16936.43
2017-01-13 02:30:00+01:00,16866.71
2017-01-13 02:45:00+01:00,16942.74
2017-01-13 03:00:00+01:00,16845.38
2017-01-13 03:15:00+01:00,16821.49
2017-01-13 03:30:00+01:00,17242.28
2017-01-13 03:45:00+01:00,17904.48
2017-01-13 04:00:00+01:00,18379.45
2017-01-13 04:15:00+01:00,18574.02
2017-01-13 04:30:00+01:00,18758.99
2017-01-13 04:45:00+01:00,18984.73
2017-01-13 05:00:00+01:00,19260.37
2017-01-13 05:15:00+01:00,19684.87
2017-01-13 05:30:00+01:00,20382.08
2017-01-13 05:45:00+01:00,20586.65
2017-01-13 06:00:00+01:00,20668.75
2017-01-13 06:15:00+01:00,21099.36
2017-01-13 06:30:00+01:00,21231.16
2017-01-13 06:45:00+01:00,21553.54
2017-01-13 07:00:00+01:00,21620.54
2017-01-13 07:15:00+01:00,21663.07
2017-01-13 07:30:00+01:00,21670.29
2017-01-13 07:45:00+01:00,21790.09
2017-01-13 08:00:00+01:00,21976.4
2017-01-13 08:15:00+01:00,22137.27
2017-01-13 08:30:00+01:00,22192.69
2017-01-13 08:45:00+01:00,22211.7
2017-01-13 09:00:00+01:00,22087.03
2017-01-13 09:15:00+01:00,21956.46
2017-01-13 09:30:00+01:00,21486.87
2017-01-13 09:45:00+01:00,21290.13
2017-01-13 10:00:00+01:00,21262.06
2017-01-13 10:15:00+01:00,21291.8
2017-01-13 10:30:00+01:00,21322.86
2017-01-13 10:45:00+01:00,21339.37
2017-01-13 11:00:00+01:00,21063.17
2017-01-13 11:15:00+01:00,20851.01
2017-01-13 11:30:00+01:00,20655.85
2017-01-13 11:45:00+01:00,20466.9
2017-01-13 12:00:00+01:00,20289.7
2017-01-13 12:15:00+01:00,20087.33
2017-01-13 12:30:00+01:00,19999.71
2017-01-13 12:45:00+01:00,19911.3
2017-01-13 13:00:00+01:00,19899.6
2017-01-13 13:15:00+01:00,19991.38
2017-01-13 13:30:00+01:00,19904.06
2017-01-13 13:45:00+01:00,19923.65
2017-01-13 14:00:00+01:00,19766.72
2017-01-13 14:15:00+01:00,19640.63
2017-01-13 14:30:00+01:00,19327.24
2017-01-13 14:45:00+01:00,19099.52
2017-01-13 15:00:00+01:00,18869.83
2017-01-13 15:15:00+01:00,18509.67
2017-01-13 15:30:00+01:00,18597.65
2017-01-13 15:45:00+01:00,18995.61
2017-01-13 16:00:00+01:00,19285.92
2017-01-13 16:15:00+01:00,19363.46
2017-01-13 16:30:00+01:00,19399.46
2017-01-13 16:45:00+01:00,19508.06
2017-01-13 17:00:00+01:00,19611.09
2017-01-13 17:15:00+01:00,19541.05
2017-01-13 17:30:00+01:00,19661.99
2017-01-13 17:45:00+01:00,19763.69
2017-01-13 18:00:00+01:00,19894.49
2017-01-13 18:15:00+01:00,19993.78
2017-01-13 18:30:00+01:00,20117.75
2017-01-13 18:45:00+01:00,20338.62
2017-01-13 19:00:00+01:00,20344.48
2017-01-13 19:15:00+01:00,20270.77
2017-01-13 19:30:00+01:00,20447.98
2017-01-13 19:45:00+01:00,20417.05
2017-01-13 20:00:00+01:00,20203.5
2017-01-13 20:15:00+01:00,19815.01
2017-01-13 20:30:00+01:00,19536.09
2017-01-13 20:45:00+01:00,19259.2
2017-01-13 21:00:00+01:00,19003.57
2017-01-13 21:15:00+01:00,18773.45
2017-01-13 21:30:00+01:00,18713.86
2017-01-13 21:45:00+01:00,18623.6
2017-01-13 22:00:00+01:00,18129.64
2017-01-13 22:15:00+01:00,17996.17
2017-01-13 22:30:00+01:00,17873.23
2017-01-13 22:45:00+01:00,17919.17
2017-01-13 23:00:00+01:00,17896.83
2017-01-13 23:15:00+01:00,17988.68
2017-01-13 23:30:00+01:00,17896.05
2017-01-13 23:45:00+01:00,17791.91
2017-01-14 00:00:00+01:00,18195.45
2017-01-14 00:15:00+01:00,18471.65
2017-01-14 00:30:00+01:00,18627.2
2017-01-14 00:45:00+01:00,19218.48
2017-01-14 01:00:00+01:00,19330.46
2017-01-14 01:15:00+01:00,19544.76
2017-01-14 01:30:00+01:00,19749.17
2017-01-14 01:45:00+01:00,20037.14
2017-01-14 02:00:00+01:00,20036.28
2017-01-14 02:15:00+01:00,20004.5
2017-01-14 02:30:00+01:00,19952.7
2017-01-14 02:45:00+01:00,19950.08
2017-01-14 03:00:00+01:00,20019.88
2017-01-14 03:15:00+01:00,20057.92
2017-01-14 03:30:00+01:00,20021.47
2017-01-14 03:45:00+01:00,19859.45
2017-01-14 04:00:00+01:00,19750.62
2017-01-14 04:15:00+01:00,19715.01
2017-01-14 04:30:00+01:00,19432.56
2017-01-14 04:45:00+01:00,19189.92
2017-01-14 05:00:00+01:00,19157.77
2017-01-14 05:15:00+01:00,19170.77
2017-01-14 05:30:00+01:00,19100.36
